,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
97,1696244157988,-0.7319336,-0.046447754,0.7938843,-0.171875,-1.015625,0.109375,97
98,1696244158028,-0.72021484,-0.04058838,0.7665405,-1.140625,0.125,-0.265625,98
99,1696244158068,-0.7236328,-0.050109863,0.77996826,0.515625,-0.421875,-0.03125,99
100,1696244158108,-0.7233887,-0.073791504,0.77874756,0.078125,-0.140625,0.40625,100
101,1696244158148,-0.72265625,-0.04864502,0.78948975,-0.203125,-0.390625,0.234375,101
102,1696244158188,-0.72631836,-0.054016113,0.79803467,-0.953125,0.109375,0.0,102
103,1696244158228,-0.73095703,-0.06427002,0.7970581,-2.328125,0.46875,0.03125,103
104,1696244158268,-0.7192383,-0.051818848,0.82025146,-2.9375,-0.328125,-1.0625,104
105,1696244158308,-0.71899414,-0.04107666,0.78460693,-3.625,-0.5625,-1.0,105
106,1696244158348,-0.7236328,-0.039855957,0.78167725,-2.25,-1.890625,-0.671875,106
107,1696244158388,-0.72216797,-0.04473877,0.7711792,-2.28125,-2.375,-0.90625,107
108,1696244158428,-0.72680664,-0.028137207,0.7658081,-1.703125,-2.453125,-1.09375,108
109,1696244158468,-0.72314453,-0.010070801,0.7562866,0.34375,-2.515625,-0.6875,109
110,1696244158508,-0.720459,-0.005432129,0.7628784,0.875,-1.515625,-0.3125,110
111,1696244158548,-0.73339844,-0.020812988,0.76556396,1.59375,-1.328125,0.78125,111
112,1696244158588,-0.7397461,-0.039611816,0.77679443,3.078125,-1.546875,1.53125,112
113,1696244158628,-0.73876953,-0.0569458,0.7753296,2.546875,-1.546875,1.375,113
114,1696244158668,-0.73413086,-0.034484863,0.75579834,1.6875,-1.234375,0.53125,114
115,1696244158708,-0.720459,-0.023254395,0.78704834,1.21875,-0.921875,0.078125,115
116,1696244158748,-0.7302246,-0.040100098,0.7819214,1.15625,-0.6875,0.953125,116
117,1696244158788,-0.7272949,-0.04034424,0.77948,-0.171875,0.84375,0.5,117
118,1696244158828,-0.7272949,-0.046936035,0.75994873,-0.421875,-0.9375,0.21875,118
119,1696244158868,-0.7277832,-0.03643799,0.7592163,-0.140625,-0.234375,-0.15625,119
120,1696244158908,-0.7463379,-0.053771973,0.77923584,1.28125,-0.84375,0.421875,120
121,1696244158948,-0.73779297,-0.0491333,0.7640991,0.515625,-0.375,0.609375,121
122,1696244158988,-0.7324219,-0.03277588,0.75775146,-0.03125,-0.171875,0.046875,122
123,1696244159028,-0.7385254,-0.043518066,0.78118896,0.21875,-0.109375,0.546875,123
124,1696244159068,-0.7260742,-0.04083252,0.76483154,-0.078125,-0.171875,0.3125,124
125,1696244159108,-0.7324219,-0.04449463,0.75897217,-0.328125,-0.359375,0.53125,125
126,1696244159148,-0.72680664,-0.041809082,0.76971436,-0.359375,-0.171875,0.15625,126
127,1696244159188,-0.73339844,-0.04937744,0.78167725,0.359375,-0.625,0.359375,127
128,1696244159228,-0.72924805,-0.04156494,0.77020264,0.09375,-0.53125,0.484375,128
129,1696244159268,-0.7390137,-0.039855957,0.7699585,0.28125,-0.71875,0.328125,129
130,1696244159308,-0.73657227,-0.04425049,0.7640991,-0.078125,-0.203125,0.234375,130
131,1696244159348,-0.73535156,-0.041809082,0.75775146,-0.21875,-0.25,0.109375,131
132,1696244159388,-0.732666,-0.049865723,0.7753296,0.03125,-0.375,0.34375,132
133,1696244159428,-0.7297363,-0.05303955,0.78045654,0.046875,-0.359375,0.265625,133
134,1696244159468,-0.73046875,-0.046936035,0.77337646,-0.03125,-0.4375,0.109375,134
135,1696244159508,-0.73046875,-0.046936035,0.762146,0.046875,-0.578125,0.484375,135
136,1696244159548,-0.73583984,-0.046447754,0.7821655,0.65625,-0.671875,0.46875,136
137,1696244159588,-0.72387695,-0.039123535,0.76361084,-0.234375,0.0,0.03125,137
138,1696244159628,-0.72680664,-0.051330566,0.76678467,-0.34375,-0.21875,0.328125,138
139,1696244159668,-0.7355957,-0.0491333,0.7802124,0.0,-0.25,0.03125,139
140,1696244159708,-0.7348633,-0.057434082,0.7809448,0.546875,-0.3125,0.421875,140
141,1696244159748,-0.72998047,-0.05230713,0.7765503,0.328125,-0.5,0.5,141
142,1696244159788,-0.72875977,-0.04547119,0.76727295,0.21875,-0.5625,0.265625,142
143,1696244159828,-0.732666,-0.047180176,0.77459717,0.359375,-0.140625,0.5,143
144,1696244159868,-0.73046875,-0.054504395,0.7772827,0.28125,-0.578125,0.359375,144
145,1696244159908,-0.7331543,-0.058898926,0.7731323,-0.21875,-0.203125,0.140625,145
146,1696244159948,-0.7272949,-0.051330566,0.75897217,-0.421875,-0.21875,-0.125,146
147,1696244159988,-0.7314453,-0.054504395,0.77557373,0.078125,-0.421875,0.15625,147
148,1696244160028,-0.7307129,-0.054260254,0.7789917,0.234375,-0.53125,0.5,148
149,1696244160068,-0.734375,-0.046203613,0.7821655,0.203125,-0.296875,0.5,149
150,1696244160108,-0.7229004,-0.04937744,0.76434326,-0.1875,-0.546875,0.34375,150
151,1696244160148,-0.72558594,-0.05596924,0.7682495,-0.1875,-0.78125,0.09375,151
152,1696244160188,-0.734375,-0.05303955,0.76434326,-0.0625,-0.609375,0.125,152
153,1696244160228,-0.7265625,-0.05596924,0.7658081,-0.3125,-0.203125,0.296875,153
154,1696244160268,-0.73339844,-0.051086426,0.77337646,-0.015625,-0.328125,0.28125,154
155,1696244160308,-0.73046875,-0.0491333,0.7748413,0.03125,-0.328125,0.484375,155
156,1696244160348,-0.72875977,-0.050354004,0.77264404,0.109375,-0.484375,0.28125,156
157,1696244160388,-0.734375,-0.05206299,0.76898193,0.09375,-0.28125,0.15625,157
158,1696244160428,-0.7270508,-0.04840088,0.7704468,-0.171875,-0.34375,-0.078125,158
159,1696244160468,-0.7402344,-0.047668457,0.77386475,-0.109375,-0.578125,0.140625,159
160,1696244160508,-0.7402344,-0.061340332,0.7789917,0.375,-0.4375,0.46875,160
161,1696244160548,-0.72753906,-0.043762207,0.76678467,-0.21875,-0.28125,0.1875,161
162,1696244160588,-0.7290039,-0.050109863,0.760437,-0.484375,-0.21875,0.265625,162
163,1696244160628,-0.73339844,-0.0413208,0.77557373,-0.4375,-0.390625,-0.296875,163
164,1696244160668,-0.7373047,-0.06549072,0.77752686,0.515625,-0.125,0.765625,164
165,1696244160708,-0.72558594,-0.05206299,0.7650757,-0.140625,-0.3125,0.265625,165
166,1696244160748,-0.7319336,-0.03717041,0.77630615,-0.171875,-0.734375,0.25,166
167,1696244160788,-0.72314453,-0.051818848,0.77142334,0.078125,-0.140625,0.53125,167
168,1696244160828,-0.7294922,-0.054504395,0.7765503,0.15625,-0.46875,0.421875,168
169,1696244160868,-0.7270508,-0.05621338,0.7584839,-0.375,-0.078125,0.125,169
170,1696244160908,-0.73291016,-0.05621338,0.78338623,-1.203125,0.5,-0.15625,170
171,1696244160948,-0.72314453,-0.06793213,0.79119873,-2.515625,1.640625,-0.28125,171
172,1696244160988,-0.734375,-0.05230713,0.77752686,-2.90625,-1.296875,-0.96875,172
173,1696244161028,-0.7331543,-0.034240723,0.78582764,-3.140625,0.40625,-1.1875,173
174,1696244161068,-0.73339844,-0.031311035,0.7748413,-2.515625,-0.59375,-1.328125,174
175,1696244161108,-0.72509766,-0.031555176,0.76483154,-1.75,-2.078125,-1.375,175
176,1696244161148,-0.72265625,-0.019104004,0.7575073,-1.15625,-2.125,-1.125,176
177,1696244161188,-0.7282715,-0.026428223,0.76068115,-0.265625,-1.34375,-0.609375,177
178,1696244161228,-0.73291016,-0.016662598,0.7506714,0.734375,-0.859375,0.578125,178
179,1696244161268,-0.72753906,-0.04107666,0.78045654,2.640625,-1.53125,1.46875,179
180,1696244161308,-0.73876953,-0.040100098,0.76312256,2.984375,-1.640625,1.53125,180
181,1696244161348,-0.74731445,-0.04034424,0.76678467,1.921875,-1.53125,0.625,181
182,1696244161388,-0.73876953,-0.027404785,0.78289795,0.84375,-0.8125,0.0625,182
183,1696244161428,-0.7258301,-0.030334473,0.7848511,0.046875,-0.453125,0.03125,183
184,1696244161468,-0.7294922,-0.035461426,0.77142334,-0.015625,-0.96875,0.140625,184
185,1696244161508,-0.7380371,-0.050109863,0.7860718,0.265625,-1.109375,0.203125,185
186,1696244161548,-0.7182617,-0.043029785,0.75335693,-0.015625,0.15625,0.484375,186
187,1696244161588,-0.7375488,-0.051330566,0.7723999,0.8125,-1.015625,0.265625,187
188,1696244161628,-0.74658203,-0.05621338,0.77093506,0.703125,-0.453125,0.546875,188
189,1696244161668,-0.74194336,-0.030334473,0.7682495,0.15625,-0.453125,0.4375,189
190,1696244161708,-0.75146484,-0.029846191,0.7772827,-0.171875,-0.109375,0.328125,190
191,1696244161748,-0.7312012,-0.042053223,0.7716675,-0.25,-0.15625,0.25,191
192,1696244161788,-0.73046875,-0.0413208,0.7770386,0.109375,-0.84375,0.1875,192
193,1696244161828,-0.72265625,-0.038635254,0.7550659,-0.359375,-0.421875,0.0625,193
194,1696244161868,-0.73168945,-0.046691895,0.77752686,0.21875,-0.3125,0.140625,194
195,1696244161908,-0.73828125,-0.050598145,0.7868042,0.5,-0.40625,0.953125,195
196,1696244161948,-0.73535156,-0.03692627,0.7680054,0.21875,-0.734375,0.234375,196
197,1696244161988,-0.7495117,-0.04083252,0.7633667,0.0625,-0.671875,0.15625,197
198,1696244162028,-0.73339844,-0.045715332,0.7687378,-0.234375,-0.421875,0.0625,198
199,1696244162068,-0.73779297,-0.04888916,0.7704468,0.046875,-0.640625,0.234375,199
200,1696244162108,-0.7282715,-0.04547119,0.774353,0.234375,-0.328125,0.25,200
201,1696244162148,-0.736084,-0.046936035,0.77215576,0.09375,-0.125,0.5625,201
202,1696244162188,-0.734375,-0.04840088,0.774353,0.3125,-0.53125,0.453125,202
203,1696244162228,-0.734375,-0.034729004,0.7687378,0.34375,-0.4375,0.59375,203
204,1696244162268,-0.7385254,-0.045715332,0.76605225,0.09375,-0.484375,0.40625,204
205,1696244162308,-0.7368164,-0.042785645,0.7694702,0.0625,-0.84375,0.171875,205
206,1696244162348,-0.736084,-0.047424316,0.7670288,0.15625,-0.453125,0.3125,206
207,1696244162388,-0.73950195,-0.050109863,0.77948,0.234375,-0.625,0.4375,207
208,1696244162428,-0.72924805,-0.043762207,0.7579956,-0.125,0.140625,0.171875,208
209,1696244162468,-0.73095703,-0.04425049,0.7758179,0.234375,-0.890625,0.21875,209
210,1696244162508,-0.7167969,-0.03717041,0.76678467,-0.640625,0.4375,0.125,210
211,1696244162548,-0.7468262,-0.04498291,0.77923584,0.640625,-0.234375,0.75,211
212,1696244162588,-0.7314453,-0.058410645,0.77801514,0.46875,-0.484375,0.625,212
213,1696244162628,-0.73413086,-0.04034424,0.76898193,0.0,-0.34375,0.03125,213
214,1696244162668,-0.7282715,-0.04034424,0.76312256,0.09375,-0.4375,0.34375,214
215,1696244162708,-0.7272949,-0.043518066,0.76849365,-0.265625,-0.265625,0.421875,215
216,1696244162748,-0.74243164,-0.047424316,0.7855835,0.265625,-0.6875,0.5625,216
217,1696244162788,-0.73706055,-0.046203613,0.7616577,-0.1875,0.140625,0.4375,217
218,1696244162828,-0.732666,-0.058898926,0.77630615,0.203125,-0.34375,0.296875,218
219,1696244162868,-0.734375,-0.057678223,0.77752686,0.28125,-0.765625,0.4375,219
220,1696244162908,-0.73413086,-0.042297363,0.7850952,0.0625,-0.546875,0.15625,220
221,1696244162948,-0.73339844,-0.03765869,0.7692261,-0.046875,-0.453125,0.1875,221
222,1696244162988,-0.7338867,-0.04547119,0.7665405,-0.015625,-0.796875,0.109375,222
223,1696244163028,-0.73217773,-0.047424316,0.7711792,-0.21875,-0.734375,0.25,223
224,1696244163068,-0.7307129,-0.04473877,0.77508545,0.03125,-0.359375,0.578125,224
225,1696244163108,-0.7336426,-0.05645752,0.7728882,0.109375,0.09375,0.359375,225
226,1696244163148,-0.7265625,-0.049865723,0.7706909,-0.171875,-0.296875,0.28125,226
227,1696244163188,-0.732666,-0.042785645,0.77215576,0.0625,-0.3125,0.25,227
228,1696244163228,-0.7363281,-0.04547119,0.77264404,0.15625,-0.609375,0.171875,228
229,1696244163268,-0.72998047,-0.043273926,0.7758179,0.015625,-0.5625,0.3125,229
230,1696244163308,-0.73168945,-0.05206299,0.76678467,0.140625,-0.46875,0.453125,230
231,1696244163348,-0.72924805,-0.054260254,0.76971436,0.1875,-0.484375,0.453125,231
232,1696244163388,-0.73339844,-0.04888916,0.7819214,0.203125,-0.46875,0.15625,232
233,1696244163428,-0.7216797,-0.043029785,0.75286865,-0.34375,0.546875,0.15625,233
234,1696244163468,-0.7331543,-0.06109619,0.7758179,0.359375,-0.4375,0.734375,234
235,1696244163508,-0.7241211,-0.038635254,0.7704468,-0.171875,-0.28125,-0.125,235
236,1696244163548,-0.73779297,-0.05621338,0.78045654,0.3125,-0.578125,0.359375,236
237,1696244163588,-0.7265625,-0.06573486,0.7838745,0.203125,-0.375,0.328125,237
238,1696244163628,-0.73095703,-0.04425049,0.7609253,-0.078125,-0.5625,0.015625,238
239,1696244163668,-0.73706055,-0.049621582,0.77557373,0.140625,-0.3125,0.4375,239
240,1696244163708,-0.72924805,-0.04937744,0.77264404,0.125,-0.359375,0.484375,240
241,1696244163748,-0.73046875,-0.05621338,0.77630615,0.390625,-0.59375,0.5,241
242,1696244163788,-0.73095703,-0.04498291,0.7736206,-0.375,-0.203125,0.140625,242
243,1696244163828,-0.72558594,-0.04156494,0.77923584,-0.34375,-0.765625,0.109375,243
244,1696244163868,-0.7351074,-0.06329346,0.77386475,-0.03125,-0.796875,0.390625,244
245,1696244163908,-0.7297363,-0.04937744,0.7758179,0.265625,-0.90625,0.375,245
246,1696244163948,-0.73339844,-0.050598145,0.7704468,0.203125,-0.640625,0.390625,246
247,1696244163988,-0.7404785,-0.05303955,0.7653198,0.3125,-0.78125,0.140625,247
248,1696244164028,-0.73168945,-0.053527832,0.7579956,-0.109375,-1.203125,-0.1875,248
249,1696244164068,-0.736084,-0.051330566,0.76898193,0.234375,-0.921875,-0.53125,249
250,1696244164108,-0.7385254,-0.039611816,0.76556396,-0.015625,0.296875,0.03125,250
251,1696244164148,-0.7307129,-0.05230713,0.77923584,0.6875,-0.03125,0.328125,251
252,1696244164188,-0.7312012,-0.061340332,0.7772827,0.453125,-0.4375,0.46875,252
253,1696244164228,-0.7307129,-0.062316895,0.78118896,0.09375,-0.671875,0.03125,253
254,1696244164268,-0.7282715,-0.054016113,0.77215576,-0.125,-0.75,-0.03125,254
255,1696244164308,-0.7294922,-0.04425049,0.7758179,0.0,-0.78125,0.078125,255
256,1696244164348,-0.734375,-0.057434082,0.7658081,0.078125,-0.515625,0.203125,256
257,1696244164388,-0.7475586,-0.05328369,0.7802124,0.359375,-0.578125,0.28125,257
258,1696244164428,-0.72436523,-0.051086426,0.7609253,-0.59375,-0.03125,0.078125,258
259,1696244164468,-0.72143555,-0.049865723,0.7562866,-0.65625,-0.0625,0.0,259
260,1696244164508,-0.7314453,-0.05670166,0.7748413,-0.109375,0.0625,0.296875,260
261,1696244164548,-0.73657227,-0.05987549,0.7736206,0.28125,-0.34375,0.59375,261
262,1696244164588,-0.7375488,-0.057922363,0.7653198,0.25,-0.578125,0.296875,262
263,1696244164628,-0.7302246,-0.04547119,0.7706909,-0.171875,-0.71875,0.296875,263
264,1696244164668,-0.7373047,-0.055725098,0.7797241,0.21875,-0.171875,0.484375,264
265,1696244164708,-0.73706055,-0.05279541,0.7716675,0.1875,-0.84375,0.25,265
266,1696244164748,-0.7285156,-0.05303955,0.7614136,-0.625,-0.5,-0.15625,266
267,1696244164788,-0.72753906,-0.049621582,0.7694702,-0.53125,-0.234375,-0.25,267
268,1696244164828,-0.72875977,-0.050354004,0.7719116,-0.15625,-0.0625,0.296875,268
269,1696244164868,-0.7282715,-0.057678223,0.7772827,0.125,-0.4375,0.5625,269
270,1696244164908,-0.72631836,-0.044006348,0.7782593,0.125,-0.546875,0.375,270
271,1696244164948,-0.7385254,-0.054748535,0.77801514,-0.046875,-0.09375,0.40625,271
272,1696244164988,-0.72998047,-0.05255127,0.77142334,-0.125,-0.328125,0.1875,272
273,1696244165028,-0.73535156,-0.05328369,0.7694702,-0.515625,-0.15625,0.21875,273
274,1696244165068,-0.7338867,-0.04888916,0.7785034,-0.734375,-0.09375,-0.1875,274
275,1696244165108,-0.7302246,-0.050109863,0.77679443,-0.703125,0.234375,0.09375,275
276,1696244165148,-0.72509766,-0.05621338,0.7748413,-0.40625,0.0625,0.484375,276
277,1696244165188,-0.73046875,-0.053527832,0.774353,-0.296875,-0.28125,0.25,277
278,1696244165228,-0.7270508,-0.04864502,0.7789917,-0.046875,-0.390625,0.09375,278
279,1696244165268,-0.7319336,-0.04522705,0.77948,0.015625,-0.46875,0.125,279
280,1696244165308,-0.7260742,-0.046203613,0.7855835,-1.53125,0.78125,-0.171875,280
281,1696244165348,-0.7270508,-0.06842041,0.77630615,-1.203125,-0.421875,-0.203125,281
282,1696244165388,-0.73461914,-0.046936035,0.7772827,-1.671875,-1.34375,-0.5,282
283,1696244165428,-0.7324219,-0.035949707,0.7946167,-1.703125,-0.984375,-0.453125,283
284,1696244165468,-0.7314453,-0.041809082,0.78167725,-1.703125,0.53125,0.234375,284
285,1696244165508,-0.7272949,-0.043273926,0.7748413,-1.078125,-0.921875,0.015625,285
286,1696244165548,-0.7175293,-0.049621582,0.7633667,-0.984375,-1.65625,-0.5625,286
287,1696244165588,-0.7314453,-0.030822754,0.76727295,-0.484375,-1.765625,-0.46875,287
288,1696244165628,-0.73217773,-0.026428223,0.76434326,-0.0625,-0.859375,0.09375,288
289,1696244165668,-0.7270508,-0.028869629,0.763855,0.34375,-0.546875,0.421875,289
290,1696244165708,-0.7416992,-0.03765869,0.77337646,0.59375,-0.5,0.828125,290
291,1696244165748,-0.7375488,-0.0413208,0.7626343,0.625,-0.625,0.5625,291
292,1696244165788,-0.73706055,-0.035461426,0.774353,0.8125,-0.859375,0.1875,292
293,1696244165828,-0.7297363,-0.04083252,0.78240967,0.515625,-0.34375,0.265625,293
294,1696244165868,-0.7270508,-0.035461426,0.76678467,0.59375,-0.796875,0.28125,294
295,1696244165908,-0.7314453,-0.029846191,0.7770386,0.546875,-0.46875,0.40625,295
296,1696244165948,-0.73168945,-0.04425049,0.76605225,0.109375,-0.328125,0.484375,296
297,1696244165988,-0.72998047,-0.04937744,0.7765503,0.0625,-0.875,0.046875,297
298,1696244166028,-0.7392578,-0.04473877,0.7699585,0.28125,-0.84375,0.15625,298
299,1696244166068,-0.73876953,-0.03741455,0.7682495,0.140625,-0.203125,0.265625,299
300,1696244166108,-0.7338867,-0.046447754,0.78338623,0.390625,-0.328125,0.390625,300
301,1696244166148,-0.732666,-0.038146973,0.76483154,0.265625,-0.546875,0.296875,301
