,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
35,1696245461412,-0.13574219,-1.0039673,0.1383667,2.59375,-0.59375,0.0625,75
36,1696245461452,-0.14013672,-0.96051025,0.13763428,2.6875,-0.109375,0.125,76
37,1696245461492,-0.14575195,-0.96588135,0.15081787,2.390625,0.890625,0.5,77
38,1696245461532,-0.14453125,-1.0073853,0.15838623,1.65625,1.71875,1.03125,78
39,1696245461572,-0.13012695,-1.031311,0.19622803,-1.484375,3.734375,1.359375,79
40,1696245461612,-0.14013672,-1.0110474,0.19866943,-5.0625,1.859375,-0.3125,80
41,1696245461652,-0.14111328,-0.9595337,0.14276123,-7.421875,1.4375,-1.828125,81
42,1696245461692,-0.17138672,-0.98321533,0.16326904,-4.71875,1.515625,-0.046875,82
43,1696245461732,-0.10498047,-1.0020142,0.12786865,-3.5,4.578125,0.625,83
44,1696245461772,-0.111083984,-0.9690552,0.124694824,-1.328125,7.703125,1.171875,84
45,1696245461812,-0.14648438,-0.9678345,0.14056396,0.265625,4.09375,1.1875,85
46,1696245461852,-0.14111328,-0.96417236,0.16668701,0.375,1.765625,0.078125,86
47,1696245461892,-0.13598633,-0.9680786,0.15814209,-0.953125,-0.328125,-1.453125,87
48,1696245461932,-0.11816406,-0.96466064,0.1437378,0.21875,-0.78125,-1.59375,88
49,1696245461972,-0.14038086,-0.9507446,0.1408081,3.09375,-3.71875,0.34375,89
50,1696245462012,-0.08911133,-0.93463135,0.11248779,2.171875,-3.984375,1.46875,90
51,1696245462052,-0.07885742,-0.9541626,0.08929443,0.6875,-8.8125,1.140625,91
52,1696245462092,-0.18359375,-0.95684814,0.18060303,0.734375,-8.875,0.34375,92
53,1696245462132,-0.12817383,-1.0125122,0.13128662,-1.78125,-3.171875,-0.765625,93
54,1696245462172,-0.12988281,-1.0059204,0.14544678,0.359375,-3.453125,-1.875,94
55,1696245462212,-0.14038086,-0.9829712,0.13983154,0.671875,0.28125,-0.65625,95
56,1696245462252,-0.1315918,-0.9788208,0.14764404,3.296875,1.15625,-0.65625,96
57,1696245462292,-0.12841797,-0.9685669,0.16790771,2.21875,1.8125,0.34375,97
58,1696245462332,-0.13623047,-0.97979736,0.16156006,1.984375,1.046875,-0.3125,98
59,1696245462372,-0.1459961,-1.003479,0.1671753,1.203125,1.03125,-0.015625,99
60,1696245462412,-0.13769531,-1.0046997,0.20916748,-0.375,2.328125,0.875,100
61,1696245462452,-0.14355469,-1.0095825,0.19744873,-3.25,-0.421875,0.6875,101
62,1696245462492,-0.14160156,-0.9644165,0.17840576,-5.984375,0.328125,-1.453125,102
63,1696245462532,-0.1550293,-0.9692993,0.15301514,-3.3125,-1.328125,-0.078125,103
64,1696245462572,-0.14477539,-1.0117798,0.14984131,-1.234375,0.671875,2.015625,104
65,1696245462612,-0.14135742,-0.98760986,0.10394287,-1.046875,0.453125,1.859375,105
66,1696245462652,-0.12841797,-0.9627075,0.13568115,-0.21875,0.9375,0.8125,106
67,1696245462692,-0.15771484,-0.9793091,0.1552124,-1.375,1.0625,-1.03125,107
68,1696245462732,-0.12792969,-0.96954346,0.15716553,-0.390625,0.96875,-1.984375,108
69,1696245462772,-0.12866211,-0.96051025,0.14642334,0.59375,0.203125,-1.78125,109
70,1696245462812,-0.14331055,-0.94854736,0.13226318,4.9375,-1.625,-0.421875,110
71,1696245462852,-0.122802734,-0.9277954,0.12176514,5.1875,-5.125,1.4375,111
72,1696245462892,-0.06713867,-0.9468384,0.089538574,4.796875,-5.078125,2.890625,112
73,1696245462932,-0.16894531,-0.95391846,0.16082764,4.796875,-9.125,3.234375,113
74,1696245462972,-0.14550781,-0.9829712,0.11224365,-1.03125,-5.5,0.609375,114
75,1696245463012,-0.14819336,-1.0032349,0.12347412,-0.03125,-3.25,-0.796875,115
76,1696245463052,-0.123046875,-1.0217896,0.13104248,-0.6875,0.921875,-1.109375,116
77,1696245463092,-0.14282227,-1.0005493,0.13446045,1.453125,1.40625,0.390625,117
78,1696245463132,-0.1340332,-0.96661377,0.1449585,2.21875,2.46875,-0.078125,118
79,1696245463172,-0.12524414,-0.9663696,0.1395874,2.421875,2.15625,0.359375,119
80,1696245463212,-0.12133789,-0.9924927,0.15863037,2.109375,1.78125,0.25,120
81,1696245463252,-0.14160156,-1.0088501,0.16937256,0.953125,0.609375,0.125,121
82,1696245463292,-0.14135742,-1.0127563,0.18109131,-2.046875,1.9375,1.046875,122
83,1696245463332,-0.15161133,-1.00177,0.18670654,-5.859375,1.265625,-0.875,123
84,1696245463372,-0.14770508,-0.94854736,0.13543701,-5.15625,-4.53125,-2.9375,124
85,1696245463412,-0.14624023,-0.98516846,0.16815186,-0.421875,-3.125,-0.90625,125
86,1696245463452,-0.14550781,-1.0193481,0.15863037,-1.78125,2.234375,1.828125,126
87,1696245463492,-0.13427734,-0.97052,0.08905029,-3.65625,5.65625,3.09375,127
88,1696245463532,-0.13891602,-0.9458618,0.11956787,0.8125,3.828125,1.78125,128
89,1696245463572,-0.14086914,-0.97662354,0.14422607,1.125,2.4375,1.03125,129
90,1696245463612,-0.12719727,-0.99420166,0.14349365,-0.46875,3.015625,-0.828125,130
91,1696245463652,-0.12988281,-0.9734497,0.15106201,0.1875,1.140625,-1.09375,131
92,1696245463692,-0.11816406,-0.9644165,0.12713623,0.515625,-1.0625,-0.859375,132
93,1696245463732,-0.15478516,-0.9546509,0.10760498,4.171875,-3.8125,0.875,133
94,1696245463772,-0.07788086,-0.95269775,0.06878662,1.78125,-3.734375,3.4375,134
95,1696245463812,-0.11621094,-0.9487915,0.13372803,3.375,-6.34375,3.890625,135
96,1696245463852,-0.13305664,-0.9751587,0.1317749,1.828125,-7.921875,1.46875,136
97,1696245463892,-0.11767578,-0.97247314,0.112976074,0.125,-5.34375,-0.25,137
98,1696245463932,-0.13916016,-1.0137329,0.13983154,2.1875,-3.90625,-0.046875,138
99,1696245463972,-0.14453125,-1.0274048,0.11785889,0.359375,0.28125,0.40625,139
100,1696245464012,-0.13232422,-0.972229,0.11639404,0.515625,1.71875,0.34375,140
101,1696245464052,-0.12768555,-0.9561157,0.1317749,1.71875,1.484375,0.65625,141
102,1696245464092,-0.14624023,-1.0020142,0.1593628,1.28125,1.09375,0.640625,142
103,1696245464132,-0.12841797,-1.0261841,0.18377686,-0.890625,3.65625,0.96875,143
104,1696245464172,-0.12963867,-1.0078735,0.1593628,-3.375,2.640625,0.15625,144
105,1696245464212,-0.12817383,-0.98321533,0.17816162,-6.015625,2.921875,-2.109375,145
106,1696245464252,-0.125,-0.96539307,0.1251831,-7.15625,-1.34375,-3.34375,146
107,1696245464292,-0.13916016,-0.9729614,0.1552124,-3.765625,0.828125,-1.046875,147
108,1696245464332,-0.13061523,-0.99053955,0.124938965,-3.640625,2.765625,0.5,148
109,1696245464372,-0.12841797,-0.9783325,0.14349365,-0.890625,2.90625,0.734375,149
110,1696245464412,-0.13476562,-0.96832275,0.14593506,-1.8125,2.421875,-0.015625,150
111,1696245464452,-0.13891602,-0.9795532,0.13470459,-1.6875,0.59375,-1.140625,151
112,1696245464492,-0.12475586,-0.9690552,0.1473999,-1.78125,0.3125,-0.984375,152
113,1696245464532,-0.12915039,-0.9624634,0.13519287,-0.8125,-0.171875,-1.03125,153
114,1696245464572,-0.14794922,-0.95562744,0.12908936,-0.03125,-2.328125,0.171875,154
115,1696245464612,-0.118896484,-0.94610596,0.13909912,0.40625,-4.890625,1.15625,155
116,1696245464652,-0.111816406,-0.9404907,0.15814209,2.140625,-5.953125,1.5625,156
117,1696245464692,-0.14038086,-1.0078735,0.18109131,1.921875,-3.640625,-0.375,157
118,1696245464732,-0.12792969,-0.99224854,0.13983154,1.328125,-1.515625,1.609375,158
119,1696245464772,-0.10839844,-0.9685669,0.14593506,2.25,-1.390625,0.578125,159
120,1696245464812,-0.12915039,-0.9973755,0.1461792,0.734375,-1.4375,0.625,160
121,1696245464852,-0.14672852,-0.98565674,0.14910889,1.0,0.421875,0.640625,161
122,1696245464892,-0.13793945,-0.97369385,0.15057373,1.8125,-0.71875,0.25,162
123,1696245464932,-0.14746094,-0.97491455,0.16375732,0.515625,0.578125,0.25,163
124,1696245464972,-0.1459961,-0.98931885,0.18084717,0.421875,1.078125,0.46875,164
125,1696245465012,-0.1484375,-1.0195923,0.2020874,-1.546875,1.25,0.703125,165
126,1696245465052,-0.1616211,-1.013977,0.18695068,-1.34375,-1.984375,-0.765625,166
127,1696245465092,-0.08862305,-0.973938,0.16156006,-6.15625,-0.796875,-2.53125,167
128,1696245465132,-0.13500977,-0.9763794,0.13641357,-5.015625,-1.953125,-1.640625,168
129,1696245465172,-0.1340332,-0.9834595,0.14471436,-4.015625,-0.25,-0.421875,169
130,1696245465212,-0.1418457,-0.97247314,0.15350342,-1.6875,1.65625,-0.0625,170
131,1696245465252,-0.15771484,-0.97052,0.1605835,-2.15625,1.328125,-0.84375,171
132,1696245465292,-0.15405273,-0.97247314,0.18304443,-1.578125,1.1875,-1.546875,172
133,1696245465332,-0.14526367,-0.9793091,0.16790771,-3.625,2.28125,-2.109375,173
134,1696245465372,-0.12646484,-0.9570923,0.17816162,-1.0625,-1.53125,-2.078125,174
135,1696245465412,-0.13354492,-0.9495239,0.16644287,-0.3125,-3.265625,-1.453125,175
136,1696245465452,-0.140625,-0.9529419,0.152771,1.3125,-4.546875,1.4375,176
137,1696245465492,-0.125,-0.94122314,0.1408081,4.53125,-3.046875,2.765625,177
138,1696245465532,-0.14672852,-0.9771118,0.17230225,3.75,-2.84375,3.359375,178
139,1696245465572,-0.15405273,-0.96832275,0.14422607,1.078125,-0.5625,2.53125,179
140,1696245465612,-0.13549805,-0.9573364,0.15057373,2.28125,-2.015625,0.28125,180
141,1696245465652,-0.15063477,-0.99884033,0.16448975,3.203125,-1.984375,1.078125,181
142,1696245465692,-0.12915039,-0.98565674,0.12591553,2.84375,0.609375,0.828125,182
143,1696245465732,-0.1381836,-0.9846802,0.1605835,5.171875,1.5625,2.828125,183
144,1696245465772,-0.12182617,-1.005188,0.15618896,1.9375,1.453125,2.21875,184
145,1696245465812,-0.13842773,-0.9661255,0.14227295,2.0,1.421875,1.078125,185
146,1696245465852,-0.13354492,-0.97247314,0.16937256,1.265625,0.34375,0.46875,186
147,1696245465892,-0.13500977,-1.0188599,0.19598389,-1.328125,1.6875,0.84375,187
148,1696245465932,-0.1381836,-1.0125122,0.17645264,-2.40625,2.0,-0.25,188
149,1696245465972,-0.115234375,-0.98565674,0.1906128,-2.421875,1.28125,-1.734375,189
150,1696245466012,-0.14624023,-0.95635986,0.13494873,-4.609375,-2.140625,-1.6875,190
151,1696245466052,-0.14013672,-0.9817505,0.14910889,-2.390625,0.875,-0.265625,191
152,1696245466092,-0.12573242,-0.9885864,0.16082764,0.34375,1.96875,0.90625,192
153,1696245466132,-0.1237793,-0.97003174,0.11639404,-0.890625,3.21875,-0.0625,193
154,1696245466172,-0.1508789,-0.9812622,0.16937256,0.234375,1.359375,-0.28125,194
155,1696245466212,-0.13696289,-0.99224854,0.1515503,-1.28125,0.484375,-1.6875,195
156,1696245466252,-0.11401367,-0.95684814,0.14227295,-0.515625,0.3125,-1.4375,196
157,1696245466292,-0.1381836,-0.9541626,0.15130615,1.796875,-2.0,0.046875,197
158,1696245466332,-0.1352539,-0.9446411,0.1293335,3.109375,-3.140625,0.921875,198
159,1696245466372,-0.107666016,-0.9668579,0.11932373,3.78125,-1.90625,3.078125,199
160,1696245466412,-0.118652344,-0.98687744,0.13934326,3.140625,-2.390625,3.03125,200
161,1696245466452,-0.14916992,-0.95880127,0.1227417,0.421875,-2.125,1.765625,201
162,1696245466492,-0.12548828,-0.96661377,0.10223389,-0.375,-4.390625,0.046875,202
163,1696245466532,-0.13671875,-0.99957275,0.15960693,0.953125,-5.140625,-0.453125,203
164,1696245466572,-0.13623047,-1.0234985,0.16082764,1.109375,-2.671875,0.375,204
165,1696245466612,-0.11010742,-0.9859009,0.124694824,1.328125,-0.578125,0.03125,205
166,1696245466652,-0.11376953,-0.96466064,0.14837646,2.75,-0.171875,0.359375,206
167,1696245466692,-0.13598633,-0.98516846,0.14691162,1.09375,0.328125,0.71875,207
168,1696245466732,-0.1315918,-1.0066528,0.19622803,2.203125,1.640625,2.25,208
169,1696245466772,-0.118652344,-1.0115356,0.15960693,-2.28125,2.953125,1.234375,209
170,1696245466812,-0.14770508,-0.9968872,0.17254639,-1.84375,2.28125,0.15625,210
171,1696245466852,-0.114990234,-0.9619751,0.13568115,-5.34375,0.984375,-1.9375,211
172,1696245466892,-0.15258789,-0.991272,0.1630249,-3.046875,0.546875,0.78125,212
173,1696245466932,-0.12695312,-0.98443604,0.11639404,-2.46875,2.0,-0.734375,213
174,1696245466972,-0.11376953,-0.9873657,0.12835693,-0.453125,3.296875,-0.296875,214
175,1696245467012,-0.13427734,-0.97906494,0.14227295,0.109375,1.703125,-0.34375,215
176,1696245467052,-0.13574219,-0.98028564,0.16619873,-0.484375,0.5625,-1.3125,216
177,1696245467092,-0.122802734,-0.97613525,0.13934326,-1.640625,0.203125,-1.640625,217
178,1696245467132,-0.1340332,-0.9751587,0.1552124,-1.484375,-0.375,-0.953125,218
179,1696245467172,-0.13574219,-0.96881104,0.1605835,-1.75,-0.109375,-0.828125,219
180,1696245467212,-0.12890625,-0.9673462,0.1618042,-0.53125,-2.453125,-1.015625,220
181,1696245467252,-0.12573242,-0.96295166,0.13372803,0.421875,-4.671875,-0.734375,221
182,1696245467292,-0.119628906,-0.95635986,0.13275146,1.265625,-3.546875,1.171875,222
183,1696245467332,-0.12451172,-0.956604,0.11419678,3.9375,-0.1875,3.890625,223
184,1696245467372,-0.12890625,-0.98272705,0.1329956,3.578125,0.140625,3.34375,224
185,1696245467412,-0.13696289,-0.95684814,0.14813232,2.578125,-0.546875,2.09375,225
186,1696245467452,-0.13793945,-0.9680786,0.13421631,0.84375,-2.546875,-0.515625,226
187,1696245467492,-0.14038086,-0.9854126,0.117614746,-1.953125,-4.65625,-0.828125,227
188,1696245467532,-0.12988281,-0.9795532,0.1473999,0.140625,-2.8125,-0.453125,228
189,1696245467572,-0.12841797,-1.0249634,0.16473389,0.484375,-3.25,1.265625,229
190,1696245467612,-0.11450195,-0.9758911,0.121520996,-1.171875,-1.96875,-0.5625,230
191,1696245467652,-0.1394043,-0.973938,0.1720581,1.03125,0.5625,0.1875,231
192,1696245467692,-0.12133789,-1.0090942,0.14837646,-1.0,7.28125,0.625,232
193,1696245467732,-0.14746094,-0.9993286,0.1984253,0.328125,4.453125,1.75,233
194,1696245467772,-0.16894531,-0.99542236,0.18450928,-0.625,3.265625,1.59375,234
195,1696245467812,-0.14428711,-0.9627075,0.19403076,-0.796875,4.859375,0.5,235
196,1696245467852,-0.09301758,-0.98687744,0.15740967,-2.71875,1.96875,-1.203125,236
197,1696245467892,-0.12158203,-0.99786377,0.13665771,-3.109375,-1.421875,-0.359375,237
198,1696245467932,-0.13598633,-0.9727173,0.13983154,-1.203125,-0.046875,-0.296875,238
199,1696245467972,-0.12573242,-0.9751587,0.13250732,-0.71875,0.90625,-0.546875,239
200,1696245468012,-0.13085938,-0.97198486,0.14447021,-0.1875,-0.96875,-0.703125,240
201,1696245468052,-0.13647461,-0.97247314,0.14007568,-0.8125,-1.140625,-0.921875,241
202,1696245468092,-0.13574219,-0.9702759,0.15301514,0.515625,-1.15625,-0.96875,242
203,1696245468132,-0.12719727,-0.96221924,0.16986084,2.96875,-2.0625,-0.5,243
204,1696245468172,-0.118652344,-0.9468384,0.09539795,2.28125,-1.859375,0.984375,244
205,1696245468212,-0.09790039,-0.9492798,0.13372803,5.640625,-0.9375,2.96875,245
206,1696245468252,-0.13208008,-0.9902954,0.12860107,4.25,-2.703125,3.53125,246
207,1696245468292,-0.12060547,-0.9561157,0.12176514,2.46875,-2.453125,1.265625,247
208,1696245468332,-0.14379883,-0.9524536,0.12957764,0.953125,-3.40625,0.171875,248
209,1696245468372,-0.119140625,-1.0100708,0.12640381,0.625,-4.890625,1.6875,249
210,1696245468412,-0.15478516,-0.9859009,0.113464355,-0.453125,-4.96875,0.6875,250
211,1696245468452,-0.10058594,-0.9692993,0.105651855,-0.703125,-1.328125,-1.078125,251
212,1696245468492,-0.1418457,-1.003479,0.14398193,1.3125,-2.359375,1.703125,252
213,1696245468532,-0.12182617,-0.9805298,0.12542725,-0.484375,-1.28125,0.65625,253
214,1696245468572,-0.12915039,-0.97735596,0.16571045,1.15625,0.546875,0.3125,254
215,1696245468612,-0.1171875,-1.0142212,0.13543701,-0.765625,1.609375,1.546875,255
216,1696245468652,-0.1315918,-0.99298096,0.16009521,-0.90625,1.75,0.65625,256
217,1696245468692,-0.13061523,-0.9963989,0.15032959,-2.296875,0.453125,0.0,257
218,1696245468732,-0.111328125,-0.98638916,0.14202881,-5.34375,1.265625,-1.984375,258
219,1696245468772,-0.13330078,-0.99053955,0.13201904,-5.90625,0.59375,-2.25,259
220,1696245468812,-0.13305664,-0.9819946,0.15618896,-2.890625,0.234375,-2.109375,260
221,1696245468852,-0.118896484,-0.97369385,0.12567139,-2.953125,2.78125,-1.21875,261
222,1696245468892,-0.14746094,-0.9819946,0.16546631,-1.8125,2.03125,-0.734375,262
223,1696245468932,-0.14013672,-0.9771118,0.14178467,-2.40625,1.859375,-1.421875,263
224,1696245468972,-0.13012695,-0.9636841,0.14935303,-1.484375,1.5,-1.890625,264
225,1696245469012,-0.14477539,-0.98101807,0.16815186,0.15625,0.46875,-1.6875,265
226,1696245469052,-0.12719727,-0.9673462,0.15911865,0.796875,-0.984375,-1.140625,266
227,1696245469092,-0.12841797,-0.9536743,0.14447021,0.625,-2.578125,-0.21875,267
228,1696245469132,-0.12915039,-0.93414307,0.1449585,1.171875,-2.640625,1.625,268
229,1696245469172,-0.12548828,-0.9788208,0.15203857,3.71875,-2.484375,3.4375,269
230,1696245469212,-0.12890625,-0.97857666,0.1305542,2.984375,-3.21875,2.421875,270
231,1696245469252,-0.14086914,-0.97052,0.13909912,4.0,-3.484375,1.734375,271
232,1696245469292,-0.119384766,-0.9824829,0.1473999,1.859375,-2.984375,1.203125,272
233,1696245469332,-0.1430664,-0.98760986,0.12786865,0.375,-2.359375,1.34375,273
234,1696245469372,-0.14819336,-0.99005127,0.120788574,0.84375,-1.28125,1.71875,274
235,1696245469412,-0.11303711,-0.991272,0.13543701,1.1875,-1.578125,0.734375,275
236,1696245469452,-0.14404297,-0.98516846,0.15814209,0.59375,-2.140625,1.125,276
237,1696245469492,-0.10180664,-0.9849243,0.12420654,-1.859375,1.328125,0.15625,277
238,1696245469532,-0.13085938,-0.9973755,0.17230225,-0.453125,0.921875,0.46875,278
239,1696245469572,-0.12524414,-1.0029907,0.15496826,-1.5625,2.1875,-0.203125,279
240,1696245469612,-0.15332031,-0.99835205,0.1671753,-2.109375,0.8125,-0.5625,280
241,1696245469652,-0.11035156,-0.9690552,0.1449585,-4.484375,0.921875,-2.21875,281
242,1696245469692,-0.13330078,-0.9746704,0.16131592,-3.890625,-0.90625,-2.640625,282
243,1696245469732,-0.13793945,-0.9812622,0.14764404,-3.328125,-0.25,-2.875,283
244,1696245469772,-0.13696289,-0.97052,0.16204834,-2.28125,0.515625,-2.46875,284
245,1696245469812,-0.14160156,-0.98687744,0.16278076,-1.3125,0.84375,-1.375,285
246,1696245469852,-0.14624023,-0.9771118,0.16204834,-1.734375,0.578125,-0.84375,286
247,1696245469892,-0.140625,-0.9751587,0.16595459,-1.203125,0.4375,0.015625,287
248,1696245469932,-0.14648438,-0.96539307,0.15814209,-0.359375,-0.328125,-0.578125,288
249,1696245469972,-0.12866211,-0.9602661,0.15716553,1.34375,-1.71875,-0.265625,289
250,1696245470012,-0.14355469,-0.9495239,0.13787842,2.484375,-2.78125,1.203125,290
251,1696245470052,-0.12207031,-0.95977783,0.13861084,5.9375,-1.234375,3.4375,291
252,1696245470092,-0.12792969,-0.9812622,0.15423584,5.234375,-2.46875,3.234375,292
253,1696245470132,-0.13427734,-0.9768677,0.12908936,2.359375,-0.125,2.484375,293
254,1696245470172,-0.13330078,-0.9710083,0.152771,2.3125,-0.8125,1.4375,294
255,1696245470212,-0.1328125,-1.0005493,0.12225342,0.265625,-4.1875,1.203125,295
256,1696245470252,-0.1328125,-0.9692993,0.117370605,-0.96875,-3.875,-0.796875,296
257,1696245470292,-0.123535156,-0.9768677,0.13446045,0.15625,-3.234375,-0.828125,297
258,1696245470332,-0.13476562,-0.9990845,0.15106201,0.96875,-1.890625,0.234375,298
259,1696245470372,-0.15722656,-0.9968872,0.14422607,2.640625,-0.9375,0.59375,299
260,1696245470412,-0.12841797,-0.9729614,0.1564331,1.625,0.578125,0.109375,300
261,1696245470452,-0.14477539,-0.9907837,0.18182373,1.265625,1.109375,1.46875,301
262,1696245470492,-0.13012695,-1.0178833,0.17108154,-2.515625,3.625,1.640625,302
263,1696245470532,-0.14892578,-1.0010376,0.1630249,-0.5,0.65625,0.390625,303
264,1696245470572,-0.11621094,-0.97076416,0.16326904,-3.96875,2.515625,-0.984375,304
265,1696245470612,-0.13427734,-0.9644165,0.13861084,-4.625,0.4375,-1.078125,305
266,1696245470652,-0.13476562,-0.9780884,0.14886475,-3.328125,1.46875,0.046875,306
267,1696245470692,-0.13745117,-0.99102783,0.13739014,-1.1875,2.484375,0.046875,307
268,1696245470732,-0.1496582,-0.9714966,0.15496826,0.3125,2.015625,0.03125,308
269,1696245470772,-0.13256836,-0.9585571,0.12542725,0.328125,2.765625,-0.9375,309
270,1696245470812,-0.1394043,-0.98223877,0.17108154,1.1875,1.84375,-0.484375,310
271,1696245470852,-0.13867188,-0.9990845,0.15350342,-1.140625,0.765625,-1.15625,311
272,1696245470892,-0.12036133,-0.9651489,0.14324951,-0.71875,0.90625,-1.484375,312
273,1696245470932,-0.12841797,-0.9768677,0.15130615,0.140625,-1.3125,-0.46875,313
274,1696245470972,-0.13574219,-0.97320557,0.16278076,-0.5,-2.59375,-0.0625,314
275,1696245471012,-0.14208984,-0.9534302,0.13006592,0.4375,-3.671875,0.375,315
276,1696245471052,-0.122802734,-0.95196533,0.12689209,2.59375,-1.078125,2.140625,316
277,1696245471092,-0.12939453,-0.9800415,0.1359253,4.078125,-1.71875,2.734375,317
278,1696245471132,-0.1394043,-0.97979736,0.121520996,1.515625,-1.515625,1.78125,318
279,1696245471172,-0.13452148,-0.9541626,0.1486206,1.109375,-2.171875,1.09375,319
280,1696245471212,-0.1418457,-0.9817505,0.1539917,0.40625,-3.515625,0.25,320
281,1696245471252,-0.13256836,-0.986145,0.13739014,-1.0,-1.703125,0.4375,321
282,1696245471292,-0.13647461,-0.972229,0.117126465,-0.71875,-4.265625,0.234375,322
283,1696245471332,-0.115234375,-0.9702759,0.14886475,0.234375,-1.859375,0.625,323
284,1696245471372,-0.14575195,-0.98223877,0.120788574,-0.28125,-3.421875,0.078125,324
285,1696245471412,-0.114746094,-0.9829712,0.1329956,-1.65625,-0.984375,-0.53125,325
286,1696245471452,-0.15454102,-0.99176025,0.15911865,-0.34375,-1.640625,-0.109375,326
287,1696245471492,-0.14575195,-1.005188,0.14691162,-0.46875,-0.234375,0.234375,327
288,1696245471532,-0.11767578,-0.97491455,0.15863037,-0.59375,0.78125,-0.9375,328
289,1696245471572,-0.125,-1.0090942,0.18939209,-0.703125,2.515625,0.5625,329
290,1696245471612,-0.17138672,-1.0178833,0.17401123,-1.4375,0.96875,0.953125,330
291,1696245471652,-0.111083984,-0.9834595,0.17376709,-2.578125,5.15625,0.21875,331
292,1696245471692,-0.12426758,-0.97662354,0.14471436,-3.484375,1.421875,-0.796875,332
293,1696245471732,-0.15307617,-0.96954346,0.14666748,-1.65625,0.203125,-0.890625,333
294,1696245471772,-0.14257812,-0.97125244,0.13128662,-1.015625,1.6875,-0.78125,334
295,1696245471812,-0.1340332,-0.9788208,0.15252686,-0.03125,2.25,-0.1875,335
296,1696245471852,-0.1459961,-0.9800415,0.16204834,-0.625,1.5625,-0.53125,336
297,1696245471892,-0.13916016,-0.9727173,0.14569092,-0.53125,0.375,-1.15625,337
298,1696245471932,-0.1394043,-0.96466064,0.15692139,-0.671875,-0.640625,-1.4375,338
299,1696245471972,-0.1394043,-0.9829712,0.16253662,2.125,-3.40625,-1.09375,339
300,1696245472012,-0.118652344,-0.973938,0.124938965,-0.984375,-0.71875,-1.453125,340
301,1696245472052,-0.14501953,-0.9697876,0.15667725,0.765625,-2.890625,0.578125,341
