,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1696243602872,0.24975586,-1.2463989,-0.15655518,0.046875,-1.046875,4.609375,25
26,1696243602912,0.32641602,-1.1174927,-0.0947876,-3.828125,-3.25,4.453125,26
27,1696243602952,0.24731445,-0.9768677,-0.051574707,-6.203125,-7.421875,3.859375,27
28,1696243602992,0.22509766,-0.9182739,-0.047180176,-8.078125,-9.390625,0.34375,28
29,1696243603032,0.23803711,-0.90826416,-0.031066895,-5.25,-9.984375,0.15625,29
30,1696243603072,0.2175293,-0.8748169,0.019226074,-5.390625,-11.578125,-0.375,30
31,1696243603112,0.17407227,-0.8093872,0.009216309,-5.765625,-15.3125,-2.984375,31
32,1696243603152,0.1381836,-0.78009033,0.0026245117,-4.53125,-17.46875,-3.765625,32
33,1696243603192,0.092285156,-0.7608032,-0.00079345703,-3.109375,-13.59375,-3.765625,33
34,1696243603232,0.123535156,-0.7415161,0.051696777,-1.125,-10.90625,-3.15625,34
35,1696243603272,0.10180664,-0.8196411,0.07318115,-1.546875,-11.171875,-4.140625,35
36,1696243603312,0.11450195,-0.9282837,0.0602417,-1.171875,-8.015625,-1.328125,36
37,1696243603352,0.12792969,-0.97198486,0.097595215,-0.1875,-4.171875,-1.0,37
38,1696243603392,0.09350586,-0.97784424,0.07879639,0.703125,-4.375,-0.421875,38
39,1696243603432,0.0859375,-0.97540283,0.07952881,-1.109375,-3.78125,-1.1875,39
40,1696243603472,0.064941406,-0.9944458,0.117614746,-1.59375,-2.9375,-0.40625,40
41,1696243603512,0.10449219,-0.97076416,0.116882324,0.078125,-1.4375,-1.703125,41
42,1696243603552,0.057861328,-0.9351196,0.13323975,-0.15625,-1.484375,-1.828125,42
43,1696243603592,0.057128906,-0.93536377,0.07366943,0.421875,-0.75,-1.796875,43
44,1696243603632,0.09057617,-0.944397,0.15863037,1.5625,4.25,-1.5,44
45,1696243603672,0.030761719,-0.97247314,0.035827637,-1.640625,1.0625,-4.234375,45
46,1696243603712,0.09814453,-0.923645,0.086364746,5.828125,-0.21875,-4.25,46
47,1696243603752,0.037353516,-0.9837036,0.07952881,5.265625,-1.28125,-2.4375,47
48,1696243603792,0.015136719,-0.9717407,0.03314209,5.9375,0.53125,-1.1875,48
49,1696243603832,0.1418457,-1.015686,0.08294678,6.640625,2.953125,-2.578125,49
50,1696243603872,0.091796875,-1.1026001,0.109313965,-0.3125,-4.046875,-0.828125,50
51,1696243603912,-0.005126953,-1.1323853,0.051452637,3.75,-5.421875,-5.171875,51
52,1696243603952,0.06201172,-1.190979,0.007751465,5.34375,-2.03125,-3.921875,52
53,1696243603992,0.1538086,-1.3001099,-0.009094238,9.109375,-1.046875,1.0625,53
54,1696243604032,0.12915039,-1.3215942,-0.057678223,11.5625,-2.859375,-3.015625,54
55,1696243604072,0.16137695,-1.217102,-0.03692627,9.140625,-0.84375,-5.375,55
56,1696243604112,0.10620117,-1.0576782,-0.13116455,4.625,-0.3125,-7.6875,56
57,1696243604152,0.11669922,-0.87384033,-0.15338135,14.125,1.8125,-3.1875,57
58,1696243604192,0.11767578,-0.8526001,-0.14117432,12.625,0.484375,-0.859375,58
59,1696243604232,0.048583984,-0.7996216,-0.13018799,3.078125,-2.84375,-2.609375,59
60,1696243604272,-0.037597656,-0.8218384,-0.1404419,-2.890625,1.328125,-3.5625,60
61,1696243604312,-0.0146484375,-0.8093872,-0.10089111,-4.375,6.828125,-4.25,61
62,1696243604352,-0.030273438,-0.86968994,-0.12896729,-2.671875,8.71875,-3.5,62
63,1696243604392,0.032958984,-0.9151001,-0.13238525,-0.21875,9.078125,-1.484375,63
64,1696243604432,0.032714844,-0.93536377,-0.08673096,0.765625,6.90625,0.03125,64
65,1696243604472,-0.0078125,-0.9495239,-0.13067627,2.734375,7.40625,0.59375,65
66,1696243604512,-0.0146484375,-0.9053345,-0.05303955,1.75,6.3125,3.421875,66
67,1696243604552,-0.09350586,-0.87750244,-0.10455322,-1.546875,0.09375,-1.078125,67
68,1696243604592,-0.033935547,-0.89141846,-0.051574707,3.171875,6.59375,1.59375,68
69,1696243604632,-0.036865234,-0.88116455,-0.13140869,-0.484375,3.75,2.359375,69
70,1696243604672,0.018554688,-0.927063,-0.06890869,0.265625,5.15625,3.140625,70
71,1696243604712,-0.017089844,-1.017395,-0.06866455,-0.984375,3.53125,4.34375,71
72,1696243604752,-0.022460938,-1.013977,-0.07745361,-1.0,1.703125,2.421875,72
73,1696243604792,-0.014160156,-0.9595337,-0.10040283,2.71875,1.46875,4.234375,73
74,1696243604832,0.00390625,-1.0120239,-0.08087158,4.140625,-0.03125,5.96875,74
75,1696243604872,0.008544922,-0.9834595,-0.054992676,0.546875,-2.453125,5.484375,75
76,1696243604912,-0.045898438,-0.95269775,-0.03765869,0.28125,-1.296875,4.15625,76
77,1696243604952,-0.038085938,-0.99835205,-0.13946533,-2.296875,-0.953125,2.96875,77
78,1696243604992,-0.017578125,-0.97052,-0.08770752,5.0,0.78125,4.03125,78
79,1696243605032,0.053222656,-1.0669556,-0.10479736,1.453125,1.34375,6.140625,79
80,1696243605072,0.042236328,-1.1062622,-0.07281494,-5.515625,-0.0625,3.828125,80
81,1696243605112,-0.057128906,-1.0684204,-0.18096924,-7.234375,-1.046875,2.6875,81
82,1696243605152,0.1262207,-1.0994263,-0.19708252,-3.828125,3.765625,5.5,82
83,1696243605192,0.1772461,-1.2532349,-0.15679932,-4.203125,-0.765625,4.5,83
84,1696243605232,0.18310547,-1.1658325,-0.18023682,-3.484375,-2.484375,2.90625,84
85,1696243605272,0.21020508,-0.99420166,-0.12823486,-2.671875,-2.796875,3.953125,85
86,1696243605312,0.15844727,-0.9155884,-0.050598145,-1.28125,-5.265625,3.359375,86
87,1696243605352,0.14208984,-0.90753174,-0.07232666,-5.125,-3.546875,-0.53125,87
88,1696243605392,0.19311523,-0.9492798,-0.12554932,-7.953125,-0.46875,-1.84375,88
89,1696243605432,0.19604492,-0.97540283,-0.07330322,-3.421875,-3.796875,-1.53125,89
90,1696243605472,0.16333008,-1.0601196,-0.019592285,-7.78125,-6.21875,-3.109375,90
91,1696243605512,0.11230469,-1.0335083,0.019958496,-10.9375,-10.609375,-3.703125,91
92,1696243605552,0.03881836,-0.92266846,-0.01373291,-9.6875,-10.640625,-6.296875,92
93,1696243605592,0.03100586,-0.7913208,-0.010314941,-5.859375,-6.0,-6.65625,93
94,1696243605632,0.0546875,-0.7608032,0.0067749023,-2.96875,-4.21875,-3.09375,94
95,1696243605672,0.09667969,-0.82232666,0.05316162,-4.609375,-4.46875,-2.734375,95
96,1696243605712,0.061767578,-0.8381958,0.07293701,-7.71875,-4.421875,-0.34375,96
97,1696243605752,-0.018310547,-0.8413696,0.06903076,-3.390625,-5.09375,-2.484375,97
98,1696243605792,0.10131836,-0.92315674,0.074645996,-1.546875,2.46875,1.421875,98
99,1696243605832,0.06542969,-0.9763794,0.06414795,-6.984375,-0.109375,-0.265625,99
100,1696243605872,0.025878906,-0.9993286,0.15496826,-0.234375,-1.921875,1.765625,100
101,1696243605912,-0.0029296875,-1.0256958,0.089538574,0.125,-1.015625,0.078125,101
102,1696243605952,0.047607422,-0.9558716,0.15447998,1.3125,2.1875,0.71875,102
103,1696243605992,-0.009277344,-0.927063,0.04046631,0.796875,-1.515625,0.765625,103
104,1696243606032,0.083740234,-0.9204712,0.10003662,4.5,0.1875,1.109375,104
105,1696243606072,0.037597656,-1.0032349,0.13397217,2.65625,2.5625,4.4375,105
106,1696243606112,-0.019042969,-0.9885864,0.054870605,4.515625,-1.46875,0.5,106
107,1696243606152,0.095703125,-0.9854126,0.14764404,6.6875,-0.5625,2.21875,107
108,1696243606192,-0.041259766,-0.96832275,0.0927124,9.296875,-3.171875,3.234375,108
109,1696243606232,0.09350586,-0.87872314,-0.09698486,20.625,-8.765625,1.875,109
110,1696243606272,0.23388672,-0.9998169,0.09857178,7.640625,-7.265625,3.359375,110
111,1696243606312,-0.052978516,-1.1463013,0.12420654,-0.3125,-4.84375,5.40625,111
112,1696243606352,-0.1159668,-1.0178833,-0.028381348,11.109375,4.515625,-4.78125,112
113,1696243606392,0.20288086,-1.0481567,-0.049865723,8.296875,5.21875,-1.78125,113
114,1696243606432,0.22290039,-1.3904419,-0.00592041,6.765625,-6.453125,1.828125,114
115,1696243606472,0.13183594,-1.4209595,-0.12286377,0.890625,-2.984375,0.59375,115
116,1696243606512,0.17822266,-1.144104,-0.14361572,10.140625,4.359375,-3.03125,116
117,1696243606552,0.12792969,-1.1482544,-0.1572876,1.53125,-0.25,-4.734375,117
118,1696243606592,0.07739258,-1.098938,-0.253479,0.125,8.578125,-3.65625,118
119,1696243606632,-0.0063476562,-1.0628052,-0.16436768,5.28125,15.640625,-5.9375,119
120,1696243606672,0.04663086,-1.0435181,-0.18463135,2.703125,11.90625,-5.78125,120
121,1696243606712,0.16113281,-0.8496704,-0.08843994,4.578125,14.703125,-5.203125,121
122,1696243606752,0.029052734,-0.5779419,0.003112793,12.8125,11.703125,-1.296875,122
123,1696243606792,-0.0146484375,-0.45440674,-0.045715332,1.1875,9.78125,-3.9375,123
124,1696243606832,-0.008544922,-0.38702393,-0.08331299,-6.375,4.453125,-6.234375,124
125,1696243606872,-0.012207031,-0.58795166,-0.12774658,-9.015625,0.21875,-5.515625,125
126,1696243606912,0.029785156,-0.9570923,-0.16607666,-9.96875,-2.125,-5.203125,126
127,1696243606952,0.08569336,-1.3389282,-0.13677979,-7.28125,-9.609375,-2.828125,127
128,1696243606992,-0.05078125,-1.284729,-0.070617676,-0.40625,-9.265625,0.265625,128
129,1696243607032,-0.14868164,-0.98809814,0.023132324,0.8125,0.75,-0.390625,129
130,1696243607072,-0.15820312,-0.7559204,0.032409668,2.140625,3.796875,0.6875,130
131,1696243607112,-0.023925781,-0.7942505,-0.03643799,3.015625,-1.78125,3.046875,131
132,1696243607152,-0.040527344,-0.96661377,-0.10333252,-3.15625,-2.234375,6.453125,132
133,1696243607192,-0.09814453,-1.0532837,-0.077697754,1.890625,-1.859375,5.25,133
134,1696243607232,-0.024658203,-1.0342407,-0.03302002,0.296875,0.078125,5.34375,134
135,1696243607272,-0.08251953,-1.031311,0.028503418,-1.0,2.0,9.03125,135
136,1696243607312,-0.15673828,-0.9907837,0.012878418,-5.84375,1.140625,4.234375,136
137,1696243607352,-0.14379883,-1.006897,-0.11529541,-4.5,2.375,5.03125,137
138,1696243607392,0.09375,-1.0962524,-0.112854004,-7.21875,4.703125,5.28125,138
139,1696243607432,0.16308594,-1.2175903,-0.030090332,-7.75,-1.703125,8.203125,139
140,1696243607472,-0.03491211,-1.2310181,-0.031066895,-6.75,-6.6875,9.828125,140
141,1696243607512,0.030517578,-1.2136841,-0.117492676,-3.3125,-3.515625,2.859375,141
142,1696243607552,0.36938477,-1.364563,-0.05255127,18.28125,5.765625,5.96875,142
143,1696243607592,0.3701172,-1.0476685,-0.16021729,10.21875,-0.296875,7.796875,143
144,1696243607632,0.18823242,-0.82598877,-0.14801025,11.5625,-10.390625,10.890625,144
145,1696243607672,0.21923828,-0.9961548,-0.14703369,5.75,-14.296875,9.078125,145
146,1696243607712,0.1862793,-1.0806274,-0.105773926,-0.125,-10.28125,5.6875,146
147,1696243607752,0.12109375,-0.98809814,-0.04425049,-7.0,-10.875,2.28125,147
148,1696243607792,0.10229492,-0.76885986,-0.042053223,-14.1875,-11.890625,-3.421875,148
149,1696243607832,0.07495117,-0.5498657,-0.05670166,-11.15625,-16.984375,-4.0,149
150,1696243607872,0.087890625,-0.4512329,-0.0010375977,-5.625,-12.578125,-1.015625,150
151,1696243607912,0.031982422,-0.5618286,-0.020080566,-0.28125,-5.625,0.046875,151
152,1696243607952,0.08544922,-0.8496704,-0.028137207,2.0625,1.84375,-5.703125,152
153,1696243607992,0.18896484,-1.2622681,0.034606934,-2.109375,2.046875,-4.890625,153
154,1696243608032,0.11230469,-1.3213501,0.07928467,-8.65625,1.515625,-1.890625,154
155,1696243608072,0.080078125,-0.93048096,0.11199951,-1.4375,-3.28125,-4.953125,155
156,1696243608112,0.060791016,-0.8279419,0.07757568,6.578125,-7.171875,0.265625,156
157,1696243608152,0.095947266,-0.7888794,0.06512451,4.25,-0.6875,-1.125,157
158,1696243608192,0.09716797,-0.88482666,0.09320068,5.296875,4.390625,-1.59375,158
159,1696243608232,0.0546875,-0.9898071,0.046325684,3.3125,3.234375,-4.171875,159
160,1696243608272,0.08300781,-1.0410767,0.06756592,5.046875,-0.390625,-4.09375,160
161,1696243608312,0.033691406,-0.9927368,-0.014709473,5.046875,-4.484375,-7.234375,161
162,1696243608352,0.18823242,-0.98883057,-0.02935791,13.5625,-4.546875,-3.15625,162
163,1696243608392,0.048095703,-1.1484985,-0.08453369,7.640625,-2.703125,3.171875,163
164,1696243608432,0.10253906,-1.1167603,-0.22686768,12.71875,2.671875,-5.640625,164
165,1696243608472,0.31982422,-1.1841431,-0.21148682,8.15625,6.671875,0.15625,165
166,1696243608512,0.12597656,-1.5982056,-0.12017822,3.15625,-4.71875,0.0,166
167,1696243608552,0.032714844,-1.4624634,-0.27593994,-6.703125,-1.625,-10.0625,167
168,1696243608592,0.23803711,-1.2778931,-0.4661255,8.109375,5.71875,-2.53125,168
169,1696243608632,0.046875,-1.3740845,-0.2966919,2.046875,4.5625,-2.375,169
170,1696243608672,-0.08984375,-1.1004028,-0.17852783,8.9375,7.546875,-9.5625,170
171,1696243608712,-0.0034179688,-0.5947876,-0.02935791,7.734375,14.984375,-11.015625,171
172,1696243608752,-0.0048828125,-0.13433838,-0.022277832,-12.0625,20.765625,-6.25,172
173,1696243608792,-0.020507812,0.10467529,-0.01763916,-9.75,18.84375,-7.6875,173
174,1696243608832,0.04711914,-0.1104126,-0.09991455,-1.796875,14.515625,-4.203125,174
175,1696243608872,0.15966797,-0.51226807,-0.27008057,-0.421875,-2.1875,9.109375,175
176,1696243608912,-0.2084961,-1.5689087,-0.14752197,-2.328125,-12.328125,7.03125,176
177,1696243608952,-0.14379883,-2.0,-0.055480957,-6.296875,2.890625,5.546875,177
178,1696243608992,-0.24145508,-0.98638916,0.06878662,-2.59375,26.6875,-7.53125,178
179,1696243609032,0.18603516,-0.3352661,-0.031555176,13.421875,21.09375,2.15625,179
180,1696243609072,0.0625,-0.77301025,-0.05255127,-0.265625,-0.75,27.921875,180
181,1696243609112,-0.22558594,-0.862854,-0.08111572,3.15625,-4.578125,3.296875,181
182,1696243609152,-0.1105957,-1.1675415,-0.13189697,1.375,4.34375,2.234375,182
183,1696243609192,-0.01171875,-1.1541138,-0.10650635,-4.078125,5.1875,10.015625,183
184,1696243609232,-0.11035156,-0.99884033,-0.04473877,-2.734375,3.125,6.109375,184
185,1696243609272,-0.08496094,-0.97784424,-0.082336426,-2.609375,8.9375,5.078125,185
186,1696243609312,0.087646484,-1.0618286,-0.14215088,-1.46875,5.609375,6.140625,186
187,1696243609352,0.09741211,-1.1011353,-0.20855713,3.28125,1.171875,12.375,187
188,1696243609392,0.18139648,-1.1782837,-0.23834229,-4.4375,-7.046875,13.796875,188
189,1696243609432,0.050048828,-1.4932251,-0.08770752,-10.875,-9.40625,10.484375,189
190,1696243609472,0.12207031,-1.250061,-0.23101807,-3.078125,-6.25,-0.375,190
191,1696243609512,0.3635254,-1.1504517,-0.16461182,-3.140625,-2.609375,-0.703125,191
192,1696243609552,0.34594727,-1.3833618,-0.11260986,-13.078125,-14.078125,1.46875,192
193,1696243609592,0.12866211,-1.1958618,-0.017150879,-17.15625,-17.796875,-2.1875,193
194,1696243609632,0.068847656,-0.8479614,-0.053771973,-10.625,-15.515625,-2.859375,194
195,1696243609672,0.12109375,-0.4175415,-0.04815674,-10.140625,-9.53125,-1.171875,195
196,1696243609712,0.08959961,-0.11260986,-0.013244629,-17.46875,-8.3125,0.328125,196
197,1696243609752,-0.025390625,-0.12384033,0.042419434,-10.6875,-3.859375,-1.3125,197
198,1696243609792,0.005859375,-0.46051025,-0.0413208,4.796875,3.96875,3.6875,198
199,1696243609832,0.2614746,-1.0261841,0.0993042,10.4375,19.1875,4.703125,199
200,1696243609872,0.34936523,-1.8357544,0.18182373,-8.8125,-8.421875,3.921875,200
201,1696243609912,0.06762695,-1.2771606,0.054138184,-4.09375,-19.6875,-10.15625,201
202,1696243609952,0.1616211,-0.77545166,0.018249512,4.78125,-9.5625,-4.703125,202
203,1696243609992,0.01586914,-0.829895,0.07733154,-0.875,-4.09375,3.71875,203
204,1696243610032,0.011962891,-0.86553955,0.09661865,-4.375,4.71875,5.296875,204
205,1696243610072,0.106933594,-0.87042236,0.08050537,1.78125,6.46875,0.171875,205
206,1696243610112,0.13671875,-0.9915161,0.09515381,4.140625,6.078125,3.625,206
207,1696243610152,0.11791992,-0.98516846,0.057800293,3.25,5.46875,2.046875,207
208,1696243610192,0.13354492,-0.9590454,0.04144287,7.15625,1.03125,1.890625,208
209,1696243610232,0.12231445,-0.9385376,0.11907959,11.59375,0.96875,3.640625,209
210,1696243610272,0.09716797,-0.93341064,0.066345215,3.71875,-0.015625,0.453125,210
211,1696243610312,0.091308594,-1.0039673,0.11029053,9.90625,0.421875,3.4375,211
212,1696243610352,0.1105957,-1.0379028,0.066101074,5.640625,-1.453125,-2.75,212
213,1696243610392,0.09667969,-1.0579224,-0.038391113,7.765625,-0.25,-4.96875,213
214,1696243610432,0.22363281,-1.1780396,0.0099487305,10.265625,1.65625,-3.90625,214
215,1696243610472,0.13720703,-1.4697876,-0.06500244,7.171875,-4.296875,-6.546875,215
216,1696243610512,0.19360352,-1.4324341,-0.09844971,12.046875,-4.640625,-11.5625,216
217,1696243610552,0.24438477,-1.1992798,-0.17218018,8.5625,-2.5,-10.046875,217
218,1696243610592,0.12792969,-1.1655884,-0.2366333,-1.859375,-7.96875,-9.890625,218
219,1696243610632,0.059814453,-0.9204712,-0.1963501,8.984375,4.9375,-10.375,219
220,1696243610672,0.10888672,-0.9031372,-0.09112549,7.75,5.65625,-8.09375,220
221,1696243610712,0.024169922,-0.8921509,-0.17071533,-3.03125,1.515625,-12.5,221
222,1696243610752,-0.021728516,-0.6970825,-0.06427002,7.6875,6.421875,-11.859375,222
223,1696243610792,0.0007324219,-0.5928345,-0.028137207,-0.0625,8.71875,-15.421875,223
224,1696243610832,-0.0715332,-0.503479,-0.029846191,-6.140625,8.34375,-12.484375,224
225,1696243610872,-0.111572266,-0.5664673,-0.07354736,-12.640625,4.515625,-11.90625,225
226,1696243610912,-0.1081543,-0.8196411,-0.08795166,-23.625,1.234375,-16.21875,226
227,1696243610952,-0.037597656,-1.2202759,-0.05230713,-12.984375,7.484375,-2.328125,227
228,1696243610992,-0.05078125,-1.2417603,0.054626465,-1.203125,0.40625,-4.484375,228
229,1696243611032,-0.13549805,-0.9673462,0.023620605,-3.234375,-6.28125,-7.578125,229
230,1696243611072,-0.08984375,-0.93414307,-0.02520752,6.671875,-1.46875,4.921875,230
231,1696243611112,-0.24951172,-0.9048462,0.0065307617,3.890625,-1.078125,5.65625,231
232,1696243611152,-0.17578125,-0.90875244,-0.11846924,1.109375,0.140625,-0.40625,232
233,1696243611192,-0.053955078,-0.9578247,0.0004272461,6.5625,-0.984375,7.796875,233
234,1696243611232,-0.15698242,-0.9841919,-0.015686035,0.46875,-4.625,9.609375,234
235,1696243611272,-0.12719727,-1.0110474,-0.0647583,3.9375,-4.109375,7.53125,235
236,1696243611312,-0.013183594,-1.0283813,-0.09283447,10.078125,1.8125,11.09375,236
237,1696243611352,-0.00390625,-1.079895,-0.16485596,9.140625,1.5625,15.28125,237
238,1696243611392,0.010009766,-1.2246704,-0.10406494,5.875,-4.03125,16.234375,238
239,1696243611432,-0.01928711,-1.2822876,-0.101867676,1.359375,-7.953125,15.03125,239
240,1696243611472,-0.1184082,-1.3154907,-0.21173096,-1.203125,-1.3125,9.90625,240
241,1696243611512,0.14819336,-1.3223267,-0.18218994,2.75,2.921875,5.0625,241
242,1696243611552,0.25341797,-1.1934204,-0.15533447,-1.4375,0.03125,2.125,242
243,1696243611592,0.2043457,-1.1121216,-0.19830322,-12.703125,-6.34375,-0.484375,243
244,1696243611632,0.17089844,-1.1533813,-0.0015258789,-12.046875,-9.21875,-1.78125,244
245,1696243611672,0.044921875,-1.036438,0.035827637,-18.296875,-15.296875,-6.421875,245
246,1696243611712,-0.013427734,-0.6309204,0.0014038086,-16.140625,-10.9375,-9.84375,246
247,1696243611752,0.076660156,-0.19049072,-0.025939941,-29.640625,0.15625,-4.3125,247
248,1696243611792,0.0021972656,0.039489746,0.022155762,-19.125,-0.6875,-2.953125,248
249,1696243611832,-0.0625,-0.3538208,0.06121826,-0.59375,-0.609375,0.890625,249
250,1696243611872,-0.049804688,-0.94976807,0.061462402,3.171875,0.875,3.453125,250
251,1696243611912,0.23876953,-1.9956665,0.18914795,-9.484375,1.765625,0.40625,251
252,1696243611952,-0.00390625,-1.4561157,0.21185303,-8.734375,-11.28125,1.8125,252
253,1696243611992,-0.034179688,-0.75323486,0.117126465,6.59375,-5.484375,-3.3125,253
254,1696243612032,-0.02368164,-0.67315674,0.10345459,9.921875,-8.34375,10.9375,254
255,1696243612072,-0.08178711,-0.7984009,0.09466553,8.140625,-0.921875,5.78125,255
256,1696243612112,0.075927734,-0.90289307,0.11395264,13.5,0.65625,3.03125,256
257,1696243612152,0.12475586,-1.0078735,0.12884521,9.421875,-4.25,6.1875,257
258,1696243612192,0.04272461,-1.0823364,0.21478271,8.640625,-6.53125,3.25,258
259,1696243612232,-0.01977539,-1.0874634,0.13446045,5.109375,-6.625,-1.78125,259
260,1696243612272,-0.0107421875,-1.0457153,0.14227295,10.84375,0.21875,-5.0625,260
261,1696243612312,0.056152344,-1.1436157,-0.04888916,13.46875,-1.59375,-8.78125,261
262,1696243612352,0.2849121,-1.4234009,0.02532959,2.59375,3.78125,5.234375,262
263,1696243612392,-0.015380859,-1.6467896,-0.16241455,-0.859375,-4.828125,-5.796875,263
264,1696243612432,-0.018066406,-1.2857056,-0.19390869,14.3125,12.4375,-14.234375,264
265,1696243612472,0.07714844,-1.1091919,-0.20733643,9.0,10.453125,-6.1875,265
266,1696243612512,-0.056640625,-1.071106,-0.3242798,-4.46875,7.390625,-8.265625,266
267,1696243612552,0.0007324219,-0.92681885,-0.14898682,13.84375,14.9375,-4.0,267
268,1696243612592,0.107666016,-0.7432251,-0.10015869,22.734375,7.984375,-2.0,268
269,1696243612632,0.13549805,-0.40875244,-0.020812988,7.5,9.015625,3.8125,269
270,1696243612672,0.016113281,-0.18511963,-0.00079345703,-1.609375,4.78125,1.296875,270
271,1696243612712,-0.107666016,-0.37042236,-0.06768799,-4.4375,0.390625,-3.46875,271
272,1696243612752,-0.15649414,-0.6885376,-0.11407471,-9.875,-0.859375,-5.234375,272
273,1696243612792,-0.10546875,-1.2893677,-0.21514893,0.828125,5.421875,1.703125,273
274,1696243612832,-0.02734375,-1.4419556,-0.17779541,-6.296875,-6.765625,6.703125,274
275,1696243612872,-0.04296875,-1.1521606,-0.026184082,6.59375,-0.203125,3.0625,275
276,1696243612912,-0.12890625,-0.91656494,0.009460449,4.890625,8.53125,10.078125,276
277,1696243612952,-0.17211914,-0.8023071,-0.12286377,-1.671875,7.140625,6.625,277
278,1696243612992,-0.020751953,-0.8543091,-0.07330322,6.125,5.46875,7.421875,278
279,1696243613032,-0.076660156,-0.9898071,-0.1104126,4.40625,2.4375,13.34375,279
280,1696243613072,-0.13208008,-1.0230103,-0.11236572,-4.328125,5.609375,4.046875,280
281,1696243613112,-0.11401367,-1.1157837,-0.08770752,-5.1875,8.578125,8.53125,281
282,1696243613152,-0.053466797,-1.0239868,-0.14459229,-5.953125,8.21875,5.625,282
283,1696243613192,0.08276367,-1.0735474,-0.17828369,-0.171875,10.859375,8.609375,283
284,1696243613232,0.21118164,-1.2871704,-0.16021729,-7.4375,2.640625,10.5625,284
285,1696243613272,0.44873047,-1.1013794,-0.04034424,10.328125,11.625,12.359375,376
286,1696243613312,0.08227539,-1.0742798,-0.06915283,-7.5,0.453125,4.53125,377
287,1696243613352,0.1862793,-0.9290161,0.027038574,-2.875,6.890625,4.359375,378
288,1696243613392,0.047607422,-0.7896118,0.039978027,-5.171875,13.34375,2.609375,379
289,1696243613432,0.05444336,-0.5786743,-0.051086426,-6.109375,16.609375,-4.34375,380
290,1696243613472,0.21557617,-0.4998169,-0.08306885,-6.203125,17.703125,4.234375,381
291,1696243613512,0.19262695,-0.56451416,0.035583496,-2.3125,15.578125,6.375,382
292,1696243613552,0.13549805,-0.8184204,0.04925537,-4.3125,13.171875,4.59375,383
293,1696243613592,0.16894531,-0.9841919,0.042907715,-10.796875,16.171875,3.953125,384
294,1696243613632,0.23266602,-1.0569458,0.06414795,-6.359375,12.484375,3.375,385
295,1696243613672,0.25512695,-1.0601196,0.066345215,-3.28125,10.625,4.9375,386
296,1696243613712,0.16772461,-0.9846802,0.11273193,-2.296875,6.890625,3.3125,387
297,1696243613752,0.115234375,-0.942688,0.082458496,-0.171875,7.140625,0.78125,388
298,1696243613792,0.15942383,-0.8850708,0.113220215,-0.109375,10.3125,1.671875,389
299,1696243613832,0.17163086,-0.9224243,0.04168701,0.9375,7.609375,0.15625,390
300,1696243613872,0.19238281,-0.9246216,0.082214355,2.046875,5.625,0.484375,391
301,1696243613912,0.10253906,-0.9229126,0.085632324,4.828125,4.640625,-1.5,392
