,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1696244891472,-0.7558594,-0.059387207,0.74993896,0.0,-0.828125,0.265625,23
24,1696244891512,-0.7553711,-0.047668457,0.7579956,0.1875,-1.046875,0.234375,24
25,1696244891552,-0.751709,-0.042785645,0.74432373,0.40625,-0.5,0.078125,25
26,1696244891592,-0.7546387,-0.054504395,0.7526245,0.0625,-0.359375,0.25,26
27,1696244891632,-0.7504883,-0.061828613,0.75164795,-0.046875,-0.203125,0.4375,27
28,1696244891672,-0.7468262,-0.059143066,0.7536011,-0.546875,0.015625,0.3125,28
29,1696244891712,-0.7507324,-0.054016113,0.7575073,-0.234375,-0.078125,0.4375,29
30,1696244891752,-0.7602539,-0.049621582,0.75775146,0.3125,-0.40625,0.578125,30
31,1696244891792,-0.7480469,-0.05718994,0.75408936,-0.3125,0.046875,-0.03125,31
32,1696244891832,-0.75219727,-0.0491333,0.75897217,0.296875,-0.796875,0.15625,32
33,1696244891872,-0.75390625,-0.04840088,0.7406616,-0.171875,0.34375,0.25,33
34,1696244891912,-0.75756836,-0.06451416,0.7692261,0.59375,-0.078125,0.40625,34
35,1696244891952,-0.7519531,-0.06866455,0.7506714,-0.078125,-0.5625,0.140625,35
36,1696244891992,-0.748291,-0.05206299,0.74993896,0.09375,-0.359375,0.09375,36
37,1696244892032,-0.7512207,-0.054504395,0.75286865,0.359375,-0.25,0.5625,37
38,1696244892072,-0.751709,-0.06109619,0.760437,0.171875,-0.421875,0.75,38
39,1696244892112,-0.74487305,-0.05645752,0.743103,-0.421875,-0.234375,0.296875,39
40,1696244892152,-0.7553711,-0.05230713,0.7592163,0.171875,0.125,0.328125,40
41,1696244892192,-0.751709,-0.06109619,0.75823975,0.25,-0.46875,0.359375,41
42,1696244892232,-0.7529297,-0.054992676,0.74749756,0.015625,-0.90625,0.3125,42
43,1696244892272,-0.7463379,-0.05206299,0.75579834,0.03125,-0.28125,0.1875,43
44,1696244892312,-0.75268555,-0.051574707,0.7584839,0.328125,-0.1875,0.328125,44
45,1696244892352,-0.74975586,-0.06768799,0.7518921,0.234375,-0.328125,0.25,45
46,1696244892392,-0.75634766,-0.051086426,0.7411499,-0.078125,-0.21875,0.21875,46
47,1696244892432,-0.7504883,-0.054260254,0.75897217,0.0625,-0.34375,0.3125,47
48,1696244892472,-0.75097656,-0.06011963,0.76361084,0.1875,-0.203125,0.421875,48
49,1696244892512,-0.7553711,-0.053527832,0.75775146,0.34375,-0.515625,0.203125,49
50,1696244892552,-0.7441406,-0.06402588,0.7543335,-0.15625,0.203125,0.046875,50
51,1696244892592,-0.74975586,-0.058898926,0.75775146,0.203125,-0.6875,0.34375,51
52,1696244892632,-0.7446289,-0.050842285,0.746521,0.078125,0.078125,0.296875,52
53,1696244892672,-0.75878906,-0.06817627,0.7665405,0.59375,-0.34375,0.40625,53
54,1696244892712,-0.74609375,-0.070617676,0.75164795,0.109375,-0.390625,0.15625,54
55,1696244892752,-0.7492676,-0.054260254,0.7501831,0.203125,-0.46875,0.15625,55
56,1696244892792,-0.7531738,-0.06304932,0.75994873,0.375,-0.1875,0.265625,56
57,1696244892832,-0.7504883,-0.0569458,0.75286865,0.15625,-0.4375,0.28125,57
58,1696244892872,-0.7441406,-0.06085205,0.75164795,-0.328125,-0.078125,0.25,58
59,1696244892912,-0.7475586,-0.05987549,0.75579834,0.109375,-0.03125,0.390625,59
60,1696244892952,-0.74853516,-0.06378174,0.75897217,0.015625,-0.53125,0.296875,60
61,1696244892992,-0.7487793,-0.054992676,0.75701904,-0.109375,-0.765625,0.234375,61
62,1696244893032,-0.7495117,-0.062072754,0.74676514,0.015625,-0.5625,0.1875,62
63,1696244893072,-0.74438477,-0.061584473,0.7653198,-0.390625,0.078125,0.3125,63
64,1696244893112,-0.75146484,-0.06719971,0.758728,-0.75,-0.03125,0.21875,64
65,1696244893152,-0.7458496,-0.0713501,0.75653076,-2.203125,0.53125,-0.03125,65
66,1696244893192,-0.75024414,-0.07330322,0.7831421,-2.140625,-0.515625,-0.625,66
67,1696244893232,-0.7512207,-0.059143066,0.75701904,-2.78125,-0.671875,-0.875,67
68,1696244893272,-0.7619629,-0.040100098,0.76727295,-1.953125,-1.125,-1.09375,68
69,1696244893312,-0.7429199,-0.04937744,0.7470093,-2.515625,-0.25,-1.609375,69
70,1696244893352,-0.7402344,-0.046936035,0.75408936,-2.140625,-0.90625,-1.078125,70
71,1696244893392,-0.7429199,-0.04156494,0.7514038,-0.75,-0.578125,-0.828125,71
72,1696244893432,-0.7487793,-0.040100098,0.7543335,-0.3125,-1.46875,-0.828125,72
73,1696244893472,-0.7392578,-0.028137207,0.73773193,-0.265625,-0.875,-0.296875,73
74,1696244893512,-0.76049805,-0.034240723,0.7592163,1.515625,-0.984375,0.5,74
75,1696244893552,-0.75219727,-0.045715332,0.7543335,2.265625,-1.640625,0.90625,75
76,1696244893592,-0.7504883,-0.04522705,0.7518921,1.71875,-1.359375,0.84375,76
77,1696244893632,-0.7570801,-0.055725098,0.75164795,0.53125,-0.90625,0.046875,77
78,1696244893672,-0.75268555,-0.039123535,0.76190186,0.578125,-0.453125,0.390625,78
79,1696244893712,-0.7548828,-0.04449463,0.76849365,0.828125,-0.921875,0.65625,79
80,1696244893752,-0.751709,-0.045715332,0.7614136,0.78125,-0.890625,0.484375,80
81,1696244893792,-0.75512695,-0.0491333,0.7536011,0.609375,-1.015625,0.515625,81
82,1696244893832,-0.7609863,-0.05230713,0.7526245,0.5625,-0.90625,0.40625,82
83,1696244893872,-0.7602539,-0.049865723,0.7514038,0.234375,-0.75,0.328125,83
84,1696244893912,-0.7614746,-0.046691895,0.74554443,0.125,-0.4375,0.234375,84
85,1696244893952,-0.7578125,-0.050354004,0.7572632,0.125,-0.125,0.390625,85
86,1696244893992,-0.7561035,-0.05987549,0.75897217,-0.09375,-0.359375,0.25,86
87,1696244894032,-0.7609863,-0.045959473,0.762146,0.015625,-0.859375,0.453125,87
88,1696244894072,-0.73706055,-0.04425049,0.7404175,-0.65625,0.125,0.46875,88
89,1696244894112,-0.7573242,-0.057922363,0.76678467,0.84375,-0.15625,0.65625,89
90,1696244894152,-0.7446289,-0.059631348,0.7523804,0.15625,-0.4375,0.140625,90
91,1696244894192,-0.7585449,-0.05328369,0.7489624,0.046875,-0.5,0.125,91
92,1696244894232,-0.7619629,-0.045959473,0.74823,0.296875,-0.421875,0.4375,92
93,1696244894272,-0.75097656,-0.0491333,0.7416382,0.046875,-0.171875,0.453125,93
94,1696244894312,-0.76293945,-0.058410645,0.75457764,0.359375,-0.59375,0.546875,94
95,1696244894352,-0.75024414,-0.04840088,0.74798584,-0.28125,0.09375,0.3125,95
96,1696244894392,-0.74560547,-0.05718994,0.7601929,0.203125,-0.0625,0.171875,96
97,1696244894432,-0.7507324,-0.06378174,0.7484741,-0.0625,-0.640625,0.203125,97
98,1696244894472,-0.7565918,-0.050598145,0.7506714,0.078125,-0.578125,0.3125,98
99,1696244894512,-0.751709,-0.046203613,0.744812,-0.109375,-0.171875,0.40625,99
100,1696244894552,-0.7578125,-0.057434082,0.7548218,0.203125,-0.296875,0.5,100
101,1696244894592,-0.7475586,-0.059631348,0.75164795,0.203125,-0.59375,0.359375,101
102,1696244894632,-0.7524414,-0.058166504,0.7526245,0.296875,-0.265625,0.234375,102
103,1696244894672,-0.75097656,-0.062316895,0.7560425,0.203125,-0.296875,0.390625,103
104,1696244894712,-0.7553711,-0.05596924,0.75286865,0.03125,-0.59375,0.390625,104
105,1696244894752,-0.76342773,-0.045959473,0.7665405,0.234375,-0.84375,0.8125,105
106,1696244894792,-0.73999023,-0.0413208,0.7369995,-0.828125,0.5,0.484375,106
107,1696244894832,-0.75927734,-0.06890869,0.7692261,0.75,-0.265625,0.609375,107
108,1696244894872,-0.74658203,-0.06402588,0.7548218,-0.109375,-0.40625,0.015625,108
109,1696244894912,-0.75146484,-0.061340332,0.7509155,-0.078125,-0.5,0.1875,109
110,1696244894952,-0.7541504,-0.05230713,0.75579834,0.421875,-0.375,0.265625,110
111,1696244894992,-0.7504883,-0.057922363,0.75286865,0.0,-0.34375,0.640625,111
112,1696244895032,-0.75390625,-0.059631348,0.7538452,0.21875,-0.5,0.296875,112
113,1696244895072,-0.7504883,-0.055480957,0.7555542,-0.09375,-0.140625,0.203125,113
114,1696244895112,-0.7463379,-0.054992676,0.7597046,0.328125,-0.421875,0.375,114
115,1696244895152,-0.74780273,-0.06036377,0.7518921,-0.109375,-0.796875,-0.03125,115
116,1696244895192,-0.75634766,-0.059143066,0.75823975,0.28125,-0.421875,0.375,116
117,1696244895232,-0.751709,-0.05621338,0.74090576,-0.1875,-0.390625,0.421875,117
118,1696244895272,-0.748291,-0.06573486,0.7472534,0.359375,-0.53125,0.28125,118
119,1696244895312,-0.74853516,-0.07159424,0.74920654,-0.203125,-0.109375,0.109375,119
120,1696244895352,-0.7524414,-0.0569458,0.7548218,-0.203125,-0.234375,0.28125,120
121,1696244895392,-0.7565918,-0.05670166,0.75946045,-0.078125,-0.5,0.203125,121
122,1696244895432,-0.75512695,-0.05328369,0.75994873,0.1875,-0.46875,0.203125,122
123,1696244895472,-0.75024414,-0.06060791,0.7526245,0.265625,-0.234375,0.4375,123
124,1696244895512,-0.75024414,-0.06060791,0.75335693,0.078125,-0.5625,0.3125,124
125,1696244895552,-0.748291,-0.06768799,0.7555542,-0.125,-0.28125,0.1875,125
126,1696244895592,-0.76342773,-0.06011963,0.7770386,0.328125,-1.09375,0.6875,126
127,1696244895632,-0.74072266,-0.049621582,0.73773193,-0.890625,0.46875,0.25,127
128,1696244895672,-0.7561035,-0.06378174,0.7650757,0.71875,-0.421875,0.46875,128
129,1696244895712,-0.74853516,-0.07989502,0.760437,-0.25,0.21875,0.078125,129
130,1696244895752,-0.73950195,-0.053771973,0.7445679,-1.875,0.4375,-0.203125,130
131,1696244895792,-0.7504883,-0.057434082,0.7662964,-1.09375,0.09375,-0.265625,131
132,1696244895832,-0.7480469,-0.058654785,0.7645874,-1.6875,-0.59375,-0.734375,132
133,1696244895872,-0.7470703,-0.057922363,0.76605225,-1.78125,-1.21875,-0.921875,133
134,1696244895912,-0.7451172,-0.038635254,0.7579956,-2.0625,-1.34375,-1.09375,134
135,1696244895952,-0.75219727,-0.04425049,0.76678467,-1.671875,-1.140625,-0.890625,135
136,1696244895992,-0.74560547,-0.055480957,0.75042725,-2.21875,-1.484375,-1.34375,136
137,1696244896032,-0.74780273,-0.03643799,0.73895264,-0.734375,-2.09375,-0.9375,137
138,1696244896072,-0.7475586,-0.028137207,0.74139404,-0.453125,-1.046875,-0.609375,138
139,1696244896112,-0.75341797,-0.035461426,0.7313843,0.140625,-0.640625,0.765625,139
140,1696244896152,-0.765625,-0.04815674,0.7560425,2.125,-0.890625,0.90625,140
141,1696244896192,-0.75512695,-0.04449463,0.74676514,1.828125,-1.09375,0.65625,141
142,1696244896232,-0.75439453,-0.036193848,0.73968506,1.078125,-0.5,0.484375,142
143,1696244896272,-0.7536621,-0.053771973,0.75653076,1.21875,-0.5,0.453125,143
144,1696244896312,-0.7487793,-0.04498291,0.75946045,0.5,-0.671875,0.328125,144
145,1696244896352,-0.75097656,-0.046691895,0.7494507,0.28125,-0.671875,0.359375,145
146,1696244896392,-0.7561035,-0.04522705,0.7601929,0.875,-0.65625,0.4375,146
147,1696244896432,-0.7363281,-0.058166504,0.73968506,-0.28125,0.078125,-0.03125,147
148,1696244896472,-0.76171875,-0.054504395,0.73724365,-0.171875,-0.71875,0.40625,148
149,1696244896512,-0.76293945,-0.04522705,0.75823975,0.3125,0.015625,0.734375,149
150,1696244896552,-0.7595215,-0.054992676,0.760437,0.5625,-0.25,0.234375,150
151,1696244896592,-0.75561523,-0.054748535,0.7531128,0.296875,-0.3125,0.3125,151
152,1696244896632,-0.7541504,-0.04449463,0.7484741,0.015625,-0.140625,0.03125,152
153,1696244896672,-0.7438965,-0.045715332,0.7501831,0.09375,-0.078125,0.15625,153
154,1696244896712,-0.7504883,-0.05645752,0.75994873,0.296875,-0.703125,0.484375,154
155,1696244896752,-0.74658203,-0.055480957,0.74554443,-0.28125,-0.796875,0.078125,155
156,1696244896792,-0.7614746,-0.05206299,0.7562866,0.296875,-0.53125,0.5625,156
157,1696244896832,-0.7602539,-0.06549072,0.7509155,0.125,-0.21875,0.375,157
158,1696244896872,-0.75927734,-0.057434082,0.75115967,0.109375,-0.875,0.109375,158
159,1696244896912,-0.7546387,-0.044006348,0.74334717,0.15625,-0.328125,0.078125,159
160,1696244896952,-0.7438965,-0.043518066,0.7560425,0.15625,-0.171875,0.203125,160
161,1696244896992,-0.7578125,-0.057434082,0.7494507,0.578125,-0.3125,0.453125,161
162,1696244897032,-0.7541504,-0.050842285,0.7562866,0.125,-0.203125,0.46875,162
163,1696244897072,-0.7553711,-0.058898926,0.7531128,-0.15625,-0.375,0.390625,163
164,1696244897112,-0.76123047,-0.051574707,0.75579834,0.28125,-0.671875,0.5625,164
165,1696244897152,-0.75512695,-0.053771973,0.74798584,-0.1875,-0.28125,0.375,165
166,1696244897192,-0.75805664,-0.05596924,0.76068115,0.125,-0.09375,0.28125,166
167,1696244897232,-0.74975586,-0.06036377,0.75897217,0.453125,-0.546875,0.375,167
168,1696244897272,-0.75,-0.057434082,0.746521,-0.25,-0.15625,0.109375,168
169,1696244897312,-0.7585449,-0.049621582,0.76434326,0.546875,-1.03125,0.546875,169
170,1696244897352,-0.73828125,-0.04840088,0.7367554,-0.75,0.3125,0.4375,170
171,1696244897392,-0.7619629,-0.065979004,0.7653198,0.71875,-0.4375,0.46875,171
172,1696244897432,-0.7512207,-0.06304932,0.7536011,-0.09375,-0.265625,0.328125,172
173,1696244897472,-0.7507324,-0.04815674,0.74505615,-0.09375,-0.5,0.28125,173
174,1696244897512,-0.7631836,-0.04937744,0.76068115,0.46875,-0.484375,0.375,174
175,1696244897552,-0.74243164,-0.06085205,0.7440796,0.109375,-0.34375,0.453125,175
176,1696244897592,-0.74902344,-0.059387207,0.7597046,-0.015625,-0.40625,0.15625,176
177,1696244897632,-0.75341797,-0.06011963,0.7472534,-0.46875,-0.25,0.4375,177
178,1696244897672,-0.75024414,-0.0635376,0.7597046,-0.125,-0.234375,0.140625,178
179,1696244897712,-0.7507324,-0.06378174,0.744812,-0.03125,-0.59375,0.140625,179
180,1696244897752,-0.7529297,-0.058410645,0.74993896,0.15625,-0.515625,0.34375,180
181,1696244897792,-0.7429199,-0.059387207,0.74432373,0.140625,-0.125,0.234375,181
182,1696244897832,-0.74780273,-0.059387207,0.7523804,0.109375,-0.28125,0.203125,182
183,1696244897872,-0.7561035,-0.059387207,0.7460327,0.046875,-0.5625,0.296875,183
184,1696244897912,-0.75341797,-0.058898926,0.7506714,0.03125,-0.125,0.3125,184
185,1696244897952,-0.751709,-0.05596924,0.75775146,0.203125,-0.359375,0.40625,185
186,1696244897992,-0.74560547,-0.06427002,0.7572632,0.15625,-0.171875,0.453125,186
187,1696244898032,-0.74609375,-0.05645752,0.7548218,0.0625,-0.734375,0.296875,187
188,1696244898072,-0.7531738,-0.058654785,0.75897217,0.203125,-0.4375,0.359375,188
189,1696244898112,-0.7524414,-0.057678223,0.758728,0.21875,-0.328125,0.296875,189
190,1696244898152,-0.75390625,-0.06939697,0.7506714,-0.125,-0.265625,0.296875,190
191,1696244898192,-0.7687988,-0.059143066,0.78460693,0.609375,-0.984375,0.671875,191
192,1696244898232,-0.73291016,-0.05230713,0.7382202,-0.9375,0.375,0.34375,192
193,1696244898272,-0.75878906,-0.06378174,0.7662964,0.5625,-0.40625,0.296875,193
194,1696244898312,-0.74316406,-0.06817627,0.75775146,0.203125,-0.3125,0.109375,194
195,1696244898352,-0.748291,-0.06011963,0.7523804,-0.140625,-0.453125,0.0625,195
196,1696244898392,-0.7553711,-0.05621338,0.7616577,0.71875,-0.375,0.234375,196
197,1696244898432,-0.7446289,-0.06060791,0.75286865,0.03125,-0.296875,0.296875,197
198,1696244898472,-0.7529297,-0.06842041,0.7665405,0.359375,-0.5625,0.265625,198
199,1696244898512,-0.74560547,-0.054260254,0.7609253,-0.21875,-0.15625,0.234375,199
200,1696244898552,-0.74609375,-0.06427002,0.7665405,-0.1875,-0.1875,0.1875,200
201,1696244898592,-0.748291,-0.06085205,0.75946045,-0.25,-0.546875,0.234375,201
202,1696244898632,-0.74438477,-0.06060791,0.7692261,-0.4375,0.0625,0.390625,202
203,1696244898672,-0.74316406,-0.06573486,0.7531128,-1.4375,0.96875,0.3125,203
204,1696244898712,-0.74902344,-0.058898926,0.7579956,-0.703125,0.109375,-0.046875,204
205,1696244898752,-0.7492676,-0.06036377,0.7687378,-1.125,-0.046875,-0.015625,205
206,1696244898792,-0.7507324,-0.062561035,0.7633667,-1.203125,-0.34375,-0.359375,206
207,1696244898832,-0.73779297,-0.053771973,0.75531006,-0.828125,-1.375,-0.53125,207
208,1696244898872,-0.7453613,-0.051330566,0.7584839,-1.25,-1.015625,-0.640625,208
209,1696244898912,-0.7512207,-0.051330566,0.7633667,-0.9375,-0.890625,-0.578125,209
210,1696244898952,-0.7468262,-0.054260254,0.76068115,-1.578125,-0.609375,-0.796875,210
211,1696244898992,-0.74975586,-0.04156494,0.75531006,-1.703125,-0.703125,-0.921875,211
212,1696244899032,-0.76293945,-0.0491333,0.7680054,-0.921875,-1.125,-0.609375,212
213,1696244899072,-0.7355957,-0.041809082,0.7494507,-2.21875,0.078125,-1.09375,213
214,1696244899112,-0.7512207,-0.035217285,0.74627686,-1.75,-0.1875,-0.609375,214
215,1696244899152,-0.751709,-0.045715332,0.76483154,-0.65625,-0.171875,-0.390625,215
216,1696244899192,-0.74609375,-0.046203613,0.7543335,-1.1875,-0.96875,-0.640625,216
217,1696244899232,-0.74658203,-0.03765869,0.7457886,-0.75,-1.015625,-0.78125,217
218,1696244899272,-0.7475586,-0.019104004,0.75335693,-0.171875,-0.921875,-0.21875,218
219,1696244899312,-0.74658203,-0.026672363,0.7460327,0.28125,-1.046875,0.21875,219
220,1696244899352,-0.76049805,-0.039123535,0.7614136,1.15625,-1.265625,0.84375,220
221,1696244899392,-0.7487793,-0.043518066,0.7496948,1.03125,-1.390625,0.84375,221
222,1696244899432,-0.7558594,-0.035217285,0.75579834,1.015625,-1.109375,0.6875,222
223,1696244899472,-0.7561035,-0.03692627,0.75775146,1.03125,-0.921875,0.578125,223
224,1696244899512,-0.7531738,-0.037902832,0.7699585,0.765625,-0.859375,0.6875,224
225,1696244899552,-0.7507324,-0.032287598,0.74139404,-0.28125,-0.484375,0.4375,225
226,1696244899592,-0.75,-0.042541504,0.7506714,0.015625,-0.328125,0.453125,226
227,1696244899632,-0.7546387,-0.041809082,0.7560425,0.078125,-0.390625,0.390625,227
228,1696244899672,-0.75512695,-0.047424316,0.7472534,0.0625,-0.34375,0.609375,228
229,1696244899712,-0.7512207,-0.04107666,0.7501831,0.59375,-0.609375,0.546875,229
230,1696244899752,-0.7541504,-0.03643799,0.76116943,0.546875,-0.484375,0.625,230
231,1696244899792,-0.75561523,-0.04864502,0.75335693,0.03125,-0.59375,0.453125,231
232,1696244899832,-0.7553711,-0.03277588,0.75286865,-0.109375,-0.625,0.375,232
233,1696244899872,-0.74487305,-0.039367676,0.75286865,0.109375,-0.375,0.375,233
234,1696244899912,-0.75512695,-0.043518066,0.7670288,0.75,-0.421875,0.71875,234
235,1696244899952,-0.7531738,-0.06085205,0.7548218,0.21875,-0.8125,0.140625,235
236,1696244899992,-0.7524414,-0.04864502,0.74505615,0.234375,-0.53125,0.203125,236
237,1696244900032,-0.75756836,-0.03326416,0.7484741,0.40625,-0.78125,0.21875,237
238,1696244900072,-0.75024414,-0.041809082,0.75579834,0.375,-0.515625,0.59375,238
239,1696244900112,-0.75683594,-0.047424316,0.75457764,0.484375,-1.0,0.5,239
240,1696244900152,-0.7531738,-0.045715332,0.7514038,-0.15625,-0.40625,0.5,240
241,1696244900192,-0.7602539,-0.05255127,0.76727295,0.34375,-0.296875,0.671875,241
242,1696244900232,-0.7519531,-0.049865723,0.75823975,-0.0625,-0.765625,0.1875,242
243,1696244900272,-0.75927734,-0.04473877,0.75701904,0.265625,-1.109375,0.28125,243
244,1696244900312,-0.7573242,-0.043518066,0.74383545,0.09375,-0.609375,0.078125,244
245,1696244900352,-0.75512695,-0.04156494,0.7477417,0.234375,-0.671875,0.296875,245
246,1696244900392,-0.7597656,-0.054992676,0.744812,-0.078125,-0.4375,0.609375,246
247,1696244900432,-0.75512695,-0.05328369,0.7543335,-0.328125,-0.078125,0.390625,247
248,1696244900472,-0.74731445,-0.04522705,0.75115967,-0.03125,-0.171875,0.203125,248
249,1696244900512,-0.7590332,-0.0569458,0.7626343,0.546875,-0.359375,0.453125,249
250,1696244900552,-0.7463379,-0.059143066,0.74261475,-0.453125,0.125,0.09375,250
251,1696244900592,-0.75341797,-0.046936035,0.75042725,-0.125,-0.625,0.375,251
252,1696244900632,-0.7504883,-0.04449463,0.7536011,0.28125,0.03125,0.625,252
253,1696244900672,-0.7583008,-0.061340332,0.7597046,0.453125,-0.421875,0.390625,253
254,1696244900712,-0.7524414,-0.06036377,0.75335693,0.234375,-0.65625,-0.015625,254
255,1696244900752,-0.76123047,-0.051086426,0.75701904,0.0,-0.578125,0.15625,255
256,1696244900792,-0.75268555,-0.04498291,0.74871826,0.09375,-0.46875,0.4375,256
257,1696244900832,-0.74731445,-0.046691895,0.74993896,0.109375,-0.375,0.5,257
258,1696244900872,-0.7487793,-0.05718994,0.74432373,-0.5,-0.28125,0.046875,258
259,1696244900912,-0.7507324,-0.043518066,0.7506714,-0.1875,-0.09375,0.265625,259
260,1696244900952,-0.75512695,-0.05670166,0.76434326,-0.046875,-0.171875,0.265625,260
261,1696244900992,-0.74975586,-0.055236816,0.74383545,-0.109375,-0.734375,0.34375,261
262,1696244901032,-0.75219727,-0.054260254,0.75164795,-0.03125,-0.484375,0.21875,262
263,1696244901072,-0.7536621,-0.05303955,0.74993896,0.15625,-0.34375,0.359375,263
264,1696244901112,-0.7495117,-0.055725098,0.7472534,-0.09375,-0.1875,0.390625,264
265,1696244901152,-0.7512207,-0.062072754,0.7572632,0.078125,-0.3125,0.265625,265
266,1696244901192,-0.74072266,-0.054992676,0.74627686,0.0625,-0.375,0.40625,266
267,1696244901232,-0.7607422,-0.058410645,0.7628784,0.609375,-0.359375,0.515625,267
268,1696244901272,-0.75634766,-0.053527832,0.75335693,0.375,-0.46875,0.5,268
269,1696244901312,-0.7558594,-0.05670166,0.7531128,0.453125,-0.078125,0.25,269
270,1696244901352,-0.75683594,-0.055236816,0.76068115,0.21875,-0.421875,0.484375,270
271,1696244901392,-0.7351074,-0.054016113,0.73431396,-0.96875,-0.15625,0.171875,271
272,1696244901432,-0.7614746,-0.054748535,0.76239014,0.65625,-0.4375,0.546875,272
273,1696244901472,-0.74560547,-0.065979004,0.7572632,0.4375,-0.21875,0.546875,273
274,1696244901512,-0.7458496,-0.062805176,0.7514038,0.203125,-0.40625,0.375,274
275,1696244901552,-0.75341797,-0.051574707,0.7477417,0.421875,-0.53125,0.234375,275
276,1696244901592,-0.7529297,-0.05645752,0.75335693,0.34375,-0.28125,0.296875,276
277,1696244901632,-0.75878906,-0.053771973,0.7567749,0.34375,-0.59375,0.515625,277
278,1696244901672,-0.75,-0.051086426,0.74432373,-0.3125,0.0625,0.5,278
279,1696244901712,-0.7463379,-0.058654785,0.7523804,-0.078125,-0.140625,0.4375,279
280,1696244901752,-0.76000977,-0.06036377,0.76239014,0.234375,-0.59375,0.34375,280
281,1696244901792,-0.7495117,-0.061828613,0.76239014,0.203125,-0.8125,0.359375,281
282,1696244901832,-0.75219727,-0.05255127,0.74505615,0.015625,-0.375,0.21875,282
283,1696244901872,-0.75097656,-0.058410645,0.7506714,0.1875,-0.5,0.359375,283
284,1696244901912,-0.7531738,-0.058166504,0.7548218,0.171875,-0.453125,0.25,284
285,1696244901952,-0.75390625,-0.057434082,0.75823975,0.046875,-0.4375,0.25,285
286,1696244901992,-0.7487793,-0.062072754,0.75286865,-0.03125,-0.390625,0.265625,286
287,1696244902032,-0.75756836,-0.059143066,0.75531006,0.21875,-0.375,0.125,287
288,1696244902072,-0.75097656,-0.05645752,0.7543335,-0.203125,-0.234375,0.359375,288
289,1696244902112,-0.75341797,-0.06500244,0.75823975,0.171875,-0.171875,0.53125,289
290,1696244902152,-0.74121094,-0.06085205,0.75775146,-0.21875,-0.15625,0.375,290
291,1696244902192,-0.75512695,-0.06060791,0.76068115,0.328125,-0.71875,0.203125,291
292,1696244902232,-0.74853516,-0.06378174,0.7575073,0.140625,-0.65625,0.21875,292
293,1696244902272,-0.7536621,-0.06109619,0.7548218,-0.140625,-0.140625,0.28125,293
294,1696244902312,-0.7553711,-0.054992676,0.77337646,0.59375,-1.171875,0.4375,294
295,1696244902352,-0.7363281,-0.054260254,0.7321167,-1.109375,0.171875,0.25,295
296,1696244902392,-0.7663574,-0.06402588,0.7653198,0.46875,-0.53125,0.375,296
297,1696244902432,-0.74853516,-0.07110596,0.758728,0.09375,-0.140625,0.375,297
298,1696244902472,-0.7470703,-0.058654785,0.74627686,-0.140625,-0.421875,0.046875,298
299,1696244902512,-0.7475586,-0.061340332,0.75701904,0.21875,-0.390625,0.21875,299
300,1696244902552,-0.75146484,-0.058654785,0.75775146,0.234375,-0.453125,0.515625,300
301,1696244902592,-0.7512207,-0.058410645,0.77459717,0.65625,-0.703125,0.46875,301
302,1696244902632,-0.75,-0.057678223,0.7579956,-0.03125,-0.375,0.15625,302
