,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
47,1696243939962,-0.10229492,-0.9949341,0.12615967,1.6875,-0.65625,0.75,47
48,1696243940002,-0.08569336,-0.98443604,0.116882324,2.3125,-0.84375,0.046875,48
49,1696243940042,-0.091308594,-0.9859009,0.11907959,0.875,-0.34375,0.296875,49
50,1696243940082,-0.09790039,-0.9829712,0.1161499,1.328125,-0.578125,0.21875,50
51,1696243940122,-0.095214844,-0.9949341,0.10760498,0.84375,-0.921875,0.453125,51
52,1696243940162,-0.083740234,-0.98687744,0.12371826,1.484375,-0.359375,0.546875,52
53,1696243940202,-0.08496094,-0.9854126,0.112976074,0.71875,-0.015625,0.09375,53
54,1696243940242,-0.09692383,-0.97784424,0.11981201,0.953125,-0.234375,0.375,54
55,1696243940282,-0.09790039,-0.9902954,0.113708496,1.390625,-0.5,0.5625,55
56,1696243940322,-0.09057617,-0.99176025,0.11932373,0.625,0.0,0.71875,56
57,1696243940362,-0.09301758,-0.97784424,0.11639404,0.703125,0.015625,0.453125,57
58,1696243940402,-0.09692383,-0.986145,0.10614014,0.28125,-0.28125,0.640625,58
59,1696243940442,-0.08666992,-0.99664307,0.10736084,-0.015625,0.046875,0.5625,59
60,1696243940482,-0.0859375,-0.98321533,0.11444092,-0.5625,0.1875,0.375,60
61,1696243940522,-0.09008789,-0.98638916,0.1071167,-0.3125,-0.171875,0.5,61
62,1696243940562,-0.095947266,-0.98272705,0.10784912,0.109375,-0.4375,0.765625,62
63,1696243940602,-0.083496094,-0.9824829,0.11102295,0.578125,-0.265625,0.296875,63
64,1696243940642,-0.09008789,-0.9915161,0.10223389,0.5,-0.65625,0.46875,64
65,1696243940682,-0.08642578,-0.9768677,0.09832764,-0.28125,0.328125,0.171875,65
66,1696243940722,-0.084228516,-0.9907837,0.11907959,0.984375,-0.203125,0.625,66
67,1696243940762,-0.08496094,-0.9944458,0.10687256,0.078125,-0.53125,0.046875,67
68,1696243940802,-0.08496094,-0.9800415,0.11029053,0.078125,0.0,0.21875,68
69,1696243940842,-0.09057617,-0.9871216,0.09906006,-0.078125,-0.453125,0.171875,69
70,1696243940882,-0.08520508,-0.989563,0.11395264,0.640625,-0.265625,0.0,70
71,1696243940922,-0.092041016,-0.9824829,0.10467529,-0.203125,-0.78125,0.546875,71
72,1696243940962,-0.08886719,-0.98516846,0.10687256,0.328125,-0.546875,0.59375,72
73,1696243941002,-0.09008789,-0.9937134,0.11468506,0.21875,-0.609375,0.390625,73
74,1696243941042,-0.09008789,-0.9788208,0.09637451,-0.15625,-0.578125,0.140625,74
75,1696243941082,-0.08129883,-0.9837036,0.101989746,-0.125,-0.328125,0.125,75
76,1696243941122,-0.08178711,-0.986145,0.10614014,0.328125,-0.390625,0.3125,76
77,1696243941162,-0.087402344,-0.98883057,0.1071167,0.046875,-0.46875,0.21875,77
78,1696243941202,-0.083496094,-0.9871216,0.10272217,0.421875,-0.3125,0.28125,78
79,1696243941242,-0.09375,-0.99786377,0.11224365,0.265625,-0.609375,0.515625,79
80,1696243941282,-0.08959961,-0.98150635,0.11199951,-0.046875,-0.625,0.28125,80
81,1696243941322,-0.08496094,-0.9837036,0.10076904,-0.15625,0.09375,0.15625,81
82,1696243941362,-0.08129883,-0.99468994,0.097351074,-0.046875,-0.734375,0.3125,82
83,1696243941402,-0.080566406,-0.9746704,0.10394287,0.1875,0.25,-0.34375,83
84,1696243941442,-0.10058594,-0.99835205,0.10638428,0.78125,-0.484375,0.203125,84
85,1696243941482,-0.07861328,-0.99468994,0.12664795,-1.65625,0.390625,-0.84375,85
86,1696243941522,-0.087402344,-0.9968872,0.12005615,-6.453125,0.421875,-2.6875,86
87,1696243941562,-0.11425781,-0.9859009,0.12664795,-8.78125,-2.203125,-4.421875,87
88,1696243941602,-0.09790039,-0.99957275,0.14007568,-6.40625,-3.109375,-4.234375,88
89,1696243941642,-0.09326172,-0.9951782,0.14837646,-7.140625,-1.234375,-1.703125,89
90,1696243941682,-0.1274414,-0.9751587,0.14544678,-6.015625,-0.3125,-1.046875,90
91,1696243941722,-0.123046875,-0.96173096,0.13543701,-3.9375,-0.8125,-0.3125,91
92,1696243941762,-0.11035156,-0.9561157,0.14764404,0.1875,-1.8125,-1.125,92
93,1696243941802,-0.08544922,-0.96221924,0.15374756,3.515625,-0.75,-0.46875,93
94,1696243941842,-0.09716797,-0.99053955,0.14422607,3.71875,0.4375,1.75,94
95,1696243941882,-0.119628906,-0.97979736,0.1539917,3.453125,-1.4375,1.21875,95
96,1696243941922,-0.107421875,-0.9793091,0.13934326,2.109375,-1.21875,1.46875,96
97,1696243941962,-0.10595703,-0.9746704,0.1473999,1.984375,-1.296875,1.1875,97
98,1696243942002,-0.10913086,-0.9898071,0.13201904,-0.15625,-0.71875,0.5,98
99,1696243942042,-0.10839844,-0.9710083,0.1449585,0.140625,-1.125,0.75,99
100,1696243942082,-0.09423828,-0.9817505,0.1449585,-0.265625,0.0,0.984375,100
101,1696243942122,-0.115478516,-0.9859009,0.14984131,-0.3125,-0.828125,0.5,101
102,1696243942162,-0.103759766,-0.97662354,0.14959717,-0.375,-1.375,0.546875,102
103,1696243942202,-0.100097656,-0.991272,0.14324951,-0.65625,-0.765625,0.890625,103
104,1696243942242,-0.09887695,-0.9817505,0.13763428,-0.640625,-1.015625,0.375,104
105,1696243942282,-0.10473633,-0.97320557,0.1486206,0.609375,-1.34375,0.609375,105
106,1696243942322,-0.08959961,-0.98760986,0.13275146,-0.390625,-0.453125,0.796875,106
107,1696243942362,-0.11010742,-0.9824829,0.14422607,-0.171875,-0.75,0.53125,107
108,1696243942402,-0.09643555,-0.9812622,0.13983154,-0.34375,-0.65625,0.5,108
109,1696243942442,-0.09741211,-0.9807739,0.137146,-0.640625,-0.390625,0.328125,109
110,1696243942482,-0.10205078,-0.9800415,0.1461792,-0.34375,-0.390625,0.28125,110
111,1696243942522,-0.10180664,-0.9817505,0.14764404,0.0,-0.703125,0.3125,111
112,1696243942562,-0.1015625,-0.98101807,0.14324951,0.453125,-0.296875,0.421875,112
113,1696243942602,-0.09692383,-0.9805298,0.15350342,0.296875,-0.1875,0.34375,113
114,1696243942642,-0.10449219,-0.9763794,0.12957764,-0.125,-0.28125,0.390625,114
115,1696243942682,-0.103759766,-0.9949341,0.15179443,1.0625,-0.8125,0.4375,115
116,1696243942722,-0.08886719,-0.96832275,0.13397217,-0.875,0.5625,0.15625,116
117,1696243942762,-0.10644531,-0.98443604,0.1552124,1.046875,-0.640625,0.203125,117
118,1696243942802,-0.10205078,-0.9873657,0.15081787,0.21875,-0.171875,0.25,118
119,1696243942842,-0.09814453,-0.9800415,0.14227295,1.25,-0.40625,0.078125,119
120,1696243942882,-0.09887695,-0.98809814,0.14300537,0.375,-0.125,0.015625,120
121,1696243942922,-0.09838867,-0.98150635,0.13983154,0.359375,-0.6875,0.125,121
122,1696243942962,-0.10083008,-0.98321533,0.13763428,-0.234375,-0.59375,0.328125,122
123,1696243943002,-0.09448242,-0.9727173,0.14129639,-0.078125,-0.328125,0.046875,123
124,1696243943042,-0.10668945,-0.989563,0.1408081,-0.0625,-0.46875,0.109375,124
125,1696243943082,-0.09838867,-0.9788208,0.13983154,-0.21875,-0.828125,0.265625,125
126,1696243943122,-0.10180664,-0.9795532,0.1437378,-0.546875,-0.65625,0.0625,126
127,1696243943162,-0.104003906,-0.991272,0.13885498,0.109375,-0.734375,0.203125,127
128,1696243943202,-0.103515625,-0.986145,0.13983154,-0.21875,-0.765625,0.140625,128
129,1696243943242,-0.099609375,-0.9776001,0.13812256,0.0,-0.53125,0.171875,129
130,1696243943282,-0.10473633,-0.9871216,0.13885498,0.625,-1.140625,0.203125,130
131,1696243943322,-0.09716797,-0.9783325,0.14129639,0.296875,-0.484375,-0.109375,131
132,1696243943362,-0.100097656,-0.9854126,0.12371826,-0.984375,-0.640625,0.3125,132
133,1696243943402,-0.09741211,-0.9661255,0.13861084,-0.859375,0.078125,-0.203125,133
134,1696243943442,-0.09643555,-0.99957275,0.1449585,0.671875,-0.609375,0.390625,134
135,1696243943482,-0.09887695,-0.9776001,0.13690186,-0.53125,-0.640625,0.078125,135
136,1696243943522,-0.09838867,-0.987854,0.14569092,-0.171875,-0.28125,0.21875,136
137,1696243943562,-0.09887695,-0.9793091,0.13885498,-0.625,-0.453125,0.140625,137
138,1696243943602,-0.103515625,-0.99005127,0.1437378,0.171875,-0.65625,0.53125,138
139,1696243943642,-0.09667969,-0.9788208,0.14520264,-0.703125,-0.171875,0.140625,139
140,1696243943682,-0.10595703,-0.9751587,0.1449585,-0.171875,-0.046875,0.390625,140
141,1696243943722,-0.09765625,-0.987854,0.14300537,-0.15625,-0.71875,0.140625,141
142,1696243943762,-0.10180664,-0.9859009,0.13787842,-0.5625,-0.3125,-0.265625,142
143,1696243943802,-0.1105957,-0.97491455,0.14935303,-0.140625,-0.3125,0.078125,143
144,1696243943842,-0.103759766,-0.9817505,0.15179443,0.296875,-0.515625,0.265625,144
145,1696243943882,-0.10449219,-0.9871216,0.1473999,-0.34375,-0.4375,0.109375,145
146,1696243943922,-0.096191406,-0.97320557,0.14105225,-0.6875,-0.09375,-0.09375,146
147,1696243943962,-0.109375,-0.9783325,0.14398193,-0.09375,-0.59375,0.265625,147
148,1696243944002,-0.099853516,-0.989563,0.13763428,-0.671875,-0.75,0.234375,148
149,1696243944042,-0.10131836,-0.9768677,0.16522217,1.140625,-0.421875,0.25,149
150,1696243944082,-0.10180664,-0.9849243,0.11907959,-0.25,-0.3125,0.5,150
151,1696243944122,-0.103271484,-0.9751587,0.1473999,1.859375,-0.390625,0.234375,151
152,1696243944162,-0.10424805,-0.98321533,0.1449585,0.921875,0.046875,0.25,152
153,1696243944202,-0.10498047,-0.9846802,0.1408081,-0.265625,-0.140625,0.21875,153
154,1696243944242,-0.1003418,-0.9800415,0.13861084,0.21875,-0.203125,0.078125,154
155,1696243944282,-0.09741211,-0.98883057,0.1383667,0.984375,-0.5,0.328125,155
156,1696243944322,-0.10888672,-0.9841919,0.14251709,0.046875,-0.234375,0.484375,156
157,1696243944362,-0.0949707,-0.9678345,0.137146,1.0,-0.6875,-0.109375,157
158,1696243944402,-0.09838867,-0.9837036,0.13397217,0.703125,-0.40625,0.28125,158
159,1696243944442,-0.111083984,-0.98809814,0.13568115,1.546875,-0.5625,0.40625,159
160,1696243944482,-0.0925293,-0.98223877,0.12542725,2.921875,-0.96875,0.296875,160
161,1696243944522,-0.09472656,-0.98272705,0.12200928,3.703125,0.375,0.921875,161
162,1696243944562,-0.114746094,-0.9866333,0.1305542,2.375,0.484375,0.96875,162
163,1696243944602,-0.099609375,-0.9829712,0.11932373,1.40625,-0.015625,0.703125,163
164,1696243944642,-0.095703125,-0.9780884,0.1281128,1.40625,-0.0625,0.9375,164
165,1696243944682,-0.10107422,-0.9873657,0.120788574,0.640625,-0.140625,0.515625,165
166,1696243944722,-0.09667969,-0.98272705,0.1161499,-0.34375,-0.046875,0.53125,166
167,1696243944762,-0.09301758,-0.98223877,0.13104248,0.90625,-0.359375,0.6875,167
168,1696243944802,-0.08642578,-0.9871216,0.121276855,-0.140625,0.15625,0.390625,168
169,1696243944842,-0.10253906,-0.98321533,0.109802246,0.109375,-0.578125,0.1875,169
170,1696243944882,-0.09472656,-0.97320557,0.11126709,-0.25,0.203125,0.203125,170
171,1696243944922,-0.107421875,-0.99835205,0.11956787,1.046875,-0.359375,0.8125,171
172,1696243944962,-0.08544922,-0.9902954,0.121520996,-0.03125,0.140625,0.125,172
173,1696243945002,-0.09472656,-0.9771118,0.11053467,-0.265625,0.296875,0.234375,173
174,1696243945042,-0.09765625,-0.9866333,0.11541748,0.0625,0.5625,0.125,174
175,1696243945082,-0.083496094,-1.0176392,0.1329956,-3.453125,3.453125,0.34375,175
176,1696243945122,-0.109375,-1.000061,0.12591553,-5.703125,1.140625,-0.171875,176
177,1696243945162,-0.099365234,-0.954895,0.13153076,-5.015625,-0.828125,-1.96875,177
178,1696243945202,-0.109375,-0.99102783,0.14837646,-4.609375,-1.59375,-1.4375,178
179,1696243945242,-0.099853516,-1.0003052,0.14349365,-5.109375,-1.609375,-1.140625,179
180,1696243945282,-0.10644531,-0.97247314,0.14886475,-3.875,-1.703125,-1.625,180
181,1696243945322,-0.11206055,-0.9776001,0.15863037,-3.65625,-0.875,-0.5,181
182,1696243945362,-0.10839844,-0.97491455,0.1473999,-2.984375,-0.71875,-0.40625,182
183,1696243945402,-0.1081543,-0.9631958,0.1630249,0.703125,-1.453125,0.140625,183
184,1696243945442,-0.08618164,-0.97979736,0.13104248,2.796875,-1.046875,1.21875,184
185,1696243945482,-0.107666016,-0.97320557,0.15130615,4.484375,-0.890625,0.8125,185
186,1696243945522,-0.10546875,-0.9849243,0.15325928,3.375,-2.203125,1.15625,186
187,1696243945562,-0.09399414,-0.97125244,0.15252686,2.03125,-1.75,0.90625,187
188,1696243945602,-0.107177734,-0.98883057,0.1515503,0.109375,-0.609375,0.765625,188
189,1696243945642,-0.10058594,-0.9829712,0.13690186,-0.53125,-0.484375,0.1875,189
190,1696243945682,-0.10595703,-0.96881104,0.15423584,0.8125,-0.78125,0.375,190
191,1696243945722,-0.099609375,-0.989563,0.12689209,-0.859375,-0.3125,0.625,191
192,1696243945762,-0.099609375,-0.98443604,0.14715576,-0.125,-0.953125,0.46875,192
193,1696243945802,-0.10864258,-0.9924927,0.14349365,0.703125,-1.34375,0.5625,193
194,1696243945842,-0.09838867,-0.9780884,0.13641357,-0.4375,-1.203125,0.21875,194
195,1696243945882,-0.10986328,-0.9800415,0.14349365,-0.03125,-0.828125,0.03125,195
196,1696243945922,-0.0871582,-0.97906494,0.1317749,-0.6875,-0.640625,0.1875,196
197,1696243945962,-0.103271484,-0.9932251,0.152771,-0.5625,-1.203125,-0.03125,197
198,1696243946002,-0.09692383,-0.97320557,0.14642334,-0.125,-0.546875,-0.015625,198
199,1696243946042,-0.10253906,-0.98394775,0.15032959,-0.046875,-0.4375,0.234375,199
200,1696243946082,-0.10083008,-0.9807739,0.14837646,0.296875,-0.65625,0.40625,200
201,1696243946122,-0.09692383,-0.9883423,0.13812256,0.109375,-0.65625,0.03125,201
202,1696243946162,-0.10083008,-0.98028564,0.15423584,0.40625,-0.53125,0.203125,202
203,1696243946202,-0.09375,-0.98150635,0.13861084,0.703125,-0.625,0.28125,203
204,1696243946242,-0.103515625,-0.9846802,0.14154053,0.359375,-0.90625,0.046875,204
205,1696243946282,-0.099609375,-0.9805298,0.14129639,0.609375,-0.71875,0.21875,205
206,1696243946322,-0.100097656,-0.98809814,0.14300537,0.703125,-0.65625,0.65625,206
207,1696243946362,-0.10180664,-0.9902954,0.13568115,0.5625,-0.59375,0.1875,207
208,1696243946402,-0.095703125,-0.96588135,0.15887451,1.15625,-0.609375,0.125,208
209,1696243946442,-0.09765625,-0.9837036,0.13665771,0.265625,0.078125,0.4375,209
210,1696243946482,-0.110839844,-0.98883057,0.14398193,0.78125,-0.625,0.265625,210
211,1696243946522,-0.09448242,-0.9763794,0.1305542,-1.140625,0.375,0.0,211
212,1696243946562,-0.109375,-0.97784424,0.15423584,0.46875,-0.375,0.203125,212
213,1696243946602,-0.1003418,-0.9763794,0.14544678,0.265625,-0.421875,0.25,213
214,1696243946642,-0.10473633,-0.97735596,0.14666748,0.875,0.078125,0.171875,214
215,1696243946682,-0.10498047,-0.98394775,0.14154053,0.1875,0.0,0.265625,215
216,1696243946722,-0.10498047,-0.9837036,0.14007568,0.65625,-0.890625,0.109375,216
217,1696243946762,-0.103759766,-0.9817505,0.12445068,-0.0625,-0.4375,0.578125,217
218,1696243946802,-0.099609375,-0.97979736,0.121276855,-0.1875,-0.1875,0.21875,218
219,1696243946842,-0.09667969,-0.9873657,0.14276123,0.3125,-0.46875,0.5,219
220,1696243946882,-0.103027344,-0.98272705,0.14422607,-0.109375,-0.5625,0.203125,220
221,1696243946922,-0.103515625,-0.9859009,0.13446045,0.546875,-0.203125,0.375,221
222,1696243946962,-0.09643555,-0.9817505,0.12347412,-0.234375,-0.21875,0.40625,222
223,1696243947002,-0.10644531,-0.9776001,0.14105225,0.171875,-0.09375,0.28125,223
224,1696243947042,-0.09814453,-0.97613525,0.1305542,0.171875,-0.265625,0.40625,224
225,1696243947082,-0.10180664,-0.9871216,0.13739014,0.171875,-0.640625,0.34375,225
226,1696243947122,-0.107421875,-0.9859009,0.13494873,-0.203125,-0.3125,0.234375,226
227,1696243947162,-0.09790039,-0.97784424,0.13226318,-0.171875,-0.625,0.234375,227
228,1696243947202,-0.10107422,-0.9817505,0.13226318,-0.421875,-0.515625,0.3125,228
229,1696243947242,-0.09814453,-0.98565674,0.13323975,-0.390625,-0.625,0.140625,229
230,1696243947282,-0.10498047,-0.98760986,0.14886475,0.953125,-1.28125,0.375,230
231,1696243947322,-0.08618164,-0.98101807,0.11248779,-1.171875,-0.015625,0.0625,231
232,1696243947362,-0.10644531,-0.9788208,0.14422607,0.671875,-0.4375,0.125,232
233,1696243947402,-0.10229492,-0.9932251,0.14471436,0.109375,-0.5625,0.328125,233
234,1696243947442,-0.09350586,-0.97662354,0.13885498,-0.5,-0.296875,-0.15625,234
235,1696243947482,-0.099609375,-0.97442627,0.13372803,-0.25,-0.21875,0.109375,235
236,1696243947522,-0.0949707,-0.987854,0.13226318,-0.46875,-0.296875,0.078125,236
237,1696243947562,-0.09887695,-0.99102783,0.14202881,-0.625,-0.65625,-0.15625,237
238,1696243947602,-0.09667969,-0.9788208,0.14227295,-0.15625,-0.4375,0.1875,238
239,1696243947642,-0.09667969,-0.98443604,0.12982178,-0.203125,-0.09375,0.0,239
240,1696243947682,-0.1105957,-0.989563,0.14349365,-0.265625,-0.8125,0.171875,240
241,1696243947722,-0.1027832,-0.989563,0.13616943,-0.078125,-0.390625,0.171875,241
242,1696243947762,-0.10253906,-0.9859009,0.14227295,0.09375,-0.6875,0.1875,242
243,1696243947802,-0.095458984,-0.9758911,0.12908936,-0.265625,-0.421875,0.171875,243
244,1696243947842,-0.10473633,-0.99176025,0.13861084,0.015625,-0.734375,0.078125,244
245,1696243947882,-0.10498047,-0.9758911,0.1437378,-0.234375,-0.5625,0.03125,245
246,1696243947922,-0.106933594,-0.9763794,0.14056396,0.015625,-0.203125,0.09375,246
247,1696243947962,-0.103515625,-0.9873657,0.14129639,0.078125,-0.4375,0.09375,247
248,1696243948002,-0.09692383,-0.98760986,0.13787842,-0.234375,-0.234375,0.296875,248
249,1696243948042,-0.11254883,-0.98028564,0.14837646,0.40625,-0.984375,0.25,249
250,1696243948082,-0.088378906,-0.9841919,0.12249756,0.0,-0.375,-0.015625,250
251,1696243948122,-0.111816406,-0.9956665,0.13494873,0.75,-0.859375,0.5,251
252,1696243948162,-0.09814453,-0.97320557,0.13543701,-0.5625,0.5625,0.28125,252
253,1696243948202,-0.1105957,-0.98150635,0.13421631,0.859375,-0.265625,0.15625,253
254,1696243948242,-0.1003418,-0.9859009,0.13104248,-0.203125,-0.125,0.296875,254
255,1696243948282,-0.099365234,-0.98394775,0.13787842,-0.640625,0.09375,0.171875,255
256,1696243948322,-0.103027344,-0.9866333,0.13739014,-0.671875,-0.40625,0.0625,256
257,1696243948362,-0.10180664,-0.975647,0.15203857,1.203125,-0.71875,0.15625,257
258,1696243948402,-0.09716797,-0.9807739,0.13421631,0.421875,-0.015625,0.4375,258
259,1696243948442,-0.103027344,-0.97662354,0.13543701,1.5625,-0.375,0.28125,259
260,1696243948482,-0.10668945,-0.9795532,0.13226318,1.1875,0.03125,0.78125,260
261,1696243948522,-0.09643555,-0.9873657,0.12225342,1.59375,-0.15625,0.578125,261
262,1696243948562,-0.099853516,-0.9866333,0.13348389,0.921875,-0.46875,0.15625,262
263,1696243948602,-0.09765625,-0.9788208,0.12591553,1.25,-0.46875,0.578125,263
264,1696243948642,-0.099365234,-0.9898071,0.13421631,1.40625,-0.03125,0.65625,264
265,1696243948682,-0.09838867,-0.98809814,0.11883545,1.1875,-0.21875,0.546875,265
266,1696243948722,-0.09692383,-0.9783325,0.12371826,0.953125,0.09375,0.5,266
267,1696243948762,-0.10522461,-0.9932251,0.12835693,1.578125,-0.859375,0.796875,267
268,1696243948802,-0.09741211,-0.989563,0.120788574,0.546875,-0.296875,0.34375,268
269,1696243948842,-0.09057617,-0.9807739,0.121520996,0.203125,-0.421875,0.453125,269
270,1696243948882,-0.091308594,-0.97979736,0.11541748,1.1875,-0.671875,0.78125,270
271,1696243948922,-0.092285156,-0.98883057,0.13543701,1.171875,-0.28125,0.75,271
272,1696243948962,-0.09277344,-0.9793091,0.11126709,-0.078125,-0.375,-0.015625,272
273,1696243949002,-0.09423828,-0.97613525,0.11639404,0.515625,-0.0625,0.515625,273
274,1696243949042,-0.09887695,-1.00177,0.11102295,0.625,-0.390625,0.640625,274
275,1696243949082,-0.09350586,-0.9805298,0.11248779,0.0,-0.078125,-0.171875,275
276,1696243949122,-0.10229492,-0.9824829,0.11785889,0.03125,-0.296875,0.359375,276
277,1696243949162,-0.09692383,-0.9883423,0.11199951,0.453125,-0.296875,0.4375,277
278,1696243949202,-0.0925293,-0.9907837,0.11175537,0.375,-0.546875,0.421875,278
279,1696243949242,-0.09790039,-0.97979736,0.11029053,0.15625,-0.25,0.4375,279
280,1696243949282,-0.09277344,-0.9859009,0.11273193,0.390625,-0.046875,0.484375,280
281,1696243949322,-0.08984375,-0.9898071,0.11199951,0.25,-0.296875,0.484375,281
282,1696243949362,-0.09448242,-0.9805298,0.11639404,0.265625,-0.453125,0.453125,282
283,1696243949402,-0.09423828,-0.9890747,0.109313965,0.140625,-0.265625,0.328125,283
284,1696243949442,-0.09301758,-0.9841919,0.11199951,0.53125,-0.578125,0.265625,284
285,1696243949482,-0.103271484,-0.9834595,0.11273193,0.984375,-0.3125,0.1875,285
286,1696243949522,-0.103515625,-0.99298096,0.10882568,0.46875,-0.140625,0.53125,286
287,1696243949562,-0.092285156,-0.9866333,0.11444092,0.140625,-0.5,0.265625,287
288,1696243949602,-0.09106445,-0.989563,0.105407715,-0.140625,-0.375,0.4375,288
289,1696243949642,-0.0949707,-0.9937134,0.109069824,-0.171875,-0.8125,0.453125,289
290,1696243949682,-0.09863281,-0.98638916,0.10662842,0.234375,-0.875,0.59375,290
291,1696243949722,-0.08520508,-0.9763794,0.11395264,-0.015625,0.5625,0.421875,291
292,1696243949762,-0.080566406,-0.9746704,0.10369873,-0.34375,0.109375,0.046875,292
293,1696243949802,-0.09008789,-0.98028564,0.113708496,-0.71875,0.203125,0.25,293
294,1696243949842,-0.0949707,-0.9883423,0.11102295,-0.140625,0.15625,0.34375,294
295,1696243949882,-0.09033203,-0.98516846,0.116882324,-1.203125,0.796875,-0.140625,295
296,1696243949922,-0.099365234,-1.0015259,0.12054443,-3.671875,3.375,0.078125,296
297,1696243949962,-0.11206055,-1.0112915,0.13909912,-5.296875,2.046875,-0.8125,297
298,1696243950002,-0.095947266,-0.9849243,0.14959717,-5.359375,-0.609375,-2.0625,298
299,1696243950042,-0.10253906,-0.972229,0.14520264,-5.421875,-2.109375,-0.953125,299
300,1696243950082,-0.095947266,-0.98638916,0.15228271,-4.375,-0.359375,-0.109375,300
301,1696243950122,-0.10253906,-0.98931885,0.15106201,-4.453125,0.375,0.0,301
302,1696243950162,-0.110839844,-0.96343994,0.14007568,-3.859375,0.234375,0.0,302
