,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1696242958395,0.6936035,-0.09063721,0.7367554,-1.5,-1.578125,0.171875,86
41,1696242958435,0.7001953,-0.08135986,0.73773193,-1.921875,-1.109375,0.125,87
42,1696242958475,0.69433594,-0.07720947,0.7406616,-1.4375,-1.21875,0.140625,88
43,1696242958515,0.6965332,-0.07867432,0.7536011,-0.984375,-1.171875,0.359375,89
44,1696242958555,0.6928711,-0.08013916,0.7506714,-0.734375,-1.84375,0.171875,90
45,1696242958595,0.6894531,-0.08087158,0.7460327,-1.0,-1.296875,0.359375,91
46,1696242958635,0.6923828,-0.06500244,0.7523804,-0.8125,-1.25,0.40625,92
47,1696242958675,0.6933594,-0.07525635,0.7453003,-0.96875,-1.484375,0.34375,93
48,1696242958715,0.6906738,-0.07305908,0.75042725,-0.953125,-1.28125,0.4375,94
49,1696242958755,0.6921387,-0.0725708,0.74823,-1.1875,-1.375,0.59375,95
50,1696242958795,0.68774414,-0.07672119,0.7562866,-0.578125,-1.65625,0.625,96
51,1696242958835,0.68969727,-0.06427002,0.75286865,-1.03125,-1.625,0.609375,97
52,1696242958875,0.6828613,-0.06402588,0.7304077,-1.71875,0.375,0.5625,98
53,1696242958915,0.69091797,-0.07305908,0.77630615,-0.296875,-0.390625,0.28125,99
54,1696242958955,0.6870117,-0.06915283,0.746521,-1.578125,-1.0625,0.21875,100
55,1696242958995,0.6862793,-0.06378174,0.7440796,-1.453125,-0.59375,0.328125,101
56,1696242959035,0.69262695,-0.059631348,0.75408936,-1.609375,-0.671875,0.359375,102
57,1696242959075,0.6838379,-0.06329346,0.75164795,-1.8125,-0.75,0.234375,103
58,1696242959115,0.6828613,-0.057922363,0.75115967,-1.28125,-0.9375,0.375,104
59,1696242959155,0.6828613,-0.061340332,0.7496948,-1.25,-0.34375,0.234375,105
60,1696242959195,0.6833496,-0.054992676,0.7597046,0.109375,-0.515625,0.359375,106
61,1696242959235,0.6867676,-0.06060791,0.74920654,-0.359375,-1.0625,0.234375,107
62,1696242959275,0.689209,-0.0569458,0.7550659,-0.1875,-0.734375,0.375,108
63,1696242959315,0.68530273,-0.050842285,0.7526245,-0.421875,-1.0625,0.75,109
64,1696242959355,0.685791,-0.05206299,0.758728,-0.515625,-1.28125,0.203125,110
65,1696242959395,0.68725586,-0.054992676,0.7548218,-0.421875,-1.390625,0.40625,111
66,1696242959435,0.6789551,-0.053527832,0.760437,0.40625,-1.203125,0.1875,112
67,1696242959475,0.6940918,-0.057678223,0.75579834,-0.6875,-0.40625,0.171875,113
68,1696242959515,0.68530273,-0.055480957,0.7391968,-0.34375,-0.796875,0.09375,114
69,1696242959555,0.6767578,-0.06549072,0.76556396,0.9375,-0.03125,0.0625,115
70,1696242959595,0.68530273,-0.06378174,0.7640991,0.078125,-0.96875,0.171875,116
71,1696242959635,0.67944336,-0.05621338,0.7509155,0.015625,-0.71875,-0.21875,117
72,1696242959675,0.6828613,-0.054260254,0.7572632,1.03125,-0.65625,-0.125,118
73,1696242959715,0.6796875,-0.05621338,0.75653076,0.75,-0.546875,0.09375,119
74,1696242959755,0.68359375,-0.057678223,0.7670288,1.234375,-0.625,0.046875,120
75,1696242959795,0.6779785,-0.066467285,0.7536011,-0.140625,-0.4375,-0.015625,121
76,1696242959835,0.67163086,-0.059631348,0.75408936,0.171875,0.0,0.15625,122
77,1696242959875,0.6784668,-0.069885254,0.7628784,1.890625,-0.625,0.21875,123
78,1696242959915,0.68066406,-0.06842041,0.7572632,0.875,-0.0625,-0.078125,124
79,1696242959955,0.68481445,-0.06573486,0.7575073,1.40625,-0.0625,0.03125,125
80,1696242959995,0.68359375,-0.06890869,0.75775146,1.359375,0.09375,0.0625,126
81,1696242960035,0.68188477,-0.06695557,0.75823975,0.953125,-0.296875,-0.03125,127
82,1696242960075,0.6855469,-0.06524658,0.7536011,0.53125,-0.234375,0.09375,128
83,1696242960115,0.68530273,-0.07159424,0.7523804,0.640625,-0.703125,0.109375,129
84,1696242960155,0.68408203,-0.06915283,0.7628784,0.953125,-0.609375,-0.21875,130
85,1696242960195,0.68237305,-0.06427002,0.7362671,-0.171875,0.78125,0.1875,131
86,1696242960235,0.68774414,-0.07672119,0.7680054,1.015625,0.0,-0.125,132
87,1696242960275,0.6838379,-0.08380127,0.74993896,0.21875,-0.578125,-0.015625,133
88,1696242960315,0.68896484,-0.062072754,0.75531006,0.171875,-0.125,0.0625,134
89,1696242960355,0.68359375,-0.070617676,0.76312256,0.5,-0.484375,0.09375,135
90,1696242960395,0.6813965,-0.06939697,0.7494507,0.484375,-0.71875,0.046875,136
91,1696242960435,0.68774414,-0.0713501,0.7572632,0.125,-0.3125,0.0625,137
92,1696242960475,0.6882324,-0.074035645,0.7418823,0.140625,0.671875,0.265625,138
93,1696242960515,0.68237305,-0.0791626,0.7682495,1.828125,1.03125,0.453125,139
94,1696242960555,0.6838379,-0.085510254,0.74823,0.96875,0.1875,0.4375,140
95,1696242960595,0.6875,-0.08477783,0.7506714,0.46875,0.078125,0.484375,141
96,1696242960635,0.6906738,-0.07501221,0.74334717,0.421875,0.015625,0.515625,142
97,1696242960675,0.68969727,-0.078186035,0.75164795,0.375,0.171875,0.28125,143
98,1696242960715,0.6894531,-0.074035645,0.7484741,0.25,0.125,0.0,144
99,1696242960755,0.68847656,-0.07940674,0.7457886,0.5,-0.015625,0.078125,145
100,1696242960795,0.68603516,-0.081848145,0.7514038,0.328125,-0.359375,0.015625,146
101,1696242960835,0.6921387,-0.08282471,0.7575073,0.625,-0.421875,0.0625,147
102,1696242960875,0.6989746,-0.074523926,0.72869873,-0.609375,0.90625,0.203125,148
103,1696242960915,0.69921875,-0.08111572,0.7575073,1.109375,0.984375,0.5,149
104,1696242960955,0.6940918,-0.086242676,0.74920654,0.515625,0.34375,0.140625,150
105,1696242960995,0.69921875,-0.07867432,0.73358154,0.109375,0.03125,0.203125,151
106,1696242961035,0.6970215,-0.07940674,0.7484741,0.5,-0.1875,0.46875,152
107,1696242961075,0.69433594,-0.08306885,0.7367554,0.265625,-0.4375,0.375,153
108,1696242961115,0.69677734,-0.08673096,0.7340698,-0.015625,-0.21875,0.0625,154
109,1696242961155,0.6982422,-0.082092285,0.7362671,0.0,0.0,0.171875,155
110,1696242961195,0.68774414,-0.08428955,0.7509155,0.578125,0.03125,0.25,156
111,1696242961235,0.68847656,-0.09161377,0.7350464,0.75,-0.609375,0.140625,157
112,1696242961275,0.70092773,-0.0869751,0.74554443,0.21875,-0.453125,0.46875,158
113,1696242961315,0.69555664,-0.08013916,0.7428589,0.25,-0.328125,0.359375,159
114,1696242961355,0.7026367,-0.082336426,0.7406616,0.03125,-0.203125,0.140625,160
115,1696242961395,0.6928711,-0.085754395,0.7440796,0.359375,-0.28125,0.03125,161
116,1696242961435,0.69555664,-0.089904785,0.74139404,0.203125,-0.203125,0.078125,162
117,1696242961475,0.6965332,-0.08673096,0.7391968,0.3125,-0.484375,0.28125,163
118,1696242961515,0.701416,-0.08111572,0.7379761,0.3125,-0.21875,0.109375,164
119,1696242961555,0.6936035,-0.08428955,0.7382202,0.28125,-0.5625,0.25,165
120,1696242961595,0.70336914,-0.09088135,0.7440796,0.75,-1.015625,0.234375,166
121,1696242961635,0.69384766,-0.082092285,0.74920654,0.015625,-0.953125,0.328125,167
122,1696242961675,0.6982422,-0.08770752,0.7218628,-1.125,-0.09375,0.375,168
123,1696242961715,0.6984863,-0.081848145,0.7477417,0.015625,0.15625,0.328125,169
124,1696242961755,0.701416,-0.09844971,0.74139404,0.609375,-0.5625,0.09375,170
125,1696242961795,0.7019043,-0.08721924,0.744812,-0.453125,-0.515625,0.015625,171
126,1696242961835,0.7036133,-0.07672119,0.7445679,-0.90625,-0.90625,0.375,172
127,1696242961875,0.69970703,-0.08355713,0.73602295,-0.9375,-1.359375,0.3125,173
128,1696242961915,0.6899414,-0.08135986,0.74749756,-0.578125,-0.875,0.390625,174
129,1696242961955,0.69262695,-0.08062744,0.7399292,-0.828125,-0.84375,0.40625,175
130,1696242961995,0.70092773,-0.085998535,0.7457886,-0.796875,-0.890625,0.515625,176
131,1696242962035,0.6953125,-0.089660645,0.7506714,0.125,-1.53125,0.46875,177
132,1696242962075,0.6994629,-0.07891846,0.7406616,-1.09375,-1.265625,0.390625,178
133,1696242962115,0.69384766,-0.085754395,0.7460327,-0.5625,-1.4375,0.296875,179
134,1696242962155,0.6923828,-0.081848145,0.7484741,-0.984375,-1.546875,0.34375,180
135,1696242962195,0.69555664,-0.074279785,0.73895264,-1.5,-1.390625,0.171875,181
136,1696242962235,0.69140625,-0.06793213,0.74627686,-1.265625,-1.09375,0.25,182
137,1696242962275,0.69140625,-0.07354736,0.74993896,-1.0625,-1.125,0.390625,183
138,1696242962315,0.6933594,-0.082092285,0.7501831,-0.84375,-1.125,0.21875,184
139,1696242962355,0.689209,-0.07965088,0.74798584,-0.890625,-1.328125,0.40625,185
140,1696242962395,0.68847656,-0.07208252,0.75042725,-0.375,-1.546875,0.484375,186
141,1696242962435,0.68725586,-0.07965088,0.74871826,-0.765625,-1.328125,0.296875,187
142,1696242962475,0.6894531,-0.07745361,0.7501831,-0.734375,-2.09375,0.109375,188
143,1696242962515,0.6887207,-0.07086182,0.7543335,-0.875,-2.125,0.25,189
144,1696242962555,0.67626953,-0.05987549,0.7411499,-1.703125,-0.015625,0.28125,190
145,1696242962595,0.6850586,-0.07672119,0.77142334,-0.296875,-0.390625,0.234375,191
146,1696242962635,0.68481445,-0.07891846,0.7457886,-1.375,-0.875,0.3125,192
147,1696242962675,0.68603516,-0.06817627,0.75531006,-0.734375,-0.6875,0.234375,193
148,1696242962715,0.68408203,-0.06695557,0.7601929,-0.890625,-0.640625,0.375,194
149,1696242962755,0.6821289,-0.06939697,0.74798584,-1.421875,-0.8125,0.46875,195
150,1696242962795,0.69091797,-0.061584473,0.76116943,-1.15625,-0.875,0.421875,196
151,1696242962835,0.67944336,-0.06011963,0.74212646,-1.921875,-0.828125,0.453125,197
152,1696242962875,0.67993164,-0.06085205,0.76678467,-0.40625,-0.515625,0.375,198
153,1696242962915,0.6879883,-0.06451416,0.75946045,0.109375,-1.140625,0.125,199
154,1696242962955,0.68969727,-0.06085205,0.7575073,-0.40625,-1.046875,0.171875,200
155,1696242962995,0.68652344,-0.061340332,0.75164795,-0.421875,-0.5,0.171875,201
156,1696242963035,0.6813965,-0.06109619,0.76239014,-0.28125,0.140625,0.078125,202
157,1696242963075,0.6855469,-0.06036377,0.75579834,-0.53125,-0.5,0.0625,203
158,1696242963115,0.6855469,-0.053527832,0.763855,-0.375,-0.59375,0.078125,204
159,1696242963155,0.6855469,-0.06402588,0.75994873,-0.15625,-0.875,-0.015625,205
160,1696242963195,0.6838379,-0.055480957,0.75408936,-0.1875,-1.03125,0.171875,206
161,1696242963235,0.68237305,-0.06451416,0.76434326,0.78125,-1.796875,0.203125,207
162,1696242963275,0.6826172,-0.051818848,0.7687378,-0.59375,-0.78125,0.21875,208
163,1696242963315,0.6789551,-0.05621338,0.7416382,-0.34375,-0.484375,0.109375,209
164,1696242963355,0.6755371,-0.06744385,0.77874756,0.9375,-0.375,0.078125,210
165,1696242963395,0.67944336,-0.06451416,0.7567749,0.421875,-0.953125,0.203125,211
166,1696242963435,0.67993164,-0.062316895,0.7550659,0.859375,-0.640625,-0.140625,212
167,1696242963475,0.67944336,-0.057434082,0.7650757,0.875,-0.671875,0.109375,213
168,1696242963515,0.67993164,-0.05987549,0.75531006,0.5,-0.921875,0.046875,214
169,1696242963555,0.6821289,-0.06304932,0.77508545,1.078125,-0.546875,0.125,215
170,1696242963595,0.6765137,-0.06939697,0.74823,-0.125,-0.40625,0.203125,216
171,1696242963635,0.67700195,-0.07159424,0.7575073,0.28125,0.0,0.03125,217
172,1696242963675,0.6779785,-0.06793213,0.76605225,1.84375,-0.671875,0.28125,218
173,1696242963715,0.6828613,-0.06793213,0.76483154,0.75,-0.421875,0.1875,219
174,1696242963755,0.6882324,-0.066467285,0.7584839,1.078125,-0.609375,0.15625,220
175,1696242963795,0.6755371,-0.070129395,0.76239014,1.015625,-0.421875,0.015625,221
176,1696242963835,0.6791992,-0.065979004,0.7536011,0.65625,-0.25,0.109375,222
177,1696242963875,0.685791,-0.07086182,0.7670288,0.671875,-0.34375,0.109375,223
178,1696242963915,0.6765137,-0.07110596,0.7597046,0.25,-0.59375,0.203125,224
179,1696242963955,0.68237305,-0.07501221,0.7723999,1.34375,-0.796875,0.109375,225
180,1696242963995,0.68652344,-0.070373535,0.7584839,-0.765625,0.015625,0.0,226
181,1696242964035,0.67871094,-0.074523926,0.7470093,-0.21875,0.1875,0.078125,227
182,1696242964075,0.6772461,-0.070373535,0.7560425,0.875,0.625,0.203125,228
183,1696242964115,0.6855469,-0.07623291,0.7728882,1.390625,0.25,0.125,229
184,1696242964155,0.6789551,-0.082336426,0.75457764,0.46875,-0.015625,-0.03125,230
185,1696242964195,0.6826172,-0.08111572,0.7579956,0.609375,0.125,0.109375,231
186,1696242964235,0.6855469,-0.074035645,0.75994873,0.578125,-0.28125,0.109375,232
187,1696242964275,0.6833496,-0.074523926,0.75408936,0.5,-0.296875,0.15625,233
188,1696242964315,0.6845703,-0.08135986,0.76361084,0.40625,-0.15625,-0.015625,234
189,1696242964355,0.67529297,-0.07891846,0.7538452,-0.296875,0.3125,0.3125,235
190,1696242964395,0.68652344,-0.08087158,0.76971436,1.28125,0.03125,0.71875,236
191,1696242964435,0.68408203,-0.089904785,0.74212646,0.71875,-0.28125,0.5625,237
192,1696242964475,0.6906738,-0.08062744,0.75408936,0.90625,-0.5,0.390625,238
193,1696242964515,0.68481445,-0.077697754,0.7526245,0.421875,-0.171875,0.265625,239
194,1696242964555,0.68847656,-0.07647705,0.7501831,0.328125,-0.359375,-0.078125,240
195,1696242964595,0.69091797,-0.07940674,0.75213623,0.25,-0.390625,-0.03125,241
196,1696242964635,0.6813965,-0.077697754,0.75531006,0.046875,0.234375,0.0625,242
197,1696242964675,0.6826172,-0.08477783,0.75775146,-0.140625,-0.078125,0.25,243
198,1696242964715,0.68969727,-0.08062744,0.7501831,0.21875,-0.484375,0.1875,244
199,1696242964755,0.68774414,-0.07867432,0.75286865,0.875,-0.40625,0.34375,245
200,1696242964795,0.68237305,-0.08770752,0.7391968,-0.28125,0.0625,0.140625,246
201,1696242964835,0.69018555,-0.081848145,0.7560425,0.671875,-0.53125,0.40625,247
202,1696242964875,0.6801758,-0.07940674,0.73602295,-0.25,0.3125,0.28125,248
203,1696242964915,0.6833496,-0.082092285,0.76068115,1.0625,0.296875,0.171875,249
204,1696242964955,0.6904297,-0.093322754,0.7531128,0.40625,-0.25,0.0,250
205,1696242964995,0.6958008,-0.081604004,0.75213623,-0.25,-0.25,0.015625,251
206,1696242965035,0.6928711,-0.082336426,0.7506714,0.03125,-0.5,0.171875,252
207,1696242965075,0.6855469,-0.082336426,0.743103,0.25,-0.546875,-0.03125,253
208,1696242965115,0.6923828,-0.08135986,0.7494507,-0.078125,-0.015625,0.078125,254
209,1696242965155,0.69018555,-0.08770752,0.74139404,-0.125,0.0,0.390625,255
210,1696242965195,0.6928711,-0.07989502,0.74993896,0.4375,0.03125,0.359375,256
211,1696242965235,0.69140625,-0.089416504,0.75042725,0.8125,-0.625,0.328125,257
212,1696242965275,0.69140625,-0.08746338,0.74212646,0.03125,-0.296875,0.34375,258
213,1696242965315,0.6923828,-0.08258057,0.7501831,0.1875,-0.609375,0.328125,259
214,1696242965355,0.69091797,-0.08795166,0.7501831,-0.03125,-0.4375,0.3125,260
215,1696242965395,0.6953125,-0.08428955,0.7531128,-0.265625,-0.78125,0.203125,261
216,1696242965435,0.68408203,-0.089416504,0.74871826,-0.71875,-1.046875,0.5,262
217,1696242965475,0.6870117,-0.08282471,0.74627686,-0.921875,-1.015625,0.546875,263
218,1696242965515,0.69433594,-0.07745361,0.75164795,-1.0625,-0.96875,0.546875,264
219,1696242965555,0.6916504,-0.08380127,0.7501831,-0.640625,-1.265625,0.8125,265
220,1696242965595,0.68725586,-0.08013916,0.7501831,-0.84375,-1.234375,0.3125,266
221,1696242965635,0.68652344,-0.078430176,0.7496948,-0.984375,-1.140625,0.40625,267
222,1696242965675,0.6887207,-0.07989502,0.7536011,-0.828125,-1.453125,0.25,268
223,1696242965715,0.68310547,-0.07965088,0.7496948,-0.953125,-1.109375,0.421875,269
224,1696242965755,0.6879883,-0.08282471,0.7614136,-0.328125,-1.53125,0.15625,270
225,1696242965795,0.68603516,-0.07305908,0.7633667,-0.90625,-1.15625,0.171875,271
226,1696242965835,0.67529297,-0.07208252,0.73773193,-1.796875,-0.4375,0.453125,272
227,1696242965875,0.68774414,-0.07891846,0.7694702,-0.359375,-0.21875,0.28125,273
228,1696242965915,0.6826172,-0.08306885,0.76190186,-0.546875,-0.953125,0.46875,274
229,1696242965955,0.68408203,-0.07598877,0.74823,-1.015625,-0.453125,0.25,275
230,1696242965995,0.68847656,-0.06109619,0.7658081,-0.703125,-0.75,0.34375,276
231,1696242966035,0.6828613,-0.07940674,0.7579956,-1.015625,-0.921875,0.4375,277
232,1696242966075,0.68481445,-0.066467285,0.7494507,-0.734375,-1.25,0.25,278
233,1696242966115,0.6826172,-0.0725708,0.7457886,-0.984375,-0.9375,0.328125,279
234,1696242966155,0.6784668,-0.0725708,0.7633667,-0.65625,-0.59375,0.34375,280
235,1696242966195,0.6772461,-0.070129395,0.76776123,0.140625,-0.90625,0.3125,281
236,1696242966235,0.6843262,-0.07086182,0.74920654,-0.59375,-1.125,0.4375,282
237,1696242966275,0.673584,-0.06427002,0.760437,-0.6875,-0.921875,0.5,283
238,1696242966315,0.68066406,-0.06964111,0.7562866,-0.640625,-1.0,0.40625,284
239,1696242966355,0.6791992,-0.06329346,0.75897217,-0.765625,-0.90625,0.203125,285
240,1696242966395,0.6804199,-0.058166504,0.76556396,-0.859375,-0.703125,0.21875,286
241,1696242966435,0.6765137,-0.061584473,0.7614136,-0.734375,-0.65625,0.265625,287
242,1696242966475,0.67749023,-0.069885254,0.762146,-0.734375,-0.46875,0.3125,288
243,1696242966515,0.6784668,-0.065979004,0.7653198,-0.453125,-0.796875,0.28125,289
244,1696242966555,0.67822266,-0.059387207,0.77142334,-0.234375,-0.78125,0.390625,290
245,1696242966595,0.6772461,-0.058410645,0.76068115,-0.59375,-0.875,0.46875,291
246,1696242966635,0.6726074,-0.06036377,0.75408936,-0.203125,-1.28125,0.265625,292
247,1696242966675,0.68237305,-0.05279541,0.77923584,0.15625,-1.078125,0.203125,293
248,1696242966715,0.6706543,-0.059387207,0.74505615,-0.734375,-0.25,0.28125,294
249,1696242966755,0.6789551,-0.061584473,0.78045654,0.4375,-0.109375,0.09375,295
250,1696242966795,0.6760254,-0.061828613,0.7650757,-0.1875,-0.84375,0.0625,296
251,1696242966835,0.68066406,-0.059631348,0.75897217,0.140625,-0.921875,0.03125,297
252,1696242966875,0.6767578,-0.054260254,0.7645874,-0.1875,-0.734375,0.203125,298
253,1696242966915,0.67333984,-0.055236816,0.76116943,0.03125,-0.734375,0.328125,299
254,1696242966955,0.67578125,-0.057434082,0.77679443,0.671875,-0.484375,0.1875,300
255,1696242966995,0.6730957,-0.062561035,0.75653076,-0.265625,-0.40625,0.078125,301
256,1696242967035,0.6726074,-0.054504395,0.762146,0.625,-0.328125,0.0,302
257,1696242967075,0.6699219,-0.070373535,0.7645874,1.515625,-0.546875,0.109375,303
258,1696242967115,0.67944336,-0.062805176,0.76312256,0.5,-0.359375,0.1875,304
259,1696242967155,0.6730957,-0.061340332,0.7704468,0.90625,-0.390625,0.109375,305
260,1696242967195,0.67871094,-0.06011963,0.76971436,0.671875,-0.3125,0.171875,306
261,1696242967235,0.6713867,-0.061340332,0.760437,0.609375,-0.34375,-0.046875,307
262,1696242967275,0.6750488,-0.074523926,0.7645874,1.03125,-0.3125,0.125,308
263,1696242967315,0.6809082,-0.058166504,0.75946045,0.53125,-0.34375,-0.046875,309
264,1696242967355,0.6748047,-0.07232666,0.7592163,0.921875,-0.515625,0.25,310
265,1696242967395,0.6760254,-0.07476807,0.76898193,1.65625,-0.390625,-0.109375,311
266,1696242967435,0.68066406,-0.070373535,0.7538452,-0.234375,0.421875,0.25,312
267,1696242967475,0.6777344,-0.069885254,0.7494507,0.28125,0.09375,-0.09375,313
268,1696242967515,0.6796875,-0.06695557,0.7579956,1.140625,0.4375,-0.109375,314
269,1696242967555,0.68188477,-0.069885254,0.77923584,1.015625,0.171875,0.125,315
270,1696242967595,0.67626953,-0.07598877,0.7538452,0.15625,-0.28125,-0.109375,316
271,1696242967635,0.67700195,-0.070373535,0.760437,0.640625,0.015625,0.015625,317
272,1696242967675,0.6809082,-0.07647705,0.7670288,0.796875,-0.28125,0.046875,318
273,1696242967715,0.67456055,-0.07867432,0.7523804,0.375,-0.359375,0.28125,319
274,1696242967755,0.6801758,-0.082336426,0.7645874,0.546875,-0.234375,0.109375,320
275,1696242967795,0.6779785,-0.08013916,0.74749756,-0.375,0.390625,0.265625,321
276,1696242967835,0.67993164,-0.077941895,0.76971436,0.78125,0.234375,0.421875,322
277,1696242967875,0.6809082,-0.08404541,0.75775146,0.78125,-0.171875,0.171875,323
278,1696242967915,0.68481445,-0.07745361,0.75994873,0.40625,-0.171875,0.0,324
279,1696242967955,0.6813965,-0.07891846,0.75286865,0.265625,0.0,0.15625,325
280,1696242967995,0.68359375,-0.082336426,0.7543335,0.3125,-0.25,0.046875,326
281,1696242968035,0.6887207,-0.08111572,0.7601929,0.046875,-0.46875,0.046875,327
282,1696242968075,0.6879883,-0.08721924,0.75531006,0.171875,-0.90625,0.0625,328
283,1696242968115,0.67871094,-0.07940674,0.7489624,0.21875,-0.375,0.28125,329
284,1696242968155,0.68115234,-0.081604004,0.7538452,0.90625,-0.421875,0.265625,330
285,1696242968195,0.6838379,-0.086242676,0.7555542,0.46875,-0.484375,0.3125,331
286,1696242968235,0.6813965,-0.082092285,0.7633667,1.0,-0.453125,0.203125,332
287,1696242968275,0.68530273,-0.08648682,0.7399292,-0.484375,0.21875,0.125,333
288,1696242968315,0.6821289,-0.082336426,0.75457764,0.546875,-0.453125,0.1875,334
289,1696242968355,0.6791992,-0.085754395,0.7460327,-0.046875,0.578125,0.125,335
290,1696242968395,0.68237305,-0.08843994,0.76727295,1.078125,0.28125,0.21875,336
291,1696242968435,0.68530273,-0.09259033,0.75408936,0.109375,-0.28125,0.0,337
292,1696242968475,0.6833496,-0.08013916,0.76068115,-0.421875,-0.125,0.09375,338
293,1696242968515,0.68652344,-0.07989502,0.7523804,-0.375,-0.53125,0.265625,339
294,1696242968555,0.6804199,-0.08087158,0.7445679,-0.40625,-0.609375,0.234375,340
295,1696242968595,0.68774414,-0.07965088,0.7526245,-0.125,-0.34375,0.109375,341
296,1696242968635,0.68310547,-0.08673096,0.74749756,-0.296875,0.0,0.28125,342
297,1696242968675,0.68774414,-0.08673096,0.75775146,0.421875,-0.15625,0.34375,343
298,1696242968715,0.6906738,-0.090148926,0.7531128,0.484375,-0.484375,0.296875,344
299,1696242968755,0.68774414,-0.08477783,0.746521,0.0,-0.59375,0.3125,345
300,1696242968795,0.68115234,-0.08648682,0.7484741,0.03125,-0.703125,0.328125,346
301,1696242968835,0.68359375,-0.08306885,0.75286865,0.0625,-0.1875,0.203125,347
302,1696242968875,0.68847656,-0.08477783,0.75115967,0.0625,-0.28125,0.078125,348
303,1696242968915,0.68408203,-0.08770752,0.75286865,0.375,-0.375,0.171875,349
304,1696242968955,0.6855469,-0.08477783,0.7538452,0.15625,-0.40625,0.203125,350
305,1696242968995,0.6838379,-0.093566895,0.7523804,0.375,-0.328125,0.140625,351
306,1696242969035,0.69018555,-0.09039307,0.75335693,0.4375,-0.1875,0.28125,352
307,1696242969075,0.6887207,-0.09088135,0.7506714,0.0625,-0.125,0.296875,353
308,1696242969115,0.68774414,-0.08892822,0.7550659,-0.0625,-0.484375,0.328125,354
309,1696242969155,0.69189453,-0.08526611,0.75823975,-0.5625,-0.78125,0.375,355
