,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
70,1696248285348,0.579834,-0.042297363,-0.6704712,3.21875,-3.890625,-1.046875,116
71,1696248285388,0.5505371,-0.038391113,-0.6380005,-3.171875,0.171875,-1.21875,117
72,1696248285428,0.59472656,-0.04156494,-0.74298096,-1.109375,0.84375,-0.421875,118
73,1696248285468,0.63256836,-0.023742676,-0.78790283,0.453125,-2.03125,0.375,119
74,1696248285508,0.59594727,-0.047912598,-0.66656494,-1.734375,-3.1875,-1.578125,120
75,1696248285548,0.59399414,-0.04498291,-0.7437134,0.125,1.734375,-0.234375,121
76,1696248285588,0.61987305,-0.029846191,-0.8069458,2.796875,2.625,0.953125,122
77,1696248285628,0.6291504,-0.028625488,-0.84552,1.59375,-0.28125,1.140625,123
78,1696248285668,0.58251953,-0.042541504,-0.6851196,-1.3125,-1.0,-0.109375,124
79,1696248285708,0.55566406,-0.039367676,-0.70098877,-0.640625,2.953125,-0.265625,125
80,1696248285748,0.5925293,-0.020812988,-0.7798462,0.796875,2.03125,0.03125,126
81,1696248285788,0.5839844,-0.028381348,-0.73394775,-0.40625,-0.484375,-0.3125,127
82,1696248285828,0.60717773,-0.044006348,-0.76397705,0.984375,-1.046875,0.75,128
83,1696248285868,0.5612793,-0.023986816,-0.68096924,-1.203125,2.421875,-0.671875,129
84,1696248285908,0.6052246,-0.038879395,-0.7661743,-0.390625,1.953125,-0.34375,130
85,1696248285948,0.57788086,-0.04058838,-0.7337036,1.0,1.640625,0.28125,131
86,1696248285988,0.6213379,-0.04058838,-0.7949829,1.515625,0.90625,1.03125,132
87,1696248286028,0.55200195,-0.018371582,-0.70758057,-0.203125,1.328125,0.015625,133
88,1696248286068,0.5957031,-0.018127441,-0.76031494,1.203125,1.9375,0.671875,134
89,1696248286108,0.5751953,-0.031555176,-0.7642212,0.046875,0.03125,0.3125,135
90,1696248286148,0.5878906,-0.027648926,-0.75445557,-0.1875,0.109375,0.25,136
91,1696248286188,0.5913086,-0.030090332,-0.7913208,0.859375,1.109375,0.5,137
92,1696248286228,0.5852051,-0.03277588,-0.7661743,0.484375,-0.46875,0.65625,138
93,1696248286268,0.5930176,-0.04058838,-0.75177,0.265625,-1.03125,0.65625,139
94,1696248286308,0.5859375,-0.014465332,-0.7324829,0.125,0.109375,0.1875,140
95,1696248286348,0.5888672,-0.027893066,-0.7888794,-0.53125,0.09375,0.03125,141
96,1696248286388,0.57128906,-0.02520752,-0.7637329,-0.3125,-0.65625,0.125,142
97,1696248286428,0.6047363,-0.035705566,-0.8152466,0.734375,-0.703125,0.75,143
98,1696248286468,0.56762695,-0.02960205,-0.7341919,0.046875,0.015625,0.0625,144
99,1696248286508,0.5895996,-0.030822754,-0.7241821,-1.03125,-1.421875,-0.3125,145
100,1696248286548,0.5805664,-0.03302002,-0.7781372,1.515625,-0.28125,0.890625,146
101,1696248286588,0.5979004,-0.026672363,-0.79644775,-0.375,-0.953125,-0.09375,147
102,1696248286628,0.54541016,-0.020568848,-0.7058716,0.109375,0.25,0.125,148
103,1696248286668,0.59277344,-0.012268066,-0.8098755,-0.34375,0.1875,0.015625,149
104,1696248286708,0.5637207,-0.023498535,-0.7451782,-0.1875,-0.296875,0.203125,150
105,1696248286748,0.5734863,-0.01763916,-0.74346924,0.828125,-0.203125,0.6875,151
106,1696248286788,0.58691406,-0.022277832,-0.78009033,0.84375,1.828125,0.625,152
107,1696248286828,0.57470703,-0.030822754,-0.7608032,-0.125,1.609375,0.140625,153
108,1696248286868,0.5847168,-0.014709473,-0.8057251,0.234375,1.796875,0.625,154
109,1696248286908,0.5727539,-0.02178955,-0.7727661,-1.1875,0.140625,-0.171875,155
110,1696248286948,0.5632324,-0.027648926,-0.7703247,-1.25,0.109375,-0.046875,156
111,1696248286988,0.560791,-0.030090332,-0.74835205,-0.375,0.375,0.078125,157
112,1696248287028,0.5720215,-0.023742676,-0.7920532,0.3125,0.78125,0.359375,158
113,1696248287068,0.5578613,-0.023010254,-0.7852173,0.4375,-0.328125,0.5,159
114,1696248287108,0.5539551,-0.030334473,-0.7576294,0.03125,-1.671875,0.484375,160
115,1696248287148,0.5776367,-0.012023926,-0.77423096,-0.46875,0.203125,-0.109375,161
116,1696248287188,0.5576172,-0.024719238,-0.7593384,-0.65625,-0.0625,-0.21875,162
117,1696248287228,0.5683594,-0.035705566,-0.79034424,-1.0,-0.609375,-0.171875,163
118,1696248287268,0.5673828,-0.024719238,-0.7905884,-0.3125,-0.78125,0.328125,164
119,1696248287308,0.564209,-0.024230957,-0.75787354,-0.078125,-1.296875,0.59375,165
120,1696248287348,0.5698242,-0.024475098,-0.73883057,-0.5,-0.0625,0.0625,166
121,1696248287388,0.5595703,-0.016906738,-0.73760986,-3.4375,5.734375,-0.296875,167
122,1696248287428,0.5439453,-0.040100098,-0.7893677,-0.328125,5.09375,0.3125,168
123,1696248287468,0.54833984,-0.03717041,-0.7698364,0.828125,0.234375,0.5625,169
124,1696248287508,0.59643555,-0.027160645,-0.87628174,2.8125,-4.71875,1.75,170
125,1696248287548,0.5397949,-0.0154418945,-0.7366333,4.21875,-6.921875,3.078125,171
126,1696248287588,0.55493164,-0.0095825195,-0.7234497,-2.375,-1.59375,-0.703125,172
127,1696248287628,0.5637207,-0.021057129,-0.77301025,0.03125,-1.25,0.078125,173
128,1696248287668,0.5588379,-0.017150879,-0.7788696,-0.15625,-1.359375,0.1875,174
129,1696248287708,0.6257324,-0.01739502,-0.86920166,1.140625,-5.828125,1.09375,175
130,1696248287748,0.5541992,-0.0037231445,-0.68878174,-0.46875,-6.984375,0.203125,176
131,1696248287788,0.5578613,-0.026916504,-0.7258911,-2.515625,2.5,-1.84375,177
132,1696248287828,0.6069336,-0.04034424,-0.81866455,-0.578125,-0.5,-0.328125,178
133,1696248287868,0.57421875,-0.0154418945,-0.81036377,0.875,0.3125,0.3125,179
134,1696248287908,0.5895996,-0.01763916,-0.75323486,-0.015625,-0.3125,0.4375,180
135,1696248287948,0.56884766,-0.02154541,-0.7427368,2.015625,2.46875,1.203125,181
136,1696248287988,0.57714844,-0.01739502,-0.7659302,-0.109375,3.1875,0.078125,182
137,1696248288028,0.56274414,-0.044006348,-0.8320923,-1.125,4.53125,-0.3125,183
138,1696248288068,0.56640625,-0.016906738,-0.7859497,1.078125,0.046875,0.6875,184
139,1696248288108,0.55566406,-0.032287598,-0.7695923,0.0,-1.171875,0.3125,185
140,1696248288148,0.58251953,-0.028137207,-0.7913208,0.953125,-1.890625,0.90625,186
141,1696248288188,0.5605469,-0.0178833,-0.7510376,-0.234375,-1.125,0.328125,187
142,1696248288228,0.5683594,-0.016174316,-0.76446533,-0.125,-0.5625,0.15625,188
143,1696248288268,0.5671387,-0.016418457,-0.77301025,0.1875,-0.828125,0.34375,189
144,1696248288308,0.58032227,-0.023010254,-0.79888916,0.171875,-0.875,0.375,190
145,1696248288348,0.57177734,-0.017150879,-0.7554321,-0.65625,-2.078125,0.421875,191
146,1696248288388,0.5593262,-0.010559082,-0.7305298,-1.703125,0.078125,-0.90625,192
147,1696248288428,0.5842285,-0.028625488,-0.7605591,-3.34375,1.96875,-1.734375,193
148,1696248288468,0.55444336,-0.026672363,-0.7317505,-6.90625,8.015625,-2.671875,194
149,1696248288508,0.5678711,-0.042785645,-0.8167114,0.453125,3.0625,0.4375,195
150,1696248288548,0.5554199,-0.046203613,-0.78009033,0.328125,-0.78125,0.4375,196
151,1696248288588,0.57910156,-0.03668213,-0.848938,3.171875,-3.25,1.796875,197
152,1696248288628,0.5625,-0.03765869,-0.7510376,2.625,-7.703125,2.25,198
153,1696248288668,0.52368164,-0.018859863,-0.67926025,0.34375,-1.171875,0.6875,199
154,1696248288708,0.57128906,-0.026428223,-0.79473877,-0.46875,0.640625,-0.28125,200
155,1696248288748,0.5612793,-0.022521973,-0.7581177,-0.84375,-0.8125,-0.125,201
156,1696248288788,0.58740234,-0.018615723,-0.7932739,-0.28125,-1.421875,0.25,202
157,1696248288828,0.58203125,-0.035705566,-0.7908325,0.265625,-4.921875,0.625,203
158,1696248288868,0.5529785,-0.03302002,-0.6968384,-0.359375,-2.71875,0.1875,204
159,1696248288908,0.5751953,-0.027160645,-0.8088989,-2.703125,0.6875,-1.25,205
160,1696248288948,0.5476074,-0.033996582,-0.7385864,-0.453125,2.15625,-0.421875,206
161,1696248288988,0.56689453,-0.031555176,-0.7595825,1.03125,0.546875,0.625,207
162,1696248289028,0.58618164,-0.035461426,-0.80548096,1.53125,-1.59375,1.09375,208
163,1696248289068,0.5744629,-0.026428223,-0.7481079,2.375,-3.671875,1.75,209
164,1696248289108,0.54541016,-0.021057129,-0.7163696,0.5,0.28125,0.703125,210
165,1696248289148,0.5695801,-0.03302002,-0.79571533,-1.828125,-0.046875,-1.0625,211
166,1696248289188,0.5686035,-0.043518066,-0.76226807,-3.140625,2.671875,-1.21875,212
167,1696248289228,0.57128906,-0.027160645,-0.75738525,1.140625,1.046875,1.046875,213
168,1696248289268,0.5859375,-0.042297363,-0.81085205,0.859375,-2.375,0.921875,214
169,1696248289308,0.58032227,-0.04058838,-0.7581177,1.53125,-5.015625,1.78125,215
170,1696248289348,0.53100586,-0.026428223,-0.6992798,0.6875,0.6875,0.765625,216
171,1696248289388,0.5661621,-0.03302002,-0.800354,-0.09375,0.4375,-0.109375,217
172,1696248289428,0.57250977,-0.024719238,-0.7698364,-0.203125,-1.171875,0.21875,218
173,1696248289468,0.5998535,-0.018859863,-0.80303955,0.859375,-3.703125,0.875,219
174,1696248289508,0.5637207,-0.020812988,-0.7192993,0.421875,-2.234375,0.734375,220
175,1696248289548,0.5715332,-0.03375244,-0.7490845,-1.828125,0.34375,-0.703125,221
176,1696248289588,0.59399414,-0.037902832,-0.8057251,-2.171875,-0.59375,-1.03125,222
177,1696248289628,0.56884766,-0.02545166,-0.75177,-1.15625,-0.625,-0.3125,223
178,1696248289668,0.5891113,-0.04107666,-0.7827759,0.328125,-1.609375,0.765625,224
179,1696248289708,0.5534668,-0.032287598,-0.7090454,0.703125,-2.0625,1.0,225
180,1696248289748,0.5632324,-0.031555176,-0.7461548,0.46875,1.828125,0.53125,226
181,1696248289788,0.5810547,-0.03277588,-0.74591064,-2.0,5.078125,-1.34375,227
182,1696248289828,0.56933594,-0.039855957,-0.8064575,-1.859375,4.3125,-0.875,228
183,1696248289868,0.58496094,-0.042785645,-0.7686157,-0.953125,1.671875,-0.203125,229
184,1696248289908,0.57592773,-0.042541504,-0.7893677,1.921875,-0.703125,0.984375,230
185,1696248289948,0.58154297,-0.03277588,-0.8201294,2.25,-4.03125,1.75,231
186,1696248289988,0.57958984,-0.046936035,-0.73687744,-0.03125,-3.046875,0.828125,232
187,1696248290028,0.5246582,-0.012512207,-0.6970825,0.421875,-1.046875,0.578125,233
188,1696248290068,0.5673828,-0.032043457,-0.77838135,-0.703125,-0.375,-0.390625,234
189,1696248290108,0.5810547,-0.023254395,-0.77789307,-0.546875,-1.796875,-0.015625,235
190,1696248290148,0.59106445,-0.019348145,-0.79351807,0.578125,-3.1875,0.75,236
191,1696248290188,0.6125488,-0.012268066,-0.7984009,0.828125,-10.234375,0.96875,237
192,1696248290228,0.5488281,-0.02960205,-0.6956177,-0.0625,-1.015625,1.015625,238
193,1696248290268,0.5756836,-0.04425049,-0.7461548,-1.203125,4.453125,-0.859375,239
194,1696248290308,0.58203125,-0.035705566,-0.75787354,-1.75,0.65625,-0.953125,240
195,1696248290348,0.5673828,-0.023742676,-0.74713135,0.359375,0.6875,0.109375,241
196,1696248290388,0.58374023,-0.027404785,-0.7620239,1.921875,0.328125,1.078125,242
197,1696248290428,0.6015625,-0.030578613,-0.7776489,0.875,-0.984375,0.6875,243
198,1696248290468,0.58569336,-0.028869629,-0.76885986,0.546875,-0.734375,0.375,244
199,1696248290508,0.5944824,-0.026184082,-0.7966919,0.375,0.359375,0.046875,245
200,1696248290548,0.57006836,-0.018371582,-0.75079346,0.1875,-0.09375,0.359375,246
201,1696248290588,0.5793457,-0.022033691,-0.7312622,-0.484375,-0.796875,0.4375,247
202,1696248290628,0.56518555,-0.032287598,-0.7305298,0.03125,0.234375,0.3125,248
203,1696248290668,0.5588379,-0.023498535,-0.71417236,-1.109375,1.984375,-0.421875,249
204,1696248290708,0.56225586,-0.026672363,-0.74224854,-5.921875,7.140625,-2.0,250
205,1696248290748,0.57543945,-0.046203613,-0.82891846,-3.0625,5.40625,-0.984375,251
206,1696248290788,0.56591797,-0.031799316,-0.7920532,-1.40625,0.71875,-0.328125,252
207,1696248290828,0.5654297,-0.050354004,-0.7954712,-0.796875,-0.890625,0.03125,253
208,1696248290868,0.5847168,-0.050109863,-0.82598877,0.15625,-0.5,0.53125,254
209,1696248290908,0.5546875,-0.043029785,-0.7666626,2.265625,-2.15625,2.21875,255
210,1696248290948,0.5720215,-0.038146973,-0.7991333,0.859375,-5.6875,0.984375,256
211,1696248290988,0.5390625,-0.04473877,-0.73028564,1.515625,-4.921875,1.1875,257
212,1696248291028,0.56884766,-0.035705566,-0.73516846,-1.1875,-0.296875,-0.15625,258
213,1696248291068,0.57250977,-0.03253174,-0.7971802,-0.578125,-4.8125,-0.0625,259
214,1696248291108,0.62158203,-0.028625488,-0.7883911,0.1875,-7.125,1.0,260
215,1696248291148,0.58618164,-0.022033691,-0.7346802,1.03125,-5.828125,1.390625,261
216,1696248291188,0.5720215,-0.037902832,-0.7283325,-1.28125,1.75,-0.375,262
217,1696248291228,0.595459,-0.029846191,-0.7959595,-1.75,-0.09375,-0.5625,263
218,1696248291268,0.5793457,-0.051086426,-0.7168579,-0.25,-2.515625,-0.234375,264
219,1696248291308,0.57177734,-0.04083252,-0.6914673,-0.171875,-0.171875,0.03125,265
220,1696248291348,0.56274414,-0.0413208,-0.75323486,1.78125,4.4375,0.359375,266
221,1696248291388,0.5734863,-0.03326416,-0.7503052,0.03125,2.40625,-0.15625,267
222,1696248291428,0.5891113,-0.017150879,-0.7842407,2.234375,2.75,1.078125,268
223,1696248291468,0.6062012,-0.037902832,-0.8128052,1.015625,0.59375,0.3125,269
224,1696248291508,0.58447266,-0.0335083,-0.78253174,0.625,-0.234375,0.5625,270
225,1696248291548,0.56884766,-0.03326416,-0.72735596,-1.046875,-0.671875,-0.015625,271
226,1696248291588,0.5644531,-0.035705566,-0.7659302,-1.140625,1.53125,-0.46875,272
227,1696248291628,0.5449219,-0.034484863,-0.7515259,0.28125,-0.140625,0.359375,273
228,1696248291668,0.578125,-0.031311035,-0.7756958,-0.4375,-0.875,0.1875,274
229,1696248291708,0.56396484,-0.031311035,-0.76397705,0.6875,-1.8125,0.640625,275
230,1696248291748,0.5822754,-0.02911377,-0.7649536,-0.75,-0.390625,-0.21875,276
231,1696248291788,0.5749512,-0.023986816,-0.70758057,-5.5,8.140625,-1.8125,277
232,1696248291828,0.5341797,-0.045959473,-0.80914307,-9.328125,6.921875,-2.703125,278
233,1696248291868,0.5749512,-0.06451416,-0.817688,-6.1875,5.625,-1.828125,279
234,1696248291908,0.54907227,-0.07232666,-0.79400635,-3.265625,4.4375,-0.984375,280
235,1696248291948,0.5402832,-0.08062744,-0.8076782,3.59375,-2.1875,2.078125,281
236,1696248291988,0.5529785,-0.054504395,-0.8220825,3.5,-4.703125,2.59375,282
237,1696248292028,0.5720215,-0.05279541,-0.7798462,0.203125,-4.453125,0.703125,283
238,1696248292068,0.52246094,-0.031066895,-0.6970825,-0.296875,-0.234375,-0.03125,284
239,1696248292108,0.5749512,-0.050598145,-0.8052368,-3.09375,3.03125,-1.890625,285
240,1696248292148,0.5358887,-0.053527832,-0.7744751,-2.203125,3.609375,-1.171875,286
241,1696248292188,0.5498047,-0.06866455,-0.8115845,-0.21875,0.25,0.59375,287
242,1696248292228,0.55859375,-0.06744385,-0.81085205,1.859375,-2.5625,1.515625,288
243,1696248292268,0.5505371,-0.07086182,-0.7764282,0.5625,-4.609375,1.21875,289
244,1696248292308,0.5280762,-0.06085205,-0.7439575,-0.375,-1.34375,0.21875,290
245,1696248292348,0.5241699,-0.061340332,-0.7842407,-0.53125,2.125,-0.4375,291
246,1696248292388,0.56591797,-0.066467285,-0.7893677,-2.046875,2.828125,-1.125,292
247,1696248292428,0.5500488,-0.046936035,-0.81695557,-1.640625,1.546875,-0.546875,293
248,1696248292468,0.55566406,-0.078186035,-0.81915283,-0.28125,0.171875,0.453125,294
249,1696248292508,0.5534668,-0.07525635,-0.8364868,2.46875,-3.96875,1.890625,295
250,1696248292548,0.61572266,-0.05645752,-0.7761841,2.09375,-11.296875,1.828125,296
251,1696248292588,0.49414062,-0.042297363,-0.6682739,1.453125,-3.53125,1.265625,297
252,1696248292628,0.53686523,-0.062805176,-0.71588135,0.203125,2.0625,0.015625,298
253,1696248292668,0.5698242,-0.06768799,-0.8076782,-1.203125,-0.953125,-0.78125,299
254,1696248292708,0.57373047,-0.03741455,-0.8237915,1.1875,-3.0625,0.9375,300
255,1696248292748,0.6020508,-0.053527832,-0.78692627,0.703125,-4.21875,0.625,301
256,1696248292788,0.5385742,-0.04522705,-0.7107544,1.46875,-1.515625,1.03125,302
257,1696248292828,0.560791,-0.05645752,-0.78326416,-0.46875,3.46875,-0.28125,303
258,1696248292868,0.5515137,-0.057678223,-0.75201416,-0.90625,-0.0625,-0.453125,304
259,1696248292908,0.55371094,-0.05621338,-0.76519775,0.984375,-1.078125,0.734375,305
260,1696248292948,0.5720215,-0.046203613,-0.76812744,0.484375,-0.75,0.578125,306
261,1696248292988,0.5456543,-0.04425049,-0.73223877,1.8125,0.296875,0.96875,307
262,1696248293028,0.5690918,-0.05255127,-0.8308716,-0.515625,2.796875,-0.421875,308
263,1696248293068,0.5539551,-0.04449463,-0.7637329,-1.84375,0.734375,-0.890625,309
264,1696248293108,0.55078125,-0.051818848,-0.79693604,-0.34375,-0.578125,0.109375,310
265,1696248293148,0.5734863,-0.062805176,-0.77838135,0.046875,-2.328125,0.5,311
266,1696248293188,0.55981445,-0.054992676,-0.7510376,0.375,-0.984375,0.875,312
267,1696248293228,0.54541016,-0.050598145,-0.74664307,0.203125,0.765625,0.484375,313
268,1696248293268,0.55859375,-0.053527832,-0.7788696,-0.359375,-0.375,0.109375,314
269,1696248293308,0.5541992,-0.053771973,-0.7859497,-0.15625,-1.421875,0.234375,315
270,1696248293348,0.5617676,-0.054748535,-0.7671509,0.703125,-0.703125,0.6875,316
271,1696248293388,0.5620117,-0.0413208,-0.76812744,1.1875,0.078125,0.875,317
272,1696248293428,0.55615234,-0.049865723,-0.7827759,-0.046875,0.046875,0.15625,318
273,1696248293468,0.5559082,-0.054748535,-0.78448486,-0.25,-0.921875,0.109375,319
274,1696248293508,0.59594727,-0.054260254,-0.84869385,0.484375,-2.921875,0.671875,320
275,1696248293548,0.5427246,-0.04034424,-0.74713135,2.40625,-4.4375,1.59375,321
276,1696248293588,0.55615234,-0.04840088,-0.7124634,0.359375,-1.4375,0.703125,322
277,1696248293628,0.5593262,-0.035217285,-0.78326416,-0.71875,-1.125,-0.234375,323
278,1696248293668,0.607666,-0.03643799,-0.8508911,1.96875,-6.0625,1.125,324
279,1696248293708,0.5500488,-0.02520752,-0.7161255,0.53125,-4.40625,1.15625,325
280,1696248293748,0.5822754,-0.051330566,-0.7156372,-0.015625,-1.265625,-0.0625,326
281,1696248293788,0.5571289,-0.049621582,-0.77178955,1.0,1.875,0.40625,327
282,1696248293828,0.576416,-0.050109863,-0.7595825,-0.046875,-0.25,0.109375,328
283,1696248293868,0.576416,-0.047668457,-0.75665283,0.3125,-1.28125,0.375,329
284,1696248293908,0.5629883,-0.038391113,-0.7136841,1.515625,1.25,0.421875,330
285,1696248293948,0.5744629,-0.025939941,-0.77789307,1.6875,3.03125,0.578125,331
286,1696248293988,0.5683594,-0.036193848,-0.78375244,0.859375,2.046875,0.359375,332
287,1696248294028,0.5991211,-0.032287598,-0.8023071,-0.421875,0.578125,-0.265625,333
288,1696248294068,0.5827637,-0.035217285,-0.8081665,0.6875,-1.0625,0.703125,334
289,1696248294108,0.55444336,-0.032043457,-0.72491455,-0.390625,-0.875,0.078125,335
290,1696248294148,0.56762695,-0.039123535,-0.77008057,-1.171875,-0.25,-0.40625,336
291,1696248294188,0.5578613,-0.03302002,-0.7647095,-0.21875,-0.125,0.078125,337
292,1696248294228,0.5493164,-0.035949707,-0.75372314,-0.625,0.0625,-0.21875,338
293,1696248294268,0.56152344,-0.042541504,-0.756897,-0.4375,0.390625,-0.1875,339
294,1696248294308,0.5690918,-0.041809082,-0.7710571,0.4375,-0.734375,0.359375,340
295,1696248294348,0.55688477,-0.038879395,-0.7686157,0.421875,-0.015625,0.34375,341
296,1696248294388,0.57592773,-0.03765869,-0.7954712,0.1875,0.515625,0.203125,342
297,1696248294428,0.56469727,-0.045959473,-0.78375244,0.25,-0.4375,0.4375,343
298,1696248294468,0.5617676,-0.03253174,-0.7781372,0.0625,-0.765625,0.5,344
299,1696248294508,0.54663086,-0.035217285,-0.7246704,0.453125,0.40625,0.484375,345
300,1696248294548,0.5827637,-0.03375244,-0.803772,0.0,-0.40625,0.140625,346
301,1696248294588,0.5554199,-0.04034424,-0.75177,0.578125,-1.21875,0.671875,347
