,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
18,1696243056282,-0.024414062,0.12695312,-1.0019531,0.03125,-0.125,0.0625,0.0,0.0,0.0,63
19,1696243056322,-0.021484375,0.13085938,-1.0019531,0.15625,-0.125,0.125,0.0,0.0,0.0,64
20,1696243056362,-0.032226562,0.13476562,-0.98828125,0.03125,0.1875,-0.03125,0.0,0.0,0.0,65
21,1696243056402,-0.025390625,0.13183594,-1.0058594,0.03125,0.375,0.0625,-46.1875,65.5625,-98.875,66
22,1696243056442,-0.017578125,0.12597656,-1.0068359,0.03125,-0.125,-0.03125,0.0,0.0,0.0,67
23,1696243056482,-0.022460938,0.12988281,-1.0107422,0.09375,-0.0625,-0.09375,0.0,0.0,0.0,68
24,1696243056522,-0.0234375,0.13378906,-1.0087891,-0.03125,-0.3125,-0.03125,0.0,0.0,0.0,69
25,1696243056562,-0.021484375,0.13183594,-1.0068359,0.09375,0.0625,0.03125,0.0,0.0,0.0,70
26,1696243056602,-0.026367188,0.12695312,-0.9980469,-0.0625,-0.0625,-0.03125,0.0,0.0,0.0,71
27,1696243056642,-0.021484375,0.12792969,-0.99316406,-0.1875,-0.125,-0.03125,0.0,0.0,0.0,72
28,1696243056682,-0.01953125,0.13574219,-0.9951172,-0.0625,0.28125,-0.03125,0.0,0.0,0.0,73
29,1696243056722,-0.0146484375,0.125,-1.0068359,-0.0625,0.15625,0.03125,0.0,0.0,0.0,74
30,1696243056762,-0.01171875,0.1328125,-1.0029297,0.0625,0.28125,0.09375,0.0,0.0,0.0,75
31,1696243056802,-0.01953125,0.12402344,-1.0068359,0.125,0.15625,-0.1875,0.0,0.0,0.0,76
32,1696243056842,-0.015625,0.13476562,-1.0,-0.0625,0.0625,-0.03125,0.0,0.0,0.0,77
33,1696243056882,-0.021484375,0.13574219,-0.99902344,0.125,0.0,0.09375,0.0,0.0,0.0,78
34,1696243056922,-0.01953125,0.13085938,-0.99609375,-0.0625,0.0,-0.03125,-45.125,66.3125,-98.625,79
35,1696243056962,-0.020507812,0.13378906,-1.0019531,-0.1875,0.0625,-0.09375,0.0,0.0,0.0,80
36,1696243057002,-0.032226562,0.12597656,-1.0,-0.125,0.09375,-0.03125,0.0,0.0,0.0,81
37,1696243057042,-0.017578125,0.13769531,-0.9970703,-0.0625,0.46875,0.03125,0.0,0.0,0.0,82
38,1696243057082,-0.021484375,0.13574219,-1.0185547,-0.125,0.34375,-0.03125,0.0,0.0,0.0,83
39,1696243057122,-0.015625,0.13476562,-1.0136719,-0.0625,0.09375,-0.09375,0.0,0.0,0.0,84
40,1696243057162,-0.026367188,0.13769531,-1.015625,0.0625,0.0625,-0.15625,0.0,0.0,0.0,85
41,1696243057202,-0.021484375,0.13574219,-1.0029297,0.0,0.0,-0.15625,0.0,0.0,0.0,86
42,1696243057242,-0.025390625,0.13085938,-0.9951172,0.1875,0.0,-0.03125,0.0,0.0,0.0,87
43,1696243057282,-0.028320312,0.12988281,-0.9863281,0.0,0.0,-0.15625,0.0,0.0,0.0,88
44,1696243057322,-0.0126953125,0.13476562,-0.9902344,-0.0625,0.09375,0.03125,0.0,0.0,0.0,89
45,1696243057362,-0.015625,0.125,-1.0087891,-0.40625,0.15625,-0.09375,0.0,0.0,0.0,90
46,1696243057402,-0.022460938,0.12890625,-0.99902344,-0.28125,0.21875,-0.09375,-47.125,66.625,-98.4375,91
47,1696243057442,-0.0234375,0.13476562,-1.0058594,-0.0625,0.0625,-0.09375,0.0,0.0,0.0,92
48,1696243057482,-0.0234375,0.1328125,-1.0117188,0.1875,0.0625,-0.09375,0.0,0.0,0.0,93
49,1696243057522,-0.018554688,0.13378906,-1.0039062,0.125,0.0,-0.1875,0.0,0.0,0.0,94
50,1696243057562,-0.029296875,0.12988281,-1.0068359,0.125,0.09375,-0.03125,0.0,0.0,0.0,95
51,1696243057602,-0.016601562,0.12792969,-0.9980469,0.125,0.0625,-0.09375,0.0,0.0,0.0,96
52,1696243057642,-0.021484375,0.13476562,-0.99902344,-0.125,-0.125,0.03125,0.0,0.0,0.0,97
53,1696243057682,-0.018554688,0.13574219,-0.9970703,-0.0625,0.21875,0.09375,0.0,0.0,0.0,98
54,1696243057722,-0.01953125,0.13671875,-1.0068359,-0.125,0.21875,-0.03125,0.0,0.0,0.0,99
55,1696243057762,-0.026367188,0.12988281,-1.0019531,-0.25,0.21875,0.15625,0.0,0.0,0.0,100
56,1696243057802,-0.015625,0.12011719,-0.9970703,-0.0625,0.0,0.15625,0.0,0.0,0.0,101
57,1696243057842,-0.01953125,0.13378906,-1.0146484,-0.0625,-0.125,0.03125,0.0,0.0,0.0,102
58,1696243057882,-0.017578125,0.12597656,-1.0068359,0.3125,0.21875,-0.15625,0.0,0.0,0.0,103
59,1696243057922,-0.013671875,0.12890625,-0.99121094,0.375,0.0,-0.15625,-44.875,67.6875,-97.6875,104
60,1696243057962,-0.022460938,0.140625,-1.0058594,0.0,-0.125,-0.03125,0.0,0.0,0.0,105
61,1696243058002,-0.024414062,0.12890625,-1.0117188,0.0,0.09375,0.09375,0.0,0.0,0.0,106
62,1696243058042,-0.017578125,0.123046875,-1.0,-0.34375,0.15625,0.03125,0.0,0.0,0.0,107
63,1696243058082,-0.021484375,0.12988281,-0.99316406,-0.46875,0.0625,0.03125,0.0,0.0,0.0,108
64,1696243058122,-0.0146484375,0.12792969,-0.9863281,-0.25,0.0,-0.09375,0.0,0.0,0.0,109
65,1696243058162,-0.021484375,0.12988281,-1.0068359,-0.0625,0.0625,-0.1875,0.0,0.0,0.0,110
66,1696243058202,-0.025390625,0.13476562,-0.99902344,0.375,0.21875,-0.03125,0.0,0.0,0.0,111
67,1696243058242,-0.022460938,0.119140625,-0.9970703,0.3125,0.21875,-0.09375,0.0,0.0,0.0,112
68,1696243058282,-0.016601562,0.13378906,-1.0107422,0.0625,0.0625,-0.09375,0.0,0.0,0.0,113
69,1696243058322,-0.02734375,0.12109375,-1.0078125,-0.0625,-0.0625,-0.03125,0.0,0.0,0.0,114
70,1696243058362,-0.029296875,0.12792969,-0.9921875,-0.25,0.0625,-0.09375,0.0,0.0,0.0,115
71,1696243058402,-0.025390625,0.12597656,-1.0146484,0.0625,0.15625,0.03125,-45.125,65.5625,-98.625,116
72,1696243058442,-0.017578125,0.12402344,-1.0107422,-0.25,0.09375,-0.09375,0.0,0.0,0.0,117
73,1696243058482,-0.025390625,0.13671875,-0.99316406,0.0625,0.0,0.03125,0.0,0.0,0.0,118
74,1696243058522,-0.01953125,0.12890625,-1.0068359,-0.0625,0.0625,-0.03125,0.0,0.0,0.0,119
75,1696243058562,-0.018554688,0.125,-1.0009766,0.125,0.15625,-0.09375,0.0,0.0,0.0,120
76,1696243058602,-0.018554688,0.12988281,-0.9980469,-0.125,-0.0625,0.09375,0.0,0.0,0.0,121
77,1696243058642,-0.021484375,0.1328125,-0.9921875,-0.0625,-0.0625,-0.15625,0.0,0.0,0.0,122
78,1696243058682,-0.029296875,0.13378906,-0.9970703,0.0,0.0625,-0.25,0.0,0.0,0.0,123
79,1696243058722,-0.017578125,0.12792969,-1.0263672,0.0,0.15625,0.03125,0.0,0.0,0.0,124
80,1696243058762,-0.030273438,0.13574219,-1.0097656,-0.0625,-0.125,-0.09375,0.0,0.0,0.0,125
81,1696243058802,-0.020507812,0.13476562,-0.99902344,-0.0625,-0.1875,-0.09375,0.0,0.0,0.0,126
82,1696243058842,-0.01953125,0.12988281,-0.9970703,-0.25,0.0,-0.03125,0.0,0.0,0.0,127
83,1696243058882,-0.03125,0.12207031,-1.0009766,-0.0625,-0.1875,-0.09375,0.0,0.0,0.0,128
84,1696243058922,-0.018554688,0.13378906,-0.9970703,0.0,0.0,-0.09375,-45.875,66.0625,-98.875,129
85,1696243058962,-0.020507812,0.12890625,-0.99121094,0.0625,0.09375,-0.09375,0.0,0.0,0.0,130
86,1696243059002,-0.024414062,0.12792969,-1.0107422,0.0,0.0,0.03125,0.0,0.0,0.0,131
87,1696243059042,-0.022460938,0.12890625,-1.0097656,-0.0625,-0.125,-0.03125,0.0,0.0,0.0,132
88,1696243059082,-0.029296875,0.13671875,-1.0078125,0.0,0.15625,-0.03125,0.0,0.0,0.0,133
89,1696243059122,-0.028320312,0.13378906,-0.99902344,0.0,0.09375,-0.03125,0.0,0.0,0.0,134
90,1696243059162,-0.020507812,0.13378906,-1.0244141,-0.1875,-0.0625,-0.09375,0.0,0.0,0.0,135
91,1696243059202,-0.015625,0.13183594,-1.0087891,-0.0625,-0.1875,-0.03125,0.0,0.0,0.0,136
92,1696243059242,-0.030273438,0.13183594,-0.9970703,-0.125,-0.125,0.09375,0.0,0.0,0.0,137
93,1696243059282,-0.016601562,0.12597656,-1.0039062,-0.0625,0.0,-0.03125,0.0,0.0,0.0,138
94,1696243059322,-0.025390625,0.13183594,-0.9980469,0.0,-0.1875,0.09375,0.0,0.0,0.0,139
95,1696243059362,-0.022460938,0.13378906,-1.0048828,0.0,-0.0625,-0.09375,0.0,0.0,0.0,140
96,1696243059402,-0.017578125,0.13183594,-1.0029297,0.0,0.09375,0.09375,-45.875,66.8125,-98.875,141
97,1696243059442,-0.0146484375,0.13183594,-1.0,-0.0625,0.15625,0.03125,0.0,0.0,0.0,142
98,1696243059482,-0.020507812,0.13769531,-0.99609375,-0.1875,0.0,-0.03125,0.0,0.0,0.0,143
99,1696243059522,-0.033203125,0.1328125,-1.0107422,-0.1875,-0.0625,-0.03125,0.0,0.0,0.0,144
100,1696243059562,-0.017578125,0.13183594,-0.99902344,-0.0625,0.0,-0.09375,0.0,0.0,0.0,145
101,1696243059602,-0.032226562,0.13085938,-0.9794922,-0.0625,-0.0625,0.03125,0.0,0.0,0.0,146
102,1696243059642,-0.025390625,0.1328125,-1.0087891,0.0625,0.0,-0.03125,0.0,0.0,0.0,147
103,1696243059682,-0.025390625,0.13476562,-1.0029297,0.125,0.15625,0.09375,0.0,0.0,0.0,148
104,1696243059722,-0.020507812,0.12695312,-1.0097656,0.0625,-0.0625,-0.15625,0.0,0.0,0.0,149
105,1696243059762,-0.021484375,0.1328125,-1.0019531,0.0625,0.15625,-0.09375,0.0,0.0,0.0,150
106,1696243059802,-0.030273438,0.12988281,-0.9980469,0.0,0.34375,0.09375,0.0,0.0,0.0,151
107,1696243059842,-0.018554688,0.13769531,-0.9951172,-0.46875,-0.0625,0.03125,0.0,0.0,0.0,152
108,1696243059882,-0.0234375,0.12890625,-1.0068359,-0.28125,-0.125,0.03125,0.0,0.0,0.0,153
109,1696243059922,-0.022460938,0.13476562,-0.99316406,-0.125,-0.125,0.03125,-44.5625,66.625,-99.5,154
110,1696243059962,-0.025390625,0.13085938,-0.99316406,-0.1875,0.09375,0.03125,0.0,0.0,0.0,155
111,1696243060002,-0.029296875,0.13378906,-1.0,0.1875,0.09375,-0.09375,0.0,0.0,0.0,156
112,1696243060042,-0.032226562,0.12988281,-1.0048828,0.0,-0.1875,-0.09375,0.0,0.0,0.0,157
113,1696243060082,-0.026367188,0.13867188,-1.0107422,0.1875,0.0625,-0.09375,0.0,0.0,0.0,158
114,1696243060122,-0.02734375,0.12695312,-1.0166016,0.125,0.21875,0.03125,0.0,0.0,0.0,159
115,1696243060162,-0.030273438,0.13867188,-1.0078125,-0.1875,0.0,-0.09375,0.0,0.0,0.0,160
116,1696243060202,-0.017578125,0.13476562,-1.0068359,-0.40625,-0.1875,-0.15625,0.0,0.0,0.0,161
117,1696243060242,-0.01953125,0.13574219,-1.0039062,-0.53125,-0.1875,0.09375,0.0,0.0,0.0,162
118,1696243060282,-0.02734375,0.13476562,-1.0,-0.125,-0.1875,0.03125,0.0,0.0,0.0,163
119,1696243060322,-0.013671875,0.12207031,-1.0009766,0.25,0.0,-0.09375,0.0,0.0,0.0,164
120,1696243060362,-0.021484375,0.12792969,-1.0048828,0.1875,0.28125,-0.15625,0.0,0.0,0.0,165
121,1696243060402,-0.025390625,0.12792969,-0.9970703,0.0625,0.15625,-0.09375,-46.375,65.875,-100.25,166
122,1696243060442,-0.0126953125,0.12792969,-1.0185547,-0.125,0.09375,0.09375,0.0,0.0,0.0,167
123,1696243060482,-0.028320312,0.140625,-1.0048828,-0.1875,0.15625,-0.09375,0.0,0.0,0.0,168
124,1696243060522,-0.02734375,0.125,-1.0097656,-0.125,0.0,-0.09375,0.0,0.0,0.0,169
125,1696243060562,-0.017578125,0.13378906,-1.0058594,-0.375,-0.09375,0.03125,0.0,0.0,0.0,170
126,1696243060602,-0.028320312,0.13671875,-1.0029297,0.0,-0.15625,-0.09375,0.0,0.0,0.0,171
127,1696243060642,-0.024414062,0.12402344,-0.98828125,0.0,-0.03125,-0.09375,0.0,0.0,0.0,172
128,1696243060682,-0.026367188,0.119140625,-1.0029297,0.40625,0.1875,-0.03125,0.0,0.0,0.0,173
129,1696243060722,-0.016601562,0.1328125,-0.99902344,0.40625,0.125,-0.09375,0.0,0.0,0.0,174
130,1696243060762,-0.020507812,0.13085938,-0.99902344,0.0625,-0.03125,-0.15625,0.0,0.0,0.0,175
131,1696243060802,-0.020507812,0.12597656,-1.0009766,0.0,0.0625,-0.15625,0.0,0.0,0.0,176
132,1696243060842,-0.022460938,0.12792969,-0.98828125,-0.3125,0.125,-0.03125,0.0,0.0,0.0,177
133,1696243060882,-0.022460938,0.12890625,-0.99316406,-0.0625,-0.09375,-0.03125,0.0,0.0,0.0,178
134,1696243060922,-0.022460938,0.12402344,-0.9941406,0.0625,0.0625,0.03125,-45.4375,66.0625,-98.625,179
135,1696243060962,-0.0126953125,0.140625,-0.9941406,0.0,0.0,-0.03125,0.0,0.0,0.0,180
136,1696243061002,-0.028320312,0.13183594,-0.9980469,0.3125,0.25,-0.03125,0.0,0.0,0.0,181
137,1696243061042,-0.021484375,0.13574219,-1.0107422,0.1875,0.0625,0.09375,0.0,0.0,0.0,182
138,1696243061082,-0.021484375,0.12597656,-1.0068359,0.0625,0.125,-0.03125,0.0,0.0,0.0,183
139,1696243061122,-0.0146484375,0.12597656,-0.9980469,0.0625,0.1875,-0.03125,0.0,0.0,0.0,184
140,1696243061162,-0.025390625,0.13085938,-1.0029297,0.0625,0.125,0.15625,0.0,0.0,0.0,185
141,1696243061202,-0.01953125,0.13183594,-0.9951172,0.0,-0.09375,-0.15625,0.0,0.0,0.0,186
142,1696243061242,-0.029296875,0.123046875,-0.99316406,-0.125,-0.03125,0.03125,0.0,0.0,0.0,187
143,1696243061282,-0.017578125,0.13769531,-0.9765625,0.0,0.0625,-0.03125,0.0,0.0,0.0,188
144,1696243061322,-0.016601562,0.13476562,-0.99609375,-0.4375,-0.03125,-0.03125,0.0,0.0,0.0,189
145,1696243061362,-0.028320312,0.13476562,-1.0,0.125,0.0625,0.03125,0.0,0.0,0.0,190
146,1696243061402,-0.02734375,0.12695312,-1.0039062,0.0625,0.125,-0.09375,-45.125,65.0,-101.0,191
147,1696243061442,-0.026367188,0.13574219,-1.0029297,0.25,0.1875,-0.09375,0.0,0.0,0.0,192
148,1696243061482,-0.02734375,0.13671875,-0.9980469,0.125,0.0625,-0.09375,0.0,0.0,0.0,193
149,1696243061522,-0.022460938,0.13769531,-1.0058594,0.0,-0.15625,-0.15625,0.0,0.0,0.0,194
150,1696243061562,-0.0048828125,0.13574219,-1.0048828,-0.125,0.0,-0.09375,0.0,0.0,0.0,195
151,1696243061602,-0.02734375,0.13867188,-0.99316406,-0.375,0.0,-0.03125,0.0,0.0,0.0,196
152,1696243061642,-0.015625,0.1328125,-0.99609375,-0.0625,0.0,0.03125,0.0,0.0,0.0,197
153,1696243061682,-0.01171875,0.13476562,-1.0039062,0.125,0.125,-0.09375,0.0,0.0,0.0,198
154,1696243061722,-0.02734375,0.13476562,-1.0146484,0.40625,0.0,-0.03125,0.0,0.0,0.0,199
155,1696243061762,-0.022460938,0.12695312,-1.0078125,0.1875,0.0,-0.21875,0.0,0.0,0.0,200
156,1696243061802,-0.02734375,0.12695312,-0.99902344,0.0625,0.1875,-0.03125,0.0,0.0,0.0,201
157,1696243061842,-0.025390625,0.13183594,-1.0087891,-0.125,0.0,-0.09375,0.0,0.0,0.0,202
158,1696243061882,-0.018554688,0.13867188,-0.9980469,-0.1875,0.0625,-0.15625,0.0,0.0,0.0,203
159,1696243061922,-0.026367188,0.1328125,-1.0185547,-0.125,0.0625,-0.09375,-44.5625,64.6875,-99.1875,204
160,1696243061962,-0.021484375,0.1328125,-1.0048828,0.0625,0.0625,-0.03125,0.0,0.0,0.0,205
161,1696243062002,-0.01953125,0.1328125,-0.9970703,0.1875,0.0625,-0.25,0.0,0.0,0.0,206
162,1696243062042,-0.0146484375,0.13867188,-1.0078125,0.25,0.125,0.15625,0.0,0.0,0.0,207
163,1696243062082,-0.026367188,0.12792969,-1.0078125,0.3125,0.125,-0.15625,0.0,0.0,0.0,208
164,1696243062122,-0.021484375,0.13574219,-0.9970703,-0.125,-0.21875,-0.03125,0.0,0.0,0.0,209
165,1696243062162,-0.021484375,0.13574219,-1.0078125,-0.1875,-0.15625,-0.09375,0.0,0.0,0.0,210
166,1696243062202,-0.022460938,0.13183594,-1.0,-0.1875,0.375,0.03125,0.0,0.0,0.0,211
167,1696243062242,-0.025390625,0.140625,-1.0019531,-0.25,0.0625,-0.09375,0.0,0.0,0.0,212
168,1696243062282,-0.025390625,0.12792969,-1.0078125,0.0625,-0.15625,-0.03125,0.0,0.0,0.0,213
169,1696243062322,-0.017578125,0.13378906,-1.0087891,0.125,-0.15625,-0.09375,0.0,0.0,0.0,214
170,1696243062362,-0.017578125,0.13671875,-0.99609375,0.1875,-0.03125,-0.03125,0.0,0.0,0.0,215
171,1696243062402,-0.018554688,0.12011719,-0.9892578,0.0,-0.15625,0.03125,-46.375,66.625,-98.125,216
172,1696243062442,-0.029296875,0.140625,-1.0029297,-0.1875,-0.53125,-0.03125,0.0,0.0,0.0,217
173,1696243062482,-0.022460938,0.12597656,-0.9873047,-0.0625,-0.09375,0.03125,0.0,0.0,0.0,218
174,1696243062522,-0.021484375,0.13476562,-0.9970703,-0.25,0.125,-0.09375,0.0,0.0,0.0,219
175,1696243062562,-0.021484375,0.13378906,-0.99609375,0.125,0.125,-0.09375,0.0,0.0,0.0,220
176,1696243062602,-0.020507812,0.13867188,-1.0,0.0625,-0.09375,-0.03125,0.0,0.0,0.0,221
177,1696243062642,-0.018554688,0.12792969,-1.0029297,0.125,-0.03125,0.03125,0.0,0.0,0.0,222
178,1696243062682,-0.026367188,0.13476562,-0.99902344,0.1875,-0.03125,-0.09375,0.0,0.0,0.0,223
179,1696243062722,-0.026367188,0.12402344,-1.0068359,0.0,-0.03125,-0.03125,0.0,0.0,0.0,224
180,1696243062762,-0.026367188,0.13476562,-1.0048828,0.0,-0.09375,-0.09375,0.0,0.0,0.0,225
181,1696243062802,-0.020507812,0.12988281,-0.99902344,-0.125,-0.03125,-0.03125,0.0,0.0,0.0,226
182,1696243062842,-0.01953125,0.12792969,-0.9902344,-0.0625,-0.03125,0.03125,0.0,0.0,0.0,227
183,1696243062882,-0.017578125,0.14160156,-1.0,0.0,-0.03125,0.03125,0.0,0.0,0.0,228
184,1696243062922,-0.020507812,0.140625,-1.0009766,-0.0625,-0.03125,0.03125,-45.625,67.25,-99.8125,229
185,1696243062962,-0.021484375,0.13085938,-0.98828125,0.0625,-0.34375,-0.09375,0.0,0.0,0.0,230
186,1696243063002,-0.028320312,0.12695312,-0.984375,0.1875,0.0,-0.03125,0.0,0.0,0.0,231
187,1696243063042,-0.025390625,0.12890625,-0.99316406,0.0625,0.1875,0.03125,0.0,0.0,0.0,232
188,1696243063082,-0.021484375,0.12988281,-1.0058594,-0.3125,-0.15625,0.21875,0.0,0.0,0.0,233
189,1696243063122,-0.021484375,0.12890625,-1.0097656,0.0,0.0,0.03125,0.0,0.0,0.0,234
190,1696243063162,-0.026367188,0.1328125,-1.0117188,-0.0625,-0.09375,-0.03125,0.0,0.0,0.0,235
191,1696243063202,-0.0146484375,0.12792969,-1.0039062,0.03125,0.15625,-0.09375,0.0,0.0,0.0,236
192,1696243063242,-0.024414062,0.13183594,-1.0,0.03125,-0.21875,-0.03125,0.0,0.0,0.0,237
193,1696243063282,-0.015625,0.12597656,-0.98828125,0.0,-0.15625,0.03125,0.0,0.0,0.0,238
194,1696243063322,-0.026367188,0.13574219,-1.0087891,0.0,0.03125,-0.03125,0.0,0.0,0.0,239
195,1696243063362,-0.01953125,0.13183594,-0.99316406,0.09375,0.21875,0.03125,0.0,0.0,0.0,240
196,1696243063402,-0.016601562,0.12402344,-1.0048828,-0.0625,0.03125,0.09375,-45.625,66.625,-98.125,241
197,1696243063442,-0.016601562,0.13085938,-1.0019531,-0.0625,-0.09375,-0.03125,0.0,0.0,0.0,242
198,1696243063482,-0.018554688,0.13378906,-1.0039062,0.0,-0.15625,-0.125,0.0,0.0,0.0,243
199,1696243063522,-0.02734375,0.13476562,-0.9970703,0.0,-0.03125,0.03125,0.0,0.0,0.0,244
200,1696243063562,-0.0234375,0.14160156,-0.99902344,0.0,-0.15625,-0.09375,0.0,0.0,0.0,245
201,1696243063602,-0.021484375,0.1328125,-0.9980469,0.15625,-0.09375,-0.09375,0.0,0.0,0.0,246
202,1696243063642,-0.0234375,0.13183594,-0.98339844,0.0,0.03125,-0.09375,0.0,0.0,0.0,247
203,1696243063682,-0.02734375,0.13378906,-1.0009766,-0.0625,0.03125,-0.09375,0.0,0.0,0.0,248
204,1696243063722,-0.03125,0.12597656,-1.0058594,0.0,-0.09375,-0.09375,0.0,0.0,0.0,249
205,1696243063762,-0.02734375,0.12597656,-1.0048828,0.15625,-0.09375,-0.09375,0.0,0.0,0.0,250
206,1696243063802,-0.022460938,0.13964844,-1.0029297,0.28125,0.09375,-0.09375,0.0,0.0,0.0,251
207,1696243063842,-0.020507812,0.13671875,-1.0019531,0.09375,0.09375,0.03125,0.0,0.0,0.0,252
208,1696243063882,-0.020507812,0.13476562,-1.0068359,0.0,-0.03125,-0.03125,0.0,0.0,0.0,253
209,1696243063922,-0.026367188,0.125,-1.0,0.0,0.03125,-0.09375,-48.0,66.0625,-99.375,254
210,1696243063962,-0.022460938,0.12890625,-1.0087891,0.0,0.15625,-0.1875,0.0,0.0,0.0,255
211,1696243064002,-0.022460938,0.140625,-0.98828125,0.09375,0.15625,-0.03125,0.0,0.0,0.0,256
212,1696243064042,-0.0234375,0.13476562,-1.0019531,0.0,-0.25,-0.03125,0.0,0.0,0.0,257
213,1696243064082,-0.022460938,0.12695312,-0.9941406,0.21875,-0.15625,-0.125,0.0,0.0,0.0,258
214,1696243064122,-0.024414062,0.13574219,-0.9892578,0.09375,0.21875,-0.09375,0.0,0.0,0.0,259
215,1696243064162,-0.030273438,0.13085938,-1.0029297,0.09375,0.09375,-0.1875,0.0,0.0,0.0,260
216,1696243064202,-0.021484375,0.13476562,-1.0,0.15625,0.09375,-0.125,0.0,0.0,0.0,261
217,1696243064242,-0.01953125,0.13378906,-0.99902344,-0.0625,-0.03125,-0.09375,0.0,0.0,0.0,262
218,1696243064282,-0.01953125,0.12695312,-0.99609375,0.03125,0.21875,-0.1875,0.0,0.0,0.0,263
219,1696243064322,-0.02734375,0.12988281,-1.0009766,0.28125,0.15625,-0.03125,0.0,0.0,0.0,264
220,1696243064362,-0.021484375,0.12988281,-1.0019531,0.15625,0.09375,-0.1875,0.0,0.0,0.0,265
221,1696243064402,-0.02734375,0.12890625,-1.0029297,0.0,-0.09375,-0.125,-45.875,67.5625,-98.625,266
222,1696243064442,-0.02734375,0.13574219,-1.0029297,0.03125,0.21875,0.03125,0.0,0.0,0.0,267
223,1696243064482,-0.026367188,0.12988281,-1.0009766,0.09375,0.28125,0.03125,0.0,0.0,0.0,268
224,1696243064522,-0.013671875,0.123046875,-0.9892578,0.09375,0.15625,-0.125,0.0,0.0,0.0,269
225,1696243064562,-0.024414062,0.13671875,-1.0048828,0.0,-0.09375,-0.125,0.0,0.0,0.0,270
226,1696243064602,-0.030273438,0.13183594,-1.0019531,0.40625,0.21875,-0.125,0.0,0.0,0.0,271
227,1696243064642,-0.01953125,0.13964844,-1.0048828,0.0,0.15625,-0.125,0.0,0.0,0.0,272
228,1696243064682,-0.01953125,0.1328125,-0.9951172,0.0,0.03125,-0.1875,0.0,0.0,0.0,273
229,1696243064722,-0.01171875,0.12597656,-0.9970703,0.0,-0.03125,-0.03125,0.0,0.0,0.0,274
230,1696243064762,-0.025390625,0.1328125,-0.99316406,0.09375,0.09375,-0.125,0.0,0.0,0.0,275
231,1696243064802,-0.028320312,0.1328125,-0.9814453,0.15625,0.03125,-0.125,0.0,0.0,0.0,276
232,1696243064842,-0.015625,0.1328125,-0.9970703,0.09375,-0.03125,-0.125,0.0,0.0,0.0,277
233,1696243064882,-0.026367188,0.13085938,-1.0078125,0.28125,0.09375,-0.09375,0.0,0.0,0.0,278
234,1696243064922,-0.022460938,0.12792969,-1.0048828,0.09375,0.21875,-0.1875,-45.125,65.5625,-99.625,279
235,1696243064962,-0.017578125,0.12988281,-1.0019531,0.03125,-0.03125,-0.09375,0.0,0.0,0.0,280
236,1696243065002,-0.0234375,0.12109375,-1.0117188,0.09375,0.09375,-0.1875,0.0,0.0,0.0,281
237,1696243065042,-0.025390625,0.12988281,-1.0087891,0.0,-0.15625,-0.125,0.0,0.0,0.0,282
238,1696243065082,-0.030273438,0.13378906,-0.9892578,0.03125,0.15625,-0.09375,0.0,0.0,0.0,283
239,1696243065122,-0.022460938,0.13183594,-1.0117188,0.03125,0.03125,-0.03125,0.0,0.0,0.0,284
