,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
21,1696247958818,-0.095947266,-1.0691528,0.039245605,3.296875,-1.078125,-0.1875,21
22,1696247958858,0.028076172,-0.9138794,-0.06011963,1.453125,2.8125,0.3125,22
23,1696247958898,-0.018798828,-0.99713135,-0.010070801,3.921875,4.671875,3.75,23
24,1696247958938,-0.013671875,-1.0447388,-0.02960205,0.421875,3.03125,2.3125,24
25,1696247958978,-0.008300781,-0.98272705,-0.00079345703,1.109375,2.71875,2.515625,25
26,1696247959018,-0.0012207031,-0.9607544,-0.066711426,0.203125,4.625,1.90625,26
27,1696247959058,0.028564453,-0.9963989,-0.031555176,-0.59375,4.609375,2.6875,27
28,1696247959098,-0.0048828125,-1.0237427,-0.04034424,-0.90625,2.1875,0.921875,28
29,1696247959138,0.045410156,-0.9805298,-0.06109619,-1.25,2.21875,0.015625,29
30,1696247959178,0.004638672,-0.9692993,-0.0491333,-0.390625,-0.265625,2.359375,30
31,1696247959218,0.001953125,-0.9771118,-0.06451416,-0.890625,3.21875,2.171875,31
32,1696247959258,0.022460938,-0.97076416,-0.05255127,-1.078125,6.0,4.09375,32
33,1696247959298,-0.029541016,-1.0440063,-0.046691895,0.484375,-2.5625,-1.984375,33
34,1696247959338,0.05908203,-0.9326782,-0.07550049,1.328125,4.140625,0.390625,34
35,1696247959378,0.0078125,-0.98687744,-0.040100098,-0.96875,3.40625,1.078125,35
36,1696247959418,0.026611328,-0.9993286,-0.028869629,0.578125,1.65625,-1.71875,36
37,1696247959458,0.024902344,-0.97003174,-0.04937744,-0.59375,-4.40625,-0.953125,37
38,1696247959498,-0.0041503906,-0.9783325,-0.054260254,1.515625,0.25,1.03125,38
39,1696247959538,0.033447266,-1.0015259,-0.04864502,-1.453125,4.484375,0.921875,39
40,1696247959578,0.017333984,-0.9990845,0.02923584,0.515625,-5.875,-0.890625,40
41,1696247959618,0.059570312,-0.95269775,-0.101623535,-0.015625,-2.140625,0.984375,41
42,1696247959658,0.009277344,-1.0205688,0.024353027,0.609375,-3.515625,0.515625,42
43,1696247959698,0.0034179688,-1.0137329,-0.02960205,0.015625,-3.109375,-0.140625,43
44,1696247959738,0.012939453,-0.9795532,-0.020812988,-0.375,-4.46875,0.703125,44
45,1696247959778,0.02368164,-0.9902954,-0.0134887695,-0.203125,-3.8125,-1.171875,45
46,1696247959818,-0.0026855469,-0.9819946,-0.011291504,-0.046875,-2.15625,-2.84375,46
47,1696247959858,0.028808594,-0.97442627,-0.012512207,-3.25,-0.96875,-2.09375,47
48,1696247959898,-0.0014648438,-1.0042114,0.0016479492,-1.59375,-3.5625,-3.28125,48
49,1696247959938,-0.020263672,-1.000061,-0.07867432,-2.046875,-3.875,-5.75,49
50,1696247959978,0.0034179688,-0.9561157,0.007507324,-2.265625,0.640625,-5.96875,50
51,1696247960018,-0.0126953125,-0.98809814,-0.015930176,-2.640625,-0.859375,-4.828125,51
52,1696247960058,0.026123047,-0.9771118,-0.055480957,-7.171875,0.265625,-3.0625,52
53,1696247960098,-0.011962891,-1.0256958,0.0016479492,-4.140625,-5.015625,-3.953125,53
54,1696247960138,-0.05078125,-0.96954346,-0.009338379,-1.65625,-3.125,-2.734375,54
55,1696247960178,-0.03955078,-0.9805298,-0.009338379,0.734375,-2.21875,-3.359375,55
56,1696247960218,-0.041503906,-0.9973755,-0.028381348,-1.671875,-1.03125,-1.0,56
57,1696247960258,0.015380859,-0.96832275,0.02557373,-3.5,-1.46875,0.625,57
58,1696247960298,-0.08227539,-1.0042114,0.038757324,-0.046875,-5.71875,0.515625,58
59,1696247960338,-0.06225586,-0.9780884,0.034118652,0.921875,-3.5625,1.703125,59
60,1696247960378,-0.06225586,-1.0459595,0.058532715,7.875,-3.34375,-2.21875,60
61,1696247960418,-0.05493164,-1.039856,-0.006164551,5.0,-3.390625,-4.28125,61
62,1696247960458,-0.030029297,-0.9126587,-0.05621338,6.0,1.109375,-2.78125,62
63,1696247960498,0.0017089844,-0.9187622,-0.038146973,0.453125,-1.4375,1.28125,63
64,1696247960538,-0.052490234,-0.97857666,-0.03302002,-8.140625,2.03125,1.09375,64
65,1696247960578,-0.009765625,-0.99102783,0.032409668,-6.625,2.671875,4.265625,65
66,1696247960618,-0.043701172,-1.0498657,0.058532715,-0.84375,-1.921875,0.984375,66
67,1696247960658,-0.06665039,-1.0095825,-0.035461426,-6.25,-1.8125,5.140625,67
68,1696247960698,-0.0078125,-0.93585205,0.010437012,-3.859375,-1.671875,-3.046875,68
69,1696247960738,-0.0048828125,-0.9771118,0.032165527,-7.46875,3.40625,6.40625,69
70,1696247960778,-0.076416016,-1.0430298,0.0099487305,-2.546875,-5.640625,-0.75,70
71,1696247960818,-0.07495117,-0.9944458,0.0211792,-5.515625,-11.625,-3.53125,71
72,1696247960858,-0.033203125,-0.94976807,0.07513428,1.15625,-2.34375,0.484375,72
73,1696247960898,-0.040283203,-1.0567017,0.014831543,-4.3125,2.03125,1.0625,73
74,1696247960938,0.0234375,-0.9734497,0.06976318,-4.046875,0.703125,0.65625,74
75,1696247960978,-0.045654297,-0.97662354,-0.0051879883,-1.0,-4.734375,-1.328125,75
76,1696247961018,-0.010498047,-0.99957275,0.0446167,-2.265625,-0.59375,-1.65625,76
77,1696247961058,-0.030517578,-1.0115356,0.028015137,-2.9375,1.671875,-1.625,77
78,1696247961098,0.01171875,-0.95977783,0.034118652,-1.859375,-0.828125,-0.28125,78
79,1696247961138,-0.07519531,-0.99542236,0.005554199,0.671875,-1.65625,0.234375,79
80,1696247961178,-0.0390625,-0.98516846,0.038513184,0.234375,0.859375,0.125,80
81,1696247961218,0.008056641,-0.98150635,0.04119873,-0.8125,1.9375,0.671875,81
82,1696247961258,-0.025634766,-0.98687744,0.070495605,0.375,-0.34375,0.765625,82
83,1696247961298,-0.013183594,-0.9973755,0.03387451,0.09375,0.953125,1.671875,83
84,1696247961338,-0.053955078,-0.96466064,0.047058105,-0.1875,-0.609375,2.390625,84
85,1696247961378,-0.015380859,-1.0293579,0.06585693,2.5,-2.921875,1.96875,85
86,1696247961418,0.01953125,-0.9776001,0.04559326,1.234375,-4.765625,0.765625,86
87,1696247961458,-0.055908203,-0.98565674,0.038024902,4.65625,-6.015625,2.765625,87
88,1696247961498,-0.036376953,-0.9961548,0.05682373,2.984375,-0.828125,1.28125,88
89,1696247961538,0.047851562,-0.99053955,0.034362793,3.71875,-2.28125,0.671875,89
90,1696247961578,-0.03881836,-1.0076294,-0.0256958,3.421875,-1.90625,3.484375,90
91,1696247961618,-0.010253906,-0.9949341,0.07318115,2.09375,-2.078125,-0.78125,91
92,1696247961658,-0.018066406,-0.95806885,0.017028809,0.5625,-2.546875,-0.71875,92
93,1696247961698,-0.0078125,-0.987854,0.022399902,0.625,-1.09375,2.078125,93
94,1696247961738,-0.009521484,-1.0059204,0.007019043,0.203125,-2.9375,0.09375,94
95,1696247961778,-0.0053710938,-0.9492798,0.028015137,-3.8125,-4.328125,1.125,95
96,1696247961818,-0.059326172,-1.0198364,0.043151855,-0.4375,-3.890625,-0.765625,96
97,1696247961858,-0.022216797,-1.0134888,0.030700684,0.265625,-3.109375,-1.453125,97
98,1696247961898,-0.052734375,-1.0095825,0.05657959,3.90625,1.734375,-2.15625,98
99,1696247961938,-0.02319336,-0.9458618,-0.010070801,5.328125,-0.828125,-4.515625,99
100,1696247961978,0.033447266,-0.9470825,-0.024719238,1.390625,-0.578125,-0.21875,100
101,1696247962018,-0.037841797,-0.9902954,-0.013977051,-3.25,4.25,0.109375,101
102,1696247962058,-0.05126953,-0.99053955,0.058044434,-3.984375,1.53125,2.984375,102
103,1696247962098,-0.014160156,-1.0205688,0.012390137,-2.875,-0.78125,-1.125,103
104,1696247962138,-0.021728516,-0.9729614,0.031921387,-0.875,-0.28125,1.953125,104
105,1696247962178,-0.045654297,-1.0183716,0.07293701,2.390625,-4.109375,0.859375,105
106,1696247962218,-0.05029297,-0.9812622,0.012145996,4.71875,-7.21875,0.265625,106
107,1696247962258,-0.0068359375,-0.98394775,-0.018127441,3.265625,-0.921875,-2.578125,107
108,1696247962298,-0.011230469,-0.9697876,-0.031066895,0.421875,-1.640625,-0.203125,108
109,1696247962338,0.0017089844,-0.96099854,-0.019592285,-5.140625,3.515625,1.140625,109
110,1696247962378,-0.041259766,-1.0183716,0.016784668,-2.609375,-0.21875,0.375,110
111,1696247962418,-0.032226562,-1.0178833,0.0368042,0.890625,-0.71875,1.03125,111
112,1696247962458,-0.05493164,-0.97369385,0.009216309,1.421875,-2.25,-1.265625,112
113,1696247962498,-0.015380859,-0.96759033,0.007751465,0.203125,0.421875,0.640625,113
114,1696247962538,0.0034179688,-1.0029907,-0.0064086914,-2.96875,1.0,1.765625,114
115,1696247962578,0.0036621094,-0.9607544,0.007019043,-0.78125,-0.09375,1.984375,115
116,1696247962618,-0.06689453,-1.0291138,-0.00592041,-0.8125,-0.0625,1.796875,116
117,1696247962658,0.04663086,-0.9631958,0.014099121,-2.75,1.265625,-0.546875,117
118,1696247962698,-0.00390625,-0.9663696,0.02508545,-2.015625,3.265625,4.453125,118
119,1696247962738,-0.0107421875,-1.0254517,0.047058105,-0.3125,-3.59375,3.0,119
120,1696247962778,-0.103271484,-1.0122681,0.010192871,1.078125,-6.375,-1.0,120
121,1696247962818,-0.023925781,-0.9663696,0.05340576,1.625,0.21875,-1.8125,121
122,1696247962858,-0.014892578,-1.048645,0.051452637,4.09375,-5.28125,-1.953125,122
123,1696247962898,0.021728516,-1.0032349,-0.10797119,7.703125,-5.21875,-1.625,123
124,1696247962938,-0.00390625,-0.93463135,-0.00030517578,0.125,-0.953125,-1.34375,124
125,1696247962978,-0.008544922,-0.9741821,-0.030334473,-1.46875,-1.6875,-0.03125,125
126,1696247963018,0.0014648438,-1.0217896,0.03314209,-1.59375,-3.859375,0.390625,126
127,1696247963058,-0.060302734,-1.0305786,-0.0010375977,-0.78125,-4.375,-0.921875,127
128,1696247963098,-0.040771484,-0.95684814,0.019226074,0.921875,-1.890625,0.59375,128
129,1696247963138,-0.026367188,-1.0083618,-0.023010254,4.71875,-3.640625,-2.125,129
130,1696247963178,-0.029541016,-0.9788208,0.0072631836,-0.953125,-0.25,-0.875,130
131,1696247963218,-0.006591797,-0.9763794,-0.007873535,-2.5,0.609375,-1.0,131
132,1696247963258,-0.04272461,-0.9534302,-0.008361816,-6.578125,1.4375,0.890625,132
133,1696247963298,-0.0031738281,-1.0093384,0.00970459,-2.875,0.203125,-0.171875,133
134,1696247963338,-0.076416016,-1.0049438,0.066589355,2.59375,-1.078125,0.71875,134
135,1696247963378,-0.040771484,-0.9944458,0.01361084,2.734375,-3.640625,-0.09375,135
136,1696247963418,-0.045166016,-1.0071411,0.051452637,7.21875,-2.265625,-0.125,136
137,1696247963458,-0.08251953,-1.0630493,-0.0020141602,3.9375,-0.5625,-3.0625,137
138,1696247963498,0.055419922,-0.84088135,-0.07550049,0.296875,4.625,-2.734375,138
139,1696247963538,-0.01977539,-0.96710205,-0.06304932,-2.21875,-1.078125,0.375,139
140,1696247963578,-0.0625,-1.0447388,-0.04083252,-5.265625,2.375,3.171875,140
141,1696247963618,0.05883789,-0.956604,0.01776123,-1.09375,6.8125,-1.015625,141
142,1696247963658,-0.14990234,-1.0628052,0.10760498,-0.328125,4.6875,5.953125,142
143,1696247963698,-0.024902344,-0.9199829,0.05657959,-2.109375,-4.90625,-1.921875,143
144,1696247963738,-0.055664062,-1.019104,0.036071777,-3.234375,-2.0,0.828125,144
145,1696247963778,0.056152344,-0.96466064,0.042663574,-1.96875,1.59375,2.3125,145
146,1696247963818,-0.07006836,-1.0083618,0.028747559,-1.25,-5.078125,0.296875,146
147,1696247963858,-0.056396484,-0.99542236,0.03363037,2.359375,-4.5625,-0.84375,147
148,1696247963898,-0.03540039,-1.003479,0.006286621,4.25,-5.65625,-1.546875,148
149,1696247963938,0.0146484375,-0.9866333,0.032165527,1.375,-2.296875,-0.90625,149
150,1696247963978,-0.059814453,-0.987854,-0.010314941,-3.953125,-1.03125,-0.15625,150
151,1696247964018,-0.010498047,-0.9680786,0.06341553,-1.390625,1.3125,0.875,151
152,1696247964058,-0.028564453,-1.0181274,0.04852295,1.03125,-0.859375,0.515625,152
153,1696247964098,-0.041503906,-0.99957275,0.023132324,0.6875,-1.15625,0.421875,153
154,1696247964138,-0.061523438,-0.95318604,0.03338623,1.125,-0.265625,-0.578125,154
155,1696247964178,0.007080078,-0.9817505,0.018737793,-3.046875,2.78125,1.75,155
156,1696247964218,-0.03515625,-0.9993286,0.040222168,0.0625,-0.1875,0.765625,156
157,1696247964258,-0.06640625,-0.99884033,0.04437256,2.96875,-2.65625,1.8125,157
158,1696247964298,-0.047607422,-0.98565674,0.0040893555,2.765625,-0.453125,0.53125,158
159,1696247964338,-0.0107421875,-0.99176025,0.029724121,1.078125,-0.03125,0.015625,159
160,1696247964378,0.0007324219,-0.97247314,0.0028686523,-3.109375,1.09375,2.46875,160
161,1696247964418,-0.041503906,-0.9841919,0.012390137,0.796875,-2.234375,1.375,161
162,1696247964458,-0.055419922,-1.0169067,0.047302246,3.015625,-1.4375,2.125,162
163,1696247964498,-0.014160156,-0.9829712,0.0038452148,1.40625,0.53125,-0.375,163
164,1696247964538,-0.027832031,-0.9932251,-0.0020141602,-1.0,0.5625,0.53125,164
165,1696247964578,0.025146484,-0.9846802,0.023620605,-3.125,1.234375,0.953125,165
166,1696247964618,-0.043945312,-1.0029907,0.049743652,0.78125,0.046875,1.140625,166
167,1696247964658,-0.041503906,-1.0090942,0.0028686523,0.578125,-2.28125,1.6875,167
168,1696247964698,-0.036621094,-0.9795532,0.04168701,3.09375,1.515625,-0.8125,168
169,1696247964738,-0.010986328,-1.0108032,-0.0020141602,1.828125,-0.90625,-1.75,169
170,1696247964778,-0.017822266,-0.9483032,-0.024475098,-4.828125,0.171875,-0.78125,170
171,1696247964818,-0.010009766,-0.9949341,0.0289917,-0.578125,-1.96875,-0.421875,171
172,1696247964858,-0.043701172,-1.0061646,0.06951904,0.21875,1.21875,0.171875,172
173,1696247964898,-0.052001953,-0.98638916,0.026794434,1.328125,-2.265625,0.453125,173
174,1696247964938,0.006591797,-0.9973755,0.011169434,3.34375,3.265625,2.03125,174
175,1696247964978,-0.06933594,-1.0442505,-0.006164551,2.1875,-3.484375,-3.078125,175
176,1696247965018,0.009033203,-0.91363525,-0.026184082,-2.328125,2.03125,-1.171875,176
177,1696247965058,-0.009277344,-0.92315674,-0.06451416,-5.875,2.375,2.0625,177
178,1696247965098,0.045166016,-1.0003052,0.01727295,1.03125,8.453125,2.046875,178
179,1696247965138,-0.12207031,-1.0637817,0.117614746,0.28125,4.453125,4.46875,179
180,1696247965178,-0.021240234,-0.93634033,-0.010803223,-1.28125,-4.765625,1.125,180
181,1696247965218,-0.015136719,-0.9697876,0.026062012,0.8125,-1.59375,-1.359375,181
182,1696247965258,-0.005859375,-0.99224854,0.012878418,-1.015625,2.453125,1.25,182
183,1696247965298,-0.03564453,-1.0076294,0.070251465,1.328125,-3.96875,-0.703125,183
184,1696247965338,-0.041503906,-0.97076416,-0.042053223,1.28125,-3.828125,-1.96875,184
185,1696247965378,-0.015380859,-0.99713135,0.036071777,0.84375,0.046875,-0.015625,185
186,1696247965418,0.0068359375,-0.9800415,0.0079956055,-2.09375,1.0,-1.375,186
187,1696247965458,-0.008544922,-0.97906494,0.06732178,-2.3125,-0.203125,1.453125,187
188,1696247965498,-0.084228516,-0.9949341,0.03387451,-0.671875,-1.375,-1.78125,188
189,1696247965538,-0.0026855469,-0.99542236,0.036071777,0.6875,-0.046875,-0.359375,189
190,1696247965578,-0.052001953,-0.9763794,0.027526855,1.59375,-0.1875,-0.890625,190
191,1696247965618,-0.01586914,-0.9812622,0.026550293,1.609375,-0.171875,0.34375,191
192,1696247965658,0.001953125,-0.9920044,0.018249512,-1.90625,-0.203125,0.0,192
193,1696247965698,-0.046875,-0.97125244,0.042907715,-2.265625,0.015625,0.9375,193
194,1696247965738,-0.029541016,-1.0003052,0.047790527,0.265625,-1.203125,0.859375,194
195,1696247965778,-0.041503906,-1.0071411,0.047058105,1.515625,-1.09375,0.015625,195
196,1696247965818,-0.018798828,-0.9631958,0.027282715,0.125,0.3125,0.78125,196
197,1696247965858,-0.040039062,-0.9812622,0.023620605,-1.328125,1.109375,1.359375,197
198,1696247965898,-0.015380859,-1.00177,0.028259277,-0.453125,1.625,1.953125,198
199,1696247965938,-0.056640625,-0.9985962,0.018005371,-0.625,2.6875,0.828125,199
200,1696247965978,0.00024414062,-0.9854126,0.03778076,-0.015625,0.953125,0.828125,200
201,1696247966018,-0.01977539,-0.99468994,0.027282715,2.109375,0.046875,0.96875,201
202,1696247966058,-0.0009765625,-0.9805298,0.03314209,-2.21875,2.890625,0.921875,202
203,1696247966098,-0.028320312,-0.97369385,0.008239746,-2.796875,6.046875,3.828125,203
204,1696247966138,-0.043945312,-1.0022583,0.03778076,1.84375,-0.078125,3.28125,204
205,1696247966178,-0.0017089844,-1.0222778,0.031188965,0.75,-4.328125,-1.3125,205
206,1696247966218,0.0126953125,-0.95562744,0.0211792,0.84375,-1.421875,0.65625,206
207,1696247966258,-0.03540039,-1.0090942,0.031921387,0.265625,-0.921875,2.25,207
208,1696247966298,0.03491211,-1.0005493,0.030700684,0.109375,-0.203125,1.1875,208
209,1696247966338,-0.05810547,-0.97369385,0.022399902,0.546875,-3.375,-1.34375,209
210,1696247966378,-0.017333984,-0.9976196,0.031188965,1.96875,-3.109375,0.125,210
211,1696247966418,0.01977539,-0.9985962,0.0065307617,3.96875,-0.375,-2.671875,211
212,1696247966458,-0.026855469,-0.9768677,0.018005371,1.0,-0.125,0.5625,212
213,1696247966498,-0.010009766,-0.96661377,0.015319824,0.75,0.390625,1.078125,213
214,1696247966538,-0.026123047,-1.0144653,0.0211792,1.078125,0.296875,0.4375,214
215,1696247966578,-0.025634766,-0.99468994,0.0067749023,-0.71875,0.90625,-0.21875,215
216,1696247966618,0.014160156,-0.9751587,0.01361084,-1.03125,-0.15625,-1.484375,216
217,1696247966658,-0.037109375,-0.97613525,0.006286621,-3.71875,1.4375,-0.59375,217
218,1696247966698,-0.01928711,-0.9871216,0.005065918,-1.734375,0.125,-1.265625,218
219,1696247966738,0.021484375,-0.99542236,0.023864746,-2.671875,0.890625,-1.34375,219
220,1696247966778,-0.048583984,-0.9763794,0.035827637,0.09375,-3.515625,-0.90625,220
221,1696247966818,-0.031982422,-0.97906494,0.01727295,1.3125,-2.96875,-0.375,221
222,1696247966858,-0.022949219,-1.0151978,0.016296387,2.671875,-3.296875,-2.0625,222
223,1696247966898,-0.009765625,-0.97784424,0.012634277,1.640625,-1.90625,-0.59375,223
224,1696247966938,0.0024414062,-0.9680786,0.011657715,2.0,-4.1875,-0.75,224
225,1696247966978,-0.057373047,-1.0059204,0.031921387,2.671875,-4.1875,0.765625,225
226,1696247967018,-0.016357422,-1.0213013,-0.006652832,0.140625,2.46875,1.015625,226
227,1696247967058,-0.039794922,-1.000061,0.05999756,0.46875,-0.84375,-2.921875,227
228,1696247967098,-0.061767578,-0.99591064,-0.022521973,2.15625,-0.046875,-6.625,228
229,1696247967138,0.022216797,-0.8735962,-0.057434082,-0.34375,-1.4375,1.25,229
230,1696247967178,-0.028808594,-0.9890747,0.01727295,-6.15625,0.359375,2.3125,230
231,1696247967218,-0.045410156,-1.0288696,0.061462402,-4.265625,-1.828125,3.234375,231
232,1696247967258,-0.053710938,-1.0256958,0.050231934,0.515625,-1.546875,0.421875,232
233,1696247967298,-0.009765625,-0.9360962,-0.016662598,-1.96875,0.328125,3.78125,233
234,1696247967338,-0.075927734,-0.99786377,0.05682373,-0.921875,-1.546875,3.28125,234
235,1696247967378,0.012207031,-0.9890747,0.016540527,-1.328125,4.703125,4.46875,235
236,1696247967418,-0.01953125,-0.9590454,-0.0134887695,-2.40625,2.28125,2.203125,236
237,1696247967458,-0.037109375,-0.99176025,0.09906006,-3.015625,1.359375,3.484375,237
238,1696247967498,0.005859375,-0.98101807,0.062194824,-2.421875,-5.890625,-4.5,238
239,1696247967538,-0.022705078,-0.9819946,0.018493652,3.0,-4.140625,-2.546875,239
240,1696247967578,0.032226562,-1.0154419,0.014831543,3.421875,-0.8125,-3.5625,240
241,1696247967618,-0.020996094,-0.94195557,0.044128418,0.421875,-0.375,0.921875,241
242,1696247967658,-0.01953125,-0.98150635,-0.021057129,-0.9375,0.203125,1.328125,242
243,1696247967698,0.016845703,-1.0061646,0.028503418,-2.15625,-2.03125,0.1875,243
244,1696247967738,-0.056396484,-1.0181274,0.02557373,-1.453125,-0.140625,0.171875,244
245,1696247967778,-0.0107421875,-0.97125244,0.02947998,-3.890625,1.390625,-0.4375,245
246,1696247967818,0.01586914,-0.9692993,0.003112793,-4.015625,1.28125,1.0,246
247,1696247967858,-0.0107421875,-0.98443604,0.05706787,-2.734375,-1.84375,1.75,247
248,1696247967898,-0.02734375,-1.0049438,0.06561279,-0.140625,-2.640625,1.015625,248
249,1696247967938,-0.0107421875,-0.97442627,0.0119018555,0.265625,-1.890625,-0.046875,249
250,1696247967978,0.012451172,-0.97540283,0.027282715,0.65625,-2.359375,0.359375,250
251,1696247968018,-0.026123047,-0.9795532,0.024108887,-1.578125,-3.578125,2.125,251
252,1696247968058,0.02758789,-0.9812622,0.046813965,0.96875,-2.15625,0.34375,252
253,1696247968098,-0.048828125,-1.0166626,0.039489746,2.96875,-6.40625,1.734375,253
254,1696247968138,-0.05102539,-1.0029907,0.10003662,6.484375,-2.5,2.21875,254
255,1696247968178,0.0073242188,-1.0335083,0.01727295,4.296875,1.46875,-0.5,255
256,1696247968218,-0.022705078,-0.95196533,-0.026916504,5.59375,-1.609375,-8.671875,256
257,1696247968258,0.015136719,-0.8753052,-0.077697754,-1.859375,-0.078125,0.4375,257
258,1696247968298,-0.04711914,-0.9944458,0.021911621,-2.328125,0.765625,1.625,258
259,1696247968338,-0.001953125,-1.072815,0.024353027,-1.625,1.140625,-2.34375,259
260,1696247968378,-0.0637207,-0.9734497,0.08001709,-2.390625,4.046875,1.328125,260
261,1696247968418,0.0031738281,-0.9951782,0.024353027,-1.328125,-2.921875,0.5625,261
262,1696247968458,-0.087402344,-0.99957275,0.028503418,-1.1875,0.421875,-1.6875,262
263,1696247968498,-0.010986328,-0.98272705,0.016784668,-4.140625,1.890625,-2.171875,263
264,1696247968538,0.061035156,-0.95391846,-6.1035156e-05,-3.578125,2.96875,-0.609375,264
265,1696247968578,-0.07299805,-0.99957275,0.047058105,0.359375,4.078125,2.328125,265
266,1696247968618,-0.024658203,-1.1038208,0.0524292,-0.109375,3.46875,0.75,266
267,1696247968658,-0.026123047,-0.89678955,0.044128418,-1.21875,2.921875,-2.71875,267
268,1696247968698,-0.0063476562,-1.0095825,-0.01739502,-3.140625,3.28125,2.109375,268
269,1696247968738,-0.0041503906,-1.0374146,0.054382324,-2.28125,0.53125,-1.1875,269
270,1696247968778,-0.052490234,-0.9326782,0.039489746,-0.21875,0.53125,0.453125,270
271,1696247968818,0.01586914,-0.9951782,0.005065918,1.5625,-0.84375,-1.34375,271
272,1696247968858,-0.04272461,-1.0349731,0.055847168,4.890625,-2.203125,0.4375,272
273,1696247968898,-0.032958984,-0.9661255,0.034606934,-0.34375,0.125,0.109375,273
274,1696247968938,0.0056152344,-0.9651489,0.019958496,1.1875,-2.796875,0.234375,274
275,1696247968978,-0.08666992,-1.0230103,0.029968262,1.6875,-4.46875,0.90625,275
276,1696247969018,0.0043945312,-0.9793091,0.018737793,1.078125,-1.15625,-0.21875,276
277,1696247969058,-0.044921875,-0.99176025,0.031188965,1.21875,-3.53125,0.046875,277
278,1696247969098,-0.041503906,-0.9841919,0.022399902,-0.546875,-1.734375,0.4375,278
279,1696247969138,-0.030517578,-1.0007935,0.030456543,0.796875,-2.0,-0.828125,279
280,1696247969178,-0.055908203,-0.991272,0.0028686523,0.28125,-1.140625,-0.921875,280
281,1696247969218,-0.057128906,-0.986145,-0.0022583008,-0.65625,0.828125,-0.546875,281
282,1696247969258,-0.033203125,-0.9807739,0.02142334,-1.890625,2.78125,-0.9375,282
283,1696247969298,-0.016845703,-0.989563,0.02947998,-2.890625,0.796875,0.90625,283
284,1696247969338,-0.028076172,-1.0098267,0.02142334,0.375,-1.546875,-0.90625,284
285,1696247969378,-0.07373047,-0.99542236,0.01727295,-0.5625,-0.609375,-1.25,285
286,1696247969418,0.0087890625,-0.97491455,0.015808105,0.828125,-0.09375,-0.453125,286
287,1696247969458,-0.046142578,-0.9944458,0.00970459,-1.78125,0.59375,0.71875,287
288,1696247969498,-0.026855469,-0.9961548,0.007019043,0.25,-0.546875,1.0625,288
289,1696247969538,-0.044433594,-0.972229,0.03753662,1.1875,0.46875,-0.125,289
290,1696247969578,-0.01586914,-0.9883423,0.023864746,1.0,-1.546875,1.5625,290
291,1696247969618,-0.049804688,-0.9985962,0.01361084,2.609375,0.40625,0.828125,291
292,1696247969658,-0.021484375,-0.98760986,0.029968262,-0.84375,1.25,3.421875,292
293,1696247969698,0.0056152344,-0.9763794,0.027282715,0.90625,-1.484375,1.703125,293
294,1696247969738,-0.057861328,-0.9915161,-0.04840088,-2.84375,2.484375,2.8125,294
295,1696247969778,0.03564453,-0.9458618,0.05609131,-0.53125,6.578125,5.09375,295
296,1696247969818,-0.14819336,-1.0459595,0.08074951,3.390625,-1.984375,6.625,296
297,1696247969858,0.0859375,-0.9234009,-0.019836426,-0.421875,-0.75,-3.09375,297
298,1696247969898,-0.03564453,-1.024231,0.039245605,3.78125,-5.203125,1.09375,298
299,1696247969938,-0.041015625,-1.0064087,0.0038452148,0.28125,-1.140625,1.609375,299
300,1696247969978,0.0036621094,-1.0159302,0.018493652,-1.546875,-0.953125,-1.296875,300
