,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
28,1696243354041,-1.2519531,-0.21972656,0.47558594,21.1875,-19.03125,-0.71875,0.0,0.0,0.0,28
29,1696243354081,-0.62890625,0.048828125,0.34765625,32.59375,-26.34375,0.375,0.0,0.0,0.0,29
30,1696243354121,-1.1357422,-0.107421875,0.33203125,-6.03125,-7.5,31.9375,0.0,0.0,0.0,30
31,1696243354161,-2.0,0.15039062,0.52734375,-11.71875,-58.375,-25.3125,0.0,0.0,0.0,31
32,1696243354201,-1.4277344,0.25976562,0.46289062,-42.125,-62.46875,-80.4375,0.0,0.0,0.0,32
33,1696243354241,-1.0371094,-0.052734375,0.32714844,51.875,-65.28125,-50.6875,0.0,0.0,0.0,33
34,1696243354281,-0.68847656,0.21582031,0.203125,107.0,-79.5,-26.90625,0.0,0.0,0.0,34
35,1696243354321,-0.7919922,0.3076172,0.22460938,56.9375,-62.90625,-11.40625,0.0,0.0,0.0,35
36,1696243354361,-0.8876953,0.13867188,0.43164062,63.28125,-43.0,13.75,0.0,0.0,0.0,36
37,1696243354401,-0.9199219,0.1171875,0.40429688,47.0,-35.8125,7.46875,0.0,0.0,0.0,37
38,1696243354441,-0.84472656,0.36035156,0.4482422,21.59375,-27.03125,6.90625,-93.125,41.0,-64.25,38
39,1696243354481,-0.87109375,0.12109375,0.43652344,12.21875,-28.96875,9.90625,0.0,0.0,0.0,39
40,1696243354521,-0.71972656,0.12207031,0.5214844,5.75,-17.25,14.84375,0.0,0.0,0.0,40
41,1696243354561,-0.72558594,0.24804688,0.4267578,7.6875,-2.96875,22.84375,0.0,0.0,0.0,41
42,1696243354601,-0.7558594,0.15722656,0.53808594,8.59375,13.875,27.90625,0.0,0.0,0.0,42
43,1696243354641,-0.703125,0.22363281,0.5048828,-9.71875,37.5625,17.40625,0.0,0.0,0.0,43
44,1696243354681,-0.74121094,0.16699219,0.38671875,-12.8125,51.28125,14.375,0.0,0.0,0.0,44
45,1696243354721,-0.8222656,0.10058594,0.42089844,-21.84375,47.5,-3.46875,0.0,0.0,0.0,45
46,1696243354761,-0.9609375,0.12695312,0.48828125,-31.0,69.46875,-19.875,0.0,0.0,0.0,46
47,1696243354801,-0.96875,0.18457031,0.4716797,-26.5625,49.71875,-32.28125,0.0,0.0,0.0,47
48,1696243354841,-0.88671875,0.14746094,0.47265625,-31.3125,52.8125,-28.90625,0.0,0.0,0.0,48
49,1696243354881,-0.8720703,0.12695312,0.5214844,-33.21875,56.46875,-7.0625,0.0,0.0,0.0,49
50,1696243354921,-0.83496094,0.18652344,0.5136719,-42.0625,49.15625,3.1875,-96.625,40.8125,-70.375,50
51,1696243354961,-0.7285156,0.08105469,0.40625,-49.9375,50.125,20.71875,0.0,0.0,0.0,51
52,1696243355001,-0.76464844,0.022460938,0.23828125,-59.03125,55.0,28.46875,0.0,0.0,0.0,52
53,1696243355041,-0.8046875,0.03125,0.22265625,-37.40625,38.0,28.28125,0.0,0.0,0.0,53
54,1696243355081,-0.875,-0.057617188,0.24023438,-13.625,28.9375,6.625,0.0,0.0,0.0,54
55,1696243355121,-0.73535156,0.03515625,0.1953125,-3.34375,28.53125,-13.21875,0.0,0.0,0.0,55
56,1696243355161,-0.87402344,0.16308594,0.23730469,20.5625,21.5,1.25,0.0,0.0,0.0,56
57,1696243355201,-0.94140625,0.23730469,0.2919922,4.46875,11.5625,4.34375,0.0,0.0,0.0,57
58,1696243355241,-0.9638672,0.296875,0.30664062,-21.5,9.53125,19.6875,0.0,0.0,0.0,58
59,1696243355281,-0.85546875,0.07519531,0.21386719,30.625,5.5625,32.75,0.0,0.0,0.0,59
60,1696243355321,-1.3046875,-0.11328125,0.28808594,38.5,35.40625,-12.75,0.0,0.0,0.0,60
61,1696243355361,-1.4277344,0.31445312,-0.14257812,-18.90625,44.625,-28.65625,0.0,0.0,0.0,61
62,1696243355401,-1.3154297,0.3046875,0.009765625,24.34375,-1.9375,9.46875,0.0,0.0,0.0,62
63,1696243355441,-1.7050781,0.18164062,0.27441406,-19.53125,-16.03125,2.21875,-93.875,38.0,-82.25,63
64,1696243355481,-0.7548828,-0.068359375,-0.125,-56.28125,-38.5,2.65625,0.0,0.0,0.0,64
65,1696243355521,-1.0195312,-0.33398438,0.0146484375,-83.875,30.84375,-14.125,0.0,0.0,0.0,65
66,1696243355561,-1.1015625,0.11425781,0.0068359375,0.25,31.5625,-13.65625,0.0,0.0,0.0,66
67,1696243355601,-0.8769531,0.10546875,0.13964844,-34.71875,20.84375,-5.90625,0.0,0.0,0.0,67
68,1696243355641,-1.0078125,0.12695312,0.12695312,2.5625,10.8125,1.53125,0.0,0.0,0.0,68
69,1696243355681,-1.0371094,-0.05859375,0.18359375,6.59375,1.3125,-4.5,0.0,0.0,0.0,69
70,1696243355721,-1.0253906,0.06640625,0.16015625,-21.59375,0.09375,-6.21875,0.0,0.0,0.0,70
71,1696243355761,-1.015625,0.034179688,0.07714844,4.15625,4.34375,0.3125,0.0,0.0,0.0,71
72,1696243355801,-0.9902344,0.09277344,0.11621094,1.28125,4.28125,-1.3125,0.0,0.0,0.0,72
73,1696243355841,-1.0087891,0.08203125,0.14453125,3.90625,6.75,0.375,0.0,0.0,0.0,73
74,1696243355881,-0.96972656,0.037109375,0.11425781,-3.96875,1.78125,3.5625,0.0,0.0,0.0,74
75,1696243355921,-0.9892578,-0.009765625,0.14746094,-0.96875,5.15625,1.3125,-95.25,36.8125,-80.3125,75
76,1696243355961,-1.0078125,0.0048828125,0.14648438,-5.5625,-1.03125,1.78125,0.0,0.0,0.0,76
77,1696243356001,-0.92089844,0.028320312,0.12207031,-2.9375,-5.53125,2.59375,0.0,0.0,0.0,77
78,1696243356041,-0.92285156,-0.053710938,0.17675781,1.53125,4.0,-6.03125,0.0,0.0,0.0,78
79,1696243356081,-0.88378906,-0.21582031,0.1328125,9.15625,-1.0625,-26.40625,0.0,0.0,0.0,79
80,1696243356121,-1.1914062,-0.060546875,0.19824219,28.4375,-14.125,-33.1875,0.0,0.0,0.0,80
81,1696243356161,-0.80371094,0.3173828,0.13867188,49.375,-41.53125,-12.125,0.0,0.0,0.0,81
82,1696243356201,-0.87109375,0.10644531,0.107421875,-6.46875,-38.5625,12.21875,0.0,0.0,0.0,82
83,1696243356241,-1.046875,-0.045898438,0.013671875,4.09375,-36.71875,4.96875,0.0,0.0,0.0,83
84,1696243356281,-1.03125,0.034179688,0.15039062,22.34375,-34.40625,-2.90625,0.0,0.0,0.0,84
85,1696243356321,-0.9824219,0.12402344,0.17773438,-15.375,-28.71875,0.6875,0.0,0.0,0.0,85
86,1696243356361,-0.953125,0.0078125,0.13476562,7.15625,-20.5625,9.1875,0.0,0.0,0.0,86
87,1696243356401,-1.0761719,-0.13769531,0.24121094,-0.625,-17.9375,-6.375,-96.125,33.625,-76.875,87
88,1696243356441,-0.8984375,0.047851562,0.2578125,2.75,-13.46875,-12.90625,0.0,0.0,0.0,88
89,1696243356481,-0.953125,-0.068359375,0.328125,-2.375,-7.59375,1.65625,0.0,0.0,0.0,89
90,1696243356521,-1.0244141,-0.036132812,0.21875,18.375,-20.3125,-0.09375,0.0,0.0,0.0,90
91,1696243356561,-0.8457031,0.053710938,0.27539062,19.34375,-14.09375,-2.125,0.0,0.0,0.0,91
92,1696243356601,-0.95703125,-0.0048828125,0.27441406,9.8125,-14.03125,15.40625,0.0,0.0,0.0,92
93,1696243356641,-0.9951172,-0.099609375,0.27441406,20.1875,-15.40625,10.28125,0.0,0.0,0.0,93
94,1696243356681,-0.9091797,0.0009765625,0.31347656,24.40625,-14.4375,-4.375,0.0,0.0,0.0,94
95,1696243356721,-0.8457031,0.001953125,0.39941406,21.65625,-7.84375,-8.65625,0.0,0.0,0.0,95
96,1696243356761,-0.9345703,0.037109375,0.46777344,18.5625,-12.78125,0.25,0.0,0.0,0.0,96
97,1696243356801,-0.79296875,-0.037109375,0.37890625,24.90625,-10.46875,9.3125,0.0,0.0,0.0,97
98,1696243356841,-0.875,-0.068359375,0.47070312,24.90625,-15.375,14.78125,0.0,0.0,0.0,98
99,1696243356881,-1.6386719,0.036132812,0.51660156,-12.21875,-12.75,7.46875,0.0,0.0,0.0,99
100,1696243356921,-1.3115234,0.068359375,0.36132812,-34.53125,12.90625,-42.65625,-96.3125,36.0625,-73.5625,100
101,1696243356961,-0.9111328,0.046875,0.31347656,3.34375,-5.65625,-33.96875,0.0,0.0,0.0,101
102,1696243357001,-0.6308594,0.23242188,0.3173828,23.6875,-9.625,-7.96875,0.0,0.0,0.0,102
103,1696243357041,-0.8339844,0.072265625,0.22167969,12.21875,1.1875,5.34375,0.0,0.0,0.0,103
104,1696243357081,-1.0869141,0.0087890625,0.33398438,24.34375,-8.9375,2.71875,0.0,0.0,0.0,104
105,1696243357121,-1.1582031,0.111328125,0.46972656,23.4375,-28.25,-9.3125,0.0,0.0,0.0,105
106,1696243357161,-1.0332031,0.15917969,0.42871094,28.875,-45.8125,-18.0,0.0,0.0,0.0,106
107,1696243357201,-0.9238281,-0.001953125,0.453125,36.8125,-51.84375,-11.28125,0.0,0.0,0.0,107
108,1696243357241,-0.8798828,0.0078125,0.43945312,31.75,-45.9375,-7.71875,0.0,0.0,0.0,108
109,1696243357281,-0.7949219,0.12402344,0.35839844,26.96875,-24.09375,-2.59375,0.0,0.0,0.0,109
110,1696243357321,-0.8623047,0.095703125,0.4140625,18.0625,-13.59375,3.3125,0.0,0.0,0.0,110
111,1696243357361,-0.7734375,0.15234375,0.4013672,2.625,1.375,2.28125,0.0,0.0,0.0,111
112,1696243357401,-0.7578125,0.16210938,0.33691406,0.0,12.90625,7.15625,-94.625,32.5625,-65.625,112
113,1696243357441,-0.77441406,0.10253906,0.37890625,-17.75,32.84375,13.6875,0.0,0.0,0.0,113
114,1696243357481,-0.79785156,0.041015625,0.3466797,-22.71875,46.21875,16.8125,0.0,0.0,0.0,114
115,1696243357521,-0.69140625,0.0126953125,0.34570312,-23.125,65.21875,17.90625,0.0,0.0,0.0,115
116,1696243357561,-0.7060547,0.16503906,0.25683594,-46.6875,95.0625,27.1875,0.0,0.0,0.0,116
117,1696243357601,-1.0615234,0.16308594,0.3544922,-56.28125,113.90625,27.96875,0.0,0.0,0.0,117
118,1696243357641,-1.1513672,-0.09472656,0.3173828,4.34375,84.4375,4.125,0.0,0.0,0.0,118
119,1696243357681,-1.0009766,0.14648438,0.3017578,-43.8125,38.71875,-17.625,0.0,0.0,0.0,119
120,1696243357721,-0.74902344,0.2861328,0.30664062,3.46875,6.78125,5.5625,0.0,0.0,0.0,120
121,1696243357761,-0.7578125,-0.07128906,0.0546875,35.9375,19.375,21.0625,0.0,0.0,0.0,121
122,1696243357801,-0.9638672,-0.07714844,0.16113281,-28.25,38.71875,-0.71875,0.0,0.0,0.0,122
123,1696243357841,-0.828125,0.23046875,0.1875,15.625,16.0,-5.21875,0.0,0.0,0.0,123
124,1696243357881,-0.8027344,0.32128906,0.31054688,-12.5,20.03125,5.9375,0.0,0.0,0.0,124
125,1696243357921,-1.0244141,0.28222656,0.22851562,-19.84375,20.84375,20.03125,-95.5625,34.5625,-83.125,125
126,1696243357961,-1.328125,-0.24511719,-0.06738281,13.625,21.6875,4.71875,0.0,0.0,0.0,126
127,1696243358001,-1.5205078,0.18164062,0.40429688,-22.875,17.0625,-30.5625,0.0,0.0,0.0,127
128,1696243358041,-1.5087891,0.203125,0.041015625,-39.0,-7.5,-21.53125,0.0,0.0,0.0,128
129,1696243358081,-1.21875,0.005859375,0.001953125,5.6875,-36.59375,8.25,0.0,0.0,0.0,129
130,1696243358121,-0.9277344,-0.17773438,-0.12792969,-33.5,1.71875,-15.90625,0.0,0.0,0.0,130
131,1696243358161,-1.0205078,0.059570312,-0.125,0.25,27.25,-30.75,0.0,0.0,0.0,131
132,1696243358201,-0.953125,0.07421875,0.022460938,7.1875,23.875,-12.90625,0.0,0.0,0.0,132
133,1696243358241,-0.9550781,0.12890625,0.044921875,-17.34375,14.375,0.5,0.0,0.0,0.0,133
134,1696243358281,-1.0332031,-0.047851562,0.021484375,7.3125,13.3125,1.65625,0.0,0.0,0.0,134
135,1696243358321,-0.9892578,-0.0107421875,0.0703125,-4.15625,13.3125,-3.21875,0.0,0.0,0.0,135
136,1696243358361,-1.078125,-0.034179688,0.08105469,-4.21875,18.34375,-0.78125,0.0,0.0,0.0,136
137,1696243358401,-1.0,-0.01171875,0.032226562,4.8125,10.875,0.09375,-96.3125,30.5,-85.5625,137
138,1696243358441,-0.9638672,0.06640625,0.09082031,10.5625,-0.21875,5.4375,0.0,0.0,0.0,138
139,1696243358481,-1.0224609,-0.015625,0.022460938,-0.78125,4.53125,5.6875,0.0,0.0,0.0,139
140,1696243358521,-0.9794922,-0.020507812,0.06640625,5.5,2.53125,4.28125,0.0,0.0,0.0,140
141,1696243358561,-0.96484375,0.055664062,0.1328125,-1.40625,0.25,5.03125,0.0,0.0,0.0,141
142,1696243358601,-0.9658203,-0.03125,0.061523438,-6.59375,-2.125,5.21875,0.0,0.0,0.0,142
143,1696243358641,-0.9501953,-0.016601562,0.10449219,13.90625,-13.09375,-0.03125,0.0,0.0,0.0,143
144,1696243358681,-0.9277344,-0.0087890625,0.06542969,7.75,-23.65625,-3.21875,0.0,0.0,0.0,144
145,1696243358721,-0.9267578,0.13183594,0.1484375,21.125,-54.59375,-0.46875,0.0,0.0,0.0,145
146,1696243358761,-0.8466797,0.17871094,0.08496094,10.5625,-50.15625,14.84375,0.0,0.0,0.0,146
147,1696243358801,-1.0351562,-0.109375,0.06640625,-8.78125,-28.65625,21.5625,0.0,0.0,0.0,147
148,1696243358841,-1.0244141,-0.0703125,0.2607422,5.25,-36.84375,-6.9375,0.0,0.0,0.0,148
149,1696243358881,-0.82421875,-0.033203125,0.14648438,30.34375,-50.34375,-5.15625,0.0,0.0,0.0,149
150,1696243358921,-0.76464844,0.10449219,0.26953125,20.6875,-42.28125,3.5,-97.0625,30.5,-78.5,150
151,1696243358961,-0.9550781,-0.029296875,0.24316406,-0.0625,-23.1875,7.34375,0.0,0.0,0.0,151
152,1696243359001,-0.8046875,-0.009765625,0.2548828,27.96875,-50.34375,0.75,0.0,0.0,0.0,152
153,1696243359041,-0.8144531,-0.08300781,0.15820312,32.65625,-27.125,15.03125,0.0,0.0,0.0,153
154,1696243359081,-1.5693359,0.009765625,0.31347656,-4.21875,-7.96875,-7.96875,0.0,0.0,0.0,154
155,1696243359121,-1.5234375,0.064453125,0.52441406,29.0625,-36.71875,-57.09375,0.0,0.0,0.0,155
156,1696243359161,-1.3310547,0.31347656,0.6591797,40.09375,-76.625,-40.875,0.0,0.0,0.0,156
157,1696243359201,-1.0214844,0.18554688,0.453125,22.71875,-56.375,-18.90625,0.0,0.0,0.0,157
158,1696243359241,-0.9355469,0.028320312,0.2705078,73.375,-60.28125,-7.71875,0.0,0.0,0.0,158
159,1696243359281,-0.88964844,0.12792969,0.33203125,48.53125,-53.03125,-3.9375,0.0,0.0,0.0,159
160,1696243359321,-0.8154297,0.15332031,0.4169922,68.84375,-51.0625,6.84375,0.0,0.0,0.0,160
161,1696243359361,-0.7011719,0.12695312,0.36523438,47.375,-30.375,9.90625,0.0,0.0,0.0,161
162,1696243359401,-0.8251953,0.203125,0.41601562,35.40625,-15.40625,12.59375,-94.0625,27.9375,-66.5,162
163,1696243359441,-0.8105469,0.12695312,0.46191406,28.5,-7.78125,5.5,0.0,0.0,0.0,163
164,1696243359481,-0.7080078,0.12207031,0.5175781,2.375,8.6875,4.46875,0.0,0.0,0.0,164
165,1696243359521,-0.796875,0.16503906,0.4658203,-3.125,18.46875,0.625,0.0,0.0,0.0,165
166,1696243359561,-0.7949219,0.10644531,0.4501953,-1.34375,33.71875,-8.65625,0.0,0.0,0.0,166
167,1696243359601,-0.76171875,0.19042969,0.42089844,-22.15625,45.5625,-11.28125,0.0,0.0,0.0,167
168,1696243359641,-0.7705078,0.111328125,0.47851562,-38.5,62.21875,-1.0625,0.0,0.0,0.0,168
169,1696243359681,-0.85058594,0.041992188,0.4189453,-41.5625,76.625,6.5625,0.0,0.0,0.0,169
170,1696243359721,-0.8466797,0.09082031,0.2919922,-39.375,80.78125,2.9375,0.0,0.0,0.0,170
171,1696243359761,-1.0019531,0.020507812,0.36132812,-35.71875,78.625,8.5,0.0,0.0,0.0,171
172,1696243359801,-0.9667969,0.03125,0.2861328,-46.75,62.875,-10.40625,0.0,0.0,0.0,172
173,1696243359841,-0.9511719,0.049804688,0.3701172,11.84375,30.34375,-10.65625,0.0,0.0,0.0,173
174,1696243359881,-0.89453125,0.060546875,0.29492188,23.375,6.4375,-10.78125,0.0,0.0,0.0,174
175,1696243359921,-0.7890625,0.06933594,0.1953125,38.5625,1.96875,-9.125,-97.5,25.6875,-77.625,175
176,1696243359961,-0.7392578,0.009765625,0.14355469,21.1875,11.4375,-9.6875,0.0,0.0,0.0,176
177,1696243360001,-0.76660156,0.12207031,0.06542969,21.90625,31.5,-3.53125,0.0,0.0,0.0,177
178,1696243360041,-0.8466797,0.23632812,0.25390625,55.96875,39.6875,7.03125,0.0,0.0,0.0,178
179,1696243360081,-1.0507812,0.27539062,0.37890625,33.03125,34.125,11.0625,0.0,0.0,0.0,179
180,1696243360121,-1.2646484,0.3828125,0.19238281,7.3125,33.09375,11.6875,0.0,0.0,0.0,180
181,1696243360161,-1.2773438,0.296875,-0.17773438,-5.5,76.9375,9.59375,0.0,0.0,0.0,181
182,1696243360201,-1.3300781,-0.25585938,0.017578125,-60.5625,36.9375,-10.28125,0.0,0.0,0.0,182
183,1696243360241,-1.3583984,0.0703125,-0.083984375,-10.9375,20.65625,-14.625,0.0,0.0,0.0,183
184,1696243360281,-1.2207031,0.08496094,0.091796875,2.1875,-9.1875,-9.1875,0.0,0.0,0.0,184
185,1696243360321,-0.8652344,0.0078125,-0.103515625,-14.21875,10.40625,-3.15625,0.0,0.0,0.0,185
186,1696243360361,-1.0732422,0.009765625,-0.20898438,-31.625,21.1875,-7.65625,0.0,0.0,0.0,186
187,1696243360401,-1.0068359,0.053710938,0.038085938,-7.15625,3.8125,-1.875,-94.5,22.0625,-88.6875,187
188,1696243360441,-1.0253906,-0.01953125,-0.09863281,-18.5,13.15625,-0.84375,0.0,0.0,0.0,188
189,1696243360481,-1.0019531,0.020507812,-0.064453125,5.0625,12.84375,4.15625,0.0,0.0,0.0,189
190,1696243360521,-1.0136719,0.12402344,-0.041992188,-7.15625,5.09375,6.3125,0.0,0.0,0.0,190
191,1696243360561,-0.99316406,-0.009765625,0.001953125,-1.59375,-2.0625,11.5625,0.0,0.0,0.0,191
192,1696243360601,-1.0175781,-0.10546875,-0.07324219,5.96875,-10.59375,8.03125,0.0,0.0,0.0,192
193,1696243360641,-1.0009766,0.015625,-0.0029296875,22.34375,-6.9375,6.625,0.0,0.0,0.0,193
194,1696243360681,-1.0175781,-0.0126953125,-0.045898438,22.09375,-4.5625,7.03125,0.0,0.0,0.0,194
195,1696243360721,-1.3427734,0.4033203,0.2109375,60.65625,7.03125,3.125,0.0,0.0,0.0,231
196,1696243360761,-0.7470703,0.028320312,-0.049804688,38.4375,1.71875,-2.25,0.0,0.0,0.0,232
197,1696243360801,-0.8925781,-0.24023438,-0.24804688,-17.6875,56.0625,-1.75,0.0,0.0,0.0,233
198,1696243360841,-1.1259766,-0.16113281,-0.0078125,48.875,25.78125,-21.15625,0.0,0.0,0.0,234
199,1696243360881,-0.98339844,0.17480469,0.20019531,68.59375,16.0,-25.1875,0.0,0.0,0.0,235
200,1696243360921,-1.0341797,0.123046875,0.20703125,44.25,7.34375,-12.25,0.0,0.0,0.0,236
201,1696243360961,-0.99316406,0.041015625,0.0234375,8.96875,7.59375,-6.15625,-91.625,21.9375,-56.1875,237
202,1696243361001,-1.0029297,0.049804688,-0.030273438,35.46875,17.21875,-7.65625,0.0,0.0,0.0,238
203,1696243361041,-0.9404297,0.12207031,0.036132812,39.6875,19.25,-15.84375,0.0,0.0,0.0,239
204,1696243361081,-0.99316406,0.20117188,0.13183594,15.8125,12.59375,-13.53125,0.0,0.0,0.0,240
205,1696243361121,-1.0439453,0.10449219,0.19726562,18.5625,0.25,0.8125,0.0,0.0,0.0,241
206,1696243361161,-0.99316406,-0.049804688,0.049804688,12.09375,4.90625,1.125,0.0,0.0,0.0,242
207,1696243361201,-1.0351562,-0.078125,0.08691406,19.84375,4.28125,-10.46875,0.0,0.0,0.0,243
208,1696243361241,-0.9892578,0.038085938,0.18164062,27.21875,2.34375,-16.6875,0.0,0.0,0.0,244
209,1696243361281,-0.94921875,0.041015625,0.23144531,13.96875,-3.03125,-7.78125,0.0,0.0,0.0,245
210,1696243361321,-0.97558594,0.0078125,0.24902344,7.875,-17.75,-3.65625,0.0,0.0,0.0,246
211,1696243361361,-0.75390625,-0.043945312,0.17871094,1.53125,-38.8125,-2.0,0.0,0.0,0.0,247
212,1696243361401,-0.82421875,-0.10253906,0.19726562,-6.03125,-59.65625,-6.09375,0.0,0.0,0.0,248
213,1696243361441,-0.9716797,0.013671875,0.19921875,-0.71875,-51.625,-13.03125,0.0,0.0,0.0,249
214,1696243361481,-0.90234375,0.04296875,0.14550781,28.5,-33.5,-2.1875,-89.875,22.375,-52.5625,250
215,1696243361521,-0.8330078,0.051757812,0.17871094,21.71875,-39.28125,4.40625,0.0,0.0,0.0,251
216,1696243361561,-0.8828125,0.05078125,0.25976562,20.09375,-33.375,4.125,0.0,0.0,0.0,252
217,1696243361601,-0.9580078,0.061523438,0.29101562,1.9375,-36.1875,4.78125,0.0,0.0,0.0,253
218,1696243361641,-0.8457031,0.0234375,0.29589844,-5.25,-33.375,11.625,0.0,0.0,0.0,254
219,1696243361681,-0.83203125,-0.021484375,0.3388672,9.34375,-38.6875,17.34375,0.0,0.0,0.0,255
220,1696243361721,-1.2480469,0.049804688,0.32128906,17.34375,-40.1875,26.5,0.0,0.0,0.0,256
221,1696243361761,-1.5791016,0.20800781,0.5214844,-4.09375,-46.125,-8.71875,0.0,0.0,0.0,257
222,1696243361801,-1.0576172,0.2841797,0.4609375,19.84375,-64.4375,-9.0,0.0,0.0,0.0,258
223,1696243361841,-1.09375,0.13183594,0.4921875,4.09375,-53.375,20.71875,0.0,0.0,0.0,259
224,1696243361881,-0.99121094,0.16992188,0.3857422,2.0625,-8.28125,-13.84375,0.0,0.0,0.0,260
225,1696243361921,-0.8486328,0.07324219,0.51953125,38.6875,2.78125,-22.75,0.0,0.0,0.0,261
226,1696243361961,-0.85058594,0.08496094,0.43847656,41.5,-5.84375,-25.625,-80.5625,23.5625,-45.375,262
227,1696243362001,-0.99316406,0.038085938,0.4404297,62.125,-29.9375,-27.1875,0.0,0.0,0.0,263
228,1696243362041,-0.8720703,0.34375,0.48632812,44.25,-39.78125,-24.625,0.0,0.0,0.0,264
229,1696243362081,-0.7265625,0.24511719,0.49121094,25.875,-30.625,-6.5625,0.0,0.0,0.0,265
230,1696243362121,-0.87890625,0.12011719,0.4638672,7.9375,-13.84375,-4.625,0.0,0.0,0.0,266
231,1696243362161,-0.8144531,0.12597656,0.48242188,21.53125,-7.71875,-6.4375,0.0,0.0,0.0,267
232,1696243362201,-0.7441406,0.21582031,0.453125,15.5,7.09375,1.78125,0.0,0.0,0.0,268
233,1696243362241,-0.72265625,0.18847656,0.43847656,0.5,25.96875,3.5625,0.0,0.0,0.0,269
234,1696243362281,-0.8066406,0.15136719,0.41210938,-23.5625,44.9375,3.8125,0.0,0.0,0.0,270
235,1696243362321,-0.78222656,0.12792969,0.37304688,-31.875,50.0625,3.625,0.0,0.0,0.0,271
236,1696243362361,-0.7451172,0.12207031,0.33691406,-52.5,80.03125,-0.09375,0.0,0.0,0.0,272
237,1696243362401,-0.7597656,0.08300781,0.24609375,-55.46875,97.625,16.0625,0.0,0.0,0.0,273
238,1696243362441,-1.0107422,0.06347656,0.26757812,-56.59375,110.5,22.125,0.0,0.0,0.0,274
239,1696243362481,-1.1679688,0.095703125,0.32421875,-44.3125,85.28125,12.46875,-85.625,24.3125,-52.4375,275
240,1696243362521,-1.1132812,0.09472656,0.5546875,-14.03125,60.3125,-7.4375,0.0,0.0,0.0,276
241,1696243362561,-0.9902344,0.08984375,0.28710938,-14.09375,14.375,-5.84375,0.0,0.0,0.0,277
242,1696243362601,-0.8417969,0.15429688,0.18554688,-0.25,-10.28125,-4.75,0.0,0.0,0.0,278
