,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
172,1696243361146,-0.083984375,-0.8982544,0.06854248,-8.71875,-8.765625,-1.484375,172
173,1696243361186,-0.16992188,-0.9038696,0.08001709,-7.609375,-8.515625,0.15625,173
174,1696243361226,-0.203125,-0.89849854,0.0914917,-9.78125,-8.15625,-0.875,174
175,1696243361266,-0.1184082,-0.89727783,0.093444824,-6.515625,-5.15625,3.78125,175
176,1696243361306,-0.0637207,-0.8389282,0.08123779,-3.484375,-6.921875,3.203125,176
177,1696243361346,-0.09301758,-0.80474854,0.12786865,1.21875,-10.90625,6.34375,177
178,1696243361386,-0.15771484,-0.8369751,0.124694824,-0.8125,-12.015625,8.109375,178
179,1696243361426,-0.21582031,-0.8674927,0.13226318,-4.296875,-12.703125,2.625,179
180,1696243361466,-0.21923828,-0.8928833,0.1449585,-2.171875,-9.90625,5.3125,180
181,1696243361506,-0.23754883,-0.8689575,0.13079834,-6.953125,-6.625,-2.0,181
182,1696243361546,-0.22802734,-1.017395,0.16497803,0.140625,-1.109375,-3.0,182
183,1696243361586,-0.140625,-1.135315,0.030700684,1.96875,4.625,-6.3125,183
184,1696243361626,-0.091552734,-1.4324341,0.11004639,-3.328125,19.140625,-3.796875,184
185,1696243361666,-0.025390625,-0.7888794,0.07635498,-4.21875,0.5625,-5.296875,251
186,1696243361706,-0.011474609,-0.70806885,0.06732178,-1.640625,2.734375,-4.484375,252
187,1696243361746,0.09472656,-0.77130127,0.15203857,-2.65625,6.609375,-0.28125,253
188,1696243361786,0.0056152344,-0.9133911,0.09881592,-7.53125,-1.484375,-1.5625,254
189,1696243361826,-0.08666992,-0.95391846,0.070495605,-1.390625,-2.78125,-3.3125,255
190,1696243361866,-0.041259766,-0.96173096,0.09442139,-0.296875,-2.03125,-1.28125,256
191,1696243361906,-0.041503906,-0.9624634,0.15032959,0.265625,1.34375,-2.140625,257
192,1696243361946,-0.05029297,-0.91656494,0.20648193,0.453125,0.875,-2.4375,258
193,1696243361986,-0.014892578,-1.0527954,-0.0056762695,-2.53125,-4.109375,-2.96875,259
194,1696243362026,0.1665039,-1.2700806,-0.051818848,-5.3125,-10.4375,0.875,260
195,1696243362066,0.11669922,-1.3584595,-0.19195557,10.671875,-7.59375,9.59375,261
196,1696243362106,-0.09765625,-1.2420044,-0.101623535,-0.53125,-0.375,5.5,262
197,1696243362146,0.0703125,-1.295227,0.019714355,0.84375,1.09375,-0.9375,263
198,1696243362186,0.09375,-1.1707153,0.036315918,0.765625,-3.0,4.890625,264
199,1696243362226,-0.14404297,-0.90509033,0.029968262,1.859375,-4.625,-6.03125,265
200,1696243362266,-0.09472656,-0.8220825,-0.0647583,3.84375,-2.1875,-4.15625,266
201,1696243362306,0.06591797,-0.8701782,-0.101867676,5.1875,-4.546875,-1.09375,267
202,1696243362346,0.07714844,-1.0032349,-0.070617676,5.734375,-8.59375,3.5,268
203,1696243362386,0.030273438,-1.015686,-0.038146973,4.234375,-9.453125,-1.390625,269
204,1696243362426,-0.09863281,-1.029602,-0.04425049,4.203125,-9.078125,-0.546875,270
205,1696243362466,-0.10913086,-1.0064087,-0.022766113,2.671875,-6.0625,-0.0625,271
206,1696243362506,-0.06591797,-0.97247314,-0.031555176,1.21875,-3.703125,-1.4375,272
207,1696243362546,-0.0075683594,-0.96051025,-0.04156494,0.765625,-3.890625,-2.625,273
208,1696243362586,-0.05102539,-0.9480591,-0.025939941,2.140625,-3.609375,0.109375,274
209,1696243362626,-0.096191406,-0.9365845,-0.014953613,-4.71875,-3.75,-1.1875,275
210,1696243362666,-0.15966797,-1.0088501,-0.016906738,-7.65625,-3.265625,-5.65625,276
211,1696243362706,-0.11376953,-0.9651489,-0.0015258789,-10.265625,-0.03125,-4.078125,277
212,1696243362746,-0.09008789,-0.88482666,0.018493652,-15.375,-0.015625,-6.5625,278
213,1696243362786,-0.09448242,-0.95562744,0.012390137,-13.21875,1.1875,-2.484375,279
214,1696243362826,-0.084472656,-0.9192505,0.023376465,-9.984375,8.296875,-2.171875,280
215,1696243362866,-0.057128906,-0.9182739,0.06854248,-10.3125,8.203125,-4.0,281
216,1696243362906,-0.0078125,-0.9024048,0.09710693,-11.140625,5.53125,1.78125,282
217,1696243362946,-0.052246094,-0.79034424,0.062194824,-10.84375,8.84375,3.703125,283
218,1696243362986,-0.13061523,-0.8418579,0.15008545,-4.90625,6.515625,1.90625,284
219,1696243363026,-0.13671875,-0.8838501,0.13323975,-3.578125,2.28125,1.59375,285
220,1696243363066,-0.12182617,-0.8814087,0.11859131,-9.0625,1.4375,1.921875,286
221,1696243363106,-0.10229492,-0.87677,0.08831787,-4.734375,-0.078125,1.28125,287
222,1696243363146,-0.15356445,-0.86968994,0.066101074,-0.65625,1.8125,-0.0625,288
223,1696243363186,-0.07885742,-0.8789673,0.06097412,2.453125,2.5625,-2.390625,289
224,1696243363226,-0.057861328,-1.0686646,0.06048584,6.734375,11.703125,1.0625,290
225,1696243363266,0.10131836,-1.545227,0.08319092,10.71875,20.4375,4.984375,291
226,1696243363306,0.34423828,-1.604065,0.22747803,0.453125,2.03125,7.875,292
227,1696243363346,-0.06762695,-1.3528442,0.19158936,-7.71875,-9.28125,2.953125,293
228,1696243363386,-0.10668945,-0.98638916,0.034606934,4.84375,-6.640625,-5.9375,294
229,1696243363426,-0.1418457,-0.8921509,0.14642334,10.109375,9.265625,4.28125,295
230,1696243363466,-0.036865234,-0.9714966,0.12200928,1.5625,9.984375,0.265625,296
231,1696243363506,0.12939453,-0.8862915,-0.006652832,-4.296875,1.0,2.140625,297
232,1696243363546,0.076416016,-0.91656494,0.054382324,2.484375,-0.578125,5.828125,298
233,1696243363586,0.07128906,-1.0518188,0.109313965,4.421875,-1.046875,6.609375,299
234,1696243363626,0.04248047,-1.0098267,0.16156006,1.3125,-4.90625,4.28125,300
235,1696243363666,-0.041503906,-0.9417114,0.112976074,-0.15625,-9.75,1.640625,301
236,1696243363706,-0.02319336,-0.9524536,0.13861084,2.59375,-4.0625,-1.5625,302
237,1696243363746,0.048339844,-0.9644165,0.15106201,0.6875,-2.6875,-5.3125,303
238,1696243363786,-0.017333984,-0.89801025,0.14422607,1.734375,-3.4375,-4.28125,304
239,1696243363826,-0.012451172,-0.92633057,0.11932373,-0.171875,-4.953125,-8.125,305
240,1696243363866,0.022949219,-0.86920166,0.06732178,-0.953125,-6.59375,-9.03125,306
241,1696243363906,0.03955078,-0.82403564,0.06488037,0.90625,-6.734375,-3.234375,307
242,1696243363946,-0.043945312,-0.82696533,0.04534912,2.796875,-7.984375,1.078125,308
243,1696243363986,-0.0017089844,-0.86138916,0.09613037,3.46875,-6.296875,1.546875,309
244,1696243364026,-0.08520508,-0.9483032,0.15618896,-0.890625,-4.984375,1.25,310
245,1696243364066,-0.21020508,-0.97442627,0.23626709,0.625,4.515625,-0.90625,311
246,1696243364106,-0.06640625,-0.8357544,0.10223389,2.21875,1.703125,-3.703125,312
247,1696243364146,0.057373047,-0.8555298,0.074157715,7.0625,3.234375,3.234375,313
248,1696243364186,-0.045654297,-0.913147,0.09197998,13.4375,1.109375,3.65625,314
249,1696243364226,-0.05834961,-0.9336548,0.08319092,12.015625,-1.421875,-1.359375,315
250,1696243364266,0.02758789,-1.0820923,0.038757324,-6.0625,-4.96875,-0.71875,316
251,1696243364306,0.08959961,-1.1489868,0.04852295,-0.265625,-10.734375,-0.40625,317
252,1696243364346,-0.0107421875,-1.2088013,-0.08892822,-4.609375,-10.15625,6.609375,318
253,1696243364386,-0.14160156,-1.617981,-0.11456299,-24.375,-15.140625,-6.34375,319
254,1696243364426,0.19482422,-1.5735474,-0.0025024414,25.890625,0.4375,9.015625,320
255,1696243364466,-0.010498047,-0.9348755,0.22747803,11.671875,0.375,3.84375,321
256,1696243364506,-0.25830078,-0.7271118,0.07220459,-0.640625,-10.65625,-16.625,322
257,1696243364546,-0.15698242,-0.878479,-0.11529541,-1.3125,-3.359375,0.9375,323
258,1696243364586,0.12719727,-0.847229,-0.1362915,3.78125,3.453125,-3.484375,324
259,1696243364626,0.061767578,-1.0645142,-0.046447754,-1.40625,-3.296875,1.578125,325
260,1696243364666,-0.10644531,-1.1030884,-0.0051879883,-5.359375,-6.28125,-0.328125,326
261,1696243364706,-0.14892578,-1.0015259,0.012634277,-7.390625,6.09375,-1.5,327
262,1696243364746,-0.07885742,-0.9480591,0.02508545,-0.203125,7.0,-0.234375,328
263,1696243364786,-0.024658203,-0.98931885,0.0072631836,4.109375,2.734375,3.78125,329
264,1696243364826,-0.05908203,-0.9871216,0.03314209,0.953125,0.046875,3.46875,330
265,1696243364866,-0.052001953,-0.9717407,0.03704834,0.203125,1.984375,3.734375,331
266,1696243364906,-0.07739258,-0.958313,0.043884277,0.0625,0.875,2.6875,332
267,1696243364946,-0.067871094,-0.98223877,0.04949951,-2.375,0.671875,1.40625,333
268,1696243364986,-0.055419922,-0.9883423,0.050231934,-1.296875,1.265625,1.765625,334
269,1696243365026,-0.03930664,-0.98760986,0.06341553,0.109375,-1.65625,1.5,335
270,1696243365066,-0.071777344,-0.9920044,0.06439209,-2.3125,-4.734375,0.828125,336
271,1696243365106,-0.08886719,-0.9817505,0.074401855,-5.0,-5.53125,-1.578125,337
272,1696243365146,-0.10864258,-0.9356079,0.062683105,-4.96875,-4.515625,-2.21875,338
273,1696243365186,-0.09448242,-0.8699341,0.07244873,-5.5,-3.84375,-3.3125,339
274,1696243365226,-0.17822266,-0.8513794,0.08026123,-6.359375,-1.046875,-2.515625,340
275,1696243365266,-0.08276367,-0.8088989,0.0770874,-2.859375,-0.359375,-3.390625,341
276,1696243365306,-0.0063476562,-0.7114868,0.06732178,0.34375,-0.890625,3.9375,342
277,1696243365346,-0.123291016,-0.7192993,0.06951904,-7.5,-6.4375,0.625,343
278,1696243365386,-0.053955078,-0.7737427,0.05682373,-0.921875,-7.078125,1.390625,344
279,1696243365426,-0.10864258,-0.80059814,0.07147217,-4.328125,-2.5,4.703125,345
280,1696243365466,-0.12573242,-0.7744751,0.14129639,2.59375,-7.734375,-4.53125,346
281,1696243365506,-0.12060547,-0.7427368,0.03338623,-1.1875,-5.65625,-0.46875,347
282,1696243365546,-0.2084961,-0.94366455,0.08123779,-2.015625,11.671875,-10.640625,348
283,1696243365586,-0.06982422,-2.0,-0.10284424,7.171875,34.453125,-13.890625,349
284,1696243365626,0.4116211,-1.8504028,0.31341553,3.859375,-2.171875,-1.59375,350
285,1696243365666,0.040527344,-1.0567017,-0.15557861,-16.984375,-20.84375,-10.359375,351
286,1696243365706,-0.16503906,-0.90875244,-0.12359619,9.171875,-7.953125,7.671875,352
287,1696243365746,-0.45385742,-0.72857666,0.34613037,17.40625,10.90625,6.40625,353
288,1696243365786,0.05126953,-1.2449341,0.21746826,-13.546875,8.75,-9.453125,354
289,1696243365826,0.12915039,-0.74176025,0.054626465,-24.84375,-3.234375,-7.8125,355
290,1696243365866,-0.09765625,-0.83917236,-0.06524658,-1.34375,8.0625,4.515625,356
291,1696243365906,0.10864258,-1.0481567,0.06829834,9.515625,7.296875,7.296875,357
292,1696243365946,0.12158203,-1.104065,0.21380615,4.421875,-7.875,7.0625,358
293,1696243365986,-0.14331055,-0.97735596,0.113464355,-3.4375,-13.328125,4.828125,359
294,1696243366026,-0.044189453,-0.88653564,0.09124756,2.859375,-7.375,1.03125,360
295,1696243366066,0.012451172,-0.9924927,0.1395874,9.5,-5.0625,4.6875,361
296,1696243366106,-0.092041016,-0.9199829,0.12957764,1.5,-3.90625,2.90625,362
297,1696243366146,-0.11230469,-0.8130493,0.08929443,1.359375,-2.734375,-0.984375,363
298,1696243366186,-0.040283203,-0.84942627,0.101501465,3.765625,3.21875,-3.015625,364
299,1696243366226,-0.028808594,-0.8682251,0.13641357,2.75,3.75,-3.90625,365
