,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
32,1696243005010,0.024414062,-0.076171875,0.99316406,-0.28125,-0.25,-0.125,0.0,0.0,0.0,63
33,1696243005050,0.028320312,-0.0703125,1.0195312,-0.09375,0.03125,-0.25,0.0,0.0,0.0,64
34,1696243005090,0.0234375,-0.060546875,1.0166016,-0.09375,0.03125,-0.125,0.0,0.0,0.0,65
35,1696243005130,0.022460938,-0.06347656,1.0175781,0.15625,0.09375,0.0,0.0,0.0,0.0,66
36,1696243005170,0.016601562,-0.06640625,1.0078125,-0.21875,-0.125,0.0625,0.0,0.0,0.0,67
37,1696243005210,0.020507812,-0.06542969,1.0068359,-0.21875,-0.09375,-0.1875,0.0,0.0,0.0,68
38,1696243005250,0.013671875,-0.064453125,0.9951172,-0.28125,-0.1875,-0.1875,0.0,0.0,0.0,69
39,1696243005290,0.0146484375,-0.068359375,1.0009766,-0.34375,-0.1875,-0.1875,0.0,0.0,0.0,70
40,1696243005330,0.021484375,-0.07421875,1.0136719,-0.09375,0.21875,0.1875,0.0,0.0,0.0,71
41,1696243005370,0.024414062,-0.072265625,1.0039062,-0.21875,0.59375,-0.1875,0.0,0.0,0.0,72
42,1696243005410,0.018554688,-0.0703125,1.0058594,-0.6875,-0.4375,-0.1875,-57.625,3.5,-22.4375,73
43,1696243005450,0.0234375,-0.06738281,0.9980469,-0.34375,-0.5,-0.125,0.0,0.0,0.0,74
44,1696243005490,0.0146484375,-0.053710938,0.9951172,-0.09375,0.09375,0.125,0.0,0.0,0.0,75
45,1696243005530,0.020507812,-0.064453125,1.0039062,-0.03125,0.28125,-0.0625,0.0,0.0,0.0,76
46,1696243005570,0.018554688,-0.057617188,1.0166016,-0.15625,-0.03125,-0.3125,0.0,0.0,0.0,77
47,1696243005610,0.0234375,-0.056640625,1.0078125,-0.34375,-0.375,-0.0625,0.0,0.0,0.0,78
48,1696243005650,0.029296875,-0.06542969,1.0097656,-0.21875,-0.3125,0.0625,0.0,0.0,0.0,79
49,1696243005690,0.022460938,-0.07421875,1.0019531,-0.34375,-0.03125,0.0,0.0,0.0,0.0,80
50,1696243005730,0.0234375,-0.06933594,1.0117188,-0.21875,-0.03125,-0.0625,0.0,0.0,0.0,81
51,1696243005770,0.016601562,-0.07128906,1.0126953,-0.09375,0.09375,-0.125,0.0,0.0,0.0,82
52,1696243005810,0.021484375,-0.06640625,1.0175781,-0.15625,-0.03125,-0.125,0.0,0.0,0.0,83
53,1696243005850,0.021484375,-0.060546875,1.0,-0.21875,-0.1875,-0.0625,0.0,0.0,0.0,84
54,1696243005890,0.0087890625,-0.060546875,1.0126953,-0.21875,-0.03125,-0.125,-56.5625,2.3125,-23.3125,85
55,1696243005930,0.016601562,-0.06738281,1.0087891,-0.09375,0.03125,-0.0625,0.0,0.0,0.0,86
56,1696243005970,0.018554688,-0.060546875,1.0107422,-0.09375,-0.1875,-0.1875,0.0,0.0,0.0,87
57,1696243006010,0.016601562,-0.059570312,1.0068359,-0.09375,0.15625,0.125,0.0,0.0,0.0,88
58,1696243006050,0.018554688,-0.068359375,1.0039062,-0.09375,0.46875,0.0,0.0,0.0,0.0,89
59,1696243006090,0.016601562,-0.0625,1.0078125,-0.6875,-0.25,-0.0625,0.0,0.0,0.0,90
60,1696243006130,0.024414062,-0.068359375,1.0048828,-0.5,-0.375,0.0,0.0,0.0,0.0,91
61,1696243006170,0.026367188,-0.055664062,1.0078125,-0.5625,-0.125,0.0,0.0,0.0,0.0,92
62,1696243006210,0.015625,-0.06347656,0.99316406,-0.28125,0.15625,-0.0625,0.0,0.0,0.0,93
63,1696243006250,0.021484375,-0.068359375,1.0175781,-0.34375,-0.09375,-0.0625,0.0,0.0,0.0,94
64,1696243006290,0.0234375,-0.064453125,1.0087891,-0.15625,-0.125,-0.0625,0.0,0.0,0.0,95
65,1696243006330,0.021484375,-0.068359375,1.0214844,0.15625,-0.125,-0.0625,0.0,0.0,0.0,96
66,1696243006370,0.022460938,-0.061523438,1.0048828,0.21875,0.15625,-0.0625,0.0,0.0,0.0,97
67,1696243006410,0.029296875,-0.068359375,1.0126953,0.03125,0.15625,0.0,-55.9375,2.5625,-23.625,98
68,1696243006450,0.01171875,-0.06347656,1.0019531,-0.375,-0.03125,-0.125,0.0,0.0,0.0,99
69,1696243006490,0.015625,-0.06738281,1.0078125,-0.625,-0.3125,-0.125,0.0,0.0,0.0,100
70,1696243006530,0.021484375,-0.06542969,1.0058594,-0.75,-0.125,0.0,0.0,0.0,0.0,101
71,1696243006570,0.016601562,-0.072265625,1.0058594,-0.28125,-0.1875,-0.0625,0.0,0.0,0.0,102
72,1696243006610,0.024414062,-0.06640625,1.0048828,-0.03125,-0.03125,0.0,0.0,0.0,0.0,103
73,1696243006650,0.01171875,-0.059570312,1.0058594,0.28125,0.34375,0.0,0.0,0.0,0.0,104
74,1696243006690,0.01953125,-0.056640625,1.0136719,0.09375,-0.03125,-0.125,0.0,0.0,0.0,105
75,1696243006730,0.0107421875,-0.053710938,1.0078125,-0.28125,0.03125,0.25,0.0,0.0,0.0,106
76,1696243006770,0.018554688,-0.060546875,1.0107422,-0.28125,0.46875,0.1875,0.0,0.0,0.0,107
77,1696243006810,0.022460938,-0.0625,1.0039062,-0.8125,-0.03125,-0.1875,0.0,0.0,0.0,108
78,1696243006850,0.024414062,-0.06640625,1.0078125,-0.6875,-0.3125,0.0,0.0,0.0,0.0,109
79,1696243006890,0.013671875,-0.0703125,1.0117188,-0.5625,-0.125,0.25,-57.125,3.5,-23.4375,110
80,1696243006930,0.02734375,-0.064453125,1.015625,-0.34375,0.15625,-0.0625,0.0,0.0,0.0,111
81,1696243006970,0.020507812,-0.072265625,1.0117188,-0.15625,0.15625,0.0,0.0,0.0,0.0,112
82,1696243007010,0.0126953125,-0.064453125,1.0058594,-0.21875,-0.1875,0.0625,0.0,0.0,0.0,113
83,1696243007050,0.025390625,-0.06542969,1.0048828,-0.03125,-0.125,-0.0625,0.0,0.0,0.0,114
84,1696243007090,0.025390625,-0.0703125,1.0039062,-0.03125,0.15625,0.0,0.0,0.0,0.0,115
85,1696243007130,0.0146484375,-0.059570312,1.0205078,-0.09375,0.15625,0.0,0.0,0.0,0.0,116
86,1696243007170,0.02734375,-0.060546875,1.0029297,-0.375,-0.09375,0.1875,0.0,0.0,0.0,117
87,1696243007210,0.017578125,-0.06933594,1.0214844,-0.34375,-0.1875,0.0625,0.0,0.0,0.0,118
88,1696243007250,0.017578125,-0.06542969,1.0117188,-0.375,-0.03125,0.125,0.0,0.0,0.0,119
89,1696243007290,0.01953125,-0.06542969,1.0039062,-0.4375,-0.03125,0.0625,0.0,0.0,0.0,120
90,1696243007330,0.020507812,-0.068359375,1.0166016,-0.21875,0.09375,0.0625,0.0,0.0,0.0,121
91,1696243007370,0.015625,-0.06542969,1.0107422,-0.21875,0.03125,0.125,0.0,0.0,0.0,122
92,1696243007410,0.026367188,-0.068359375,1.0175781,-0.34375,-0.125,-0.0625,-54.4375,2.3125,-22.5625,123
93,1696243007450,0.009765625,-0.061523438,1.0234375,-0.15625,0.15625,0.375,0.0,0.0,0.0,124
94,1696243007490,0.03125,-0.05859375,1.0224609,-0.09375,0.46875,0.0625,0.0,0.0,0.0,125
95,1696243007530,0.0146484375,-0.06542969,1.0117188,-0.5,-0.125,-0.0625,0.0,0.0,0.0,126
96,1696243007570,0.028320312,-0.051757812,1.0029297,-0.5625,-0.09375,-0.1875,0.0,0.0,0.0,127
97,1696243007610,0.022460938,-0.05859375,1.015625,-0.34375,0.09375,0.1875,0.0,0.0,0.0,128
98,1696243007650,0.018554688,-0.068359375,1.0146484,-0.21875,0.40625,0.3125,0.0,0.0,0.0,129
99,1696243007690,0.01171875,-0.056640625,1.0195312,-0.375,0.09375,0.0,0.0,0.0,0.0,130
100,1696243007730,0.0087890625,-0.061523438,0.99902344,-0.5625,-0.25,-0.0625,0.0,0.0,0.0,131
101,1696243007770,0.024414062,-0.064453125,1.0146484,-0.21875,-0.1875,0.125,0.0,0.0,0.0,132
102,1696243007810,0.021484375,-0.07421875,1.0058594,-0.21875,0.15625,-0.0625,0.0,0.0,0.0,133
103,1696243007850,0.018554688,-0.07714844,1.0058594,-0.03125,0.21875,0.0,0.0,0.0,0.0,134
104,1696243007890,0.017578125,-0.061523438,1.0126953,-0.34375,-0.03125,0.125,-56.5625,2.5625,-23.625,135
105,1696243007930,0.016601562,-0.055664062,1.0048828,-0.21875,-0.09375,0.3125,0.0,0.0,0.0,136
106,1696243007970,0.017578125,-0.0625,1.0107422,0.09375,0.03125,0.0,0.0,0.0,0.0,137
107,1696243008010,0.021484375,-0.055664062,1.0019531,-0.15625,0.03125,0.0,0.0,0.0,0.0,138
108,1696243008050,0.015625,-0.061523438,1.0136719,-0.34375,0.03125,-0.0625,0.0,0.0,0.0,139
109,1696243008090,0.0107421875,-0.06933594,1.0097656,-0.34375,-0.25,0.0625,0.0,0.0,0.0,140
110,1696243008130,0.02734375,-0.064453125,0.99902344,-0.625,-0.25,-0.0625,0.0,0.0,0.0,141
111,1696243008170,0.021484375,-0.07714844,1.0087891,-0.09375,0.09375,0.125,0.0,0.0,0.0,142
112,1696243008210,0.01953125,-0.06738281,1.0117188,-0.03125,0.40625,-0.25,0.0,0.0,0.0,143
113,1696243008250,0.0126953125,-0.055664062,1.0117188,-0.21875,-0.25,-0.25,0.0,0.0,0.0,144
114,1696243008290,0.021484375,-0.059570312,0.99609375,-0.15625,-0.3125,-0.1875,0.0,0.0,0.0,145
115,1696243008330,0.024414062,-0.06640625,1.0136719,0.03125,0.03125,0.0625,0.0,0.0,0.0,146
116,1696243008370,0.01953125,-0.059570312,1.015625,-0.09375,0.09375,-0.125,0.0,0.0,0.0,147
117,1696243008410,0.016601562,-0.07714844,1.0126953,-0.4375,-0.125,-0.375,-55.5,4.375,-23.0,148
118,1696243008450,0.016601562,-0.064453125,1.0166016,-0.4375,-0.375,-0.125,0.0,0.0,0.0,149
119,1696243008490,0.026367188,-0.07421875,1.0078125,-0.15625,-0.25,0.125,0.0,0.0,0.0,150
120,1696243008530,0.021484375,-0.072265625,0.9941406,-0.09375,0.03125,-0.1875,0.0,0.0,0.0,151
121,1696243008570,0.015625,-0.07421875,1.0107422,0.15625,0.09375,-0.3125,0.0,0.0,0.0,152
122,1696243008610,0.02734375,-0.06347656,1.0195312,-0.03125,-0.09375,-0.125,0.0,0.0,0.0,153
123,1696243008650,0.01953125,-0.056640625,1.0126953,-0.15625,-0.03125,-0.1875,0.0,0.0,0.0,154
124,1696243008690,0.0234375,-0.0625,0.99902344,-0.21875,-0.03125,0.0625,0.0,0.0,0.0,155
125,1696243008730,0.024414062,-0.06640625,1.0185547,-0.375,-0.03125,-0.0625,0.0,0.0,0.0,156
126,1696243008770,0.015625,-0.068359375,0.99902344,-0.4375,-0.125,-0.1875,0.0,0.0,0.0,157
127,1696243008810,0.02734375,-0.072265625,1.0205078,-0.15625,-0.09375,-0.125,0.0,0.0,0.0,158
128,1696243008850,0.02734375,-0.064453125,1.0126953,-0.21875,-0.25,-0.375,0.0,0.0,0.0,159
129,1696243008890,0.0146484375,-0.06542969,1.0048828,-0.15625,-0.03125,0.0625,-56.375,2.0,-22.4375,160
130,1696243008930,0.02734375,-0.064453125,1.0234375,0.03125,0.34375,-0.125,0.0,0.0,0.0,161
131,1696243008970,0.017578125,-0.061523438,1.0078125,-0.4375,-0.03125,-0.0625,0.0,0.0,0.0,162
132,1696243009010,0.016601562,-0.057617188,1.0068359,-0.4375,-0.1875,-0.1875,0.0,0.0,0.0,163
133,1696243009050,0.02734375,-0.061523438,1.0107422,-0.34375,-0.1875,0.0,0.0,0.0,0.0,164
134,1696243009090,0.0234375,-0.0625,1.0146484,-0.21875,0.15625,0.0,0.0,0.0,0.0,165
135,1696243009130,0.018554688,-0.07128906,1.0107422,-0.34375,-0.03125,0.0625,0.0,0.0,0.0,166
136,1696243009170,0.01171875,-0.057617188,1.0146484,-0.375,-0.1875,-0.125,0.0,0.0,0.0,167
137,1696243009210,0.032226562,-0.059570312,1.0136719,-0.09375,-0.25,0.0625,0.0,0.0,0.0,168
138,1696243009250,0.017578125,-0.061523438,1.0126953,-0.15625,-0.03125,0.0,0.0,0.0,0.0,169
139,1696243009290,0.013671875,-0.06347656,1.0175781,0.03125,0.21875,0.0,0.0,0.0,0.0,170
140,1696243009330,0.020507812,-0.06640625,1.0009766,-0.03125,-0.03125,0.0,0.0,0.0,0.0,171
141,1696243009370,0.026367188,-0.060546875,1.0068359,-0.34375,-0.1875,0.0,0.0,0.0,0.0,172
142,1696243009410,0.0234375,-0.06738281,1.0224609,-0.21875,-0.09375,0.0,-56.125,2.0,-23.4375,173
143,1696243009450,0.013671875,-0.0625,1.0029297,-0.21875,0.03125,0.0,0.0,0.0,0.0,174
144,1696243009490,0.022460938,-0.06347656,1.0058594,-0.5,-0.09375,-0.125,0.0,0.0,0.0,175
145,1696243009530,0.022460938,-0.06542969,1.015625,-0.15625,-0.03125,0.0,0.0,0.0,0.0,176
146,1696243009570,0.017578125,-0.0703125,1.0126953,-0.15625,-0.03125,0.125,0.0,0.0,0.0,177
147,1696243009610,0.01953125,-0.0625,1.0039062,-0.09375,0.03125,0.0,0.0,0.0,0.0,178
148,1696243009650,0.024414062,-0.059570312,0.99902344,-0.15625,-0.125,-0.0625,0.0,0.0,0.0,179
149,1696243009690,0.021484375,-0.064453125,1.0117188,-0.09375,0.09375,0.0,0.0,0.0,0.0,180
150,1696243009730,0.028320312,-0.064453125,0.9980469,-0.28125,-0.1875,-0.125,0.0,0.0,0.0,181
151,1696243009770,0.021484375,-0.059570312,1.0205078,-0.34375,0.09375,0.125,0.0,0.0,0.0,182
152,1696243009810,0.017578125,-0.07128906,1.0263672,-0.21875,0.34375,0.0625,0.0,0.0,0.0,183
153,1696243009850,0.020507812,-0.056640625,1.0126953,-0.375,0.03125,-0.125,0.0,0.0,0.0,184
154,1696243009890,0.01953125,-0.060546875,1.0068359,-0.5625,-0.3125,-0.0625,-55.9375,1.8125,-23.3125,185
155,1696243009930,0.025390625,-0.0625,1.0068359,-0.28125,-0.1875,0.0625,0.0,0.0,0.0,186
156,1696243009970,0.0146484375,-0.057617188,1.0,-0.21875,0.21875,0.125,0.0,0.0,0.0,187
157,1696243010010,0.021484375,-0.061523438,1.0087891,-0.21875,0.15625,-0.0625,0.0,0.0,0.0,188
158,1696243010050,0.0146484375,-0.060546875,1.0107422,-0.28125,-0.1875,-0.0625,0.0,0.0,0.0,189
159,1696243010090,0.029296875,-0.0625,1.0,-0.28125,-0.25,0.0,0.0,0.0,0.0,190
160,1696243010130,0.028320312,-0.06933594,1.0087891,-0.15625,-0.125,0.125,0.0,0.0,0.0,191
161,1696243010170,0.02734375,-0.059570312,1.0126953,-0.09375,0.09375,-0.0625,0.0,0.0,0.0,192
162,1696243010210,0.0078125,-0.06347656,1.0126953,-0.15625,0.15625,0.0,0.0,0.0,0.0,193
163,1696243010250,0.013671875,-0.059570312,1.0078125,-0.34375,-0.09375,0.125,0.0,0.0,0.0,194
164,1696243010290,0.020507812,-0.0625,1.0068359,-0.28125,-0.09375,0.0625,0.0,0.0,0.0,195
165,1696243010330,0.01171875,-0.06933594,1.0185547,-0.21875,-0.09375,0.1875,0.0,0.0,0.0,196
166,1696243010370,0.0146484375,-0.06347656,1.0214844,0.0,0.0625,-0.03125,0.0,0.0,0.0,197
167,1696243010410,0.022460938,-0.064453125,1.0146484,0.0,0.0,-0.09375,-57.875,3.5,-23.4375,198
168,1696243010450,0.015625,-0.06347656,1.0126953,0.0625,0.0625,0.03125,0.0,0.0,0.0,199
169,1696243010490,0.022460938,-0.064453125,1.0058594,-0.1875,0.0,-0.09375,0.0,0.0,0.0,200
170,1696243010530,0.021484375,-0.055664062,1.0,0.0625,0.0625,0.15625,0.0,0.0,0.0,201
171,1696243010570,0.01953125,-0.059570312,1.0136719,-0.125,-0.0625,0.09375,0.0,0.0,0.0,202
172,1696243010610,0.017578125,-0.06542969,1.0107422,0.0,0.0625,0.09375,0.0,0.0,0.0,203
173,1696243010650,0.028320312,-0.064453125,1.0048828,0.0625,-0.0625,-0.09375,0.0,0.0,0.0,204
174,1696243010690,0.013671875,-0.07324219,1.0039062,-0.125,0.0,0.03125,0.0,0.0,0.0,205
175,1696243010730,0.01171875,-0.07128906,1.0214844,0.25,0.25,0.15625,0.0,0.0,0.0,206
176,1696243010770,0.017578125,-0.06933594,1.0078125,-0.1875,0.25,-0.09375,0.0,0.0,0.0,207
177,1696243010810,0.016601562,-0.0625,1.0136719,-0.375,-0.1875,-0.09375,0.0,0.0,0.0,208
178,1696243010850,0.016601562,-0.064453125,1.0039062,-0.25,-0.125,0.15625,0.0,0.0,0.0,209
179,1696243010890,0.0146484375,-0.0703125,1.0039062,-0.125,0.1875,0.21875,-56.375,3.5,-22.6875,210
180,1696243010930,0.0126953125,-0.0625,1.0029297,-0.25,0.0625,-0.15625,0.0,0.0,0.0,211
181,1696243010970,0.01953125,-0.064453125,1.0136719,-0.25,-0.1875,-0.03125,0.0,0.0,0.0,212
182,1696243011010,0.015625,-0.06933594,1.0087891,-0.0625,-0.25,0.03125,0.0,0.0,0.0,213
183,1696243011050,0.021484375,-0.055664062,1.0029297,0.25,0.125,0.03125,0.0,0.0,0.0,214
184,1696243011090,0.025390625,-0.068359375,1.0039062,0.125,0.3125,-0.15625,0.0,0.0,0.0,215
185,1696243011130,0.021484375,-0.06347656,1.0117188,0.0625,0.0625,0.09375,0.0,0.0,0.0,216
186,1696243011170,0.018554688,-0.055664062,1.0009766,-0.25,0.0,0.15625,0.0,0.0,0.0,217
187,1696243011210,0.0146484375,-0.05859375,1.0107422,-0.1875,-0.0625,0.15625,0.0,0.0,0.0,218
188,1696243011250,0.022460938,-0.068359375,1.0078125,-0.1875,0.0625,0.03125,0.0,0.0,0.0,219
189,1696243011290,0.020507812,-0.061523438,1.0048828,-0.125,0.0625,0.03125,0.0,0.0,0.0,220
190,1696243011330,0.0126953125,-0.068359375,1.0048828,0.1875,0.0625,-0.15625,0.0,0.0,0.0,221
191,1696243011370,0.025390625,-0.06542969,1.0166016,0.0,0.125,0.15625,0.0,0.0,0.0,222
192,1696243011410,0.016601562,-0.07421875,1.015625,-0.0625,0.0,-0.03125,-56.375,2.4375,-22.4375,223
193,1696243011450,0.0234375,-0.05859375,1.0214844,0.0,-0.0625,0.09375,0.0,0.0,0.0,224
194,1696243011490,0.01953125,-0.064453125,1.0175781,-0.25,-0.125,-0.09375,0.0,0.0,0.0,225
195,1696243011530,0.00390625,-0.06542969,1.0097656,-0.125,0.3125,0.28125,0.0,0.0,0.0,226
196,1696243011570,0.030273438,-0.06738281,1.0234375,0.0625,0.375,-0.09375,0.0,0.0,0.0,227
197,1696243011610,0.015625,-0.06347656,1.0107422,-0.3125,-0.0625,-0.15625,0.0,0.0,0.0,228
198,1696243011650,0.028320312,-0.06347656,0.9951172,-0.25,-0.1875,-0.15625,0.0,0.0,0.0,229
199,1696243011690,0.015625,-0.060546875,1.0068359,-0.3125,-0.125,0.28125,0.0,0.0,0.0,230
200,1696243011730,0.01953125,-0.060546875,1.0097656,-0.25,0.1875,0.15625,0.0,0.0,0.0,231
201,1696243011770,0.016601562,-0.0625,1.0029297,-0.25,0.375,0.09375,0.0,0.0,0.0,232
202,1696243011810,0.017578125,-0.0625,1.0058594,-0.125,-0.1875,0.03125,0.0,0.0,0.0,233
203,1696243011850,0.02734375,-0.06542969,1.0166016,0.0625,-0.0625,0.03125,0.0,0.0,0.0,234
204,1696243011890,0.029296875,-0.0625,0.9970703,0.0625,0.0,0.09375,-55.5,3.625,-22.25,235
205,1696243011930,0.018554688,-0.068359375,1.0185547,0.125,0.1875,-0.15625,0.0,0.0,0.0,236
206,1696243011970,0.024414062,-0.06347656,1.0068359,-0.1875,-0.0625,0.03125,0.0,0.0,0.0,237
207,1696243012010,0.021484375,-0.068359375,1.0166016,-0.0625,-0.0625,-0.03125,0.0,0.0,0.0,238
208,1696243012050,0.01953125,-0.06640625,1.0136719,-0.1875,-0.1875,-0.15625,0.0,0.0,0.0,239
209,1696243012090,0.02734375,-0.06933594,0.9980469,-0.1875,-0.125,-0.28125,0.0,0.0,0.0,240
210,1696243012130,0.0234375,-0.072265625,1.0126953,0.0,-0.0625,-0.09375,0.0,0.0,0.0,241
211,1696243012170,0.022460938,-0.0625,1.0029297,0.0625,0.0,-0.28125,0.0,0.0,0.0,242
212,1696243012210,0.03125,-0.068359375,1.0136719,0.0,-0.1875,-0.28125,0.0,0.0,0.0,243
213,1696243012250,0.0107421875,-0.07324219,1.0234375,0.1875,0.125,-0.03125,0.0,0.0,0.0,244
214,1696243012290,0.018554688,-0.06640625,1.0019531,0.1875,0.0625,-0.03125,0.0,0.0,0.0,245
215,1696243012330,0.016601562,-0.064453125,1.0175781,-0.125,0.0625,-0.34375,0.0,0.0,0.0,246
216,1696243012370,0.026367188,-0.056640625,1.0107422,-0.3125,-0.1875,-0.28125,0.0,0.0,0.0,247
217,1696243012410,0.017578125,-0.06933594,1.0175781,-0.25,-0.3125,-0.03125,-55.375,1.6875,-23.9375,248
218,1696243012450,0.01953125,-0.06640625,1.0068359,0.0625,0.1875,-0.03125,0.0,0.0,0.0,249
219,1696243012490,0.016601562,-0.060546875,1.0087891,-0.25,-0.0625,-0.28125,0.0,0.0,0.0,250
220,1696243012530,0.015625,-0.072265625,1.0087891,0.0,-0.3125,-0.28125,0.0,0.0,0.0,251
221,1696243012570,0.017578125,-0.06542969,1.0146484,0.1875,-0.1875,-0.09375,0.0,0.0,0.0,252
222,1696243012610,0.024414062,-0.060546875,1.0068359,0.375,0.125,-0.21875,0.0,0.0,0.0,253
223,1696243012650,0.01171875,-0.060546875,1.0234375,0.375,0.1875,-0.15625,0.0,0.0,0.0,254
224,1696243012690,0.017578125,-0.057617188,1.0,0.0,-0.0625,-0.15625,0.0,0.0,0.0,255
225,1696243012730,0.01953125,-0.0625,0.9970703,-0.3125,0.0,0.09375,0.0,0.0,0.0,256
226,1696243012770,0.021484375,-0.05859375,1.0,-0.1875,-0.0625,0.09375,0.0,0.0,0.0,257
227,1696243012810,0.0146484375,-0.06640625,1.0048828,-0.375,0.0625,-0.15625,0.0,0.0,0.0,258
228,1696243012850,0.018554688,-0.06738281,1.0146484,0.0,0.0,-0.03125,0.0,0.0,0.0,259
229,1696243012890,0.0234375,-0.06738281,1.0029297,0.0625,-0.0625,-0.15625,-56.875,3.9375,-23.1875,260
230,1696243012930,0.017578125,-0.061523438,1.0009766,0.0625,-0.0625,-0.15625,0.0,0.0,0.0,261
231,1696243012970,0.016601562,-0.05859375,1.0205078,0.125,0.0,-0.09375,0.0,0.0,0.0,262
232,1696243013010,0.020507812,-0.064453125,1.0068359,0.0,-0.0625,0.03125,0.0,0.0,0.0,263
233,1696243013050,0.026367188,-0.059570312,1.015625,0.125,0.4375,-0.03125,0.0,0.0,0.0,264
234,1696243013090,0.024414062,-0.06347656,1.0087891,-0.125,0.0,-0.21875,0.0,0.0,0.0,265
235,1696243013130,0.022460938,-0.0546875,1.0078125,-0.125,-0.25,-0.21875,0.0,0.0,0.0,266
236,1696243013170,0.016601562,-0.06933594,1.0175781,-0.1875,-0.125,0.09375,0.0,0.0,0.0,267
237,1696243013210,0.022460938,-0.06640625,1.0136719,0.125,0.0625,-0.09375,0.0,0.0,0.0,268
238,1696243013250,0.022460938,-0.06542969,1.0166016,0.0625,-0.125,-0.09375,0.0,0.0,0.0,269
239,1696243013290,0.015625,-0.06542969,1.0195312,0.0625,-0.25,-0.28125,0.0,0.0,0.0,270
240,1696243013330,0.0234375,-0.064453125,1.0048828,0.375,-0.3125,0.03125,0.0,0.0,0.0,271
241,1696243013370,0.021484375,-0.072265625,0.9951172,0.375,0.0,-0.03125,0.0,0.0,0.0,272
242,1696243013410,0.026367188,-0.05859375,1.0097656,0.125,0.0625,-0.21875,-56.25,2.5625,-23.0,273
