,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
24,1696242837313,-1.0078125,0.0546875,-0.1171875,-1.09375,-0.25,-0.25,0.0,0.0,0.0,114
25,1696242837353,-0.9951172,0.051757812,-0.09082031,-0.75,-0.3125,0.0,0.0,0.0,0.0,115
26,1696242837393,-1.0078125,0.0546875,-0.09863281,-1.0625,-0.4375,-0.125,0.0,0.0,0.0,116
27,1696242837433,-0.99609375,0.056640625,-0.10253906,-0.5,-0.4375,0.0,-103.625,36.0625,-66.5,117
28,1696242837473,-1.0,0.0546875,-0.10546875,-0.3125,-0.375,0.09375,0.0,0.0,0.0,118
29,1696242837513,-1.0087891,0.044921875,-0.08300781,-0.0625,-0.4375,0.0,0.0,0.0,0.0,119
30,1696242837553,-1.0087891,0.041992188,-0.10449219,0.46875,-1.03125,-0.0625,0.0,0.0,0.0,120
31,1696242837593,-1.0039062,0.052734375,-0.115234375,0.71875,-0.5,0.03125,0.0,0.0,0.0,121
32,1696242837633,-1.0078125,0.052734375,-0.11230469,0.40625,-0.25,-0.25,0.0,0.0,0.0,122
33,1696242837673,-1.0009766,0.05859375,-0.10449219,0.0,-0.5,0.0,0.0,0.0,0.0,123
34,1696242837713,-1.0019531,0.06640625,-0.099609375,-0.5625,-0.5,0.03125,0.0,0.0,0.0,124
35,1696242837753,-1.0117188,0.064453125,-0.09472656,-0.8125,-0.25,-0.125,0.0,0.0,0.0,125
36,1696242837793,-1.0019531,0.051757812,-0.09277344,-0.3125,-0.375,0.09375,0.0,0.0,0.0,126
37,1696242837833,-0.9980469,0.048828125,-0.08496094,0.21875,-0.125,0.28125,0.0,0.0,0.0,127
38,1696242837873,-1.0068359,0.043945312,-0.11035156,0.1875,-0.25,0.03125,0.0,0.0,0.0,128
39,1696242837913,-1.0117188,0.052734375,-0.09277344,0.40625,-0.4375,0.0,-101.5625,36.9375,-68.125,129
40,1696242837953,-1.0166016,0.053710938,-0.103515625,0.125,-0.3125,0.21875,0.0,0.0,0.0,130
41,1696242837993,-1.0019531,0.049804688,-0.09472656,-0.0625,-0.3125,0.09375,0.0,0.0,0.0,131
42,1696242838033,-1.0019531,0.0546875,-0.09472656,-0.0625,-0.4375,0.15625,0.0,0.0,0.0,132
43,1696242838073,-1.0048828,0.06542969,-0.09277344,0.28125,-0.4375,0.03125,0.0,0.0,0.0,133
44,1696242838113,-1.0019531,0.052734375,-0.095703125,0.40625,-0.3125,0.15625,0.0,0.0,0.0,134
45,1696242838153,-0.9970703,0.06347656,-0.103515625,0.34375,-0.25,0.15625,0.0,0.0,0.0,135
46,1696242838193,-1.0039062,0.056640625,-0.09277344,0.28125,-0.3125,0.0,0.0,0.0,0.0,136
47,1696242838233,-0.9980469,0.055664062,-0.0859375,0.0625,-0.125,-0.125,0.0,0.0,0.0,137
48,1696242838273,-1.0068359,0.060546875,-0.10546875,-0.3125,-0.3125,0.0,0.0,0.0,0.0,138
49,1696242838313,-1.0029297,0.049804688,-0.08984375,-0.125,-0.375,0.03125,0.0,0.0,0.0,139
50,1696242838353,-1.0019531,0.044921875,-0.09667969,-0.0625,-0.1875,0.03125,0.0,0.0,0.0,140
51,1696242838393,-0.99609375,0.060546875,-0.099609375,0.1875,-0.5,0.0,-102.75,35.4375,-67.125,141
52,1696242838433,-0.9970703,0.05078125,-0.09277344,-0.1875,-0.71875,0.09375,0.0,0.0,0.0,142
53,1696242838473,-1.0078125,0.051757812,-0.08984375,0.21875,-0.4375,0.15625,0.0,0.0,0.0,143
54,1696242838513,-1.0,0.05859375,-0.09472656,0.0,-0.53125,0.15625,0.0,0.0,0.0,144
55,1696242838553,-1.0,0.057617188,-0.09472656,0.34375,-0.25,0.40625,0.0,0.0,0.0,145
56,1696242838593,-1.0048828,0.059570312,-0.08886719,-0.25,-0.375,-0.1875,0.0,0.0,0.0,146
57,1696242838633,-0.99902344,0.056640625,-0.08300781,-0.125,-0.53125,0.0,0.0,0.0,0.0,147
58,1696242838673,-1.0009766,0.059570312,-0.10253906,-0.3125,-0.4375,0.03125,0.0,0.0,0.0,148
59,1696242838713,-0.99609375,0.056640625,-0.08984375,0.0,-0.25,0.03125,0.0,0.0,0.0,149
60,1696242838753,-0.99609375,0.05078125,-0.0859375,0.125,-0.25,0.09375,0.0,0.0,0.0,150
61,1696242838793,-1.0058594,0.049804688,-0.095703125,-0.1875,-0.0625,0.03125,0.0,0.0,0.0,151
62,1696242838833,-1.0097656,0.044921875,-0.09765625,0.46875,0.0,0.0,0.0,0.0,0.0,152
63,1696242838873,-1.0087891,0.0546875,-0.10546875,-0.0625,-0.1875,-0.1875,0.0,0.0,0.0,153
64,1696242838913,-1.0048828,0.048828125,-0.09472656,0.34375,0.0,0.09375,-104.375,36.3125,-67.5625,154
65,1696242838953,-1.0029297,0.053710938,-0.08984375,0.28125,0.125,0.15625,0.0,0.0,0.0,155
66,1696242838993,-1.0166016,0.04296875,-0.10253906,0.34375,0.0625,0.0,0.0,0.0,0.0,156
67,1696242839033,-0.9980469,0.057617188,-0.09667969,0.0625,0.0625,0.15625,0.0,0.0,0.0,157
68,1696242839073,-1.0087891,0.059570312,-0.10058594,0.21875,0.0,0.0,0.0,0.0,0.0,158
69,1696242839113,-0.9921875,0.053710938,-0.09667969,-0.0625,-0.1875,0.09375,0.0,0.0,0.0,159
70,1696242839153,-1.0029297,0.041015625,-0.09277344,-0.1875,-0.0625,0.21875,0.0,0.0,0.0,160
71,1696242839193,-1.0019531,0.05078125,-0.08496094,0.78125,0.0625,0.21875,0.0,0.0,0.0,161
72,1696242839233,-0.99902344,0.053710938,-0.10058594,0.46875,0.125,0.28125,0.0,0.0,0.0,162
73,1696242839273,-1.0029297,0.0546875,-0.087890625,0.40625,0.0,0.0,0.0,0.0,0.0,163
74,1696242839313,-1.0019531,0.064453125,-0.1015625,-0.25,-0.3125,0.0,0.0,0.0,0.0,164
75,1696242839353,-1.0087891,0.056640625,-0.091796875,0.125,-0.25,0.03125,0.0,0.0,0.0,165
76,1696242839393,-1.0009766,0.055664062,-0.09765625,0.0,-0.1875,0.09375,-103.9375,36.8125,-65.75,166
77,1696242839433,-1.0117188,0.046875,-0.10644531,0.28125,0.1875,0.03125,0.0,0.0,0.0,167
78,1696242839473,-1.0058594,0.0546875,-0.099609375,0.53125,-0.125,0.0,0.0,0.0,0.0,168
79,1696242839513,-1.0019531,0.052734375,-0.09472656,0.28125,-0.25,0.09375,0.0,0.0,0.0,169
80,1696242839553,-0.9902344,0.064453125,-0.09667969,0.21875,0.0625,0.21875,0.0,0.0,0.0,170
81,1696242839593,-1.0097656,0.06347656,-0.08886719,0.0625,0.25,-0.0625,0.0,0.0,0.0,171
82,1696242839633,-1.0039062,0.052734375,-0.09765625,0.34375,0.0625,0.0,0.0,0.0,0.0,172
83,1696242839673,-1.0,0.060546875,-0.087890625,-0.3125,-0.125,-0.125,0.0,0.0,0.0,173
84,1696242839713,-1.0039062,0.051757812,-0.09375,-0.0625,-0.1875,0.09375,0.0,0.0,0.0,174
85,1696242839753,-1.0029297,0.060546875,-0.10449219,-0.0625,-0.0625,0.09375,0.0,0.0,0.0,175
86,1696242839793,-1.0087891,0.059570312,-0.109375,-0.375,-0.1875,0.0,0.0,0.0,0.0,176
87,1696242839833,-1.0068359,0.053710938,-0.1015625,0.34375,-0.0625,0.21875,0.0,0.0,0.0,177
88,1696242839873,-1.0058594,0.060546875,-0.095703125,-0.0625,-0.375,-0.1875,0.0,0.0,0.0,178
89,1696242839913,-1.0097656,0.046875,-0.09277344,-0.25,-0.25,0.09375,-103.0625,36.625,-66.375,179
90,1696242839953,-1.0039062,0.057617188,-0.095703125,0.21875,0.0,0.34375,0.0,0.0,0.0,180
91,1696242839993,-1.0029297,0.057617188,-0.09863281,0.0,-0.0625,0.0,0.0,0.0,0.0,181
92,1696242840033,-1.0029297,0.055664062,-0.10644531,0.0625,-0.0625,0.03125,0.0,0.0,0.0,182
93,1696242840073,-1.0097656,0.056640625,-0.08984375,0.59375,-0.1875,0.15625,0.0,0.0,0.0,183
94,1696242840113,-1.0048828,0.056640625,-0.09082031,0.40625,-0.1875,0.03125,0.0,0.0,0.0,184
95,1696242840153,-1.0107422,0.048828125,-0.09863281,0.71875,-0.1875,0.03125,0.0,0.0,0.0,185
96,1696242840193,-1.0019531,0.059570312,-0.095703125,0.71875,-0.3125,0.15625,0.0,0.0,0.0,186
97,1696242840233,-1.0009766,0.053710938,-0.09082031,0.46875,-0.0625,0.28125,0.0,0.0,0.0,187
98,1696242840273,-1.0019531,0.06347656,-0.083984375,0.40625,-0.0625,0.15625,0.0,0.0,0.0,188
99,1696242840313,-1.0078125,0.055664062,-0.08105469,0.71875,0.125,0.21875,0.0,0.0,0.0,189
100,1696242840353,-1.0019531,0.056640625,-0.09375,0.59375,-0.0625,0.09375,0.0,0.0,0.0,190
101,1696242840393,-1.0029297,0.060546875,-0.10839844,0.46875,-0.125,0.03125,-104.375,36.8125,-66.8125,191
102,1696242840433,-0.99609375,0.061523438,-0.08105469,0.125,0.0,0.03125,0.0,0.0,0.0,192
103,1696242840473,-0.9970703,0.06933594,-0.099609375,-0.0625,-0.0625,-0.0625,0.0,0.0,0.0,193
104,1696242840513,-1.0029297,0.0625,-0.09667969,-0.375,-0.125,0.0,0.0,0.0,0.0,194
105,1696242840553,-0.9951172,0.056640625,-0.10644531,0.0,0.125,-0.0625,0.0,0.0,0.0,195
106,1696242840593,-1.0019531,0.064453125,-0.08984375,-0.0625,-0.1875,-0.1875,0.0,0.0,0.0,196
107,1696242840633,-1.0058594,0.059570312,-0.08691406,0.0625,-0.0625,-0.1875,0.0,0.0,0.0,197
108,1696242840673,-1.0048828,0.052734375,-0.09082031,0.53125,0.1875,0.09375,0.0,0.0,0.0,198
109,1696242840713,-0.9980469,0.057617188,-0.09667969,0.21875,-0.0625,-0.25,0.0,0.0,0.0,199
110,1696242840753,-1.0019531,0.06933594,-0.11328125,0.34375,-0.1875,-0.25,0.0,0.0,0.0,200
111,1696242840793,-1.0029297,0.056640625,-0.08496094,-0.375,-0.1875,-0.0625,0.0,0.0,0.0,201
112,1696242840833,-1.0048828,0.059570312,-0.10058594,-0.4375,0.0,-0.25,0.0,0.0,0.0,202
113,1696242840873,-1.0087891,0.053710938,-0.09472656,-0.0625,-0.1875,-0.25,0.0,0.0,0.0,203
114,1696242840913,-1.0019531,0.05859375,-0.09863281,-0.3125,-0.3125,-0.375,-103.9375,35.3125,-65.4375,204
115,1696242840953,-0.9980469,0.059570312,-0.087890625,0.0625,0.25,0.0,0.0,0.0,0.0,205
116,1696242840993,-1.0058594,0.059570312,-0.10839844,0.53125,0.25,-0.03125,0.0,0.0,0.0,206
117,1696242841033,-1.0019531,0.0546875,-0.076171875,-0.4375,-0.0625,-0.53125,0.0,0.0,0.0,207
118,1696242841073,-1.0,0.064453125,-0.09375,-0.25,-0.125,-0.34375,0.0,0.0,0.0,208
119,1696242841113,-1.0019531,0.057617188,-0.09667969,-0.4375,0.0625,-0.21875,0.0,0.0,0.0,209
120,1696242841153,-1.0068359,0.059570312,-0.091796875,-0.5,0.25,-0.34375,0.0,0.0,0.0,210
121,1696242841193,-1.0029297,0.055664062,-0.09765625,-0.125,0.1875,-0.34375,0.0,0.0,0.0,211
122,1696242841233,-1.0,0.055664062,-0.087890625,-0.25,-0.1875,-0.46875,0.0,0.0,0.0,212
123,1696242841273,-1.0029297,0.047851562,-0.08984375,-0.8125,-0.34375,-0.40625,0.0,0.0,0.0,213
124,1696242841313,-0.99609375,0.0546875,-0.1015625,0.0,0.0625,-0.34375,0.0,0.0,0.0,214
125,1696242841353,-1.0009766,0.059570312,-0.10839844,-0.625,-0.3125,-0.46875,0.0,0.0,0.0,215
126,1696242841393,-0.99902344,0.048828125,-0.08203125,-0.6875,-0.25,-0.46875,-102.875,36.8125,-66.5,216
127,1696242841433,-1.0,0.048828125,-0.0859375,-0.9375,-0.59375,-0.03125,0.0,0.0,0.0,217
128,1696242841473,-1.0029297,0.05078125,-0.08105469,-1.0625,-0.96875,0.09375,0.0,0.0,0.0,218
129,1696242841513,-1.0029297,0.05078125,-0.1015625,-0.125,-0.46875,-0.59375,0.0,0.0,0.0,219
130,1696242841553,-0.99902344,0.05859375,-0.0859375,0.53125,-0.65625,-0.53125,0.0,0.0,0.0,220
131,1696242841593,-1.0009766,0.0625,-0.09375,0.53125,-0.53125,-0.09375,0.0,0.0,0.0,221
132,1696242841633,-1.0078125,0.052734375,-0.09472656,-0.0625,-0.0625,0.03125,0.0,0.0,0.0,222
133,1696242841673,-1.0019531,0.05859375,-0.09472656,-0.375,0.0625,-0.15625,0.0,0.0,0.0,223
134,1696242841713,-1.0107422,0.059570312,-0.09375,-0.0625,0.0625,0.15625,0.0,0.0,0.0,224
135,1696242841753,-1.0058594,0.059570312,-0.0859375,0.1875,-0.125,-0.03125,0.0,0.0,0.0,225
136,1696242841793,-1.0039062,0.051757812,-0.10546875,-0.75,-0.3125,-0.15625,0.0,0.0,0.0,226
137,1696242841833,-0.9980469,0.051757812,-0.09375,0.1875,-0.3125,-0.03125,0.0,0.0,0.0,227
138,1696242841873,-1.0029297,0.05078125,-0.087890625,0.1875,0.125,0.09375,0.0,0.0,0.0,228
139,1696242841913,-1.0087891,0.06347656,-0.09277344,-0.25,-0.1875,-0.03125,-103.625,36.0625,-66.8125,229
140,1696242841953,-1.0009766,0.055664062,-0.08496094,-0.5,-0.40625,0.15625,0.0,0.0,0.0,230
141,1696242841993,-1.0107422,0.055664062,-0.09082031,-0.125,-0.3125,0.03125,0.0,0.0,0.0,231
142,1696242842033,-1.0029297,0.055664062,-0.08984375,-0.125,-0.34375,0.21875,0.0,0.0,0.0,232
143,1696242842073,-1.0,0.05078125,-0.1015625,0.0625,-0.125,0.15625,0.0,0.0,0.0,233
144,1696242842113,-1.0029297,0.056640625,-0.080078125,0.28125,-0.3125,0.46875,0.0,0.0,0.0,234
145,1696242842153,-1.0039062,0.057617188,-0.08886719,0.53125,-0.125,0.40625,0.0,0.0,0.0,235
146,1696242842193,-1.0068359,0.051757812,-0.08105469,0.125,0.1875,0.03125,0.0,0.0,0.0,236
147,1696242842233,-1.0117188,0.060546875,-0.08203125,-0.0625,0.375,0.15625,0.0,0.0,0.0,237
148,1696242842273,-0.99902344,0.06542969,-0.09765625,-0.75,0.1875,0.15625,0.0,0.0,0.0,238
149,1696242842313,-1.0,0.047851562,-0.09765625,-0.5625,0.375,0.28125,0.0,0.0,0.0,239
150,1696242842353,-1.0136719,0.051757812,-0.08984375,-0.625,0.375,0.03125,0.0,0.0,0.0,240
151,1696242842393,-0.9980469,0.056640625,-0.09082031,-0.375,0.0,0.03125,-103.1875,36.8125,-67.25,241
152,1696242842433,-1.0048828,0.049804688,-0.11035156,0.125,0.0625,0.15625,0.0,0.0,0.0,242
153,1696242842473,-1.0078125,0.05859375,-0.08691406,-0.1875,0.125,0.21875,0.0,0.0,0.0,243
154,1696242842513,-1.0058594,0.052734375,-0.08886719,0.34375,0.6875,0.34375,0.0,0.0,0.0,244
155,1696242842553,-1.0048828,0.0625,-0.08984375,0.125,0.5625,0.34375,0.0,0.0,0.0,245
156,1696242842593,-1.0019531,0.06738281,-0.080078125,-0.1875,0.25,0.15625,0.0,0.0,0.0,246
157,1696242842633,-1.0039062,0.059570312,-0.0859375,0.21875,0.1875,0.28125,0.0,0.0,0.0,247
158,1696242842673,-1.0029297,0.05859375,-0.0859375,0.0,0.25,0.21875,0.0,0.0,0.0,248
159,1696242842713,-0.9951172,0.055664062,-0.09863281,0.21875,0.125,0.15625,0.0,0.0,0.0,249
160,1696242842753,-1.0048828,0.06933594,-0.10253906,-0.1875,0.125,0.28125,0.0,0.0,0.0,250
161,1696242842793,-1.0068359,0.057617188,-0.09667969,-0.0625,0.4375,0.09375,0.0,0.0,0.0,251
162,1696242842833,-1.0048828,0.06347656,-0.11035156,-0.5,0.5,0.09375,0.0,0.0,0.0,252
163,1696242842873,-1.0078125,0.059570312,-0.10546875,-0.25,0.3125,0.15625,0.0,0.0,0.0,253
164,1696242842913,-1.0019531,0.059570312,-0.09082031,0.0625,0.125,0.03125,-103.9375,37.5625,-66.5,254
165,1696242842953,-1.0058594,0.06542969,-0.078125,-0.1875,0.0625,0.03125,0.0,0.0,0.0,255
166,1696242842993,-1.0068359,0.056640625,-0.08496094,-0.25,0.3125,0.15625,0.0,0.0,0.0,256
167,1696242843033,-1.0185547,0.0625,-0.08300781,0.0625,0.25,0.28125,0.0,0.0,0.0,257
168,1696242843073,-1.0126953,0.055664062,-0.09082031,-0.3125,0.375,-0.03125,0.0,0.0,0.0,258
169,1696242843113,-0.9970703,0.055664062,-0.087890625,-0.25,0.125,-0.03125,0.0,0.0,0.0,259
170,1696242843153,-0.9951172,0.06542969,-0.10058594,0.0625,0.125,0.03125,0.0,0.0,0.0,260
171,1696242843193,-1.0078125,0.05078125,-0.09277344,-0.375,0.125,0.03125,0.0,0.0,0.0,261
172,1696242843233,-1.0039062,0.06542969,-0.09472656,-0.125,0.125,-0.03125,0.0,0.0,0.0,262
173,1696242843273,-1.0029297,0.0546875,-0.09863281,0.0,0.125,-0.09375,0.0,0.0,0.0,263
174,1696242843313,-1.0058594,0.068359375,-0.08496094,0.0,0.0,-0.09375,0.0,0.0,0.0,264
175,1696242843353,-1.0039062,0.06738281,-0.10253906,0.0,-0.0625,-0.09375,0.0,0.0,0.0,265
176,1696242843393,-1.0009766,0.059570312,-0.09863281,-0.25,-0.0625,-0.09375,-104.125,38.75,-66.625,266
177,1696242843433,-1.0048828,0.055664062,-0.095703125,-0.75,0.0,-0.28125,0.0,0.0,0.0,267
178,1696242843473,-1.0166016,0.052734375,-0.09472656,-0.1875,0.25,-0.03125,0.0,0.0,0.0,268
179,1696242843513,-1.0048828,0.056640625,-0.095703125,-0.3125,-0.34375,-0.15625,0.0,0.0,0.0,269
180,1696242843553,-1.0039062,0.0625,-0.1015625,-0.375,-0.34375,-0.28125,0.0,0.0,0.0,270
181,1696242843593,-1.0019531,0.057617188,-0.091796875,0.0,-0.1875,-0.21875,0.0,0.0,0.0,271
182,1696242843633,-0.99121094,0.064453125,-0.099609375,-1.15625,-0.40625,-0.34375,0.0,0.0,0.0,272
183,1696242843673,-0.9902344,0.059570312,-0.1015625,-0.4375,-0.3125,-0.09375,0.0,0.0,0.0,273
184,1696242843713,-1.0029297,0.0546875,-0.08691406,-0.25,-0.1875,-0.03125,0.0,0.0,0.0,274
185,1696242843753,-1.0019531,0.059570312,-0.09277344,-0.4375,-0.1875,-0.40625,0.0,0.0,0.0,275
186,1696242843793,-1.0009766,0.05078125,-0.09863281,0.0625,-0.40625,-0.21875,0.0,0.0,0.0,276
187,1696242843833,-1.0087891,0.051757812,-0.087890625,0.40625,-0.125,-0.15625,0.0,0.0,0.0,277
188,1696242843873,-1.0039062,0.057617188,-0.08691406,-0.375,-0.34375,-0.34375,0.0,0.0,0.0,278
189,1696242843913,-1.0058594,0.05859375,-0.083984375,-0.1875,-0.53125,-0.46875,-103.625,36.3125,-66.5,279
190,1696242843953,-1.0009766,0.0546875,-0.10058594,-0.75,-0.65625,-0.34375,0.0,0.0,0.0,280
191,1696242843993,-1.0058594,0.06347656,-0.10058594,-0.25,-0.40625,-0.28125,0.0,0.0,0.0,281
192,1696242844033,-1.0009766,0.059570312,-0.0859375,-0.25,-0.3125,-0.40625,0.0,0.0,0.0,282
193,1696242844073,-1.0107422,0.0546875,-0.08984375,-0.25,-0.40625,-0.15625,0.0,0.0,0.0,283
194,1696242844113,-1.0087891,0.055664062,-0.09082031,-0.125,-0.59375,-0.15625,0.0,0.0,0.0,284
195,1696242844153,-1.0039062,0.055664062,-0.09667969,-0.25,-0.53125,-0.40625,0.0,0.0,0.0,285
196,1696242844193,-0.99902344,0.060546875,-0.08984375,-0.4375,-0.59375,-0.28125,0.0,0.0,0.0,286
197,1696242844233,-1.0009766,0.0546875,-0.095703125,-0.75,-0.65625,-0.34375,0.0,0.0,0.0,287
198,1696242844273,-1.0009766,0.057617188,-0.078125,-0.75,-0.59375,-0.34375,0.0,0.0,0.0,288
199,1696242844313,-1.0068359,0.046875,-0.08300781,-0.625,-0.46875,-0.21875,0.0,0.0,0.0,289
200,1696242844353,-1.0058594,0.05859375,-0.07421875,-0.3125,-0.34375,-0.28125,0.0,0.0,0.0,290
201,1696242844393,-1.0126953,0.055664062,-0.07324219,-0.1875,-0.65625,-0.34375,-103.375,35.875,-66.0625,291
202,1696242844433,-0.9980469,0.052734375,-0.0859375,-0.3125,-1.15625,-0.15625,0.0,0.0,0.0,292
203,1696242844473,-1.0078125,0.049804688,-0.06933594,-0.1875,-1.09375,-0.09375,0.0,0.0,0.0,293
204,1696242844513,-0.99902344,0.049804688,-0.09375,-0.25,-0.90625,-0.03125,0.0,0.0,0.0,294
205,1696242844553,-1.0068359,0.056640625,-0.09667969,-0.0625,-0.96875,0.21875,0.0,0.0,0.0,295
206,1696242844593,-1.0068359,0.0546875,-0.08984375,-0.1875,-1.15625,0.09375,0.0,0.0,0.0,296
207,1696242844633,-1.0058594,0.05078125,-0.091796875,-1.21875,-0.46875,0.15625,0.0,0.0,0.0,297
208,1696242844673,-1.0126953,0.041992188,-0.08203125,-0.25,-0.0625,0.09375,0.0,0.0,0.0,298
209,1696242844713,-1.0029297,0.051757812,-0.08300781,-0.3125,-0.3125,0.09375,0.0,0.0,0.0,299
210,1696242844753,-1.0078125,0.049804688,-0.06542969,-0.1875,-0.1875,0.03125,0.0,0.0,0.0,300
211,1696242844793,-1.0068359,0.049804688,-0.08300781,-0.5,-0.3125,-0.21875,0.0,0.0,0.0,301
212,1696242844833,-1.0078125,0.053710938,-0.08984375,0.0625,-0.1875,-0.09375,0.0,0.0,0.0,302
213,1696242844873,-0.9980469,0.052734375,-0.07519531,0.0,0.0,-0.03125,0.0,0.0,0.0,303
214,1696242844913,-1.0009766,0.048828125,-0.099609375,-0.25,0.0625,0.03125,-103.1875,36.8125,-66.1875,304
215,1696242844953,-1.0107422,0.049804688,-0.07910156,-0.3125,0.25,0.09375,0.0,0.0,0.0,305
216,1696242844993,-1.0058594,0.059570312,-0.0859375,-0.625,0.125,-0.03125,0.0,0.0,0.0,306
217,1696242845033,-1.0068359,0.0546875,-0.083984375,-0.4375,0.1875,0.03125,0.0,0.0,0.0,307
218,1696242845073,-1.0039062,0.05078125,-0.07421875,-0.5,0.25,0.21875,0.0,0.0,0.0,308
219,1696242845113,-1.0019531,0.044921875,-0.091796875,0.1875,0.8125,0.34375,0.0,0.0,0.0,309
220,1696242845153,-1.0107422,0.0546875,-0.08203125,-0.6875,0.375,-0.15625,0.0,0.0,0.0,310
221,1696242845193,-1.0068359,0.051757812,-0.076171875,-0.4375,0.25,0.15625,0.0,0.0,0.0,311
222,1696242845233,-1.0087891,0.048828125,-0.08203125,-0.3125,0.125,0.21875,0.0,0.0,0.0,312
223,1696242845273,-0.9970703,0.055664062,-0.07714844,-0.1875,0.125,-0.03125,0.0,0.0,0.0,313
224,1696242845313,-1.0019531,0.064453125,-0.08496094,-0.0625,0.125,0.03125,0.0,0.0,0.0,314
225,1696242845353,-1.0029297,0.0546875,-0.08203125,-0.25,0.0625,0.03125,0.0,0.0,0.0,315
226,1696242845393,-1.0058594,0.045898438,-0.095703125,0.28125,0.25,0.28125,-102.3125,35.875,-65.625,316
227,1696242845433,-1.0009766,0.0546875,-0.08105469,-0.125,0.625,-0.09375,0.0,0.0,0.0,317
228,1696242845473,-1.0078125,0.0546875,-0.07519531,-0.125,0.375,-0.09375,0.0,0.0,0.0,318
229,1696242845513,-1.0097656,0.057617188,-0.056640625,-0.125,0.0,-0.21875,0.0,0.0,0.0,319
230,1696242845553,-1.0117188,0.048828125,-0.059570312,-0.0625,-0.125,-0.28125,0.0,0.0,0.0,320
231,1696242845593,-1.0,0.06347656,-0.07910156,0.59375,-0.1875,-0.21875,0.0,0.0,0.0,321
232,1696242845633,-1.0009766,0.052734375,-0.0859375,0.34375,0.125,-0.09375,0.0,0.0,0.0,322
233,1696242845673,-1.0078125,0.060546875,-0.08691406,0.34375,0.375,-0.03125,0.0,0.0,0.0,323
234,1696242845713,-1.0029297,0.06542969,-0.08203125,0.0625,0.25,-0.15625,0.0,0.0,0.0,324
235,1696242845753,-1.0087891,0.05078125,-0.08496094,-0.375,0.25,-0.09375,0.0,0.0,0.0,325
236,1696242845793,-1.0097656,0.0546875,-0.080078125,-0.375,0.25,0.03125,0.0,0.0,0.0,326
237,1696242845833,-0.99902344,0.0546875,-0.09277344,-0.0625,0.6875,-0.03125,0.0,0.0,0.0,327
238,1696242845873,-1.0058594,0.0546875,-0.087890625,0.46875,0.5,0.15625,0.0,0.0,0.0,328
239,1696242845913,-0.9970703,0.049804688,-0.080078125,-0.75,0.25,-0.15625,-103.8125,35.875,-65.625,329
