,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1696248109965,0.62353516,0.004333496,0.8329468,-3.15625,-4.015625,0.125,57
27,1696248110005,0.63061523,-0.0071411133,0.8434448,-8.140625,-1.078125,-0.78125,58
28,1696248110045,0.59228516,0.03656006,0.8209839,-2.390625,0.765625,-2.984375,59
29,1696248110085,0.6464844,0.06341553,0.7189331,-1.890625,-1.75,-4.515625,60
30,1696248110125,0.6621094,0.05340576,0.7316284,1.21875,-1.984375,0.546875,61
31,1696248110165,0.6586914,-0.04473877,0.7999878,2.890625,-0.625,0.65625,62
32,1696248110205,0.6442871,0.0006713867,0.98846436,1.28125,1.28125,2.3125,63
33,1696248110245,0.4885254,-0.06793213,0.86151123,-0.6875,-8.9375,3.453125,64
34,1696248110285,0.579834,0.054382324,0.76849365,-3.0,3.671875,-1.234375,65
35,1696248110325,0.6809082,0.09857178,0.69940186,1.03125,-0.28125,-0.890625,66
36,1696248110365,0.67163086,0.011413574,0.8029175,4.171875,-2.203125,1.375,67
37,1696248110405,0.5854492,0.024108887,0.9476929,3.953125,2.234375,0.8125,68
38,1696248110445,0.6296387,-0.013977051,0.7938843,-3.3125,-6.671875,1.265625,69
39,1696248110485,0.5817871,-0.003479004,0.7848511,-2.03125,1.546875,-1.25,70
40,1696248110525,0.66186523,0.07318115,0.6766968,2.5625,0.609375,0.34375,71
41,1696248110565,0.6623535,0.008483887,0.77874756,2.03125,4.078125,2.1875,72
42,1696248110605,0.5576172,0.023132324,0.8866577,4.953125,6.890625,4.421875,73
43,1696248110645,0.67871094,0.00018310547,0.84588623,0.515625,1.03125,1.75,74
44,1696248110685,0.57910156,0.0038452148,0.6659546,4.296875,0.203125,2.28125,75
45,1696248110725,0.67163086,0.023376465,0.9537964,3.890625,2.765625,3.375,76
46,1696248110765,0.56347656,-0.0044555664,0.840271,-3.359375,-3.75,0.828125,77
47,1696248110805,0.68115234,0.0045776367,0.7460327,0.03125,-2.609375,-5.125,78
48,1696248110845,0.67578125,0.01776123,0.84002686,1.171875,3.921875,0.859375,79
49,1696248110885,0.57714844,0.004333496,0.8475952,-4.25,0.5625,-0.140625,80
50,1696248110925,0.65112305,0.043151855,0.75164795,0.59375,-3.140625,-5.375,81
51,1696248110965,0.6760254,-0.010070801,0.80682373,-0.984375,1.8125,1.734375,82
52,1696248111005,0.54711914,0.00018310547,0.852478,-0.40625,-0.734375,1.390625,83
53,1696248111045,0.6357422,0.032165527,0.77264404,0.296875,-0.875,-3.53125,84
54,1696248111085,0.67211914,-0.0049438477,0.8200073,-1.125,0.28125,0.984375,85
55,1696248111125,0.62475586,-0.025939941,0.8151245,-1.328125,-1.0,1.125,86
56,1696248111165,0.6437988,0.030212402,0.79241943,-0.703125,-1.078125,-2.53125,87
57,1696248111205,0.6320801,0.016296387,0.79852295,-3.21875,-2.109375,-0.359375,88
58,1696248111245,0.6359863,-0.0005493164,0.83465576,-4.953125,-2.578125,-0.78125,89
59,1696248111285,0.65063477,0.023132324,0.8290405,-5.5,-3.171875,-1.296875,90
60,1696248111325,0.57714844,-0.0017700195,0.7531128,-1.609375,-6.046875,0.09375,91
61,1696248111365,0.63793945,0.030212402,0.7880249,-1.640625,-1.890625,-0.109375,92
62,1696248111405,0.62402344,0.032409668,0.8168335,-1.125,0.359375,1.140625,93
63,1696248111445,0.6425781,0.046813965,0.901062,-0.40625,0.703125,1.1875,94
64,1696248111485,0.58813477,0.020446777,0.8251343,-0.5,-1.421875,1.234375,95
65,1696248111525,0.6230469,0.04095459,0.79437256,0.109375,-1.703125,0.046875,96
66,1696248111565,0.62280273,0.029968262,0.776062,2.1875,-1.4375,-0.390625,97
67,1696248111605,0.64501953,0.016540527,0.8512573,1.15625,-0.859375,-0.359375,98
68,1696248111645,0.58325195,0.03387451,0.8602905,-1.21875,-1.84375,0.890625,99
69,1696248111685,0.6689453,-0.018127441,0.7992554,0.609375,3.296875,-1.1875,100
70,1696248111725,0.576416,0.059509277,0.7719116,7.46875,0.421875,-0.140625,101
71,1696248111765,0.6118164,0.04559326,0.8217163,2.6875,-0.046875,-1.984375,102
72,1696248111805,0.6472168,0.01751709,0.75775146,6.984375,1.640625,0.46875,103
73,1696248111845,0.6906738,-0.010803223,0.9616089,4.109375,2.5625,2.296875,104
74,1696248111885,0.5305176,0.030212402,0.7736206,-0.234375,-3.984375,2.75,105
75,1696248111925,0.6989746,-0.018371582,0.82928467,-1.59375,4.203125,0.03125,106
76,1696248111965,0.55249023,-0.026672363,0.89349365,-0.53125,0.4375,4.125,107
77,1696248112005,0.6320801,0.010437012,0.7653198,-1.625,0.796875,-4.078125,108
78,1696248112045,0.6538086,0.034362793,0.80682373,-0.515625,-2.09375,-1.0,109
79,1696248112085,0.5864258,0.0040893555,0.822937,-1.734375,-0.921875,1.46875,110
80,1696248112125,0.6533203,0.042419434,0.80877686,0.75,-2.390625,-1.4375,111
81,1696248112165,0.63964844,-0.0022583008,0.84051514,-0.1875,-0.28125,0.171875,112
82,1696248112205,0.6027832,-0.00079345703,0.8307495,-0.09375,-1.171875,0.890625,113
83,1696248112245,0.65234375,-0.00079345703,0.7579956,-1.171875,-0.875,-1.1875,114
84,1696248112285,0.64208984,0.036071777,0.84002686,-0.34375,2.515625,1.921875,115
85,1696248112325,0.60717773,-0.0029907227,0.8571167,0.59375,2.46875,1.625,116
86,1696248112365,0.6140137,0.031433105,0.8278198,-1.296875,-1.671875,-0.953125,117
87,1696248112405,0.62841797,-0.009094238,0.8209839,-0.421875,-2.3125,0.5625,118
88,1696248112445,0.5769043,0.018249512,0.76068115,1.78125,0.6875,0.15625,119
89,1696248112485,0.7211914,0.04510498,0.8612671,1.625,3.859375,0.09375,120
90,1696248112525,0.5991211,0.010437012,0.90448,-5.421875,-2.671875,2.0625,121
91,1696248112565,0.6052246,-0.009338379,0.8139038,-0.6875,-0.25,-1.453125,122
92,1696248112605,0.6713867,0.022644043,0.86151123,-0.125,-0.921875,0.34375,123
93,1696248112645,0.5202637,-0.0256958,0.77142334,-2.359375,-1.4375,-1.640625,124
94,1696248112685,0.69555664,0.043884277,0.8324585,-2.109375,2.171875,-5.015625,125
95,1696248112725,0.60253906,-0.013977051,0.8043823,-5.21875,5.328125,-1.296875,126
96,1696248112765,0.7180176,0.029724121,0.84588623,-5.09375,1.34375,-0.71875,127
97,1696248112805,0.6020508,0.00091552734,0.82196045,-1.125,-1.953125,-0.140625,128
98,1696248112845,0.65649414,-0.0095825195,0.81121826,-2.734375,-1.34375,1.109375,129
99,1696248112885,0.60375977,0.018249512,0.80877686,0.40625,-3.390625,1.640625,130
100,1696248112925,0.6542969,0.011657715,0.7633667,-2.046875,-1.25,-0.640625,131
101,1696248112965,0.6303711,0.06756592,0.86053467,-0.765625,3.21875,1.859375,132
102,1696248113005,0.6296387,0.018737793,0.82489014,-5.9375,-2.546875,-2.25,133
103,1696248113045,0.6594238,0.043884277,0.82073975,-2.9375,-6.125,-1.65625,134
104,1696248113085,0.6081543,0.04071045,0.8331909,-3.140625,-4.859375,0.171875,135
105,1696248113125,0.5942383,-0.0017700195,0.7614136,0.84375,-2.25,-0.984375,136
106,1696248113165,0.6472168,0.047302246,0.7609253,0.75,2.046875,-0.59375,137
107,1696248113205,0.6418457,0.039489746,0.8739624,0.359375,1.375,1.65625,138
108,1696248113245,0.5859375,0.049743652,0.8395386,-0.9375,-0.421875,1.09375,139
109,1696248113285,0.6809082,0.0138549805,0.8102417,0.140625,-1.25,0.375,140
110,1696248113325,0.59521484,0.039489746,0.8148804,1.296875,-1.796875,0.765625,141
111,1696248113365,0.6357422,0.04559326,0.7938843,-0.8125,0.390625,-0.171875,142
112,1696248113405,0.61328125,0.05218506,0.8505249,0.78125,0.78125,0.78125,143
113,1696248113445,0.6269531,0.03314209,0.8139038,-0.640625,-1.59375,0.15625,144
114,1696248113485,0.657959,0.0099487305,0.84588623,0.234375,-1.109375,0.359375,145
115,1696248113525,0.58203125,0.022888184,0.80096436,0.828125,-1.875,1.796875,146
116,1696248113565,0.6501465,0.034851074,0.8168335,-0.453125,0.40625,-0.53125,147
117,1696248113605,0.57714844,0.04046631,0.85272217,-0.046875,-0.015625,1.234375,148
118,1696248113645,0.64086914,0.034362793,0.81585693,-0.375,-1.671875,-1.234375,149
119,1696248113685,0.6027832,0.020202637,0.82440186,-0.109375,-2.15625,0.40625,150
120,1696248113725,0.6113281,0.028503418,0.7953491,-0.78125,-1.453125,0.046875,151
121,1696248113765,0.61035156,0.039001465,0.83343506,0.0625,1.15625,0.984375,152
122,1696248113805,0.60009766,0.034606934,0.86834717,-0.171875,-0.640625,0.5,153
123,1696248113845,0.63012695,0.016540527,0.8383179,0.25,-3.8125,0.5625,154
124,1696248113885,0.6057129,0.0072631836,0.88323975,-4.25,-0.796875,0.265625,155
125,1696248113925,0.61572266,0.07537842,0.68255615,-0.84375,-2.453125,-0.640625,156
126,1696248113965,0.6347656,0.07171631,0.82733154,1.796875,-3.0625,1.375,157
127,1696248114005,0.55200195,0.019226074,0.743103,2.546875,-0.015625,2.03125,158
128,1696248114045,0.66430664,0.020202637,0.8590698,4.21875,4.109375,0.15625,159
129,1696248114085,0.5703125,0.05218506,0.9484253,3.84375,0.9375,0.453125,160
130,1696248114125,0.6333008,-0.03253174,0.78826904,-1.953125,-8.359375,0.65625,161
131,1696248114165,0.59887695,0.035095215,0.8102417,-1.578125,-0.6875,0.609375,162
132,1696248114205,0.6105957,0.07977295,0.75335693,-0.8125,-0.6875,-1.09375,163
133,1696248114245,0.6291504,0.054138184,0.89471436,2.140625,0.8125,-0.25,164
134,1696248114285,0.5666504,0.06097412,0.9035034,0.703125,1.296875,1.03125,165
135,1696248114325,0.65722656,-0.013244629,0.8329468,0.3125,-5.953125,-0.1875,166
136,1696248114365,0.58496094,-0.0056762695,0.8427124,-1.484375,-0.5,0.765625,167
137,1696248114405,0.5983887,0.081726074,0.7494507,0.0,-0.265625,-0.359375,168
138,1696248114445,0.64868164,0.049987793,0.7670288,2.796875,-2.828125,1.578125,169
139,1696248114485,0.6459961,-0.0029907227,0.8185425,4.75,5.84375,4.140625,170
140,1696248114525,0.58935547,0.02532959,0.8890991,3.375,7.0625,1.53125,171
141,1696248114565,0.6123047,0.01361084,0.89520264,0.359375,-0.359375,2.609375,172
142,1696248114605,0.58691406,-0.004211426,0.8329468,-0.28125,-4.3125,1.03125,173
143,1696248114645,0.6142578,0.04144287,0.7653198,-1.09375,-0.875,-0.546875,174
144,1696248114685,0.63549805,0.07879639,0.7826538,2.203125,2.046875,-0.171875,175
145,1696248114725,0.62475586,0.07952881,0.8546753,3.203125,8.375,1.125,176
146,1696248114765,0.62158203,0.031921387,0.8973999,0.984375,3.484375,0.796875,177
147,1696248114805,0.6491699,-0.020080566,0.857605,1.078125,-1.78125,-0.953125,178
148,1696248114845,0.61499023,-0.018371582,0.7977905,-0.34375,-3.203125,0.8125,179
149,1696248114885,0.5905762,0.034851074,0.78778076,0.28125,-1.34375,0.390625,180
150,1696248114925,0.6452637,0.023132324,0.81951904,-2.0,1.609375,-0.859375,181
151,1696248114965,0.61499023,0.043151855,0.8097534,-1.515625,2.390625,0.96875,182
152,1696248115005,0.64282227,0.042907715,0.81073,-2.40625,3.140625,-1.40625,183
153,1696248115045,0.6340332,0.02532959,0.8637085,1.078125,-0.546875,-0.34375,184
154,1696248115085,0.6140137,0.018737793,0.81781006,-0.625,-2.953125,-0.109375,185
155,1696248115125,0.63061523,0.047790527,0.8114624,-0.890625,-3.1875,-0.6875,186
156,1696248115165,0.6171875,-0.012756348,0.80267334,-0.875,-2.796875,-0.140625,187
157,1696248115205,0.6479492,0.012634277,0.80096436,-2.046875,0.71875,0.125,188
158,1696248115245,0.6213379,0.04095459,0.8390503,-1.71875,-0.953125,0.65625,189
159,1696248115285,0.6176758,0.03363037,0.83807373,-4.28125,-1.203125,-0.265625,190
160,1696248115325,0.5854492,0.02166748,0.8163452,1.109375,-4.84375,0.390625,191
161,1696248115365,0.6064453,0.023132324,0.79852295,-1.9375,-4.265625,-1.75,192
162,1696248115405,0.66918945,0.024353027,0.81121826,-1.28125,-1.296875,-0.71875,193
163,1696248115445,0.61816406,0.03314209,0.8932495,1.390625,-2.40625,0.578125,194
164,1696248115485,0.58032227,0.016052246,0.84173584,-0.953125,-2.21875,1.421875,195
165,1696248115525,0.63793945,0.00970459,0.8551636,-4.8125,0.171875,-1.4375,196
166,1696248115565,0.5463867,0.04876709,0.8534546,-2.875,-9.5625,-1.28125,197
167,1696248115605,0.5529785,0.055603027,0.7843628,-3.453125,-5.75,-4.15625,198
168,1696248115645,0.6472168,0.10247803,0.7177124,-3.15625,3.21875,-2.328125,199
169,1696248115685,0.6159668,0.035827637,0.71209717,11.125,0.234375,2.3125,200
170,1696248115725,0.6628418,0.042663574,0.90130615,9.828125,15.125,1.859375,201
171,1696248115765,0.5439453,-0.018371582,0.95648193,4.53125,4.890625,5.953125,202
172,1696248115805,0.7302246,-0.05328369,0.79241943,-2.703125,-4.671875,-0.703125,203
173,1696248115845,0.546875,-0.013000488,0.7887573,0.5625,-3.671875,3.4375,204
174,1696248115885,0.6281738,0.078552246,0.81048584,-2.46875,-0.0625,-0.109375,205
175,1696248115925,0.5900879,0.06463623,0.7826538,3.953125,6.21875,0.375,206
176,1696248115965,0.6660156,0.053894043,0.9435425,3.765625,5.09375,1.140625,207
177,1696248116005,0.59521484,-0.0029907227,0.78118896,-0.71875,-0.65625,0.28125,208
178,1696248116045,0.6875,-0.030578613,0.77679443,0.28125,1.515625,0.234375,209
179,1696248116085,0.5883789,0.008239746,0.84002686,2.890625,2.25,3.734375,210
180,1696248116125,0.62060547,0.035827637,0.90130615,-5.015625,-1.328125,-2.71875,211
181,1696248116165,0.6472168,0.006286621,0.7394409,0.46875,-0.5,-2.125,212
182,1696248116205,0.6682129,0.020202637,0.81292725,-1.3125,-0.609375,2.859375,213
183,1696248116245,0.59936523,0.02557373,0.85980225,-2.296875,-1.703125,-0.84375,214
184,1696248116285,0.6303711,0.042419434,0.7579956,0.015625,-1.9375,-2.734375,215
185,1696248116325,0.6669922,0.018737793,0.8187866,-0.96875,-1.203125,1.015625,216
186,1696248116365,0.5793457,0.025817871,0.8095093,1.03125,-1.3125,1.109375,217
187,1696248116405,0.6699219,0.028259277,0.8707886,-0.625,-3.328125,-0.234375,218
188,1696248116445,0.60546875,0.013366699,0.7626343,-0.328125,-2.0625,0.109375,219
189,1696248116485,0.6188965,0.015075684,0.81951904,1.109375,-1.4375,-0.171875,220
190,1696248116525,0.66748047,0.004333496,0.8241577,-0.390625,-1.78125,-0.234375,221
191,1696248116565,0.5854492,0.029724121,0.83392334,1.3125,-2.046875,0.140625,222
192,1696248116605,0.64941406,0.039245605,0.79486084,0.0625,-1.828125,-0.84375,223
193,1696248116645,0.5979004,-0.012512207,0.8488159,0.671875,0.0,0.953125,224
194,1696248116685,0.6225586,-0.004211426,0.8461304,-0.484375,0.390625,-0.859375,225
195,1696248116725,0.6179199,0.032165527,0.8307495,-0.953125,-1.3125,-0.75,226
196,1696248116765,0.6154785,-0.002746582,0.8410034,-2.609375,-0.46875,-0.703125,227
197,1696248116805,0.59936523,0.012390137,0.8451538,-2.375,-0.15625,-0.75,228
198,1696248116845,0.59106445,0.012145996,0.78900146,0.78125,-1.28125,-0.390625,229
199,1696248116885,0.5812988,0.019226074,0.84051514,0.609375,0.421875,1.8125,230
200,1696248116925,0.60595703,0.015563965,0.7821655,-1.421875,1.625,1.15625,231
201,1696248116965,0.6550293,0.04168701,0.8707886,1.15625,1.5625,0.8125,232
202,1696248117005,0.6098633,0.018005371,0.8222046,-1.125,1.125,0.625,233
203,1696248117045,0.62768555,0.027526855,0.8356323,-0.328125,0.453125,-0.390625,234
204,1696248117085,0.6335449,0.03338623,0.78167725,-0.96875,-0.703125,-0.734375,235
205,1696248117125,0.61499023,0.0211792,0.81170654,-0.9375,0.734375,-0.515625,236
206,1696248117165,0.64453125,0.016540527,0.8126831,-1.84375,0.46875,-0.15625,237
207,1696248117205,0.6311035,0.03656006,0.86468506,0.09375,-0.4375,1.46875,238
208,1696248117245,0.6550293,-0.03277588,0.8690796,0.375,4.765625,1.546875,239
209,1696248117285,0.6491699,0.001159668,0.87615967,-8.5,5.515625,-0.078125,240
210,1696248117325,0.5593262,0.12884521,0.8097534,-6.4375,-6.5,-1.546875,241
211,1696248117365,0.67529297,0.008483887,0.6691284,2.703125,-4.8125,-3.859375,242
212,1696248117405,0.5949707,0.04534912,0.64715576,5.984375,-5.578125,0.34375,243
213,1696248117445,0.5883789,-0.042297363,0.8185425,5.6875,2.46875,-0.390625,244
214,1696248117485,0.6123047,0.020202637,1.0331421,6.15625,0.203125,1.765625,245
215,1696248117525,0.626709,-0.059143066,0.94696045,-1.671875,-2.21875,-0.640625,246
216,1696248117565,0.6164551,-0.016174316,0.762146,-1.546875,-2.34375,-0.46875,247
217,1696248117605,0.64038086,0.042175293,0.81463623,-0.234375,-2.03125,0.78125,248
218,1696248117645,0.5671387,0.051696777,0.8007202,3.1875,2.359375,1.390625,249
219,1696248117685,0.6855469,0.019714355,0.902771,-0.203125,4.578125,-0.59375,250
220,1696248117725,0.5710449,0.04852295,0.81073,-0.90625,-1.953125,0.625,251
221,1696248117765,0.6882324,-0.010803223,0.82147217,-0.125,0.875,-0.171875,252
222,1696248117805,0.64282227,-0.009094238,0.79730225,0.46875,-0.59375,-0.234375,253
223,1696248117845,0.64160156,0.019226074,0.7987671,0.734375,1.46875,-0.546875,254
224,1696248117885,0.5751953,0.017028809,0.8258667,1.1875,-2.71875,0.78125,255
225,1696248117925,0.6699219,-0.033996582,0.7706909,-1.109375,-3.78125,1.015625,256
226,1696248117965,0.68310547,0.0099487305,0.87835693,2.90625,-1.359375,3.15625,257
227,1696248118005,0.61035156,0.02166748,0.8744507,-4.875,-3.015625,-1.9375,258
228,1696248118045,0.638916,0.005554199,0.7850952,-0.28125,-4.46875,-2.046875,259
229,1696248118085,0.6623535,0.0026245117,0.8595581,-2.453125,-4.359375,-0.828125,260
230,1696248118125,0.56640625,0.012390137,0.8175659,-1.4375,-3.203125,-1.0,261
231,1696248118165,0.60839844,0.02532959,0.8488159,-2.703125,-2.390625,-2.109375,262
232,1696248118205,0.60253906,0.025817871,0.8356323,-3.75,-4.453125,-0.90625,263
233,1696248118245,0.59277344,0.0036010742,0.7885132,-4.15625,-5.03125,-0.6875,264
234,1696248118285,0.5839844,0.027526855,0.85980225,-0.953125,-2.75,-0.09375,265
235,1696248118325,0.61376953,0.022888184,0.8588257,-2.765625,-4.09375,-1.078125,266
236,1696248118365,0.58691406,0.020446777,0.83270264,-2.953125,-3.09375,0.015625,267
237,1696248118405,0.59228516,0.059265137,0.8114624,-2.671875,-2.84375,-1.765625,268
238,1696248118445,0.60375977,0.047546387,0.79681396,-0.09375,-1.78125,-1.40625,269
239,1696248118485,0.5734863,0.03265381,0.8734741,2.390625,0.5,0.796875,270
240,1696248118525,0.5595703,0.029724121,0.87664795,0.484375,-0.390625,-0.078125,271
241,1696248118565,0.57836914,0.0004272461,0.8456421,-0.390625,-3.203125,1.390625,272
242,1696248118605,0.5554199,0.011657715,0.88812256,-0.546875,-1.171875,1.59375,273
243,1696248118645,0.5812988,-0.0012817383,0.81536865,-0.828125,-1.09375,0.46875,274
244,1696248118685,0.6105957,0.043151855,0.8673706,1.71875,4.234375,0.171875,275
245,1696248118725,0.5847168,0.028747559,0.86639404,0.1875,3.21875,1.015625,276
246,1696248118765,0.5810547,0.043640137,0.8776245,1.46875,1.046875,1.359375,277
247,1696248118805,0.5812988,0.024353027,0.85858154,1.125,1.625,1.75,278
248,1696248118845,0.57666016,-0.0032348633,0.8060913,-0.59375,1.09375,1.40625,279
249,1696248118885,0.5991211,0.0138549805,0.7821655,2.21875,3.859375,0.734375,280
250,1696248118925,0.61499023,0.031921387,0.77459717,5.65625,5.171875,1.984375,281
251,1696248118965,0.6789551,0.055358887,0.93255615,2.125,7.640625,0.59375,282
252,1696248119005,0.61694336,0.001159668,0.8161011,0.203125,-2.015625,2.0625,283
253,1696248119045,0.6730957,-0.038391113,0.9208374,-2.703125,5.375,-0.03125,284
254,1696248119085,0.58740234,0.03338623,0.8407593,-4.0,-4.15625,-1.734375,285
255,1696248119125,0.58813477,0.074401855,0.58270264,-4.0625,-1.65625,-0.640625,286
256,1696248119165,0.6591797,0.0079956055,0.729187,-0.0625,1.53125,-2.3125,287
257,1696248119205,0.6003418,0.0138549805,0.7665405,3.4375,0.8125,-1.46875,288
258,1696248119245,0.7121582,0.06414795,0.963562,7.015625,-2.21875,-2.125,289
259,1696248119285,0.58325195,-0.03717041,0.8082886,-1.828125,-8.484375,3.359375,290
260,1696248119325,0.5756836,0.011169434,0.86102295,-3.78125,-2.65625,2.5625,291
261,1696248119365,0.60131836,0.054138184,0.77020264,3.515625,-3.703125,0.4375,292
262,1696248119405,0.60546875,0.04559326,0.805603,3.4375,0.640625,-1.921875,293
263,1696248119445,0.6135254,-0.04107666,0.96380615,6.375,-4.09375,0.984375,294
264,1696248119485,0.62768555,-0.06036377,0.8829956,5.34375,0.71875,1.359375,295
265,1696248119525,0.6516113,0.008483887,0.8793335,-2.484375,1.84375,3.171875,296
266,1696248119565,0.50561523,0.07318115,0.7496948,0.0,-8.3125,5.421875,297
267,1696248119605,0.6196289,-0.02520752,0.71868896,1.90625,1.796875,-1.859375,298
268,1696248119645,0.6010742,0.02557373,0.65667725,8.015625,-3.09375,-1.265625,299
269,1696248119685,0.6035156,0.081970215,0.7994995,5.78125,12.234375,-3.609375,300
270,1696248119725,0.6047363,-0.07623291,1.0626831,2.796875,-7.9375,2.40625,301
271,1696248119765,0.5979004,-0.12554932,0.9081421,-5.390625,-1.265625,-0.140625,302
272,1696248119805,0.6921387,0.058532715,0.7406616,-0.734375,-1.875,-0.65625,303
273,1696248119845,0.5769043,-0.0017700195,0.8331909,0.40625,-0.84375,0.65625,304
274,1696248119885,0.6230469,-0.038391113,0.8217163,-3.0625,1.859375,-0.078125,305
275,1696248119925,0.6694336,0.022888184,0.9891968,0.515625,1.734375,0.421875,306
276,1696248119965,0.60595703,-0.006164551,0.7711792,-0.03125,-0.65625,0.375,307
277,1696248120005,0.59350586,-0.04473877,0.7855835,-0.234375,-1.03125,0.6875,308
278,1696248120045,0.5905762,0.008239746,0.84198,-0.46875,0.75,-0.09375,309
279,1696248120085,0.6074219,-0.032043457,0.7994995,0.375,-1.34375,-0.640625,310
280,1696248120125,0.6286621,-0.034973145,0.83099365,-2.890625,-2.515625,1.53125,311
281,1696248120165,0.6015625,0.019958496,0.8578491,-3.640625,-2.609375,1.34375,312
282,1696248120205,0.6123047,-0.0025024414,0.8168335,-0.234375,-1.640625,0.015625,313
283,1696248120245,0.6479492,0.015563965,0.8168335,0.234375,-1.734375,-0.046875,314
284,1696248120285,0.5859375,0.038269043,0.81781006,1.59375,-0.71875,0.578125,315
285,1696248120325,0.62597656,0.003112793,0.8554077,-0.296875,1.125,-0.40625,316
286,1696248120365,0.56689453,-0.016906738,0.8961792,0.6875,-1.25,2.453125,317
287,1696248120405,0.59375,-0.0015258789,0.80340576,-1.0,-1.484375,-0.03125,318
288,1696248120445,0.6047363,-0.0029907227,0.8078003,-0.359375,-2.1875,-0.6875,319
289,1696248120485,0.60131836,-0.016662598,0.82611084,-1.234375,-0.078125,-0.59375,320
290,1696248120525,0.6569824,0.015563965,0.84661865,-0.59375,-0.4375,-0.21875,321
291,1696248120565,0.5905762,0.0006713867,0.9125366,1.0,-0.5625,1.53125,322
292,1696248120605,0.59155273,-0.023010254,0.8654175,0.5,1.15625,0.65625,323
293,1696248120645,0.5871582,0.023864746,0.76361084,1.015625,1.3125,0.25,324
294,1696248120685,0.6184082,0.010192871,0.7868042,2.984375,1.484375,-0.078125,325
295,1696248120725,0.609375,-0.006164551,0.8505249,1.03125,5.921875,1.578125,326
296,1696248120765,0.60253906,0.03778076,0.91937256,0.3125,2.28125,0.984375,327
297,1696248120805,0.62475586,-0.046691895,0.74823,2.390625,-3.28125,1.40625,328
298,1696248120845,0.607666,-0.0017700195,0.838562,1.78125,0.296875,0.796875,329
299,1696248120885,0.58813477,-0.019592285,0.74993896,0.4375,0.34375,0.0625,330
300,1696248120925,0.6862793,0.047058105,0.8500366,0.796875,6.390625,3.375,331
301,1696248120965,0.611084,0.004333496,0.8969116,-2.09375,3.125,4.5,332
302,1696248121005,0.61279297,-0.028869629,0.8209839,1.15625,-2.84375,-1.21875,333
303,1696248121045,0.63256836,-0.01739502,0.7821655,0.65625,-3.953125,0.0625,334
304,1696248121085,0.5710449,0.012390137,0.83929443,1.0,-1.359375,0.109375,335
305,1696248121125,0.65356445,-0.004699707,0.7526245,-1.421875,0.96875,-1.3125,336
306,1696248121165,0.6286621,0.049743652,0.9071655,0.625,4.625,2.59375,337
307,1696248121205,0.5788574,0.0036010742,0.8331909,-1.765625,-1.046875,0.453125,338
308,1696248121245,0.69262695,-0.013977051,0.85369873,0.921875,-1.421875,-2.1875,339
309,1696248121285,0.6159668,-0.011291504,0.80999756,1.515625,-2.484375,0.96875,340
310,1696248121325,0.61328125,0.0065307617,0.8012085,-0.6875,-0.15625,0.59375,341
311,1696248121365,0.63623047,0.00579834,0.79974365,-1.6875,4.8125,2.015625,342
