,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1696242838891,-0.022705078,-0.9885864,0.07659912,-1.046875,-1.265625,-0.25,120
31,1696242838931,-0.028564453,-0.98516846,0.077819824,-2.03125,-1.578125,-0.296875,121
32,1696242838971,-0.028320312,-0.9800415,0.07733154,-3.09375,-2.609375,-0.390625,122
33,1696242839011,-0.024658203,-0.99298096,0.08123779,-3.359375,-3.53125,-0.765625,123
34,1696242839051,-0.025146484,-0.9890747,0.08929443,-4.15625,-4.5625,-0.984375,124
35,1696242839091,-0.040771484,-0.9937134,0.08514404,-3.453125,-5.921875,-1.890625,125
36,1696242839131,-0.052490234,-0.99005127,0.11834717,-2.21875,-3.53125,-2.90625,126
37,1696242839171,-0.03491211,-0.9849243,0.08099365,-6.046875,-1.765625,-2.34375,127
38,1696242839211,-0.040283203,-0.9697876,0.109802246,-4.1875,-1.390625,-1.96875,128
39,1696242839251,-0.05419922,-0.99542236,0.11639404,-1.328125,-1.234375,-0.265625,129
40,1696242839291,-0.046142578,-0.98638916,0.11126709,-2.484375,-1.421875,-0.796875,130
41,1696242839331,-0.043701172,-0.9841919,0.11468506,-2.84375,-2.0625,-0.421875,131
42,1696242839371,-0.05029297,-0.99420166,0.12347412,-1.859375,-2.34375,-0.171875,132
43,1696242839411,-0.048095703,-0.98883057,0.120788574,-3.125,-2.203125,-0.703125,133
44,1696242839451,-0.055419922,-0.9795532,0.13446045,-2.5625,-1.921875,-0.28125,134
45,1696242839491,-0.06323242,-0.9829712,0.13323975,-0.828125,-1.390625,0.328125,135
46,1696242839531,-0.056640625,-0.98443604,0.13153076,-0.828125,-1.125,0.21875,136
47,1696242839571,-0.051757812,-0.98638916,0.13128662,-0.484375,-0.78125,-0.0625,137
48,1696242839611,-0.05493164,-0.98223877,0.14031982,-0.625,-0.671875,-0.09375,138
49,1696242839651,-0.0546875,-0.986145,0.13446045,-0.71875,-0.4375,-0.09375,139
50,1696242839691,-0.057861328,-0.9807739,0.13128662,-0.125,-0.484375,-0.046875,140
51,1696242839731,-0.05053711,-0.98516846,0.1383667,-0.234375,-0.296875,0.28125,141
52,1696242839771,-0.05883789,-0.97442627,0.14935303,0.578125,0.25,0.46875,142
53,1696242839811,-0.04711914,-0.98638916,0.12957764,-0.53125,1.5,0.015625,143
54,1696242839851,-0.046142578,-0.989563,0.12982178,1.25,-0.671875,0.46875,144
55,1696242839891,-0.043945312,-0.96710205,0.14544678,-3.75,0.828125,-0.359375,145
56,1696242839931,-0.06689453,-0.99835205,0.16448975,-0.375,-0.0625,0.625,146
57,1696242839971,-0.04638672,-0.9817505,0.12689209,-2.0,-0.21875,0.078125,147
58,1696242840011,-0.052490234,-0.9837036,0.14837646,-1.484375,-0.296875,0.015625,148
59,1696242840051,-0.053955078,-0.98394775,0.1605835,-0.703125,-0.671875,0.265625,149
60,1696242840091,-0.053222656,-0.9768677,0.13763428,-0.421875,-0.8125,0.078125,150
61,1696242840131,-0.052246094,-0.97784424,0.14276123,-0.984375,-0.9375,-0.140625,151
62,1696242840171,-0.05859375,-0.9824829,0.15203857,0.90625,-0.984375,0.34375,152
63,1696242840211,-0.056152344,-0.97735596,0.14276123,1.15625,-0.9375,0.25,153
64,1696242840251,-0.045166016,-0.9829712,0.14276123,1.578125,-0.09375,0.25,154
65,1696242840291,-0.057617188,-0.98321533,0.14300537,1.09375,-0.578125,0.234375,155
66,1696242840331,-0.057861328,-0.9800415,0.1359253,0.625,-0.5,0.078125,156
67,1696242840371,-0.060058594,-0.98516846,0.14227295,-0.046875,-1.109375,0.078125,157
68,1696242840411,-0.060791016,-0.98101807,0.14471436,-0.109375,-1.25,0.125,158
69,1696242840451,-0.05834961,-0.98272705,0.13909912,-0.515625,-1.5,0.03125,159
70,1696242840491,-0.059570312,-0.9866333,0.12591553,-1.203125,-1.296875,0.109375,160
71,1696242840531,-0.0637207,-0.99542236,0.152771,2.890625,-1.75,0.3125,161
72,1696242840571,-0.046142578,-0.9817505,0.12030029,-3.75,-0.1875,-0.578125,162
73,1696242840611,-0.06713867,-0.98443604,0.1486206,-0.171875,-1.1875,0.625,163
74,1696242840651,-0.06298828,-0.99542236,0.13812256,0.671875,-0.34375,0.640625,164
75,1696242840691,-0.056640625,-0.9783325,0.13885498,0.34375,-0.25,0.546875,165
76,1696242840731,-0.049560547,-0.9824829,0.13031006,-0.46875,-0.375,0.5625,166
77,1696242840771,-0.06347656,-0.9927368,0.1515503,0.375,0.0,0.984375,167
78,1696242840811,-0.053710938,-0.99005127,0.13763428,-0.9375,0.15625,0.90625,168
79,1696242840851,-0.047607422,-0.9805298,0.14349365,1.3125,0.625,0.859375,169
80,1696242840891,-0.04248047,-0.9890747,0.13861084,1.921875,0.390625,1.328125,170
81,1696242840931,-0.053955078,-0.9854126,0.13909912,1.359375,-0.09375,1.3125,171
82,1696242840971,-0.04736328,-0.9883423,0.13885498,2.1875,-0.25,1.375,172
83,1696242841011,-0.04272461,-0.97662354,0.12615967,0.65625,-0.65625,1.03125,173
84,1696242841051,-0.053710938,-0.98321533,0.13250732,1.046875,-0.03125,1.1875,174
85,1696242841091,-0.044189453,-0.9902954,0.12786865,1.6875,0.28125,1.109375,175
86,1696242841131,-0.04296875,-0.987854,0.12835693,2.078125,0.109375,0.90625,176
87,1696242841171,-0.036621094,-0.9829712,0.12835693,1.578125,-0.015625,0.96875,177
88,1696242841211,-0.045898438,-0.98638916,0.11566162,1.265625,0.078125,0.984375,178
89,1696242841251,-0.043701172,-0.99346924,0.11517334,1.984375,0.0,0.875,179
90,1696242841291,-0.035888672,-0.9873657,0.1317749,3.734375,-0.984375,1.203125,180
91,1696242841331,-0.031982422,-0.98760986,0.085876465,-0.765625,0.234375,0.765625,181
92,1696242841371,-0.04345703,-0.9793091,0.12176514,2.65625,0.703125,1.046875,182
93,1696242841411,-0.04296875,-1.0039673,0.113220215,2.515625,0.03125,0.96875,183
94,1696242841451,-0.027832031,-0.9780884,0.109069824,1.625,0.3125,0.59375,184
95,1696242841491,-0.03881836,-0.9937134,0.10076904,1.765625,0.015625,0.828125,185
96,1696242841531,-0.045654297,-0.99298096,0.12176514,2.890625,0.28125,0.9375,186
97,1696242841571,-0.030029297,-0.9854126,0.08880615,0.9375,-0.078125,0.6875,187
98,1696242841611,-0.033691406,-0.9812622,0.11077881,0.78125,-0.21875,0.59375,188
99,1696242841651,-0.029785156,-0.9981079,0.09906006,1.0625,-0.78125,0.640625,189
100,1696242841691,-0.029052734,-0.9902954,0.094177246,1.375,-0.890625,0.828125,190
101,1696242841731,-0.037353516,-0.9915161,0.09490967,1.015625,-1.046875,0.84375,191
102,1696242841771,-0.03491211,-0.9932251,0.090270996,1.421875,-0.484375,1.03125,192
103,1696242841811,-0.026855469,-0.98516846,0.0927124,1.109375,-0.53125,0.484375,193
104,1696242841851,-0.025634766,-0.9937134,0.08538818,0.65625,-0.234375,0.65625,194
105,1696242841891,-0.031982422,-0.987854,0.085876465,0.453125,-0.5,0.203125,195
106,1696242841931,-0.030517578,-0.99420166,0.08831787,-0.546875,-0.296875,0.125,196
107,1696242841971,-0.03125,-0.98321533,0.086120605,-0.421875,-0.140625,-0.046875,197
108,1696242842011,-0.030761719,-0.9907837,0.08758545,-0.125,-0.34375,0.015625,198
109,1696242842051,-0.024902344,-0.98321533,0.09222412,-0.671875,-0.78125,-0.015625,199
110,1696242842091,-0.03491211,-0.99102783,0.09295654,-0.671875,-1.515625,-0.140625,200
111,1696242842131,-0.036865234,-0.9885864,0.093688965,-0.34375,-2.375,-0.578125,201
112,1696242842171,-0.033447266,-0.9795532,0.10272217,-2.015625,-1.609375,-1.0625,202
113,1696242842211,-0.03491211,-1.0098267,0.08538818,-2.9375,-2.59375,-0.84375,203
114,1696242842251,-0.028808594,-0.97369385,0.10003662,-4.421875,-2.34375,-2.0,204
115,1696242842291,-0.040039062,-0.99591064,0.113708496,-1.34375,-1.515625,-0.890625,205
116,1696242842331,-0.048339844,-0.97857666,0.10687256,-1.96875,-1.140625,-1.78125,206
117,1696242842371,-0.041259766,-0.9841919,0.11126709,-2.25,-1.671875,-1.703125,207
118,1696242842411,-0.048583984,-0.991272,0.121032715,-3.828125,-2.125,-0.84375,208
119,1696242842451,-0.056396484,-0.99053955,0.12322998,-1.890625,-1.125,-0.296875,209
120,1696242842491,-0.03466797,-0.98101807,0.11273193,-2.03125,-1.015625,-0.765625,210
121,1696242842531,-0.052246094,-0.98101807,0.12860107,-0.78125,-0.796875,-0.1875,211
122,1696242842571,-0.055419922,-0.9920044,0.12713623,-0.671875,-0.4375,-0.46875,212
123,1696242842611,-0.05126953,-0.9846802,0.12054443,-0.859375,-0.328125,-0.828125,213
124,1696242842651,-0.049316406,-0.98760986,0.12030029,-0.828125,0.03125,-0.625,214
125,1696242842691,-0.048339844,-0.9890747,0.12738037,-1.078125,0.3125,-0.125,215
126,1696242842731,-0.05419922,-0.99176025,0.1281128,-0.703125,0.078125,-0.296875,216
127,1696242842771,-0.053222656,-0.99053955,0.13372803,-0.625,0.21875,-0.390625,217
128,1696242842811,-0.05493164,-0.98272705,0.124938965,-0.515625,-0.5,-0.5625,218
129,1696242842851,-0.0546875,-0.99005127,0.12298584,-0.765625,-0.671875,-0.296875,219
130,1696242842891,-0.05908203,-0.9873657,0.12884521,-0.859375,-0.703125,-0.390625,220
131,1696242842931,-0.049316406,-0.98028564,0.13885498,-0.3125,-0.546875,-0.078125,221
132,1696242842971,-0.04248047,-0.9854126,0.13250732,-0.265625,-0.734375,0.21875,222
133,1696242843011,-0.05908203,-0.9920044,0.12689209,-0.734375,-1.625,0.46875,223
134,1696242843051,-0.060302734,-0.98394775,0.16009521,1.6875,-1.421875,0.515625,224
135,1696242843091,-0.045410156,-0.98565674,0.10687256,-5.484375,-0.171875,0.015625,225
136,1696242843131,-0.07421875,-0.9795532,0.14886475,-2.4375,-1.734375,0.40625,226
137,1696242843171,-0.055664062,-0.9817505,0.13934326,-1.78125,-0.84375,0.078125,227
138,1696242843211,-0.053466797,-0.9690552,0.14300537,-1.609375,-0.328125,-0.125,228
139,1696242843251,-0.061279297,-0.9805298,0.14349365,0.3125,-0.6875,0.34375,229
140,1696242843291,-0.064208984,-0.97125244,0.16644287,1.828125,-0.4375,0.359375,230
141,1696242843331,-0.059326172,-0.97613525,0.13616943,0.734375,0.15625,0.25,231
142,1696242843371,-0.059326172,-0.9771118,0.14788818,0.6875,-0.0625,0.515625,232
143,1696242843411,-0.053710938,-0.987854,0.14324951,1.515625,-0.40625,0.4375,233
144,1696242843451,-0.056396484,-0.98443604,0.13348389,1.40625,-0.1875,0.40625,234
145,1696242843491,-0.05053711,-0.9795532,0.1359253,1.265625,-0.765625,0.484375,235
146,1696242843531,-0.056640625,-0.9873657,0.13690186,-0.015625,-1.390625,0.421875,236
147,1696242843571,-0.063964844,-0.9885864,0.14227295,-0.90625,-1.640625,0.671875,237
148,1696242843611,-0.059814453,-0.98101807,0.13641357,-1.390625,-1.703125,0.640625,238
149,1696242843651,-0.064453125,-0.9871216,0.13128662,-1.1875,-1.421875,0.375,239
150,1696242843691,-0.056396484,-0.9800415,0.14276123,-0.71875,-0.84375,0.328125,240
151,1696242843731,-0.06665039,-0.98516846,0.14447021,-0.046875,-0.671875,0.09375,241
152,1696242843771,-0.060058594,-0.98760986,0.1395874,-0.390625,-0.5625,0.140625,242
153,1696242843811,-0.05883789,-0.9885864,0.13787842,1.0,-0.453125,0.125,243
154,1696242843851,-0.048583984,-0.9727173,0.1564331,1.640625,0.109375,0.15625,244
155,1696242843891,-0.053222656,-0.9932251,0.121032715,-0.265625,-0.09375,0.375,245
156,1696242843931,-0.045654297,-0.9717407,0.13616943,-0.734375,0.125,0.015625,246
157,1696242843971,-0.068115234,-0.9924927,0.1539917,1.734375,0.609375,1.390625,247
158,1696242844011,-0.053466797,-0.9883423,0.13885498,1.328125,0.84375,0.8125,248
159,1696242844051,-0.049316406,-0.987854,0.1395874,1.15625,0.171875,0.8125,249
160,1696242844091,-0.05444336,-0.98687744,0.12738037,0.046875,-0.09375,0.609375,250
161,1696242844131,-0.05078125,-0.9849243,0.12786865,0.5625,0.015625,1.421875,251
162,1696242844171,-0.04736328,-0.9837036,0.12567139,0.125,0.171875,0.65625,252
163,1696242844211,-0.048583984,-0.9829712,0.13470459,1.640625,0.0625,0.9375,253
164,1696242844251,-0.059326172,-0.9924927,0.12371826,1.734375,-0.234375,0.890625,254
165,1696242844291,-0.05053711,-0.9817505,0.12738037,1.15625,-0.046875,0.6875,255
166,1696242844331,-0.040039062,-0.9854126,0.11907959,1.53125,0.0625,1.078125,256
167,1696242844371,-0.044433594,-0.98443604,0.11859131,1.65625,0.015625,1.125,257
168,1696242844411,-0.040283203,-0.9890747,0.120788574,2.390625,-0.21875,1.296875,258
169,1696242844451,-0.040771484,-0.9841919,0.1149292,1.671875,0.109375,1.3125,259
170,1696242844491,-0.043945312,-0.9915161,0.1149292,1.71875,0.15625,1.15625,260
171,1696242844531,-0.04345703,-0.9890747,0.11639404,2.390625,0.234375,1.15625,261
172,1696242844571,-0.03540039,-0.9854126,0.11126709,2.0625,0.34375,0.96875,262
173,1696242844611,-0.038085938,-0.987854,0.10296631,2.0625,0.375,0.953125,263
174,1696242844651,-0.044189453,-0.99346924,0.105895996,1.9375,0.515625,0.71875,264
175,1696242844691,-0.03173828,-0.9805298,0.09564209,1.40625,0.71875,0.875,265
176,1696242844731,-0.036865234,-0.99053955,0.08343506,3.171875,1.4375,1.125,266
177,1696242844771,-0.032226562,-0.99346924,0.10296631,4.765625,0.515625,1.515625,267
178,1696242844811,-0.020507812,-0.9883423,0.06463623,0.984375,2.109375,0.453125,268
179,1696242844851,-0.03466797,-0.9819946,0.093688965,2.078125,1.015625,0.828125,269
180,1696242844891,-0.034179688,-1.0027466,0.094177246,1.6875,0.984375,0.625,270
181,1696242844931,-0.018798828,-0.9890747,0.085876465,-0.046875,1.0625,-0.234375,271
182,1696242844971,-0.03515625,-0.9927368,0.07977295,-0.28125,0.265625,-0.21875,272
183,1696242845011,-0.036376953,-0.9873657,0.09564209,0.859375,0.390625,-0.171875,273
184,1696242845051,-0.026611328,-0.987854,0.07513428,-0.4375,0.53125,-0.078125,274
185,1696242845091,-0.029785156,-0.9793091,0.081726074,-0.890625,-0.140625,-0.078125,275
186,1696242845131,-0.037353516,-0.9944458,0.08831787,-0.625,-0.984375,-0.125,276
187,1696242845171,-0.032470703,-0.98565674,0.0848999,-0.953125,-1.484375,-0.125,277
188,1696242845211,-0.022705078,-0.9849243,0.09173584,-2.296875,-2.328125,-0.578125,278
189,1696242845251,-0.041748047,-0.9902954,0.093688965,-3.78125,-3.265625,-1.28125,279
190,1696242845291,-0.04321289,-0.9968872,0.101257324,-4.875,-3.578125,-2.09375,280
191,1696242845331,-0.051757812,-1.0012817,0.1071167,-4.890625,-2.328125,-1.828125,281
192,1696242845371,-0.04248047,-0.986145,0.116882324,-4.15625,-0.859375,-1.5,282
193,1696242845411,-0.050048828,-0.9854126,0.117126465,-3.4375,-1.390625,-1.59375,283
194,1696242845451,-0.044921875,-0.9780884,0.1227417,-3.296875,-1.40625,-1.4375,284
195,1696242845491,-0.052734375,-0.98101807,0.12445068,-2.921875,-1.609375,-0.953125,285
196,1696242845531,-0.055664062,-0.98809814,0.12445068,-1.84375,-1.46875,-0.609375,286
197,1696242845571,-0.057617188,-0.986145,0.12908936,-0.96875,-1.3125,-0.46875,287
198,1696242845611,-0.061523438,-0.97979736,0.13519287,-0.46875,-1.125,-0.046875,288
199,1696242845651,-0.05053711,-0.9849243,0.12445068,-1.125,-0.046875,-0.125,289
200,1696242845691,-0.052978516,-0.9981079,0.12591553,0.3125,-0.96875,0.203125,290
201,1696242845731,-0.0390625,-0.9692993,0.13031006,-3.640625,0.625,-0.59375,291
202,1696242845771,-0.06982422,-0.9873657,0.15447998,0.15625,0.46875,0.859375,292
203,1696242845811,-0.05859375,-0.9920044,0.12615967,-0.84375,0.078125,0.171875,293
204,1696242845851,-0.048828125,-0.9780884,0.14715576,-1.921875,-0.453125,-0.265625,294
205,1696242845891,-0.055908203,-0.99102783,0.14202881,-1.328125,-0.3125,0.015625,295
206,1696242845931,-0.056640625,-0.98931885,0.14666748,0.9375,-0.359375,0.15625,296
207,1696242845971,-0.057617188,-0.9771118,0.13983154,-0.71875,-0.765625,-0.34375,297
208,1696242846011,-0.05859375,-0.98760986,0.14886475,-0.203125,-0.578125,-0.140625,298
209,1696242846051,-0.063964844,-0.9898071,0.14056396,0.203125,-0.484375,-0.0625,299
210,1696242846091,-0.072021484,-0.98223877,0.14178467,-0.15625,-0.21875,-0.15625,300
211,1696242846131,-0.059570312,-0.97784424,0.14007568,-0.046875,0.03125,0.109375,301
212,1696242846171,-0.061035156,-0.98760986,0.14398193,0.140625,-0.3125,0.3125,302
213,1696242846211,-0.0546875,-0.9859009,0.14227295,0.28125,-0.6875,0.1875,303
214,1696242846251,-0.063964844,-0.98321533,0.14227295,0.609375,-0.5625,0.296875,304
215,1696242846291,-0.0625,-0.9768677,0.14178467,0.734375,-0.328125,0.28125,305
216,1696242846331,-0.05126953,-0.98931885,0.13983154,0.984375,-0.1875,0.390625,306
217,1696242846371,-0.061523438,-0.9829712,0.14129639,1.34375,-0.46875,0.328125,307
218,1696242846411,-0.059814453,-0.9807739,0.13323975,0.375,-0.40625,0.375,308
219,1696242846451,-0.061523438,-0.9939575,0.12298584,0.34375,-0.765625,0.140625,309
220,1696242846491,-0.064453125,-0.9768677,0.15863037,2.25,-0.890625,0.359375,310
221,1696242846531,-0.051757812,-0.99468994,0.10760498,-2.890625,-0.609375,0.046875,311
222,1696242846571,-0.05883789,-0.9776001,0.14251709,-1.0625,-1.015625,-0.078125,312
223,1696242846611,-0.068115234,-0.9920044,0.1437378,-0.125,-0.421875,0.5625,313
224,1696242846651,-0.052246094,-0.98443604,0.1317749,-1.03125,-0.53125,-0.375,314
225,1696242846691,-0.05883789,-0.98394775,0.1473999,-1.671875,-1.140625,-0.0625,315
226,1696242846731,-0.06713867,-0.9812622,0.15570068,-0.78125,-0.625,0.109375,316
227,1696242846771,-0.061035156,-0.9924927,0.13861084,-0.984375,-0.609375,0.265625,317
228,1696242846811,-0.05126953,-0.9807739,0.13934326,-1.21875,-0.921875,0.296875,318
229,1696242846851,-0.061767578,-0.9824829,0.14910889,0.1875,-0.359375,0.578125,319
230,1696242846891,-0.061523438,-0.98638916,0.13616943,0.140625,-0.625,1.046875,320
231,1696242846931,-0.057861328,-0.9849243,0.14837646,1.59375,-0.390625,1.125,321
232,1696242846971,-0.052978516,-0.98223877,0.13519287,2.375,0.046875,1.140625,322
233,1696242847011,-0.046875,-0.98028564,0.13616943,2.234375,-0.109375,1.359375,323
234,1696242847051,-0.05102539,-0.98394775,0.12738037,3.421875,-0.015625,1.859375,324
235,1696242847091,-0.05493164,-0.9920044,0.13909912,2.0,0.0,1.3125,325
236,1696242847131,-0.044677734,-0.98394775,0.1239624,2.625,0.390625,1.359375,326
237,1696242847171,-0.039794922,-0.9812622,0.12615967,2.40625,0.203125,1.3125,327
238,1696242847211,-0.052490234,-0.991272,0.124938965,2.578125,-0.15625,1.0,328
239,1696242847251,-0.04272461,-0.98638916,0.10003662,3.265625,0.71875,1.0625,329
240,1696242847291,-0.04345703,-0.9890747,0.121032715,4.828125,-0.21875,1.453125,330
241,1696242847331,-0.02709961,-0.9812622,0.085876465,0.03125,0.4375,0.5625,331
242,1696242847371,-0.05102539,-0.98638916,0.12347412,1.765625,0.578125,0.734375,332
243,1696242847411,-0.049560547,-0.99957275,0.1005249,2.40625,0.234375,0.875,333
244,1696242847451,-0.033447266,-0.98101807,0.093933105,1.359375,0.78125,0.515625,334
245,1696242847491,-0.04321289,-0.9939575,0.10272217,0.78125,0.375,0.8125,335
246,1696242847531,-0.048339844,-0.99005127,0.10296631,1.984375,0.53125,0.6875,336
247,1696242847571,-0.030273438,-0.98565674,0.09490967,1.1875,0.828125,0.390625,337
248,1696242847611,-0.031982422,-0.9834595,0.09051514,1.0,0.25,0.328125,338
249,1696242847651,-0.02734375,-0.98809814,0.09515381,1.640625,-0.03125,0.78125,339
250,1696242847691,-0.037597656,-0.99420166,0.09173584,1.390625,-0.453125,1.015625,340
251,1696242847731,-0.048583984,-0.9837036,0.08514404,3.53125,0.859375,0.890625,341
252,1696242847771,-0.028076172,-0.9907837,0.0836792,2.140625,0.515625,0.515625,342
253,1696242847811,-0.040771484,-0.9834595,0.08148193,1.609375,0.140625,1.03125,343
254,1696242847851,-0.032958984,-0.99176025,0.08026123,1.671875,0.125,1.0625,344
255,1696242847891,-0.032226562,-0.9819946,0.07757568,1.03125,-0.375,1.03125,345
256,1696242847931,-0.030029297,-0.98883057,0.07659912,-0.0625,-0.546875,0.671875,346
257,1696242847971,-0.031982422,-0.98394775,0.0770874,-0.921875,-1.046875,0.5,347
258,1696242848011,-0.029052734,-0.99298096,0.0680542,-1.734375,-1.21875,0.3125,348
259,1696242848051,-0.03173828,-0.99298096,0.09832764,-0.1875,-1.78125,0.21875,349
260,1696242848091,-0.028320312,-0.9846802,0.061950684,-5.390625,-1.34375,-0.421875,350
261,1696242848131,-0.040771484,-0.97857666,0.09442139,-4.875,-2.046875,-0.734375,351
262,1696242848171,-0.02709961,-1.0003052,0.10247803,-3.75,-1.796875,-0.515625,352
263,1696242848211,-0.024658203,-0.9793091,0.09979248,-4.125,-2.71875,-1.546875,353
264,1696242848251,-0.033691406,-0.98565674,0.11053467,-3.703125,-2.84375,-1.328125,354
265,1696242848291,-0.05053711,-0.99224854,0.12615967,-2.390625,-1.84375,-0.828125,355
266,1696242848331,-0.029296875,-0.98565674,0.11785889,-3.15625,-0.75,-0.84375,356
267,1696242848371,-0.03540039,-0.9846802,0.12054443,-3.09375,-1.3125,-0.84375,357
268,1696242848411,-0.044677734,-0.989563,0.12567139,-1.40625,-1.59375,-0.421875,358
269,1696242848451,-0.049072266,-0.99005127,0.11883545,-2.0,-1.515625,-0.46875,359
270,1696242848491,-0.04296875,-0.9819946,0.13348389,-1.65625,-1.015625,-0.40625,360
271,1696242848531,-0.044677734,-0.98638916,0.12713623,-2.109375,-0.9375,-0.390625,361
272,1696242848571,-0.049560547,-0.97906494,0.13250732,-2.21875,-0.796875,-0.359375,362
273,1696242848611,-0.048339844,-0.9885864,0.13397217,-1.296875,-0.140625,0.03125,363
274,1696242848651,-0.048583984,-0.98516846,0.13934326,-1.359375,-0.3125,0.03125,364
275,1696242848691,-0.04345703,-0.9859009,0.13861084,-1.015625,-0.265625,0.078125,365
276,1696242848731,-0.05444336,-0.98760986,0.13519287,0.21875,-0.234375,0.21875,366
277,1696242848771,-0.049316406,-0.98150635,0.15350342,0.25,0.21875,0.03125,367
278,1696242848811,-0.04711914,-0.9939575,0.116882324,-0.859375,-0.609375,0.5625,368
279,1696242848851,-0.033691406,-0.96832275,0.15789795,-1.046875,0.46875,-0.21875,369
280,1696242848891,-0.053222656,-0.9963989,0.15106201,0.421875,0.234375,0.71875,370
281,1696242848931,-0.044189453,-0.9751587,0.12982178,-1.203125,-0.125,-0.265625,371
282,1696242848971,-0.04248047,-0.989563,0.14324951,-1.03125,-0.1875,-0.03125,372
283,1696242849011,-0.053710938,-0.98272705,0.15887451,0.140625,0.09375,0.21875,373
284,1696242849051,-0.0390625,-0.98687744,0.1383667,-0.59375,-0.21875,-0.015625,374
285,1696242849091,-0.04711914,-0.9812622,0.14227295,-0.671875,-0.421875,-0.234375,375
286,1696242849131,-0.045410156,-0.98638916,0.14422607,0.40625,-0.4375,0.328125,376
287,1696242849171,-0.040771484,-0.97442627,0.13739014,0.3125,-0.765625,0.15625,377
288,1696242849211,-0.042236328,-0.9807739,0.13812256,0.640625,-0.65625,0.234375,378
289,1696242849251,-0.049072266,-0.9849243,0.14202881,0.90625,-0.140625,0.1875,379
290,1696242849291,-0.052001953,-0.98565674,0.13983154,0.828125,-0.375,-0.28125,380
291,1696242849331,-0.05126953,-0.9829712,0.14324951,0.78125,-0.625,-0.265625,381
292,1696242849371,-0.050048828,-0.9783325,0.14202881,0.421875,-0.796875,0.109375,382
293,1696242849411,-0.053710938,-0.9776001,0.15765381,1.75,-1.140625,0.125,383
294,1696242849451,-0.043701172,-0.97735596,0.1317749,-0.4375,-0.421875,-0.21875,384
295,1696242849491,-0.048095703,-0.99835205,0.14202881,1.90625,-1.578125,0.328125,385
296,1696242849531,-0.03564453,-0.9668579,0.12957764,-2.53125,0.171875,-0.640625,386
297,1696242849571,-0.06518555,-0.9849243,0.15887451,0.546875,-0.859375,0.75,387
298,1696242849611,-0.045654297,-0.9915161,0.13763428,1.140625,-0.453125,0.46875,388
299,1696242849651,-0.053710938,-0.98321533,0.14422607,-0.59375,-0.421875,-0.03125,389
300,1696242849691,-0.056396484,-0.9898071,0.14398193,-0.765625,-0.265625,0.171875,390
301,1696242849731,-0.05883789,-0.989563,0.13690186,0.125,-0.640625,0.234375,391
