,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
48,1696244952974,-0.7050781,-0.2366333,-0.65802,-0.625,0.09375,0.171875,48
49,1696244953014,-0.6958008,-0.2444458,-0.6487427,-0.21875,-0.328125,0.234375,49
50,1696244953054,-0.7077637,-0.23614502,-0.66534424,-0.28125,-0.546875,0.296875,50
51,1696244953094,-0.7019043,-0.23516846,-0.65167236,-0.0625,-0.40625,0.1875,51
52,1696244953134,-0.70947266,-0.24346924,-0.6602173,-0.03125,-0.484375,0.15625,52
53,1696244953174,-0.7084961,-0.24224854,-0.6626587,-0.140625,-0.453125,0.203125,53
54,1696244953214,-0.6977539,-0.23736572,-0.645813,0.34375,-0.46875,0.171875,54
55,1696244953254,-0.69799805,-0.23809814,-0.65289307,-0.3125,-0.453125,0.390625,55
56,1696244953294,-0.69970703,-0.24737549,-0.644104,0.125,-0.125,0.328125,56
57,1696244953334,-0.7011719,-0.24810791,-0.65997314,0.28125,-0.578125,0.265625,57
58,1696244953374,-0.701416,-0.24151611,-0.6526489,0.0625,-0.4375,0.203125,58
59,1696244953414,-0.70825195,-0.23931885,-0.65875244,-0.03125,-0.21875,0.078125,59
60,1696244953454,-0.70654297,-0.24102783,-0.6643677,-0.28125,-0.0625,0.25,60
61,1696244953494,-0.70825195,-0.24176025,-0.65631104,-0.03125,-0.53125,0.21875,61
62,1696244953534,-0.704834,-0.23956299,-0.6609497,-0.125,-0.296875,0.15625,62
63,1696244953574,-0.7050781,-0.24249268,-0.6548462,-0.046875,-0.203125,0.109375,63
64,1696244953614,-0.69921875,-0.2420044,-0.6477661,0.125,-0.09375,0.28125,64
65,1696244953654,-0.7043457,-0.2432251,-0.66973877,-0.234375,-0.5,0.0625,65
66,1696244953694,-0.6972656,-0.23931885,-0.6499634,0.015625,-0.21875,0.046875,66
67,1696244953734,-0.7060547,-0.23956299,-0.6668091,-0.578125,0.171875,0.125,67
68,1696244953774,-0.7023926,-0.24371338,-0.644104,0.09375,0.171875,0.15625,68
69,1696244953814,-0.7011719,-0.24053955,-0.6565552,0.078125,-0.1875,0.078125,69
70,1696244953854,-0.7104492,-0.23858643,-0.6555786,-0.203125,-0.234375,0.234375,70
71,1696244953894,-0.7150879,-0.23834229,-0.6589966,-0.0625,-0.328125,0.3125,71
72,1696244953934,-0.7055664,-0.237854,-0.6567993,-0.265625,-0.15625,0.25,72
73,1696244953974,-0.7072754,-0.23712158,-0.6465454,0.1875,-0.390625,0.234375,73
74,1696244954014,-0.69921875,-0.24420166,-0.65045166,-0.1875,-0.15625,0.171875,74
75,1696244954054,-0.7023926,-0.24176025,-0.6433716,0.125,-0.453125,0.21875,75
76,1696244954094,-0.70214844,-0.24005127,-0.65093994,0.203125,-0.546875,0.078125,76
77,1696244954134,-0.70947266,-0.23590088,-0.6482544,0.0,-0.40625,0.25,77
78,1696244954174,-0.70947266,-0.2390747,-0.65826416,-0.125,-0.3125,0.09375,78
79,1696244954214,-0.7084961,-0.24371338,-0.6555786,-0.046875,-0.265625,0.0625,79
80,1696244954254,-0.703125,-0.2366333,-0.64727783,-0.0625,-0.21875,0.1875,80
81,1696244954294,-0.70581055,-0.24371338,-0.6531372,-0.0625,-0.15625,0.21875,81
82,1696244954334,-0.71240234,-0.23956299,-0.6555786,-0.21875,0.0,0.3125,82
83,1696244954374,-0.6994629,-0.23736572,-0.6489868,-0.171875,0.09375,0.265625,83
84,1696244954414,-0.7116699,-0.24786377,-0.6524048,-0.1875,-0.375,0.25,84
85,1696244954454,-0.704834,-0.2468872,-0.647522,-0.34375,0.078125,0.328125,85
86,1696244954494,-0.7126465,-0.24615479,-0.65289307,-0.390625,-0.15625,0.25,86
87,1696244954534,-0.7067871,-0.24859619,-0.64971924,-0.734375,0.578125,0.109375,87
88,1696244954574,-0.70532227,-0.24127197,-0.6421509,0.15625,-0.21875,0.1875,88
89,1696244954614,-0.71118164,-0.24053955,-0.64801025,-0.046875,-0.796875,0.078125,89
90,1696244954654,-0.70825195,-0.24371338,-0.6526489,-0.296875,-0.59375,0.046875,90
91,1696244954694,-0.7141113,-0.24176025,-0.6499634,-0.171875,-0.46875,0.3125,91
92,1696244954734,-0.70947266,-0.23834229,-0.6499634,-0.03125,-0.46875,0.171875,92
93,1696244954774,-0.7128906,-0.25201416,-0.65997314,-0.453125,-0.734375,0.296875,93
94,1696244954814,-0.7026367,-0.2432251,-0.64508057,-0.375,0.1875,0.171875,94
95,1696244954854,-0.71484375,-0.23809814,-0.645813,0.125,-0.578125,-0.03125,95
96,1696244954894,-0.71118164,-0.24468994,-0.6553345,-0.046875,-1.4375,0.1875,96
97,1696244954934,-0.70654297,-0.2354126,-0.6514282,-0.0625,-1.09375,-0.078125,97
98,1696244954974,-0.71191406,-0.24249268,-0.6536255,-0.09375,-1.625,-0.03125,98
99,1696244955014,-0.7050781,-0.2390747,-0.6548462,-0.296875,-2.125,0.171875,99
100,1696244955054,-0.704834,-0.24371338,-0.6555786,-0.453125,-1.984375,0.09375,100
101,1696244955094,-0.70166016,-0.24713135,-0.6567993,-0.375,-1.390625,0.203125,101
102,1696244955134,-0.6970215,-0.24957275,-0.6643677,-0.734375,-0.796875,0.203125,102
103,1696244955174,-0.7026367,-0.24639893,-0.6506958,-0.21875,-0.625,0.265625,103
104,1696244955214,-0.70336914,-0.24542236,-0.66241455,0.515625,-1.203125,0.203125,104
105,1696244955254,-0.70166016,-0.24786377,-0.6592407,0.0625,-0.078125,0.15625,105
106,1696244955294,-0.70288086,-0.24468994,-0.659729,-0.125,-0.125,0.140625,106
107,1696244955334,-0.71606445,-0.24737549,-0.65411377,0.125,-0.046875,0.328125,107
108,1696244955374,-0.69873047,-0.24468994,-0.6565552,0.375,-0.546875,0.3125,108
109,1696244955414,-0.69921875,-0.24151611,-0.6543579,0.171875,-0.34375,0.109375,109
110,1696244955454,-0.69970703,-0.24151611,-0.6567993,0.21875,-0.5,0.234375,110
111,1696244955494,-0.70703125,-0.24053955,-0.6555786,-0.203125,-0.015625,0.21875,111
112,1696244955534,-0.7036133,-0.23931885,-0.6460571,0.4375,-0.3125,0.34375,112
113,1696244955574,-0.70288086,-0.2432251,-0.65289307,-0.25,-0.015625,0.171875,113
114,1696244955614,-0.70288086,-0.24371338,-0.6524048,0.0625,-0.1875,0.09375,114
115,1696244955654,-0.70532227,-0.24029541,-0.65997314,0.34375,-0.609375,0.15625,115
116,1696244955694,-0.70336914,-0.23956299,-0.65704346,-0.03125,-0.359375,0.296875,116
117,1696244955734,-0.7089844,-0.23980713,-0.6511841,-0.03125,-0.296875,0.203125,117
118,1696244955774,-0.70336914,-0.24395752,-0.65509033,-0.015625,-0.25,0.171875,118
119,1696244955814,-0.70458984,-0.24737549,-0.6572876,0.0,-0.3125,0.078125,119
120,1696244955854,-0.6994629,-0.2420044,-0.6538696,0.0625,-0.40625,0.28125,120
121,1696244955894,-0.70703125,-0.23883057,-0.6538696,0.109375,-0.203125,0.40625,121
122,1696244955934,-0.70996094,-0.24273682,-0.6511841,0.21875,-0.5625,0.125,122
123,1696244955974,-0.7019043,-0.24664307,-0.6555786,-0.203125,0.015625,0.03125,123
124,1696244956014,-0.70581055,-0.24151611,-0.6663208,-0.328125,-0.546875,0.171875,124
125,1696244956054,-0.6953125,-0.24420166,-0.63848877,-0.03125,0.625,0.203125,125
126,1696244956094,-0.70214844,-0.24493408,-0.6506958,0.203125,-0.328125,0.25,126
127,1696244956134,-0.70654297,-0.24224854,-0.6524048,0.0625,-0.234375,0.15625,127
128,1696244956174,-0.70825195,-0.23834229,-0.6519165,-0.140625,-0.03125,0.21875,128
129,1696244956214,-0.7067871,-0.24835205,-0.6567993,-0.296875,0.171875,0.390625,129
130,1696244956254,-0.70947266,-0.24249268,-0.64971924,0.046875,-0.234375,0.328125,130
131,1696244956294,-0.7104492,-0.24395752,-0.661438,-0.171875,-0.578125,0.21875,131
132,1696244956334,-0.7055664,-0.24102783,-0.647522,-0.09375,-0.125,0.25,132
133,1696244956374,-0.70703125,-0.24371338,-0.6448364,0.171875,-0.59375,0.359375,133
134,1696244956414,-0.70996094,-0.24102783,-0.65411377,0.171875,-0.421875,0.109375,134
135,1696244956454,-0.7092285,-0.24468994,-0.6567993,-0.015625,-0.5,0.421875,135
136,1696244956494,-0.7067871,-0.23297119,-0.6543579,0.015625,-0.171875,0.34375,136
137,1696244956534,-0.7038574,-0.24078369,-0.6428833,0.125,-0.546875,0.234375,137
138,1696244956574,-0.7060547,-0.24395752,-0.6487427,-0.125,-0.453125,-0.015625,138
139,1696244956614,-0.7084961,-0.24761963,-0.6553345,-0.15625,-0.21875,0.21875,139
140,1696244956654,-0.7097168,-0.24273682,-0.6460571,0.15625,-0.28125,0.140625,140
141,1696244956694,-0.704834,-0.23883057,-0.65216064,0.09375,-0.546875,0.1875,141
142,1696244956734,-0.69799805,-0.2354126,-0.63531494,0.546875,-0.046875,0.125,142
143,1696244956774,-0.71069336,-0.24737549,-0.67071533,-0.5,-0.4375,0.265625,143
144,1696244956814,-0.704834,-0.2354126,-0.63897705,0.0625,0.65625,0.1875,144
145,1696244956854,-0.71069336,-0.23760986,-0.6553345,0.234375,-0.65625,0.21875,145
146,1696244956894,-0.7026367,-0.23883057,-0.647522,0.03125,-0.296875,0.109375,146
147,1696244956934,-0.70751953,-0.24395752,-0.65093994,0.109375,-0.296875,0.125,147
148,1696244956974,-0.7241211,-0.24053955,-0.64849854,-0.28125,-0.390625,0.171875,148
149,1696244957014,-0.7055664,-0.23614502,-0.64263916,-0.140625,-0.453125,0.234375,149
150,1696244957054,-0.7145996,-0.24078369,-0.6524048,-0.125,-0.28125,0.359375,150
151,1696244957094,-0.7128906,-0.2366333,-0.6448364,0.0,-0.484375,0.140625,151
152,1696244957134,-0.7126465,-0.24298096,-0.64971924,0.265625,-0.53125,0.03125,152
153,1696244957174,-0.71313477,-0.23590088,-0.6531372,-0.109375,-0.546875,0.1875,153
154,1696244957214,-0.71533203,-0.24249268,-0.6524048,-0.171875,-0.328125,0.171875,154
155,1696244957254,-0.7084961,-0.24371338,-0.65460205,-0.0625,-0.375,0.203125,155
156,1696244957294,-0.70654297,-0.2456665,-0.6470337,-0.078125,-0.28125,0.203125,156
157,1696244957334,-0.7050781,-0.24224854,-0.6470337,0.03125,-0.25,0.171875,157
158,1696244957374,-0.70825195,-0.24468994,-0.65289307,-0.078125,-0.171875,0.328125,158
159,1696244957414,-0.71313477,-0.24737549,-0.6433716,0.171875,-0.234375,0.375,159
160,1696244957454,-0.7084961,-0.24053955,-0.6543579,-0.140625,-0.5625,0.21875,160
161,1696244957494,-0.70654297,-0.23956299,-0.647522,-0.3125,-0.078125,0.046875,161
162,1696244957534,-0.7150879,-0.24249268,-0.6506958,-0.78125,-0.09375,0.109375,162
163,1696244957574,-0.71069336,-0.24346924,-0.644104,-0.109375,-1.0625,0.078125,163
164,1696244957614,-0.71435547,-0.24102783,-0.65411377,-0.296875,-1.59375,-0.125,164
165,1696244957654,-0.7080078,-0.24127197,-0.6506958,-0.203125,-1.546875,0.203125,165
166,1696244957694,-0.70703125,-0.24371338,-0.6531372,-0.328125,-1.1875,0.28125,166
167,1696244957734,-0.7104492,-0.24468994,-0.65289307,-0.4375,-0.875,0.203125,167
168,1696244957774,-0.70214844,-0.24810791,-0.65045166,0.359375,-1.28125,0.40625,168
169,1696244957814,-0.70092773,-0.24127197,-0.644104,0.328125,-0.640625,0.21875,169
170,1696244957854,-0.7043457,-0.23858643,-0.6477661,0.125,-0.515625,0.234375,170
171,1696244957894,-0.70581055,-0.24639893,-0.6499634,0.28125,-0.625,0.1875,171
172,1696244957934,-0.7097168,-0.24005127,-0.6543579,0.140625,-0.078125,0.234375,172
173,1696244957974,-0.71191406,-0.24005127,-0.6560669,0.203125,-0.453125,0.265625,173
174,1696244958014,-0.70825195,-0.24127197,-0.661438,0.171875,-0.15625,0.234375,174
175,1696244958054,-0.7084961,-0.23883057,-0.6565552,0.25,-0.375,0.34375,175
176,1696244958094,-0.7077637,-0.24664307,-0.6567993,-0.03125,-0.125,0.296875,176
177,1696244958134,-0.70581055,-0.237854,-0.6453247,0.171875,-0.453125,0.25,177
178,1696244958174,-0.70288086,-0.24005127,-0.64801025,0.21875,-0.359375,0.28125,178
179,1696244958214,-0.7019043,-0.23956299,-0.65045166,-0.140625,-0.015625,0.203125,179
180,1696244958254,-0.7145996,-0.23834229,-0.659729,-0.46875,-0.53125,0.328125,180
181,1696244958294,-0.71313477,-0.24249268,-0.64385986,-0.40625,0.3125,-0.03125,181
182,1696244958334,-0.7102051,-0.24737549,-0.64678955,0.28125,-0.546875,0.203125,182
183,1696244958374,-0.70947266,-0.24298096,-0.65216064,0.03125,-0.078125,0.125,183
184,1696244958414,-0.70410156,-0.23590088,-0.64727783,0.265625,-0.5625,0.15625,184
185,1696244958454,-0.7089844,-0.24078369,-0.65338135,-0.1875,-0.5,0.21875,185
186,1696244958494,-0.70703125,-0.24176025,-0.6453247,0.421875,0.09375,0.3125,186
187,1696244958534,-0.70581055,-0.24298096,-0.6502075,0.65625,0.15625,0.46875,187
188,1696244958574,-0.7060547,-0.2432251,-0.64971924,0.359375,0.578125,0.453125,188
189,1696244958614,-0.7038574,-0.24615479,-0.64849854,0.421875,0.0625,0.34375,189
190,1696244958654,-0.71069336,-0.23443604,-0.64678955,0.453125,-0.25,0.125,190
191,1696244958694,-0.71728516,-0.23809814,-0.6489868,0.421875,-0.1875,0.296875,191
192,1696244958734,-0.7097168,-0.23687744,-0.6536255,0.359375,0.0625,0.171875,192
193,1696244958774,-0.70825195,-0.23760986,-0.65045166,0.109375,0.03125,0.21875,193
194,1696244958814,-0.7084961,-0.23614502,-0.65289307,-0.125,-0.25,0.109375,194
195,1696244958854,-0.70336914,-0.23687744,-0.64556885,0.15625,-0.28125,0.359375,195
196,1696244958894,-0.71191406,-0.24029541,-0.65216064,0.03125,-0.046875,0.21875,196
197,1696244958934,-0.7067871,-0.23931885,-0.644104,0.328125,0.359375,0.171875,197
198,1696244958974,-0.71728516,-0.2366333,-0.6397095,0.625,-0.078125,0.3125,198
199,1696244959014,-0.7114258,-0.2354126,-0.6292114,0.328125,0.28125,0.140625,199
200,1696244959054,-0.72509766,-0.24273682,-0.6646118,-0.390625,-0.5,0.453125,200
201,1696244959094,-0.7097168,-0.23468018,-0.64068604,-0.203125,0.28125,0.3125,201
202,1696244959134,-0.71313477,-0.24371338,-0.6555786,0.59375,-0.3125,0.3125,202
203,1696244959174,-0.7126465,-0.22979736,-0.645813,1.765625,1.125,0.5,203
204,1696244959214,-0.7163086,-0.23370361,-0.644104,0.984375,0.078125,0.359375,204
205,1696244959254,-0.7150879,-0.23370361,-0.64263916,0.828125,0.359375,0.53125,205
206,1696244959294,-0.72021484,-0.22979736,-0.6380005,1.46875,0.484375,0.421875,206
207,1696244959334,-0.7175293,-0.23638916,-0.65216064,0.609375,0.296875,0.46875,207
208,1696244959374,-0.7216797,-0.237854,-0.6380005,0.875,0.59375,0.484375,208
209,1696244959414,-0.7236328,-0.23565674,-0.64385986,0.765625,0.21875,0.328125,209
210,1696244959454,-0.7207031,-0.22662354,-0.6411743,0.765625,-0.125,0.515625,210
211,1696244959494,-0.71777344,-0.23590088,-0.64312744,0.3125,0.0,0.375,211
212,1696244959534,-0.7241211,-0.23345947,-0.65216064,0.578125,0.078125,0.453125,212
213,1696244959574,-0.72509766,-0.2366333,-0.6416626,0.765625,0.671875,0.625,213
214,1696244959614,-0.71850586,-0.22979736,-0.6416626,1.234375,0.265625,0.53125,214
215,1696244959654,-0.7241211,-0.23101807,-0.65045166,0.9375,-0.078125,0.546875,215
216,1696244959694,-0.7192383,-0.22711182,-0.6411743,0.625,0.046875,0.484375,216
217,1696244959734,-0.7270508,-0.22589111,-0.64263916,0.546875,-0.15625,0.21875,217
218,1696244959774,-0.7253418,-0.22418213,-0.63946533,0.953125,0.015625,0.515625,218
219,1696244959814,-0.72631836,-0.22979736,-0.6399536,0.734375,-0.28125,0.421875,219
220,1696244959854,-0.71972656,-0.22442627,-0.6489868,0.21875,-0.453125,0.40625,220
221,1696244959894,-0.72021484,-0.22955322,-0.64630127,0.25,-0.484375,0.203125,221
222,1696244959934,-0.7229004,-0.22686768,-0.65093994,-0.40625,0.3125,0.53125,222
223,1696244959974,-0.7175293,-0.22393799,-0.63165283,0.515625,-0.03125,0.515625,223
224,1696244960014,-0.7199707,-0.23101807,-0.645813,0.5625,-0.609375,0.28125,224
225,1696244960054,-0.6923828,-0.2456665,-0.65997314,-0.140625,-0.734375,0.28125,251
226,1696244960094,-0.69262695,-0.24371338,-0.6655884,0.03125,-0.546875,0.4375,252
227,1696244960134,-0.6870117,-0.2498169,-0.66485596,0.234375,-0.84375,0.421875,253
228,1696244960174,-0.689209,-0.25030518,-0.6682739,0.109375,-0.515625,0.125,254
229,1696244960214,-0.6899414,-0.24810791,-0.66778564,-0.171875,-0.625,0.140625,255
230,1696244960254,-0.69311523,-0.24615479,-0.673645,-0.21875,-0.453125,0.171875,256
231,1696244960294,-0.6945801,-0.24957275,-0.66900635,0.0,-0.765625,0.1875,257
232,1696244960334,-0.6838379,-0.24127197,-0.663147,-0.15625,-0.21875,0.125,258
233,1696244960374,-0.69677734,-0.24615479,-0.67266846,-0.234375,-0.375,0.328125,259
234,1696244960414,-0.6948242,-0.253479,-0.66778564,0.078125,-0.171875,0.15625,260
235,1696244960454,-0.6801758,-0.24615479,-0.6638794,0.0625,-0.46875,0.3125,261
236,1696244960494,-0.6984863,-0.24395752,-0.6760864,-0.125,-0.015625,0.234375,262
237,1696244960534,-0.6965332,-0.24810791,-0.67144775,-0.265625,0.625,0.015625,263
238,1696244960574,-0.6879883,-0.23883057,-0.65875244,0.0625,-0.28125,0.1875,264
239,1696244960614,-0.69311523,-0.24542236,-0.6692505,0.203125,-0.3125,0.3125,265
240,1696244960654,-0.6850586,-0.24761963,-0.6543579,0.15625,0.109375,0.25,266
241,1696244960694,-0.6894531,-0.24493408,-0.659729,-0.015625,-0.296875,0.203125,267
242,1696244960734,-0.6921387,-0.23980713,-0.6592407,-0.046875,-0.109375,0.375,268
243,1696244960774,-0.68896484,-0.24420166,-0.6506958,0.390625,-0.296875,0.234375,269
244,1696244960814,-0.68896484,-0.24346924,-0.66241455,0.046875,-0.375,0.203125,270
245,1696244960854,-0.6855469,-0.24176025,-0.65338135,0.234375,-0.1875,0.3125,271
246,1696244960894,-0.6904297,-0.24005127,-0.6675415,0.265625,-0.765625,0.125,272
247,1696244960934,-0.69311523,-0.2432251,-0.66412354,0.21875,-0.453125,0.25,273
248,1696244960974,-0.6994629,-0.24810791,-0.6694946,0.0625,-0.5,0.203125,274
249,1696244961014,-0.6916504,-0.24029541,-0.6724243,-0.09375,-0.359375,0.21875,275
250,1696244961054,-0.70043945,-0.24224854,-0.66412354,-0.015625,-0.359375,0.1875,276
251,1696244961094,-0.69262695,-0.24884033,-0.66729736,0.109375,-0.390625,0.28125,277
252,1696244961134,-0.6977539,-0.24664307,-0.66119385,-0.03125,0.015625,0.15625,278
253,1696244961174,-0.7001953,-0.24517822,-0.6567993,0.359375,-0.09375,0.359375,279
254,1696244961214,-0.6923828,-0.24127197,-0.6524048,0.28125,0.03125,0.15625,280
255,1696244961254,-0.69506836,-0.24420166,-0.6712036,-0.25,-0.15625,0.25,281
256,1696244961294,-0.69433594,-0.24371338,-0.6531372,0.015625,0.34375,0.078125,282
257,1696244961334,-0.6936035,-0.24737549,-0.66851807,0.046875,-0.421875,0.375,283
258,1696244961374,-0.6882324,-0.24273682,-0.6592407,0.015625,-0.1875,0.03125,284
259,1696244961414,-0.69970703,-0.24029541,-0.6638794,0.015625,-0.03125,0.328125,285
260,1696244961454,-0.7001953,-0.24298096,-0.6633911,-0.09375,-0.046875,0.203125,286
261,1696244961494,-0.6989746,-0.24859619,-0.6592407,-0.046875,-0.171875,0.265625,287
262,1696244961534,-0.7023926,-0.25201416,-0.66729736,-0.28125,-0.53125,0.328125,288
263,1696244961574,-0.6933594,-0.23883057,-0.6604614,0.03125,-0.03125,0.078125,289
264,1696244961614,-0.6977539,-0.24859619,-0.6538696,0.15625,-0.34375,0.0625,290
265,1696244961654,-0.6940918,-0.2420044,-0.663147,0.21875,-0.4375,0.03125,291
266,1696244961694,-0.69433594,-0.24224854,-0.6638794,-0.03125,-0.234375,0.171875,292
267,1696244961734,-0.69921875,-0.24639893,-0.6609497,-0.15625,-0.046875,0.25,293
268,1696244961774,-0.70654297,-0.24151611,-0.66241455,-0.078125,0.015625,0.0625,294
269,1696244961814,-0.6945801,-0.24298096,-0.661438,0.265625,-0.140625,0.015625,295
270,1696244961854,-0.6960449,-0.24713135,-0.6655884,0.0625,-0.390625,0.265625,296
271,1696244961894,-0.6982422,-0.24102783,-0.66070557,0.140625,0.1875,0.1875,297
272,1696244961934,-0.6989746,-0.24395752,-0.65704346,0.28125,-0.28125,0.171875,298
273,1696244961974,-0.69506836,-0.24493408,-0.6626587,-0.125,-0.203125,0.171875,299
274,1696244962014,-0.7019043,-0.24420166,-0.6585083,0.0625,0.046875,0.15625,300
275,1696244962054,-0.6977539,-0.24786377,-0.6633911,-0.578125,0.46875,0.34375,301
276,1696244962094,-0.7023926,-0.24542236,-0.6494751,0.328125,0.1875,0.265625,302
277,1696244962134,-0.70288086,-0.24420166,-0.65582275,0.21875,-0.21875,0.234375,303
278,1696244962174,-0.6984863,-0.24273682,-0.6536255,-0.09375,-0.0625,0.234375,304
279,1696244962214,-0.69873047,-0.24053955,-0.65826416,0.109375,-0.21875,0.15625,305
280,1696244962254,-0.71069336,-0.23883057,-0.6621704,0.609375,0.3125,0.1875,306
281,1696244962294,-0.6989746,-0.24102783,-0.65216064,2.34375,0.84375,0.40625,307
282,1696244962334,-0.7043457,-0.24102783,-0.6560669,0.90625,0.390625,0.3125,308
283,1696244962374,-0.7116699,-0.24029541,-0.6511841,1.21875,0.5625,0.3125,309
284,1696244962414,-0.7141113,-0.23175049,-0.6538696,0.984375,-0.1875,0.4375,310
285,1696244962454,-0.7121582,-0.23809814,-0.65289307,0.3125,-0.328125,0.125,311
286,1696244962494,-0.7072754,-0.23565674,-0.65045166,0.828125,-0.046875,0.015625,312
287,1696244962534,-0.703125,-0.237854,-0.6609497,0.625,0.296875,0.375,313
288,1696244962574,-0.7133789,-0.23175049,-0.6538696,0.40625,0.359375,0.46875,314
289,1696244962614,-0.71069336,-0.23150635,-0.6494751,0.53125,0.203125,0.15625,315
290,1696244962654,-0.7133789,-0.2390747,-0.6487427,0.40625,-0.078125,0.328125,316
291,1696244962694,-0.70703125,-0.237854,-0.65338135,0.671875,0.25,0.375,317
292,1696244962734,-0.71118164,-0.23150635,-0.65460205,0.234375,-0.234375,0.28125,318
293,1696244962774,-0.70874023,-0.23394775,-0.6514282,-0.046875,-0.015625,0.265625,319
294,1696244962814,-0.7019043,-0.23492432,-0.647522,0.46875,-0.078125,0.359375,320
295,1696244962854,-0.7060547,-0.2312622,-0.6609497,-0.140625,-0.140625,0.21875,321
296,1696244962894,-0.71240234,-0.23321533,-0.66363525,-0.4375,-0.34375,0.46875,322
