,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
37,1696242789409,-0.08886719,-0.9871216,0.1239624,-1.140625,-1.03125,0.375,77
38,1696242789449,-0.111572266,-0.972229,0.15887451,0.6875,1.484375,-0.671875,78
39,1696242789489,-0.10620117,-1.0027466,0.13665771,-0.8125,-1.015625,0.90625,79
40,1696242789529,-0.10449219,-0.9702759,0.13739014,0.515625,-0.109375,-0.65625,80
41,1696242789569,-0.099853516,-1.000061,0.15301514,1.25,0.34375,0.84375,81
42,1696242789609,-0.11035156,-0.9702759,0.13909912,-0.671875,-0.875,-0.890625,82
43,1696242789649,-0.100097656,-0.99102783,0.14202881,0.875,-0.203125,1.296875,83
44,1696242789689,-0.10668945,-0.973938,0.14349365,0.125,-0.40625,-0.5625,84
45,1696242789729,-0.100097656,-0.99591064,0.14788818,0.703125,0.09375,0.9375,85
46,1696242789769,-0.103759766,-0.9763794,0.13397217,-0.0625,-0.6875,-0.0625,86
47,1696242789809,-0.103027344,-0.99053955,0.13787842,-0.3125,0.03125,0.5625,87
48,1696242789849,-0.09741211,-0.98272705,0.15765381,0.609375,-0.65625,0.40625,88
49,1696242789889,-0.10107422,-0.9873657,0.11859131,-0.828125,0.015625,0.25,89
50,1696242789929,-0.10205078,-0.97784424,0.14178467,0.59375,-0.234375,-0.0625,90
51,1696242789969,-0.1027832,-0.9885864,0.14129639,0.109375,-0.359375,0.4375,91
52,1696242790009,-0.10131836,-0.9783325,0.14178467,0.0625,-0.1875,0.09375,92
53,1696242790049,-0.107177734,-0.9939575,0.13519287,-0.1875,-0.4375,0.21875,93
54,1696242790089,-0.10180664,-0.9849243,0.13397217,0.0,-0.484375,0.171875,94
55,1696242790129,-0.09765625,-0.9890747,0.14447021,0.71875,-0.109375,0.125,95
56,1696242790169,-0.103271484,-0.9800415,0.13812256,-0.515625,-0.625,0.28125,96
57,1696242790209,-0.107666016,-0.9812622,0.14202881,0.1875,-0.421875,0.328125,97
58,1696242790249,-0.09863281,-0.98638916,0.14959717,0.390625,-0.46875,0.453125,98
59,1696242790289,-0.103515625,-0.9788208,0.12786865,-0.109375,-1.3125,0.359375,99
60,1696242790329,-0.09472656,-0.98150635,0.14910889,0.28125,-0.65625,0.609375,100
61,1696242790369,-0.10644531,-0.98272705,0.1408081,-0.421875,-1.46875,0.09375,101
62,1696242790409,-0.10107422,-0.98101807,0.13543701,-0.671875,-1.015625,0.265625,102
63,1696242790449,-0.100097656,-0.9768677,0.14129639,-0.34375,-1.28125,0.28125,103
64,1696242790489,-0.09838867,-0.98272705,0.13763428,-0.703125,-0.96875,0.421875,104
65,1696242790529,-0.10083008,-0.98443604,0.1395874,-0.859375,-0.671875,0.234375,105
66,1696242790569,-0.09838867,-0.98394775,0.1359253,-0.984375,-0.671875,0.15625,106
67,1696242790609,-0.1027832,-0.9807739,0.14520264,-0.671875,-0.625,0.1875,107
68,1696242790649,-0.10229492,-0.98638916,0.14129639,-0.875,-0.890625,0.65625,108
69,1696242790689,-0.09887695,-0.96173096,0.15594482,0.703125,-1.046875,-0.015625,109
70,1696242790729,-0.08276367,-0.989563,0.14276123,-0.53125,0.359375,0.53125,110
71,1696242790769,-0.09008789,-0.9729614,0.12786865,-0.828125,-1.203125,0.390625,111
72,1696242790809,-0.10058594,-0.9854126,0.14959717,-0.828125,0.3125,0.28125,112
73,1696242790849,-0.11010742,-0.9812622,0.16668701,-0.40625,-0.140625,0.234375,113
74,1696242790889,-0.09887695,-0.9837036,0.14422607,-1.234375,0.03125,0.078125,114
75,1696242790929,-0.10107422,-0.96881104,0.14569092,-0.890625,-0.75,0.03125,115
76,1696242790969,-0.10498047,-0.9968872,0.15301514,-1.140625,-0.109375,0.03125,116
77,1696242791009,-0.0925293,-0.9741821,0.15447998,-0.765625,-0.4375,-0.015625,117
78,1696242791049,-0.10620117,-0.986145,0.14984131,-1.484375,-0.53125,0.25,118
79,1696242791089,-0.104003906,-0.96881104,0.15814209,-0.828125,-0.234375,0.046875,119
80,1696242791129,-0.10522461,-0.9837036,0.1671753,-0.546875,0.0,0.3125,120
81,1696242791169,-0.08935547,-0.9871216,0.15692139,-1.078125,-0.171875,0.40625,121
82,1696242791209,-0.09887695,-0.973938,0.16497803,-0.6875,-0.296875,0.171875,122
83,1696242791249,-0.1015625,-0.9734497,0.16351318,-0.765625,-0.484375,0.421875,123
84,1696242791289,-0.09716797,-0.98223877,0.1618042,-0.78125,-0.375,0.25,124
85,1696242791329,-0.1027832,-0.9805298,0.1642456,-0.6875,-0.453125,0.265625,125
86,1696242791369,-0.09765625,-0.97662354,0.1618042,-1.0625,-0.796875,0.046875,126
87,1696242791409,-0.1015625,-0.9758911,0.15814209,-1.484375,-0.765625,0.15625,127
88,1696242791449,-0.10253906,-0.97369385,0.16351318,-1.203125,-0.890625,0.109375,128
89,1696242791489,-0.099853516,-0.9780884,0.17547607,-0.375,-0.625,0.390625,129
90,1696242791529,-0.09082031,-0.9783325,0.17108154,-0.59375,-0.875,0.234375,130
91,1696242791569,-0.09765625,-0.9768677,0.15960693,-0.296875,-1.40625,0.578125,131
92,1696242791609,-0.095214844,-0.9702759,0.18426514,1.609375,-0.921875,0.296875,132
93,1696242791649,-0.099365234,-0.9812622,0.1486206,-0.5,-0.21875,0.28125,133
94,1696242791689,-0.10986328,-0.9846802,0.18084717,0.296875,-0.40625,0.5625,134
95,1696242791729,-0.099853516,-0.97979736,0.17108154,0.359375,-0.34375,0.296875,135
96,1696242791769,-0.09375,-0.9661255,0.15911865,-0.1875,-0.4375,0.21875,136
97,1696242791809,-0.10595703,-0.9795532,0.17449951,0.3125,-0.203125,0.390625,137
98,1696242791849,-0.10180664,-0.98394775,0.16375732,0.234375,-0.53125,0.15625,138
99,1696242791889,-0.09448242,-0.9776001,0.18548584,1.671875,-0.15625,0.375,139
100,1696242791929,-0.09350586,-0.9714966,0.15692139,0.328125,-0.109375,0.34375,140
101,1696242791969,-0.103759766,-0.97247314,0.16619873,0.640625,-0.484375,-0.15625,141
102,1696242792009,-0.10131836,-0.98883057,0.17669678,1.21875,-0.546875,0.40625,142
103,1696242792049,-0.095458984,-0.9807739,0.152771,0.78125,-0.796875,-0.015625,143
104,1696242792089,-0.095703125,-0.97369385,0.15911865,1.3125,-0.625,0.28125,144
105,1696242792129,-0.099853516,-0.98443604,0.16351318,1.015625,-0.59375,0.265625,145
106,1696242792169,-0.087402344,-0.97613525,0.16033936,0.640625,-0.25,0.140625,146
107,1696242792209,-0.10131836,-0.97979736,0.16278076,0.578125,-0.40625,0.171875,147
108,1696242792249,-0.1015625,-0.9873657,0.15740967,0.703125,-0.203125,0.265625,148
109,1696242792289,-0.095458984,-0.97491455,0.15545654,0.765625,-0.28125,0.15625,149
110,1696242792329,-0.10180664,-0.9783325,0.15618896,0.703125,-0.515625,0.296875,150
111,1696242792369,-0.10253906,-0.97369385,0.16107178,0.703125,-0.328125,0.359375,151
112,1696242792409,-0.10522461,-0.9841919,0.16400146,1.015625,-0.390625,0.296875,152
113,1696242792449,-0.10205078,-0.97735596,0.14447021,0.40625,-0.96875,0.09375,153
114,1696242792489,-0.10083008,-0.98321533,0.14031982,0.53125,-0.515625,0.453125,154
115,1696242792529,-0.091552734,-0.9758911,0.16546631,2.1875,-0.640625,0.28125,155
116,1696242792569,-0.09033203,-0.987854,0.1305542,-0.921875,0.09375,0.1875,156
117,1696242792609,-0.10131836,-0.97540283,0.14666748,0.796875,-0.34375,-0.34375,157
118,1696242792649,-0.10131836,-0.987854,0.15081787,0.75,-0.046875,0.5,158
119,1696242792689,-0.0949707,-0.97052,0.14471436,0.53125,-0.34375,-0.078125,159
120,1696242792729,-0.1081543,-0.9837036,0.14764404,0.40625,-0.28125,0.15625,160
121,1696242792769,-0.1003418,-0.9812622,0.14276123,0.25,-0.375,-0.1875,161
122,1696242792809,-0.099609375,-0.9819946,0.16009521,0.625,-0.28125,0.15625,162
123,1696242792849,-0.096191406,-0.97979736,0.13739014,-0.609375,-0.5625,-0.046875,163
124,1696242792889,-0.1027832,-0.9697876,0.14007568,0.015625,0.015625,-0.140625,164
125,1696242792929,-0.100097656,-0.9924927,0.15350342,0.359375,-0.75,0.3125,165
126,1696242792969,-0.106933594,-0.96661377,0.13861084,0.3125,-0.515625,-0.234375,166
127,1696242793009,-0.100097656,-0.9819946,0.1461792,0.40625,-0.390625,0.53125,167
128,1696242793049,-0.099609375,-0.9817505,0.14129639,0.140625,-0.703125,0.203125,168
129,1696242793089,-0.09692383,-0.9890747,0.13983154,0.21875,0.078125,0.453125,169
130,1696242793129,-0.10424805,-0.97613525,0.1461792,0.046875,-0.671875,-0.015625,170
131,1696242793169,-0.103759766,-0.98931885,0.14031982,0.28125,-0.296875,0.515625,171
132,1696242793209,-0.10449219,-0.9771118,0.13616943,0.125,-0.53125,0.125,172
133,1696242793249,-0.103515625,-0.98443604,0.14105225,0.3125,-0.28125,0.375,173
134,1696242793289,-0.09716797,-0.9819946,0.14178467,-0.0625,-0.28125,0.25,174
135,1696242793329,-0.104003906,-0.9824829,0.1437378,-0.015625,-0.125,0.234375,175
136,1696242793369,-0.09814453,-0.98150635,0.14154053,0.125,-0.421875,0.328125,176
137,1696242793409,-0.09448242,-0.98394775,0.1359253,-0.28125,-0.21875,0.34375,177
138,1696242793449,-0.10180664,-0.9885864,0.14422607,0.890625,-0.546875,0.65625,178
139,1696242793489,-0.09106445,-0.97735596,0.15374756,1.078125,-0.234375,0.15625,179
140,1696242793529,-0.10131836,-0.98638916,0.13519287,-0.421875,-0.703125,0.40625,180
141,1696242793569,-0.091308594,-0.97491455,0.13128662,-0.34375,0.046875,-0.0625,181
142,1696242793609,-0.104003906,-0.98809814,0.14935303,0.984375,-0.046875,0.671875,182
143,1696242793649,-0.09301758,-0.98321533,0.13250732,-0.140625,-0.1875,0.203125,183
144,1696242793689,-0.09814453,-0.9780884,0.14105225,0.234375,-0.171875,0.140625,184
145,1696242793729,-0.10229492,-0.9812622,0.13983154,-0.359375,-0.4375,0.375,185
146,1696242793769,-0.09423828,-0.9805298,0.13372803,-0.171875,-0.28125,0.03125,186
147,1696242793809,-0.09863281,-0.98931885,0.13690186,-0.46875,-0.546875,0.078125,187
148,1696242793849,-0.09887695,-0.97735596,0.13470459,-0.265625,-0.390625,-0.0625,188
149,1696242793889,-0.10131836,-0.9793091,0.14788818,0.328125,-0.4375,0.25,189
150,1696242793929,-0.09399414,-0.99053955,0.14666748,0.203125,-0.703125,0.234375,190
151,1696242793969,-0.09277344,-0.9819946,0.137146,0.21875,-0.734375,0.078125,191
152,1696242794009,-0.10205078,-0.98272705,0.1437378,0.15625,-1.09375,0.328125,192
153,1696242794049,-0.09741211,-0.98809814,0.14398193,0.15625,-1.15625,0.234375,193
154,1696242794089,-0.10131836,-0.9837036,0.1408081,-0.15625,-1.265625,0.09375,194
155,1696242794129,-0.09838867,-0.98760986,0.13665771,-0.703125,-1.46875,-0.015625,195
156,1696242794169,-0.09399414,-0.975647,0.13763428,-0.546875,-1.09375,0.28125,196
157,1696242794209,-0.09716797,-0.98760986,0.14422607,-0.734375,-0.671875,0.125,197
158,1696242794249,-0.099853516,-0.9829712,0.13641357,-0.46875,-0.6875,0.3125,198
159,1696242794289,-0.09863281,-0.97784424,0.14764404,-0.203125,-0.390625,0.15625,199
160,1696242794329,-0.103027344,-0.9793091,0.14324951,-0.453125,-0.84375,0.234375,200
161,1696242794369,-0.10107422,-0.9795532,0.14324951,-0.6875,-0.875,-0.015625,201
162,1696242794409,-0.103515625,-0.98028564,0.14276123,-0.90625,-0.59375,-0.015625,202
163,1696242794449,-0.09472656,-0.98687744,0.14007568,-1.484375,-0.140625,0.125,203
164,1696242794489,-0.09643555,-0.9924927,0.16033936,-0.21875,-0.453125,0.375,204
165,1696242794529,-0.091308594,-0.972229,0.12640381,-2.421875,0.359375,-0.140625,205
166,1696242794569,-0.11401367,-0.9846802,0.16229248,-0.046875,-0.03125,0.359375,206
167,1696242794609,-0.09350586,-0.9885864,0.1437378,-1.234375,-0.0625,0.203125,207
168,1696242794649,-0.09326172,-0.97369385,0.14520264,-1.328125,-0.0625,0.15625,208
169,1696242794689,-0.10131836,-0.9859009,0.1552124,-0.828125,-0.25,0.265625,209
170,1696242794729,-0.10131836,-0.991272,0.15106201,-1.171875,-0.125,0.171875,210
171,1696242794769,-0.09472656,-0.98272705,0.1642456,-0.328125,-0.171875,0.3125,211
172,1696242794809,-0.09765625,-0.97369385,0.15130615,-1.765625,-0.140625,0.546875,212
173,1696242794849,-0.107910156,-0.9751587,0.16595459,-0.765625,-0.03125,0.4375,213
174,1696242794889,-0.09765625,-0.9873657,0.15985107,-0.875,-0.3125,0.484375,214
175,1696242794929,-0.100097656,-0.97662354,0.15545654,-0.921875,-0.234375,0.375,215
176,1696242794969,-0.09716797,-0.9795532,0.16107178,-0.703125,-0.40625,0.40625,216
177,1696242795009,-0.10180664,-0.986145,0.16693115,-0.6875,-0.296875,0.40625,217
178,1696242795049,-0.099853516,-0.97784424,0.15740967,-0.875,-0.390625,0.296875,218
179,1696242795089,-0.09838867,-0.9795532,0.16253662,-0.5,-0.25,0.46875,219
180,1696242795129,-0.095458984,-0.97540283,0.16448975,-0.203125,-0.59375,0.328125,220
181,1696242795169,-0.095703125,-0.9771118,0.15838623,0.109375,-0.875,0.640625,221
182,1696242795209,-0.092041016,-0.9788208,0.15985107,0.453125,-0.859375,0.359375,222
183,1696242795249,-0.0925293,-0.9817505,0.16473389,0.890625,-0.546875,0.359375,223
184,1696242795289,-0.09643555,-0.9800415,0.16253662,0.3125,-0.53125,0.515625,224
185,1696242795329,-0.10253906,-0.98223877,0.16204834,-0.046875,-1.03125,0.375,225
186,1696242795369,-0.08666992,-0.9780884,0.18157959,1.6875,-1.125,0.21875,226
187,1696242795409,-0.08935547,-0.97979736,0.13934326,-0.8125,-0.484375,-0.015625,227
188,1696242795449,-0.10498047,-0.98760986,0.17474365,0.78125,-0.25,0.53125,228
189,1696242795489,-0.09741211,-0.9824829,0.16253662,0.171875,-0.65625,0.25,229
190,1696242795529,-0.08935547,-0.9714966,0.15496826,0.296875,-0.65625,0.078125,230
191,1696242795569,-0.10253906,-0.98150635,0.16693115,0.859375,-0.734375,0.234375,231
192,1696242795609,-0.0949707,-0.98321533,0.15570068,-0.171875,-0.765625,0.0625,232
193,1696242795649,-0.09692383,-0.9817505,0.16595459,0.96875,-0.8125,0.125,233
194,1696242795689,-0.09301758,-0.98223877,0.15960693,-0.28125,-0.65625,0.0625,234
195,1696242795729,-0.10522461,-0.97613525,0.15740967,0.28125,-0.296875,0.0,235
196,1696242795769,-0.1027832,-0.99053955,0.16351318,0.78125,-0.765625,0.296875,236
197,1696242795809,-0.09765625,-0.97735596,0.14959717,0.453125,-0.59375,0.15625,237
198,1696242795849,-0.0949707,-0.9812622,0.15692139,1.09375,-0.546875,0.40625,238
199,1696242795889,-0.1003418,-0.98394775,0.1515503,0.796875,-0.546875,0.25,239
200,1696242795929,-0.10058594,-0.97906494,0.15350342,0.625,-0.421875,-0.03125,240
201,1696242795969,-0.099365234,-0.9819946,0.1564331,0.65625,-0.703125,0.265625,241
202,1696242796009,-0.095703125,-0.98028564,0.14715576,0.5,-0.78125,0.15625,242
203,1696242796049,-0.09716797,-0.97857666,0.14910889,0.53125,-0.546875,0.4375,243
204,1696242796089,-0.09765625,-0.9795532,0.15545654,0.765625,-0.65625,0.21875,244
205,1696242796129,-0.10180664,-0.9849243,0.14105225,0.09375,-0.421875,0.234375,245
206,1696242796169,-0.103759766,-0.987854,0.14056396,0.609375,-0.65625,0.125,246
207,1696242796209,-0.10107422,-0.98272705,0.16815186,2.0,-0.609375,0.546875,247
208,1696242796249,-0.08935547,-0.98394775,0.124694824,-0.84375,0.15625,-0.03125,248
209,1696242796289,-0.09326172,-0.9800415,0.14593506,0.71875,-0.171875,0.0625,249
210,1696242796329,-0.109375,-0.99224854,0.14447021,0.78125,-0.375,0.53125,250
211,1696242796369,-0.095458984,-0.97320557,0.1437378,0.546875,-0.09375,0.234375,251
212,1696242796409,-0.10424805,-0.9771118,0.15032959,0.53125,-0.1875,0.21875,252
213,1696242796449,-0.099853516,-0.98809814,0.14593506,-0.140625,-0.328125,0.171875,253
214,1696242796489,-0.099121094,-0.97979736,0.15618896,0.8125,-0.640625,-0.015625,254
215,1696242796529,-0.10424805,-0.98565674,0.14251709,-0.5625,-0.046875,0.34375,255
216,1696242796569,-0.099853516,-0.97906494,0.137146,-0.03125,0.09375,-0.109375,256
217,1696242796609,-0.106933594,-0.986145,0.15374756,0.578125,-0.34375,0.515625,257
218,1696242796649,-0.10205078,-0.9883423,0.14007568,-0.203125,-0.5,0.28125,258
219,1696242796689,-0.087646484,-0.97857666,0.14959717,0.640625,-1.109375,0.140625,259
220,1696242796729,-0.103027344,-0.9807739,0.1395874,0.1875,-0.8125,0.09375,260
221,1696242796769,-0.1027832,-0.9866333,0.13543701,-0.078125,-0.28125,0.34375,261
222,1696242796809,-0.10595703,-0.9800415,0.14227295,0.03125,-0.46875,0.1875,262
223,1696242796849,-0.09716797,-0.97784424,0.14398193,0.203125,-0.46875,0.46875,263
224,1696242796889,-0.10107422,-0.9824829,0.14202881,-0.015625,-0.1875,0.515625,264
225,1696242796929,-0.09716797,-0.9817505,0.13568115,-0.28125,-0.1875,0.375,265
226,1696242796969,-0.10913086,-0.9805298,0.14984131,1.015625,-0.703125,0.640625,266
227,1696242797009,-0.092041016,-0.9717407,0.15228271,0.625,-0.109375,0.34375,267
228,1696242797049,-0.095703125,-0.98443604,0.1317749,-0.390625,-0.546875,0.453125,268
229,1696242797089,-0.08935547,-0.9746704,0.13494873,-0.3125,0.265625,-0.046875,269
230,1696242797129,-0.10131836,-0.98565674,0.14642334,0.734375,-0.234375,0.390625,270
231,1696242797169,-0.09106445,-0.9846802,0.14227295,-0.015625,-0.5,0.046875,271
232,1696242797209,-0.10058594,-0.97369385,0.13885498,0.046875,-0.21875,0.21875,272
233,1696242797249,-0.10839844,-0.9866333,0.14447021,-0.0625,-0.5,0.234375,273
234,1696242797289,-0.103515625,-0.9846802,0.1461792,-0.3125,-0.546875,0.15625,274
235,1696242797329,-0.1015625,-0.9837036,0.14154053,-0.6875,-1.0,0.3125,275
236,1696242797369,-0.10083008,-0.98028564,0.14227295,-1.0625,-0.9375,-0.203125,276
237,1696242797409,-0.09790039,-0.98272705,0.15594482,-0.734375,-1.203125,-0.03125,277
238,1696242797449,-0.096191406,-0.9866333,0.14813232,-0.859375,-1.203125,0.171875,278
239,1696242797489,-0.09082031,-0.9805298,0.14520264,-1.03125,-0.703125,0.1875,279
240,1696242797529,-0.1015625,-0.9834595,0.1473999,-0.96875,-0.65625,0.171875,280
241,1696242797569,-0.103271484,-0.98809814,0.14544678,-1.09375,-0.6875,0.09375,281
242,1696242797609,-0.109375,-0.98272705,0.14910889,-0.984375,-0.578125,0.125,282
243,1696242797649,-0.0949707,-0.98443604,0.15179443,-1.046875,-0.421875,0.03125,283
244,1696242797689,-0.095214844,-0.97735596,0.15350342,-0.96875,-0.546875,0.109375,284
245,1696242797729,-0.09643555,-0.9780884,0.15179443,-0.984375,-0.359375,0.40625,285
246,1696242797769,-0.09667969,-0.97857666,0.16741943,0.265625,-0.609375,0.34375,286
247,1696242797809,-0.08862305,-0.98443604,0.14764404,-1.296875,0.0625,0.234375,287
248,1696242797849,-0.09448242,-0.97198486,0.1461792,-0.453125,-0.484375,0.390625,288
249,1696242797889,-0.087646484,-0.97491455,0.1515503,-0.875,0.046875,-0.15625,289
250,1696242797929,-0.10229492,-0.9927368,0.17913818,0.03125,0.078125,0.8125,290
251,1696242797969,-0.08886719,-0.97735596,0.1473999,-1.0625,-0.25,0.140625,291
252,1696242798009,-0.099853516,-0.97247314,0.15594482,-0.75,-0.34375,0.125,292
253,1696242798049,-0.107666016,-0.99346924,0.16253662,-0.859375,-0.046875,0.328125,293
254,1696242798089,-0.09887695,-0.97979736,0.16497803,-0.875,-0.265625,0.078125,294
255,1696242798129,-0.09423828,-0.9771118,0.15350342,-1.28125,-0.421875,0.375,295
256,1696242798169,-0.09106445,-0.975647,0.16351318,-0.921875,-0.0625,-0.015625,296
257,1696242798209,-0.103759766,-0.98150635,0.17425537,-0.109375,-0.265625,0.546875,297
258,1696242798249,-0.096191406,-0.98150635,0.15911865,-0.421875,-0.4375,0.265625,298
259,1696242798289,-0.09350586,-0.9746704,0.17474365,-0.1875,-0.078125,0.359375,299
260,1696242798329,-0.09008789,-0.9783325,0.16986084,-0.453125,-0.265625,0.5,300
261,1696242798369,-0.09667969,-0.9807739,0.16668701,-0.203125,-0.59375,0.5,301
262,1696242798409,-0.0925293,-0.9812622,0.16156006,0.015625,-0.84375,0.375,302
263,1696242798449,-0.091796875,-0.98028564,0.15692139,0.4375,-0.59375,0.515625,303
264,1696242798489,-0.09472656,-0.97198486,0.17327881,1.25,-0.625,0.515625,304
265,1696242798529,-0.09350586,-0.9939575,0.15960693,-0.375,-0.28125,0.609375,305
266,1696242798569,-0.09277344,-0.97491455,0.16644287,1.234375,-0.71875,0.265625,306
267,1696242798609,-0.08862305,-0.9800415,0.15106201,-0.359375,-0.28125,-0.109375,307
268,1696242798649,-0.107910156,-0.98760986,0.17132568,0.28125,-0.484375,0.453125,308
269,1696242798689,-0.08618164,-0.9824829,0.16033936,0.1875,-0.625,0.140625,309
270,1696242798729,-0.099365234,-0.9714966,0.16326904,0.59375,-0.765625,0.140625,310
271,1696242798769,-0.09716797,-0.9871216,0.1618042,0.515625,-0.78125,0.15625,311
272,1696242798809,-0.0949707,-0.9846802,0.15618896,-0.265625,-0.859375,-0.078125,312
273,1696242798849,-0.10253906,-0.9776001,0.1564331,0.140625,-1.609375,0.078125,313
274,1696242798889,-0.09057617,-0.9727173,0.15301514,-0.234375,-0.671875,-0.078125,314
275,1696242798929,-0.106933594,-0.9817505,0.16937256,0.671875,-0.9375,0.1875,315
276,1696242798969,-0.09838867,-0.9812622,0.1539917,0.875,-1.140625,0.21875,316
277,1696242799009,-0.09423828,-0.9783325,0.1605835,0.671875,-0.6875,0.125,317
278,1696242799049,-0.09326172,-0.98394775,0.16497803,1.328125,-0.5625,0.296875,318
279,1696242799089,-0.103027344,-0.9871216,0.15594482,0.328125,-0.8125,0.125,319
280,1696242799129,-0.1027832,-0.98687744,0.1473999,0.046875,-0.640625,0.09375,320
281,1696242799169,-0.09643555,-0.9807739,0.16033936,0.328125,-0.5,0.125,321
282,1696242799209,-0.10620117,-0.9741821,0.15252686,0.40625,-1.0,0.0625,322
283,1696242799249,-0.099121094,-0.99176025,0.14031982,0.046875,-0.03125,0.25,323
284,1696242799289,-0.10131836,-0.9793091,0.16522217,2.03125,-0.40625,0.390625,324
285,1696242799329,-0.095947266,-0.97247314,0.13201904,-0.796875,0.25,-0.203125,325
286,1696242799369,-0.09448242,-0.9837036,0.15814209,1.046875,-0.125,0.296875,326
287,1696242799409,-0.100097656,-0.9834595,0.16082764,0.859375,-0.0625,0.484375,327
288,1696242799449,-0.088134766,-0.9807739,0.14447021,0.90625,0.0,0.078125,328
289,1696242799489,-0.099609375,-0.98223877,0.15032959,0.78125,-0.25,0.265625,329
290,1696242799529,-0.10424805,-0.9824829,0.1461792,0.65625,-0.265625,0.265625,330
291,1696242799569,-0.09057617,-0.98760986,0.14837646,0.734375,-0.40625,0.421875,331
292,1696242799609,-0.099609375,-0.97906494,0.13983154,-0.15625,-0.3125,-0.0625,332
293,1696242799649,-0.10058594,-0.97491455,0.14788818,0.515625,-0.1875,0.171875,333
294,1696242799689,-0.10644531,-0.986145,0.14691162,0.484375,-0.578125,0.4375,334
295,1696242799729,-0.08691406,-0.98150635,0.13616943,1.515625,-0.734375,-0.109375,335
296,1696242799769,-0.099121094,-0.98150635,0.14569092,0.96875,-0.71875,0.46875,336
297,1696242799809,-0.109375,-0.989563,0.13763428,0.265625,-0.28125,0.15625,337
298,1696242799849,-0.0925293,-0.97979736,0.14324951,-0.1875,-0.359375,-0.03125,338
299,1696242799889,-0.09423828,-0.9834595,0.13397217,-0.125,-0.21875,0.28125,339
300,1696242799929,-0.103759766,-0.98638916,0.13763428,0.078125,-0.3125,0.296875,340
