,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
141,1696245796423,-0.7312012,-0.054260254,0.77752686,0.109375,-1.359375,0.34375,182
142,1696245796463,-0.72753906,-0.049865723,0.7694702,0.390625,-0.265625,0.765625,183
143,1696245796503,-0.73876953,-0.04937744,0.7719116,0.375,-0.515625,0.90625,184
144,1696245796543,-0.7402344,-0.054016113,0.78045654,0.28125,-0.375,1.203125,185
145,1696245796583,-0.7355957,-0.054992676,0.7797241,0.375,-0.15625,0.546875,186
146,1696245796623,-0.7277832,-0.058410645,0.7797241,0.203125,0.0625,0.171875,187
147,1696245796663,-0.7290039,-0.06085205,0.7831421,0.5625,-0.078125,0.609375,188
148,1696245796703,-0.7207031,-0.061340332,0.7892456,-0.171875,0.65625,0.515625,189
149,1696245796743,-0.7233887,-0.062072754,0.79974365,0.625,0.328125,1.140625,190
150,1696245796783,-0.72265625,-0.061584473,0.7860718,-1.5625,2.234375,-0.109375,191
151,1696245796823,-0.7375488,-0.06719971,0.8143921,-0.640625,3.296875,0.421875,192
152,1696245796863,-0.7297363,-0.066711426,0.81707764,-0.140625,2.546875,0.59375,193
153,1696245796903,-0.7219238,-0.049621582,0.7921753,-0.078125,2.921875,1.125,194
154,1696245796943,-0.7121582,-0.046936035,0.793396,0.75,3.40625,0.796875,195
155,1696245796983,-0.69873047,-0.05621338,0.7855835,1.359375,3.25,0.984375,196
156,1696245797023,-0.703125,-0.066223145,0.8007202,1.546875,2.875,0.734375,197
157,1696245797063,-0.69970703,-0.06524658,0.7843628,1.796875,4.03125,0.921875,198
158,1696245797103,-0.6999512,-0.058410645,0.8060913,2.265625,4.453125,0.578125,199
159,1696245797143,-0.6923828,-0.06109619,0.8095093,1.53125,2.90625,0.53125,200
160,1696245797183,-0.68530273,-0.070129395,0.80462646,0.515625,2.125,0.109375,201
161,1696245797223,-0.6921387,-0.06768799,0.821228,0.8125,0.953125,-0.28125,202
162,1696245797263,-0.6801758,-0.06768799,0.81292725,0.328125,1.609375,-0.578125,203
163,1696245797303,-0.6694336,-0.06744385,0.8095093,0.53125,0.6875,-0.4375,204
164,1696245797343,-0.67749023,-0.07159424,0.8097534,-0.328125,-0.015625,-0.625,205
165,1696245797383,-0.67944336,-0.061584473,0.8109741,-0.671875,-0.828125,-0.53125,206
166,1696245797423,-0.6789551,-0.06549072,0.81243896,-0.4375,-2.40625,-0.75,207
167,1696245797463,-0.6887207,-0.057434082,0.8139038,-0.78125,-3.640625,-0.484375,208
168,1696245797503,-0.6816406,-0.04937744,0.7965698,-0.671875,-4.28125,-0.21875,209
169,1696245797543,-0.6936035,-0.057678223,0.7958374,0.5,-7.046875,0.640625,210
170,1696245797583,-0.68896484,-0.06329346,0.78704834,-1.171875,-6.0625,0.796875,211
171,1696245797623,-0.69921875,-0.061828613,0.78582764,-1.515625,-6.640625,0.65625,212
172,1696245797663,-0.71118164,-0.05987549,0.79974365,-1.34375,-4.640625,-0.046875,213
173,1696245797703,-0.7072754,-0.06378174,0.805603,-0.6875,-4.515625,0.09375,214
174,1696245797743,-0.7175293,-0.06085205,0.7887573,-1.671875,-4.4375,0.375,215
175,1696245797783,-0.7429199,-0.04473877,0.77923584,-1.359375,-3.40625,0.234375,216
176,1696245797823,-0.7380371,-0.0491333,0.78460693,-0.125,-2.046875,0.390625,217
177,1696245797863,-0.71899414,-0.065979004,0.77386475,0.03125,-1.203125,0.125,218
178,1696245797903,-0.7182617,-0.070617676,0.7692261,-0.125,-1.1875,0.25,219
179,1696245797943,-0.7180176,-0.058410645,0.77337646,-0.65625,-0.53125,0.109375,220
180,1696245797983,-0.73291016,-0.043029785,0.77752686,-0.40625,-0.34375,0.21875,221
181,1696245798023,-0.74121094,-0.055725098,0.7855835,-0.015625,-0.3125,0.40625,222
182,1696245798063,-0.7211914,-0.05718994,0.78411865,-0.421875,0.125,0.171875,223
183,1696245798103,-0.7236328,-0.058654785,0.7821655,-0.359375,-0.078125,-0.140625,224
184,1696245798143,-0.71728516,-0.059631348,0.78948975,-0.03125,0.296875,0.125,225
185,1696245798183,-0.72387695,-0.062561035,0.7863159,-0.125,0.609375,0.8125,226
186,1696245798223,-0.7277832,-0.07110596,0.7885132,-0.734375,1.15625,0.296875,227
187,1696245798263,-0.7248535,-0.06719971,0.79803467,-1.015625,2.484375,0.359375,228
188,1696245798303,-0.7150879,-0.050842285,0.78900146,-1.5625,1.984375,-0.25,229
189,1696245798343,-0.72387695,-0.03668213,0.79315186,-1.5,1.578125,-0.578125,230
190,1696245798383,-0.72094727,-0.045715332,0.7875366,-0.609375,1.40625,-0.34375,231
191,1696245798423,-0.7080078,-0.051574707,0.80218506,-0.546875,1.46875,-0.515625,232
192,1696245798463,-0.6948242,-0.055480957,0.7797241,-1.5,1.15625,-1.03125,233
193,1696245798503,-0.70288086,-0.035217285,0.78240967,-0.828125,1.8125,-0.296875,234
194,1696245798543,-0.71313477,-0.042541504,0.8156128,0.578125,2.15625,0.171875,235
195,1696245798583,-0.7150879,-0.05303955,0.8114624,0.953125,3.015625,0.546875,236
196,1696245798623,-0.7026367,-0.057434082,0.7970581,0.578125,2.84375,0.171875,237
197,1696245798663,-0.7067871,-0.043273926,0.8500366,3.484375,8.15625,1.078125,238
198,1696245798703,-0.6904297,-0.05328369,0.7977905,5.25,7.328125,1.765625,239
199,1696245798743,-0.67285156,-0.03668213,0.807312,4.421875,2.625,1.015625,240
200,1696245798783,-0.67333984,-0.066223145,0.82196045,4.359375,2.265625,1.578125,241
201,1696245798823,-0.6479492,-0.08477783,0.79901123,1.0,0.65625,-0.375,242
202,1696245798863,-0.6660156,-0.06011963,0.8168335,-0.03125,-0.609375,-0.578125,243
203,1696245798903,-0.6755371,-0.04937744,0.81463623,0.0625,-1.328125,0.046875,244
204,1696245798943,-0.6777344,-0.058654785,0.81170654,0.078125,-3.5625,-0.140625,245
205,1696245798983,-0.67700195,-0.0635376,0.80096436,-0.546875,-4.421875,-0.28125,246
206,1696245799023,-0.6804199,-0.070373535,0.7843628,0.046875,-7.03125,0.578125,247
207,1696245799063,-0.6870117,-0.06964111,0.79022217,-1.3125,-9.28125,0.765625,248
208,1696245799103,-0.6970215,-0.07696533,0.7982788,-1.890625,-4.234375,0.375,249
209,1696245799143,-0.69555664,-0.069885254,0.7929077,-3.0,-6.515625,-0.734375,250
210,1696245799183,-0.7050781,-0.039123535,0.7975464,-3.21875,-7.015625,-0.25,251
211,1696245799223,-0.7368164,-0.043029785,0.7982788,-2.15625,-5.75,-0.140625,252
212,1696245799263,-0.72998047,-0.065979004,0.8053589,-1.78125,-2.890625,-0.703125,253
213,1696245799303,-0.7150879,-0.05987549,0.79071045,-0.6875,-2.359375,-0.203125,254
214,1696245799343,-0.7116699,-0.054016113,0.7723999,-1.390625,-1.0,-0.765625,255
215,1696245799383,-0.7336426,-0.050109863,0.7802124,-0.15625,-2.046875,0.578125,256
216,1696245799423,-0.7351074,-0.05255127,0.7802124,-0.0625,-1.125,0.75,257
217,1696245799463,-0.7392578,-0.046447754,0.7748413,-0.34375,-0.3125,0.75,258
218,1696245799503,-0.73217773,-0.055725098,0.7821655,0.53125,0.34375,0.5,259
219,1696245799543,-0.7270508,-0.04547119,0.7848511,0.5625,0.1875,0.875,260
220,1696245799583,-0.7285156,-0.05279541,0.78778076,0.625,-0.234375,0.515625,261
221,1696245799623,-0.7260742,-0.061584473,0.7821655,0.3125,0.328125,0.625,262
222,1696245799663,-0.7265625,-0.06060791,0.7872925,-0.25,0.984375,0.4375,263
223,1696245799703,-0.72021484,-0.0725708,0.8019409,-0.65625,2.921875,0.390625,264
224,1696245799743,-0.72509766,-0.066223145,0.789978,-1.234375,3.5625,1.015625,265
225,1696245799783,-0.7236328,-0.039367676,0.7872925,-1.140625,0.859375,-0.140625,266
226,1696245799823,-0.72387695,-0.043762207,0.79803467,-0.359375,2.015625,0.203125,267
227,1696245799863,-0.70458984,-0.05621338,0.8007202,0.359375,1.609375,0.28125,268
228,1696245799903,-0.7133789,-0.0635376,0.80218506,0.359375,1.75,0.34375,269
229,1696245799943,-0.7089844,-0.06524658,0.79852295,0.609375,2.515625,0.53125,270
230,1696245799983,-0.6999512,-0.05279541,0.78778076,0.875,2.640625,0.34375,271
231,1696245800023,-0.6982422,-0.049865723,0.8012085,0.96875,1.984375,0.34375,272
232,1696245800063,-0.69873047,-0.054260254,0.8036499,1.03125,2.09375,0.578125,273
233,1696245800103,-0.70410156,-0.059387207,0.8016968,1.390625,1.0625,0.21875,274
234,1696245800143,-0.70043945,-0.062561035,0.81048584,0.375,1.578125,0.234375,275
235,1696245800183,-0.67944336,-0.046203613,0.7963257,0.40625,0.453125,0.1875,276
236,1696245800223,-0.6875,-0.05328369,0.81658936,0.515625,0.796875,-0.4375,277
237,1696245800263,-0.68847656,-0.06866455,0.8251343,0.96875,0.328125,0.21875,278
238,1696245800303,-0.6804199,-0.055725098,0.7941284,-0.46875,-0.78125,-0.453125,279
239,1696245800343,-0.6933594,-0.055236816,0.807312,-0.4375,-0.796875,-0.65625,280
240,1696245800383,-0.6916504,-0.05206299,0.81073,-0.390625,-1.109375,-0.625,281
241,1696245800423,-0.69140625,-0.046203613,0.8041382,-0.078125,-2.390625,-0.28125,282
242,1696245800463,-0.6906738,-0.051086426,0.79559326,0.15625,-3.296875,-0.078125,283
243,1696245800503,-0.68603516,-0.05670166,0.7914429,0.640625,-3.1875,0.625,284
244,1696245800543,-0.6916504,-0.059143066,0.78826904,1.109375,-2.296875,1.125,285
245,1696245800583,-0.69799805,-0.06451416,0.79437256,1.8125,-2.625,1.5,286
246,1696245800623,-0.6989746,-0.06304932,0.7938843,0.671875,-1.53125,1.515625,287
247,1696245800663,-0.6994629,-0.059387207,0.7880249,-1.234375,-3.640625,0.203125,288
248,1696245800703,-0.71069336,-0.061828613,0.793396,-2.171875,-5.9375,-0.75,289
249,1696245800743,-0.72387695,-0.04937744,0.79437256,-1.703125,-3.953125,0.34375,290
250,1696245800783,-0.717041,-0.0635376,0.79437256,-1.53125,-3.421875,-0.078125,291
251,1696245800823,-0.71850586,-0.07281494,0.78240967,-0.984375,-2.71875,-0.765625,292
252,1696245800863,-0.7163086,-0.06451416,0.7692261,-1.75,-1.328125,-1.09375,293
253,1696245800903,-0.7338867,-0.05303955,0.79071045,-0.265625,-1.03125,0.09375,294
254,1696245800943,-0.7285156,-0.053771973,0.7994995,0.015625,0.0,1.25,295
255,1696245800983,-0.73046875,-0.04473877,0.7875366,0.15625,-1.6875,1.46875,296
256,1696245801023,-0.7216797,-0.04815674,0.7682495,-0.6875,-0.65625,-0.546875,297
257,1696245801063,-0.7260742,-0.04937744,0.793396,0.234375,-1.59375,-0.125,298
258,1696245801103,-0.72558594,-0.058898926,0.7838745,0.203125,-0.625,0.28125,299
259,1696245801143,-0.7233887,-0.054748535,0.7736206,0.078125,-0.421875,0.421875,300
260,1696245801183,-0.7229004,-0.05230713,0.7855835,-0.09375,0.09375,0.25,301
261,1696245801223,-0.7277832,-0.070373535,0.7970581,-0.109375,2.125,1.03125,302
262,1696245801263,-0.73876953,-0.078430176,0.81073,-0.234375,4.765625,1.140625,303
263,1696245801303,-0.71606445,-0.06744385,0.7926636,-0.609375,4.9375,0.5625,304
264,1696245801343,-0.7314453,-0.054504395,0.8065796,1.4375,3.453125,0.25,305
265,1696245801383,-0.7219238,-0.062316895,0.8134155,3.171875,3.375,2.15625,306
266,1696245801423,-0.69628906,-0.06842041,0.78656006,1.53125,2.09375,1.421875,307
267,1696245801463,-0.6904297,-0.059631348,0.7826538,0.28125,0.984375,0.40625,308
268,1696245801503,-0.6850586,-0.06939697,0.7826538,-0.421875,1.046875,-0.734375,309
269,1696245801543,-0.6855469,-0.058654785,0.80389404,-0.375,1.21875,-0.578125,310
270,1696245801583,-0.7011719,-0.05987549,0.81365967,-0.4375,0.625,-0.265625,311
271,1696245801623,-0.7067871,-0.062561035,0.8048706,-0.984375,0.546875,-0.296875,312
272,1696245801663,-0.69555664,-0.061584473,0.8036499,-1.125,0.109375,-0.359375,313
273,1696245801703,-0.6921387,-0.0635376,0.81903076,-0.828125,0.09375,-0.765625,314
274,1696245801743,-0.68237305,-0.05279541,0.805603,-0.859375,-0.34375,-0.96875,315
275,1696245801783,-0.6940918,-0.04547119,0.7994995,-0.328125,-1.0,-0.671875,316
276,1696245801823,-0.69555664,-0.04473877,0.8085327,0.109375,-0.703125,-0.203125,317
277,1696245801863,-0.6882324,-0.055725098,0.809021,-0.4375,-0.28125,-0.078125,318
278,1696245801903,-0.6826172,-0.03741455,0.7926636,0.03125,-1.6875,-0.046875,319
279,1696245801943,-0.689209,-0.046203613,0.80145264,-0.1875,-2.5,-0.203125,320
280,1696245801983,-0.69506836,-0.050109863,0.7965698,0.703125,-3.453125,0.4375,321
281,1696245802023,-0.6933594,-0.057922363,0.7880249,1.15625,-3.328125,1.140625,322
282,1696245802063,-0.7092285,-0.04473877,0.77557373,0.96875,-4.515625,1.25,323
283,1696245802103,-0.70654297,-0.043518066,0.77801514,0.65625,-4.859375,0.765625,324
284,1696245802143,-0.7006836,-0.061340332,0.793396,0.109375,-3.9375,0.21875,325
285,1696245802183,-0.7167969,-0.05987549,0.79901123,-0.953125,-3.125,0.015625,326
286,1696245802223,-0.7253418,-0.059387207,0.7938843,-0.484375,-2.859375,0.390625,327
287,1696245802263,-0.7199707,-0.04547119,0.78778076,-1.53125,-3.1875,-0.1875,328
288,1696245802303,-0.7307129,-0.054260254,0.793396,-0.609375,-2.859375,-0.171875,329
289,1696245802343,-0.72314453,-0.07208252,0.7838745,-0.84375,-2.109375,-0.078125,330
290,1696245802383,-0.72753906,-0.049621582,0.7748413,-0.15625,-1.390625,0.109375,331
291,1696245802423,-0.7373047,-0.045959473,0.7819214,0.375,-0.65625,0.75,332
292,1696245802463,-0.73046875,-0.047912598,0.77508545,0.71875,0.15625,1.421875,333
293,1696245802503,-0.732666,-0.06011963,0.7802124,-0.09375,-0.15625,0.53125,334
294,1696245802543,-0.732666,-0.059631348,0.78411865,-0.140625,-0.3125,0.28125,335
295,1696245802583,-0.7224121,-0.057434082,0.77996826,-0.234375,0.375,0.171875,336
296,1696245802623,-0.7211914,-0.05303955,0.7850952,0.375,1.03125,0.65625,337
297,1696245802663,-0.7224121,-0.066711426,0.7965698,0.296875,2.84375,0.953125,338
298,1696245802703,-0.73046875,-0.078430176,0.80999756,0.546875,3.875,1.125,339
299,1696245802743,-0.7141113,-0.06451416,0.8175659,-0.046875,4.25,0.71875,340
300,1696245802783,-0.72924805,-0.054016113,0.7977905,-1.015625,1.796875,0.125,341
301,1696245802823,-0.70458984,-0.04522705,0.7814331,-1.34375,1.875,-0.734375,342
