,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
88,1696246328682,0.072509766,-0.9932251,-0.04888916,-5.890625,12.859375,2.484375,88
89,1696246328722,0.009521484,-0.9690552,-0.15802002,-2.5625,11.453125,2.09375,89
90,1696246328762,0.18188477,-0.88531494,-0.081604004,7.09375,11.53125,-0.28125,90
91,1696246328802,0.012451172,-0.94195557,-0.07550049,0.453125,1.78125,1.890625,91
92,1696246328842,0.079589844,-1.0042114,0.06976318,0.0625,-5.09375,1.859375,92
93,1696246328882,0.052001953,-1.0374146,-0.03765869,0.796875,-21.359375,-4.28125,93
94,1696246328922,0.16674805,-1.0911255,-0.14703369,7.609375,-14.765625,-5.40625,94
95,1696246328962,0.1159668,-1.0110474,-0.04547119,0.515625,-10.234375,-0.390625,95
96,1696246329002,0.008544922,-0.8596802,-0.11773682,-1.078125,-2.625,-2.15625,96
97,1696246329042,0.17700195,-0.862854,-0.14483643,1.71875,4.015625,0.828125,97
98,1696246329082,0.1340332,-0.98443604,-0.05718994,2.921875,-2.234375,7.375,98
99,1696246329122,0.017089844,-1.0132446,-0.08917236,-2.0625,5.46875,1.65625,99
100,1696246329162,0.055419922,-1.0706177,-0.20196533,-2.046875,16.296875,0.359375,100
101,1696246329202,0.12207031,-0.94195557,-0.04473877,0.234375,11.4375,3.46875,101
102,1696246329242,0.06298828,-0.8989868,-0.1194458,-9.015625,3.21875,-1.15625,102
103,1696246329282,0.068847656,-0.89849854,-0.02935791,-0.234375,-9.03125,0.875,103
104,1696246329322,0.08935547,-1.085022,0.0014038086,3.328125,-29.578125,-0.5,104
105,1696246329362,0.11645508,-1.2542114,-0.1687622,3.671875,-14.6875,-3.3125,105
106,1696246329402,0.11279297,-0.9138794,-0.034729004,-1.796875,-6.21875,-2.578125,106
107,1696246329442,-0.001953125,-0.69903564,-0.105285645,2.96875,-5.109375,-4.140625,107
108,1696246329482,0.15966797,-0.9175415,-0.12872314,7.453125,-0.734375,3.140625,108
109,1696246329522,0.15161133,-1.125061,-0.09625244,2.640625,2.125,6.625,109
110,1696246329562,0.06591797,-0.975647,-0.059631348,-0.34375,1.609375,-1.796875,110
111,1696246329602,0.012939453,-1.015686,-0.07208252,1.484375,5.171875,2.453125,111
112,1696246329642,0.03491211,-1.0510864,-0.011047363,-6.71875,8.109375,1.703125,112
113,1696246329682,0.08105469,-0.98101807,-0.06915283,-9.65625,15.78125,-3.578125,113
114,1696246329722,0.09033203,-0.93585205,-0.14019775,-5.78125,30.46875,-0.8125,114
115,1696246329762,0.022949219,-0.8447876,-0.061340332,-3.1875,7.9375,3.375,115
116,1696246329802,0.09814453,-0.8755493,0.016296387,2.0,-2.234375,0.734375,116
117,1696246329842,0.09887695,-1.0696411,0.0006713867,8.265625,-19.125,2.640625,117
118,1696246329882,0.033203125,-1.2988892,-0.1651001,10.296875,-28.96875,-0.140625,118
119,1696246329922,0.053466797,-1.0449829,0.039978027,-3.5625,-5.9375,-5.75,119
120,1696246329962,0.044189453,-0.7420044,-0.14215088,-1.15625,-5.765625,-3.4375,120
121,1696246330002,0.13647461,-0.81573486,-0.13848877,5.546875,-2.453125,-0.703125,121
122,1696246330042,0.16772461,-1.0457153,-0.116760254,5.90625,-2.03125,7.453125,122
123,1696246330082,0.1015625,-0.99884033,-0.1482544,-0.890625,3.015625,0.546875,123
124,1696246330122,0.087402344,-0.9636841,-0.086242676,3.96875,0.921875,2.5625,124
125,1696246330162,0.008300781,-1.0484009,-0.065979004,-1.421875,6.453125,4.40625,125
126,1696246330202,0.08178711,-0.99176025,-0.04083252,-5.21875,6.0,-3.078125,126
127,1696246330242,0.07348633,-0.9819946,-0.08721924,-6.5625,8.21875,-1.5,127
128,1696246330282,0.1184082,-0.93878174,-0.07354736,-8.984375,8.03125,-0.515625,128
129,1696246330322,0.09033203,-1.0293579,-0.04473877,-7.015625,26.40625,-0.671875,129
130,1696246330362,0.024658203,-0.8291626,-0.07232666,-4.4375,4.390625,3.109375,130
131,1696246330402,0.047851562,-0.8286743,-0.006164551,-1.203125,-3.140625,1.921875,131
132,1696246330442,0.119628906,-1.1382446,0.031677246,9.5625,-17.78125,2.640625,132
133,1696246330482,-0.08544922,-1.3362427,-0.0012817383,2.796875,-21.125,0.75,133
134,1696246330522,0.011474609,-1.0559692,-0.03765869,-11.203125,-2.671875,-2.65625,134
135,1696246330562,0.09765625,-0.7703247,-0.046691895,-6.25,-5.15625,-3.4375,135
136,1696246330602,0.12451172,-0.82110596,-0.10650635,1.8125,-3.859375,-6.4375,136
137,1696246330642,0.19848633,-0.9505005,-0.101867676,2.234375,-1.78125,3.484375,137
138,1696246330682,0.11279297,-0.9927368,-0.038879395,1.296875,-4.625,0.484375,138
139,1696246330722,0.07910156,-1.0769653,-0.035705566,-3.25,-1.96875,1.21875,139
140,1696246330762,0.057617188,-1.0293579,-0.058410645,-9.578125,1.40625,1.0,140
141,1696246330802,0.025146484,-0.95440674,-0.09893799,3.515625,-4.046875,-0.171875,141
142,1696246330842,0.06713867,-0.91851807,-0.04034424,4.109375,2.9375,-1.828125,142
143,1696246330882,0.18896484,-0.90997314,-0.12872314,-0.90625,4.5,1.359375,143
144,1696246330922,0.033935547,-0.96588135,-0.016174316,8.328125,-1.578125,4.09375,144
145,1696246330962,0.10888672,-1.0095825,-0.0413208,1.46875,5.703125,2.140625,145
146,1696246331002,0.14477539,-0.97491455,-0.027648926,0.75,4.3125,0.625,146
147,1696246331042,0.04272461,-1.0134888,-0.055236816,-0.703125,8.015625,2.640625,147
148,1696246331082,0.06616211,-1.0007935,-0.04058838,1.703125,9.359375,1.40625,148
149,1696246331122,0.06713867,-0.9898071,-0.26324463,0.4375,17.796875,-0.4375,149
150,1696246331162,0.10083008,-0.8989868,0.11102295,-1.46875,-2.15625,0.03125,150
151,1696246331202,-0.0043945312,-0.9561157,-0.1038208,-5.578125,-3.625,3.46875,151
152,1696246331242,0.05517578,-0.92852783,0.078308105,4.15625,-4.59375,0.3125,152
153,1696246331282,0.068847656,-1.131897,0.0289917,9.203125,-18.875,-0.4375,153
154,1696246331322,0.08203125,-1.28302,-0.1795044,8.34375,-7.46875,-1.296875,154
155,1696246331362,0.08959961,-0.9312134,-0.10723877,-2.4375,-7.359375,-8.953125,155
156,1696246331402,0.17138672,-0.63067627,-0.16412354,-3.34375,8.0625,-4.5,156
157,1696246331442,0.19506836,-0.88726807,-0.10406494,8.234375,3.234375,8.203125,157
158,1696246331482,0.06274414,-1.1482544,-0.11578369,-0.03125,4.25,8.578125,158
159,1696246331522,0.12646484,-1.0635376,-0.16998291,-3.296875,23.515625,-4.421875,159
160,1696246331562,-0.14135742,-0.913147,0.028259277,-4.265625,-5.5625,6.109375,160
161,1696246331602,0.103759766,-0.9011841,-0.007873535,-9.078125,0.671875,0.765625,161
162,1696246331642,0.18701172,-0.97540283,-0.038635254,0.890625,-10.09375,-2.6875,162
163,1696246331682,-0.037353516,-1.2234497,-0.012756348,9.671875,-17.890625,2.890625,163
164,1696246331722,-0.0026855469,-1.1773071,-0.18145752,12.765625,-8.1875,-0.78125,164
165,1696246331762,0.09326172,-0.8911743,0.010437012,-0.84375,-3.921875,-5.109375,165
166,1696246331802,0.12695312,-0.6506958,-0.1795044,4.296875,-5.296875,-6.71875,166
167,1696246331842,0.2890625,-0.911438,-0.2053833,7.078125,0.703125,5.046875,167
168,1696246331882,0.12792969,-1.1008911,-0.11138916,0.53125,-1.109375,8.46875,168
169,1696246331922,-0.0087890625,-0.96661377,-0.13848877,-1.15625,0.359375,-2.671875,169
170,1696246331962,0.08862305,-1.0081177,-0.10723877,-3.96875,5.859375,2.171875,170
171,1696246332002,0.087646484,-1.0713501,-0.07574463,-8.203125,5.484375,1.953125,171
172,1696246332042,0.013916016,-0.9729614,-0.12628174,-11.90625,15.125,-4.1875,172
173,1696246332082,0.22875977,-0.76641846,0.010681152,-11.828125,10.609375,-4.3125,173
174,1696246332122,0.07470703,-0.8870239,-0.1921997,-9.375,-1.703125,6.9375,174
175,1696246332162,0.10888672,-0.9336548,-0.1038208,1.390625,-1.09375,2.578125,175
176,1696246332202,0.13598633,-1.1997681,0.010192871,11.015625,-14.59375,3.0625,176
177,1696246332242,-0.10107422,-1.2178345,-0.05596924,5.09375,-13.28125,2.140625,177
178,1696246332282,0.025390625,-0.96710205,0.0040893555,2.234375,-5.78125,-7.046875,178
179,1696246332322,0.1550293,-0.76348877,-0.1506958,0.96875,-5.71875,-6.015625,179
180,1696246332362,0.17749023,-0.80255127,-0.14434814,5.625,-2.8125,-2.78125,180
181,1696246332402,0.25463867,-1.0222778,-0.15631104,7.25,-2.640625,4.796875,181
182,1696246332442,0.111328125,-0.9871216,-0.13409424,0.9375,-1.953125,3.53125,182
183,1696246332482,0.017089844,-1.0007935,-0.11651611,0.125,1.625,2.109375,183
184,1696246332522,0.07104492,-1.0474243,-0.054748535,-4.71875,5.375,3.140625,184
185,1696246332562,0.02709961,-1.0027466,-0.044006348,-7.84375,7.015625,-1.171875,185
186,1696246332602,0.052001953,-0.95269775,-0.07476807,-11.265625,10.875,-2.78125,186
187,1696246332642,0.12475586,-0.98638916,-0.14337158,-5.734375,19.34375,0.71875,187
188,1696246332682,-0.046142578,-0.87506104,-0.018127441,-7.0,-2.609375,3.703125,188
189,1696246332722,0.11303711,-0.8543091,-0.046936035,-3.734375,-0.75,0.03125,189
190,1696246332762,0.21289062,-1.0791626,-0.042541504,7.734375,-9.921875,2.0,190
191,1696246332802,-0.07080078,-1.2493286,0.019226074,8.03125,-14.046875,2.28125,191
192,1696246332842,-0.036132812,-1.0498657,-0.06402588,-2.171875,-6.953125,-3.84375,192
193,1696246332882,0.12231445,-0.862854,0.07220459,-4.546875,-7.421875,-3.09375,193
194,1696246332922,0.14013672,-0.86505127,-0.12750244,-1.21875,-3.609375,0.90625,194
195,1696246332962,0.17211914,-0.9067993,-0.089660645,-3.046875,-1.1875,1.4375,195
196,1696246333002,0.14257812,-0.97125244,-0.11846924,-4.671875,-6.1875,-0.234375,196
197,1696246333042,0.091308594,-1.0325317,-0.04864502,-3.453125,2.109375,-2.671875,197
198,1696246333082,0.14160156,-1.0671997,-0.10723877,-2.53125,-4.21875,-6.140625,198
199,1696246333122,0.021728516,-0.95684814,-0.031311035,2.21875,-5.078125,-2.5625,199
200,1696246333162,0.092285156,-0.88897705,-0.14727783,1.0,-0.890625,2.015625,200
201,1696246333202,0.06274414,-0.9295044,-0.026916504,8.578125,1.578125,-0.03125,201
202,1696246333242,0.087646484,-1.0261841,-0.027404785,3.75,4.375,4.015625,202
203,1696246333282,0.09838867,-0.97906494,-0.06304932,-0.078125,7.59375,0.484375,203
204,1696246333322,0.11352539,-0.9741821,-0.07208252,0.59375,10.03125,-0.15625,204
205,1696246333362,0.06616211,-1.0271606,-0.027648926,0.78125,12.015625,2.390625,205
206,1696246333402,0.02368164,-0.97491455,-0.19415283,1.625,13.359375,-1.15625,206
207,1696246333442,0.16552734,-0.83258057,0.089782715,-6.0625,1.78125,-2.65625,207
208,1696246333482,0.032470703,-0.9524536,-0.06378174,-6.515625,-6.1875,4.390625,208
209,1696246333522,0.10913086,-0.91070557,-0.00030517578,2.578125,-2.90625,-2.25,209
210,1696246333562,0.10839844,-1.1929321,0.0138549805,12.40625,-16.40625,3.1875,210
211,1696246333602,-0.10058594,-1.2566528,-0.10479736,9.796875,-7.96875,1.765625,211
212,1696246333642,0.0026855469,-0.90802,0.03265381,-0.046875,-1.75,-8.8125,212
213,1696246333682,0.18920898,-0.6799927,-0.19366455,-1.8125,6.109375,-7.6875,213
214,1696246333722,0.26171875,-0.80352783,-0.15899658,5.078125,0.3125,1.015625,214
215,1696246333762,0.14648438,-1.0708618,-0.10601807,2.109375,0.765625,12.0,215
216,1696246333802,0.033935547,-1.0789185,-0.1272583,-4.671875,10.328125,0.28125,216
217,1696246333842,0.072509766,-1.0061646,0.16400146,-10.484375,6.796875,-2.6875,217
218,1696246333882,-0.24243164,-0.97784424,-0.10699463,-13.171875,2.328125,10.09375,218
219,1696246333922,0.11816406,-0.897522,0.031921387,-3.65625,3.265625,-2.53125,219
220,1696246333962,0.11767578,-1.0703735,-0.039123535,8.84375,-6.765625,4.28125,220
221,1696246334002,-0.06298828,-1.1924438,-0.024963379,9.59375,-6.421875,4.90625,221
222,1696246334042,0.05859375,-1.0254517,-0.13336182,11.59375,-3.875,-5.359375,222
223,1696246334082,0.07421875,-0.87945557,-0.024963379,7.25,-6.953125,-0.078125,223
224,1696246334122,0.18139648,-0.7654419,-0.13067627,7.59375,-6.671875,1.125,224
225,1696246334162,0.27685547,-0.88775635,-0.20098877,5.4375,-2.859375,1.921875,225
226,1696246334202,0.16894531,-1.0073853,-0.18511963,2.96875,-5.65625,5.515625,226
227,1696246334242,0.046142578,-0.973938,-0.12335205,1.0625,-1.546875,3.28125,227
228,1696246334282,0.05883789,-1.0213013,-0.13800049,-2.40625,3.90625,-0.390625,228
229,1696246334322,0.12402344,-1.0388794,-0.061828613,-8.53125,5.875,0.546875,229
230,1696246334362,0.05493164,-0.9824829,-0.07965088,-13.046875,8.671875,-1.625,230
231,1696246334402,0.10668945,-0.92193604,-0.27227783,-12.625,20.1875,-2.765625,231
232,1696246334442,0.088134766,-0.7896118,0.036071777,-11.796875,-2.265625,0.78125,232
233,1696246334482,0.10644531,-0.8858032,-0.09429932,-8.59375,-0.734375,4.0,233
234,1696246334522,0.2434082,-1.02594,-0.051330566,1.65625,-3.3125,4.125,234
235,1696246334562,0.037353516,-1.2039185,-0.007385254,10.609375,-10.078125,6.8125,235
236,1696246334602,-0.047851562,-1.0374146,-0.024719238,4.984375,-5.5625,-2.859375,236
237,1696246334642,0.091308594,-0.95880127,-0.08746338,11.921875,-6.1875,-5.734375,237
238,1696246334682,0.17480469,-0.9192505,-0.08868408,2.359375,-3.359375,-1.59375,238
239,1696246334722,0.25610352,-0.8255005,-0.1428833,1.25,-5.34375,-1.953125,239
240,1696246334762,0.19555664,-0.9011841,-0.14117432,4.46875,-7.03125,2.0,240
241,1696246334802,0.07104492,-1.0386353,-0.11578369,4.5,-5.03125,5.46875,241
242,1696246334842,0.047607422,-1.0408325,-0.07501221,-2.15625,0.46875,0.15625,242
243,1696246334882,0.057861328,-0.96173096,-0.09454346,-5.015625,4.5,-0.234375,243
244,1696246334922,0.11279297,-0.9314575,-0.06427002,-4.46875,4.21875,-2.09375,244
245,1696246334962,0.072753906,-0.9817505,-0.07989502,-3.75,2.171875,-0.25,245
246,1696246335002,0.15673828,-0.9678345,-0.07086182,-8.515625,5.578125,-1.84375,246
247,1696246335042,0.10961914,-1.0166626,-0.0881958,-6.84375,8.734375,0.53125,247
248,1696246335082,0.115722656,-0.9492798,0.029724121,-8.578125,13.546875,0.84375,248
249,1696246335122,0.03881836,-0.86187744,-0.13677979,-12.15625,1.578125,1.25,249
250,1696246335162,0.14257812,-0.9102173,-0.05279541,-2.0,2.21875,1.78125,250
251,1696246335202,0.15307617,-1.1741333,0.018493652,9.15625,-10.09375,-0.359375,251
252,1696246335242,0.01928711,-1.1604614,0.010681152,0.265625,-7.6875,-1.140625,252
253,1696246335282,0.10888672,-0.95513916,-0.047424316,-3.0625,-9.203125,-5.703125,253
254,1696246335322,0.049560547,-0.9168091,-0.022033691,1.671875,-5.015625,0.46875,254
255,1696246335362,0.09863281,-0.91778564,-0.070129395,-0.546875,-4.71875,2.4375,255
256,1696246335402,0.14550781,-0.8755493,-0.03375244,-4.765625,-4.6875,-1.734375,256
257,1696246335442,0.13330078,-0.9902954,-0.09454346,-1.125,-4.53125,-1.765625,257
258,1696246335482,0.0871582,-1.0838013,-0.0076293945,-1.453125,0.125,-1.703125,258
259,1696246335522,-0.0043945312,-1.0527954,-0.05670166,-6.703125,-1.078125,-4.859375,259
260,1696246335562,0.03881836,-0.9199829,-0.022521973,-4.359375,0.859375,-8.703125,260
261,1696246335602,0.23999023,-0.944397,-0.10748291,2.640625,1.5625,4.4375,261
262,1696246335642,0.13891602,-0.9480591,-0.09259033,3.828125,-2.1875,1.53125,262
263,1696246335682,0.0625,-0.92852783,-0.023254395,6.640625,-0.5625,-0.53125,263
264,1696246335722,0.1315918,-0.9866333,-0.031066895,5.328125,-0.828125,3.234375,264
265,1696246335762,0.07348633,-1.0291138,0.012145996,2.859375,3.140625,0.453125,265
266,1696246335802,0.001953125,-1.0178833,-0.049621582,1.0625,6.90625,1.5625,266
267,1696246335842,0.08911133,-0.973938,-0.028137207,0.859375,13.78125,0.671875,267
268,1696246335882,0.048828125,-0.9607544,-0.300354,1.140625,9.9375,1.1875,268
269,1696246335922,0.0859375,-0.85113525,0.05657959,-3.859375,-4.390625,1.984375,269
270,1696246335962,0.104003906,-0.97662354,-0.05206299,-7.5625,-6.578125,2.375,270
271,1696246336002,0.13867188,-0.9456177,-0.011779785,1.859375,-2.546875,0.9375,271
272,1696246336042,0.12475586,-1.1809692,0.051208496,11.3125,-12.203125,1.328125,272
273,1696246336082,-0.0068359375,-1.1602173,-0.07940674,6.09375,-5.8125,0.53125,273
274,1696246336122,0.06762695,-0.8921509,-0.023498535,0.78125,-3.25,-9.875,274
275,1696246336162,0.16333008,-0.71417236,-0.11456299,-2.4375,6.421875,-3.546875,275
276,1696246336202,0.1394043,-0.81695557,-0.10675049,4.703125,-1.59375,5.875,276
277,1696246336242,0.11010742,-1.0789185,-0.10284424,1.03125,-0.25,8.296875,277
278,1696246336282,0.12133789,-1.1265259,-0.13726807,-4.453125,13.171875,-0.546875,278
279,1696246336322,-0.119384766,-0.88653564,0.034118652,-5.140625,-6.59375,4.59375,279
280,1696246336362,0.13012695,-0.9360962,0.007507324,-6.265625,2.09375,3.546875,280
281,1696246336402,0.21386719,-1.0789185,-0.009094238,1.859375,-4.796875,2.75,281
282,1696246336442,-0.0036621094,-1.0723267,-0.014709473,8.9375,-5.953125,5.390625,282
283,1696246336482,0.05029297,-1.0256958,-0.05206299,2.765625,-8.484375,-3.125,283
284,1696246336522,0.114990234,-1.0171509,-0.027160645,11.25,-7.9375,-3.9375,284
285,1696246336562,0.09106445,-0.9246216,-0.082336426,5.484375,-7.15625,0.703125,285
286,1696246336602,0.18041992,-0.848938,-0.109436035,3.046875,-3.515625,1.625,286
287,1696246336642,0.19067383,-0.85113525,-0.15264893,4.875,-1.65625,1.1875,287
288,1696246336682,0.14208984,-0.96759033,-0.13018799,4.265625,0.4375,2.796875,288
289,1696246336722,0.11206055,-1.024231,-0.10015869,1.9375,-1.796875,0.78125,289
290,1696246336762,0.08178711,-1.0369263,-0.074523926,-2.84375,1.796875,0.0625,290
291,1696246336802,0.09765625,-0.9973755,-0.033996582,-5.359375,5.03125,-1.25,291
292,1696246336842,0.052490234,-0.96099854,-0.07550049,-8.796875,6.78125,-1.921875,292
293,1696246336882,0.1784668,-0.93829346,-0.09552002,-9.765625,7.546875,-3.296875,293
294,1696246336922,0.13916016,-1.0059204,-0.18878174,-4.515625,19.0625,-0.0625,294
295,1696246336962,-0.05810547,-0.8501587,0.027770996,-5.84375,-4.65625,0.828125,295
296,1696246337002,0.17626953,-0.8760376,0.005065918,-4.359375,0.046875,-0.515625,296
297,1696246337042,0.20043945,-1.1192017,-0.0095825195,5.625,-6.734375,2.859375,297
298,1696246337082,-0.041503906,-1.2000122,0.039245605,6.21875,-8.21875,1.8125,298
299,1696246337122,0.01977539,-0.972229,-0.030090332,-1.21875,-6.890625,-7.625,299
300,1696246337162,0.078125,-0.9158325,-0.06866455,4.984375,-3.40625,-2.984375,300
301,1696246337202,0.09716797,-0.9397583,-0.078186035,5.921875,-5.109375,1.890625,301
