,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
37,1696247867754,0.028320312,-0.956604,0.0045776367,0.625,-1.453125,1.515625,97
38,1696247867794,-0.057373047,-1.0291138,-0.019348145,1.765625,-1.234375,-1.453125,98
39,1696247867834,0.053710938,-1.0078735,0.015075684,-4.453125,3.234375,1.53125,99
40,1696247867874,-0.09008789,-0.9771118,0.04901123,3.9375,-2.109375,4.203125,100
41,1696247867914,-0.043945312,-1.0444946,-0.002746582,-1.8125,-1.296875,-1.40625,101
42,1696247867954,0.026123047,-0.94317627,-0.012756348,-2.640625,0.015625,-1.765625,102
43,1696247867994,-0.00024414062,-0.94659424,0.008728027,-2.65625,-1.546875,-1.875,103
44,1696247868034,0.032714844,-0.9939575,0.013122559,-1.5625,-2.796875,0.125,104
45,1696247868074,-0.057617188,-1.0149536,0.08660889,1.28125,-2.125,1.59375,105
46,1696247868114,-0.06542969,-1.076477,0.019958496,0.0625,-4.5,0.5625,106
47,1696247868154,0.014404297,-0.991272,-0.004699707,1.828125,-3.765625,1.546875,107
48,1696247868194,-0.06225586,-0.9209595,-0.014221191,0.390625,-1.484375,-2.078125,108
49,1696247868234,0.026367188,-0.97540283,-0.046203613,-2.859375,5.234375,-1.6875,109
50,1696247868274,0.08154297,-0.92266846,-0.039611816,-3.703125,14.78125,1.71875,110
51,1696247868314,-0.07006836,-1.0484009,0.0770874,4.0,4.125,3.75,111
52,1696247868354,-0.03149414,-1.1062622,0.11126709,-4.46875,1.421875,1.375,112
53,1696247868394,-0.057128906,-0.9077759,-0.022277832,-1.21875,0.265625,1.953125,113
54,1696247868434,0.0014648438,-0.9529419,0.022888184,-1.671875,7.21875,-2.84375,114
55,1696247868474,-0.0107421875,-0.96710205,0.08538818,-0.328125,-0.921875,-1.171875,115
56,1696247868514,-0.072753906,-1.0437622,0.09881592,-1.046875,-5.515625,-2.078125,116
57,1696247868554,0.026611328,-1.0586548,-0.051330566,-1.09375,-0.984375,-1.625,117
58,1696247868594,0.014892578,-0.9194946,0.023132324,0.453125,3.265625,2.921875,118
59,1696247868634,-0.056396484,-0.9849243,0.06512451,4.359375,-2.609375,0.796875,119
60,1696247868674,-0.0063476562,-1.0361938,0.010925293,-0.671875,-1.65625,-1.640625,120
61,1696247868714,0.011230469,-0.9265747,0.016052246,-2.15625,0.390625,0.28125,121
62,1696247868754,-0.068359375,-0.99053955,0.078308105,3.6875,-5.5,1.125,122
63,1696247868794,-0.050048828,-1.0703735,-0.0032348633,1.015625,-6.171875,-0.296875,123
64,1696247868834,0.011962891,-0.9697876,0.0065307617,1.421875,0.984375,-0.0625,124
65,1696247868874,-0.009277344,-0.989563,-0.0025024414,2.5,-2.671875,1.296875,125
66,1696247868914,-0.036865234,-1.019104,0.03363037,-1.21875,0.0,2.859375,126
67,1696247868954,-0.015625,-0.98565674,0.030700684,-1.25,-0.734375,1.078125,127
68,1696247868994,-0.025146484,-1.0093384,0.00970459,0.546875,-3.5625,1.0625,128
69,1696247869034,0.0146484375,-0.9590454,-0.014709473,1.15625,-0.359375,-0.734375,129
70,1696247869074,-0.022216797,-0.93707275,0.0036010742,2.703125,-0.96875,0.71875,130
71,1696247869114,-0.011474609,-1.0213013,0.023864746,-1.875,-0.28125,0.890625,131
72,1696247869154,0.03149414,-0.9546509,0.04559326,-0.078125,-0.171875,1.0625,132
73,1696247869194,-0.08862305,-1.0315552,0.06585693,2.6875,-3.921875,1.671875,133
74,1696247869234,0.009277344,-1.0632935,-0.020080566,-0.71875,-3.59375,2.125,134
75,1696247869274,-0.016845703,-0.91778564,-0.017150879,-1.015625,0.84375,-1.75,135
76,1696247869314,0.04296875,-0.99468994,-0.0025024414,2.6875,-0.171875,-2.0,136
77,1696247869354,-0.0029296875,-0.9805298,-0.0020141602,1.203125,-1.875,2.046875,137
78,1696247869394,-0.02319336,-0.9336548,0.023864746,1.75,0.453125,1.65625,138
79,1696247869434,0.001953125,-1.0044556,-0.019836426,1.71875,-1.375,0.640625,139
80,1696247869474,-0.0078125,-0.9998169,-0.0115356445,1.0,1.875,1.65625,140
81,1696247869514,0.020263672,-0.93756104,0.016052246,-1.59375,2.28125,1.421875,141
82,1696247869554,-0.03466797,-1.0286255,0.035827637,1.3125,-3.9375,1.015625,142
83,1696247869594,-0.0061035156,-1.0298462,-0.020080566,0.125,0.234375,-0.71875,143
84,1696247869634,-0.0007324219,-0.9319458,-0.025939941,-1.65625,1.46875,1.125,144
85,1696247869674,0.020996094,-0.99664307,0.016540527,-1.25,-0.28125,1.34375,145
86,1696247869714,-0.009765625,-1.0049438,0.046081543,1.0625,-1.015625,1.234375,146
87,1696247869754,0.0053710938,-1.0325317,0.0211792,0.015625,-4.71875,-0.859375,147
88,1696247869794,-0.0075683594,-0.97076416,0.011413574,4.734375,-4.140625,1.109375,148
89,1696247869834,-0.053222656,-0.96417236,-6.1035156e-05,2.78125,-4.0,-1.046875,149
90,1696247869874,0.06933594,-0.95880127,-0.035705566,0.65625,0.578125,-3.59375,150
91,1696247869914,0.0107421875,-0.95806885,-0.046447754,-0.5,0.578125,2.515625,151
92,1696247869954,0.021484375,-0.98809814,0.06781006,3.140625,7.390625,1.078125,152
93,1696247869994,-0.03881836,-1.0540161,0.013122559,-1.828125,-1.734375,2.046875,153
94,1696247870034,-0.08251953,-0.9866333,0.031188965,-1.6875,-3.34375,-0.03125,154
95,1696247870074,0.017333984,-0.97076416,-0.04888916,-1.359375,-0.4375,-1.859375,155
96,1696247870114,0.017822266,-0.9212036,-0.030822754,-1.984375,-2.015625,-0.71875,156
97,1696247870154,0.033203125,-0.97735596,-0.014465332,2.0625,-1.546875,-0.703125,157
98,1696247870194,-0.018066406,-1.0335083,0.07904053,-0.703125,-1.1875,3.3125,158
99,1696247870234,-0.051757812,-1.0564575,-0.011291504,-2.203125,-2.15625,-1.984375,159
100,1696247870274,0.03125,-0.93170166,-0.008361816,0.640625,0.125,1.875,160
101,1696247870314,-0.025634766,-0.925354,-0.058898926,3.046875,-3.703125,-1.8125,161
102,1696247870354,0.05102539,-0.95880127,-0.035949707,7.125,-3.6875,-2.03125,162
103,1696247870394,0.011474609,-0.9937134,-0.015930176,-0.984375,3.625,1.5,163
104,1696247870434,-0.005126953,-0.97052,-0.042053223,-4.578125,9.75,2.71875,164
105,1696247870474,0.011474609,-1.0361938,0.043640137,-1.734375,2.671875,3.3125,165
106,1696247870514,-0.067871094,-1.0886841,0.032409668,-5.53125,0.90625,0.28125,166
107,1696247870554,0.005126953,-0.9590454,-0.042053223,-4.703125,3.625,-3.0,167
108,1696247870594,0.055908203,-0.9194946,0.00091552734,-4.609375,6.265625,-1.765625,168
109,1696247870634,-0.036865234,-0.95806885,-0.014709473,0.546875,1.453125,-0.375,169
110,1696247870674,0.010253906,-1.0791626,0.08807373,-2.046875,-4.140625,-1.375,170
111,1696247870714,-0.022460938,-0.96221924,-0.06500244,0.625,-2.1875,-0.09375,171
112,1696247870754,-0.028076172,-0.9258423,0.01361084,1.796875,1.484375,1.359375,172
113,1696247870794,0.0017089844,-0.9968872,0.0006713867,0.484375,0.34375,0.03125,173
114,1696247870834,-0.024169922,-1.0315552,0.038513184,1.5,-3.796875,-0.90625,174
115,1696247870874,-0.008544922,-1.0044556,0.015563965,-1.421875,-1.609375,-2.390625,175
116,1696247870914,0.0043945312,-0.9951782,0.008972168,1.46875,-2.828125,2.140625,176
117,1696247870954,-0.03930664,-0.989563,-0.023498535,1.953125,-0.53125,0.46875,177
118,1696247870994,0.010009766,-0.95977783,-0.010314941,0.65625,-1.640625,0.3125,178
119,1696247871034,-0.009033203,-0.9727173,0.03363037,-1.03125,0.75,0.609375,179
120,1696247871074,-0.020507812,-0.99713135,0.046569824,0.65625,-0.53125,1.1875,180
121,1696247871114,-0.024658203,-1.0405884,-0.006164551,-0.15625,-3.1875,0.609375,181
122,1696247871154,0.021240234,-0.96661377,-0.014221191,2.28125,-0.5625,-1.4375,182
123,1696247871194,-0.010986328,-0.97784424,-0.010559082,3.1875,-1.53125,1.84375,183
124,1696247871234,0.014892578,-1.0090942,-0.005432129,-0.96875,0.15625,0.5,184
125,1696247871274,-0.0063476562,-0.9727173,0.019226074,0.59375,-1.578125,0.78125,185
126,1696247871314,-0.03930664,-1.0144653,0.020446777,1.875,-2.65625,1.859375,186
127,1696247871354,0.025878906,-0.9690552,-0.0017700195,2.125,-0.15625,0.4375,187
128,1696247871394,-0.0031738281,-0.93536377,-0.04425049,0.890625,0.078125,1.515625,188
129,1696247871434,0.040283203,-1.0081177,0.0079956055,-3.421875,1.453125,0.84375,189
130,1696247871474,-0.033691406,-0.9729614,-0.007873535,-0.765625,-0.5,0.71875,190
131,1696247871514,-0.032714844,-1.0286255,0.03265381,1.453125,-1.21875,0.921875,191
132,1696247871554,0.033203125,-1.0056763,-0.016174316,-0.1875,-2.609375,-0.296875,192
133,1696247871594,-0.044189453,-0.94195557,-0.021057129,2.640625,-2.78125,1.875,193
134,1696247871634,-0.0126953125,-1.005188,0.014343262,-2.203125,2.765625,0.5,194
135,1696247871674,0.09082031,-0.9973755,-0.00079345703,-0.328125,1.890625,0.625,195
136,1696247871714,-0.01977539,-0.9963989,0.0138549805,1.09375,-3.59375,2.59375,196
137,1696247871754,0.014404297,-1.0061646,-0.05328369,1.53125,-1.34375,-0.59375,197
138,1696247871794,0.0053710938,-0.90753174,-0.03277588,-1.3125,3.484375,1.671875,198
139,1696247871834,0.025390625,-0.9714966,0.036315918,-0.65625,0.71875,-0.421875,199
140,1696247871874,-0.020507812,-1.0071411,0.04168701,1.53125,-0.109375,0.515625,200
141,1696247871914,-0.00024414062,-1.0425415,-0.016662598,-2.15625,-3.234375,-0.6875,201
142,1696247871954,0.033935547,-0.9429321,-0.033996582,2.359375,0.328125,0.90625,202
143,1696247871994,0.0012207031,-0.96954346,-0.089416504,-2.765625,0.234375,-2.75,203
144,1696247872034,0.029785156,-0.97906494,0.032165527,-3.96875,0.90625,-0.984375,204
145,1696247872074,0.021728516,-0.99713135,0.08709717,-0.265625,0.890625,0.109375,205
146,1696247872114,-0.03857422,-1.05719,0.022399902,0.15625,-8.984375,1.03125,206
147,1696247872154,-0.020507812,-0.9319458,0.078308105,1.953125,-9.09375,4.03125,207
148,1696247872194,-0.053466797,-1.0220337,-0.033996582,5.796875,-1.953125,-0.53125,208
149,1696247872234,0.046875,-0.9338989,-0.13873291,-4.796875,-0.84375,-5.625,209
150,1696247872274,0.0063476562,-0.92193604,-0.04498291,1.234375,7.71875,0.953125,210
151,1696247872314,0.08178711,-0.89508057,-0.074523926,-0.3125,12.140625,0.390625,211
152,1696247872354,-0.06518555,-1.0872192,0.07537842,3.640625,5.96875,3.3125,212
153,1696247872394,0.03173828,-1.1445923,0.22454834,-6.25,-2.75,-3.609375,213
154,1696247872434,-0.09472656,-0.9109497,-0.032287598,-0.703125,-4.328125,2.796875,214
155,1696247872474,-0.013427734,-0.93756104,-0.0015258789,1.609375,-0.25,-3.046875,215
156,1696247872514,0.03930664,-0.9631958,-0.06060791,-6.265625,9.53125,-2.578125,216
157,1696247872554,0.0107421875,-0.9492798,0.042419434,0.65625,5.71875,2.765625,217
158,1696247872594,-0.011230469,-1.1226196,0.1828003,-1.703125,-6.1875,-1.640625,218
159,1696247872634,0.030273438,-1.0120239,-0.070373535,-3.46875,-2.75,-0.640625,219
160,1696247872674,-0.0146484375,-0.8909302,0.0368042,3.65625,-3.453125,0.9375,220
161,1696247872714,-0.07885742,-0.9529419,-0.02911377,-2.84375,5.484375,-0.625,221
162,1696247872754,0.020507812,-1.0127563,0.117614746,-1.421875,-3.296875,-0.46875,222
163,1696247872794,-0.076660156,-1.0623169,0.0079956055,-0.671875,-3.078125,-1.0625,223
164,1696247872834,0.014892578,-0.97857666,0.021911621,-5.296875,-5.34375,-0.609375,224
165,1696247872874,-0.0043945312,-0.8777466,-0.0178833,4.25,-4.640625,-2.125,225
166,1696247872914,-0.01586914,-0.9927368,0.008728027,2.5625,-1.890625,1.578125,226
167,1696247872954,0.030517578,-1.0137329,0.046081543,-3.953125,2.671875,0.078125,227
168,1696247872994,-0.0073242188,-0.9866333,0.08905029,2.75,-5.125,-0.796875,228
169,1696247873034,-0.061523438,-1.05719,0.025817871,1.015625,-2.71875,1.203125,229
170,1696247873074,0.015136719,-0.9685669,0.001159668,0.15625,0.0,-1.03125,230
171,1696247873114,-0.039794922,-0.9170532,0.011657715,1.53125,1.140625,2.6875,231
172,1696247873154,0.00024414062,-1.0095825,0.04071045,-1.9375,0.90625,0.375,232
173,1696247873194,-0.072265625,-0.9949341,0.062683105,0.9375,-0.65625,-0.546875,233
174,1696247873234,0.011230469,-0.97857666,0.0018920898,-0.703125,-1.625,-0.21875,234
175,1696247873274,0.0029296875,-0.9680786,-0.015930176,2.453125,-0.9375,0.703125,235
176,1696247873314,-0.036376953,-0.99957275,-0.0005493164,-1.640625,5.53125,-0.25,236
177,1696247873354,0.028076172,-1.0071411,0.054626465,-2.984375,2.875,-0.3125,237
178,1696247873394,-0.043701172,-0.98028564,0.08294678,0.625,-1.1875,-0.78125,238
179,1696247873434,0.0146484375,-1.0835571,0.015563965,-1.484375,-6.953125,-0.8125,239
180,1696247873474,-0.021728516,-0.94903564,0.0927124,-1.1875,-5.84375,0.078125,240
181,1696247873514,-0.07861328,-1.0010376,-0.070373535,5.0625,-3.453125,1.203125,241
182,1696247873554,0.029541016,-0.94659424,-0.032043457,-3.1875,-0.015625,-3.796875,242
183,1696247873594,0.00024414062,-0.9380493,-0.022033691,-0.921875,2.21875,-1.0,243
184,1696247873634,0.03857422,-1.0286255,0.05633545,2.734375,1.03125,3.21875,244
185,1696247873674,-0.1015625,-1.0791626,0.137146,1.59375,-3.578125,-0.03125,245
186,1696247873714,-0.0073242188,-0.940979,-0.02545166,-1.90625,-1.53125,0.40625,246
187,1696247873754,-0.068115234,-0.9380493,-0.00030517578,-0.015625,0.890625,0.109375,247
188,1696247873794,-0.0012207031,-1.0596313,0.020690918,-10.390625,8.609375,-0.359375,248
189,1696247873834,-0.0075683594,-0.91412354,0.026062012,-2.75,6.78125,0.375,249
190,1696247873874,-0.025878906,-1.0442505,0.13763428,-0.15625,-3.328125,-0.078125,250
191,1696247873914,-0.031982422,-1.0498657,0.05706787,0.40625,-9.453125,-1.109375,251
192,1696247873954,-0.0234375,-0.94000244,-0.03717041,4.140625,-2.328125,1.5625,252
193,1696247873994,0.0,-0.91973877,-0.04058838,-1.9375,-1.078125,-2.84375,253
194,1696247874034,-0.018310547,-1.0750122,0.046081543,-3.25,11.171875,-0.3125,254
195,1696247874074,0.06689453,-0.9612427,0.1149292,2.890625,4.796875,1.1875,255
196,1696247874114,-0.10986328,-1.1008911,0.08709717,-5.734375,-5.5625,3.34375,256
197,1696247874154,-0.049072266,-1.0339966,0.0927124,-6.5625,-10.5625,-3.15625,257
198,1696247874194,-0.026611328,-0.91412354,0.054138184,0.828125,-9.453125,0.828125,258
199,1696247874234,-0.104003906,-0.9067993,-0.0022583008,-0.5,-5.4375,0.875,259
200,1696247874274,0.05444336,-0.98150635,-0.08062744,4.65625,-1.828125,-4.265625,260
201,1696247874314,-0.0703125,-1.0877075,0.00970459,-0.71875,9.78125,2.875,261
202,1696247874354,0.13061523,-0.9470825,0.14886475,3.484375,6.4375,2.453125,262
203,1696247874394,-0.10424805,-1.1328735,0.078552246,-5.734375,-8.1875,3.09375,263
204,1696247874434,-0.1081543,-1.0422974,0.1305542,-1.09375,-9.15625,-2.71875,264
205,1696247874474,-0.022216797,-0.9331665,0.08465576,0.15625,-8.796875,2.59375,265
206,1696247874514,-0.12084961,-0.94317627,0.026062012,-2.640625,-7.640625,-1.453125,266
207,1696247874554,0.051513672,-0.95880127,-0.05670166,2.625,0.203125,-3.109375,267
208,1696247874594,0.048583984,-1.0327759,-0.11529541,-1.140625,15.078125,2.03125,268
209,1696247874634,0.031982422,-0.9048462,0.1071167,14.546875,12.53125,4.53125,269
210,1696247874674,-0.052978516,-1.1487427,0.15350342,0.375,9.0,1.609375,270
211,1696247874714,0.028076172,-1.0283813,0.054870605,-10.34375,-9.046875,-1.125,271
212,1696247874754,-0.14672852,-0.8389282,0.0067749023,-1.9375,-3.25,2.8125,272
213,1696247874794,-0.017578125,-0.9854126,-0.014709473,-0.625,3.59375,-3.515625,273
214,1696247874834,-0.01928711,-0.9031372,0.04486084,-0.890625,10.03125,0.140625,274
215,1696247874874,-0.013183594,-1.015686,0.199646,7.71875,4.46875,1.71875,275
216,1696247874914,-0.020996094,-1.0733032,-0.07672119,-2.8125,-7.09375,1.375,276
217,1696247874954,-0.0063476562,-0.9656372,-0.02154541,-1.0,4.953125,1.03125,277
218,1696247874994,0.018066406,-0.8899536,0.08050537,0.609375,3.734375,2.1875,278
219,1696247875034,-0.038330078,-1.0623169,0.09613037,0.625,-2.21875,1.125,279
220,1696247875074,-0.006591797,-1.08844,-0.0010375977,-0.625,-5.125,-2.21875,280
221,1696247875114,-0.012939453,-0.9378052,0.012390137,-3.0,2.015625,0.265625,281
222,1696247875154,0.015625,-0.9146118,0.085876465,0.78125,-1.125,1.703125,282
223,1696247875194,-0.045654297,-1.0413208,0.03265381,1.96875,-5.40625,-0.515625,283
224,1696247875234,0.013916016,-0.9324341,0.029724121,2.84375,-1.796875,0.125,284
225,1696247875274,-0.02368164,-0.9380493,0.03363037,4.65625,-4.546875,2.046875,285
226,1696247875314,-0.009033203,-1.0620728,0.018493652,-1.28125,3.8125,1.171875,286
227,1696247875354,-0.006591797,-0.98394775,0.06732178,-4.359375,6.4375,3.15625,287
228,1696247875394,-0.06713867,-0.987854,0.055847168,0.984375,-2.0,2.046875,288
229,1696247875434,-0.0029296875,-1.0510864,0.0048217773,1.78125,0.859375,0.046875,289
230,1696247875474,-0.008544922,-0.9326782,0.008239746,-1.703125,-1.25,0.921875,290
231,1696247875514,0.01928711,-0.96954346,0.055114746,-0.984375,-0.796875,0.453125,291
232,1696247875554,0.0390625,-0.9998169,-0.02545166,-2.328125,-0.890625,-2.234375,292
233,1696247875594,0.037353516,-0.9573364,0.007019043,-0.453125,-1.75,-1.015625,293
234,1696247875634,-0.01953125,-0.97003174,0.054138184,-2.015625,0.34375,-0.3125,294
235,1696247875674,-0.026367188,-1.0029907,0.04119873,0.015625,-2.484375,-0.28125,295
236,1696247875714,0.012207031,-1.0181274,0.03265381,0.234375,-2.296875,-1.828125,296
237,1696247875754,-0.041992188,-0.9680786,0.073913574,-0.46875,-2.109375,-0.265625,297
238,1696247875794,-0.06298828,-1.03302,0.030944824,0.84375,-2.15625,-0.875,298
239,1696247875834,0.028320312,-1.006897,0.032165527,-2.140625,2.390625,-2.703125,299
240,1696247875874,0.008056641,-0.9368286,0.048034668,-0.171875,-1.203125,0.046875,300
241,1696247875914,-0.02709961,-0.97979736,0.042663574,0.28125,-2.078125,-0.171875,301
242,1696247875954,-0.02709961,-1.017395,0.043884277,-1.03125,-0.75,-1.28125,302
243,1696247875994,-0.024414062,-0.9529419,0.03778076,-2.765625,1.875,-0.40625,303
244,1696247876034,-0.012451172,-0.9873657,0.08734131,-1.390625,2.21875,0.546875,304
245,1696247876074,-0.053710938,-1.0083618,0.0045776367,-0.59375,-0.84375,-1.65625,305
246,1696247876114,-0.0087890625,-1.0012817,0.019958496,-2.71875,6.640625,0.03125,306
247,1696247876154,-0.0126953125,-0.9668579,0.09857178,-1.9375,4.078125,2.109375,307
248,1696247876194,-0.04248047,-1.0396118,0.13372803,-4.921875,-3.171875,-0.625,308
249,1696247876234,0.008300781,-1.0176392,-0.043029785,-4.296875,-3.21875,-3.90625,309
250,1696247876274,0.0024414062,-0.9619751,0.085876465,3.453125,-2.25,-0.0625,310
251,1696247876314,-0.10058594,-0.9907837,0.047058105,1.84375,-1.59375,-1.53125,311
252,1696247876354,0.027832031,-0.954895,0.13665771,-3.609375,2.84375,-0.734375,312
253,1696247876394,-0.0637207,-0.97613525,0.020935059,3.171875,-5.421875,0.3125,313
254,1696247876434,-0.04711914,-1.0098267,0.09979248,0.078125,-1.390625,-4.25,314
255,1696247876474,0.0078125,-0.95318604,0.023620605,1.953125,-1.796875,-2.25,315
256,1696247876514,-0.040283203,-0.97125244,0.06781006,2.828125,-4.75,1.984375,316
257,1696247876554,-0.08203125,-1.055481,0.03656006,0.109375,2.140625,0.875,317
258,1696247876594,-0.0056152344,-0.9727173,0.0680542,-0.390625,0.578125,-0.3125,318
259,1696247876634,-0.072265625,-1.0054321,0.06707764,1.9375,-0.46875,2.140625,319
260,1696247876674,-0.030761719,-1.0276489,0.053649902,1.125,-1.296875,-0.609375,320
261,1696247876714,-0.06274414,-0.9439087,0.047058105,0.953125,-1.28125,1.5625,321
262,1696247876754,-0.026123047,-0.9561157,0.01361084,0.21875,2.015625,1.65625,322
263,1696247876794,0.0041503906,-1.0159302,0.07684326,-1.875,4.015625,2.78125,323
264,1696247876834,-0.079589844,-0.9595337,0.1005249,1.03125,-2.859375,-0.203125,324
265,1696247876874,-0.059326172,-1.005188,0.0692749,1.9375,-3.6875,1.171875,325
266,1696247876914,-0.0075683594,-0.986145,0.030944824,2.125,-2.953125,-0.421875,326
267,1696247876954,-0.0078125,-0.9976196,0.0368042,0.71875,-0.640625,1.0,327
268,1696247876994,-0.016845703,-1.0210571,0.043884277,-1.71875,3.265625,3.1875,328
269,1696247877034,-0.045654297,-0.99224854,0.101989746,-0.21875,-1.1875,1.359375,329
270,1696247877074,-0.045410156,-0.98687744,0.03289795,0.359375,-3.28125,1.421875,330
271,1696247877114,-0.012451172,-0.9985962,0.124694824,0.671875,-3.703125,1.96875,331
272,1696247877154,0.0029296875,-0.94781494,0.09173584,-0.921875,-7.796875,2.5,332
273,1696247877194,-0.088378906,-1.0003052,-0.054504395,-0.796875,-3.0,-1.21875,333
274,1696247877234,-0.0007324219,-0.9429321,-0.025939941,-0.265625,1.5,-3.21875,334
275,1696247877274,0.029296875,-0.96661377,-0.057678223,3.078125,0.15625,2.03125,335
276,1696247877314,-0.018798828,-1.0806274,0.101989746,2.40625,2.9375,4.9375,336
277,1696247877354,-0.04663086,-1.0828247,0.085632324,-0.421875,-1.046875,0.40625,337
278,1696247877394,-0.028076172,-0.98223877,0.09539795,-3.03125,3.875,-1.765625,338
279,1696247877434,-0.0043945312,-0.9336548,0.024353027,-1.546875,-3.84375,2.6875,339
280,1696247877474,-0.05419922,-0.9451294,-0.02178955,2.046875,3.453125,-0.296875,340
281,1696247877514,0.013671875,-0.9812622,0.07904053,-5.453125,9.484375,1.578125,341
282,1696247877554,0.001953125,-0.928772,0.07171631,-1.765625,0.390625,1.03125,342
283,1696247877594,0.04296875,-1.0144653,0.031433105,-2.359375,-7.03125,-0.5,343
284,1696247877634,-0.017333984,-1.0061646,0.04437256,2.640625,-9.515625,-0.75,344
285,1696247877674,-0.087646484,-0.9429321,0.007751465,0.28125,-6.453125,-0.0625,345
286,1696247877714,-0.014892578,-1.0332642,0.023864746,1.875,3.1875,-0.390625,346
287,1696247877754,0.03930664,-1.038147,0.117370605,-1.953125,-2.078125,-0.25,347
288,1696247877794,-0.05053711,-0.9692993,0.09295654,2.59375,-4.5,2.75,348
289,1696247877834,-0.041748047,-1.0825806,0.14666748,-6.8125,-2.484375,3.796875,349
290,1696247877874,-0.018066406,-0.94610596,0.121032715,3.875,-4.734375,4.0,350
291,1696247877914,-0.016601562,-1.0532837,-0.03302002,-5.59375,0.34375,-2.984375,351
292,1696247877954,0.0024414062,-0.8467407,0.010681152,-4.296875,-1.75,-8.78125,352
293,1696247877994,0.099609375,-0.89434814,-0.117004395,7.0,-4.296875,1.109375,353
294,1696247878034,-0.1081543,-1.052063,0.089538574,9.765625,-4.03125,7.828125,354
295,1696247878074,0.025390625,-1.0640259,0.07684326,8.703125,9.78125,-1.828125,355
296,1696247878114,0.0026855469,-1.1272583,0.06488037,-5.453125,5.71875,3.078125,356
297,1696247878154,-0.07055664,-0.96221924,0.109802246,-1.90625,-4.328125,-3.25,357
298,1696247878194,-0.053222656,-0.9663696,0.0028686523,-5.765625,4.921875,-3.0,358
299,1696247878234,0.04272461,-0.8916626,0.030944824,-6.890625,5.984375,-3.265625,359
300,1696247878274,-0.044433594,-0.90411377,0.051208496,4.75,7.1875,2.421875,360
