,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
114,1696244630942,-0.08886719,-0.9846802,0.12786865,1.84375,-0.640625,0.25,114
115,1696244630982,-0.078125,-0.9793091,0.11883545,-0.0625,0.8125,0.40625,115
116,1696244631022,-0.08227539,-0.9949341,0.10687256,0.84375,-0.796875,0.484375,116
117,1696244631062,-0.076171875,-0.98687744,0.11785889,-0.4375,1.34375,0.5625,117
118,1696244631102,-0.0715332,-0.9854126,0.11785889,0.171875,-0.09375,0.03125,118
119,1696244631142,-0.08276367,-0.98931885,0.1161499,0.578125,0.09375,-0.09375,119
120,1696244631182,-0.07788086,-0.9846802,0.11224365,-0.296875,-0.203125,-0.046875,120
121,1696244631222,-0.07470703,-0.987854,0.109069824,1.0625,-0.421875,0.015625,121
122,1696244631262,-0.080566406,-0.99298096,0.10858154,1.171875,-1.34375,-0.140625,122
123,1696244631302,-0.07324219,-0.98272705,0.11151123,0.140625,0.0625,-0.046875,123
124,1696244631342,-0.076660156,-0.9885864,0.109558105,0.75,-0.0625,0.28125,124
125,1696244631382,-0.07739258,-0.9829712,0.101257324,0.3125,0.71875,0.40625,125
126,1696244631422,-0.08251953,-0.9902954,0.10687256,0.046875,-0.25,0.484375,126
127,1696244631462,-0.07470703,-0.9854126,0.11248779,1.390625,0.6875,0.359375,127
128,1696244631502,-0.07128906,-0.98883057,0.10369873,0.921875,0.296875,0.1875,128
129,1696244631542,-0.07739258,-0.98223877,0.10614014,0.90625,0.515625,0.484375,129
130,1696244631582,-0.072753906,-0.98150635,0.08660889,0.421875,0.359375,0.25,130
131,1696244631622,-0.07739258,-0.99005127,0.10345459,2.5625,-0.859375,0.703125,131
132,1696244631662,-0.064941406,-0.98443604,0.089538574,-0.109375,1.25,0.796875,132
133,1696244631702,-0.07910156,-0.99884033,0.11224365,1.15625,0.46875,1.15625,133
134,1696244631742,-0.06567383,-0.98565674,0.097839355,0.8125,1.140625,0.21875,134
135,1696244631782,-0.07519531,-0.99005127,0.105407715,0.703125,0.484375,0.71875,135
136,1696244631822,-0.07495117,-0.986145,0.10223389,-0.21875,-0.265625,0.265625,136
137,1696244631862,-0.07739258,-0.9817505,0.09906006,-0.625,-0.671875,0.1875,137
138,1696244631902,-0.07519531,-0.989563,0.10003662,-0.265625,-0.09375,0.5,138
139,1696244631942,-0.072265625,-0.973938,0.10760498,-0.203125,0.515625,0.21875,139
140,1696244631982,-0.07788086,-0.98883057,0.09564209,1.234375,-0.125,0.53125,140
141,1696244632022,-0.07836914,-0.9920044,0.09857178,0.84375,-0.46875,0.46875,141
142,1696244632062,-0.07788086,-0.9805298,0.10394287,0.390625,-0.59375,0.125,142
143,1696244632102,-0.07299805,-0.98931885,0.09075928,0.359375,-1.03125,0.203125,143
144,1696244632142,-0.0715332,-0.9902954,0.097839355,0.46875,0.078125,0.6875,144
145,1696244632182,-0.072509766,-0.9854126,0.0993042,-0.078125,0.234375,0.46875,145
146,1696244632222,-0.075927734,-0.9800415,0.090270996,0.09375,-0.453125,0.265625,146
147,1696244632262,-0.06958008,-0.9829712,0.10028076,0.484375,0.25,0.59375,147
148,1696244632302,-0.072265625,-0.991272,0.07928467,-0.390625,-0.4375,0.0,148
149,1696244632342,-0.06591797,-0.9866333,0.08782959,0.421875,-1.546875,0.359375,149
150,1696244632382,-0.06225586,-0.9780884,0.08148193,-0.3125,0.109375,0.46875,150
151,1696244632422,-0.08129883,-0.9973755,0.10296631,0.265625,-0.421875,0.515625,151
152,1696244632462,-0.071777344,-0.98809814,0.090026855,0.390625,-0.15625,0.0,152
153,1696244632502,-0.0703125,-0.98883057,0.094177246,-0.09375,0.390625,0.390625,153
154,1696244632542,-0.0690918,-0.9846802,0.09490967,-0.34375,-0.015625,-0.046875,154
155,1696244632582,-0.06982422,-0.9834595,0.09100342,-0.078125,-0.203125,-0.03125,155
156,1696244632622,-0.07519531,-0.99542236,0.08831787,-0.578125,0.078125,0.3125,156
157,1696244632662,-0.07470703,-0.99005127,0.09979248,-0.4375,0.078125,0.203125,157
158,1696244632702,-0.07104492,-0.99468994,0.09173584,0.296875,-0.0625,0.328125,158
159,1696244632742,-0.06567383,-0.97857666,0.086364746,-0.53125,0.46875,0.546875,159
160,1696244632782,-0.07104492,-0.9873657,0.094177246,0.25,-0.53125,0.734375,160
161,1696244632822,-0.06933594,-0.99102783,0.09442139,-0.21875,-0.59375,0.15625,161
162,1696244632862,-0.07861328,-0.98931885,0.08929443,0.359375,-0.03125,0.203125,162
163,1696244632902,-0.072753906,-0.9885864,0.094177246,0.28125,-0.890625,0.265625,163
164,1696244632942,-0.07421875,-1.0005493,0.094177246,-0.578125,-1.359375,0.28125,164
165,1696244632982,-0.067871094,-0.9807739,0.09564209,-1.359375,-0.5625,-0.25,165
166,1696244633022,-0.071777344,-0.9927368,0.09954834,-2.25,-0.0625,-0.046875,166
167,1696244633062,-0.064697266,-0.99957275,0.121032715,-2.734375,-2.0625,-0.703125,167
168,1696244633102,-0.06567383,-0.99176025,0.12200928,-1.578125,-5.703125,-1.46875,168
169,1696244633142,-0.07299805,-0.98150635,0.07977295,-4.25,-3.109375,-1.4375,169
170,1696244633182,-0.0859375,-0.99053955,0.1071167,-1.140625,-2.078125,-0.140625,170
171,1696244633222,-0.0859375,-0.9824829,0.113220215,-2.34375,-3.203125,-0.90625,171
172,1696244633262,-0.088378906,-0.9800415,0.12542725,-4.265625,-3.03125,-1.125,172
173,1696244633302,-0.08251953,-1.0020142,0.11981201,-2.484375,-3.546875,-0.890625,173
174,1696244633342,-0.083984375,-0.9883423,0.12762451,-1.953125,-2.875,-0.765625,174
175,1696244633382,-0.083984375,-0.9800415,0.12225342,-0.640625,-2.671875,-0.359375,175
176,1696244633422,-0.08911133,-0.98321533,0.124938965,-0.109375,-0.875,0.0625,176
177,1696244633462,-0.084228516,-0.9849243,0.12640381,0.25,-0.84375,0.234375,177
178,1696244633502,-0.08618164,-0.9795532,0.11810303,0.5,-0.140625,0.34375,178
179,1696244633542,-0.08618164,-0.98565674,0.121520996,0.296875,-0.4375,0.4375,179
180,1696244633582,-0.09008789,-0.98321533,0.1317749,0.359375,-1.203125,0.328125,180
181,1696244633622,-0.088134766,-0.9793091,0.12786865,-0.09375,-0.84375,-0.109375,181
182,1696244633662,-0.080566406,-0.98272705,0.1251831,-0.28125,-0.765625,0.0625,182
183,1696244633702,-0.08520508,-0.9949341,0.12884521,-0.484375,-0.75,0.28125,183
184,1696244633742,-0.083740234,-0.9873657,0.12762451,-0.21875,-0.890625,0.21875,184
185,1696244633782,-0.0859375,-0.9763794,0.13275146,0.53125,-0.53125,0.46875,185
186,1696244633822,-0.08496094,-0.98565674,0.13031006,-1.0,-0.328125,0.203125,186
187,1696244633862,-0.091308594,-0.9859009,0.1227417,-0.484375,-2.15625,0.0625,187
188,1696244633902,-0.083984375,-0.97979736,0.13201904,-1.5,0.375,0.34375,188
189,1696244633942,-0.08300781,-0.9866333,0.14007568,-0.546875,-0.40625,0.015625,189
190,1696244633982,-0.09057617,-0.98321533,0.12884521,-1.171875,-0.296875,-0.4375,190
191,1696244634022,-0.0859375,-0.9824829,0.14056396,-0.6875,-0.28125,-0.03125,191
192,1696244634062,-0.092041016,-0.9819946,0.13372803,-0.546875,-0.140625,0.109375,192
193,1696244634102,-0.0871582,-0.98272705,0.13323975,-0.34375,-0.546875,0.171875,193
194,1696244634142,-0.09765625,-0.97857666,0.12567139,-0.359375,-0.859375,0.453125,194
195,1696244634182,-0.09301758,-0.9883423,0.13641357,-0.0625,-0.359375,0.359375,195
196,1696244634222,-0.08300781,-0.9805298,0.13153076,0.8125,0.28125,0.609375,196
197,1696244634262,-0.0859375,-0.9812622,0.1359253,0.515625,-0.296875,0.515625,197
198,1696244634302,-0.091308594,-0.9873657,0.13885498,0.53125,-0.609375,0.28125,198
199,1696244634342,-0.091796875,-0.98443604,0.13250732,0.75,-0.890625,0.234375,199
200,1696244634382,-0.092041016,-0.98809814,0.12640381,0.609375,-0.453125,0.546875,200
201,1696244634422,-0.083984375,-0.9776001,0.12591553,-0.1875,0.671875,0.78125,201
202,1696244634462,-0.087890625,-0.9898071,0.13543701,0.453125,0.390625,0.671875,202
203,1696244634502,-0.08642578,-0.98101807,0.12738037,0.390625,-0.140625,0.359375,203
204,1696244634542,-0.0859375,-0.9871216,0.12591553,0.625,-0.4375,0.3125,204
205,1696244634582,-0.083740234,-0.9800415,0.13787842,2.109375,-0.140625,0.765625,205
206,1696244634622,-0.07543945,-0.9819946,0.11151123,-1.0625,0.953125,0.109375,206
207,1696244634662,-0.08618164,-0.97735596,0.14300537,0.8125,1.046875,0.625,207
208,1696244634702,-0.088378906,-0.98565674,0.13323975,0.9375,0.453125,0.15625,208
209,1696244634742,-0.08325195,-0.98931885,0.12249756,0.90625,0.296875,0.546875,209
210,1696244634782,-0.08227539,-0.98394775,0.11590576,1.03125,-0.1875,0.359375,210
211,1696244634822,-0.08251953,-0.9927368,0.13446045,2.21875,-0.6875,0.359375,211
212,1696244634862,-0.080322266,-0.97613525,0.11517334,0.5625,-0.765625,0.203125,212
213,1696244634902,-0.07763672,-0.99005127,0.117614746,0.75,0.078125,0.765625,213
214,1696244634942,-0.0847168,-0.9841919,0.11517334,1.125,-0.015625,0.25,214
215,1696244634982,-0.08618164,-0.9788208,0.117614746,0.9375,0.65625,0.578125,215
216,1696244635022,-0.07836914,-0.986145,0.116882324,0.78125,-0.625,0.265625,216
217,1696244635062,-0.07470703,-0.98931885,0.11566162,1.359375,-0.703125,0.15625,217
218,1696244635102,-0.084472656,-0.99346924,0.11029053,1.390625,-0.53125,0.109375,218
219,1696244635142,-0.083496094,-0.9805298,0.105163574,0.53125,0.421875,0.40625,219
220,1696244635182,-0.07495117,-0.99420166,0.11029053,-0.015625,-0.484375,0.28125,220
221,1696244635222,-0.08520508,-0.9741821,0.105407715,-0.046875,-0.359375,0.15625,221
222,1696244635262,-0.0793457,-0.9834595,0.11077881,1.1875,-0.25,0.203125,222
223,1696244635302,-0.08276367,-0.98687744,0.097351074,0.96875,-0.640625,0.109375,223
224,1696244635342,-0.07739258,-0.9890747,0.11590576,2.375,-0.921875,0.546875,224
225,1696244635382,-0.0715332,-0.98150635,0.09051514,0.0625,0.703125,0.4375,225
226,1696244635422,-0.080322266,-0.9956665,0.11517334,1.125,0.21875,0.625,226
227,1696244635462,-0.079589844,-0.9866333,0.105407715,0.453125,0.96875,0.578125,227
228,1696244635502,-0.07421875,-0.9854126,0.10223389,0.359375,-0.03125,0.203125,228
229,1696244635542,-0.08081055,-0.98638916,0.10321045,-0.15625,-0.296875,0.25,229
230,1696244635582,-0.06933594,-0.987854,0.09710693,-0.453125,-1.71875,0.078125,230
231,1696244635622,-0.08154297,-0.9849243,0.09442139,0.5,-0.828125,0.09375,231
232,1696244635662,-0.076416016,-0.99176025,0.11004639,0.375,0.359375,0.84375,232
233,1696244635702,-0.07788086,-0.9885864,0.10003662,1.046875,-0.109375,0.40625,233
234,1696244635742,-0.071777344,-0.9927368,0.09588623,0.71875,0.296875,0.421875,234
235,1696244635782,-0.07128906,-0.9812622,0.10076904,0.796875,-0.078125,0.578125,235
236,1696244635822,-0.07714844,-0.98931885,0.09490967,1.0,-0.25,0.71875,236
237,1696244635862,-0.0715332,-0.9859009,0.09466553,0.671875,0.265625,0.640625,237
238,1696244635902,-0.076171875,-0.9866333,0.09515381,0.25,0.09375,0.4375,238
239,1696244635942,-0.06298828,-0.97979736,0.09197998,0.34375,0.046875,0.296875,239
240,1696244635982,-0.07543945,-0.98809814,0.09539795,0.109375,-0.296875,0.53125,240
241,1696244636022,-0.07788086,-0.98516846,0.09857178,0.203125,-0.1875,0.796875,241
242,1696244636062,-0.0769043,-0.99420166,0.074157715,-0.203125,-0.859375,0.5625,242
243,1696244636102,-0.06640625,-0.97320557,0.10223389,0.78125,-0.015625,0.875,243
244,1696244636142,-0.07055664,-0.99298096,0.06732178,0.328125,1.296875,0.703125,244
245,1696244636182,-0.059570312,-0.9951782,0.090270996,0.65625,0.171875,0.953125,245
246,1696244636222,-0.0703125,-0.9846802,0.094177246,0.8125,0.171875,0.953125,246
247,1696244636262,-0.071777344,-0.9819946,0.08050537,1.109375,0.109375,0.953125,247
248,1696244636302,-0.07446289,-0.9932251,0.08148193,1.0,-1.015625,0.75,248
249,1696244636342,-0.064453125,-1.0012817,0.0770874,-0.375,-1.34375,0.375,249
250,1696244636382,-0.05810547,-0.98272705,0.082214355,0.375,-0.546875,0.1875,250
251,1696244636422,-0.059570312,-0.9907837,0.082458496,0.78125,-0.046875,0.625,251
252,1696244636462,-0.060546875,-0.98760986,0.086120605,0.125,-0.65625,0.484375,252
253,1696244636502,-0.059570312,-0.99102783,0.081970215,0.390625,-0.1875,0.296875,253
254,1696244636542,-0.06591797,-0.98760986,0.08001709,0.09375,-0.65625,0.21875,254
255,1696244636582,-0.068847656,-0.98809814,0.08148193,0.265625,-0.65625,0.703125,255
256,1696244636622,-0.06689453,-0.9898071,0.078063965,0.40625,-0.453125,0.65625,256
257,1696244636662,-0.0625,-0.9871216,0.07366943,0.296875,-0.53125,0.5,257
258,1696244636702,-0.060791016,-0.98150635,0.08441162,0.140625,-0.421875,0.40625,258
259,1696244636742,-0.06982422,-0.99102783,0.07635498,0.09375,-0.375,0.25,259
260,1696244636782,-0.06274414,-0.97906494,0.08148193,0.0625,-0.640625,0.078125,260
261,1696244636822,-0.06591797,-0.987854,0.08343506,0.359375,0.125,0.1875,261
262,1696244636862,-0.057861328,-0.98443604,0.06903076,-0.53125,-0.078125,0.1875,262
263,1696244636902,-0.057617188,-0.9859009,0.08392334,-1.109375,0.078125,0.0,263
264,1696244636942,-0.064208984,-0.9961548,0.089782715,-0.421875,-0.328125,0.109375,264
265,1696244636982,-0.063964844,-0.9829712,0.086120605,-0.359375,-0.671875,0.203125,265
266,1696244637022,-0.061279297,-0.98516846,0.0848999,0.3125,-0.46875,0.234375,266
267,1696244637062,-0.06713867,-0.99224854,0.08538818,-0.09375,-0.578125,-0.046875,267
268,1696244637102,-0.05859375,-0.9837036,0.089782715,-0.546875,-1.15625,-0.109375,268
269,1696244637142,-0.064941406,-0.98321533,0.08514404,-0.203125,-0.75,0.046875,269
270,1696244637182,-0.06640625,-0.9846802,0.08709717,-0.59375,-0.484375,0.125,270
271,1696244637222,-0.06591797,-0.9849243,0.090270996,0.0,-1.03125,-0.15625,271
272,1696244637262,-0.064208984,-0.98101807,0.08856201,-0.1875,-0.3125,-0.015625,272
273,1696244637302,-0.07128906,-0.98760986,0.0848999,-0.625,-0.921875,0.03125,273
274,1696244637342,-0.06616211,-0.9898071,0.082458496,-1.0,-0.734375,-0.15625,274
275,1696244637382,-0.07299805,-0.97979736,0.08660889,-0.015625,-0.828125,-0.296875,275
276,1696244637422,-0.0703125,-0.9846802,0.090026855,-0.125,-0.25,0.0625,276
277,1696244637462,-0.05859375,-0.9837036,0.08685303,0.03125,0.078125,0.03125,277
278,1696244637502,-0.0715332,-0.9944458,0.07879639,-0.015625,-0.734375,0.3125,278
279,1696244637542,-0.064697266,-0.99102783,0.093688965,0.8125,-0.4375,0.34375,279
280,1696244637582,-0.060546875,-0.9834595,0.070739746,-0.5,0.453125,0.109375,280
281,1696244637622,-0.07714844,-0.9846802,0.08148193,0.359375,-0.1875,0.15625,281
282,1696244637662,-0.06665039,-0.9932251,0.08148193,0.40625,0.234375,0.265625,282
283,1696244637702,-0.061523438,-0.98150635,0.078552246,0.484375,0.0625,0.203125,283
284,1696244637742,-0.06958008,-0.99102783,0.08782959,0.140625,-0.125,0.65625,284
285,1696244637782,-0.06274414,-0.99591064,0.06976318,0.015625,-0.265625,0.703125,285
286,1696244637822,-0.053222656,-0.9776001,0.08709717,0.53125,-0.15625,0.5,286
287,1696244637862,-0.06689453,-0.99224854,0.08123779,0.953125,-0.5,0.90625,287
288,1696244637902,-0.06225586,-0.9963989,0.0848999,1.046875,-0.796875,0.53125,288
289,1696244637942,-0.057861328,-0.9805298,0.07269287,0.328125,-1.125,0.859375,289
290,1696244637982,-0.06518555,-0.991272,0.082458496,-0.125,-1.1875,0.953125,290
291,1696244638022,-0.064697266,-0.9898071,0.08074951,0.140625,-0.671875,0.171875,291
292,1696244638062,-0.059814453,-0.9837036,0.07659912,-0.109375,-1.21875,0.703125,292
293,1696244638102,-0.072021484,-0.99224854,0.08392334,1.03125,-1.296875,1.015625,293
294,1696244638142,-0.06298828,-0.97857666,0.085876465,0.1875,-0.6875,0.671875,294
295,1696244638182,-0.060302734,-0.9873657,0.07562256,0.65625,-0.84375,0.671875,295
296,1696244638222,-0.04663086,-0.98638916,0.06903076,0.03125,-0.90625,0.8125,296
297,1696244638262,-0.053955078,-0.98150635,0.07635498,-0.546875,-0.484375,0.59375,297
298,1696244638302,-0.060791016,-0.9890747,0.0848999,-0.1875,-0.1875,0.796875,298
299,1696244638342,-0.064941406,-0.9963989,0.07293701,-0.296875,-0.265625,0.625,299
300,1696244638382,-0.05493164,-0.9793091,0.07904053,-0.25,-0.171875,0.359375,300
301,1696244638422,-0.06201172,-0.99420166,0.077819824,-0.09375,-0.6875,0.328125,301
302,1696244638462,-0.052490234,-0.989563,0.07537842,0.125,-0.78125,0.171875,302
