,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1696243453008,-0.0625,-1.4717407,-0.008605957,-3.765625,25.4375,-7.078125,65
26,1696243453048,0.54418945,-1.4373169,-0.4241333,-2.828125,19.4375,-19.40625,66
27,1696243453088,1.0390625,-1.1460571,-0.2625122,-4.1875,-18.140625,3.5,67
28,1696243453128,-0.118896484,-1.4092407,-0.032287598,-15.9375,-37.234375,13.015625,68
29,1696243453168,-0.31396484,-0.90411377,-0.06036377,0.96875,-7.40625,-13.796875,69
30,1696243453208,0.10546875,-0.38726807,0.031433105,0.828125,14.734375,7.953125,70
31,1696243453248,-0.009765625,-0.35479736,0.028747559,0.421875,9.828125,6.71875,71
32,1696243453288,-0.038085938,-0.48468018,0.019714355,2.171875,16.515625,3.890625,72
33,1696243453328,0.14013672,-0.64508057,0.11004639,8.203125,13.953125,10.65625,73
34,1696243453368,0.07373047,-0.9998169,0.08392334,4.75,2.8125,11.265625,74
35,1696243453408,0.030029297,-1.2415161,0.14178467,-9.875,-1.421875,-6.625,75
36,1696243453448,0.2475586,-1.2261353,0.12908936,6.609375,9.953125,-6.65625,76
37,1696243453488,-0.016845703,-1.2073364,0.35736084,-3.0,4.171875,-1.78125,77
38,1696243453528,-0.5480957,-1.4546509,-0.28131104,-27.09375,-10.015625,-42.09375,78
39,1696243453568,0.79125977,-1.1629028,-0.39727783,10.671875,20.265625,4.65625,79
40,1696243453608,0.22875977,-1.072815,-0.42974854,6.96875,-1.71875,8.234375,80
41,1696243453648,-0.13183594,-1.3345337,-0.12042236,1.015625,0.125,-6.921875,81
42,1696243453688,0.15649414,-0.9055786,0.086120605,9.875,8.859375,3.765625,82
43,1696243453728,0.07421875,-0.85894775,-0.00030517578,10.109375,3.609375,1.734375,83
44,1696243453768,0.01928711,-0.5286255,-0.050598145,12.921875,-3.046875,4.828125,84
45,1696243453808,-0.033447266,-0.44732666,-0.016906738,9.03125,-7.359375,6.15625,85
46,1696243453848,-0.06762695,-0.7095337,-0.010314941,-6.1875,-11.15625,4.75,86
47,1696243453888,-0.1586914,-0.8609009,-0.04107666,-3.921875,-12.328125,3.484375,87
48,1696243453928,-0.15014648,-0.9492798,-0.02520752,-6.90625,-0.6875,-2.96875,88
49,1696243453968,-0.17626953,-1.1863403,0.038024902,-13.234375,14.515625,-2.703125,89
50,1696243454008,-0.2163086,-1.2810669,-0.04449463,-19.46875,5.078125,-8.515625,90
51,1696243454048,0.016357422,-1.2573853,0.06781006,-7.9375,11.90625,1.90625,91
52,1696243454088,0.14746094,-1.4924927,-0.3267212,4.78125,7.375,-9.921875,92
53,1696243454128,1.0131836,-1.2036743,-0.28179932,12.53125,2.09375,2.6875,93
54,1696243454168,0.09790039,-1.3550415,0.023864746,-8.5625,-15.5,16.65625,94
55,1696243454208,-0.35546875,-1.0647583,-0.1609497,1.953125,-6.09375,-8.015625,95
56,1696243454248,0.12573242,-0.5652466,-0.073791504,6.09375,17.046875,3.421875,96
57,1696243454288,0.08959961,-0.4463501,0.08319092,2.625,13.4375,9.125,97
58,1696243454328,-0.09106445,-0.47857666,0.050476074,-0.703125,10.5,2.03125,98
59,1696243454368,0.05053711,-0.55792236,0.07904053,1.5,12.078125,5.203125,99
60,1696243454408,0.079833984,-0.8189087,0.09222412,2.875,5.375,6.296875,100
61,1696243454448,0.013427734,-1.1401978,0.15692139,-5.484375,-7.34375,-1.125,101
62,1696243454488,-0.055664062,-1.2302856,-0.04058838,2.625,-7.078125,-6.625,102
63,1696243454528,0.49780273,-1.177063,0.37908936,-3.046875,5.765625,4.15625,103
64,1696243454568,-0.4814453,-1.5813599,0.07513428,-41.984375,-24.25,-17.453125,104
65,1696243454608,-0.16625977,-1.2024536,-0.23492432,-2.21875,-0.140625,-37.65625,105
66,1696243454648,0.64624023,-1.0112915,-0.5523071,5.546875,14.421875,13.65625,106
67,1696243454688,0.11376953,-1.3416138,-0.28741455,-4.34375,2.65625,-0.0625,107
68,1696243454728,-0.12475586,-1.1511841,0.07977295,1.875,4.140625,-1.28125,108
69,1696243454768,0.12182617,-0.9024048,0.105163574,26.1875,6.359375,-4.703125,109
70,1696243454808,0.115722656,-0.6331177,-0.034484863,11.71875,4.390625,6.09375,110
71,1696243454848,-0.049804688,-0.35211182,-0.05206299,10.265625,-3.5,5.453125,111
72,1696243454888,-0.044921875,-0.616272,-0.035461426,9.328125,-11.875,3.8125,112
73,1696243454928,-0.064453125,-0.86383057,0.043151855,1.09375,-14.546875,8.203125,113
74,1696243454968,-0.25976562,-0.9602661,-0.1038208,1.09375,-14.90625,4.375,114
75,1696243455008,-0.2097168,-1.0403442,0.011169434,1.046875,2.9375,-3.546875,115
76,1696243455048,-0.12182617,-1.2129517,-0.08843994,-11.046875,13.484375,4.890625,116
77,1696243455088,-0.08520508,-1.1792603,-0.04083252,-19.703125,8.015625,-6.078125,117
78,1696243455128,-0.034423828,-1.411438,0.1708374,-5.765625,17.875,-1.34375,118
79,1696243455168,0.2548828,-1.3338013,-0.29742432,-1.390625,9.125,-16.828125,119
80,1696243455208,0.7961426,-0.9846802,-0.24810791,2.96875,-0.6875,7.46875,120
81,1696243455248,0.008300781,-1.281311,-0.038391113,-2.328125,-33.1875,9.390625,121
82,1696243455288,-0.29711914,-1.0413208,-0.09942627,3.484375,-13.0625,-4.4375,122
83,1696243455328,0.037109375,-0.56134033,-0.024475098,8.609375,8.21875,5.796875,123
84,1696243455368,0.12695312,-0.46002197,0.032165527,7.078125,2.03125,8.828125,124
85,1696243455408,-0.056396484,-0.6399536,0.07318115,5.921875,0.0,4.609375,125
86,1696243455448,-0.022949219,-0.7202759,0.06536865,1.453125,5.53125,1.984375,126
87,1696243455488,0.07861328,-0.8479614,0.074645996,-0.546875,0.515625,2.984375,127
88,1696243455528,-0.05883789,-1.050354,0.18719482,-9.03125,-3.8125,-1.390625,128
89,1696243455568,-0.02709961,-1.1187134,-0.05230713,3.546875,-8.734375,-8.46875,129
90,1696243455608,0.35180664,-1.1887817,0.49578857,-8.9375,3.984375,10.53125,130
91,1696243455648,-0.82836914,-1.581604,-0.17462158,-38.21875,-26.078125,-37.71875,131
92,1696243455688,0.21948242,-1.3845825,-0.2962036,-0.71875,32.09375,-19.1875,132
93,1696243455728,0.9067383,-0.99346924,-0.37530518,-1.609375,0.78125,14.515625,133
94,1696243455768,0.19189453,-1.3069458,-0.29937744,-2.484375,-21.765625,-2.25,134
95,1696243455808,-0.4248047,-1.0796509,0.18475342,18.890625,10.5,7.546875,135
96,1696243455848,0.09838867,-0.9898071,0.12835693,22.703125,9.984375,-3.03125,136
97,1696243455888,0.17504883,-0.6148071,-0.085510254,-2.71875,-3.5,-2.203125,137
98,1696243455928,-0.08886719,-0.3196411,-0.053527832,3.65625,-3.453125,4.671875,138
99,1696243455968,-0.107910156,-0.6499634,0.012634277,2.609375,-3.203125,4.828125,139
100,1696243456008,-0.075683594,-0.9002075,0.09197998,-0.3125,-9.734375,7.5,140
101,1696243456048,-0.26733398,-0.96466064,0.0067749023,-2.5,-11.484375,3.25,141
102,1696243456088,-0.1887207,-1.0071411,0.05291748,-0.9375,4.125,-1.84375,142
103,1696243456128,-0.21850586,-1.2515259,-0.020568848,-17.953125,11.984375,1.296875,143
104,1696243456168,-0.11767578,-1.3115845,-0.12628174,-17.375,-3.953125,-4.65625,144
105,1696243456208,0.17578125,-1.5078735,0.12567139,7.796875,12.703125,10.25,145
106,1696243456248,0.3479004,-1.248352,-0.14190674,-3.125,-19.9375,-6.453125,146
107,1696243456288,0.4753418,-1.0369263,-0.18389893,1.34375,-5.59375,7.03125,147
108,1696243456328,-0.039794922,-1.2114868,-0.0012817383,-5.078125,-8.078125,6.5625,148
109,1696243456368,-0.11230469,-0.97320557,-0.053771973,4.96875,-2.296875,-0.296875,149
110,1696243456408,0.0009765625,-0.58013916,-0.0071411133,5.953125,8.09375,4.046875,150
111,1696243456448,-0.017578125,-0.45367432,0.020202637,4.765625,12.921875,7.359375,151
112,1696243456488,-0.049804688,-0.5366821,0.09906006,6.5,19.1875,8.921875,152
113,1696243456528,0.060791016,-0.6983032,0.1293335,3.484375,14.671875,5.875,153
114,1696243456568,0.06933594,-0.85894775,0.07342529,-1.421875,1.234375,4.515625,154
115,1696243456608,0.12768555,-1.0459595,0.22601318,-15.859375,-4.171875,0.28125,155
116,1696243456648,-0.08496094,-1.1321411,-0.0154418945,9.578125,-10.046875,-11.46875,156
117,1696243456688,0.1940918,-1.0886841,0.3781128,9.109375,6.265625,10.75,157
118,1696243456728,-0.592041,-1.6797485,-0.2617798,-14.390625,-33.21875,-32.796875,158
119,1696243456768,0.7404785,-1.4439087,-0.22979736,29.71875,14.0625,16.9375,159
120,1696243456808,0.1159668,-0.98638916,-0.30670166,3.390625,3.90625,-7.5625,160
121,1696243456848,0.060546875,-1.1636353,-0.21270752,4.65625,2.75,-4.90625,161
122,1696243456888,0.19946289,-1.0437622,0.028259277,18.671875,6.46875,10.53125,162
123,1696243456928,0.13623047,-0.9522095,0.038269043,18.328125,5.34375,-6.96875,163
124,1696243456968,-0.06616211,-0.51690674,-0.07598877,6.765625,1.09375,-0.3125,164
125,1696243457008,-0.14916992,-0.35772705,-0.09112549,4.359375,-2.484375,-0.4375,165
126,1696243457048,-0.015136719,-0.67633057,-0.046203613,-5.15625,-10.015625,0.71875,166
127,1696243457088,-0.07739258,-0.88116455,0.010192871,-9.96875,-14.171875,2.625,167
128,1696243457128,-0.22363281,-0.99957275,-0.047424316,-6.265625,-12.875,-2.046875,168
129,1696243457168,-0.20410156,-1.0679321,0.039978027,-3.96875,8.5,0.671875,169
130,1696243457208,-0.17285156,-1.24469,-0.13116455,-21.765625,4.515625,-1.703125,170
131,1696243457248,-0.015625,-1.303772,0.018981934,-15.125,-4.21875,-1.359375,171
132,1696243457288,0.10424805,-1.491272,-0.032287598,1.5625,5.390625,-8.21875,172
133,1696243457328,0.7380371,-1.1248169,-0.30230713,0.125,-3.4375,-7.609375,173
134,1696243457368,0.5280762,-1.1882935,-0.020568848,-8.046875,-25.671875,20.859375,174
135,1696243457408,-0.52490234,-1.3911743,-0.04083252,-6.921875,-23.703125,2.421875,175
136,1696243457448,-0.05102539,-0.72442627,-0.06915283,8.21875,9.765625,1.34375,176
137,1696243457488,0.16503906,-0.46099854,0.1005249,0.984375,14.203125,21.0,177
138,1696243457528,-0.12060547,-0.56378174,0.10101318,-2.84375,4.5,5.046875,178
139,1696243457568,-0.10473633,-0.48931885,0.07513428,3.359375,18.71875,6.28125,179
140,1696243457608,0.07861328,-0.6189575,0.10076904,7.046875,20.65625,12.703125,180
141,1696243457648,0.021728516,-0.99346924,0.16644287,-3.28125,10.078125,4.171875,181
142,1696243457688,0.088378906,-1.1255493,-0.14019775,10.296875,1.984375,-10.21875,182
143,1696243457728,0.49438477,-1.3198853,0.5543823,5.5,23.328125,8.671875,183
144,1696243457768,-0.5834961,-1.5410767,-0.1026001,-28.09375,-27.640625,-28.875,184
145,1696243457808,0.07324219,-1.1968384,-0.44683838,0.765625,16.5625,-32.3125,185
146,1696243457848,0.7421875,-0.9788208,-0.37652588,7.296875,13.890625,14.9375,186
147,1696243457888,0.14892578,-1.4812622,-0.34552002,-0.359375,-7.015625,-7.03125,187
148,1696243457928,-0.030029297,-1.2258911,0.12689209,4.171875,2.453125,-0.953125,188
149,1696243457968,0.14501953,-0.9014282,0.101501465,15.203125,-7.53125,-8.890625,189
150,1696243458008,0.11010742,-0.472229,-0.058898926,2.484375,-18.78125,-1.125,190
151,1696243458048,-0.17529297,-0.28302002,-0.062316895,4.21875,-16.546875,3.203125,191
152,1696243458088,-0.16845703,-0.6116333,-0.05255127,5.1875,-7.890625,0.796875,192
153,1696243458128,-0.049072266,-0.81622314,0.0065307617,-1.953125,-10.09375,5.375,193
154,1696243458168,-0.20141602,-0.9619751,-0.12188721,-2.234375,-15.40625,-0.828125,194
155,1696243458208,-0.17993164,-1.1467896,0.093933105,0.03125,17.59375,2.90625,195
156,1696243458248,-0.24047852,-1.3001099,-0.02178955,-22.828125,10.953125,-5.640625,196
157,1696243458288,0.049316406,-1.2910767,-0.07550049,-6.75,-0.5,-2.046875,197
158,1696243458328,0.390625,-1.5911255,-0.02935791,13.125,8.234375,3.078125,198
159,1696243458368,0.68896484,-1.1577759,-0.18023682,4.40625,-10.203125,1.140625,199
160,1696243458408,0.013671875,-1.1572876,-0.049621582,-13.1875,-29.671875,18.1875,200
161,1696243458448,-0.31298828,-1.0838013,-0.07330322,1.03125,-15.265625,-5.328125,201
162,1696243458488,0.084228516,-0.645813,-0.058410645,1.671875,7.71875,8.28125,202
163,1696243458528,0.12915039,-0.43023682,0.059753418,6.296875,3.796875,15.875,203
164,1696243458568,-0.013183594,-0.579895,0.078063965,1.046875,2.296875,5.15625,204
165,1696243458608,0.0087890625,-0.6062622,0.11199951,4.546875,7.0625,8.625,205
166,1696243458648,-0.00390625,-0.8569946,0.055847168,0.953125,5.296875,10.953125,206
167,1696243458688,-0.009521484,-1.1194458,0.12762451,-0.09375,3.59375,3.9375,207
168,1696243458728,0.10058594,-1.1067505,-0.04498291,9.5625,5.140625,-8.890625,208
169,1696243458768,0.32836914,-1.2070923,0.46307373,11.828125,10.890625,5.375,209
170,1696243458808,-0.68408203,-1.5422974,-0.17559814,-19.109375,-20.359375,-26.359375,210
171,1696243458848,0.22802734,-1.0427856,-0.4866333,13.734375,44.453125,-30.78125,211
172,1696243458888,0.76586914,-1.0491333,-0.4385376,5.15625,18.953125,11.78125,212
173,1696243458928,0.3137207,-1.4619751,-0.30743408,-18.171875,-12.515625,5.046875,213
174,1696243458968,0.13232422,-1.0779419,0.019958496,-1.0625,5.0,4.28125,214
175,1696243459008,0.1418457,-0.84698486,0.043151855,1.40625,-7.96875,-1.53125,215
176,1696243459048,0.07714844,-0.63482666,-0.12335205,17.671875,-12.4375,6.203125,216
177,1696243459088,-0.08129883,-0.35894775,-0.031311035,16.3125,-13.328125,7.890625,217
178,1696243459128,-0.20947266,-0.66778564,0.008483887,13.265625,-18.046875,-0.484375,218
179,1696243459168,-0.13745117,-0.8726196,0.031188965,4.265625,-15.71875,1.328125,219
180,1696243459208,-0.10498047,-1.0044556,-0.027648926,7.171875,-13.796875,2.5625,220
181,1696243459248,-0.1628418,-1.1345825,0.12640381,-14.4375,2.6875,-4.96875,221
182,1696243459288,-0.21240234,-1.2109985,-0.062805176,-27.859375,-2.671875,-13.28125,222
183,1696243459328,0.19726562,-1.2681274,-0.17437744,-24.640625,-16.671875,-3.640625,223
184,1696243459368,0.29858398,-1.4026489,-0.14263916,-2.09375,0.828125,-1.046875,224
185,1696243459408,0.70336914,-1.2964478,-0.19683838,-9.15625,-29.796875,-8.234375,225
186,1696243459448,0.42504883,-1.2651978,-0.15240479,-7.1875,-15.59375,13.890625,226
187,1696243459488,-0.58618164,-1.1843872,-0.14239502,-1.53125,-5.515625,-6.375,227
188,1696243459528,-0.1081543,-0.6585083,-0.15093994,11.265625,18.890625,-5.109375,228
189,1696243459568,0.3022461,-0.46002197,0.0848999,-3.703125,21.546875,17.359375,229
190,1696243459608,-0.09326172,-0.5261841,0.097839355,-9.828125,8.40625,3.390625,230
191,1696243459648,-0.07885742,-0.41680908,0.08660889,-1.6875,20.328125,-0.109375,231
192,1696243459688,0.119140625,-0.64678955,0.08538818,4.546875,18.875,7.578125,232
193,1696243459728,0.2019043,-1.1838989,0.22943115,-14.78125,5.03125,0.25,233
194,1696243459768,-0.013183594,-1.3643188,0.0138549805,-2.9375,-14.84375,-13.90625,234
195,1696243459808,0.36621094,-1.0628052,0.4545288,12.171875,11.421875,9.171875,235
196,1696243459848,-0.6640625,-1.4631958,-0.34039307,-17.71875,-28.90625,-27.640625,236
197,1696243459888,0.4802246,-1.5278931,-0.34527588,3.40625,15.421875,-17.9375,237
198,1696243459928,0.35620117,-0.9380493,-0.395813,7.5,28.71875,12.484375,238
199,1696243459968,0.11425781,-1.1846313,-0.016906738,7.75,5.140625,-5.875,239
200,1696243460008,0.08691406,-1.083313,0.029968262,8.90625,-10.34375,6.0625,240
201,1696243460048,-0.020019531,-0.7739868,0.039001465,9.515625,-8.03125,-4.828125,241
202,1696243460088,-0.0073242188,-0.45611572,-0.047912598,10.28125,-2.859375,2.4375,242
203,1696243460128,-0.046142578,-0.37017822,-0.058898926,10.109375,-10.046875,2.90625,243
204,1696243460168,-0.056884766,-0.7180786,-0.020812988,1.734375,-14.296875,3.078125,244
205,1696243460208,-0.15039062,-0.960022,0.085876465,-5.5625,-15.15625,5.546875,245
206,1696243460248,-0.24829102,-0.98638916,-0.012268066,-0.875,-6.859375,-1.71875,246
207,1696243460288,-0.19042969,-1.0784302,0.04852295,-1.421875,10.671875,2.78125,247
208,1696243460328,-0.1105957,-1.3765259,-0.027893066,-22.3125,2.140625,0.109375,248
209,1696243460368,-0.064208984,-1.4724731,0.00018310547,-5.90625,-0.25,3.25,249
210,1696243460408,0.28564453,-1.479065,-0.113098145,7.40625,10.921875,-3.640625,250
211,1696243460448,0.7927246,-1.0703735,-0.26324463,2.046875,-2.5625,-3.5,251
212,1696243460488,0.13647461,-1.2068481,-0.047912598,-7.203125,-17.421875,14.59375,252
213,1696243460528,-0.26245117,-1.1001587,-0.07354736,3.390625,-13.4375,-3.9375,253
214,1696243460568,0.009521484,-0.5342407,-0.022277832,5.609375,11.28125,5.46875,254
215,1696243460608,0.02758789,-0.32818604,0.047546387,2.625,12.421875,8.53125,255
216,1696243460648,-0.07324219,-0.442688,0.09222412,2.0,13.640625,1.6875,256
217,1696243460688,0.044921875,-0.6057739,0.14910889,1.625,16.0,5.1875,257
218,1696243460728,0.044189453,-0.8792114,0.10076904,-1.359375,5.953125,6.0,258
219,1696243460768,-0.050048828,-1.2051392,0.14691162,-5.25,0.328125,-5.875,259
220,1696243460808,0.17236328,-1.2583618,0.007019043,9.359375,1.890625,-10.28125,260
221,1696243460848,0.15917969,-1.2930298,0.39471436,6.109375,3.96875,6.640625,261
222,1696243460888,-0.5847168,-1.5342407,-0.3110962,-20.953125,-16.984375,-41.953125,262
223,1696243460928,0.71728516,-1.0615845,-0.5471802,12.609375,17.3125,8.984375,263
224,1696243460968,0.3244629,-1.0564575,-0.43121338,-2.9375,-2.203125,11.625,264
225,1696243461008,0.028564453,-1.4927368,0.012634277,-7.390625,-4.03125,-2.6875,265
226,1696243461048,0.103027344,-0.90631104,0.16912842,10.6875,-2.203125,-8.3125,266
227,1696243461088,-0.01586914,-0.60821533,-0.034729004,8.59375,0.21875,-5.734375,267
228,1696243461128,-0.099365234,-0.35943604,-0.09088135,10.484375,-1.9375,4.71875,268
229,1696243461168,-0.08203125,-0.4385376,-0.05230713,6.34375,-10.1875,5.34375,269
230,1696243461208,-0.064453125,-0.77911377,0.013122559,-3.734375,-21.34375,-0.640625,270
231,1696243461248,-0.1328125,-0.99786377,-0.07305908,-4.1875,-24.109375,3.296875,271
232,1696243461288,-0.28930664,-1.1331177,0.12322998,-7.296875,4.4375,-4.234375,272
233,1696243461328,-0.43676758,-1.2600708,0.009216309,-24.796875,13.859375,-7.390625,273
234,1696243461368,0.02709961,-1.1558228,-0.15655518,-5.546875,-6.15625,-5.859375,274
235,1696243461408,0.3371582,-1.5974731,-0.14678955,16.421875,21.40625,12.1875,275
236,1696243461448,0.7102051,-1.2805786,-0.18121338,1.640625,-12.078125,-8.78125,276
237,1696243461488,0.39379883,-1.2319946,-0.10748291,-9.421875,-22.171875,24.625,277
238,1696243461528,-0.21606445,-1.3394165,-0.11480713,-7.984375,-29.640625,-4.375,278
239,1696243461568,-0.07421875,-0.80963135,-0.05987549,6.96875,-1.875,0.25,279
240,1696243461608,0.024414062,-0.36895752,0.10467529,-3.53125,6.859375,16.4375,280
241,1696243461648,-0.1328125,-0.42022705,0.06463623,-6.296875,5.375,2.578125,281
242,1696243461688,-0.064453125,-0.440979,0.08270264,5.65625,18.921875,0.9375,282
243,1696243461728,0.1027832,-0.6248169,0.082458496,4.890625,13.8125,7.109375,283
244,1696243461768,0.0056152344,-0.9480591,0.12176514,-3.59375,6.9375,4.046875,284
245,1696243461808,0.04248047,-1.147522,-0.15142822,18.734375,-3.546875,-15.5625,285
246,1696243461848,0.45581055,-1.3914185,0.56707764,8.984375,18.921875,2.046875,286
247,1696243461888,-0.592041,-1.7229614,-0.2234497,-28.5625,-25.796875,-17.640625,287
248,1696243461928,0.23388672,-1.4053345,-0.4043579,6.015625,3.3125,-32.78125,288
249,1696243461968,0.75,-0.8687134,-0.23443604,4.390625,15.578125,26.921875,289
250,1696243462008,-0.17529297,-1.079895,-0.29327393,-3.75,-19.421875,-17.765625,290
251,1696243462048,0.061767578,-1.1001587,0.050720215,13.0,-3.734375,15.109375,291
252,1696243462088,0.13647461,-0.9338989,0.06756592,5.625,-20.671875,-4.328125,292
253,1696243462128,-0.100097656,-0.6565552,-0.04815674,4.53125,-12.078125,1.25,293
254,1696243462168,-0.24316406,-0.36676025,-0.081848145,8.515625,0.078125,2.0,294
255,1696243462208,-0.03930664,-0.62286377,-0.015930176,5.234375,4.25,-1.65625,295
256,1696243462248,-0.036132812,-0.8401489,0.042907715,-5.203125,-3.53125,3.328125,296
257,1696243462288,-0.23486328,-0.8779907,-0.0071411133,-7.34375,-7.171875,-5.96875,297
258,1696243462328,-0.16552734,-1.0276489,0.034851074,-8.4375,11.984375,-4.828125,298
259,1696243462368,-0.25268555,-1.284729,-0.051574707,-13.828125,13.78125,-4.0625,299
260,1696243462408,-0.0007324219,-1.2146606,-0.034973145,-20.875,-1.0,-3.4375,300
261,1696243462448,0.11303711,-1.4807739,0.008728027,3.09375,12.296875,-8.59375,301
262,1696243462488,0.82299805,-1.2908325,-0.26348877,7.890625,-1.890625,-3.59375,302
263,1696243462528,0.47558594,-1.4265747,-0.04547119,-11.734375,-25.703125,23.625,303
264,1696243462568,-0.45214844,-1.2451782,-0.06744385,3.5,-22.9375,-4.21875,304
265,1696243462608,-0.099853516,-0.5679321,-0.070129395,4.40625,6.765625,-1.796875,305
266,1696243462648,0.09716797,-0.3274536,0.08441162,4.671875,8.609375,14.421875,306
267,1696243462688,-0.06640625,-0.45562744,0.062927246,3.375,5.15625,5.65625,307
268,1696243462728,-0.049560547,-0.4578247,0.12957764,3.84375,13.53125,5.890625,308
269,1696243462768,0.0146484375,-0.7036743,0.10809326,6.03125,11.796875,8.640625,309
270,1696243462808,-0.0061035156,-1.175354,0.11810303,5.75,9.125,5.65625,310
271,1696243462848,0.21972656,-1.357727,-0.12994385,6.640625,-5.390625,-9.875,311
272,1696243462888,0.30664062,-1.4431763,0.52679443,4.40625,-2.21875,2.484375,312
273,1696243462928,-0.62475586,-1.6450806,-0.28448486,-28.828125,-43.0,-29.71875,313
274,1696243462968,0.45654297,-1.1299438,-0.26715088,15.203125,14.453125,-0.421875,314
275,1696243463008,0.2680664,-0.74420166,-0.44610596,-3.03125,0.40625,3.921875,315
276,1696243463048,-0.1184082,-1.4453735,-0.19171143,-4.546875,12.5625,-6.515625,316
277,1696243463088,0.13867188,-1.0420532,0.090270996,4.59375,13.03125,7.546875,317
278,1696243463128,0.100097656,-0.8110962,-0.011291504,5.828125,10.625,-10.5625,318
279,1696243463168,-0.09082031,-0.53375244,-0.055480957,8.609375,8.296875,4.546875,319
280,1696243463208,-0.21044922,-0.3880005,-0.051086426,10.21875,6.859375,5.65625,320
281,1696243463248,-0.021728516,-0.63653564,-0.028869629,1.9375,-3.9375,1.921875,321
282,1696243463288,-0.036621094,-0.8406372,-0.046936035,1.15625,-17.703125,5.40625,322
283,1696243463328,-0.27246094,-0.9783325,0.014343262,-4.4375,-6.953125,-2.5625,323
284,1696243463368,-0.32006836,-1.1707153,0.105163574,-13.28125,34.1875,1.71875,324
285,1696243463408,-0.19433594,-1.2766724,-0.04864502,-19.125,16.5625,-9.265625,325
286,1696243463448,0.0390625,-1.2700806,-0.033996582,-12.1875,7.484375,-3.3125,326
287,1696243463488,0.12133789,-1.5791626,-0.30108643,6.359375,5.515625,-7.9375,327
288,1696243463528,1.2495117,-1.2964478,-0.18267822,7.53125,-5.9375,4.28125,328
289,1696243463568,-0.010498047,-1.4385376,-0.016174316,-20.40625,-45.546875,14.421875,329
290,1696243463608,-0.39160156,-1.0100708,-0.15045166,-0.140625,-28.921875,-15.546875,330
291,1696243463648,-0.055908203,-0.4175415,-0.058654785,3.078125,1.171875,2.109375,331
292,1696243463688,-0.03173828,-0.348938,0.10760498,-4.546875,2.9375,10.4375,332
293,1696243463728,-0.15332031,-0.4360962,0.08050537,1.25,8.859375,4.140625,333
294,1696243463768,-0.017089844,-0.5256958,0.03778076,9.0625,21.875,6.921875,334
295,1696243463808,0.119384766,-0.8574829,0.089538574,16.578125,21.28125,8.109375,335
296,1696243463848,0.05859375,-1.2002563,0.27874756,-9.65625,6.328125,3.0625,336
297,1696243463888,0.1184082,-1.2693481,-0.038391113,12.125,-19.375,-16.0625,337
298,1696243463928,0.22094727,-1.4143677,0.32904053,11.140625,-0.953125,13.203125,338
299,1696243463968,-0.7351074,-1.6921997,-0.3320923,-22.5625,-36.953125,-39.15625,339
300,1696243464008,0.6435547,-1.1746216,-0.17364502,4.9375,28.234375,17.8125,340
301,1696243464048,0.068115234,-0.8423462,-0.39678955,-1.96875,5.390625,-11.71875,341
