,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
27,1696245164981,0.49316406,-0.14385986,-0.7920532,-0.265625,-0.578125,0.171875,72
28,1696245165021,0.48242188,-0.14678955,-0.80303955,-1.0,0.421875,-0.125,73
29,1696245165061,0.47973633,-0.14996338,-0.8023071,-0.703125,-0.34375,0.015625,74
30,1696245165101,0.4868164,-0.14508057,-0.8062134,-0.609375,-0.25,0.15625,75
31,1696245165141,0.49121094,-0.14898682,-0.8064575,-0.65625,-0.375,-0.03125,76
32,1696245165181,0.48266602,-0.15362549,-0.8088989,-0.84375,-0.484375,-0.0625,77
33,1696245165221,0.48876953,-0.15118408,-0.81207275,-0.8125,-0.25,0.0,78
34,1696245165261,0.48388672,-0.15216064,-0.79937744,-0.8125,-0.484375,-0.03125,79
35,1696245165301,0.4831543,-0.15484619,-0.8076782,-0.46875,-0.703125,0.15625,80
36,1696245165341,0.4831543,-0.15826416,-0.8049927,-0.28125,-0.875,0.203125,81
37,1696245165381,0.48242188,-0.15802002,-0.8057251,0.09375,-1.03125,0.40625,82
38,1696245165421,0.48999023,-0.15362549,-0.8093872,0.34375,-0.828125,0.484375,83
39,1696245165461,0.4880371,-0.15240479,-0.80303955,1.125,-1.359375,0.625,84
40,1696245165501,0.48486328,-0.15142822,-0.8081665,0.65625,-0.875,0.484375,85
41,1696245165541,0.48339844,-0.15045166,-0.80426025,0.4375,-0.859375,0.375,86
42,1696245165581,0.47973633,-0.1482544,-0.8027954,0.265625,-0.640625,0.328125,87
43,1696245165621,0.4880371,-0.14874268,-0.803772,0.4375,-0.84375,0.328125,88
44,1696245165661,0.4970703,-0.1453247,-0.8074341,0.1875,-0.640625,0.375,89
45,1696245165701,0.4873047,-0.15142822,-0.80133057,0.421875,-0.78125,0.390625,90
46,1696245165741,0.484375,-0.1453247,-0.8101196,0.203125,-0.46875,0.390625,91
47,1696245165781,0.48413086,-0.14508057,-0.80596924,0.1875,-0.578125,0.453125,92
48,1696245165821,0.4892578,-0.14898682,-0.81207275,0.140625,-0.53125,0.25,93
49,1696245165861,0.49145508,-0.14508057,-0.8128052,-0.25,-0.5,0.15625,94
50,1696245165901,0.48388672,-0.14508057,-0.80548096,0.078125,-0.546875,0.125,95
51,1696245165941,0.48828125,-0.15093994,-0.8049927,-0.015625,-0.75,0.203125,96
52,1696245165981,0.49389648,-0.14776611,-0.8010864,0.015625,-0.78125,0.34375,97
53,1696245166021,0.4897461,-0.14654541,-0.80303955,0.0625,-0.734375,0.203125,98
54,1696245166061,0.48291016,-0.14923096,-0.80181885,0.015625,-0.75,0.328125,99
55,1696245166101,0.49658203,-0.14141846,-0.8081665,0.109375,-0.484375,0.203125,100
56,1696245166141,0.48339844,-0.14630127,-0.79644775,-0.0625,-0.71875,0.28125,101
57,1696245166181,0.48461914,-0.14019775,-0.80181885,0.078125,-0.53125,0.203125,102
58,1696245166221,0.48364258,-0.14141846,-0.80670166,0.015625,-0.59375,0.1875,103
59,1696245166261,0.49023438,-0.14556885,-0.81256104,-0.0625,-0.75,0.359375,104
60,1696245166301,0.49658203,-0.15240479,-0.81085205,0.03125,-0.765625,0.34375,105
61,1696245166341,0.48413086,-0.15142822,-0.8057251,-0.125,-0.9375,0.25,106
62,1696245166381,0.48999023,-0.13970947,-0.79400635,-0.0625,-0.796875,0.359375,107
63,1696245166421,0.48950195,-0.14727783,-0.8130493,-0.234375,-0.390625,0.0625,108
64,1696245166461,0.4897461,-0.14923096,-0.8064575,0.203125,-0.765625,0.234375,109
65,1696245166501,0.48999023,-0.15167236,-0.7984009,0.1875,-0.828125,0.34375,110
66,1696245166541,0.49194336,-0.14727783,-0.81451416,-0.1875,-0.6875,0.328125,111
67,1696245166581,0.4892578,-0.14556885,-0.80474854,-0.109375,-0.5625,0.109375,112
68,1696245166621,0.49365234,-0.14483643,-0.8140259,0.015625,-0.640625,0.203125,113
69,1696245166661,0.49365234,-0.14801025,-0.8101196,0.09375,-0.578125,0.328125,114
70,1696245166701,0.49121094,-0.15093994,-0.8076782,-0.15625,-0.609375,0.328125,115
71,1696245166741,0.49047852,-0.15289307,-0.80548096,-0.25,-0.765625,0.078125,116
72,1696245166781,0.48461914,-0.14630127,-0.7984009,-0.125,-0.953125,0.296875,117
73,1696245166821,0.4921875,-0.14630127,-0.8023071,-0.328125,-0.796875,0.34375,118
74,1696245166861,0.49560547,-0.1416626,-0.80352783,-0.484375,-1.140625,0.09375,119
75,1696245166901,0.5004883,-0.14459229,-0.8027954,-0.34375,-0.828125,0.140625,120
76,1696245166941,0.4909668,-0.14459229,-0.80474854,-0.265625,-0.796875,0.203125,121
77,1696245166981,0.48828125,-0.14215088,-0.8032837,0.0625,-0.515625,0.390625,122
78,1696245167021,0.48779297,-0.14874268,-0.7998657,0.328125,-1.046875,0.5625,123
79,1696245167061,0.49291992,-0.14215088,-0.7974243,0.703125,-1.34375,0.625,124
80,1696245167101,0.51000977,-0.14801025,-0.8233032,0.234375,-0.84375,0.34375,125
81,1696245167141,0.4958496,-0.13946533,-0.79522705,0.6875,-1.03125,0.53125,126
82,1696245167181,0.49316406,-0.14508057,-0.80255127,0.203125,-0.265625,0.3125,127
83,1696245167221,0.49145508,-0.14239502,-0.8064575,-0.09375,-0.40625,0.328125,128
84,1696245167261,0.49536133,-0.13946533,-0.79888916,-0.09375,-0.578125,0.265625,129
85,1696245167301,0.4868164,-0.14556885,-0.79815674,-0.3125,-0.5,0.265625,130
86,1696245167341,0.49926758,-0.14312744,-0.8074341,-0.15625,-0.46875,0.3125,131
87,1696245167381,0.4987793,-0.14581299,-0.8088989,-0.21875,-0.625,0.484375,132
88,1696245167421,0.4951172,-0.1404419,-0.80426025,0.0,-0.5625,0.296875,133
89,1696245167461,0.4934082,-0.14508057,-0.80255127,0.109375,-0.4375,0.40625,134
90,1696245167501,0.49609375,-0.13897705,-0.80596924,0.078125,-0.671875,0.25,135
91,1696245167541,0.49365234,-0.13482666,-0.79815674,0.609375,-1.1875,0.4375,136
92,1696245167581,0.49658203,-0.1404419,-0.8069458,1.234375,-1.890625,0.671875,137
93,1696245167621,0.49829102,-0.14093018,-0.8049927,1.375,-2.125,0.796875,138
94,1696245167661,0.50024414,-0.13287354,-0.7937622,1.984375,-2.390625,0.9375,139
95,1696245167701,0.49414062,-0.13995361,-0.7866821,0.21875,-0.875,0.34375,140
96,1696245167741,0.5070801,-0.13360596,-0.8106079,-0.9375,0.390625,-0.265625,141
97,1696245167781,0.5070801,-0.13409424,-0.81573486,-0.9375,0.265625,-0.265625,142
98,1696245167821,0.4868164,-0.12677002,-0.7815552,-1.3125,0.609375,-0.171875,143
99,1696245167861,0.4892578,-0.14019775,-0.8049927,-1.3125,0.265625,-0.265625,144
100,1696245167901,0.50097656,-0.15289307,-0.81573486,-0.984375,-0.046875,-0.21875,145
101,1696245167941,0.4946289,-0.14215088,-0.80255127,-0.40625,-0.546875,0.078125,146
102,1696245167981,0.5012207,-0.14483643,-0.8045044,0.25,-1.0,0.46875,147
103,1696245168021,0.48999023,-0.13897705,-0.80718994,0.40625,-0.984375,0.53125,148
104,1696245168061,0.49658203,-0.13922119,-0.7979126,0.796875,-1.09375,0.484375,149
105,1696245168101,0.4970703,-0.144104,-0.79815674,0.40625,-1.015625,0.4375,150
106,1696245168141,0.49414062,-0.1375122,-0.7932739,0.78125,-1.015625,0.546875,151
107,1696245168181,0.5024414,-0.13970947,-0.80670166,-0.1875,-0.53125,0.109375,152
108,1696245168221,0.5012207,-0.13922119,-0.8118286,-0.359375,-0.015625,0.15625,153
109,1696245168261,0.4987793,-0.13604736,-0.8128052,-0.125,-0.328125,0.390625,154
110,1696245168301,0.50097656,-0.14117432,-0.8023071,0.078125,-0.578125,0.109375,155
111,1696245168341,0.49291992,-0.13775635,-0.8015747,0.140625,-0.59375,0.3125,156
112,1696245168381,0.48950195,-0.14093018,-0.7944946,0.03125,-0.609375,0.359375,157
113,1696245168421,0.5024414,-0.13800049,-0.80963135,-0.671875,-0.234375,0.0625,158
114,1696245168461,0.50146484,-0.14434814,-0.8098755,-0.21875,-0.421875,0.046875,159
115,1696245168501,0.49414062,-0.14434814,-0.802063,-0.03125,-0.5,0.265625,160
116,1696245168541,0.49536133,-0.14141846,-0.80303955,0.171875,-0.59375,0.296875,161
117,1696245168581,0.4951172,-0.1375122,-0.80718994,-0.234375,-0.421875,0.171875,162
118,1696245168621,0.5004883,-0.14385986,-0.8057251,-0.34375,-0.484375,0.203125,163
119,1696245168661,0.49072266,-0.1362915,-0.800354,-0.046875,-0.515625,0.203125,164
120,1696245168701,0.49902344,-0.14263916,-0.8010864,-0.1875,-0.28125,0.15625,165
121,1696245168741,0.4946289,-0.13848877,-0.80352783,-0.1875,-0.46875,0.09375,166
122,1696245168781,0.4963379,-0.14385986,-0.79766846,-0.109375,-0.6875,0.390625,167
123,1696245168821,0.49194336,-0.14093018,-0.7974243,0.078125,-0.484375,0.203125,168
124,1696245168861,0.49145508,-0.13702393,-0.8074341,0.0625,-0.609375,0.34375,169
125,1696245168901,0.4951172,-0.1428833,-0.7996216,0.03125,-0.828125,0.328125,170
126,1696245168941,0.5012207,-0.1350708,-0.8045044,-0.203125,-0.734375,0.171875,171
127,1696245168981,0.48583984,-0.14019775,-0.7974243,0.109375,-0.71875,0.296875,172
128,1696245169021,0.4958496,-0.14337158,-0.80352783,-0.140625,-0.8125,0.21875,173
129,1696245169061,0.49389648,-0.13653564,-0.8040161,-0.125,-0.703125,0.171875,174
130,1696245169101,0.48754883,-0.13531494,-0.7959595,0.0625,-0.609375,0.34375,175
131,1696245169141,0.48486328,-0.14239502,-0.78497314,0.078125,-0.8125,0.234375,176
132,1696245169181,0.5004883,-0.13970947,-0.8081665,-0.328125,-0.359375,0.078125,177
133,1696245169221,0.4892578,-0.13800049,-0.79473877,0.28125,-0.796875,0.296875,178
134,1696245169261,0.48657227,-0.14263916,-0.79034424,0.0,-0.5625,0.203125,179
135,1696245169301,0.48876953,-0.13824463,-0.8064575,-0.1875,-0.5625,0.234375,180
136,1696245169341,0.49169922,-0.14434814,-0.80181885,-0.078125,-0.5625,0.359375,181
137,1696245169381,0.48608398,-0.13848877,-0.80010986,0.125,-0.625,0.3125,182
138,1696245169421,0.49902344,-0.13604736,-0.7984009,0.015625,-0.6875,0.34375,183
139,1696245169461,0.5007324,-0.13458252,-0.81451416,-0.3125,-0.640625,0.25,184
140,1696245169501,0.49731445,-0.14068604,-0.8008423,0.015625,-0.59375,0.28125,185
141,1696245169541,0.49121094,-0.1428833,-0.79571533,-0.015625,-0.71875,0.359375,186
142,1696245169581,0.49609375,-0.13580322,-0.8045044,0.0,-0.859375,0.203125,187
143,1696245169621,0.49414062,-0.13800049,-0.8106079,0.078125,-0.890625,0.453125,188
144,1696245169661,0.4885254,-0.13555908,-0.803772,0.0,-0.65625,0.265625,189
145,1696245169701,0.49365234,-0.14215088,-0.8032837,-0.15625,-0.640625,0.25,190
146,1696245169741,0.49487305,-0.14215088,-0.8069458,0.140625,-1.03125,0.390625,191
147,1696245169781,0.49902344,-0.13531494,-0.80670166,0.203125,-1.171875,0.328125,192
148,1696245169821,0.50146484,-0.14068604,-0.7984009,0.359375,-1.40625,0.453125,193
149,1696245169861,0.5119629,-0.1375122,-0.81622314,-0.015625,-0.71875,0.3125,194
150,1696245169901,0.48779297,-0.13604736,-0.7979126,0.515625,-1.09375,0.515625,195
151,1696245169941,0.5,-0.12872314,-0.7974243,0.25,-0.9375,0.375,196
152,1696245169981,0.4987793,-0.13531494,-0.7962036,0.265625,-0.96875,0.3125,197
153,1696245170021,0.50097656,-0.13189697,-0.8032837,-0.0625,-0.75,0.234375,198
154,1696245170061,0.5046387,-0.12872314,-0.80596924,0.1875,-0.921875,0.34375,199
155,1696245170101,0.49804688,-0.13238525,-0.7979126,0.078125,-0.578125,0.3125,200
156,1696245170141,0.49316406,-0.1350708,-0.79644775,0.125,-0.65625,0.375,201
157,1696245170181,0.51000977,-0.13555908,-0.8027954,0.109375,-0.84375,0.34375,202
158,1696245170221,0.49267578,-0.13165283,-0.798645,0.171875,-1.03125,0.515625,203
159,1696245170261,0.49926758,-0.13848877,-0.8049927,0.25,-0.84375,0.46875,204
160,1696245170301,0.5036621,-0.13067627,-0.8049927,0.234375,-1.03125,0.46875,205
161,1696245170341,0.5004883,-0.12945557,-0.80548096,0.078125,-0.875,0.359375,206
162,1696245170381,0.50561523,-0.1296997,-0.8052368,-0.28125,-1.125,0.265625,207
163,1696245170421,0.50683594,-0.1326294,-0.79937744,-0.578125,-0.6875,0.125,208
164,1696245170461,0.50146484,-0.13092041,-0.788147,-0.8125,-0.40625,-0.078125,209
165,1696245170501,0.5036621,-0.13458252,-0.79156494,-1.015625,-0.09375,-0.15625,210
166,1696245170541,0.5007324,-0.1350708,-0.7937622,-1.390625,0.234375,-0.171875,211
167,1696245170581,0.501709,-0.13555908,-0.7984009,-0.90625,-0.21875,0.046875,212
168,1696245170621,0.5024414,-0.13922119,-0.8110962,-1.046875,0.015625,-0.0625,213
169,1696245170661,0.50146484,-0.13946533,-0.8130493,-1.1875,0.09375,-0.078125,214
170,1696245170701,0.4873047,-0.14752197,-0.7883911,-0.6875,-0.109375,0.046875,215
171,1696245170741,0.49829102,-0.14434814,-0.7949829,-1.140625,0.25,-0.203125,216
172,1696245170781,0.48950195,-0.1428833,-0.8062134,-1.203125,0.265625,-0.375,217
173,1696245170821,0.48901367,-0.13800049,-0.79815674,-0.765625,-0.15625,0.0,218
174,1696245170861,0.4946289,-0.1428833,-0.79644775,-0.9375,0.171875,-0.1875,219
175,1696245170901,0.50097656,-0.14508057,-0.8045044,-1.359375,0.578125,-0.265625,220
176,1696245170941,0.49023438,-0.15289307,-0.80255127,-1.46875,0.28125,-0.328125,221
177,1696245170981,0.49365234,-0.15020752,-0.8040161,-0.796875,0.171875,0.140625,222
178,1696245171021,0.48706055,-0.14898682,-0.7991333,-0.46875,-0.234375,-0.140625,223
179,1696245171061,0.49121094,-0.1519165,-0.8064575,-0.390625,-0.453125,0.171875,224
180,1696245171101,0.49145508,-0.1506958,-0.802063,0.046875,-0.625,0.1875,225
181,1696245171141,0.49023438,-0.1494751,-0.8123169,-0.203125,-0.671875,0.265625,226
182,1696245171181,0.48754883,-0.15533447,-0.8040161,0.53125,-1.046875,0.484375,227
183,1696245171221,0.48828125,-0.15167236,-0.8032837,0.5625,-1.28125,0.671875,228
184,1696245171261,0.49414062,-0.14996338,-0.80352783,0.40625,-0.921875,0.515625,229
185,1696245171301,0.4892578,-0.14654541,-0.80133057,0.46875,-1.046875,0.4375,230
186,1696245171341,0.48413086,-0.15435791,-0.8052368,-0.109375,-0.65625,0.28125,231
187,1696245171381,0.49487305,-0.13922119,-0.80426025,0.125,-0.6875,0.28125,232
188,1696245171421,0.49243164,-0.14776611,-0.798645,-0.046875,-0.71875,0.1875,233
189,1696245171461,0.49365234,-0.15460205,-0.80059814,-0.234375,-0.328125,0.0625,234
190,1696245171501,0.49316406,-0.14849854,-0.8052368,-0.203125,-0.1875,0.046875,235
191,1696245171541,0.48779297,-0.15435791,-0.800354,0.21875,-0.34375,0.203125,236
192,1696245171581,0.4897461,-0.15240479,-0.800354,0.203125,-0.421875,0.296875,237
193,1696245171621,0.4934082,-0.14752197,-0.80474854,0.125,-0.796875,0.359375,238
194,1696245171661,0.49975586,-0.14654541,-0.81500244,0.078125,-0.71875,0.25,239
195,1696245171701,0.48828125,-0.14703369,-0.7991333,-0.0625,-0.578125,0.25,240
196,1696245171741,0.48950195,-0.14434814,-0.800354,0.1875,-0.6875,0.296875,241
197,1696245171781,0.48901367,-0.1494751,-0.80426025,0.3125,-0.765625,0.203125,242
198,1696245171821,0.49072266,-0.14727783,-0.79815674,0.53125,-0.890625,0.484375,243
199,1696245171861,0.49682617,-0.14581299,-0.8045044,0.328125,-0.625,0.4375,244
200,1696245171901,0.48950195,-0.14385986,-0.80841064,0.046875,-0.6875,0.234375,245
201,1696245171941,0.48999023,-0.15093994,-0.7991333,-0.09375,-0.609375,0.28125,246
202,1696245171981,0.4970703,-0.1428833,-0.80792236,-0.140625,-0.578125,0.359375,247
203,1696245172021,0.48901367,-0.1416626,-0.79937744,0.359375,-0.6875,0.3125,248
204,1696245172061,0.4892578,-0.15582275,-0.81573486,0.109375,-0.421875,0.28125,249
205,1696245172101,0.49536133,-0.14801025,-0.80718994,0.15625,-0.4375,0.359375,250
206,1696245172141,0.49072266,-0.14117432,-0.79644775,0.28125,-0.765625,0.328125,251
207,1696245172181,0.49243164,-0.14874268,-0.803772,0.1875,-0.640625,0.328125,252
208,1696245172221,0.49438477,-0.14630127,-0.81427,-0.34375,-0.578125,0.140625,253
209,1696245172261,0.49609375,-0.14239502,-0.7949829,0.078125,-0.625,0.296875,254
210,1696245172301,0.48510742,-0.13946533,-0.8069458,-0.09375,-0.53125,0.28125,255
211,1696245172341,0.49780273,-0.13970947,-0.803772,0.046875,-0.53125,0.1875,256
212,1696245172381,0.49560547,-0.14263916,-0.7996216,-0.046875,-0.8125,0.203125,257
213,1696245172421,0.4958496,-0.14312744,-0.8008423,-0.09375,-0.78125,0.25,258
214,1696245172461,0.4951172,-0.1482544,-0.8027954,0.140625,-0.671875,0.265625,259
215,1696245172501,0.49487305,-0.1453247,-0.80792236,-0.046875,-0.671875,0.296875,260
216,1696245172541,0.4934082,-0.14068604,-0.8110962,0.03125,-0.5625,0.34375,261
217,1696245172581,0.49072266,-0.13922119,-0.8101196,0.03125,-0.5,0.1875,262
218,1696245172621,0.4921875,-0.14923096,-0.7998657,-0.03125,-0.703125,0.265625,263
219,1696245172661,0.4970703,-0.144104,-0.8045044,-0.0625,-0.65625,0.296875,264
220,1696245172701,0.49316406,-0.14068604,-0.8032837,-0.171875,-0.75,0.453125,265
221,1696245172741,0.4946289,-0.14239502,-0.80792236,-0.046875,-0.53125,0.3125,266
222,1696245172781,0.49023438,-0.13970947,-0.7984009,0.15625,-0.890625,0.34375,267
223,1696245172821,0.48510742,-0.13531494,-0.7727661,0.34375,-1.34375,0.484375,268
224,1696245172861,0.4946289,-0.13897705,-0.80718994,-0.140625,-0.46875,0.265625,269
225,1696245172901,0.49682617,-0.14312744,-0.7954712,0.09375,-0.6875,0.4375,270
226,1696245172941,0.48999023,-0.13287354,-0.7966919,0.140625,-0.703125,0.34375,271
227,1696245172981,0.49438477,-0.14215088,-0.8008423,-0.0625,-0.484375,0.1875,272
228,1696245173021,0.48876953,-0.13848877,-0.79937744,-0.046875,-0.5,0.28125,273
229,1696245173061,0.4970703,-0.13287354,-0.7979126,0.015625,-0.59375,0.21875,274
230,1696245173101,0.49365234,-0.1453247,-0.80352783,-0.046875,-0.515625,0.25,275
231,1696245173141,0.4958496,-0.13726807,-0.7998657,0.0,-0.75,0.265625,276
232,1696245173181,0.49414062,-0.1404419,-0.7998657,-0.171875,-0.671875,0.21875,277
233,1696245173221,0.49536133,-0.144104,-0.8069458,-0.0625,-0.578125,0.125,278
234,1696245173261,0.5019531,-0.14068604,-0.8093872,0.109375,-0.625,0.1875,279
235,1696245173301,0.49291992,-0.13677979,-0.80670166,-0.09375,-0.703125,0.515625,280
236,1696245173341,0.4909668,-0.1404419,-0.80474854,0.015625,-0.65625,0.359375,281
237,1696245173381,0.4921875,-0.14263916,-0.79888916,-0.0625,-0.765625,0.234375,282
238,1696245173421,0.49267578,-0.14068604,-0.8086548,-0.015625,-0.6875,0.21875,283
239,1696245173461,0.4921875,-0.14141846,-0.802063,-0.0625,-0.90625,0.40625,284
240,1696245173501,0.50561523,-0.14117432,-0.80792236,-0.078125,-0.96875,0.28125,285
241,1696245173541,0.4934082,-0.13433838,-0.79693604,0.296875,-0.828125,0.40625,286
242,1696245173581,0.49804688,-0.14215088,-0.8049927,0.015625,-0.703125,0.53125,287
243,1696245173621,0.49438477,-0.13433838,-0.8040161,0.25,-0.796875,0.46875,288
244,1696245173661,0.5,-0.13140869,-0.7918091,0.296875,-1.21875,0.328125,289
245,1696245173701,0.5053711,-0.13555908,-0.8140259,0.1875,-0.734375,0.265625,290
246,1696245173741,0.4987793,-0.13800049,-0.8023071,0.3125,-1.234375,0.359375,291
247,1696245173781,0.49291992,-0.14117432,-0.79522705,0.484375,-1.46875,0.625,292
248,1696245173821,0.50634766,-0.13043213,-0.8118286,0.328125,-1.171875,0.40625,293
249,1696245173861,0.49682617,-0.13116455,-0.79815674,0.125,-0.984375,0.25,294
250,1696245173901,0.49926758,-0.13848877,-0.80059814,-0.140625,-0.828125,0.375,295
251,1696245173941,0.49853516,-0.13970947,-0.7996216,0.140625,-0.734375,0.21875,296
252,1696245173981,0.5046387,-0.13336182,-0.8027954,0.09375,-0.953125,0.5,297
253,1696245174021,0.5041504,-0.13604736,-0.7979126,0.21875,-0.875,0.34375,298
254,1696245174061,0.5048828,-0.13824463,-0.802063,0.203125,-0.71875,0.390625,299
255,1696245174101,0.4987793,-0.13287354,-0.7984009,0.40625,-0.9375,0.34375,300
256,1696245174141,0.4987793,-0.13531494,-0.7979126,0.125,-0.9375,0.296875,301
257,1696245174181,0.50512695,-0.13189697,-0.8027954,0.1875,-1.0,0.390625,302
258,1696245174221,0.50146484,-0.1350708,-0.80010986,0.203125,-1.0,0.359375,303
259,1696245174261,0.5070801,-0.13531494,-0.79888916,0.046875,-0.796875,0.125,304
260,1696245174301,0.50146484,-0.13067627,-0.80059814,0.0,-0.765625,0.25,305
261,1696245174341,0.5090332,-0.13848877,-0.7962036,-0.140625,-0.546875,0.34375,306
262,1696245174381,0.50561523,-0.12945557,-0.79937744,-0.15625,-0.546875,0.3125,307
263,1696245174421,0.50146484,-0.13165283,-0.7998657,-0.046875,-0.5,0.28125,308
264,1696245174461,0.49951172,-0.13092041,-0.79693604,0.171875,-0.828125,0.34375,309
265,1696245174501,0.50634766,-0.1272583,-0.8064575,-0.234375,-0.46875,0.265625,310
266,1696245174541,0.49926758,-0.1375122,-0.80181885,0.109375,-0.953125,0.3125,311
267,1696245174581,0.5048828,-0.13116455,-0.8049927,-0.15625,-0.515625,0.25,312
268,1696245174621,0.5007324,-0.13214111,-0.7962036,0.171875,-0.71875,0.375,313
269,1696245174661,0.50512695,-0.12799072,-0.80303955,0.09375,-0.703125,0.28125,314
270,1696245174701,0.49975586,-0.13067627,-0.79644775,-0.09375,-0.890625,0.296875,315
271,1696245174741,0.501709,-0.12677002,-0.79644775,-0.15625,-0.875,0.078125,316
272,1696245174781,0.50634766,-0.12701416,-0.802063,-0.03125,-0.71875,0.4375,317
273,1696245174821,0.49926758,-0.12921143,-0.80059814,0.078125,-1.046875,0.328125,318
274,1696245174861,0.5036621,-0.1296997,-0.79034424,0.109375,-0.734375,0.28125,319
275,1696245174901,0.50756836,-0.12652588,-0.7954712,0.03125,-0.4375,0.265625,320
276,1696245174941,0.50683594,-0.12896729,-0.79229736,0.34375,-0.828125,0.4375,321
277,1696245174981,0.5048828,-0.1272583,-0.7998657,-0.109375,-0.828125,0.34375,322
278,1696245175021,0.5048828,-0.12677002,-0.80010986,0.15625,-0.9375,0.265625,323
279,1696245175061,0.5078125,-0.13458252,-0.8027954,-0.015625,-1.0,0.328125,324
280,1696245175101,0.5065918,-0.12823486,-0.79693604,-0.09375,-0.453125,0.390625,325
281,1696245175141,0.51000977,-0.13165283,-0.80181885,-0.109375,-0.59375,0.265625,326
282,1696245175181,0.5019531,-0.1272583,-0.79937744,0.0,-0.546875,0.40625,327
283,1696245175221,0.50390625,-0.13238525,-0.7901001,0.25,-0.5,0.421875,328
284,1696245175261,0.5031738,-0.11968994,-0.800354,0.328125,-0.390625,0.359375,329
285,1696245175301,0.50805664,-0.12628174,-0.800354,-0.109375,-0.1875,0.265625,330
286,1696245175341,0.5029297,-0.12188721,-0.7932739,-0.546875,0.546875,0.015625,331
287,1696245175381,0.5004883,-0.128479,-0.80474854,-2.203125,1.25,-0.671875,332
288,1696245175421,0.48950195,-0.12652588,-0.77130127,-2.390625,1.765625,-0.765625,333
289,1696245175461,0.49926758,-0.13287354,-0.8093872,-1.1875,1.21875,-0.28125,334
290,1696245175501,0.5065918,-0.13922119,-0.81988525,-1.34375,0.6875,-0.375,335
291,1696245175541,0.48950195,-0.13604736,-0.80010986,-1.34375,-0.03125,-0.359375,336
292,1696245175581,0.4970703,-0.14361572,-0.8015747,-1.078125,-0.125,-0.1875,337
293,1696245175621,0.50341797,-0.14385986,-0.80548096,-1.03125,-0.125,-0.296875,338
294,1696245175661,0.49023438,-0.14630127,-0.8015747,-0.703125,-0.421875,0.03125,339
295,1696245175701,0.4921875,-0.14849854,-0.8064575,-0.171875,-0.5,0.234375,340
296,1696245175741,0.50097656,-0.14361572,-0.80841064,-0.125,-0.59375,0.21875,341
297,1696245175781,0.49560547,-0.14556885,-0.8045044,0.109375,-0.578125,0.46875,342
298,1696245175821,0.49731445,-0.14923096,-0.8064575,0.171875,-0.6875,0.5,343
299,1696245175861,0.4970703,-0.14239502,-0.8052368,0.546875,-0.78125,0.5,344
300,1696245175901,0.5019531,-0.13824463,-0.8057251,0.53125,-0.828125,0.53125,345
301,1696245175941,0.48828125,-0.13897705,-0.8057251,0.453125,-0.9375,0.5,346
