,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
101,1696245048558,0.7402344,-0.055480957,0.69744873,-0.109375,-0.21875,0.40625,101
102,1696245048598,0.7453613,-0.05645752,0.69696045,0.140625,-1.046875,0.3125,102
103,1696245048638,0.7409668,-0.0491333,0.69329834,-0.28125,-0.453125,0.5625,103
104,1696245048678,0.7409668,-0.06573486,0.6889038,0.015625,-0.1875,0.625,104
105,1696245048718,0.7385254,-0.05230713,0.6967163,0.03125,-0.703125,0.4375,105
106,1696245048758,0.73999023,-0.054748535,0.6947632,0.15625,-0.828125,0.203125,106
107,1696245048798,0.7451172,-0.050598145,0.68670654,-0.921875,0.4375,0.484375,107
108,1696245048838,0.7446289,-0.05255127,0.7040405,0.078125,0.25,0.40625,108
109,1696245048878,0.7429199,-0.05987549,0.69451904,0.734375,-0.4375,0.140625,109
110,1696245048918,0.7458496,-0.04815674,0.69158936,0.421875,-0.453125,0.109375,110
111,1696245048958,0.74560547,-0.054992676,0.6913452,0.1875,-0.421875,0.296875,111
112,1696245048998,0.7404785,-0.055725098,0.6884155,-0.28125,-0.421875,0.28125,112
113,1696245049038,0.7429199,-0.059387207,0.6911011,-0.21875,-0.5,0.25,113
114,1696245049078,0.7390137,-0.05255127,0.6901245,-0.21875,-0.09375,0.390625,114
115,1696245049118,0.74072266,-0.05303955,0.68914795,-0.4375,-0.03125,0.53125,115
116,1696245049158,0.7414551,-0.059387207,0.7003784,0.53125,-0.015625,0.28125,116
117,1696245049198,0.7402344,-0.05230713,0.68255615,0.078125,-0.390625,-0.046875,117
118,1696245049238,0.74853516,-0.051086426,0.69989014,-0.046875,-0.046875,0.046875,118
119,1696245049278,0.7492676,-0.0491333,0.7055054,-0.734375,-0.296875,0.1875,119
120,1696245049318,0.75439453,-0.06109619,0.7062378,-0.59375,-0.890625,0.453125,120
121,1696245049358,0.75,-0.05328369,0.70599365,-1.0,-2.328125,-0.125,121
122,1696245049398,0.7531738,-0.047424316,0.6935425,-3.03125,-1.390625,0.8125,122
123,1696245049438,0.7348633,-0.045715332,0.68670654,-2.40625,-1.828125,0.78125,123
124,1696245049478,0.72436523,-0.041809082,0.69451904,-1.6875,-2.40625,0.4375,124
125,1696245049518,0.7158203,-0.03277588,0.68548584,-0.96875,-2.203125,0.359375,125
126,1696245049558,0.74438477,-0.046691895,0.6950073,-0.03125,-0.796875,0.46875,126
127,1696245049598,0.7297363,-0.05303955,0.67962646,0.8125,0.515625,-0.328125,127
128,1696245049638,0.736084,-0.046936035,0.70526123,2.109375,0.34375,0.125,128
129,1696245049678,0.72802734,-0.05255127,0.6991577,1.890625,0.21875,-0.421875,129
130,1696245049718,0.7397461,-0.04498291,0.68548584,1.0,0.546875,-0.078125,130
131,1696245049758,0.7416992,-0.046936035,0.7103882,0.703125,-0.25,-0.015625,131
132,1696245049798,0.74853516,-0.055236816,0.69989014,0.15625,-0.53125,-0.15625,132
133,1696245049838,0.74316406,-0.045959473,0.69207764,-0.4375,-0.171875,-0.25,133
134,1696245049878,0.74121094,-0.051330566,0.7040405,-0.015625,-0.3125,-0.484375,134
135,1696245049918,0.736084,-0.05279541,0.69403076,0.8125,-0.40625,-0.140625,135
136,1696245049958,0.73999023,-0.055480957,0.6984253,1.265625,-0.921875,-0.09375,136
137,1696245049998,0.734375,-0.058166504,0.68621826,0.546875,-0.921875,-0.109375,137
138,1696245050038,0.734375,-0.062805176,0.70184326,0.9375,-0.78125,0.078125,138
139,1696245050078,0.73657227,-0.051086426,0.7020874,1.15625,-1.171875,-0.09375,139
140,1696245050118,0.7421875,-0.051330566,0.69647217,0.328125,-0.34375,0.09375,140
141,1696245050158,0.7414551,-0.055236816,0.7098999,0.53125,-0.71875,0.265625,141
142,1696245050198,0.7385254,-0.05670166,0.7001343,0.65625,-0.734375,0.28125,142
143,1696245050238,0.7314453,-0.061340332,0.69696045,0.171875,-0.5,0.109375,143
144,1696245050278,0.7414551,-0.05718994,0.7001343,-0.203125,1.0625,0.1875,144
145,1696245050318,0.73950195,-0.07305908,0.68914795,-0.171875,-0.234375,0.015625,145
146,1696245050358,0.73583984,-0.05670166,0.701355,-0.328125,-0.5,0.421875,146
147,1696245050398,0.7392578,-0.057678223,0.6925659,-1.109375,-0.296875,0.484375,147
148,1696245050438,0.73535156,-0.054748535,0.6925659,-0.609375,-0.3125,0.40625,148
149,1696245050478,0.72875977,-0.06036377,0.70892334,0.359375,-0.5,0.359375,149
150,1696245050518,0.7434082,-0.054992676,0.6950073,-0.171875,-0.328125,-0.21875,150
151,1696245050558,0.7373047,-0.06304932,0.6947632,-0.140625,-0.4375,0.234375,151
152,1696245050598,0.7390137,-0.05596924,0.6828003,-1.015625,0.609375,0.328125,152
153,1696245050638,0.7416992,-0.062316895,0.7133179,0.828125,0.28125,-0.078125,153
154,1696245050678,0.7348633,-0.062316895,0.6884155,0.78125,-0.484375,-0.234375,154
155,1696245050718,0.736084,-0.06402588,0.6984253,0.09375,-0.296875,0.140625,155
156,1696245050758,0.7375488,-0.05230713,0.69573975,0.0625,-0.5625,0.3125,156
157,1696245050798,0.74731445,-0.054992676,0.69573975,-0.015625,-0.40625,0.34375,157
158,1696245050838,0.7390137,-0.059143066,0.69281006,0.125,-0.59375,0.09375,158
159,1696245050878,0.7355957,-0.06378174,0.6869507,-0.15625,-0.171875,0.609375,159
160,1696245050918,0.73999023,-0.06549072,0.69818115,-0.078125,-0.03125,0.25,160
161,1696245050958,0.736084,-0.0647583,0.7003784,0.046875,-0.671875,0.328125,161
162,1696245050998,0.7458496,-0.061584473,0.68084717,-0.421875,-0.625,0.21875,162
163,1696245051038,0.73461914,-0.055725098,0.70184326,-0.203125,-0.765625,0.25,163
164,1696245051078,0.74316406,-0.047180176,0.697937,-0.03125,-0.296875,0.203125,164
165,1696245051118,0.74243164,-0.059143066,0.6852417,-0.28125,-0.625,0.03125,165
166,1696245051158,0.73828125,-0.06060791,0.6967163,0.328125,-0.5625,0.328125,166
167,1696245051198,0.7438965,-0.058898926,0.69573975,0.09375,-0.9375,0.234375,167
168,1696245051238,0.73999023,-0.057922363,0.68865967,-0.125,-0.21875,0.40625,168
169,1696245051278,0.73876953,-0.06451416,0.70062256,-0.34375,-0.578125,0.234375,169
170,1696245051318,0.7426758,-0.058898926,0.68792725,-0.21875,-0.796875,0.546875,170
171,1696245051358,0.73339844,-0.057434082,0.71307373,0.5,-1.140625,0.421875,171
172,1696245051398,0.748291,-0.054260254,0.6815796,-0.484375,-0.578125,0.015625,172
173,1696245051438,0.73168945,-0.06036377,0.69403076,0.0,-0.546875,0.359375,173
174,1696245051478,0.7434082,-0.054260254,0.6893921,-1.09375,0.46875,0.4375,174
175,1696245051518,0.74243164,-0.061584473,0.70648193,0.46875,0.09375,0.25,175
176,1696245051558,0.74316406,-0.057922363,0.6942749,0.203125,-0.59375,0.203125,176
177,1696245051598,0.7404785,-0.059143066,0.6913452,-0.25,-0.140625,0.203125,177
178,1696245051638,0.7373047,-0.058898926,0.69866943,-0.609375,-0.40625,0.578125,178
179,1696245051678,0.7375488,-0.054260254,0.6942749,-0.78125,-0.640625,0.25,179
180,1696245051718,0.7380371,-0.054260254,0.6967163,-0.046875,-0.78125,0.25,180
181,1696245051758,0.7421875,-0.053771973,0.6972046,-0.046875,-0.484375,0.421875,181
182,1696245051798,0.7392578,-0.058166504,0.70111084,0.390625,-0.21875,0.375,182
183,1696245051838,0.74731445,-0.057678223,0.696228,0.46875,-0.859375,0.328125,183
184,1696245051878,0.7414551,-0.058166504,0.701355,-0.015625,-0.796875,0.453125,184
185,1696245051918,0.7392578,-0.06011963,0.6898804,-0.328125,-0.171875,0.3125,185
186,1696245051958,0.7512207,-0.054504395,0.68670654,-2.078125,1.34375,0.53125,186
187,1696245051998,0.74316406,-0.058654785,0.6959839,-1.140625,0.140625,0.765625,187
188,1696245052038,0.7397461,-0.055725098,0.7008667,-0.265625,-0.25,0.078125,188
189,1696245052078,0.7416992,-0.051086426,0.69573975,0.546875,-1.09375,0.09375,189
190,1696245052118,0.7297363,-0.049865723,0.70306396,0.53125,-0.859375,0.046875,190
191,1696245052158,0.73657227,-0.05230713,0.69744873,0.078125,-0.828125,0.0625,191
192,1696245052198,0.7380371,-0.051818848,0.7001343,0.140625,-1.046875,0.265625,192
193,1696245052238,0.7519531,-0.055236816,0.7062378,0.671875,-2.703125,0.1875,193
194,1696245052278,0.74609375,-0.05230713,0.7040405,-0.65625,-2.984375,0.3125,194
195,1696245052318,0.736084,-0.046447754,0.6989136,-1.921875,-1.59375,0.875,195
196,1696245052358,0.7348633,-0.054504395,0.70355225,-1.296875,-1.890625,0.828125,196
197,1696245052398,0.73779297,-0.06011963,0.7050171,-0.4375,-1.703125,0.0625,197
198,1696245052438,0.7282715,-0.050109863,0.6967163,-1.4375,-1.25,0.328125,198
199,1696245052478,0.73217773,-0.04425049,0.70892334,-1.5625,-0.875,0.875,199
200,1696245052518,0.7270508,-0.0413208,0.7020874,-1.875,-0.3125,0.84375,200
201,1696245052558,0.7468262,-0.046447754,0.7128296,-1.28125,-0.875,0.71875,201
202,1696245052598,0.7355957,-0.044006348,0.70355225,-1.578125,-1.5,0.5625,202
203,1696245052638,0.73461914,-0.039611816,0.7033081,-1.234375,-1.078125,0.515625,203
204,1696245052678,0.732666,-0.042541504,0.7015991,-0.375,-1.453125,0.03125,204
205,1696245052718,0.73095703,-0.041809082,0.69696045,-0.0625,-1.828125,-0.015625,205
206,1696245052758,0.7258301,-0.038146973,0.7055054,-0.25,-1.390625,-0.046875,206
207,1696245052798,0.72094727,-0.035705566,0.7033081,-0.015625,-0.5625,-0.171875,207
208,1696245052838,0.7336426,-0.03668213,0.7079468,1.390625,0.359375,-0.296875,208
209,1696245052878,0.73046875,-0.04522705,0.70428467,2.078125,-0.15625,-0.484375,209
210,1696245052918,0.72753906,-0.04815674,0.7086792,1.171875,-0.640625,0.0625,210
211,1696245052958,0.7355957,-0.046936035,0.7062378,0.625,-1.046875,0.15625,211
212,1696245052998,0.7392578,-0.04473877,0.7116089,0.046875,-0.765625,0.234375,212
213,1696245053038,0.7282715,-0.04083252,0.71258545,0.453125,-1.375,0.265625,213
214,1696245053078,0.7272949,-0.04522705,0.70306396,-0.453125,-0.59375,0.28125,214
215,1696245053118,0.73095703,-0.046203613,0.69329834,-0.234375,0.640625,-0.09375,215
216,1696245053158,0.72802734,-0.051574707,0.7206421,0.984375,-0.546875,-0.53125,216
217,1696245053198,0.7348633,-0.05621338,0.70477295,0.75,-0.859375,0.078125,217
218,1696245053238,0.72802734,-0.04815674,0.71258545,0.328125,-0.234375,-0.078125,218
219,1696245053278,0.72631836,-0.04888916,0.7140503,0.546875,-0.03125,0.109375,219
220,1696245053318,0.7348633,-0.04522705,0.7015991,-0.125,0.078125,0.046875,220
221,1696245053358,0.7348633,-0.05206299,0.7128296,0.078125,-0.09375,0.09375,221
222,1696245053398,0.7314453,-0.051086426,0.69818115,-0.125,0.0625,0.046875,222
223,1696245053438,0.73339844,-0.04864502,0.711853,0.671875,-0.171875,0.0,223
224,1696245053478,0.72680664,-0.059387207,0.7015991,1.28125,-0.359375,0.109375,224
225,1696245053518,0.73095703,-0.058166504,0.7103882,0.515625,-0.1875,0.109375,225
226,1696245053558,0.72753906,-0.049865723,0.70721436,0.0,-0.46875,0.21875,226
227,1696245053598,0.7314453,-0.04815674,0.7111206,-0.21875,-0.34375,0.09375,227
228,1696245053638,0.7319336,-0.047180176,0.70599365,0.0,0.109375,0.203125,228
229,1696245053678,0.7373047,-0.06378174,0.699646,0.5625,-0.109375,0.203125,229
230,1696245053718,0.7351074,-0.06109619,0.7037964,0.53125,0.3125,0.140625,230
231,1696245053758,0.732666,-0.06695557,0.71795654,1.046875,-1.03125,0.25,231
232,1696245053798,0.7285156,-0.05230713,0.70233154,-0.203125,-0.90625,0.203125,232
233,1696245053838,0.72558594,-0.05328369,0.6967163,-0.671875,0.546875,0.34375,233
234,1696245053878,0.73828125,-0.057678223,0.70526123,-0.15625,0.875,0.234375,234
235,1696245053918,0.7426758,-0.053771973,0.7028198,1.234375,0.109375,-0.078125,235
236,1696245053958,0.7434082,-0.06085205,0.7001343,0.578125,-0.625,-0.0625,236
237,1696245053998,0.73828125,-0.06011963,0.7062378,0.015625,0.046875,0.09375,237
238,1696245054038,0.736084,-0.059387207,0.7008667,0.390625,-0.34375,0.265625,238
239,1696245054078,0.7351074,-0.05621338,0.69403076,-0.125,-0.40625,0.328125,239
240,1696245054118,0.7363281,-0.059631348,0.69036865,0.125,-0.4375,0.140625,240
241,1696245054158,0.7319336,-0.061584473,0.70062256,-0.078125,0.28125,0.21875,241
242,1696245054198,0.73461914,-0.070129395,0.7111206,0.515625,-0.171875,0.234375,242
243,1696245054238,0.73583984,-0.066223145,0.69866943,0.40625,-0.765625,0.421875,243
244,1696245054278,0.73706055,-0.0569458,0.7050171,0.15625,-0.265625,0.390625,244
245,1696245054318,0.7363281,-0.058654785,0.7020874,0.03125,-0.25,0.171875,245
246,1696245054358,0.7373047,-0.06085205,0.7067261,0.078125,-0.015625,-0.015625,246
247,1696245054398,0.7368164,-0.062805176,0.697937,0.328125,-0.421875,0.171875,247
248,1696245054438,0.73413086,-0.06451416,0.69989014,0.390625,-0.359375,0.328125,248
249,1696245054478,0.7375488,-0.06427002,0.6935425,0.1875,0.015625,0.484375,249
250,1696245054518,0.734375,-0.0635376,0.7157593,0.0625,-1.890625,0.796875,250
251,1696245054558,0.7426758,-0.06304932,0.70428467,0.59375,-1.828125,0.0,251
252,1696245054598,0.74121094,-0.05987549,0.67962646,-1.328125,0.71875,0.734375,252
253,1696245054638,0.7373047,-0.057678223,0.70648193,-0.328125,0.484375,0.4375,253
254,1696245054678,0.732666,-0.061340332,0.6947632,0.5,-0.421875,-0.015625,254
255,1696245054718,0.73413086,-0.05718994,0.69696045,0.734375,-0.578125,0.171875,255
256,1696245054758,0.73413086,-0.059143066,0.69403076,-0.09375,-0.546875,0.234375,256
257,1696245054798,0.73095703,-0.058654785,0.6976929,-1.171875,-0.09375,0.5,257
258,1696245054838,0.7397461,-0.059387207,0.7069702,0.1875,-0.25,0.3125,258
259,1696245054878,0.7373047,-0.05279541,0.6947632,0.3125,-0.15625,0.15625,259
260,1696245054918,0.7380371,-0.054504395,0.7003784,-0.421875,0.109375,0.671875,260
261,1696245054958,0.73535156,-0.058410645,0.70306396,0.5,-0.34375,0.5625,261
262,1696245054998,0.7392578,-0.0647583,0.68670654,0.328125,-0.875,0.015625,262
263,1696245055038,0.73876953,-0.057922363,0.6967163,-0.171875,-0.25,0.515625,263
264,1696245055078,0.73291016,-0.058898926,0.69940186,-0.65625,-0.125,0.40625,264
265,1696245055118,0.7375488,-0.054992676,0.69818115,-0.078125,-0.390625,0.21875,265
266,1696245055158,0.7373047,-0.059143066,0.699646,0.34375,-0.765625,-0.09375,266
267,1696245055198,0.74560547,-0.06304932,0.6950073,-0.046875,-0.609375,0.0625,267
268,1696245055238,0.74316406,-0.054504395,0.6954956,0.0,-0.6875,0.21875,268
269,1696245055278,0.74072266,-0.059631348,0.6967163,-0.359375,-0.078125,0.3125,269
270,1696245055318,0.73217773,-0.05987549,0.70477295,0.28125,-1.296875,0.375,270
271,1696245055358,0.734375,-0.05621338,0.69451904,-0.203125,-1.4375,0.265625,271
272,1696245055398,0.73217773,-0.047668457,0.68743896,-1.0,0.34375,0.375,272
273,1696245055438,0.73095703,-0.06109619,0.7008667,-0.390625,0.5625,0.125,273
274,1696245055478,0.7404785,-0.061340332,0.7074585,0.765625,-0.328125,0.4375,274
275,1696245055518,0.73779297,-0.06378174,0.682312,0.53125,-0.265625,-0.171875,275
276,1696245055558,0.7397461,-0.05621338,0.7074585,-0.078125,-0.09375,0.453125,276
277,1696245055598,0.73950195,-0.057678223,0.6893921,-0.34375,0.015625,0.171875,277
278,1696245055638,0.7397461,-0.05987549,0.70599365,-0.171875,-0.265625,0.4375,278
279,1696245055678,0.7355957,-0.06304932,0.69525146,0.359375,-0.984375,0.328125,279
280,1696245055718,0.73583984,-0.055725098,0.68792725,-0.15625,-0.1875,0.109375,280
281,1696245055758,0.74316406,-0.05718994,0.6930542,0.125,-0.515625,0.640625,281
282,1696245055798,0.7338867,-0.06964111,0.69085693,0.015625,-0.90625,0.234375,282
283,1696245055838,0.7392578,-0.058166504,0.7028198,-0.3125,-0.25,0.421875,283
284,1696245055878,0.7297363,-0.058654785,0.6911011,-0.421875,0.140625,0.34375,284
285,1696245055918,0.7390137,-0.058898926,0.6937866,-0.265625,-0.125,0.265625,285
286,1696245055958,0.7348633,-0.06109619,0.7001343,-0.21875,-0.171875,0.484375,286
287,1696245055998,0.74487305,-0.0647583,0.70355225,-0.125,-0.484375,0.40625,287
288,1696245056038,0.7375488,-0.051330566,0.699646,-0.40625,-0.53125,0.421875,288
289,1696245056078,0.73828125,-0.06036377,0.6893921,-0.140625,-0.453125,0.328125,289
290,1696245056118,0.732666,-0.05206299,0.6935425,-0.5,-0.171875,0.40625,290
291,1696245056158,0.74243164,-0.057922363,0.68963623,-0.0625,-0.578125,0.3125,291
292,1696245056198,0.73876953,-0.05621338,0.70233154,0.125,-1.109375,0.234375,292
293,1696245056238,0.7416992,-0.057678223,0.6984253,0.375,-1.53125,0.5625,293
294,1696245056278,0.73461914,-0.054504395,0.67645264,-0.984375,-0.1875,0.328125,294
295,1696245056318,0.73828125,-0.05328369,0.7098999,-0.59375,0.359375,0.984375,295
296,1696245056358,0.7351074,-0.054748535,0.6937866,0.171875,-0.515625,0.25,296
297,1696245056398,0.73461914,-0.050109863,0.6871948,-0.375,0.03125,0.390625,297
298,1696245056438,0.74243164,-0.050842285,0.70233154,0.5,0.234375,0.125,298
299,1696245056478,0.7438965,-0.046447754,0.68792725,-0.09375,-0.484375,0.203125,299
300,1696245056518,0.7492676,-0.058410645,0.6942749,-0.25,-0.171875,0.578125,300
301,1696245056558,0.7380371,-0.04864502,0.68548584,-0.21875,-0.140625,0.296875,301
302,1696245056598,0.74072266,-0.057678223,0.6950073,-0.125,-0.1875,0.296875,302
303,1696245056638,0.74243164,-0.06036377,0.6984253,0.03125,-0.5625,0.4375,303
304,1696245056678,0.7441406,-0.054260254,0.6925659,-0.078125,-0.765625,0.3125,304
305,1696245056718,0.73779297,-0.05328369,0.6911011,-0.21875,-0.359375,0.515625,305
306,1696245056758,0.73657227,-0.051574707,0.6959839,-0.375,-0.1875,0.40625,306
307,1696245056798,0.74365234,-0.055236816,0.6942749,0.078125,-0.75,0.375,307
308,1696245056838,0.7336426,-0.05303955,0.6976929,0.90625,-1.328125,0.515625,308
