,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
122,1696244261671,0.73779297,-0.09259033,0.6884155,1.828125,-0.984375,-0.296875,143
123,1696244261711,0.7453613,-0.09869385,0.6906128,1.0,-0.96875,-0.1875,144
124,1696244261751,0.7421875,-0.10015869,0.7037964,1.1875,-1.96875,-0.0625,145
125,1696244261791,0.74731445,-0.10675049,0.67889404,0.125,-0.515625,-0.1875,146
126,1696244261831,0.73950195,-0.10675049,0.6852417,-0.65625,-0.390625,0.359375,147
127,1696244261871,0.732666,-0.10040283,0.68914795,-1.0,0.65625,0.375,148
128,1696244261911,0.7297363,-0.08795166,0.7003784,0.4375,-0.1875,0.15625,149
129,1696244261951,0.73828125,-0.09307861,0.6901245,0.25,-0.25,0.109375,150
130,1696244261991,0.7451172,-0.09307861,0.6815796,-0.015625,0.203125,0.234375,151
131,1696244262031,0.7487793,-0.10235596,0.6732788,0.171875,-0.140625,0.234375,152
132,1696244262071,0.7414551,-0.09991455,0.67474365,0.171875,-0.1875,0.265625,153
133,1696244262111,0.748291,-0.101135254,0.6757202,0.21875,-0.453125,0.40625,154
134,1696244262151,0.75024414,-0.1026001,0.6779175,-0.265625,0.3125,0.375,155
135,1696244262191,0.74658203,-0.09503174,0.6972046,0.296875,0.0,0.28125,156
136,1696244262231,0.7302246,-0.1026001,0.68963623,0.4375,-1.125,0.046875,157
137,1696244262271,0.7416992,-0.10455322,0.6803589,0.046875,-0.90625,0.15625,158
138,1696244262311,0.74487305,-0.097961426,0.6913452,0.234375,-0.578125,0.3125,159
139,1696244262351,0.7416992,-0.08282471,0.69281006,0.03125,-0.109375,0.203125,160
140,1696244262391,0.74658203,-0.097961426,0.68743896,0.25,-0.4375,0.078125,161
141,1696244262431,0.7348633,-0.101867676,0.69647217,0.359375,0.0625,0.578125,162
142,1696244262471,0.74194336,-0.10479736,0.68182373,0.046875,-0.171875,0.421875,163
143,1696244262511,0.74316406,-0.11212158,0.6918335,1.171875,-1.4375,0.203125,164
144,1696244262551,0.73779297,-0.10211182,0.682312,0.265625,-1.390625,0.265625,165
145,1696244262591,0.7392578,-0.09991455,0.6815796,-0.984375,-0.46875,0.1875,166
146,1696244262631,0.74072266,-0.097229004,0.67767334,-0.421875,0.625,-0.03125,167
147,1696244262671,0.7392578,-0.09942627,0.6976929,1.09375,-0.671875,0.109375,168
148,1696244262711,0.74243164,-0.11212158,0.68182373,0.734375,-0.609375,-0.078125,169
149,1696244262751,0.7468262,-0.10040283,0.6898804,-0.421875,-0.046875,0.25,170
150,1696244262791,0.74072266,-0.1038208,0.68182373,0.0,-0.46875,0.28125,171
151,1696244262831,0.74438477,-0.10235596,0.68499756,-0.375,-0.234375,0.46875,172
152,1696244262871,0.74902344,-0.10455322,0.6769409,-0.03125,-0.46875,0.171875,173
153,1696244262911,0.7373047,-0.101867676,0.6688843,-0.296875,0.015625,0.234375,174
154,1696244262951,0.7404785,-0.09552002,0.69281006,0.609375,-0.4375,0.125,175
155,1696244262991,0.7414551,-0.10357666,0.6835327,1.328125,-1.046875,0.125,176
156,1696244263031,0.7453613,-0.10479736,0.6950073,0.875,-1.109375,-0.046875,177
157,1696244263071,0.7373047,-0.10797119,0.7182007,-0.09375,-2.75,0.203125,178
158,1696244263111,0.7548828,-0.1104126,0.6727905,-0.828125,-2.46875,0.453125,179
159,1696244263151,0.74365234,-0.09552002,0.6781616,-2.21875,0.359375,1.484375,180
160,1696244263191,0.7312012,-0.097961426,0.6937866,-0.71875,0.421875,1.296875,181
161,1696244263231,0.7290039,-0.09136963,0.6754761,0.828125,-0.515625,0.453125,182
162,1696244263271,0.7307129,-0.09649658,0.6676636,0.890625,-0.453125,0.125,183
163,1696244263311,0.73339844,-0.105529785,0.68621826,0.453125,-0.59375,-0.171875,184
164,1696244263351,0.73583984,-0.10089111,0.6810913,-0.796875,-0.15625,0.046875,185
165,1696244263391,0.7368164,-0.1026001,0.6967163,-0.390625,0.234375,-0.03125,186
166,1696244263431,0.74609375,-0.10626221,0.70062256,1.125,-1.078125,0.078125,187
167,1696244263471,0.7468262,-0.105041504,0.69085693,0.484375,-0.4375,-0.171875,188
168,1696244263511,0.74902344,-0.09844971,0.6786499,-0.59375,-0.328125,0.203125,189
169,1696244263551,0.73413086,-0.10235596,0.69281006,-0.640625,-0.453125,0.203125,190
170,1696244263591,0.73291016,-0.09674072,0.6911011,-0.65625,-0.59375,0.40625,191
171,1696244263631,0.7294922,-0.09820557,0.6781616,-0.5,0.03125,0.359375,192
172,1696244263671,0.7351074,-0.0960083,0.682312,-0.75,0.234375,0.0625,193
173,1696244263711,0.7414551,-0.09893799,0.69451904,0.703125,-0.09375,0.5,194
174,1696244263751,0.74780273,-0.10430908,0.68865967,1.046875,-0.421875,0.5625,195
175,1696244263791,0.7480469,-0.09649658,0.6871948,0.546875,-0.6875,0.328125,196
176,1696244263831,0.74658203,-0.097717285,0.67962646,-0.21875,-0.71875,0.46875,197
177,1696244263871,0.74243164,-0.09625244,0.6774292,-0.28125,-0.453125,-0.0625,198
178,1696244263911,0.73583984,-0.09967041,0.6893921,-0.140625,-0.90625,0.046875,199
179,1696244263951,0.7409668,-0.105285645,0.6742554,0.671875,-1.359375,0.25,200
180,1696244263991,0.7404785,-0.10211182,0.67523193,0.125,-0.46875,0.40625,201
181,1696244264031,0.7375488,-0.10089111,0.69085693,-0.5,-0.640625,0.375,202
182,1696244264071,0.7302246,-0.097717285,0.6947632,-0.46875,-0.5625,0.234375,203
183,1696244264111,0.7429199,-0.097961426,0.6984253,-0.078125,-0.53125,0.25,204
184,1696244264151,0.73657227,-0.10455322,0.67645264,-0.203125,-0.296875,0.015625,205
185,1696244264191,0.7380371,-0.10064697,0.69036865,-0.203125,-0.25,0.3125,206
186,1696244264231,0.7434082,-0.10333252,0.66571045,-1.265625,0.40625,0.15625,207
187,1696244264271,0.74194336,-0.0960083,0.7033081,0.390625,-0.4375,0.640625,208
188,1696244264311,0.7441406,-0.10015869,0.68963623,0.359375,-0.59375,0.59375,209
189,1696244264351,0.74365234,-0.101135254,0.68377686,-0.65625,-0.390625,0.328125,210
190,1696244264391,0.74121094,-0.101135254,0.6930542,-0.375,-0.234375,0.640625,211
191,1696244264431,0.7507324,-0.097229004,0.6774292,-0.28125,-0.171875,0.46875,212
192,1696244264471,0.7458496,-0.09307861,0.68377686,-0.109375,-0.09375,-0.109375,213
193,1696244264511,0.74487305,-0.10040283,0.6898804,0.265625,-0.9375,0.078125,214
194,1696244264551,0.74316406,-0.09967041,0.6835327,0.515625,-0.96875,-0.1875,215
195,1696244264591,0.7441406,-0.108947754,0.6911011,0.484375,-1.09375,0.15625,216
196,1696244264631,0.74072266,-0.10284424,0.6937866,-0.671875,-0.59375,0.21875,217
197,1696244264671,0.7338867,-0.093811035,0.6898804,-0.390625,-0.5625,0.015625,218
198,1696244264711,0.74609375,-0.101867676,0.69696045,0.484375,0.265625,0.546875,219
199,1696244264751,0.74902344,-0.105529785,0.6954956,1.296875,0.03125,1.203125,220
200,1696244264791,0.7495117,-0.109680176,0.68377686,-0.984375,1.953125,0.625,221
201,1696244264831,0.75927734,-0.101135254,0.7091675,-1.875,1.65625,0.75,222
202,1696244264871,0.7495117,-0.10308838,0.6713257,-2.078125,-1.375,-0.125,223
203,1696244264911,0.7434082,-0.093811035,0.68499756,-2.46875,-0.84375,-0.5625,224
204,1696244264951,0.7282715,-0.082092285,0.68426514,-3.046875,-1.390625,-0.875,225
205,1696244264991,0.7297363,-0.08355713,0.6742554,-3.765625,-2.328125,-0.3125,226
206,1696244265031,0.74902344,-0.085998535,0.69696045,-1.140625,-1.828125,-0.375,227
207,1696244265071,0.74194336,-0.08917236,0.6762085,-2.5,-1.609375,0.0,228
208,1696244265111,0.73461914,-0.090148926,0.6688843,-1.625,-1.640625,0.234375,229
209,1696244265151,0.7302246,-0.085510254,0.68573,0.453125,0.0625,0.1875,230
210,1696244265191,0.73583984,-0.08892822,0.68255615,0.96875,-0.484375,0.28125,231
211,1696244265231,0.7438965,-0.07867432,0.6859741,2.21875,0.234375,0.15625,232
212,1696244265271,0.7385254,-0.08453369,0.6876831,3.21875,-0.78125,0.0625,233
213,1696244265311,0.73950195,-0.08843994,0.6810913,1.671875,-1.828125,0.46875,234
214,1696244265351,0.7380371,-0.08843994,0.67840576,0.21875,-0.78125,0.03125,235
215,1696244265391,0.75024414,-0.08795166,0.69329834,0.46875,-0.84375,-0.234375,236
216,1696244265431,0.7468262,-0.093322754,0.69281006,0.625,-0.625,0.125,237
217,1696244265471,0.74365234,-0.09942627,0.7074585,1.53125,-0.890625,0.078125,238
218,1696244265511,0.72924805,-0.101623535,0.69085693,1.71875,-1.53125,-0.0625,239
219,1696244265551,0.7336426,-0.101623535,0.6820679,0.734375,-0.703125,0.0625,240
220,1696244265591,0.73168945,-0.101867676,0.69989014,1.140625,-1.171875,0.046875,241
221,1696244265631,0.7297363,-0.09503174,0.6950073,0.515625,-1.09375,-0.09375,242
222,1696244265671,0.736084,-0.0960083,0.701355,0.09375,-0.359375,0.46875,243
223,1696244265711,0.74609375,-0.093322754,0.6989136,0.203125,0.296875,0.671875,244
224,1696244265751,0.73950195,-0.09161377,0.6959839,0.3125,0.265625,0.5625,245
225,1696244265791,0.7446289,-0.10333252,0.6935425,1.28125,-0.578125,0.265625,246
226,1696244265831,0.7385254,-0.10308838,0.6869507,1.0625,-1.015625,0.375,247
227,1696244265871,0.72558594,-0.10357666,0.6815796,-0.140625,-0.09375,0.03125,248
228,1696244265911,0.7351074,-0.10064697,0.6832886,0.484375,-1.34375,-0.15625,249
229,1696244265951,0.7348633,-0.0960083,0.6893921,0.34375,-1.453125,-0.328125,250
230,1696244265991,0.73828125,-0.097229004,0.6762085,-0.625,-0.140625,0.171875,251
231,1696244266031,0.736084,-0.1026001,0.697937,0.3125,0.6875,-0.078125,252
232,1696244266071,0.74316406,-0.11456299,0.69525146,1.0,-0.28125,-0.015625,253
233,1696244266111,0.7434082,-0.10797119,0.696228,0.1875,-0.25,0.078125,254
234,1696244266151,0.7404785,-0.101135254,0.696228,0.03125,-0.671875,0.421875,255
235,1696244266191,0.7314453,-0.10064697,0.6881714,-0.25,-0.984375,-0.09375,256
236,1696244266231,0.7233887,-0.08843994,0.6852417,-0.609375,-0.28125,-0.046875,257
237,1696244266271,0.73999023,-0.1104126,0.6727905,0.0625,-0.21875,-0.171875,258
238,1696244266311,0.7324219,-0.09942627,0.6959839,-0.296875,0.28125,0.09375,259
239,1696244266351,0.74072266,-0.105285645,0.69989014,1.109375,-0.6875,0.046875,260
240,1696244266391,0.7385254,-0.11260986,0.6893921,1.1875,-1.21875,0.09375,261
241,1696244266431,0.7373047,-0.10845947,0.69647217,0.625,-0.9375,0.25,262
242,1696244266471,0.73876953,-0.117004395,0.6937866,-0.34375,-0.9375,0.21875,263
243,1696244266511,0.73046875,-0.10211182,0.6815796,-0.875,-0.609375,0.125,264
244,1696244266551,0.7368164,-0.10308838,0.6967163,-0.640625,-0.859375,0.359375,265
245,1696244266591,0.73876953,-0.10064697,0.69207764,0.328125,-0.6875,0.109375,266
246,1696244266631,0.7338867,-0.11651611,0.6859741,0.140625,-0.671875,0.40625,267
247,1696244266671,0.7331543,-0.09454346,0.7028198,-0.09375,-0.75,0.375,268
248,1696244266711,0.73999023,-0.10992432,0.6864624,0.359375,-0.859375,0.296875,269
249,1696244266751,0.73657227,-0.105041504,0.696228,-0.171875,-0.671875,0.234375,270
250,1696244266791,0.7324219,-0.10211182,0.6906128,0.015625,-0.9375,0.046875,271
251,1696244266831,0.73095703,-0.10064697,0.6923218,0.265625,-0.453125,-0.1875,272
252,1696244266871,0.73950195,-0.1116333,0.67230225,-0.109375,0.03125,0.109375,273
253,1696244266911,0.7294922,-0.11456299,0.6950073,0.546875,0.21875,0.203125,274
254,1696244266951,0.7355957,-0.11773682,0.6906128,0.703125,-0.640625,0.203125,275
255,1696244266991,0.73828125,-0.108947754,0.69329834,0.421875,-0.484375,0.03125,276
256,1696244267031,0.74438477,-0.11236572,0.69451904,-0.578125,-0.5625,0.140625,277
257,1696244267071,0.74194336,-0.10992432,0.6906128,-1.390625,0.015625,0.296875,278
258,1696244267111,0.7338867,-0.11016846,0.69281006,-0.625,-0.28125,0.234375,279
259,1696244267151,0.73291016,-0.105041504,0.6828003,-0.4375,-0.578125,0.203125,280
260,1696244267191,0.72753906,-0.1026001,0.6876831,-0.53125,-0.109375,0.828125,281
261,1696244267231,0.736084,-0.11383057,0.6893921,0.65625,-0.921875,0.40625,282
262,1696244267271,0.7390137,-0.11456299,0.6884155,0.34375,-1.078125,0.453125,283
263,1696244267311,0.7373047,-0.10699463,0.68377686,-0.703125,-0.4375,0.71875,284
264,1696244267351,0.7392578,-0.113586426,0.6942749,-1.46875,-0.6875,1.28125,285
265,1696244267391,0.74316406,-0.10064697,0.701355,-1.390625,-1.453125,0.3125,286
266,1696244267431,0.736084,-0.09552002,0.6923218,-1.03125,-1.296875,0.390625,287
267,1696244267471,0.7348633,-0.09527588,0.69281006,-0.828125,-1.296875,0.65625,288
268,1696244267511,0.7265625,-0.089416504,0.6911011,-0.328125,-1.0,0.125,289
269,1696244267551,0.7258301,-0.085754395,0.7001343,0.203125,-0.734375,-0.21875,290
270,1696244267591,0.72802734,-0.10333252,0.7008667,0.625,-0.890625,0.140625,291
271,1696244267631,0.73291016,-0.10406494,0.6967163,0.296875,-0.6875,0.234375,292
272,1696244267671,0.7211914,-0.101867676,0.71136475,0.953125,-1.390625,0.234375,293
273,1696244267711,0.7272949,-0.09820557,0.6984253,1.140625,-1.109375,0.34375,294
274,1696244267751,0.7265625,-0.09161377,0.70062256,-0.5,0.546875,0.6875,295
275,1696244267791,0.73413086,-0.09625244,0.70648193,0.03125,0.859375,0.578125,296
276,1696244267831,0.72436523,-0.10015869,0.6935425,0.84375,-0.09375,0.375,297
277,1696244267871,0.73168945,-0.10430908,0.69525146,0.53125,-0.359375,0.015625,298
278,1696244267911,0.72998047,-0.09844971,0.6972046,0.59375,-0.8125,0.265625,299
279,1696244267951,0.7348633,-0.10601807,0.6810913,-0.21875,-0.984375,-0.03125,300
280,1696244267991,0.73950195,-0.101135254,0.70184326,0.15625,-0.6875,0.265625,301
281,1696244268031,0.73461914,-0.101623535,0.7008667,0.140625,-0.40625,0.21875,302
282,1696244268071,0.73217773,-0.105529785,0.70111084,-0.25,-0.53125,0.359375,303
283,1696244268111,0.7265625,-0.105041504,0.7020874,0.375,-1.109375,0.375,304
284,1696244268151,0.7246094,-0.10211182,0.6893921,0.359375,-0.625,0.4375,305
285,1696244268191,0.72753906,-0.10235596,0.6967163,0.03125,-0.625,0.3125,306
286,1696244268231,0.72680664,-0.0947876,0.69989014,-0.296875,-0.578125,0.09375,307
287,1696244268271,0.7285156,-0.10211182,0.69525146,-0.03125,-0.703125,0.171875,308
288,1696244268311,0.73657227,-0.097717285,0.6942749,0.140625,-0.578125,0.0,309
289,1696244268351,0.72998047,-0.10455322,0.70233154,0.796875,-1.25,-0.09375,310
290,1696244268391,0.72021484,-0.11065674,0.69207764,0.984375,-1.078125,0.1875,311
291,1696244268431,0.72143555,-0.10870361,0.69866943,0.71875,-1.125,-0.15625,312
292,1696244268471,0.7338867,-0.117004395,0.6942749,0.5,-1.359375,-0.1875,313
293,1696244268511,0.72802734,-0.10699463,0.7045288,-0.453125,-0.796875,0.03125,314
294,1696244268551,0.72021484,-0.11090088,0.7128296,-0.15625,-0.890625,0.3125,315
295,1696244268591,0.73291016,-0.11236572,0.69940186,-1.265625,-0.03125,0.140625,316
296,1696244268631,0.72680664,-0.10699463,0.68914795,-0.75,0.171875,0.453125,317
297,1696244268671,0.7224121,-0.109191895,0.6937866,-0.4375,0.34375,0.40625,318
298,1696244268711,0.7282715,-0.10235596,0.6984253,0.234375,0.34375,0.484375,319
299,1696244268751,0.7307129,-0.10479736,0.6959839,-0.109375,-0.015625,-0.125,320
300,1696244268791,0.7312012,-0.094055176,0.70965576,-0.734375,0.125,0.296875,321
301,1696244268831,0.736084,-0.105041504,0.69573975,-0.140625,-0.25,0.34375,322
302,1696244268871,0.7290039,-0.09918213,0.69573975,-0.015625,-0.1875,0.375,323
303,1696244268911,0.73291016,-0.1038208,0.6906128,0.21875,-0.390625,0.328125,324
304,1696244268951,0.7338867,-0.10357666,0.7003784,0.0,-0.46875,0.125,325
305,1696244268991,0.73339844,-0.10333252,0.69940186,0.3125,-0.5625,0.3125,326
306,1696244269031,0.73168945,-0.109191895,0.6889038,0.265625,-1.03125,0.21875,327
307,1696244269071,0.73339844,-0.10235596,0.6947632,-0.953125,-0.625,0.265625,328
308,1696244269111,0.72875977,-0.09698486,0.6959839,-0.5,-0.34375,0.3125,329
