,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
21,1696244485138,0.60595703,-0.019836426,-0.72369385,-0.046875,-0.3125,0.453125,21
22,1696244485178,0.6188965,-0.019836426,-0.74176025,0.171875,-0.578125,0.3125,22
23,1696244485218,0.6166992,-0.011779785,-0.7373657,-0.171875,-0.609375,0.25,23
24,1696244485258,0.611084,-0.016906738,-0.7317505,-0.03125,-0.65625,0.140625,24
25,1696244485298,0.6113281,-0.0095825195,-0.7334595,-0.03125,-0.6875,0.328125,25
26,1696244485338,0.6135254,-0.020812988,-0.73687744,0.015625,-0.65625,0.15625,26
27,1696244485378,0.6105957,-0.018615723,-0.73516846,0.078125,-0.390625,0.359375,27
28,1696244485418,0.6113281,-0.015930176,-0.7283325,0.09375,-0.765625,0.3125,28
29,1696244485458,0.60668945,-0.019348145,-0.7334595,0.03125,-0.515625,0.296875,29
30,1696244485498,0.61816406,-0.014953613,-0.7385864,0.125,-0.46875,0.328125,30
31,1696244485538,0.6008301,-0.023010254,-0.7227173,0.1875,-0.65625,0.40625,31
32,1696244485578,0.6057129,-0.0178833,-0.73028564,-0.03125,-0.484375,0.171875,32
33,1696244485618,0.61083984,-0.012512207,-0.7390747,-0.125,-0.296875,0.09375,33
34,1696244485658,0.61035156,-0.015197754,-0.7276001,-0.15625,-0.53125,0.203125,34
35,1696244485698,0.607666,-0.022277832,-0.7307739,0.015625,-0.6875,0.453125,35
36,1696244485738,0.609375,-0.019104004,-0.7385864,-0.171875,-0.65625,0.3125,36
37,1696244485778,0.61328125,-0.011047363,-0.7268677,-0.046875,-0.703125,0.171875,37
38,1696244485818,0.6044922,-0.023986816,-0.73101807,-0.25,-0.375,0.328125,38
39,1696244485858,0.6088867,-0.011047363,-0.7337036,0.171875,-0.71875,0.3125,39
40,1696244485898,0.61206055,-0.016418457,-0.7346802,-0.125,-0.515625,0.21875,40
41,1696244485938,0.61572266,-0.016418457,-0.73443604,0.203125,-0.6875,0.28125,41
42,1696244485978,0.6225586,-0.0154418945,-0.73809814,-0.25,-0.578125,0.1875,42
43,1696244486018,0.609375,-0.015686035,-0.7341919,-0.015625,-0.59375,0.328125,43
44,1696244486058,0.6022949,-0.015930176,-0.7241821,0.125,-0.671875,0.484375,44
45,1696244486098,0.60913086,-0.014953613,-0.7359009,-0.015625,-0.640625,0.375,45
46,1696244486138,0.6105957,-0.01763916,-0.73223877,-0.125,-0.765625,0.359375,46
47,1696244486178,0.6086426,-0.01763916,-0.7346802,-0.171875,-0.328125,0.109375,47
48,1696244486218,0.6196289,-0.013244629,-0.75177,-0.296875,-0.1875,0.125,48
49,1696244486258,0.5966797,-0.018371582,-0.72784424,-0.078125,-0.625,0.265625,49
50,1696244486298,0.60839844,-0.016662598,-0.7398071,-0.203125,-0.46875,0.25,50
51,1696244486338,0.61083984,-0.015686035,-0.73760986,0.03125,-0.53125,0.328125,51
52,1696244486378,0.6152344,-0.00982666,-0.7341919,0.15625,-0.484375,0.375,52
53,1696244486418,0.6088867,-0.016418457,-0.73638916,-0.15625,-0.28125,0.390625,53
54,1696244486458,0.6027832,-0.017150879,-0.74053955,-0.21875,-0.546875,0.15625,54
55,1696244486498,0.611084,-0.0154418945,-0.73272705,-0.25,-0.65625,0.0625,55
56,1696244486538,0.6086426,-0.012756348,-0.7307739,-0.25,-0.78125,0.171875,56
57,1696244486578,0.6101074,-0.016418457,-0.7390747,0.0,-0.96875,0.328125,57
58,1696244486618,0.60498047,-0.019592285,-0.7305298,0.0,-0.78125,0.28125,58
59,1696244486658,0.6147461,-0.0154418945,-0.73931885,0.0625,-0.671875,0.375,59
60,1696244486698,0.6125488,-0.010559082,-0.73321533,-0.125,-0.59375,0.28125,60
61,1696244486738,0.61376953,-0.01373291,-0.73321533,-0.28125,-0.453125,0.140625,61
62,1696244486778,0.61083984,-0.010314941,-0.73150635,-0.25,-0.6875,0.1875,62
63,1696244486818,0.6171875,-0.010314941,-0.74005127,-0.390625,-0.5625,-0.078125,63
64,1696244486858,0.61083984,-0.022521973,-0.7312622,-0.03125,-0.78125,0.453125,64
65,1696244486898,0.59716797,-0.018859863,-0.71466064,0.03125,-1.140625,0.359375,65
66,1696244486938,0.6105957,-0.014465332,-0.7420044,-0.171875,-0.453125,0.390625,66
67,1696244486978,0.60717773,-0.0115356445,-0.73028564,-0.140625,-0.703125,0.234375,67
68,1696244487018,0.6154785,-0.016174316,-0.7341919,0.015625,-0.359375,0.1875,68
69,1696244487058,0.6188965,-0.0115356445,-0.74053955,-0.1875,-0.453125,0.15625,69
70,1696244487098,0.6098633,-0.014221191,-0.73321533,-0.046875,-0.734375,0.390625,70
71,1696244487138,0.6010742,-0.01739502,-0.7202759,0.75,-0.734375,0.828125,71
72,1696244487178,0.6196289,-0.013244629,-0.7385864,0.203125,-1.203125,0.46875,72
73,1696244487218,0.61376953,-0.008361816,-0.7373657,-0.234375,-1.171875,0.1875,73
74,1696244487258,0.6052246,-0.013244629,-0.7337036,-0.59375,-0.671875,-0.03125,74
75,1696244487298,0.60253906,-0.016418457,-0.73150635,-0.3125,-0.640625,0.09375,75
76,1696244487338,0.60424805,-0.022033691,-0.71710205,0.0625,-0.71875,0.5,76
77,1696244487378,0.6088867,-0.011291504,-0.7317505,0.3125,-0.640625,0.53125,77
78,1696244487418,0.6135254,-0.013977051,-0.73028564,0.25,-0.5,0.34375,78
79,1696244487458,0.61035156,-0.0056762695,-0.73809814,-0.03125,-0.671875,0.234375,79
80,1696244487498,0.61157227,-0.0064086914,-0.73687744,-0.1875,-0.484375,0.09375,80
81,1696244487538,0.61328125,-0.010803223,-0.7390747,-0.421875,-0.515625,0.0625,81
82,1696244487578,0.62158203,-0.010070801,-0.74005127,-0.171875,-0.4375,0.15625,82
83,1696244487618,0.6147461,-0.0154418945,-0.739563,0.03125,-0.6875,0.359375,83
84,1696244487658,0.60717773,-0.010559082,-0.7149048,0.140625,-1.28125,0.453125,84
85,1696244487698,0.6135254,-0.014221191,-0.737854,-0.0625,-0.34375,0.15625,85
86,1696244487738,0.6074219,-0.011291504,-0.7283325,-0.0625,-0.828125,0.3125,86
87,1696244487778,0.60498047,-0.022033691,-0.722229,0.046875,-0.75,0.40625,87
88,1696244487818,0.6123047,-0.009338379,-0.74053955,-0.125,-0.578125,0.140625,88
89,1696244487858,0.61083984,-0.018859863,-0.73150635,-0.15625,-0.421875,0.15625,89
90,1696244487898,0.6154785,-0.012023926,-0.7407837,-0.25,-0.625,0.171875,90
91,1696244487938,0.6130371,-0.008361816,-0.72906494,0.078125,-0.640625,0.234375,91
92,1696244487978,0.6088867,-0.020324707,-0.7283325,0.0625,-0.5625,0.3125,92
93,1696244488018,0.6062012,-0.020812988,-0.73223877,0.046875,-0.734375,0.234375,93
94,1696244488058,0.6125488,-0.014709473,-0.7293091,0.0625,-0.6875,0.34375,94
95,1696244488098,0.6140137,-0.01739502,-0.7324829,-0.125,-0.796875,0.265625,95
96,1696244488138,0.6166992,-0.015686035,-0.73101807,0.015625,-0.78125,0.25,96
97,1696244488178,0.6164551,-0.00982666,-0.73101807,0.203125,-0.65625,0.328125,97
98,1696244488218,0.6105957,-0.012512207,-0.7288208,-0.0625,-0.453125,0.28125,98
99,1696244488258,0.6130371,-0.011047363,-0.7349243,-0.125,-0.34375,0.296875,99
100,1696244488298,0.6125488,-0.016662598,-0.73809814,-0.3125,-0.65625,0.046875,100
101,1696244488338,0.6069336,-0.012268066,-0.7258911,-0.0625,-0.5,0.28125,101
102,1696244488378,0.6098633,-0.007873535,-0.7390747,-0.09375,-0.890625,0.1875,102
103,1696244488418,0.6159668,-0.019348145,-0.736145,0.015625,-0.84375,0.046875,103
104,1696244488458,0.61499023,-0.016906738,-0.7341919,0.328125,-1.296875,0.4375,104
105,1696244488498,0.62231445,-0.012756348,-0.7432251,0.234375,-1.34375,0.453125,105
106,1696244488538,0.60498047,-0.019104004,-0.72979736,0.625,-1.75,0.640625,106
107,1696244488578,0.61279297,-0.0134887695,-0.7241821,0.546875,-0.96875,0.46875,107
108,1696244488618,0.6203613,-0.0071411133,-0.7319946,-0.03125,-1.140625,0.28125,108
109,1696244488658,0.61865234,-0.0076293945,-0.72442627,0.09375,-0.9375,0.21875,109
110,1696244488698,0.6140137,-0.011047363,-0.72198486,-0.125,-0.78125,0.1875,110
111,1696244488738,0.62060547,-0.0051879883,-0.7295532,-0.125,-0.46875,0.09375,111
112,1696244488778,0.61865234,-0.008361816,-0.7366333,-0.0625,-0.359375,0.25,112
113,1696244488818,0.61499023,-0.010803223,-0.71832275,0.09375,-0.875,0.375,113
114,1696244488858,0.6123047,-0.007873535,-0.7324829,0.109375,-0.765625,0.09375,114
115,1696244488898,0.62353516,-0.0095825195,-0.73321533,-0.015625,-0.4375,0.0625,115
116,1696244488938,0.6159668,-0.00982666,-0.73223877,-0.203125,-0.328125,0.25,116
117,1696244488978,0.61279297,-0.00982666,-0.7337036,0.078125,-0.390625,0.3125,117
118,1696244489018,0.62060547,-0.010803223,-0.72735596,0.0625,-0.75,0.21875,118
119,1696244489058,0.61157227,-0.013977051,-0.72540283,-0.125,-0.9375,0.375,119
120,1696244489098,0.6171875,-0.0029907227,-0.7317505,-0.0625,-0.859375,0.421875,120
121,1696244489138,0.61694336,-0.008361816,-0.7268677,0.140625,-0.796875,0.328125,121
122,1696244489178,0.61621094,-0.010559082,-0.72369385,-0.15625,-0.859375,0.203125,122
123,1696244489218,0.6213379,-0.0015258789,-0.71588135,0.0625,-0.859375,0.21875,123
124,1696244489258,0.62402344,-0.008117676,-0.7383423,-0.046875,-0.359375,0.28125,124
125,1696244489298,0.61743164,-0.014221191,-0.72320557,0.09375,-0.78125,0.21875,125
126,1696244489338,0.6171875,-0.0115356445,-0.72784424,0.1875,-0.703125,0.4375,126
127,1696244489378,0.62109375,-0.013000488,-0.72613525,0.109375,-0.765625,0.265625,127
128,1696244489418,0.61328125,-0.009094238,-0.72491455,-0.046875,-0.578125,0.125,128
129,1696244489458,0.6140137,-0.0076293945,-0.736145,-0.15625,-0.453125,0.15625,129
130,1696244489498,0.6188965,-0.0068969727,-0.7407837,-0.03125,-0.375,0.3125,130
131,1696244489538,0.61987305,-0.010559082,-0.7246704,0.015625,-0.78125,0.375,131
132,1696244489578,0.61621094,-0.014953613,-0.7295532,0.09375,-0.671875,0.171875,132
133,1696244489618,0.61572266,-0.008361816,-0.73101807,0.015625,-0.625,0.140625,133
134,1696244489658,0.6154785,-0.0051879883,-0.72613525,0.046875,-0.796875,0.21875,134
135,1696244489698,0.6135254,-0.0134887695,-0.7271118,0.03125,-0.71875,0.125,135
136,1696244489738,0.6171875,-0.004211426,-0.7337036,0.171875,-0.828125,0.265625,136
137,1696244489778,0.62402344,-0.0115356445,-0.7307739,0.234375,-0.890625,0.34375,137
138,1696244489818,0.6230469,-0.0049438477,-0.725647,0.203125,-0.9375,0.359375,138
139,1696244489858,0.6220703,-0.0032348633,-0.7295532,0.109375,-0.875,0.390625,139
140,1696244489898,0.62109375,-0.008850098,-0.722229,0.234375,-0.671875,0.375,140
141,1696244489938,0.6105957,-0.009338379,-0.7229614,0.015625,-0.703125,0.3125,141
142,1696244489978,0.62109375,-0.0017700195,-0.7312622,-0.25,-0.515625,0.109375,142
143,1696244490018,0.62646484,-0.00030517578,-0.7354126,-0.140625,-0.265625,0.25,143
144,1696244490058,0.6159668,-0.012756348,-0.7168579,-0.296875,-0.4375,0.203125,144
145,1696244490098,0.6188965,-0.006164551,-0.72125244,-1.203125,0.734375,0.0,145
146,1696244490138,0.6101074,-0.011047363,-0.7180786,-1.390625,0.46875,-0.40625,146
147,1696244490178,0.6118164,-0.011779785,-0.72906494,-1.765625,0.984375,-0.5,147
148,1696244490218,0.61328125,-0.008605957,-0.73150635,-2.265625,1.140625,-0.53125,148
149,1696244490258,0.6188965,-0.014465332,-0.7241821,-2.40625,1.234375,-0.625,149
150,1696244490298,0.6135254,-0.024230957,-0.7337036,-2.28125,1.421875,-0.75,150
151,1696244490338,0.6022949,-0.022521973,-0.7402954,-1.921875,0.71875,-0.609375,151
152,1696244490378,0.6062012,-0.034973145,-0.7420044,-1.25,0.234375,-0.28125,152
153,1696244490418,0.6118164,-0.027893066,-0.7432251,-0.6875,-0.671875,0.03125,153
154,1696244490458,0.60595703,-0.030334473,-0.73150635,-0.265625,-0.796875,0.28125,154
155,1696244490498,0.61083984,-0.02911377,-0.73883057,0.265625,-0.671875,0.59375,155
156,1696244490538,0.6020508,-0.027160645,-0.72979736,1.390625,-1.296875,1.203125,156
157,1696244490578,0.61157227,-0.023010254,-0.7349243,1.25,-1.03125,0.921875,157
158,1696244490618,0.6154785,-0.019104004,-0.74664307,0.234375,-0.71875,0.234375,158
159,1696244490658,0.6052246,-0.01739502,-0.7373657,-0.171875,-0.46875,0.03125,159
160,1696244490698,0.6154785,-0.016174316,-0.7437134,-0.046875,-0.671875,0.34375,160
161,1696244490738,0.60302734,-0.02520752,-0.73101807,0.21875,-0.671875,0.46875,161
162,1696244490778,0.6113281,-0.02545166,-0.74298096,0.21875,-0.375,0.3125,162
163,1696244490818,0.6032715,-0.023986816,-0.72662354,0.1875,-0.703125,0.40625,163
164,1696244490858,0.6081543,-0.023742676,-0.737854,-0.0625,-0.375,0.328125,164
165,1696244490898,0.60717773,-0.02178955,-0.7366333,-0.15625,-0.625,0.171875,165
166,1696244490938,0.6064453,-0.01763916,-0.73516846,0.0,-0.59375,0.171875,166
167,1696244490978,0.6069336,-0.015930176,-0.74224854,-0.0625,-0.625,0.328125,167
168,1696244491018,0.60839844,-0.016174316,-0.7439575,-0.09375,-0.75,0.375,168
169,1696244491058,0.61328125,-0.013977051,-0.7481079,-0.265625,-0.578125,0.03125,169
170,1696244491098,0.6044922,-0.022277832,-0.72906494,0.140625,-0.6875,0.359375,170
171,1696244491138,0.6074219,-0.022766113,-0.7366333,0.09375,-0.4375,0.359375,171
172,1696244491178,0.6105957,-0.018371582,-0.7337036,0.234375,-0.65625,0.34375,172
173,1696244491218,0.6098633,-0.015197754,-0.7341919,0.0625,-0.6875,0.203125,173
174,1696244491258,0.6105957,-0.017150879,-0.7476196,-0.109375,-0.59375,0.296875,174
175,1696244491298,0.6098633,-0.020324707,-0.7371216,0.015625,-0.65625,0.296875,175
176,1696244491338,0.6123047,-0.023498535,-0.73394775,0.078125,-0.671875,0.28125,176
177,1696244491378,0.6074219,-0.014953613,-0.73321533,0.0625,-0.75,0.296875,177
178,1696244491418,0.60498047,-0.024475098,-0.74468994,-0.21875,-0.53125,0.03125,178
179,1696244491458,0.6098633,-0.018859863,-0.7366333,-0.171875,-0.4375,0.140625,179
180,1696244491498,0.6057129,-0.01763916,-0.72784424,0.0625,-0.59375,0.421875,180
181,1696244491538,0.60791016,-0.019836426,-0.7346802,0.15625,-0.734375,0.5,181
182,1696244491578,0.60961914,-0.017150879,-0.74346924,0.03125,-0.578125,0.234375,182
183,1696244491618,0.609375,-0.014221191,-0.7398071,-0.140625,-0.546875,0.125,183
184,1696244491658,0.6052246,-0.017150879,-0.73321533,0.140625,-0.59375,0.203125,184
185,1696244491698,0.6064453,-0.0115356445,-0.73516846,-0.0625,-0.5625,0.25,185
186,1696244491738,0.6069336,-0.017150879,-0.7317505,0.109375,-0.78125,0.3125,186
187,1696244491778,0.6113281,-0.013977051,-0.73150635,-0.0625,-0.546875,0.375,187
188,1696244491818,0.60595703,-0.016174316,-0.737854,0.140625,-0.609375,0.359375,188
189,1696244491858,0.60424805,-0.012512207,-0.7385864,-0.34375,-0.40625,0.1875,189
190,1696244491898,0.6040039,-0.016906738,-0.73028564,-0.078125,-0.75,0.109375,190
191,1696244491938,0.60913086,-0.016662598,-0.7451782,0.0625,-0.625,0.078125,191
192,1696244491978,0.6101074,-0.008605957,-0.74346924,0.046875,-0.671875,0.328125,192
193,1696244492018,0.5986328,-0.0115356445,-0.7449341,0.015625,-0.671875,0.328125,193
194,1696244492058,0.60375977,-0.020812988,-0.7324829,-0.125,-0.578125,0.34375,194
195,1696244492098,0.60595703,-0.027404785,-0.72198486,0.21875,-0.640625,0.234375,195
196,1696244492138,0.6047363,-0.022277832,-0.7366333,-0.03125,-0.578125,0.265625,196
197,1696244492178,0.6176758,-0.012023926,-0.74102783,-0.078125,-0.390625,0.296875,197
198,1696244492218,0.60595703,-0.011047363,-0.7276001,0.125,-0.53125,0.359375,198
199,1696244492258,0.6044922,-0.014221191,-0.7268677,0.21875,-0.75,0.34375,199
200,1696244492298,0.6184082,-0.011047363,-0.7461548,-0.109375,-0.625,0.21875,200
201,1696244492338,0.6135254,-0.016174316,-0.7359009,-0.109375,-0.515625,0.078125,201
202,1696244492378,0.6027832,-0.01763916,-0.73394775,-0.1875,-0.59375,0.234375,202
203,1696244492418,0.60131836,-0.016662598,-0.72247314,0.078125,-0.765625,0.390625,203
204,1696244492458,0.60791016,-0.023010254,-0.73883057,-0.046875,-0.65625,0.328125,204
205,1696244492498,0.60839844,-0.019104004,-0.74005127,-0.03125,-0.71875,0.328125,205
206,1696244492538,0.6088867,-0.017150879,-0.74224854,-0.21875,-0.71875,0.1875,206
207,1696244492578,0.6081543,-0.010559082,-0.7366333,-0.03125,-0.71875,0.171875,207
208,1696244492618,0.6064453,-0.014221191,-0.7359009,-0.09375,-0.765625,0.28125,208
209,1696244492658,0.6098633,-0.014221191,-0.72979736,0.140625,-0.796875,0.3125,209
210,1696244492698,0.60375977,-0.014709473,-0.7346802,0.125,-0.984375,0.34375,210
211,1696244492738,0.6142578,-0.016418457,-0.7341919,0.09375,-0.71875,0.296875,211
212,1696244492778,0.60791016,-0.0134887695,-0.73443604,-0.125,-0.59375,0.21875,212
213,1696244492818,0.5966797,-0.017150879,-0.7271118,0.03125,-0.65625,0.359375,213
214,1696244492858,0.6069336,-0.013000488,-0.7227173,0.078125,-0.59375,0.21875,214
215,1696244492898,0.6101074,-0.0178833,-0.7341919,0.0625,-0.8125,0.515625,215
216,1696244492938,0.60717773,-0.015197754,-0.74591064,-0.125,-0.53125,0.109375,216
217,1696244492978,0.60180664,-0.0056762695,-0.7383423,0.15625,-0.890625,0.296875,217
218,1696244493018,0.61035156,-0.01739502,-0.7383423,0.046875,-0.578125,0.171875,218
219,1696244493058,0.6152344,-0.008361816,-0.7276001,-0.03125,-0.90625,0.203125,219
220,1696244493098,0.60791016,-0.015197754,-0.73101807,-0.03125,-0.703125,0.125,220
221,1696244493138,0.6135254,-0.00982666,-0.7341919,-0.0625,-0.359375,0.171875,221
222,1696244493178,0.6022949,-0.014465332,-0.7319946,-0.234375,-0.703125,0.359375,222
223,1696244493218,0.60791016,-0.016906738,-0.7307739,0.0,-0.6875,0.203125,223
224,1696244493258,0.611084,-0.00982666,-0.7334595,-0.109375,-0.609375,0.203125,224
225,1696244493298,0.61206055,-0.012756348,-0.7371216,0.015625,-0.703125,0.296875,225
226,1696244493338,0.6118164,-0.012268066,-0.7341919,0.046875,-0.703125,0.328125,226
227,1696244493378,0.6074219,-0.015686035,-0.72979736,0.078125,-0.609375,0.40625,227
228,1696244493418,0.60180664,-0.014953613,-0.72613525,0.0,-0.609375,0.265625,228
229,1696244493458,0.61279297,-0.018371582,-0.74102783,-0.203125,-0.515625,0.21875,229
230,1696244493498,0.6088867,-0.016662598,-0.72857666,-0.109375,-0.578125,0.21875,230
231,1696244493538,0.61035156,-0.009094238,-0.7300415,-1.4375,0.578125,-0.40625,231
232,1696244493578,0.60961914,-0.024719238,-0.7390747,-1.46875,0.6875,-0.65625,232
233,1696244493618,0.6062012,-0.010070801,-0.74420166,-1.09375,0.3125,-0.1875,233
234,1696244493658,0.6098633,-0.016906738,-0.7366333,-1.09375,0.015625,-0.375,234
235,1696244493698,0.6159668,-0.028869629,-0.75323486,-1.453125,0.3125,-0.25,235
236,1696244493738,0.5998535,-0.03277588,-0.7346802,-1.359375,0.203125,-0.40625,236
237,1696244493778,0.6015625,-0.0256958,-0.7390747,-1.140625,-0.203125,-0.265625,237
238,1696244493818,0.60375977,-0.031066895,-0.7371216,-0.796875,-0.296875,-0.265625,238
239,1696244493858,0.5986328,-0.027648926,-0.736145,-0.484375,-0.34375,0.0,239
240,1696244493898,0.6032715,-0.02911377,-0.7407837,-0.125,-0.671875,0.25,240
241,1696244493938,0.61035156,-0.03277588,-0.74957275,0.359375,-0.5625,0.6875,241
242,1696244493978,0.60498047,-0.034240723,-0.7437134,0.796875,-1.15625,0.71875,242
243,1696244494018,0.6142578,-0.027160645,-0.74884033,0.3125,-0.75,0.375,243
244,1696244494058,0.60791016,-0.0256958,-0.7407837,0.28125,-0.8125,0.328125,244
245,1696244494098,0.60424805,-0.026916504,-0.7349243,-0.015625,-0.734375,0.21875,245
246,1696244494138,0.60717773,-0.02545166,-0.7263794,0.046875,-0.734375,0.203125,246
247,1696244494178,0.6062012,-0.018127441,-0.75128174,0.203125,-0.59375,0.421875,247
248,1696244494218,0.6035156,-0.021057129,-0.7371216,-0.015625,-0.53125,0.40625,248
249,1696244494258,0.6081543,-0.020324707,-0.74468994,0.125,-0.65625,0.140625,249
250,1696244494298,0.6062012,-0.023010254,-0.7432251,0.140625,-0.625,0.203125,250
251,1696244494338,0.607666,-0.010803223,-0.73443604,0.0625,-0.65625,0.1875,251
252,1696244494378,0.607666,-0.023254395,-0.73760986,0.125,-0.28125,0.375,252
253,1696244494418,0.6105957,-0.016906738,-0.7398071,-0.109375,-0.375,0.390625,253
254,1696244494458,0.60180664,-0.027648926,-0.7295532,0.015625,-0.6875,0.203125,254
255,1696244494498,0.6088867,-0.02130127,-0.739563,0.03125,-0.640625,0.21875,255
256,1696244494538,0.6047363,-0.01373291,-0.7359009,0.234375,-0.625,0.34375,256
257,1696244494578,0.60302734,-0.019836426,-0.7295532,0.03125,-0.328125,0.3125,257
258,1696244494618,0.60913086,-0.01739502,-0.7498169,-0.140625,-0.75,0.109375,258
259,1696244494658,0.6027832,-0.02545166,-0.72906494,0.046875,-0.8125,0.4375,259
260,1696244494698,0.60375977,-0.02520752,-0.73150635,0.140625,-0.65625,0.484375,260
261,1696244494738,0.60668945,-0.024963379,-0.74176025,0.09375,-0.734375,0.234375,261
262,1696244494778,0.60717773,-0.022766113,-0.739563,0.15625,-0.578125,0.15625,262
263,1696244494818,0.6057129,-0.022521973,-0.73394775,0.125,-0.8125,0.203125,263
264,1696244494858,0.6057129,-0.018371582,-0.74176025,0.1875,-0.671875,0.5,264
265,1696244494898,0.6052246,-0.019348145,-0.7373657,0.25,-0.78125,0.40625,265
266,1696244494938,0.6123047,-0.016418457,-0.75006104,-0.296875,-0.4375,0.15625,266
267,1696244494978,0.6015625,-0.019104004,-0.7398071,-0.125,-0.5,0.203125,267
268,1696244495018,0.61035156,-0.020568848,-0.74420166,-0.203125,-0.578125,0.0625,268
269,1696244495058,0.6052246,-0.015197754,-0.7493286,-0.125,-0.859375,0.265625,269
270,1696244495098,0.60913086,-0.018859863,-0.7288208,0.0625,-0.46875,0.34375,270
271,1696244495138,0.6113281,-0.019592285,-0.7407837,0.015625,-0.34375,0.09375,271
272,1696244495178,0.59887695,-0.02520752,-0.7280884,0.21875,-0.5625,0.359375,272
273,1696244495218,0.60791016,-0.019348145,-0.7415161,0.171875,-0.703125,0.40625,273
274,1696244495258,0.60791016,-0.020568848,-0.7398071,-0.140625,-0.59375,0.1875,274
275,1696244495298,0.5991211,-0.021057129,-0.7329712,-0.203125,-0.5625,0.171875,275
276,1696244495338,0.6027832,-0.016906738,-0.7349243,-0.0625,-0.671875,0.15625,276
277,1696244495378,0.60717773,-0.025939941,-0.7334595,-0.046875,-0.484375,0.15625,277
278,1696244495418,0.6088867,-0.020080566,-0.737854,-0.015625,-0.59375,0.296875,278
279,1696244495458,0.60791016,-0.014709473,-0.7420044,-0.078125,-0.53125,0.234375,279
280,1696244495498,0.60253906,-0.01739502,-0.7346802,-0.015625,-0.765625,0.265625,280
281,1696244495538,0.6171875,-0.011047363,-0.74176025,-0.1875,-0.609375,0.0625,281
282,1696244495578,0.6147461,-0.0134887695,-0.74468994,0.015625,-0.75,0.1875,282
283,1696244495618,0.6213379,-0.012756348,-0.7437134,-0.046875,-0.609375,0.25,283
284,1696244495658,0.61157227,-0.014221191,-0.74786377,0.0625,-1.09375,0.359375,284
285,1696244495698,0.60668945,-0.012512207,-0.73931885,0.25,-1.015625,0.40625,285
286,1696244495738,0.60791016,-0.019836426,-0.739563,0.09375,-1.078125,0.375,286
287,1696244495778,0.60375977,-0.023254395,-0.7337036,0.25,-1.203125,0.328125,287
288,1696244495818,0.6125488,-0.0095825195,-0.73931885,-0.09375,-0.984375,0.25,288
289,1696244495858,0.609375,-0.020324707,-0.73223877,0.109375,-0.546875,0.34375,289
290,1696244495898,0.6159668,-0.02178955,-0.74053955,-0.265625,-0.234375,0.140625,290
291,1696244495938,0.6074219,-0.0178833,-0.7305298,-0.125,-0.734375,0.28125,291
292,1696244495978,0.60913086,-0.013000488,-0.739563,-0.046875,-0.515625,0.203125,292
293,1696244496018,0.60595703,-0.012756348,-0.7354126,0.21875,-0.65625,0.265625,293
294,1696244496058,0.6125488,-0.016418457,-0.73809814,0.515625,-0.84375,0.515625,294
295,1696244496098,0.61328125,-0.014221191,-0.74224854,0.03125,-0.703125,0.21875,295
296,1696244496138,0.6196289,-0.005432129,-0.74591064,0.046875,-0.5625,0.296875,296
297,1696244496178,0.60717773,-0.02178955,-0.7366333,0.046875,-0.640625,0.359375,297
298,1696244496218,0.61279297,-0.008850098,-0.73150635,0.0625,-0.828125,0.28125,298
299,1696244496258,0.61206055,-0.0134887695,-0.73394775,0.0625,-0.734375,0.25,299
300,1696244496298,0.6086426,-0.010559082,-0.7390747,-0.09375,-0.75,0.109375,300
