,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
181,1696244390395,-0.68969727,-0.08673096,-0.7139282,0.140625,-0.40625,0.125,272
182,1696244390435,-0.6906738,-0.08526611,-0.71051025,0.046875,-0.296875,0.0,273
183,1696244390475,-0.6945801,-0.08428955,-0.7124634,0.1875,-0.09375,-0.0625,274
184,1696244390515,-0.6936035,-0.086242676,-0.7127075,-0.0625,0.0,0.203125,275
185,1696244390555,-0.69799805,-0.085510254,-0.71539307,-0.25,-0.015625,0.078125,276
186,1696244390595,-0.6933594,-0.085998535,-0.7012329,-0.046875,-0.15625,0.109375,277
187,1696244390635,-0.6958008,-0.082336426,-0.7036743,-0.0625,-0.015625,0.09375,278
188,1696244390675,-0.6911621,-0.082092285,-0.704895,-0.09375,-0.3125,0.109375,279
189,1696244390715,-0.6887207,-0.08380127,-0.69366455,0.34375,-0.71875,0.125,280
190,1696244390755,-0.6882324,-0.08477783,-0.71343994,-0.15625,-0.234375,0.0,281
191,1696244390795,-0.6965332,-0.07989502,-0.71954346,0.328125,-0.8125,0.171875,282
192,1696244390835,-0.68969727,-0.07965088,-0.7107544,-0.5625,0.578125,0.15625,283
193,1696244390875,-0.6994629,-0.081848145,-0.70684814,0.109375,0.0625,0.046875,284
194,1696244390915,-0.69091797,-0.08087158,-0.7017212,0.1875,0.078125,-0.125,285
195,1696244390955,-0.6845703,-0.085510254,-0.7017212,-0.125,0.234375,0.03125,286
196,1696244390995,-0.69433594,-0.07989502,-0.6970825,0.203125,-0.40625,0.09375,287
197,1696244391035,-0.6906738,-0.08282471,-0.7053833,0.03125,-0.46875,-0.046875,288
198,1696244391075,-0.68652344,-0.085754395,-0.69317627,-0.015625,-0.546875,0.21875,289
199,1696244391115,-0.69921875,-0.08258057,-0.7053833,0.0,-0.296875,0.296875,290
200,1696244391155,-0.6899414,-0.08673096,-0.70147705,-0.03125,-0.5,0.28125,291
201,1696244391195,-0.6875,-0.0803833,-0.70977783,0.296875,-0.796875,0.09375,292
202,1696244391235,-0.7006836,-0.08087158,-0.7070923,0.125,-0.65625,0.171875,293
203,1696244391275,-0.6879883,-0.08355713,-0.70440674,0.265625,-0.71875,0.0625,294
204,1696244391315,-0.6945801,-0.07672119,-0.70977783,-0.03125,-0.0625,0.140625,295
205,1696244391355,-0.6977539,-0.082336426,-0.7070923,-0.15625,-0.25,0.296875,296
206,1696244391395,-0.6923828,-0.07574463,-0.70806885,-0.046875,-0.375,0.203125,297
207,1696244391435,-0.703125,-0.07867432,-0.7078247,-0.125,0.125,0.109375,298
208,1696244391475,-0.6887207,-0.081604004,-0.69854736,-0.078125,-0.078125,0.1875,299
209,1696244391515,-0.68481445,-0.0869751,-0.7173462,-0.578125,0.578125,0.359375,300
210,1696244391555,-0.70092773,-0.07940674,-0.7131958,-0.140625,-0.109375,0.265625,301
211,1696244391595,-0.69311523,-0.08428955,-0.70318604,-1.203125,1.4375,0.328125,302
212,1696244391635,-0.6911621,-0.081848145,-0.6902466,0.328125,-0.40625,0.078125,303
213,1696244391675,-0.7006836,-0.08282471,-0.70684814,0.140625,-0.5625,0.1875,304
214,1696244391715,-0.6911621,-0.08428955,-0.6958618,0.125,-0.484375,0.15625,305
215,1696244391755,-0.69262695,-0.07867432,-0.6968384,0.15625,-0.546875,0.1875,306
216,1696244391795,-0.7006836,-0.08087158,-0.7078247,-0.25,-0.5625,0.28125,307
217,1696244391835,-0.69628906,-0.08770752,-0.6946411,-0.203125,-0.453125,0.25,308
218,1696244391875,-0.6960449,-0.090148926,-0.69732666,-0.3125,-0.09375,0.34375,309
219,1696244391915,-0.69189453,-0.085998535,-0.6980591,-0.0625,-0.375,0.1875,310
220,1696244391955,-0.69506836,-0.08404541,-0.7085571,0.265625,-0.8125,0.078125,311
221,1696244391995,-0.6850586,-0.082336426,-0.6992798,0.25,-0.34375,0.15625,312
222,1696244392035,-0.7055664,-0.08331299,-0.71343994,0.359375,-0.609375,0.046875,313
223,1696244392075,-0.6940918,-0.08453369,-0.70391846,0.0625,-0.453125,0.140625,314
224,1696244392115,-0.7062988,-0.08111572,-0.710022,-0.078125,-0.375,0.140625,315
225,1696244392155,-0.6989746,-0.081848145,-0.704895,-0.09375,-0.03125,0.25,316
226,1696244392195,-0.69384766,-0.08258057,-0.70025635,0.125,-0.421875,0.234375,317
227,1696244392235,-0.6960449,-0.08135986,-0.69244385,-0.015625,-0.578125,0.390625,318
228,1696244392275,-0.6977539,-0.08404541,-0.7073364,-0.1875,0.0625,0.21875,319
229,1696244392315,-0.6984863,-0.085510254,-0.71343994,0.21875,-0.984375,0.1875,320
230,1696244392355,-0.6928711,-0.0803833,-0.6983032,-0.53125,0.265625,0.28125,321
231,1696244392395,-0.6958008,-0.08428955,-0.7053833,0.25,-0.59375,0.09375,322
232,1696244392435,-0.69677734,-0.07940674,-0.70098877,0.09375,-0.671875,0.203125,323
233,1696244392475,-0.7023926,-0.07891846,-0.7107544,-0.015625,-0.453125,0.109375,324
234,1696244392515,-0.703125,-0.07623291,-0.7046509,-0.078125,0.0,0.125,325
235,1696244392555,-0.6958008,-0.08135986,-0.7046509,-0.1875,-0.421875,0.234375,326
236,1696244392595,-0.6958008,-0.08380127,-0.70758057,0.15625,-0.625,0.109375,327
237,1696244392635,-0.6906738,-0.08428955,-0.7090454,-0.21875,-0.0625,0.21875,328
238,1696244392675,-0.70288086,-0.081848145,-0.69976807,0.171875,-0.34375,0.140625,329
239,1696244392715,-0.6936035,-0.0869751,-0.706604,-0.046875,-0.28125,0.109375,330
240,1696244392755,-0.69921875,-0.0803833,-0.7000122,-0.046875,-0.265625,0.171875,331
241,1696244392795,-0.6984863,-0.077941895,-0.69976807,0.109375,-0.390625,0.171875,332
242,1696244392835,-0.69384766,-0.082092285,-0.7029419,0.015625,-0.46875,0.328125,333
243,1696244392875,-0.6958008,-0.08135986,-0.70391846,-0.171875,-0.5625,0.328125,334
244,1696244392915,-0.70043945,-0.08331299,-0.69976807,-0.265625,-0.359375,0.265625,335
245,1696244392955,-0.6999512,-0.08355713,-0.7005005,-0.203125,-0.421875,0.265625,336
246,1696244392995,-0.704834,-0.08135986,-0.7041626,-0.109375,-0.359375,0.203125,337
247,1696244393035,-0.7001953,-0.08331299,-0.69537354,0.03125,-0.34375,0.171875,338
248,1696244393075,-0.69384766,-0.08282471,-0.70806885,-0.328125,0.15625,0.1875,339
249,1696244393115,-0.70410156,-0.07989502,-0.7136841,0.125,-0.515625,0.234375,340
250,1696244393155,-0.70214844,-0.07891846,-0.70147705,-0.53125,0.671875,0.328125,341
251,1696244393195,-0.7026367,-0.08404541,-0.6992798,0.171875,-0.4375,0.15625,342
252,1696244393235,-0.6994629,-0.082092285,-0.69903564,-0.09375,-0.234375,0.21875,343
253,1696244393275,-0.70336914,-0.08282471,-0.69537354,0.09375,-0.4375,0.234375,344
254,1696244393315,-0.69799805,-0.082092285,-0.70684814,-0.328125,-0.234375,0.171875,345
255,1696244393355,-0.69873047,-0.08795166,-0.70758057,-0.34375,-0.015625,0.328125,346
256,1696244393395,-0.6965332,-0.08380127,-0.70758057,-0.09375,-0.71875,0.125,347
257,1696244393435,-0.7055664,-0.086242676,-0.69488525,-0.359375,-0.140625,0.234375,348
258,1696244393475,-0.6965332,-0.085998535,-0.694397,-0.265625,-0.328125,0.1875,349
259,1696244393515,-0.7084961,-0.08673096,-0.7012329,0.125,-0.625,0.203125,350
260,1696244393555,-0.69750977,-0.08526611,-0.7000122,0.0625,-0.625,0.15625,351
261,1696244393595,-0.7011719,-0.08648682,-0.7022095,0.15625,-0.328125,0.203125,352
262,1696244393635,-0.7062988,-0.08502197,-0.69903564,0.078125,-0.25,0.15625,353
263,1696244393675,-0.6999512,-0.08843994,-0.6970825,-0.140625,-0.40625,0.21875,354
264,1696244393715,-0.70043945,-0.086242676,-0.704895,-0.21875,-0.234375,0.125,355
265,1696244393755,-0.70092773,-0.089904785,-0.70269775,-0.171875,-0.140625,0.203125,356
266,1696244393795,-0.69628906,-0.08013916,-0.6946411,0.0,-0.359375,0.03125,357
267,1696244393835,-0.6984863,-0.08355713,-0.69610596,-0.09375,-0.09375,0.09375,358
268,1696244393875,-0.6948242,-0.0803833,-0.6939087,-0.046875,-0.140625,0.296875,359
269,1696244393915,-0.7026367,-0.0803833,-0.70269775,0.0,-0.421875,0.21875,360
270,1696244393955,-0.701416,-0.08380127,-0.6716919,0.046875,-0.484375,0.453125,361
271,1696244393995,-0.7097168,-0.081604004,-0.71417236,-0.625,0.28125,0.578125,362
272,1696244394035,-0.69799805,-0.09136963,-0.6799927,-0.078125,-0.09375,0.21875,363
273,1696244394075,-0.70043945,-0.086242676,-0.6958618,0.1875,-0.75,0.140625,364
274,1696244394115,-0.7038574,-0.08648682,-0.69000244,-0.234375,-0.453125,0.21875,365
275,1696244394155,-0.70581055,-0.090148926,-0.6970825,-0.078125,-0.4375,0.203125,366
276,1696244394195,-0.6984863,-0.08648682,-0.6956177,-0.078125,0.09375,0.296875,367
277,1696244394235,-0.7104492,-0.08306885,-0.6939087,-0.390625,0.140625,0.453125,368
278,1696244394275,-0.7067871,-0.08843994,-0.7029419,-0.46875,0.09375,0.34375,369
279,1696244394315,-0.69799805,-0.09063721,-0.6921997,-0.125,-0.21875,0.25,370
280,1696244394355,-0.70458984,-0.086242676,-0.69976807,0.125,-0.65625,0.296875,371
281,1696244394395,-0.7043457,-0.09039307,-0.69659424,0.0,-0.265625,0.15625,372
282,1696244394435,-0.70410156,-0.08843994,-0.6980591,0.109375,-0.265625,0.109375,373
283,1696244394475,-0.7060547,-0.08453369,-0.69366455,0.0,-0.140625,0.1875,374
284,1696244394515,-0.7043457,-0.085754395,-0.6975708,0.03125,-0.25,0.234375,375
285,1696244394555,-0.7089844,-0.08917236,-0.6939087,-0.25,0.078125,0.515625,376
286,1696244394595,-0.704834,-0.093322754,-0.6970825,-0.03125,-0.015625,0.328125,377
287,1696244394635,-0.7128906,-0.08428955,-0.6921997,0.0625,0.0,0.234375,378
288,1696244394675,-0.7026367,-0.08526611,-0.6880493,-0.234375,-0.265625,0.28125,379
289,1696244394715,-0.70166016,-0.09039307,-0.6790161,0.109375,-0.546875,0.15625,380
290,1696244394755,-0.7043457,-0.08868408,-0.6885376,0.21875,-1.078125,0.234375,381
291,1696244394795,-0.7080078,-0.08380127,-0.6992798,-0.203125,-0.328125,0.25,382
292,1696244394835,-0.70654297,-0.082336426,-0.7139282,0.0,-0.890625,0.203125,383
293,1696244394875,-0.70751953,-0.085754395,-0.6970825,-0.609375,0.359375,0.34375,384
294,1696244394915,-0.7104492,-0.08355713,-0.6968384,-0.140625,-0.296875,0.28125,385
295,1696244394955,-0.7023926,-0.08453369,-0.6939087,-0.234375,0.203125,0.1875,386
