,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
58,1696243058636,0.5727539,-0.08746338,-0.756897,0.3125,-0.796875,0.5,88
59,1696243058676,0.5661621,-0.08843994,-0.753479,0.09375,-0.625,0.28125,89
60,1696243058716,0.5686035,-0.08258057,-0.76031494,0.28125,-0.34375,0.21875,90
61,1696243058756,0.5722656,-0.08087158,-0.76519775,-0.015625,-0.265625,0.28125,91
62,1696243058796,0.57958984,-0.08477783,-0.7581177,0.234375,-0.5625,0.28125,92
63,1696243058836,0.5703125,-0.08355713,-0.76397705,0.0625,-0.53125,0.265625,93
64,1696243058876,0.57373047,-0.07940674,-0.7647095,-0.03125,-0.546875,0.234375,94
65,1696243058916,0.5761719,-0.07891846,-0.75787354,-0.046875,-0.546875,0.25,95
66,1696243058956,0.56933594,-0.085754395,-0.7522583,0.296875,-0.671875,0.4375,96
67,1696243058996,0.57177734,-0.077697754,-0.7529907,0.421875,-0.796875,0.46875,97
68,1696243059036,0.576416,-0.0803833,-0.772522,-0.109375,-0.1875,0.15625,98
69,1696243059076,0.5600586,-0.0791626,-0.74346924,0.21875,-0.53125,0.390625,99
70,1696243059116,0.57421875,-0.07501221,-0.7600708,0.0625,-0.28125,0.203125,100
71,1696243059156,0.5776367,-0.0803833,-0.767395,-0.03125,-0.515625,0.03125,101
72,1696243059196,0.5710449,-0.07598877,-0.75787354,0.15625,-0.390625,0.078125,102
73,1696243059236,0.57055664,-0.08013916,-0.7637329,0.078125,-0.5625,0.28125,103
74,1696243059276,0.57128906,-0.082336426,-0.7612915,0.1875,-0.515625,0.359375,104
75,1696243059316,0.5788574,-0.07891846,-0.75982666,-0.0625,-0.71875,0.40625,105
76,1696243059356,0.57836914,-0.07891846,-0.7476196,0.09375,-0.828125,0.28125,106
77,1696243059396,0.57177734,-0.082336426,-0.7522583,0.140625,-0.5,0.328125,107
78,1696243059436,0.5761719,-0.074279785,-0.75372314,-0.109375,-0.34375,0.28125,108
79,1696243059476,0.57470703,-0.082092285,-0.7593384,0.078125,-0.296875,0.296875,109
80,1696243059516,0.57006836,-0.07574463,-0.7617798,-0.015625,-0.34375,0.125,110
81,1696243059556,0.57666016,-0.08135986,-0.7608032,0.015625,-0.5625,0.265625,111
82,1696243059596,0.57177734,-0.07623291,-0.75738525,0.03125,-0.578125,0.359375,112
83,1696243059636,0.57128906,-0.07647705,-0.75616455,0.09375,-0.859375,0.28125,113
84,1696243059676,0.58374023,-0.07891846,-0.7678833,-0.0625,-0.328125,0.140625,114
85,1696243059716,0.57714844,-0.077941895,-0.7661743,0.0625,-0.546875,0.34375,115
86,1696243059756,0.5661621,-0.077941895,-0.75128174,0.203125,-0.78125,0.328125,116
87,1696243059796,0.5734863,-0.07965088,-0.7576294,0.078125,-0.5625,0.296875,117
88,1696243059836,0.5722656,-0.0791626,-0.76446533,-0.171875,-0.15625,0.21875,118
89,1696243059876,0.5727539,-0.07647705,-0.75738525,0.0,-0.578125,0.203125,119
90,1696243059916,0.5678711,-0.07891846,-0.75787354,0.125,-0.53125,0.3125,120
91,1696243059956,0.5761719,-0.07720947,-0.755188,0.125,-0.546875,0.15625,121
92,1696243059996,0.57373047,-0.07720947,-0.7617798,-0.078125,-0.359375,0.265625,122
93,1696243060036,0.57373047,-0.081604004,-0.75665283,-0.0625,-0.328125,0.234375,123
94,1696243060076,0.5695801,-0.07598877,-0.7546997,-0.15625,-0.359375,0.21875,124
95,1696243060116,0.5734863,-0.07525635,-0.76031494,0.0625,-0.46875,0.0625,125
96,1696243060156,0.56689453,-0.077697754,-0.7588501,-0.09375,-0.5,0.03125,126
97,1696243060196,0.57373047,-0.08135986,-0.7559204,-0.125,-0.28125,0.203125,127
98,1696243060236,0.5744629,-0.070373535,-0.7612915,-0.25,-0.140625,0.390625,128
99,1696243060276,0.56933594,-0.08013916,-0.7583618,-0.21875,-0.296875,0.203125,129
100,1696243060316,0.57299805,-0.078186035,-0.7583618,-0.203125,-0.265625,0.140625,130
101,1696243060356,0.5678711,-0.0791626,-0.75177,-0.109375,-0.3125,0.125,131
102,1696243060396,0.57836914,-0.07940674,-0.76397705,-0.40625,-0.046875,0.015625,132
103,1696243060436,0.57592773,-0.08355713,-0.7698364,-0.09375,-0.234375,0.15625,133
104,1696243060476,0.56225586,-0.08062744,-0.7490845,0.0625,-0.375,0.15625,134
105,1696243060516,0.5673828,-0.08111572,-0.7671509,-0.265625,0.328125,-0.078125,135
106,1696243060556,0.57958984,-0.07305908,-0.7744751,-0.515625,-0.140625,-0.25,136
107,1696243060596,0.5649414,-0.086242676,-0.755188,-0.125,-0.34375,0.125,137
108,1696243060636,0.5734863,-0.08111572,-0.7625122,0.234375,-0.125,0.28125,138
109,1696243060676,0.57177734,-0.08062744,-0.76104736,-0.0625,-0.5,0.1875,139
110,1696243060716,0.57592773,-0.07745361,-0.76397705,-0.296875,-0.328125,0.078125,140
111,1696243060756,0.56518555,-0.08331299,-0.75738525,-0.203125,-0.4375,0.09375,141
112,1696243060796,0.5744629,-0.08331299,-0.76226807,-0.09375,-0.3125,0.140625,142
113,1696243060836,0.5690918,-0.0803833,-0.7625122,-0.375,-0.375,0.0,143
114,1696243060876,0.5708008,-0.077697754,-0.76104736,-0.171875,-0.390625,0.3125,144
115,1696243060916,0.5617676,-0.07623291,-0.76153564,-0.328125,-0.1875,0.109375,145
116,1696243060956,0.5732422,-0.07574463,-0.77423096,-0.109375,-0.25,0.125,146
117,1696243060996,0.5710449,-0.08013916,-0.7649536,-0.265625,-0.359375,0.125,147
118,1696243061036,0.5710449,-0.07989502,-0.75909424,-0.109375,-0.484375,0.21875,148
119,1696243061076,0.564209,-0.08135986,-0.7612915,0.03125,-0.640625,0.21875,149
120,1696243061116,0.57177734,-0.08135986,-0.76690674,-0.296875,-0.328125,-0.03125,150
121,1696243061156,0.5739746,-0.08062744,-0.7810669,-0.171875,-0.421875,0.109375,151
122,1696243061196,0.5554199,-0.077941895,-0.7402954,-0.0625,-0.453125,0.15625,152
123,1696243061236,0.5703125,-0.090148926,-0.77593994,-0.609375,0.171875,-0.09375,153
124,1696243061276,0.56933594,-0.086242676,-0.76397705,-0.515625,-0.34375,-0.03125,154
125,1696243061316,0.5629883,-0.08795166,-0.75909424,-0.25,-0.25,0.03125,155
126,1696243061356,0.56469727,-0.082336426,-0.7617798,-0.0625,-0.296875,0.234375,156
127,1696243061396,0.5710449,-0.08355713,-0.75738525,0.0,-0.75,0.21875,157
128,1696243061436,0.5744629,-0.08526611,-0.76641846,-0.203125,-0.5625,0.0625,158
129,1696243061476,0.56396484,-0.08404541,-0.75445557,-0.0625,-0.625,0.125,159
130,1696243061516,0.56518555,-0.08746338,-0.75982666,0.03125,-0.734375,0.390625,160
131,1696243061556,0.57177734,-0.085998535,-0.77008057,-0.296875,-0.484375,0.15625,161
132,1696243061596,0.5673828,-0.081848145,-0.7630005,-0.21875,-0.640625,0.1875,162
133,1696243061636,0.5666504,-0.08306885,-0.7659302,-0.109375,-0.4375,0.140625,163
134,1696243061676,0.5666504,-0.081604004,-0.7698364,-0.140625,-0.390625,0.3125,164
135,1696243061716,0.5756836,-0.08062744,-0.76348877,0.109375,-0.65625,0.28125,165
136,1696243061756,0.5698242,-0.09136963,-0.7617798,0.34375,-0.71875,0.4375,166
137,1696243061796,0.5678711,-0.08673096,-0.753479,0.640625,-1.1875,0.53125,167
138,1696243061836,0.5617676,-0.089660645,-0.7642212,0.28125,-0.859375,0.46875,168
139,1696243061876,0.5710449,-0.082336426,-0.76934814,0.078125,-0.609375,0.296875,169
140,1696243061916,0.55810547,-0.07208252,-0.73760986,0.484375,-0.546875,0.375,170
141,1696243061956,0.5656738,-0.08477783,-0.7671509,0.0,-0.1875,0.046875,171
142,1696243061996,0.5720215,-0.08282471,-0.7647095,0.125,-0.1875,0.1875,172
143,1696243062036,0.5703125,-0.07867432,-0.76104736,0.125,-0.40625,0.125,173
144,1696243062076,0.5678711,-0.082336426,-0.75982666,0.25,-0.546875,0.375,174
145,1696243062116,0.56518555,-0.08770752,-0.75323486,0.125,-0.734375,0.265625,175
146,1696243062156,0.57055664,-0.07965088,-0.75616455,0.265625,-0.609375,0.328125,176
147,1696243062196,0.564209,-0.08135986,-0.7620239,0.3125,-0.5625,0.53125,177
148,1696243062236,0.5654297,-0.07891846,-0.75738525,0.421875,-0.6875,0.296875,178
149,1696243062276,0.57592773,-0.07550049,-0.7703247,0.125,-0.3125,0.296875,179
150,1696243062316,0.5703125,-0.078430176,-0.76519775,0.265625,-0.375,0.28125,180
151,1696243062356,0.5715332,-0.07525635,-0.7612915,0.171875,-0.328125,0.21875,181
152,1696243062396,0.5734863,-0.07891846,-0.7625122,0.0625,-0.3125,0.359375,182
153,1696243062436,0.56518555,-0.08258057,-0.76275635,0.015625,-0.671875,0.359375,183
154,1696243062476,0.5686035,-0.08282471,-0.7649536,0.109375,-0.6875,0.28125,184
155,1696243062516,0.5710449,-0.07672119,-0.7612915,0.21875,-0.59375,0.375,185
156,1696243062556,0.5673828,-0.08013916,-0.75323486,0.203125,-0.609375,0.328125,186
157,1696243062596,0.5715332,-0.081848145,-0.7720337,0.0,-0.296875,0.171875,187
158,1696243062636,0.5776367,-0.08062744,-0.77178955,0.03125,-0.359375,0.15625,188
159,1696243062676,0.56347656,-0.07476807,-0.75567627,0.171875,-0.578125,0.203125,189
160,1696243062716,0.5722656,-0.07525635,-0.76226807,0.015625,-0.21875,0.078125,190
161,1696243062756,0.5715332,-0.078430176,-0.7595825,0.078125,-0.140625,0.125,191
162,1696243062796,0.56811523,-0.07574463,-0.76348877,-0.015625,-0.4375,0.125,192
163,1696243062836,0.5683594,-0.077697754,-0.75787354,0.21875,-0.765625,0.4375,193
164,1696243062876,0.57470703,-0.07720947,-0.7620239,0.140625,-0.796875,0.3125,194
165,1696243062916,0.57421875,-0.08135986,-0.767395,-0.140625,-0.640625,0.3125,195
166,1696243062956,0.5703125,-0.07623291,-0.76348877,-0.015625,-0.375,0.421875,196
167,1696243062996,0.5632324,-0.08013916,-0.75860596,0.140625,-0.328125,0.28125,197
168,1696243063036,0.5673828,-0.07086182,-0.76446533,0.046875,-0.1875,0.21875,198
169,1696243063076,0.56518555,-0.07720947,-0.7612915,0.078125,-0.359375,0.21875,199
170,1696243063116,0.57177734,-0.07208252,-0.76104736,-0.03125,-0.40625,0.296875,200
171,1696243063156,0.56884766,-0.070617676,-0.76275635,-0.03125,-0.640625,0.203125,201
172,1696243063196,0.57592773,-0.07720947,-0.76104736,-0.0625,-0.640625,0.328125,202
173,1696243063236,0.5683594,-0.07476807,-0.76104736,0.015625,-0.765625,0.3125,203
174,1696243063276,0.5751953,-0.07525635,-0.76031494,0.171875,-0.5,0.140625,204
175,1696243063316,0.57006836,-0.07574463,-0.7649536,0.140625,-0.390625,0.21875,205
176,1696243063356,0.56689453,-0.074523926,-0.7593384,0.046875,-0.1875,0.28125,206
177,1696243063396,0.57373047,-0.07720947,-0.76104736,-0.015625,-0.359375,0.125,207
178,1696243063436,0.5686035,-0.074523926,-0.75909424,-0.015625,-0.671875,0.109375,208
179,1696243063476,0.57055664,-0.08135986,-0.7647095,0.015625,-0.609375,0.265625,209
180,1696243063516,0.57250977,-0.07574463,-0.75250244,0.125,-0.6875,0.25,210
181,1696243063556,0.56640625,-0.070129395,-0.7515259,0.015625,-0.65625,0.203125,211
182,1696243063596,0.57714844,-0.07232666,-0.77130127,-0.3125,-0.015625,0.140625,212
183,1696243063636,0.560791,-0.07208252,-0.75201416,-0.15625,-0.1875,0.171875,213
184,1696243063676,0.57177734,-0.07891846,-0.75860596,-0.28125,0.15625,0.03125,214
185,1696243063716,0.5698242,-0.073791504,-0.7659302,-0.546875,-0.046875,-0.046875,215
186,1696243063756,0.5708008,-0.08111572,-0.76397705,-0.28125,-0.5,0.203125,216
187,1696243063796,0.5678711,-0.07232666,-0.7612915,-0.390625,-0.46875,0.125,217
188,1696243063836,0.5686035,-0.077941895,-0.7564087,-0.28125,-0.46875,0.25,218
189,1696243063876,0.5744629,-0.07745361,-0.76348877,-0.359375,-0.265625,0.203125,219
190,1696243063916,0.5656738,-0.07696533,-0.7515259,-0.109375,-0.21875,0.203125,220
191,1696243063956,0.56762695,-0.074035645,-0.75787354,-0.109375,-0.125,0.1875,221
192,1696243063996,0.5698242,-0.07965088,-0.76397705,-0.515625,-0.1875,0.0,222
193,1696243064036,0.56518555,-0.08306885,-0.7647095,-0.234375,-0.359375,0.265625,223
194,1696243064076,0.57006836,-0.082336426,-0.7642212,-0.296875,-0.46875,0.21875,224
195,1696243064116,0.56811523,-0.08013916,-0.7698364,-0.09375,-0.53125,0.109375,225
196,1696243064156,0.5708008,-0.08453369,-0.7661743,-0.234375,-0.421875,0.328125,226
197,1696243064196,0.5654297,-0.07720947,-0.7654419,-0.25,-0.34375,0.203125,227
198,1696243064236,0.5625,-0.081604004,-0.76153564,-0.234375,-0.421875,0.109375,228
199,1696243064276,0.5661621,-0.081848145,-0.7583618,-0.15625,-0.328125,0.125,229
200,1696243064316,0.57006836,-0.0803833,-0.76397705,0.0,-0.296875,0.0,230
201,1696243064356,0.56469727,-0.078186035,-0.7620239,-0.3125,-0.578125,0.265625,231
202,1696243064396,0.57788086,-0.08282471,-0.7761841,-0.59375,-0.28125,-0.125,232
203,1696243064436,0.5661621,-0.08502197,-0.7727661,-0.328125,-0.515625,0.09375,233
204,1696243064476,0.5551758,-0.07965088,-0.75006104,-0.03125,-0.359375,0.296875,234
205,1696243064516,0.5715332,-0.082336426,-0.7671509,-0.46875,0.1875,-0.078125,235
206,1696243064556,0.56591797,-0.08673096,-0.7686157,-0.53125,-0.296875,0.078125,236
207,1696243064596,0.5654297,-0.08428955,-0.76812744,-0.296875,-0.578125,0.125,237
208,1696243064636,0.5632324,-0.07891846,-0.76568604,-0.046875,-0.5,0.1875,238
209,1696243064676,0.5661621,-0.081848145,-0.75201416,-0.0625,-0.5,0.140625,239
210,1696243064716,0.5708008,-0.086242676,-0.76397705,-0.421875,-0.4375,0.046875,240
211,1696243064756,0.56591797,-0.08795166,-0.76568604,-0.28125,-0.4375,0.109375,241
212,1696243064796,0.5617676,-0.08526611,-0.75616455,-0.046875,-0.625,0.203125,242
213,1696243064836,0.56518555,-0.08404541,-0.76690674,-0.34375,-0.453125,0.15625,243
214,1696243064876,0.564209,-0.08648682,-0.7632446,-0.296875,-0.578125,0.0,244
215,1696243064916,0.5649414,-0.09136963,-0.76226807,-0.484375,-0.46875,0.125,245
216,1696243064956,0.5695801,-0.08380127,-0.76104736,-0.40625,-0.53125,0.140625,246
217,1696243064996,0.56811523,-0.08917236,-0.76275635,-0.1875,-0.375,0.171875,247
218,1696243065036,0.56640625,-0.08892822,-0.7637329,-0.21875,-0.53125,0.15625,248
219,1696243065076,0.56762695,-0.08795166,-0.7608032,-0.234375,-0.546875,0.15625,249
220,1696243065116,0.5666504,-0.08843994,-0.7620239,-0.109375,-0.515625,0.125,250
221,1696243065156,0.5673828,-0.085754395,-0.7630005,0.03125,-0.703125,0.234375,251
222,1696243065196,0.5734863,-0.09039307,-0.7659302,-0.109375,-0.453125,0.0,252
223,1696243065236,0.56591797,-0.08746338,-0.7769165,-0.3125,-0.328125,0.265625,253
224,1696243065276,0.5510254,-0.09210205,-0.75372314,-0.109375,-0.3125,0.265625,254
225,1696243065316,0.56689453,-0.08648682,-0.77349854,-0.453125,-0.140625,0.015625,255
226,1696243065356,0.56884766,-0.08721924,-0.7695923,-0.21875,-0.484375,0.078125,256
227,1696243065396,0.5629883,-0.09161377,-0.76275635,-0.234375,-0.5625,0.0625,257
228,1696243065436,0.5656738,-0.08868408,-0.7625122,-0.203125,-0.5625,0.21875,258
229,1696243065476,0.5637207,-0.08306885,-0.7659302,-0.28125,-0.546875,0.296875,259
230,1696243065516,0.56689453,-0.09674072,-0.7744751,-0.234375,-0.671875,0.328125,260
231,1696243065556,0.564209,-0.085754395,-0.76153564,-0.015625,-0.578125,0.203125,261
232,1696243065596,0.5644531,-0.09039307,-0.7600708,0.421875,-0.671875,0.421875,262
233,1696243065636,0.56591797,-0.08673096,-0.75738525,0.40625,-0.375,0.453125,263
234,1696243065676,0.5632324,-0.09039307,-0.7608032,0.1875,-0.828125,0.21875,264
235,1696243065716,0.576416,-0.08428955,-0.7671509,0.1875,-0.53125,0.171875,265
236,1696243065756,0.5698242,-0.09039307,-0.76446533,0.359375,-0.53125,0.28125,266
237,1696243065796,0.5715332,-0.08477783,-0.7625122,0.390625,-0.515625,0.375,267
238,1696243065836,0.5673828,-0.09039307,-0.7647095,0.40625,-0.53125,0.5,268
239,1696243065876,0.56591797,-0.08721924,-0.7637329,0.46875,-0.640625,0.328125,269
240,1696243065916,0.5698242,-0.08355713,-0.7617798,0.453125,-0.5625,0.46875,270
241,1696243065956,0.56640625,-0.08306885,-0.7720337,0.328125,-0.734375,0.484375,271
242,1696243065996,0.5644531,-0.07696533,-0.7463989,0.625,-0.703125,0.484375,272
243,1696243066036,0.5720215,-0.082092285,-0.770813,-0.15625,-0.34375,0.109375,273
244,1696243066076,0.55810547,-0.085754395,-0.7546997,0.390625,-0.453125,0.265625,274
245,1696243066116,0.56396484,-0.08331299,-0.7612915,0.0625,-0.125,0.1875,275
246,1696243066156,0.56591797,-0.08404541,-0.7661743,-0.109375,-0.46875,0.09375,276
247,1696243066196,0.5629883,-0.08502197,-0.7608032,0.203125,-0.375,0.375,277
248,1696243066236,0.5644531,-0.08087158,-0.76226807,0.203125,-0.546875,0.3125,278
249,1696243066276,0.57128906,-0.07745361,-0.7605591,0.125,-0.671875,0.234375,279
250,1696243066316,0.5666504,-0.07745361,-0.767395,0.125,-0.53125,0.21875,280
251,1696243066356,0.56689453,-0.082336426,-0.76446533,0.078125,-0.5,0.421875,281
252,1696243066396,0.5617676,-0.08380127,-0.7581177,0.359375,-0.53125,0.359375,282
253,1696243066436,0.5720215,-0.08135986,-0.7715454,0.171875,-0.421875,0.390625,283
254,1696243066476,0.5710449,-0.08062744,-0.7678833,0.21875,-0.65625,0.25,284
255,1696243066516,0.5666504,-0.082092285,-0.7620239,0.125,-0.4375,0.296875,285
256,1696243066556,0.5661621,-0.08087158,-0.76568604,0.078125,-0.53125,0.140625,286
257,1696243066596,0.5673828,-0.08502197,-0.76348877,0.09375,-0.5625,0.265625,287
258,1696243066636,0.5666504,-0.07891846,-0.769104,0.15625,-0.765625,0.390625,288
259,1696243066676,0.5661621,-0.07647705,-0.7649536,0.140625,-0.515625,0.328125,289
260,1696243066716,0.5671387,-0.08306885,-0.7642212,0.0625,-0.53125,0.21875,290
261,1696243066756,0.5656738,-0.07940674,-0.7666626,0.0,-0.53125,0.15625,291
262,1696243066796,0.5654297,-0.07354736,-0.76226807,0.078125,-0.34375,0.265625,292
263,1696243066836,0.5661621,-0.07720947,-0.7632446,0.09375,-0.46875,0.296875,293
264,1696243066876,0.5708008,-0.08013916,-0.77423096,-0.109375,-0.25,0.1875,294
265,1696243066916,0.5654297,-0.081604004,-0.770813,0.15625,-0.359375,0.25,295
266,1696243066956,0.56518555,-0.08111572,-0.7581177,-0.0625,-0.625,0.109375,296
267,1696243066996,0.5649414,-0.08135986,-0.7630005,0.1875,-0.453125,0.15625,297
268,1696243067036,0.5703125,-0.07110596,-0.7727661,0.0,-0.40625,0.265625,298
269,1696243067076,0.5671387,-0.073791504,-0.76104736,-0.078125,-0.546875,0.296875,299
270,1696243067116,0.56469727,-0.07647705,-0.7617798,0.1875,-0.484375,0.1875,300
271,1696243067156,0.56469727,-0.078430176,-0.76446533,0.03125,-0.4375,0.328125,301
272,1696243067196,0.57055664,-0.0713501,-0.7564087,0.09375,-0.484375,0.25,302
273,1696243067236,0.5734863,-0.077941895,-0.7666626,-0.15625,-0.359375,0.21875,303
274,1696243067276,0.56884766,-0.07989502,-0.7612915,0.15625,-0.359375,0.296875,304
275,1696243067316,0.56689453,-0.07476807,-0.7593384,0.03125,-0.5,0.28125,305
276,1696243067356,0.5698242,-0.07965088,-0.76153564,0.046875,-0.5625,0.171875,306
277,1696243067396,0.5666504,-0.07330322,-0.76446533,-0.0625,-0.6875,0.21875,307
278,1696243067436,0.5703125,-0.078430176,-0.7642212,0.109375,-0.359375,0.25,308
279,1696243067476,0.5686035,-0.06890869,-0.76690674,0.078125,-0.5,0.34375,309
280,1696243067516,0.56811523,-0.077941895,-0.76226807,0.03125,-0.53125,0.21875,310
281,1696243067556,0.5671387,-0.073791504,-0.7617798,-0.046875,-0.578125,0.40625,311
282,1696243067596,0.5629883,-0.0713501,-0.7620239,-0.03125,-0.546875,0.25,312
283,1696243067636,0.56518555,-0.07696533,-0.7588501,0.15625,-0.46875,0.328125,313
284,1696243067676,0.57128906,-0.07965088,-0.76446533,-0.109375,-0.421875,0.1875,314
285,1696243067716,0.56469727,-0.07574463,-0.7612915,0.0,-0.328125,0.296875,315
286,1696243067756,0.5683594,-0.074523926,-0.7612915,0.03125,-0.484375,0.25,316
287,1696243067796,0.5722656,-0.077941895,-0.77716064,-0.046875,0.046875,-0.015625,317
288,1696243067836,0.5708008,-0.07745361,-0.76641846,0.078125,-0.34375,0.125,318
289,1696243067876,0.5690918,-0.07354736,-0.7612915,-0.015625,-0.46875,0.15625,319
290,1696243067916,0.5661621,-0.07281494,-0.7620239,-0.09375,-0.5,0.125,320
291,1696243067956,0.57299805,-0.07891846,-0.77130127,-0.28125,-0.328125,0.078125,321
292,1696243067996,0.5690918,-0.07183838,-0.7632446,-0.265625,-0.5625,0.203125,322
293,1696243068036,0.5673828,-0.07476807,-0.76348877,-0.125,-0.40625,0.265625,323
294,1696243068076,0.5710449,-0.07720947,-0.76226807,-0.109375,-0.59375,0.28125,324
295,1696243068116,0.5727539,-0.07598877,-0.77838135,0.015625,-0.25,0.265625,325
296,1696243068156,0.56884766,-0.070373535,-0.75787354,-0.0625,-0.578125,0.203125,326
297,1696243068196,0.5629883,-0.07598877,-0.7608032,0.03125,-0.46875,0.328125,327
298,1696243068236,0.5703125,-0.07208252,-0.76153564,0.125,-0.53125,0.203125,328
299,1696243068276,0.5666504,-0.07574463,-0.76226807,-0.0625,-0.421875,0.21875,329
300,1696243068316,0.5695801,-0.07232666,-0.7703247,-0.109375,-0.46875,0.171875,330
301,1696243068356,0.5673828,-0.074523926,-0.76397705,-0.28125,-0.171875,0.125,331
