,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
21,1696245857086,0.40307617,-0.13970947,-0.8513794,0.578125,-1.171875,0.28125,147
22,1696245857126,0.40063477,-0.12286377,-0.8579712,1.171875,-0.953125,0.5625,148
23,1696245857166,0.41259766,-0.13165283,-0.85723877,1.546875,-0.828125,0.5625,149
24,1696245857206,0.4050293,-0.13287354,-0.862854,1.125,-0.75,0.3125,150
25,1696245857246,0.40649414,-0.12750244,-0.8584595,1.203125,-0.65625,0.515625,151
26,1696245857286,0.40234375,-0.13214111,-0.8464966,1.03125,-0.921875,0.5,152
27,1696245857326,0.4008789,-0.12750244,-0.85040283,0.765625,-0.5625,0.46875,153
28,1696245857366,0.3947754,-0.12310791,-0.84503174,1.046875,-0.703125,0.328125,154
29,1696245857406,0.40063477,-0.12628174,-0.8550415,0.109375,-0.671875,0.4375,155
30,1696245857446,0.4050293,-0.12628174,-0.8569946,-0.828125,-0.171875,0.171875,156
31,1696245857486,0.40844727,-0.12872314,-0.8621216,-1.0625,-0.421875,-0.015625,157
32,1696245857526,0.4099121,-0.12408447,-0.8567505,-1.28125,-0.453125,-0.046875,158
33,1696245857566,0.40576172,-0.12310791,-0.86138916,-1.546875,0.109375,-0.015625,159
34,1696245857606,0.40478516,-0.13409424,-0.8477173,-1.75,0.484375,-0.15625,160
35,1696245857646,0.3996582,-0.13922119,-0.84698486,-1.6875,0.328125,-0.25,161
36,1696245857686,0.3984375,-0.13677979,-0.8526001,-2.140625,0.484375,-0.234375,162
37,1696245857726,0.40112305,-0.13580322,-0.8501587,-1.890625,-0.109375,-0.328125,163
38,1696245857766,0.39624023,-0.13970947,-0.8555298,-2.046875,-0.34375,-0.0625,164
39,1696245857806,0.4008789,-0.14581299,-0.8591919,-1.578125,-0.5625,-0.109375,165
40,1696245857846,0.39868164,-0.15093994,-0.8555298,-1.1875,-0.640625,-0.0625,166
41,1696245857886,0.40649414,-0.14361572,-0.8557739,-0.609375,-0.953125,-0.03125,167
42,1696245857926,0.39794922,-0.13995361,-0.8621216,-0.46875,-0.84375,0.15625,168
43,1696245857966,0.39672852,-0.14874268,-0.84576416,-0.171875,-0.9375,0.1875,169
44,1696245858006,0.39819336,-0.15020752,-0.84552,0.515625,-1.09375,0.40625,170
45,1696245858046,0.40112305,-0.14312744,-0.8545532,1.265625,-0.6875,0.546875,171
46,1696245858086,0.39086914,-0.14556885,-0.84503174,1.71875,-1.109375,0.875,172
47,1696245858126,0.3996582,-0.14874268,-0.8574829,1.140625,-1.046875,0.609375,173
48,1696245858166,0.40307617,-0.14727783,-0.86260986,0.84375,-0.9375,0.359375,174
49,1696245858206,0.3996582,-0.13360596,-0.8530884,1.125,-1.25,0.46875,175
50,1696245858246,0.40551758,-0.13165283,-0.85601807,1.359375,-1.015625,0.65625,176
51,1696245858286,0.40478516,-0.14019775,-0.85894775,1.375,-0.875,0.578125,177
52,1696245858326,0.4086914,-0.12774658,-0.8501587,1.15625,-0.71875,0.421875,178
53,1696245858366,0.40185547,-0.1350708,-0.85235596,0.703125,-0.796875,0.5,179
54,1696245858406,0.40307617,-0.13067627,-0.8533325,0.734375,-0.84375,0.53125,180
55,1696245858446,0.40771484,-0.124572754,-0.83966064,1.046875,-0.609375,0.296875,181
56,1696245858486,0.4104004,-0.12359619,-0.8587036,1.46875,-0.84375,0.359375,182
57,1696245858526,0.4050293,-0.12432861,-0.8623657,1.5,-0.90625,0.53125,183
58,1696245858566,0.4038086,-0.121154785,-0.85162354,1.1875,-0.953125,0.390625,184
59,1696245858606,0.40820312,-0.120910645,-0.8550415,0.03125,-0.140625,0.046875,185
60,1696245858646,0.4013672,-0.120910645,-0.8467407,-1.21875,0.265625,-0.125,186
61,1696245858686,0.40112305,-0.11602783,-0.8533325,-1.84375,0.046875,-0.328125,187
62,1696245858726,0.40112305,-0.120666504,-0.84576416,-1.859375,0.265625,-0.140625,188
63,1696245858766,0.40625,-0.12432861,-0.85723877,-1.21875,0.03125,-0.015625,189
64,1696245858806,0.4008789,-0.12945557,-0.864563,-1.953125,0.5,-0.3125,190
65,1696245858846,0.4038086,-0.13311768,-0.8587036,-2.21875,0.203125,-0.1875,191
66,1696245858886,0.40039062,-0.1362915,-0.8545532,-2.359375,0.296875,-0.34375,192
67,1696245858926,0.3959961,-0.14019775,-0.8496704,-2.046875,-0.53125,-0.234375,193
68,1696245858966,0.39624023,-0.13800049,-0.85406494,-1.78125,-0.71875,-0.1875,194
69,1696245859006,0.40039062,-0.13189697,-0.8381958,0.90625,-0.5,0.546875,211
70,1696245859046,0.4008789,-0.13043213,-0.84625244,0.609375,-0.4375,0.359375,212
71,1696245859086,0.4033203,-0.13018799,-0.8479614,0.953125,-0.6875,0.421875,213
72,1696245859126,0.4033203,-0.12823486,-0.84454346,1.03125,-0.390625,0.390625,214
73,1696245859166,0.40283203,-0.12774658,-0.8599243,0.640625,-0.5625,0.28125,215
74,1696245859206,0.4111328,-0.12994385,-0.8677368,0.671875,-0.75,0.140625,216
75,1696245859246,0.4038086,-0.12799072,-0.8579712,0.375,-0.625,0.25,217
76,1696245859286,0.4020996,-0.12628174,-0.85406494,-0.3125,-0.1875,0.265625,218
77,1696245859326,0.39916992,-0.12799072,-0.84161377,-0.640625,0.25,-0.015625,219
78,1696245859366,0.40283203,-0.12164307,-0.8584595,-1.265625,0.375,-0.109375,220
79,1696245859406,0.40039062,-0.12310791,-0.8543091,-1.375,0.15625,-0.25,221
80,1696245859446,0.40405273,-0.13726807,-0.8484497,-1.765625,-0.234375,-0.25,222
81,1696245859486,0.39794922,-0.13433838,-0.8530884,-2.0625,-0.046875,-0.375,223
82,1696245859526,0.3955078,-0.13726807,-0.8621216,-1.828125,-0.203125,-0.28125,224
83,1696245859566,0.39892578,-0.13555908,-0.848938,-1.515625,-0.78125,-0.078125,225
84,1696245859606,0.4074707,-0.13800049,-0.8599243,-1.1875,-0.359375,-0.109375,226
85,1696245859646,0.3959961,-0.14874268,-0.84161377,-1.34375,-0.34375,-0.09375,227
86,1696245859686,0.40283203,-0.14654541,-0.85601807,-1.546875,-0.9375,-0.265625,228
87,1696245859726,0.39648438,-0.13946533,-0.8479614,-1.265625,-0.96875,-0.1875,229
88,1696245859766,0.40649414,-0.14678955,-0.85113525,-0.890625,-1.390625,-0.09375,230
89,1696245859806,0.40429688,-0.14727783,-0.85040283,-0.8125,-1.390625,0.0625,231
90,1696245859846,0.40405273,-0.15362549,-0.8584595,-1.640625,-1.5625,-0.28125,232
91,1696245859886,0.4025879,-0.1494751,-0.84161377,-1.375,-2.5,0.0625,233
92,1696245859926,0.4020996,-0.14459229,-0.8291626,-0.03125,-1.703125,0.21875,234
93,1696245859966,0.4104004,-0.1506958,-0.8496704,1.671875,0.078125,0.640625,235
94,1696245860006,0.40039062,-0.14483643,-0.84991455,3.140625,0.3125,1.171875,236
95,1696245860046,0.40234375,-0.14727783,-0.8423462,1.421875,0.1875,0.65625,237
96,1696245860086,0.41088867,-0.14141846,-0.8550415,1.109375,-0.609375,0.515625,238
97,1696245860126,0.40039062,-0.13995361,-0.8447876,0.796875,-0.640625,0.484375,239
98,1696245860166,0.4074707,-0.13287354,-0.85235596,1.375,-0.65625,0.578125,240
99,1696245860206,0.40283203,-0.13287354,-0.864563,1.671875,-0.390625,0.859375,241
100,1696245860246,0.4091797,-0.13677979,-0.85650635,1.546875,-0.6875,0.71875,242
101,1696245860286,0.41064453,-0.13409424,-0.85406494,0.90625,-0.21875,0.5625,243
102,1696245860326,0.4091797,-0.13140869,-0.8518677,0.859375,0.109375,0.265625,244
103,1696245860366,0.40039062,-0.12799072,-0.8435669,0.96875,-0.328125,0.234375,245
104,1696245860406,0.40185547,-0.12750244,-0.8447876,0.78125,-0.53125,0.546875,246
105,1696245860446,0.40161133,-0.12384033,-0.8464966,0.84375,-0.65625,0.203125,247
106,1696245860486,0.40527344,-0.12750244,-0.86431885,0.34375,-0.625,0.359375,248
107,1696245860526,0.40649414,-0.12921143,-0.86260986,0.375,-0.578125,0.234375,249
108,1696245860566,0.40600586,-0.12652588,-0.85821533,-0.203125,-0.0625,0.09375,250
109,1696245860606,0.40063477,-0.12945557,-0.85357666,-1.140625,0.015625,0.0625,251
110,1696245860646,0.40356445,-0.12213135,-0.8521118,-1.265625,-0.09375,-0.25,252
111,1696245860686,0.40112305,-0.12921143,-0.8538208,-1.484375,0.5,-0.3125,253
112,1696245860726,0.3959961,-0.13092041,-0.8496704,-1.25,-0.0625,0.15625,254
113,1696245860766,0.39819336,-0.13677979,-0.86138916,-1.703125,0.078125,-0.328125,255
114,1696245860806,0.3930664,-0.12799072,-0.8513794,-2.71875,0.21875,-0.265625,256
115,1696245860846,0.39648438,-0.14068604,-0.864563,-2.421875,0.15625,-0.453125,257
116,1696245860886,0.3942871,-0.14434814,-0.8623657,-1.640625,0.328125,0.015625,258
117,1696245860926,0.3918457,-0.14483643,-0.8574829,-1.171875,0.0625,-0.109375,259
118,1696245860966,0.3864746,-0.14385986,-0.8567505,-1.375,-0.34375,0.03125,260
119,1696245861006,0.39819336,-0.144104,-0.8533325,-1.140625,-0.671875,-0.046875,261
120,1696245861046,0.39282227,-0.14727783,-0.8491821,-1.078125,-1.1875,0.046875,262
121,1696245861086,0.40039062,-0.1482544,-0.8533325,-0.703125,-1.5625,0.046875,263
122,1696245861126,0.39697266,-0.14556885,-0.8621216,-0.390625,-1.34375,0.015625,264
123,1696245861166,0.39648438,-0.15020752,-0.8543091,-0.09375,-1.015625,0.0625,265
124,1696245861206,0.4033203,-0.15484619,-0.85113525,-1.3125,-1.890625,-0.375,266
125,1696245861246,0.4033203,-0.15386963,-0.84869385,-1.296875,-1.984375,-0.296875,267
126,1696245861286,0.40625,-0.14849854,-0.8442993,-0.171875,-1.078125,0.125,268
127,1696245861326,0.40527344,-0.15167236,-0.85479736,1.3125,-0.203125,0.609375,269
128,1696245861366,0.40039062,-0.15264893,-0.8526001,2.765625,1.3125,0.890625,270
129,1696245861406,0.38916016,-0.14337158,-0.8399048,3.921875,0.578125,1.4375,271
130,1696245861446,0.39697266,-0.14996338,-0.85601807,1.15625,0.390625,0.484375,272
131,1696245861486,0.3947754,-0.14190674,-0.85406494,0.5625,-0.296875,0.328125,273
132,1696245861526,0.38867188,-0.14093018,-0.8442993,0.984375,-0.359375,0.671875,274
133,1696245861566,0.39990234,-0.13067627,-0.8587036,1.484375,-0.328125,0.796875,275
134,1696245861606,0.40576172,-0.13604736,-0.87677,1.34375,-0.5,0.828125,276
135,1696245861646,0.40039062,-0.13800049,-0.86138916,1.1875,-0.71875,0.46875,277
136,1696245861686,0.39501953,-0.13555908,-0.86138916,0.765625,-1.203125,0.09375,278
137,1696245861726,0.390625,-0.1296997,-0.8435669,1.1875,-1.578125,0.453125,279
138,1696245861766,0.39257812,-0.12628174,-0.8374634,1.25,-1.578125,0.59375,280
139,1696245861806,0.4025879,-0.12237549,-0.8496704,0.96875,-1.46875,0.53125,281
140,1696245861846,0.40600586,-0.12750244,-0.8569946,1.03125,-0.640625,0.46875,282
141,1696245861886,0.41015625,-0.13214111,-0.8711548,0.375,0.078125,0.265625,283
142,1696245861926,0.39868164,-0.12823486,-0.85894775,-0.640625,0.234375,0.0,284
143,1696245861966,0.40454102,-0.12408447,-0.8657837,-2.140625,0.25,-0.265625,285
144,1696245862006,0.39868164,-0.12677002,-0.8557739,-2.234375,0.28125,-0.234375,286
145,1696245862046,0.3959961,-0.1338501,-0.8562622,-1.34375,0.03125,-0.140625,287
146,1696245862086,0.39672852,-0.12994385,-0.8467407,-1.09375,0.0,-0.03125,288
147,1696245862126,0.3955078,-0.1338501,-0.8555298,-1.5625,-0.046875,-0.3125,289
148,1696245862166,0.39379883,-0.1428833,-0.85650635,-2.109375,-0.515625,-0.28125,290
149,1696245862206,0.39160156,-0.14752197,-0.8484497,-2.6875,-0.046875,-0.5,291
150,1696245862246,0.3942871,-0.13848877,-0.8530884,-2.1875,-0.671875,-0.28125,292
151,1696245862286,0.3996582,-0.14459229,-0.8599243,-2.015625,-0.875,-0.296875,293
152,1696245862326,0.39868164,-0.1494751,-0.86016846,-1.046875,-1.140625,-0.03125,294
153,1696245862366,0.3947754,-0.14581299,-0.86187744,-0.859375,-1.15625,0.125,295
154,1696245862406,0.4013672,-0.1482544,-0.8599243,-0.875,-1.609375,0.015625,296
155,1696245862446,0.4008789,-0.1506958,-0.8491821,-0.890625,-1.609375,-0.0625,297
156,1696245862486,0.4020996,-0.1560669,-0.8491821,-0.46875,-1.953125,0.03125,298
157,1696245862526,0.39868164,-0.14898682,-0.8460083,0.296875,-1.5,0.359375,299
158,1696245862566,0.41064453,-0.1519165,-0.8496704,1.078125,-0.5625,0.578125,300
159,1696245862606,0.39916992,-0.1482544,-0.8550415,2.5625,0.75,1.09375,301
160,1696245862646,0.39916992,-0.14727783,-0.8538208,3.140625,-0.59375,1.421875,302
161,1696245862686,0.40820312,-0.14581299,-0.8557739,0.8125,0.015625,0.328125,303
162,1696245862726,0.40307617,-0.13409424,-0.8584595,0.234375,-0.71875,0.234375,304
163,1696245862766,0.40576172,-0.13922119,-0.84747314,0.390625,-1.15625,0.46875,305
164,1696245862806,0.40478516,-0.1326294,-0.8621216,0.96875,-0.953125,0.625,306
165,1696245862846,0.40795898,-0.1428833,-0.8657837,0.9375,-0.671875,0.46875,307
166,1696245862886,0.40185547,-0.12823486,-0.8555298,1.0625,-0.5,0.265625,308
167,1696245862926,0.40283203,-0.13848877,-0.85772705,0.734375,-0.453125,0.140625,309
168,1696245862966,0.39868164,-0.1326294,-0.83673096,0.9375,-0.8125,0.28125,310
169,1696245863006,0.39746094,-0.12921143,-0.8386841,1.03125,-0.640625,0.25,311
170,1696245863046,0.4008789,-0.12506104,-0.8442993,0.875,-0.78125,0.4375,312
171,1696245863086,0.4104004,-0.128479,-0.8584595,0.859375,-0.65625,0.21875,313
172,1696245863126,0.40771484,-0.13067627,-0.861145,0.828125,-0.6875,0.328125,314
173,1696245863166,0.4086914,-0.124816895,-0.85821533,0.359375,-0.390625,0.296875,315
174,1696245863206,0.40234375,-0.1260376,-0.8567505,-0.609375,0.3125,0.078125,316
175,1696245863246,0.3984375,-0.13140869,-0.8464966,-1.046875,0.359375,-0.046875,317
176,1696245863286,0.39526367,-0.12261963,-0.8491821,-1.03125,0.078125,-0.015625,318
177,1696245863326,0.39868164,-0.13043213,-0.8569946,-1.484375,0.390625,-0.140625,319
178,1696245863366,0.39624023,-0.13287354,-0.85601807,-1.375,0.0,-0.125,320
179,1696245863406,0.39819336,-0.13311768,-0.85235596,-1.75,0.15625,-0.234375,321
180,1696245863446,0.39086914,-0.13775635,-0.85601807,-2.34375,-0.171875,-0.53125,322
181,1696245863486,0.40039062,-0.14093018,-0.85650635,-2.0625,-0.796875,-0.3125,323
182,1696245863526,0.3984375,-0.13726807,-0.84942627,-1.9375,-0.71875,-0.203125,324
183,1696245863566,0.3959961,-0.14117432,-0.85601807,-1.65625,-0.671875,-0.296875,325
184,1696245863606,0.39526367,-0.14703369,-0.8530884,-1.265625,-0.984375,-0.15625,326
185,1696245863646,0.40307617,-0.14752197,-0.8533325,-1.328125,-0.453125,-0.21875,327
186,1696245863686,0.40161133,-0.15484619,-0.86260986,-1.390625,-0.96875,-0.015625,328
187,1696245863726,0.39868164,-0.1560669,-0.8569946,-1.109375,-1.171875,-0.171875,329
188,1696245863766,0.39404297,-0.15509033,-0.84332275,-0.65625,-1.359375,0.0625,330
189,1696245863806,0.40844727,-0.14898682,-0.8484497,-0.1875,-1.75,0.265625,331
190,1696245863846,0.40673828,-0.14971924,-0.8530884,0.375,-1.59375,0.46875,332
191,1696245863886,0.40649414,-0.15411377,-0.8518677,1.078125,-1.046875,0.578125,333
192,1696245863926,0.4104004,-0.15142822,-0.85528564,1.234375,-0.109375,0.796875,334
193,1696245863966,0.4008789,-0.1506958,-0.8447876,2.8125,-0.421875,0.984375,335
194,1696245864006,0.40429688,-0.15142822,-0.8484497,2.046875,-0.28125,0.890625,336
195,1696245864046,0.40283203,-0.1416626,-0.8533325,1.28125,-0.59375,0.65625,337
196,1696245864086,0.40551758,-0.13238525,-0.84942627,1.40625,-0.625,0.65625,338
197,1696245864126,0.40527344,-0.13409424,-0.8579712,1.25,-0.40625,0.421875,339
198,1696245864166,0.4008789,-0.13287354,-0.8526001,1.3125,-0.703125,0.5625,340
199,1696245864206,0.4025879,-0.13165283,-0.8562622,0.921875,-0.453125,0.40625,341
200,1696245864246,0.40551758,-0.13677979,-0.8579712,0.75,-0.328125,0.203125,342
201,1696245864286,0.40673828,-0.13140869,-0.8521118,0.71875,-0.34375,0.296875,343
202,1696245864326,0.39868164,-0.12408447,-0.8477173,0.953125,-0.515625,0.3125,344
203,1696245864366,0.3984375,-0.13214111,-0.84503174,1.171875,-0.6875,0.5,345
204,1696245864406,0.40307617,-0.1260376,-0.8609009,0.84375,-0.484375,0.390625,346
205,1696245864446,0.40771484,-0.12774658,-0.8567505,0.34375,-0.359375,0.3125,347
206,1696245864486,0.3996582,-0.12701416,-0.85284424,-0.0625,-0.1875,0.265625,348
207,1696245864526,0.40234375,-0.12335205,-0.861145,-0.53125,0.140625,-0.046875,349
208,1696245864566,0.40722656,-0.12188721,-0.8587036,-0.953125,-0.03125,-0.046875,350
209,1696245864606,0.40454102,-0.13043213,-0.85040283,-0.765625,-0.09375,0.015625,351
210,1696245864646,0.4025879,-0.13360596,-0.85479736,-1.015625,0.140625,0.046875,352
211,1696245864686,0.3984375,-0.12945557,-0.8609009,-0.921875,-0.046875,0.078125,353
212,1696245864726,0.40454102,-0.1338501,-0.85357666,-1.5625,-0.296875,-0.125,354
213,1696245864766,0.40356445,-0.14117432,-0.85650635,-1.953125,-0.234375,-0.28125,355
214,1696245864806,0.40356445,-0.13677979,-0.8616333,-1.984375,-0.421875,-0.375,356
215,1696245864846,0.3942871,-0.13922119,-0.8491821,-1.640625,-0.53125,-0.109375,357
216,1696245864886,0.40698242,-0.1350708,-0.84869385,-1.0,-0.734375,-0.09375,358
217,1696245864926,0.3984375,-0.13946533,-0.85528564,0.265625,-1.0,0.296875,359
218,1696245864966,0.4033203,-0.13824463,-0.86138916,0.5625,-0.90625,0.421875,360
219,1696245865006,0.39892578,-0.1375122,-0.8648071,-0.21875,-1.34375,0.1875,361
220,1696245865046,0.40795898,-0.13922119,-0.85772705,-0.21875,-1.59375,0.0,362
221,1696245865086,0.40185547,-0.13970947,-0.84259033,0.109375,-1.703125,0.109375,363
222,1696245865126,0.41308594,-0.13702393,-0.8530884,0.40625,-1.015625,0.390625,364
223,1696245865166,0.41333008,-0.13800049,-0.8569946,1.625,-0.234375,0.53125,365
224,1696245865206,0.40454102,-0.13140869,-0.8394165,3.234375,-0.5,0.953125,366
225,1696245865246,0.40795898,-0.1326294,-0.86065674,1.859375,-0.34375,0.78125,367
226,1696245865286,0.40429688,-0.12872314,-0.84503174,1.03125,-0.671875,0.390625,368
227,1696245865326,0.40014648,-0.12261963,-0.84039307,0.4375,-0.53125,0.15625,369
228,1696245865366,0.3984375,-0.117248535,-0.861145,0.53125,-0.828125,0.3125,370
229,1696245865406,0.4086914,-0.121398926,-0.86260986,1.1875,-1.0625,0.453125,371
230,1696245865446,0.4091797,-0.11968994,-0.8677368,1.328125,-0.671875,0.46875,372
231,1696245865486,0.4038086,-0.121398926,-0.85894775,0.984375,-0.671875,0.265625,373
232,1696245865526,0.40185547,-0.12164307,-0.8545532,0.9375,-0.796875,0.21875,374
233,1696245865566,0.4025879,-0.11480713,-0.84161377,0.6875,-0.90625,0.46875,375
234,1696245865606,0.40234375,-0.11846924,-0.83599854,0.65625,-0.921875,0.484375,376
235,1696245865646,0.40039062,-0.11773682,-0.8428345,-0.125,-0.421875,0.203125,377
236,1696245865686,0.4086914,-0.1182251,-0.8640747,-0.625,0.3125,0.03125,378
237,1696245865726,0.4086914,-0.11236572,-0.86138916,-0.96875,-0.046875,-0.234375,379
238,1696245865766,0.40844727,-0.1182251,-0.862854,-1.5625,0.328125,-0.171875,380
239,1696245865806,0.40527344,-0.11773682,-0.86187744,-1.578125,0.15625,-0.0625,381
240,1696245865846,0.3984375,-0.1194458,-0.8467407,-1.234375,0.1875,-0.171875,382
241,1696245865886,0.39697266,-0.12872314,-0.85284424,-0.796875,-0.203125,-0.046875,383
242,1696245865926,0.40429688,-0.12628174,-0.8496704,-1.234375,-0.3125,-0.140625,384
243,1696245865966,0.4050293,-0.12677002,-0.86968994,-2.0625,-0.3125,-0.234375,385
244,1696245866006,0.4013672,-0.13336182,-0.848938,-1.90625,-0.625,-0.203125,386
245,1696245866046,0.3972168,-0.12921143,-0.85601807,-1.78125,-0.578125,-0.296875,387
246,1696245866086,0.39697266,-0.13482666,-0.8555298,-1.546875,-0.4375,-0.125,388
247,1696245866126,0.40234375,-0.13970947,-0.8652954,-1.640625,-0.609375,-0.234375,389
248,1696245866166,0.4038086,-0.13848877,-0.8543091,-0.546875,-1.015625,0.03125,390
249,1696245866206,0.4074707,-0.14068604,-0.8545532,-0.84375,-1.03125,-0.015625,391
250,1696245866246,0.39941406,-0.13824463,-0.8491821,-0.703125,-1.328125,0.078125,392
251,1696245866286,0.4050293,-0.13995361,-0.84942627,-0.609375,-1.71875,0.0625,393
252,1696245866326,0.40820312,-0.14141846,-0.84576416,-0.078125,-1.390625,0.21875,394
253,1696245866366,0.4033203,-0.13922119,-0.8521118,0.453125,-0.78125,0.421875,395
254,1696245866406,0.4104004,-0.13873291,-0.86383057,1.875,-0.421875,0.859375,396
255,1696245866446,0.4111328,-0.13897705,-0.8401489,2.953125,-0.6875,1.140625,397
256,1696245866486,0.40942383,-0.13018799,-0.8640747,1.078125,-0.234375,0.421875,398
257,1696245866526,0.40185547,-0.13311768,-0.84332275,0.875,-0.71875,0.390625,399
258,1696245866566,0.4050293,-0.12628174,-0.8440552,0.65625,-0.875,0.375,400
259,1696245866606,0.40478516,-0.12432861,-0.86431885,0.609375,-0.6875,0.40625,401
260,1696245866646,0.40893555,-0.128479,-0.8569946,0.71875,-0.453125,0.46875,402
261,1696245866686,0.41357422,-0.12432861,-0.8689575,0.25,-0.484375,0.203125,403
262,1696245866726,0.40844727,-0.1326294,-0.8538208,0.078125,-0.453125,0.03125,404
263,1696245866766,0.40576172,-0.12579346,-0.8557739,0.125,-0.46875,0.125,405
264,1696245866806,0.40454102,-0.12530518,-0.8401489,0.484375,-0.375,0.359375,406
265,1696245866846,0.4074707,-0.128479,-0.8406372,0.578125,-0.53125,0.296875,407
266,1696245866886,0.40356445,-0.13214111,-0.85235596,0.40625,-0.59375,0.453125,408
267,1696245866926,0.40356445,-0.12628174,-0.864563,0.078125,-0.46875,0.21875,409
268,1696245866966,0.40722656,-0.12164307,-0.85772705,-0.375,-0.203125,0.078125,410
269,1696245867006,0.40698242,-0.120666504,-0.8587036,-0.84375,-0.171875,0.046875,411
270,1696245867046,0.4038086,-0.120666504,-0.8579712,-1.046875,-0.03125,-0.109375,412
271,1696245867086,0.40527344,-0.1272583,-0.8557739,-0.984375,-0.015625,0.015625,413
272,1696245867126,0.40014648,-0.1272583,-0.850647,-1.234375,-0.0625,-0.03125,414
273,1696245867166,0.40039062,-0.13092041,-0.85528564,-1.515625,-0.28125,-0.09375,415
274,1696245867206,0.40942383,-0.12530518,-0.8526001,-1.84375,-0.75,-0.21875,416
275,1696245867246,0.39892578,-0.1350708,-0.85406494,-1.65625,-0.265625,-0.234375,417
276,1696245867286,0.39819336,-0.13482666,-0.85601807,-1.640625,-0.296875,-0.21875,418
277,1696245867326,0.4099121,-0.14093018,-0.85284424,-1.4375,-0.484375,-0.046875,419
278,1696245867366,0.40820312,-0.13531494,-0.86602783,-1.59375,-0.671875,-0.25,420
279,1696245867406,0.39941406,-0.14263916,-0.8579712,-1.46875,-0.8125,-0.171875,421
280,1696245867446,0.40234375,-0.14337158,-0.8484497,-1.09375,-0.984375,-0.0625,422
281,1696245867486,0.4025879,-0.14508057,-0.8460083,-1.109375,-1.140625,-0.03125,423
282,1696245867526,0.4008789,-0.14654541,-0.85113525,-1.09375,-1.28125,-0.140625,424
283,1696245867566,0.4091797,-0.14776611,-0.85772705,-1.078125,-1.1875,-0.09375,425
284,1696245867606,0.40698242,-0.14923096,-0.8513794,-0.6875,-1.28125,0.234375,426
285,1696245867646,0.40820312,-0.1482544,-0.85357666,-0.21875,-1.484375,0.25,427
286,1696245867686,0.40161133,-0.14776611,-0.8513794,-0.0625,-1.109375,0.28125,428
287,1696245867726,0.41674805,-0.14239502,-0.84942627,0.421875,-0.984375,0.359375,429
288,1696245867766,0.40844727,-0.1531372,-0.85821533,1.484375,0.109375,0.625,430
289,1696245867806,0.4033203,-0.14630127,-0.83966064,3.09375,-0.046875,1.1875,431
290,1696245867846,0.40576172,-0.14141846,-0.8518677,2.015625,0.0,0.6875,432
291,1696245867886,0.40161133,-0.144104,-0.84625244,0.796875,-0.203125,0.359375,433
292,1696245867926,0.40185547,-0.13702393,-0.84747314,0.46875,-0.78125,0.3125,434
293,1696245867966,0.41137695,-0.12628174,-0.8633423,0.953125,-0.25,0.46875,435
294,1696245868006,0.40771484,-0.13092041,-0.861145,1.5625,-0.09375,0.65625,436
295,1696245868046,0.40722656,-0.13116455,-0.8623657,1.53125,-0.046875,0.65625,437
296,1696245868086,0.4111328,-0.13189697,-0.8550415,0.953125,-0.6875,0.328125,438
297,1696245868126,0.39892578,-0.12872314,-0.847229,0.828125,-0.46875,0.28125,439
298,1696245868166,0.39746094,-0.12921143,-0.84088135,0.546875,-0.640625,0.234375,440
299,1696245868206,0.39916992,-0.11920166,-0.83843994,0.640625,-0.609375,0.484375,441
