,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
68,1696244776827,0.049072266,-0.9771118,-0.026184082,0.609375,-0.65625,0.25,68
69,1696244776867,0.050048828,-0.9907837,-0.02911377,0.75,-0.546875,0.171875,69
70,1696244776907,0.044189453,-0.98809814,-0.030090332,0.3125,-0.53125,0.125,70
71,1696244776947,0.05859375,-0.98638916,-0.035217285,-0.09375,-0.078125,0.390625,71
72,1696244776987,0.051513672,-0.97906494,-0.03668213,0.15625,-0.40625,-0.203125,72
73,1696244777027,0.053222656,-0.9768677,-0.031799316,0.359375,-0.5625,0.203125,73
74,1696244777067,0.0546875,-1.0003052,-0.004211426,-1.140625,0.625,0.46875,74
75,1696244777107,0.038330078,-0.98760986,-0.013000488,-2.578125,-2.375,-0.296875,75
76,1696244777147,0.024902344,-0.98638916,-0.02545166,0.0,-2.046875,1.109375,76
77,1696244777187,0.06640625,-0.9776001,-0.046203613,0.359375,-1.015625,0.015625,77
78,1696244777227,0.05029297,-0.9651489,-0.043518066,1.03125,-1.828125,0.015625,78
79,1696244777267,0.06958008,-0.9849243,-0.051086426,-0.84375,-0.15625,0.34375,79
80,1696244777307,0.036132812,-0.98565674,-0.023986816,1.234375,-0.59375,-0.171875,80
81,1696244777347,0.051757812,-0.98883057,-0.031555176,0.625,-1.078125,-0.171875,81
82,1696244777387,0.049804688,-0.972229,-0.03643799,0.65625,-1.0625,0.078125,82
83,1696244777427,0.043701172,-0.98883057,-0.024475098,1.1875,-0.640625,-0.21875,83
84,1696244777467,0.04272461,-0.9714966,-0.026184082,-0.015625,-0.8125,-0.0625,84
85,1696244777507,0.04272461,-0.9714966,-0.03765869,0.109375,-0.53125,-0.15625,85
86,1696244777547,0.048339844,-0.9854126,-0.02960205,0.359375,-1.078125,0.046875,86
87,1696244777587,0.041015625,-0.991272,-0.027893066,0.546875,-0.859375,0.078125,87
88,1696244777627,0.046875,-0.98883057,-0.034484863,-0.3125,-1.125,-0.125,88
89,1696244777667,0.04248047,-0.98321533,-0.024963379,-0.015625,-1.0625,0.1875,89
90,1696244777707,0.03857422,-0.9812622,-0.031799316,-0.0625,-0.796875,0.296875,90
91,1696244777747,0.04345703,-0.9807739,-0.02911377,-0.234375,-0.40625,0.296875,91
92,1696244777787,0.044189453,-0.98101807,-0.03253174,-0.234375,-0.171875,0.140625,92
93,1696244777827,0.038330078,-0.9788208,-0.020324707,-0.21875,-0.5625,0.140625,93
94,1696244777867,0.049560547,-0.97906494,-0.035949707,-0.203125,-0.09375,0.0,94
95,1696244777907,0.04711914,-0.98028564,-0.037902832,0.28125,-0.640625,0.328125,95
96,1696244777947,0.057373047,-0.98101807,-0.03717041,-0.359375,0.421875,-0.125,96
97,1696244777987,0.041503906,-0.9951782,-0.026916504,0.90625,-0.453125,0.421875,97
98,1696244778027,0.04663086,-0.98687744,-0.032043457,0.546875,-0.546875,0.296875,98
99,1696244778067,0.045654297,-0.9829712,-0.027404785,0.0,-0.40625,0.453125,99
100,1696244778107,0.043945312,-0.9834595,-0.039123535,-0.234375,-0.53125,-0.03125,100
101,1696244778147,0.050048828,-0.9859009,-0.03277588,0.546875,-1.046875,0.390625,101
102,1696244778187,0.052490234,-0.9751587,-0.0335083,-0.21875,-0.421875,0.015625,102
103,1696244778227,0.048583984,-0.9793091,-0.039367676,0.1875,-0.890625,0.125,103
104,1696244778267,0.05493164,-0.9849243,-0.042297363,1.875,-1.8125,-0.046875,104
105,1696244778307,0.04272461,-0.98809814,-0.04058838,0.71875,-1.609375,0.125,105
106,1696244778347,0.044433594,-0.97906494,-0.032043457,1.375,-1.03125,0.1875,106
107,1696244778387,0.03515625,-0.9824829,-0.034729004,1.328125,-1.5625,0.421875,107
108,1696244778427,0.04321289,-0.9834595,-0.04498291,0.90625,-0.609375,0.0625,108
109,1696244778467,0.047851562,-0.9812622,-0.04058838,0.4375,-0.453125,0.546875,109
110,1696244778507,0.038085938,-0.99053955,-0.050109863,-0.03125,-1.265625,0.53125,110
111,1696244778547,0.05102539,-0.98150635,-0.030822754,0.28125,-0.6875,0.234375,111
112,1696244778587,0.05493164,-0.9795532,-0.05596924,-0.953125,0.3125,0.171875,112
113,1696244778627,0.05517578,-0.9795532,-0.035949707,-0.0625,0.0625,0.015625,113
114,1696244778667,0.032470703,-0.9898071,-0.030578613,0.140625,-0.546875,0.265625,114
115,1696244778707,0.048583984,-0.9758911,-0.04547119,-0.25,0.09375,-0.0625,115
116,1696244778747,0.044921875,-0.98321533,-0.03375244,-0.59375,-0.03125,0.609375,116
117,1696244778787,0.039794922,-0.9780884,-0.04888916,-0.8125,0.34375,-0.046875,117
118,1696244778827,0.049316406,-0.9783325,-0.03692627,-1.6875,0.234375,0.421875,118
119,1696244778867,0.038330078,-0.97784424,-0.042541504,-1.0,0.28125,0.671875,119
120,1696244778907,0.05078125,-0.9885864,-0.034729004,-0.625,-0.078125,0.109375,120
121,1696244778947,0.03173828,-0.98760986,-0.041809082,-0.234375,-0.78125,0.78125,121
122,1696244778987,0.056884766,-0.98394775,-0.035461426,-0.609375,0.546875,0.9375,122
123,1696244779027,0.0546875,-0.98394775,-0.030090332,-0.296875,-0.015625,0.265625,123
124,1696244779067,0.042236328,-0.98638916,-0.039123535,-0.015625,0.0,0.453125,124
125,1696244779107,0.04736328,-0.9788208,-0.04058838,-0.078125,0.515625,0.3125,125
126,1696244779147,0.049804688,-0.9805298,-0.030334473,0.171875,-0.140625,0.453125,126
127,1696244779187,0.048095703,-0.9800415,-0.03302002,0.15625,-0.5,0.34375,127
128,1696244779227,0.049560547,-0.9846802,-0.028625488,0.4375,-0.6875,0.4375,128
129,1696244779267,0.061767578,-0.973938,-0.04547119,-1.109375,0.203125,-0.15625,129
130,1696244779307,0.053710938,-0.97906494,-0.0015258789,-0.734375,-1.640625,-0.390625,151
131,1696244779347,0.037597656,-0.99346924,-0.013977051,-0.453125,-1.078125,0.40625,152
132,1696244779387,0.0546875,-0.9871216,-0.006164551,-0.671875,-0.8125,-0.09375,153
133,1696244779427,0.027832031,-0.9871216,0.0028686523,0.125,-1.015625,0.34375,154
134,1696244779467,0.037841797,-0.99005127,-0.008850098,-0.140625,-0.9375,0.15625,155
135,1696244779507,0.04321289,-0.9849243,-0.007385254,0.109375,-0.4375,0.078125,156
136,1696244779547,0.040527344,-0.98028564,-0.0037231445,0.046875,-0.296875,0.09375,157
137,1696244779587,0.05029297,-0.98028564,-0.009338379,0.203125,-0.1875,0.203125,158
138,1696244779627,0.043945312,-0.989563,-0.0071411133,0.65625,-0.5,0.296875,159
139,1696244779667,0.041259766,-0.9812622,-0.008361816,0.0625,-0.59375,0.3125,160
140,1696244779707,0.036621094,-0.9824829,-0.010070801,0.390625,-0.84375,0.34375,161
141,1696244779747,0.044189453,-0.9902954,-0.0012817383,0.78125,-0.875,0.4375,162
142,1696244779787,0.0546875,-0.9939575,-0.022766113,-0.421875,0.5625,0.71875,163
143,1696244779827,0.053955078,-0.99053955,-0.014953613,-0.09375,0.078125,-0.171875,164
144,1696244779867,0.030761719,-0.98931885,-0.0020141602,0.78125,-0.90625,0.234375,165
145,1696244779907,0.041992188,-0.98565674,-0.008605957,0.21875,-0.28125,0.296875,166
146,1696244779947,0.048583984,-0.9812622,-0.010559082,0.96875,-0.5625,0.171875,167
147,1696244779987,0.045898438,-0.98760986,-0.016662598,0.78125,-0.546875,0.109375,168
148,1696244780027,0.034179688,-0.9866333,-0.0134887695,0.25,-0.4375,0.40625,169
149,1696244780067,0.042236328,-0.97979736,-0.0256958,0.03125,-0.453125,0.34375,170
150,1696244780107,0.05053711,-0.986145,-0.0115356445,0.84375,0.03125,0.578125,171
151,1696244780147,0.038330078,-0.9915161,-0.019592285,0.546875,-0.546875,0.671875,172
152,1696244780187,0.04711914,-0.9819946,-0.0154418945,0.609375,-0.390625,-0.09375,173
153,1696244780227,0.0390625,-0.98443604,-0.0115356445,0.59375,-0.484375,0.5625,174
154,1696244780267,0.041992188,-0.9819946,-0.015197754,0.546875,-0.28125,0.203125,175
155,1696244780307,0.039794922,-0.9834595,-0.023498535,0.234375,-0.5,0.140625,176
156,1696244780347,0.04272461,-0.98223877,-0.019104004,0.109375,-0.34375,0.296875,177
157,1696244780387,0.045166016,-0.98565674,-0.019348145,0.625,-1.234375,0.4375,178
158,1696244780427,0.04296875,-0.9746704,-0.016418457,0.21875,-0.53125,0.15625,179
159,1696244780467,0.048339844,-0.9783325,-0.027648926,-0.15625,-0.5,0.4375,180
160,1696244780507,0.053222656,-0.9746704,-0.014953613,-0.5,0.3125,-0.34375,181
161,1696244780547,0.035888672,-0.9915161,-0.015930176,0.75,-0.59375,0.53125,182
162,1696244780587,0.047851562,-0.9771118,-0.01739502,0.234375,-0.125,0.078125,183
163,1696244780627,0.045410156,-0.98394775,-0.015930176,-0.125,-0.203125,0.171875,184
164,1696244780667,0.044677734,-0.98101807,-0.023254395,-0.203125,-0.390625,0.09375,185
165,1696244780707,0.04663086,-0.986145,-0.013977051,0.5,-0.984375,0.234375,186
166,1696244780747,0.04248047,-0.9871216,-0.028625488,-0.21875,-0.0625,-0.0625,187
167,1696244780787,0.0390625,-0.97784424,-0.019348145,0.265625,-0.171875,0.203125,188
168,1696244780827,0.04663086,-0.9932251,-0.019348145,0.328125,-0.34375,0.3125,189
169,1696244780867,0.045898438,-0.9866333,-0.019836426,0.0625,-0.3125,0.234375,190
170,1696244780907,0.052490234,-0.9780884,-0.024475098,-0.171875,-0.375,0.21875,191
171,1696244780947,0.040771484,-0.9866333,-0.023498535,0.328125,-0.359375,0.421875,192
172,1696244780987,0.041259766,-0.98223877,-0.024475098,0.734375,-0.1875,0.65625,193
173,1696244781027,0.042236328,-0.97906494,-0.023742676,0.125,0.109375,0.46875,194
174,1696244781067,0.047851562,-0.986145,-0.023742676,0.109375,0.015625,0.609375,195
175,1696244781107,0.049804688,-0.99102783,-0.020812988,0.421875,-0.4375,0.328125,196
176,1696244781147,0.047607422,-0.9812622,-0.023986816,-0.03125,-0.171875,0.21875,197
177,1696244781187,0.041748047,-0.9812622,-0.011779785,0.65625,-0.796875,0.375,198
178,1696244781227,0.048095703,-0.9866333,-0.028381348,-0.390625,0.203125,0.265625,199
179,1696244781267,0.048095703,-0.986145,-0.027648926,-0.171875,-0.46875,0.65625,200
180,1696244781307,0.053710938,-0.9746704,-0.034973145,-0.859375,0.53125,-0.171875,201
181,1696244781347,0.032226562,-0.99884033,-0.018371582,0.4375,-0.34375,0.4375,202
182,1696244781387,0.041992188,-0.9866333,-0.029846191,0.296875,0.046875,0.109375,203
183,1696244781427,0.056396484,-0.9854126,-0.02545166,0.28125,-0.03125,0.390625,204
184,1696244781467,0.05126953,-0.9841919,-0.028381348,-0.296875,-0.296875,0.09375,205
185,1696244781507,0.0390625,-0.9866333,-0.022033691,0.140625,-0.859375,0.265625,206
186,1696244781547,0.0546875,-0.98028564,-0.028625488,-0.609375,0.1875,0.28125,207
187,1696244781587,0.046142578,-0.9807739,-0.022033691,0.046875,0.21875,-0.015625,208
188,1696244781627,0.042236328,-0.9883423,-0.005432129,0.515625,-0.359375,0.296875,209
189,1696244781667,0.051757812,-0.98101807,-0.031311035,-0.734375,-0.390625,-0.359375,210
190,1696244781707,0.044921875,-0.99053955,-0.012756348,-1.15625,-1.296875,-0.375,211
191,1696244781747,0.020996094,-0.99664307,-0.027893066,-1.171875,-3.046875,0.03125,212
192,1696244781787,0.047851562,-0.98565674,-0.018127441,-1.3125,-1.6875,-0.828125,213
193,1696244781827,0.040527344,-0.97906494,-0.013000488,-0.890625,-1.296875,-0.765625,214
194,1696244781867,0.05102539,-0.9805298,-0.016662598,-1.671875,-1.34375,-0.5625,215
195,1696244781907,0.048339844,-0.98443604,-0.00982666,-1.53125,-1.578125,-0.65625,216
196,1696244781947,0.048828125,-0.98760986,-0.0049438477,-1.765625,-0.78125,-1.015625,217
197,1696244781987,0.025878906,-0.98443604,-0.0029907227,-1.78125,-1.53125,-0.75,218
198,1696244782027,0.036621094,-0.9807739,0.0018920898,-2.1875,-1.34375,-0.84375,219
199,1696244782067,0.040771484,-0.98687744,-0.005432129,-3.09375,-0.3125,-0.46875,220
200,1696244782107,0.038330078,-0.9841919,-0.012023926,-2.4375,-1.078125,-0.25,221
201,1696244782147,0.044677734,-0.9819946,0.00091552734,-2.25,0.390625,-0.84375,222
202,1696244782187,0.030029297,-0.98931885,0.012145996,-0.265625,-1.03125,-0.25,223
203,1696244782227,0.03540039,-0.98150635,-0.004211426,-0.703125,-0.734375,-0.546875,224
204,1696244782267,0.03100586,-0.9717407,0.009460449,-0.09375,-0.546875,-0.59375,225
205,1696244782307,0.01953125,-0.9819946,0.005554199,1.203125,-1.328125,-0.09375,226
206,1696244782347,0.032226562,-0.9776001,0.01727295,1.953125,-1.390625,0.03125,227
207,1696244782387,0.02709961,-0.9866333,0.0060424805,0.921875,-1.328125,0.1875,228
208,1696244782427,0.025390625,-0.989563,0.005554199,0.125,-0.953125,0.15625,229
209,1696244782467,0.028564453,-0.98565674,0.002380371,0.3125,-0.484375,0.0625,230
210,1696244782507,0.032470703,-0.99224854,0.003112793,-0.484375,-0.34375,0.46875,231
211,1696244782547,0.034179688,-0.9932251,0.008483887,-0.375,-0.546875,0.109375,232
212,1696244782587,0.022460938,-0.98883057,0.008239746,-0.28125,-0.5625,0.265625,233
213,1696244782627,0.0234375,-0.9849243,-0.00030517578,-0.3125,-0.515625,0.59375,234
214,1696244782667,0.032226562,-0.98272705,0.0018920898,0.03125,-0.546875,0.328125,235
215,1696244782707,0.024414062,-0.99176025,0.006286621,-0.34375,-0.515625,0.6875,236
216,1696244782747,0.03564453,-0.99053955,0.0028686523,-0.59375,-0.375,0.359375,237
217,1696244782787,0.025634766,-0.9846802,0.0072631836,0.640625,-1.5,0.421875,238
218,1696244782827,0.026123047,-0.9841919,0.018737793,0.3125,-0.828125,0.171875,239
219,1696244782867,0.03100586,-0.989563,-0.0056762695,-0.0625,-0.78125,0.703125,240
220,1696244782907,0.043945312,-0.9771118,0.001159668,-0.640625,-0.15625,0.09375,241
221,1696244782947,0.020019531,-0.99176025,0.014831543,0.75,-0.6875,0.203125,242
222,1696244782987,0.03173828,-0.991272,-0.0020141602,0.25,-0.53125,0.578125,243
223,1696244783027,0.040039062,-0.99713135,0.0036010742,-0.109375,-0.171875,0.203125,244
224,1696244783067,0.030761719,-0.99176025,0.00091552734,-0.28125,-0.71875,0.203125,245
225,1696244783107,0.032470703,-0.98760986,0.0060424805,1.796875,-1.046875,0.0625,246
226,1696244783147,0.038085938,-0.99005127,-0.00030517578,0.21875,-0.203125,0.3125,247
227,1696244783187,0.030761719,-0.9783325,-0.0012817383,-0.078125,-0.109375,0.046875,248
228,1696244783227,0.028808594,-0.98565674,0.0065307617,0.15625,-0.328125,0.546875,249
229,1696244783267,0.033447266,-0.98565674,-0.0005493164,0.234375,-0.65625,0.140625,250
230,1696244783307,0.028808594,-0.9854126,0.0021362305,0.265625,-0.6875,0.3125,251
231,1696244783347,0.02734375,-0.9834595,0.0072631836,-0.0625,-0.65625,0.15625,252
232,1696244783387,0.025634766,-0.98809814,-0.0051879883,-0.40625,-0.09375,0.15625,253
233,1696244783427,0.03491211,-0.99053955,-0.0029907227,-0.296875,-0.40625,0.3125,254
234,1696244783467,0.023925781,-0.987854,0.0072631836,-0.015625,-0.375,0.28125,255
235,1696244783507,0.030761719,-0.991272,-0.004211426,-0.34375,-0.328125,0.203125,256
236,1696244783547,0.030273438,-0.9841919,0.008239746,0.5625,-1.015625,0.3125,257
237,1696244783587,0.024658203,-0.99346924,0.012878418,1.4375,-0.8125,0.484375,258
238,1696244783627,0.037353516,-0.9873657,-0.014953613,-0.296875,0.328125,0.296875,259
239,1696244783667,0.040771484,-0.97784424,-0.0025024414,0.1875,-0.09375,0.421875,260
240,1696244783707,0.02368164,-1.0010376,-6.1035156e-05,1.0,-0.765625,0.65625,261
241,1696244783747,0.032470703,-0.98516846,0.005554199,0.125,0.390625,0.4375,262
242,1696244783787,0.044921875,-0.9866333,-0.0115356445,0.25,-0.15625,0.421875,263
243,1696244783827,0.031982422,-0.9824829,0.00018310547,0.40625,-0.421875,0.40625,264
244,1696244783867,0.028564453,-0.9973755,0.0014038086,0.515625,-1.09375,0.78125,265
245,1696244783907,0.040039062,-0.9890747,-0.007873535,-0.6875,-0.640625,-0.015625,266
246,1696244783947,0.03540039,-0.9824829,-0.0032348633,-0.4375,-0.34375,0.078125,267
247,1696244783987,0.03149414,-0.99420166,0.0016479492,0.53125,-0.671875,0.171875,268
248,1696244784027,0.032714844,-0.9854126,-0.005432129,0.25,-0.4375,0.265625,269
249,1696244784067,0.023925781,-0.987854,-0.00030517578,0.5625,-0.3125,0.484375,270
250,1696244784107,0.030761719,-0.98394775,0.0016479492,0.078125,-0.484375,0.390625,271
251,1696244784147,0.034423828,-0.98321533,-0.00592041,-0.234375,-0.40625,0.21875,272
252,1696244784187,0.03173828,-0.989563,-0.0029907227,0.328125,-0.5,0.25,273
253,1696244784227,0.034423828,-0.98565674,-0.004211426,0.0,-0.75,0.53125,274
254,1696244784267,0.033691406,-0.9780884,0.00091552734,0.46875,-0.53125,0.171875,275
255,1696244784307,0.03149414,-0.98443604,-0.010070801,-0.078125,0.203125,0.5,276
256,1696244784347,0.037841797,-0.9902954,-0.0032348633,0.6875,-0.765625,0.703125,277
257,1696244784387,0.037841797,-0.9829712,-0.018127441,-1.171875,1.28125,0.21875,278
258,1696244784427,0.032470703,-0.99468994,-0.0020141602,0.609375,-0.359375,0.828125,279
259,1696244784467,0.03564453,-0.99005127,-0.005432129,0.921875,-0.4375,0.40625,280
260,1696244784507,0.037597656,-0.98760986,-0.0020141602,0.1875,-0.0625,0.578125,281
261,1696244784547,0.033935547,-0.9924927,-0.010070801,0.0625,-0.09375,0.21875,282
262,1696244784587,0.03173828,-0.9729614,0.004333496,0.5625,-0.09375,0.125,283
263,1696244784627,0.045898438,-0.9795532,-0.016906738,0.328125,-0.34375,0.78125,284
264,1696244784667,0.03515625,-0.98223877,-0.010070801,0.03125,0.46875,0.40625,285
265,1696244784707,0.037353516,-0.98760986,-0.0064086914,0.359375,-0.046875,0.765625,286
266,1696244784747,0.038085938,-0.99053955,-0.01373291,0.4375,-0.25,0.609375,287
267,1696244784787,0.044677734,-0.9837036,-0.006652832,0.65625,-0.203125,0.484375,288
268,1696244784827,0.036621094,-0.98687744,-0.011779785,-0.09375,-0.328125,0.640625,289
269,1696244784867,0.040039062,-0.98394775,-0.012512207,-0.125,-0.15625,0.0625,290
270,1696244784907,0.04321289,-0.98394775,-0.0095825195,0.015625,-0.375,-0.015625,291
271,1696244784947,0.0390625,-0.9841919,-0.0154418945,0.25,-0.34375,0.140625,292
272,1696244784987,0.030273438,-0.97442627,-0.015930176,0.390625,-0.421875,0.3125,293
273,1696244785027,0.04272461,-0.98516846,-0.0134887695,-0.0625,-0.265625,0.3125,294
274,1696244785067,0.041992188,-0.9854126,-0.003967285,1.25,-0.828125,0.484375,295
275,1696244785107,0.049316406,-0.97857666,-0.035705566,-0.828125,0.5,0.109375,296
276,1696244785147,0.040771484,-0.9824829,-0.0134887695,1.046875,-0.390625,0.234375,297
277,1696244785187,0.033691406,-1.0020142,-0.015197754,0.640625,-0.5,0.171875,298
278,1696244785227,0.03881836,-0.97369385,-0.0178833,0.734375,0.078125,-0.046875,299
279,1696244785267,0.04663086,-0.975647,-0.014953613,0.265625,0.171875,0.046875,300
280,1696244785307,0.036376953,-0.97540283,-0.0017700195,0.703125,-0.34375,0.09375,301
281,1696244785347,0.044189453,-0.9883423,-0.018371582,-0.125,-0.5,0.359375,302
282,1696244785387,0.04321289,-0.9783325,-0.031799316,-0.25,-0.703125,-0.1875,303
283,1696244785427,0.04736328,-0.98931885,-0.012512207,0.109375,-0.28125,0.3125,304
284,1696244785467,0.0390625,-0.99468994,-0.014953613,-0.171875,-0.53125,0.21875,305
285,1696244785507,0.039794922,-0.98760986,-0.016174316,0.625,-0.609375,0.171875,306
286,1696244785547,0.044677734,-0.9817505,-0.015197754,0.453125,-0.421875,0.28125,307
287,1696244785587,0.029785156,-0.98321533,-0.020812988,0.421875,-0.671875,0.453125,308
288,1696244785627,0.044189453,-0.9834595,-0.014221191,-0.59375,-0.046875,0.0625,309
289,1696244785667,0.041259766,-0.9829712,-0.014221191,0.078125,-0.25,-0.046875,310
290,1696244785707,0.036376953,-0.98321533,-0.019836426,0.46875,-0.375,0.421875,311
291,1696244785747,0.041259766,-0.9849243,-0.027648926,-0.359375,0.421875,0.25,312
292,1696244785787,0.04711914,-0.9859009,-0.022277832,0.4375,-0.40625,0.453125,313
293,1696244785827,0.03930664,-0.98394775,-0.022277832,-0.53125,0.203125,-0.265625,314
294,1696244785867,0.04248047,-0.98883057,-0.013000488,1.046875,-0.609375,0.484375,315
295,1696244785907,0.040527344,-0.987854,-0.0256958,0.34375,-1.078125,-0.109375,316
296,1696244785947,0.049316406,-0.97906494,-0.01739502,0.859375,-0.234375,0.3125,317
297,1696244785987,0.03125,-0.9973755,-0.022033691,0.34375,-0.796875,0.34375,318
298,1696244786027,0.040039062,-0.98394775,-0.026184082,0.375,-0.5,0.21875,319
299,1696244786067,0.042236328,-0.98321533,-0.030334473,-0.609375,-0.109375,0.265625,320
300,1696244786107,0.041748047,-0.9771118,-0.026672363,0.453125,-0.375,0.4375,321
301,1696244786147,0.03515625,-0.9902954,-0.015686035,0.78125,-0.484375,0.609375,322
