,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
27,1696243512431,0.107177734,-0.042541504,-0.46099854,3.390625,-34.296875,4.6875,67
28,1696243512471,0.13500977,-1.3110962,-0.124816895,-15.515625,-66.140625,-9.0,68
29,1696243512511,1.4692383,-2.0,0.66619873,-16.859375,-33.65625,20.3125,69
30,1696243512551,0.048095703,-1.2664185,-0.52301025,6.953125,-51.015625,-18.90625,70
31,1696243512591,-0.3383789,-0.8772583,0.004333496,19.0,-36.625,-21.421875,71
32,1696243512631,-0.057617188,-0.6380005,0.15203857,-13.734375,-37.046875,4.296875,72
33,1696243512671,-0.2746582,-0.010559082,-0.021057129,-6.640625,-1.484375,-14.109375,73
34,1696243512711,-0.03564453,0.07098389,-0.07965088,-4.734375,29.671875,-13.140625,74
35,1696243512751,0.16870117,0.019470215,-0.255188,0.21875,25.625,-13.484375,75
36,1696243512791,-0.1928711,-0.94659424,-0.60943604,-10.96875,2.640625,-3.0625,76
37,1696243512831,1.6960449,-2.0,-0.6589966,38.953125,22.40625,80.046875,77
38,1696243512871,-0.56030273,-1.5481567,0.3834839,-6.96875,0.28125,-18.984375,78
39,1696243512911,-0.20654297,-0.9993286,-0.101135254,27.53125,42.65625,-10.9375,79
40,1696243512951,0.25585938,-0.92974854,-0.15020752,32.796875,56.4375,32.53125,80
41,1696243512991,0.19750977,-0.39483643,-0.038635254,5.671875,39.1875,11.015625,81
42,1696243513031,-0.23876953,-0.1897583,-0.21270752,-14.296875,13.0625,-14.90625,82
43,1696243513071,0.34838867,0.032409668,-0.02130127,-26.046875,11.625,0.390625,83
44,1696243513111,0.3317871,0.18597412,-0.2810669,-17.703125,-21.21875,8.25,84
45,1696243513151,0.17480469,-0.95269775,-0.51275635,-13.84375,-55.671875,2.609375,85
46,1696243513191,1.999939,-2.0,1.361023,1.25,12.671875,66.953125,86
47,1696243513231,-0.9460449,-1.4507446,-0.4336548,-27.484375,-65.28125,-12.09375,87
48,1696243513271,-0.0034179688,-0.62091064,-0.093811035,23.46875,-13.984375,-27.40625,88
49,1696243513311,0.122558594,-0.6951294,0.1227417,-4.0625,-11.65625,13.09375,89
50,1696243513351,-0.2878418,-0.3189087,0.026550293,-0.125,-14.09375,-10.578125,90
51,1696243513391,0.018310547,0.042663574,-0.097473145,-1.109375,24.375,-10.765625,91
52,1696243513431,0.19580078,0.17474365,-0.00982666,0.984375,35.0625,-13.953125,92
53,1696243513471,-0.2944336,-0.2637329,-0.078430176,5.84375,27.46875,-1.5625,93
54,1696243513511,-0.6274414,-1.7927856,-0.1795044,-31.015625,35.53125,-18.75,94
55,1696243513551,0.7565918,-2.0,0.3085327,-4.34375,47.84375,47.34375,95
56,1696243513591,-0.93774414,-1.3479614,0.6034546,40.96875,24.6875,-19.78125,96
57,1696243513631,0.12060547,-0.87677,-0.22149658,43.921875,53.859375,13.71875,97
58,1696243513671,0.45361328,-0.4685669,-0.175354,1.6875,43.953125,28.875,98
59,1696243513711,-0.068603516,-0.26690674,-0.06500244,-1.296875,6.0625,-5.390625,99
60,1696243513751,0.15576172,-0.07281494,-0.05987549,-19.859375,9.59375,3.640625,100
61,1696243513791,0.3400879,0.1930542,-0.08843994,-19.609375,-20.875,4.796875,101
62,1696243513831,0.071777344,-0.4595337,-0.4336548,15.421875,-29.125,0.5625,102
63,1696243513871,1.999939,-2.0,-0.38555908,22.375,-52.03125,76.203125,103
64,1696243513911,-0.4729004,-1.904602,-0.31524658,-31.234375,-95.796875,-4.96875,104
65,1696243513951,-0.32592773,-0.847229,-0.11871338,21.84375,-28.328125,-23.984375,105
66,1696243513991,0.19628906,-0.6880493,0.1005249,-0.171875,-27.453125,-3.34375,106
67,1696243514031,-0.1418457,-0.4524536,0.029968262,-3.453125,-18.96875,-1.109375,107
68,1696243514071,-0.1508789,0.06488037,-0.059387207,-4.0625,10.21875,-22.375,108
69,1696243514111,0.07299805,0.26019287,-0.058410645,-3.78125,18.9375,-19.90625,109
70,1696243514151,-0.06567383,-0.20050049,-0.13995361,5.953125,12.546875,-8.25,110
71,1696243514191,-0.3256836,-1.4138794,-0.4487915,4.734375,23.828125,3.734375,111
72,1696243514231,1.079834,-2.0,0.27947998,13.046875,29.140625,47.484375,112
73,1696243514271,-0.7697754,-1.3731079,0.5162964,-9.234375,1.515625,-15.9375,113
74,1696243514311,-0.059326172,-0.78082275,-0.1272583,42.671875,48.453125,1.609375,114
75,1696243514351,0.20214844,-0.55010986,-0.22711182,5.59375,42.984375,32.375,115
76,1696243514391,0.22802734,-0.25152588,-0.19024658,-0.765625,9.59375,-0.515625,116
77,1696243514431,0.23608398,-0.08770752,-0.15484619,-13.5,3.625,-1.046875,117
78,1696243514471,0.4326172,0.21966553,-0.08917236,-12.71875,-31.59375,9.84375,118
79,1696243514511,0.36132812,-0.61602783,-0.11920166,-11.78125,-49.515625,8.109375,119
80,1696243514551,1.2731934,-2.0,-0.1975708,-40.5,-35.8125,14.328125,120
81,1696243514591,-0.12158203,-1.7964478,-0.3423462,-27.34375,-62.59375,-0.71875,121
82,1696243514631,-0.05419922,-0.7710571,0.058532715,21.453125,-37.140625,-38.0,122
83,1696243514671,0.057128906,-0.81500244,0.12249756,-2.453125,-38.1875,-5.171875,123
84,1696243514711,-0.2758789,-0.45269775,0.06585693,-1.15625,-17.25,4.015625,124
85,1696243514751,-0.10644531,0.015808105,-0.101867676,2.921875,13.546875,-33.84375,125
86,1696243514791,0.19335938,0.22821045,-0.03326416,-9.6875,20.109375,-26.625,126
87,1696243514831,0.2084961,-0.18878174,-0.48272705,7.234375,-13.28125,-9.453125,127
88,1696243514871,0.03515625,-1.5505981,-0.020324707,-0.796875,20.65625,18.0625,128
89,1696243514911,0.078125,-2.0,0.32781982,9.140625,3.78125,17.96875,129
90,1696243514951,-0.1862793,-1.1873169,0.13275146,19.359375,56.75,-3.234375,130
91,1696243514991,0.12524414,-1.0056763,-0.05670166,34.078125,60.265625,6.75,131
92,1696243515031,0.088134766,-0.49713135,-0.0012817383,6.71875,48.625,32.0625,132
93,1696243515071,-0.07324219,-0.14337158,-0.16973877,-4.6875,23.265625,-1.125,133
94,1696243515111,0.4543457,0.17645264,-0.26593018,-22.546875,7.609375,-2.359375,134
95,1696243515151,0.545166,0.31756592,-0.06427002,-11.984375,-28.765625,13.109375,135
96,1696243515191,-0.20288086,-0.4163208,-0.35577393,0.203125,-48.09375,4.3125,136
97,1696243515231,0.42822266,-2.0,0.028015137,-51.40625,-37.0625,0.046875,137
98,1696243515271,0.27319336,-2.0,0.046813965,-15.203125,-69.921875,1.078125,138
99,1696243515311,-0.17504883,-1.2310181,-0.2703247,16.15625,-48.875,-26.546875,139
100,1696243515351,0.047607422,-0.93170166,0.15814209,-1.515625,-42.734375,-22.15625,140
101,1696243515391,-0.16796875,-0.59869385,0.053649902,-5.53125,-30.96875,-2.8125,141
102,1696243515431,-0.22729492,0.07098389,-0.06402588,-2.53125,-2.421875,-29.421875,142
103,1696243515471,0.10424805,0.39959717,-0.02935791,1.78125,22.734375,-16.1875,143
104,1696243515511,0.06298828,-0.0647583,0.01727295,15.296875,15.6875,-0.4375,144
105,1696243515551,-0.13134766,-1.1611938,-1.1814575,11.921875,6.3125,5.96875,145
106,1696243515591,1.7980957,-2.0,0.76776123,23.9375,39.28125,68.0,146
107,1696243515631,-0.60302734,-1.4663696,0.2218628,-12.4375,-0.5625,-9.40625,147
108,1696243515671,-0.39892578,-0.79571533,-0.07867432,39.875,52.875,-19.96875,148
109,1696243515711,0.036621094,-0.7937622,-0.1375122,5.359375,67.359375,30.8125,149
110,1696243515751,0.30029297,-0.23052979,-0.06085205,-9.78125,33.359375,10.859375,150
111,1696243515791,0.2788086,0.043151855,-0.28375244,-26.265625,8.703125,-7.625,151
112,1696243515831,0.48242188,0.27972412,-0.124572754,-19.46875,-10.0625,9.265625,152
113,1696243515871,0.18481445,-0.1675415,-0.5147095,6.96875,-26.34375,17.46875,153
114,1696243515911,0.14550781,-2.0,-0.066467285,-29.390625,-28.921875,10.0,154
115,1696243515951,0.52612305,-2.0,0.09661865,-8.75,-65.8125,-1.421875,155
116,1696243515991,-0.07348633,-1.2359009,-0.24591064,22.25,-49.578125,-20.6875,156
117,1696243516031,0.09838867,-1.0066528,0.2501831,1.4375,-56.25,-22.375,157
118,1696243516071,-0.24291992,-0.5388794,-0.022277832,-9.71875,-34.734375,-0.15625,158
119,1696243516111,-0.23754883,0.22283936,-0.19244385,-1.25,7.703125,-33.125,159
120,1696243516151,0.20654297,0.34832764,-0.014221191,-3.75,27.828125,-18.3125,160
121,1696243516191,0.08544922,-0.021057129,0.047302246,8.984375,9.640625,-2.3125,161
122,1696243516231,-0.24780273,-0.8110962,-0.9373169,1.375,0.609375,-5.4375,162
123,1696243516271,0.42138672,-2.0,-0.7703247,24.1875,74.65625,22.03125,163
124,1696243516311,-0.12841797,-2.0,0.3053589,-43.4375,-14.3125,-41.3125,164
125,1696243516351,-0.7907715,-1.0169067,0.22332764,54.65625,55.0625,-10.3125,165
126,1696243516391,0.15234375,-0.86187744,-0.18585205,16.828125,79.390625,14.90625,166
127,1696243516431,0.6328125,-0.36358643,-0.066467285,-9.203125,45.140625,17.78125,167
128,1696243516471,0.032958984,-0.14996338,-0.13116455,-11.515625,9.109375,-13.671875,168
129,1696243516511,0.08520508,0.101745605,-0.11529541,-17.90625,10.578125,3.71875,169
130,1696243516551,0.38867188,0.23553467,-0.24908447,-9.359375,-22.796875,11.25,170
131,1696243516591,0.3190918,-0.954895,-0.3735962,-5.671875,-67.015625,9.375,171
132,1696243516631,1.999939,-2.0,0.590271,19.171875,-22.875,93.546875,172
133,1696243516671,-0.64868164,-1.5098267,-0.23199463,-1.9375,-55.484375,-9.796875,173
134,1696243516711,0.005126953,-1.112854,0.15008545,2.546875,-32.609375,-26.890625,174
135,1696243516751,0.052490234,-0.8335571,0.12054443,-10.109375,-53.390625,-1.578125,175
136,1696243516791,-0.1862793,-0.059631348,-0.22076416,-11.921875,-27.421875,-21.453125,176
137,1696243516831,-0.107910156,0.25653076,-0.057678223,-4.421875,13.546875,-20.484375,177
138,1696243516871,0.076416016,0.16204834,0.016052246,12.9375,19.140625,-8.375,178
139,1696243516911,-0.18383789,-0.206604,-0.10211182,13.8125,19.25,0.5625,179
140,1696243516951,-0.16479492,-1.4502563,-0.8843384,15.015625,52.09375,0.5,180
141,1696243516991,1.3486328,-2.0,0.3012085,0.96875,25.984375,64.96875,181
142,1696243517031,-0.80566406,-1.90802,0.3390503,-7.34375,19.359375,-13.796875,182
143,1696243517071,-0.50097656,-0.92926025,0.08709717,42.5625,62.703125,-4.15625,183
144,1696243517111,0.15698242,-0.59991455,-0.11138916,3.046875,70.0,21.578125,184
145,1696243517151,0.47314453,-0.30377197,-0.055236816,-0.28125,28.109375,10.21875,185
146,1696243517191,-0.076416016,0.0119018555,-0.17388916,-16.90625,10.078125,-5.640625,186
147,1696243517231,0.2980957,0.21966553,-0.20147705,-14.109375,4.234375,5.875,187
148,1696243517271,0.41748047,-0.14215088,-0.39996338,4.609375,-24.609375,14.5625,188
149,1696243517311,-0.7180176,-2.0,-0.8726196,-56.828125,-46.859375,10.53125,189
150,1696243517351,0.7753906,-2.0,-0.046691895,-32.09375,-52.21875,6.90625,190
151,1696243517391,-0.5341797,-1.381897,-0.34332275,19.03125,-39.53125,-11.328125,191
152,1696243517431,-0.17382812,-0.8587036,0.15472412,9.21875,-25.046875,-27.34375,192
153,1696243517471,0.1262207,-0.72320557,0.15716553,-20.578125,-32.65625,11.96875,193
154,1696243517511,-0.2956543,0.15618896,-0.120910645,1.6875,-8.484375,-27.75,194
155,1696243517551,0.036376953,0.3475952,-0.13800049,-0.015625,27.359375,-12.53125,195
156,1696243517591,0.30517578,0.039978027,0.077819824,12.484375,15.46875,0.4375,196
157,1696243517631,-0.13989258,-0.62335205,-0.6265259,-5.953125,-4.1875,10.296875,197
158,1696243517671,-0.7102051,-2.0,-0.2949829,15.03125,80.296875,-8.734375,198
159,1696243517711,0.42626953,-2.0,0.21722412,-22.734375,-11.546875,14.203125,199
160,1696243517751,-0.72265625,-1.1997681,0.45257568,31.015625,31.875,-7.5,200
161,1696243517791,-0.08886719,-0.81451416,-0.14483643,34.875,70.71875,20.21875,201
162,1696243517831,0.26879883,-0.41827393,-0.17706299,3.625,48.46875,27.21875,202
163,1696243517871,0.15771484,-0.12896729,-0.10821533,-9.265625,9.78125,-10.125,203
164,1696243517911,0.22045898,0.019226074,-0.14727783,-15.6875,7.109375,-0.890625,204
165,1696243517951,0.45263672,0.20599365,-0.13360596,-18.09375,-28.453125,7.28125,205
166,1696243517991,0.3779297,-0.6277466,-0.26861572,4.8125,-40.765625,4.515625,206
167,1696243518031,1.5983887,-2.0,-0.105773926,39.25,-35.75,48.46875,207
168,1696243518071,0.14135742,-1.7766724,-0.4668579,-6.734375,-69.625,-12.84375,208
169,1696243518111,-0.22167969,-1.098938,-0.09234619,17.75,-41.546875,-29.640625,209
170,1696243518151,-0.076660156,-0.69610596,0.10443115,-9.421875,-49.734375,-5.578125,210
171,1696243518191,-0.25512695,-0.2312622,0.05316162,-21.484375,-17.28125,-9.03125,211
172,1696243518231,-0.18286133,0.18450928,-0.021057129,-5.796875,4.5,-17.859375,212
173,1696243518271,0.24804688,0.15447998,-0.20635986,5.84375,19.640625,-16.03125,213
174,1696243518311,0.24560547,-0.13238525,-0.03717041,14.984375,20.40625,-2.703125,214
175,1696243518351,-0.37670898,-1.3572388,-0.46783447,26.46875,29.5,3.21875,215
176,1696243518391,0.8171387,-2.0,0.31072998,16.15625,31.9375,45.59375,216
177,1696243518431,-0.67333984,-2.0,0.24920654,-29.078125,32.25,-13.78125,217
178,1696243518471,0.21508789,-1.1082153,-0.13824463,49.453125,32.078125,2.734375,218
179,1696243518511,0.15454102,-0.48712158,0.015319824,-2.296875,44.609375,26.90625,219
180,1696243518551,-0.14746094,-0.17559814,-0.074279785,-5.9375,29.75,2.8125,220
181,1696243518591,0.22583008,0.043151855,-0.26812744,-10.65625,15.359375,-0.328125,221
182,1696243518631,0.53271484,0.19476318,-0.0064086914,-12.859375,-5.921875,5.5,222
183,1696243518671,0.05493164,0.008728027,-0.34698486,1.65625,-35.984375,9.8125,223
184,1696243518711,0.20825195,-1.6216431,-0.5684204,0.875,-31.96875,-5.84375,224
185,1696243518751,1.1594238,-2.0,0.5626831,-14.75,-38.171875,21.875,225
186,1696243518791,-0.31518555,-1.7424927,-0.3110962,7.546875,-59.6875,-16.40625,226
187,1696243518831,-0.047607422,-1.1641235,0.12982178,9.359375,-58.09375,-32.984375,227
188,1696243518871,-0.16088867,-0.71417236,0.1954956,-28.890625,-62.40625,-6.109375,228
189,1696243518911,-0.28393555,0.23553467,-0.24542236,-21.265625,-19.140625,-25.34375,229
190,1696243518951,0.06665039,0.36151123,-0.0647583,3.78125,15.015625,-15.546875,230
191,1696243518991,0.45214844,0.04168701,0.038757324,16.59375,5.4375,-1.09375,231
192,1696243519031,-0.29858398,-0.43048096,-0.4277954,23.671875,-2.734375,8.984375,232
193,1696243519071,-0.7561035,-1.9954224,-0.29278564,42.921875,58.390625,-12.78125,233
194,1696243519111,0.7158203,-2.0,0.007751465,-22.421875,31.46875,18.28125,234
195,1696243519151,-0.9699707,-1.4978638,0.48309326,-21.84375,26.84375,-0.890625,235
196,1696243519191,-0.021484375,-0.65948486,-0.1921997,18.484375,71.625,7.65625,236
197,1696243519231,0.3708496,-0.40899658,-0.051086426,-3.125,61.96875,20.359375,237
198,1696243519271,0.19824219,-0.13677979,-0.105773926,-18.015625,15.234375,-2.828125,238
199,1696243519311,0.07739258,0.090270996,-0.29864502,-11.046875,10.703125,-2.796875,239
200,1696243519351,0.41186523,0.14666748,-0.10357666,-6.828125,-11.09375,6.0625,240
201,1696243519391,0.36547852,-0.5618286,-0.21417236,10.65625,-20.875,18.28125,241
202,1696243519431,0.32177734,-2.0,-0.24517822,9.265625,-4.921875,-4.296875,242
203,1696243519471,0.29492188,-1.9014282,-0.38311768,-28.828125,-80.8125,-6.375,243
204,1696243519511,-0.3996582,-1.149231,-0.18536377,13.1875,-59.078125,-25.078125,244
205,1696243519551,-0.20019531,-0.8533325,0.137146,-1.046875,-43.609375,-15.203125,245
206,1696243519591,-0.018798828,-0.3496704,0.14471436,-20.265625,-21.328125,-8.0625,246
207,1696243519631,-0.3017578,0.29266357,-0.14337158,-8.484375,2.140625,-29.25,247
208,1696243519671,0.21044922,0.38690186,-0.074279785,3.734375,24.96875,-21.484375,248
209,1696243519711,0.28588867,-0.07891846,-0.0134887695,20.234375,4.625,9.234375,249
210,1696243519751,-0.41674805,-1.2859497,-0.6416626,11.34375,13.15625,24.953125,250
211,1696243519791,1.4865723,-2.0,-0.9133911,29.953125,43.984375,25.984375,251
212,1696243519831,-0.67211914,-2.0,0.36834717,-31.078125,-15.578125,-10.671875,252
213,1696243519871,-0.24584961,-1.0181274,-0.1519165,55.546875,75.140625,8.9375,253
214,1696243519911,0.19140625,-0.45733643,-0.13336182,4.953125,68.296875,15.4375,254
215,1696243519951,0.26513672,-0.20709229,-0.10235596,-11.828125,22.21875,2.484375,255
216,1696243519991,0.21606445,0.093933105,-0.21954346,-18.75,4.0625,-2.9375,256
217,1696243520031,0.36767578,0.21990967,-0.04937744,-21.171875,-22.78125,-6.125,257
218,1696243520071,0.16674805,-0.09429932,-0.20220947,-18.78125,-48.359375,9.09375,258
219,1696243520111,-0.75805664,-2.0,-1.3508911,4.546875,-31.3125,-9.203125,259
220,1696243520151,1.8813477,-2.0,0.69451904,-21.03125,-21.84375,22.5625,260
221,1696243520191,-1.0090332,-1.7661743,-0.40753174,-8.796875,-83.34375,-19.046875,261
222,1696243520231,-0.28564453,-0.76519775,-0.00079345703,3.890625,-26.234375,-28.390625,262
223,1696243520271,0.07446289,-0.73101807,0.262146,-17.765625,-38.578125,0.28125,263
224,1696243520311,-0.3955078,0.11663818,-0.15142822,-14.078125,-10.96875,-30.421875,264
225,1696243520351,0.08325195,0.4147339,-0.12261963,0.9375,41.15625,-11.734375,265
226,1696243520391,0.4951172,0.06317139,0.034606934,29.65625,24.640625,1.328125,266
227,1696243520431,-0.11987305,-1.005188,-0.80718994,40.578125,15.71875,23.609375,267
228,1696243520471,0.40820312,-2.0,-0.6721802,38.140625,32.28125,44.921875,268
229,1696243520511,-0.48413086,-2.0,0.003112793,-30.59375,35.578125,-6.4375,269
230,1696243520551,-0.04638672,-0.99420166,-0.20709229,12.921875,46.890625,1.6875,270
231,1696243520591,0.35253906,-0.64263916,0.027038574,6.484375,53.125,35.171875,271
232,1696243520631,0.05493164,-0.22076416,-0.033996582,-12.125,18.40625,9.671875,272
233,1696243520671,0.15844727,0.048034668,-0.25152588,-18.984375,4.75,-5.46875,273
234,1696243520711,0.6328125,0.124694824,-0.11529541,-20.265625,-4.1875,2.5625,274
235,1696243520751,0.18847656,-0.005432129,-0.3965454,-4.3125,-41.625,16.8125,275
236,1696243520791,-0.061279297,-1.4578247,-0.74542236,5.453125,-51.828125,-0.796875,276
237,1696243520831,1.222168,-2.0,0.55096436,1.515625,-37.21875,-3.109375,277
238,1696243520871,-0.19067383,-1.581604,-0.31817627,3.71875,-62.046875,-18.703125,278
239,1696243520911,-0.27172852,-1.0769653,0.13812256,8.71875,-59.3125,-36.25,279
240,1696243520951,-0.1430664,-0.7583618,0.06317139,-19.703125,-51.3125,-6.734375,280
241,1696243520991,-0.28149414,-0.008605957,-0.1795044,-8.578125,-7.5625,-19.6875,281
242,1696243521031,0.0107421875,0.4442749,-0.049865723,-2.765625,32.75,-17.390625,282
243,1696243521071,0.39453125,0.11053467,0.08807373,11.546875,19.375,-7.859375,283
244,1696243521111,-0.04711914,-0.40289307,-0.253479,14.578125,-0.859375,12.4375,284
245,1696243521151,-0.44995117,-1.8345337,0.0368042,0.609375,43.53125,4.1875,285
246,1696243521191,0.5913086,-2.0,0.23797607,-29.078125,12.71875,27.109375,286
247,1696243521231,-1.1984863,-1.3318481,0.49139404,19.0625,45.1875,-9.609375,287
248,1696243521271,-0.1015625,-1.0232544,-0.3135376,36.140625,78.359375,1.953125,288
249,1696243521311,0.66381836,-0.7131958,-0.024475098,-1.25,74.515625,21.46875,289
250,1696243521351,0.3466797,-0.17803955,-0.035461426,-18.765625,5.578125,-8.765625,290
251,1696243521391,-0.0769043,0.13543701,-0.32818604,-21.203125,5.3125,-0.625,291
252,1696243521431,0.28686523,0.33392334,-0.2366333,-10.421875,-4.859375,12.671875,292
253,1696243521471,0.41625977,-0.64923096,-0.175354,-2.234375,-28.40625,18.265625,293
254,1696243521511,1.7990723,-2.0,0.30975342,-35.03125,-11.25,35.03125,294
255,1696243521551,-0.53125,-1.7149048,-0.2000122,-23.4375,-56.4375,-8.203125,295
256,1696243521591,0.13427734,-0.78790283,-0.039367676,14.171875,-39.59375,-27.046875,296
257,1696243521631,0.16723633,-1.038147,0.19451904,-5.5,-59.84375,2.421875,297
258,1696243521671,-0.2565918,-0.6038208,0.048034668,-8.5625,-45.171875,0.109375,298
259,1696243521711,-0.44726562,0.3451538,-0.06866455,-4.4375,-3.90625,-28.140625,299
260,1696243521751,0.07324219,0.33636475,-0.12237549,2.984375,22.953125,-24.1875,300
261,1696243521791,0.3713379,-0.15045166,0.11810303,7.6875,15.171875,7.625,301
262,1696243521831,-0.1772461,-1.1524048,-0.8442993,-11.46875,-2.96875,17.015625,302
263,1696243521871,1.4558105,-2.0,-0.98321533,68.546875,47.796875,38.5,303
264,1696243521911,-0.58862305,-1.9448853,0.1539917,-22.921875,-2.796875,-21.484375,304
265,1696243521951,-0.6345215,-1.3062134,-0.012512207,12.65625,69.28125,-9.40625,305
266,1696243521991,0.38208008,-1.0513306,-0.13189697,22.6875,84.125,27.703125,306
267,1696243522031,0.4477539,-0.48809814,0.05609131,3.21875,47.90625,5.140625,307
268,1696243522071,-0.19042969,-0.16119385,-0.15704346,-28.21875,4.765625,-13.90625,308
269,1696243522111,0.22924805,0.2526245,-0.19366455,-26.75,7.140625,0.125,309
270,1696243522151,0.43945312,0.22137451,-0.2805786,-6.03125,-20.328125,4.984375,310
271,1696243522191,0.30664062,-0.77056885,-0.44903564,9.015625,-39.21875,13.421875,311
272,1696243522231,1.999939,-2.0,0.13201904,32.375,-20.703125,70.671875,312
273,1696243522271,-0.6777344,-1.732727,-0.269104,-22.359375,-79.234375,-5.78125,313
274,1696243522311,-0.1694336,-0.99298096,-0.06744385,16.6875,-16.328125,-20.5625,314
275,1696243522351,0.296875,-1.1067505,0.10858154,-3.484375,-36.234375,2.09375,315
276,1696243522391,-0.02734375,-0.68414307,0.002380371,-14.46875,-35.15625,-8.15625,316
277,1696243522431,-0.26416016,0.2489624,0.0065307617,-6.328125,-12.21875,-20.34375,317
278,1696243522471,0.05834961,0.36273193,-0.128479,-5.0,10.53125,-20.84375,318
279,1696243522511,0.12719727,-0.051574707,0.051696777,8.625,10.734375,4.9375,319
280,1696243522551,-0.22265625,-1.0046997,-0.81207275,15.265625,10.875,7.796875,320
281,1696243522591,1.999939,-2.0,-1.0391235,80.15625,-6.234375,78.1875,321
282,1696243522631,-0.7150879,-2.0,0.23114014,-35.234375,5.671875,-13.46875,322
283,1696243522671,-0.3215332,-1.2224731,0.051452637,56.875,42.625,-0.78125,323
284,1696243522711,0.2590332,-0.69732666,-0.17999268,23.734375,82.578125,21.859375,324
285,1696243522751,0.31567383,-0.19805908,-0.15386963,-7.71875,34.171875,10.78125,325
286,1696243522791,0.0847168,-0.15509033,-0.222229,-17.4375,8.515625,-9.84375,326
287,1696243522831,0.44360352,0.046569824,-0.097229004,-18.34375,6.03125,7.234375,327
288,1696243522871,0.21606445,0.16766357,-0.047668457,-17.03125,-33.640625,8.984375,328
289,1696243522911,0.118896484,-0.7234497,-0.2630005,-1.15625,-21.15625,-1.609375,329
290,1696243522951,1.999939,-2.0,-0.21588135,23.34375,-15.453125,80.609375,330
291,1696243522991,-0.15405273,-1.8718872,-0.40875244,-18.03125,-68.484375,-11.75,331
292,1696243523031,-0.24633789,-1.12677,-0.005432129,5.96875,-36.21875,-23.0625,332
293,1696243523071,0.005859375,-0.9138794,0.2616577,-12.4375,-43.65625,-0.859375,333
294,1696243523111,-0.18041992,-0.39263916,-0.082092285,-9.140625,-26.5625,-19.3125,334
295,1696243523151,-0.2626953,0.32025146,-0.12237549,1.953125,10.375,-26.109375,335
296,1696243523191,0.26123047,0.40301514,-0.09918213,2.421875,23.734375,-19.96875,336
297,1696243523231,0.26831055,-0.09918213,0.18548584,15.15625,2.8125,7.453125,337
298,1696243523271,-0.4260254,-1.0515747,-0.7756958,-38.90625,2.34375,1.25,338
299,1696243523311,0.5498047,-2.0,-0.5745239,46.46875,57.671875,-3.28125,339
300,1696243523351,0.36401367,-1.954895,0.3222046,-27.546875,-10.734375,-3.359375,340
301,1696243523391,-1.0578613,-1.0532837,0.3612671,70.0625,16.5,-8.296875,341
302,1696243523431,-0.12841797,-0.8682251,-0.17852783,48.71875,70.734375,21.9375,342
303,1696243523471,0.60009766,-0.66290283,-0.08428955,13.140625,45.59375,25.34375,343
