,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
42,1696245272324,0.0034179688,-0.9932251,0.070495605,-0.65625,-1.34375,-0.296875,82
43,1696245272364,0.0014648438,-0.9837036,0.07122803,-0.1875,-1.53125,-0.125,83
44,1696245272404,-0.015136719,-0.9873657,0.07879639,-0.546875,-1.25,-0.015625,84
45,1696245272444,-0.004638672,-0.986145,0.08074951,-1.421875,-0.90625,-0.046875,85
46,1696245272484,-0.0087890625,-0.9932251,0.07635498,-1.5625,-0.484375,0.09375,86
47,1696245272524,-0.007080078,-0.9800415,0.08660889,-1.28125,-0.078125,0.015625,87
48,1696245272564,-0.02319336,-0.9873657,0.07244873,-0.546875,-0.390625,0.90625,88
49,1696245272604,0.0043945312,-0.9937134,0.07318115,0.03125,-0.46875,-0.03125,89
50,1696245272644,0.0043945312,-0.98321533,0.09442139,-0.625,-0.25,-0.1875,90
51,1696245272684,-0.016113281,-0.99224854,0.055114746,-3.703125,0.703125,0.375,91
52,1696245272724,-0.0048828125,-0.99346924,0.10272217,-1.640625,0.984375,-0.15625,92
53,1696245272764,-0.013427734,-0.9981079,0.093688965,-0.75,0.421875,0.5,93
54,1696245272804,0.0007324219,-0.97125244,0.0836792,-1.609375,0.875,0.359375,94
55,1696245272844,-0.0056152344,-0.9854126,0.08929443,-2.140625,0.828125,0.296875,95
56,1696245272884,0.0024414062,-0.98565674,0.09197998,-0.578125,-0.078125,0.484375,96
57,1696245272924,-0.0041503906,-0.99591064,0.089782715,-1.484375,-0.484375,0.265625,97
58,1696245272964,0.0036621094,-0.9714966,0.09124756,-1.109375,-0.203125,0.5625,98
59,1696245273004,-0.015380859,-0.98760986,0.10638428,0.203125,-0.5,0.828125,99
60,1696245273044,0.0009765625,-0.98516846,0.08660889,-0.140625,-0.671875,0.703125,100
61,1696245273084,-0.0021972656,-0.9763794,0.09246826,0.53125,-0.84375,0.796875,101
62,1696245273124,-0.011962891,-1.0012817,0.09320068,0.78125,-1.09375,1.125,102
63,1696245273164,0.020263672,-0.9963989,0.09051514,0.140625,-0.46875,0.4375,103
64,1696245273204,-0.0009765625,-0.98516846,0.10272217,1.234375,-0.875,0.75,104
65,1696245273244,0.0024414062,-0.9866333,0.08392334,-0.125,-0.421875,0.8125,105
66,1696245273284,-0.0029296875,-1.0027466,0.097595215,1.515625,-1.421875,1.15625,106
67,1696245273324,0.01586914,-0.98394775,0.11077881,1.703125,-0.734375,0.734375,107
68,1696245273364,0.014160156,-0.9780884,0.062438965,-1.25,0.203125,0.328125,108
69,1696245273404,-0.019042969,-1.008606,0.097595215,1.234375,-0.484375,0.90625,109
70,1696245273444,0.013671875,-0.98394775,0.097839355,1.46875,0.140625,0.3125,110
71,1696245273484,0.004638672,-0.96954346,0.07928467,0.703125,0.1875,0.34375,111
72,1696245273524,0.0029296875,-0.9819946,0.089538574,1.0625,0.265625,0.203125,112
73,1696245273564,0.007080078,-0.9932251,0.089538574,1.640625,-0.078125,0.203125,113
74,1696245273604,0.0021972656,-0.99346924,0.08807373,1.171875,-0.484375,0.46875,114
75,1696245273644,0.009521484,-0.9890747,0.08294678,0.078125,0.390625,0.078125,115
76,1696245273684,-0.011962891,-0.9697876,0.08538818,1.65625,-0.171875,0.859375,116
77,1696245273724,0.0146484375,-1.0134888,0.06976318,0.5,-0.34375,-0.1875,117
78,1696245273764,0.020996094,-0.9805298,0.07147217,0.65625,0.203125,-0.140625,118
79,1696245273804,-0.016113281,-0.9817505,0.08294678,0.90625,-0.234375,0.359375,119
80,1696245273844,-0.00048828125,-0.9902954,0.07904053,0.734375,-0.234375,0.734375,120
81,1696245273884,0.0031738281,-0.9902954,0.073913574,1.109375,-0.125,0.390625,121
82,1696245273924,0.0048828125,-0.9846802,0.066101074,0.046875,0.015625,0.140625,122
83,1696245273964,-0.0036621094,-0.9871216,0.0758667,0.53125,-0.671875,0.203125,123
84,1696245274004,0.010009766,-0.9944458,0.089782715,1.78125,-0.34375,0.03125,124
85,1696245274044,0.0063476562,-0.9927368,0.059509277,-1.265625,0.359375,0.0625,125
86,1696245274084,-0.0012207031,-0.9837036,0.07562256,0.59375,0.078125,0.1875,126
87,1696245274124,-0.0053710938,-0.9956665,0.07293701,0.859375,-0.171875,0.6875,127
88,1696245274164,0.0073242188,-0.97320557,0.07196045,0.46875,0.109375,0.5,128
89,1696245274204,-0.0075683594,-0.99786377,0.06536865,0.640625,-0.59375,0.796875,129
90,1696245274244,0.029785156,-0.9932251,0.059020996,-0.390625,-0.171875,0.109375,130
91,1696245274284,0.0043945312,-0.98028564,0.06097412,-0.015625,-0.625,0.265625,131
92,1696245274324,0.0075683594,-0.9866333,0.06414795,-0.6875,-0.40625,0.546875,132
93,1696245274364,0.0087890625,-0.98931885,0.07611084,-0.234375,-0.5625,0.46875,133
94,1696245274404,-0.0021972656,-0.9937134,0.07318115,0.40625,-0.59375,0.59375,134
95,1696245274444,0.015380859,-0.9824829,0.06512451,-0.578125,-0.078125,0.34375,135
96,1696245274484,-0.001953125,-0.98321533,0.06903076,-0.234375,-0.3125,0.609375,136
97,1696245274524,0.024658203,-0.9829712,0.06732178,-0.1875,-0.0625,0.40625,137
98,1696245274564,0.0056152344,-0.98809814,0.06854248,0.515625,-0.515625,0.53125,138
99,1696245274604,0.0068359375,-0.9981079,0.070739746,0.65625,-0.21875,0.265625,139
100,1696245274644,0.0126953125,-0.9885864,0.07098389,0.265625,0.015625,0.640625,140
101,1696245274684,0.0053710938,-0.9829712,0.07684326,1.3125,-0.703125,0.6875,141
102,1696245274724,0.0031738281,-0.9859009,0.08685303,0.875,-0.578125,0.265625,142
103,1696245274764,0.0031738281,-0.98516846,0.054138184,0.578125,-0.9375,0.734375,143
104,1696245274804,0.02758789,-0.99176025,0.05706787,-0.234375,-0.625,-0.125,144
105,1696245274844,-0.0014648438,-0.99298096,0.06561279,0.625,-1.25,0.359375,145
106,1696245274884,0.0036621094,-0.9776001,0.06414795,0.796875,-1.03125,0.109375,146
107,1696245274924,0.013427734,-0.9937134,0.06048584,-0.5625,-1.265625,-0.03125,147
108,1696245274964,0.0036621094,-1.0066528,0.06707764,-0.40625,-1.546875,-0.109375,148
109,1696245275004,0.02319336,-0.98272705,0.06439209,-1.4375,-1.578125,-0.703125,149
110,1696245275044,0.00390625,-0.97784424,0.06512451,-2.34375,-1.359375,-0.234375,150
111,1696245275084,0.013916016,-0.98321533,0.074645996,-3.0,-1.015625,-0.625,151
112,1696245275124,0.0053710938,-1.0046997,0.08685303,-1.875,-1.3125,-0.40625,152
113,1696245275164,0.0012207031,-0.9771118,0.081726074,-0.984375,-1.40625,-0.4375,153
114,1696245275204,-0.0036621094,-0.9807739,0.077819824,-1.046875,-0.984375,-0.296875,154
115,1696245275244,0.010009766,-0.98516846,0.08294678,-1.03125,-0.421875,0.15625,155
116,1696245275284,0.0053710938,-0.97906494,0.090026855,-0.90625,-0.46875,0.125,156
117,1696245275324,-0.0009765625,-0.99346924,0.07659912,-0.546875,-0.9375,0.265625,157
118,1696245275364,0.018554688,-0.9871216,0.08123779,-1.171875,-0.59375,-0.390625,158
119,1696245275404,-0.010986328,-0.9883423,0.081970215,-0.40625,-1.15625,0.28125,159
120,1696245275444,-0.0009765625,-0.9981079,0.08074951,-1.640625,-0.34375,0.46875,160
121,1696245275484,0.001953125,-0.98883057,0.09539795,-0.546875,-0.15625,0.25,161
122,1696245275524,0.009277344,-0.9846802,0.09173584,-1.359375,-0.40625,0.4375,162
123,1696245275564,-0.0073242188,-0.9915161,0.09515381,-0.703125,-1.4375,0.53125,163
124,1696245275604,0.009033203,-0.97491455,0.101257324,-0.078125,-0.921875,0.375,164
125,1696245275644,0.0029296875,-0.99005127,0.059509277,-3.0625,0.609375,-0.453125,165
126,1696245275684,-0.009765625,-0.99053955,0.113220215,-0.078125,0.15625,0.34375,166
127,1696245275724,-0.0029296875,-0.9902954,0.09320068,-0.375,-0.25,0.171875,167
128,1696245275764,0.004638672,-0.9573364,0.09051514,-0.96875,0.203125,0.265625,168
129,1696245275804,0.0087890625,-1.0088501,0.09954834,-0.9375,-0.453125,0.609375,169
130,1696245275844,0.0056152344,-1.0012817,0.09100342,-0.375,-0.46875,0.125,170
131,1696245275884,0.00024414062,-0.9607544,0.090270996,0.21875,-1.328125,0.453125,171
132,1696245275924,0.0017089844,-0.9717407,0.08709717,-0.328125,-0.328125,0.78125,172
133,1696245275964,0.020263672,-1.0110474,0.101989746,1.046875,-0.375,0.046875,173
134,1696245276004,-0.0029296875,-0.9812622,0.09222412,0.921875,-0.4375,0.59375,174
135,1696245276044,0.008300781,-0.97979736,0.08758545,0.921875,-0.78125,0.875,175
136,1696245276084,-0.004638672,-0.9885864,0.10076904,1.453125,-1.109375,0.6875,176
137,1696245276124,0.009521484,-0.9871216,0.094177246,1.28125,-0.40625,0.265625,177
138,1696245276164,0.005126953,-0.99053955,0.08319092,0.328125,-0.46875,0.09375,178
139,1696245276204,0.0087890625,-0.9849243,0.08514404,1.625,-0.46875,0.234375,179
140,1696245276244,-0.00024414062,-0.989563,0.085876465,2.0625,-0.484375,0.296875,180
141,1696245276284,-0.00048828125,-0.9846802,0.08319092,2.265625,0.109375,0.75,181
142,1696245276324,0.0029296875,-0.9902954,0.0770874,1.171875,0.390625,0.671875,182
143,1696245276364,-0.0009765625,-0.99176025,0.08123779,1.28125,0.03125,0.453125,183
144,1696245276404,0.0031738281,-0.97491455,0.08782959,1.890625,-0.71875,0.8125,184
145,1696245276444,0.016113281,-0.9937134,0.053894043,-0.921875,0.84375,0.625,185
146,1696245276484,0.0234375,-0.99224854,0.07562256,0.546875,0.34375,-0.015625,186
147,1696245276524,-0.00390625,-0.99664307,0.078552246,1.265625,-0.453125,0.515625,187
148,1696245276564,0.0029296875,-0.9890747,0.07928467,0.25,-0.109375,0.40625,188
149,1696245276604,-0.0024414062,-0.98150635,0.082214355,1.578125,-0.4375,1.140625,189
150,1696245276644,-0.0017089844,-0.98931885,0.066345215,-0.09375,-0.546875,0.25,190
151,1696245276684,0.01953125,-0.97320557,0.066345215,-0.609375,-0.046875,-0.046875,191
152,1696245276724,0.009765625,-1.0254517,0.055603027,-0.859375,-0.5,0.40625,192
153,1696245276764,0.0014648438,-0.96954346,0.07196045,1.03125,0.140625,-0.1875,193
154,1696245276804,0.0061035156,-0.987854,0.07122803,0.59375,0.296875,1.609375,194
155,1696245276844,0.0078125,-0.989563,0.062683105,0.453125,-0.125,0.375,195
156,1696245276884,0.017822266,-0.99884033,0.070007324,0.34375,0.390625,0.796875,196
157,1696245276924,0.001953125,-0.9871216,0.053649902,0.625,0.28125,0.4375,197
158,1696245276964,0.017822266,-0.97442627,0.08099365,0.9375,0.296875,0.765625,198
159,1696245277004,0.0026855469,-0.9956665,0.051696777,1.03125,-0.34375,1.125,199
160,1696245277044,0.02734375,-0.98883057,0.062438965,0.328125,0.28125,0.109375,200
161,1696245277084,0.0075683594,-0.9961548,0.0692749,0.9375,-0.5,0.34375,201
162,1696245277124,0.01586914,-0.97979736,0.06854248,-0.046875,-0.4375,0.15625,202
163,1696245277164,0.009277344,-0.9907837,0.06707764,0.640625,-0.78125,0.671875,203
164,1696245277204,0.0146484375,-0.98516846,0.04876709,-0.734375,0.046875,0.578125,204
165,1696245277244,0.007080078,-0.9937134,0.06829834,1.09375,-0.890625,0.890625,205
166,1696245277284,0.03100586,-0.97369385,0.04559326,-0.140625,1.125,0.328125,206
167,1696245277324,0.0075683594,-1.000061,0.06072998,0.96875,-0.46875,1.0,207
168,1696245277364,0.020751953,-0.99176025,0.05633545,0.625,-0.1875,0.359375,208
169,1696245277404,0.01953125,-0.9783325,0.054626465,0.09375,0.15625,0.40625,209
170,1696245277444,0.015380859,-0.99298096,0.061706543,0.3125,-0.234375,0.25,210
171,1696245277484,0.017578125,-0.9885864,0.05706787,0.0625,-0.484375,0.015625,211
172,1696245277524,0.027832031,-0.9758911,0.062927246,0.203125,-0.03125,0.359375,212
173,1696245277564,0.011962891,-0.9956665,0.046325684,-0.4375,-0.546875,-0.1875,213
174,1696245277604,0.032958984,-0.98394775,0.059265137,-0.25,-0.546875,-0.25,214
175,1696245277644,0.0041503906,-0.9841919,0.058776855,0.421875,-1.5,-0.078125,215
176,1696245277684,0.01928711,-0.9932251,0.06097412,-0.609375,-1.8125,-0.609375,216
177,1696245277724,0.0041503906,-0.9824829,0.062927246,-0.46875,-2.34375,-0.546875,217
178,1696245277764,0.0026855469,-0.99957275,0.05657959,-1.96875,-1.8125,-1.0625,218
179,1696245277804,0.025390625,-0.9729614,0.06951904,-1.03125,-2.015625,-1.109375,219
180,1696245277844,-0.0043945312,-0.9990845,0.062927246,-2.125,-2.53125,-0.53125,220
181,1696245277884,0.014892578,-0.9788208,0.06365967,-2.203125,-1.890625,-0.75,221
182,1696245277924,0.0,-0.9817505,0.06951904,-1.984375,-1.6875,-0.5625,222
183,1696245277964,0.0048828125,-0.9907837,0.07098389,-2.296875,-1.28125,-0.71875,223
184,1696245278004,0.010498047,-0.9932251,0.0914917,-0.71875,-1.546875,-0.4375,224
185,1696245278044,-0.016113281,-0.99053955,0.08441162,-0.125,-1.6875,0.203125,225
186,1696245278084,0.020751953,-0.9846802,0.053649902,-3.25,1.140625,-0.765625,226
187,1696245278124,-0.015136719,-0.9819946,0.082214355,-0.4375,-0.421875,0.21875,227
188,1696245278164,-0.00024414062,-1.0073853,0.08538818,-0.421875,-0.515625,0.0625,228
189,1696245278204,0.0048828125,-0.9788208,0.07757568,-0.9375,0.1875,-0.0625,229
190,1696245278244,-0.0029296875,-0.9849243,0.085876465,-1.375,-0.375,-0.015625,230
191,1696245278284,-0.009765625,-0.9907837,0.08050537,-1.4375,-0.578125,0.453125,231
192,1696245278324,0.0073242188,-0.98760986,0.078308105,-2.03125,-0.421875,0.296875,232
193,1696245278364,0.001953125,-0.98101807,0.08880615,-0.65625,-0.6875,0.34375,233
194,1696245278404,0.0031738281,-0.9951782,0.09320068,-0.796875,-0.4375,0.140625,234
195,1696245278444,0.0021972656,-0.9824829,0.08758545,-0.671875,-0.4375,0.296875,235
196,1696245278484,-0.0012207031,-0.9907837,0.09222412,-0.484375,-0.421875,0.640625,236
197,1696245278524,0.0024414062,-0.98028564,0.09881592,-0.5,-0.53125,0.421875,237
198,1696245278564,0.0007324219,-0.9849243,0.09539795,0.125,-0.625,0.78125,238
199,1696245278604,0.010009766,-1.0003052,0.08416748,-0.890625,-0.234375,-0.140625,239
200,1696245278644,0.012939453,-0.97979736,0.10296631,0.234375,-0.15625,0.65625,240
201,1696245278684,0.0,-0.98809814,0.07489014,-0.25,-1.03125,0.609375,241
202,1696245278724,0.017089844,-0.9829712,0.090270996,1.46875,-1.0,0.796875,242
203,1696245278764,0.0036621094,-0.987854,0.10003662,2.84375,-0.796875,0.578125,243
204,1696245278804,0.011962891,-0.98883057,0.062438965,-1.234375,0.5,0.234375,244
205,1696245278844,0.008300781,-0.9937134,0.09466553,0.8125,-0.390625,0.625,245
206,1696245278884,0.014160156,-0.9932251,0.08905029,0.359375,-0.5,-0.015625,246
207,1696245278924,0.008544922,-0.98272705,0.0848999,0.375,-0.203125,0.359375,247
208,1696245278964,0.0107421875,-0.98809814,0.09197998,0.828125,-0.046875,0.21875,248
209,1696245279004,0.016113281,-0.9907837,0.07684326,0.515625,-0.171875,-0.0625,249
210,1696245279044,-0.0031738281,-1.0044556,0.08514404,0.09375,-0.984375,-0.15625,250
211,1696245279084,0.014160156,-0.97857666,0.08416748,-0.109375,-0.0625,0.171875,251
212,1696245279124,-0.0026855469,-0.9898071,0.09588623,0.796875,-0.5625,0.09375,252
213,1696245279164,0.00390625,-0.9924927,0.07659912,-0.046875,-0.78125,0.171875,253
214,1696245279204,-0.00024414062,-0.973938,0.08758545,1.03125,-0.59375,0.28125,254
215,1696245279244,0.007080078,-0.98931885,0.08685303,0.609375,-0.59375,-0.109375,255
216,1696245279284,0.0017089844,-0.98443604,0.07342529,1.328125,-0.46875,0.421875,256
217,1696245279324,0.0007324219,-0.9990845,0.078552246,0.46875,0.359375,0.171875,257
218,1696245279364,0.0031738281,-0.9890747,0.08074951,0.9375,0.40625,0.296875,258
219,1696245279404,-0.0043945312,-0.9885864,0.08050537,2.125,0.0,0.59375,259
220,1696245279444,-0.0014648438,-0.98809814,0.08538818,1.3125,-0.015625,0.25,260
221,1696245279484,0.011474609,-0.9885864,0.06072998,-0.5,0.234375,0.375,261
222,1696245279524,0.01171875,-0.9824829,0.07220459,0.1875,0.703125,0.015625,262
223,1696245279564,-0.005859375,-1.0027466,0.06561279,0.921875,0.65625,0.609375,263
224,1696245279604,0.013183594,-0.98809814,0.073913574,1.078125,0.765625,0.25,264
225,1696245279644,-0.0075683594,-0.99468994,0.062194824,0.421875,0.375,0.625,265
226,1696245279684,0.013183594,-0.9920044,0.06854248,0.3125,0.734375,0.3125,266
227,1696245279724,0.010253906,-0.9846802,0.062927246,0.25,-0.25,0.265625,267
228,1696245279764,-0.00024414062,-0.99102783,0.06390381,-0.234375,-0.140625,0.65625,268
229,1696245279804,0.021972656,-0.9846802,0.08050537,0.421875,0.015625,0.734375,269
230,1696245279844,-0.0009765625,-0.9951782,0.06732178,0.359375,-0.890625,0.515625,270
231,1696245279884,0.0031738281,-0.9817505,0.058776855,0.296875,-0.671875,0.46875,271
232,1696245279924,0.0041503906,-0.98516846,0.077819824,0.5625,-0.3125,0.78125,272
233,1696245279964,0.005126953,-0.9890747,0.05999756,0.6875,0.203125,0.765625,273
234,1696245280004,0.025878906,-0.98638916,0.06781006,0.03125,0.28125,0.453125,274
235,1696245280044,-0.001953125,-0.9956665,0.06365967,0.96875,-0.578125,0.984375,275
236,1696245280084,0.013671875,-0.9939575,0.07269287,1.171875,-1.4375,0.28125,276
237,1696245280124,0.011230469,-0.98028564,0.074401855,1.109375,-0.890625,0.109375,277
238,1696245280164,0.020019531,-0.9944458,0.05267334,-0.765625,-0.8125,0.140625,278
239,1696245280204,0.022949219,-0.9859009,0.07562256,0.234375,-0.90625,-0.46875,279
240,1696245280244,-0.0068359375,-0.9985962,0.050476074,0.734375,-3.171875,0.6875,280
241,1696245280284,0.006591797,-1.0032349,0.06732178,0.4375,-1.109375,-0.28125,281
242,1696245280324,0.020996094,-0.9783325,0.07293701,0.078125,-1.59375,-0.359375,282
243,1696245280364,-0.0078125,-0.9998169,0.039489746,-2.0,-2.515625,-0.328125,283
244,1696245280404,-0.0034179688,-1.0022583,0.0758667,-1.03125,-1.46875,-0.71875,284
245,1696245280444,0.023925781,-0.9807739,0.05731201,-1.390625,-1.0,-0.78125,285
246,1696245280484,0.0048828125,-0.9771118,0.0758667,-0.625,-1.78125,-0.390625,286
247,1696245280524,-0.0063476562,-0.9924927,0.06976318,-1.71875,-1.59375,-0.15625,287
248,1696245280564,0.010253906,-0.9854126,0.06781006,-1.65625,-0.84375,-0.53125,288
249,1696245280604,-0.0029296875,-0.99298096,0.07562256,-1.140625,-0.921875,-0.21875,289
250,1696245280644,-0.0029296875,-0.99176025,0.08343506,-1.265625,-0.265625,-0.25,290
251,1696245280684,-0.0031738281,-0.99713135,0.07318115,-0.703125,-0.9375,0.40625,291
252,1696245280724,0.020019531,-0.98101807,0.07244873,-1.828125,-0.21875,-0.296875,292
253,1696245280764,-0.0017089844,-0.9949341,0.074157715,-1.125,-0.171875,0.046875,293
254,1696245280804,0.0024414062,-0.9837036,0.07537842,-0.625,-1.109375,0.125,294
255,1696245280844,0.013183594,-0.98028564,0.073913574,-2.359375,0.3125,-0.65625,295
256,1696245280884,-0.01586914,-1.0027466,0.098083496,0.28125,-0.953125,0.375,296
257,1696245280924,-0.0078125,-0.98150635,0.07611084,-1.46875,-0.453125,-0.421875,297
258,1696245280964,0.001953125,-0.97320557,0.08685303,-0.625,-0.234375,0.609375,298
259,1696245281004,0.0017089844,-0.9963989,0.09100342,-0.5,-0.40625,-0.15625,299
260,1696245281044,0.0036621094,-0.989563,0.07611084,1.171875,-1.0,0.140625,300
261,1696245281084,0.008300781,-0.9812622,0.08782959,0.609375,-0.1875,0.4375,301
262,1696245281124,-0.014160156,-0.98931885,0.085632324,0.484375,-0.65625,0.46875,302
263,1696245281164,-0.0017089844,-0.98565674,0.08465576,1.015625,-0.828125,0.609375,303
264,1696245281204,-0.0031738281,-0.9834595,0.08026123,0.65625,-0.453125,0.5625,304
265,1696245281244,0.0031738281,-0.99542236,0.0914917,0.125,-0.671875,0.640625,305
266,1696245281284,-0.00024414062,-0.9824829,0.09197998,0.953125,-0.5625,0.28125,306
267,1696245281324,-0.004638672,-1.0007935,0.06561279,0.203125,-0.640625,0.609375,307
268,1696245281364,0.011962891,-0.98687744,0.09442139,1.53125,-0.296875,0.421875,308
269,1696245281404,0.0034179688,-0.9819946,0.07757568,0.703125,0.171875,0.28125,309
270,1696245281444,-0.0043945312,-0.9973755,0.049743652,0.84375,-0.1875,0.765625,310
271,1696245281484,0.014404297,-0.9956665,0.07684326,0.1875,1.421875,-0.5625,311
272,1696245281524,-0.01171875,-0.98809814,0.09320068,2.3125,-0.53125,1.015625,312
273,1696245281564,-0.017578125,-0.99664307,0.054870605,0.328125,-0.015625,0.375,313
274,1696245281604,0.029296875,-0.9849243,0.07171631,0.515625,0.578125,0.015625,314
275,1696245281644,-0.010498047,-0.98638916,0.066101074,-0.140625,-0.25,0.40625,315
276,1696245281684,0.007080078,-0.9902954,0.059509277,-0.4375,-0.125,0.46875,316
277,1696245281724,0.016113281,-0.9768677,0.0680542,-0.25,0.453125,0.65625,317
278,1696245281764,-0.0026855469,-0.98272705,0.074401855,0.59375,0.203125,0.828125,318
279,1696245281804,-0.0026855469,-0.99420166,0.08099365,0.5,0.125,0.71875,319
280,1696245281844,0.015625,-0.9937134,0.074645996,0.609375,0.328125,0.75,320
281,1696245281884,0.001953125,-0.9883423,0.06976318,0.328125,-0.015625,0.59375,321
282,1696245281924,0.0,-0.9824829,0.06976318,0.8125,-0.015625,1.21875,322
283,1696245281964,0.0036621094,-0.9932251,0.06414795,0.90625,0.828125,1.296875,323
284,1696245282004,0.01586914,-0.9939575,0.06488037,1.6875,-0.078125,0.609375,324
285,1696245282044,0.0014648438,-0.9829712,0.08319092,1.875,-0.34375,0.8125,325
286,1696245282084,0.016113281,-0.9907837,0.038757324,-0.765625,0.03125,0.765625,326
287,1696245282124,0.030517578,-0.9763794,0.06585693,-0.171875,0.015625,-0.21875,327
288,1696245282164,-0.013916016,-1.0059204,0.057800293,0.296875,-0.625,0.640625,328
289,1696245282204,0.009033203,-0.9768677,0.06781006,0.4375,0.390625,0.53125,329
290,1696245282244,0.0068359375,-0.9981079,0.057800293,0.046875,-0.234375,0.578125,330
291,1696245282284,0.021972656,-0.98760986,0.05267334,-0.515625,-0.375,-0.109375,331
292,1696245282324,0.005126953,-0.9849243,0.05340576,-0.921875,-0.40625,0.515625,332
293,1696245282364,0.012207031,-0.987854,0.058288574,-0.5625,-0.3125,0.09375,333
294,1696245282404,0.014160156,-0.989563,0.06854248,0.28125,-0.53125,0.40625,334
295,1696245282444,0.007080078,-0.9890747,0.06732178,0.21875,-0.953125,0.09375,335
296,1696245282484,0.0087890625,-0.98028564,0.06512451,-0.03125,-0.4375,-0.140625,336
297,1696245282524,0.0073242188,-0.9873657,0.06756592,0.015625,-1.09375,0.21875,337
298,1696245282564,0.011474609,-0.9859009,0.070495605,0.484375,-1.140625,-0.078125,338
299,1696245282604,-0.004638672,-0.9949341,0.058532715,0.390625,-2.1875,0.28125,339
300,1696245282644,0.011230469,-1.00177,0.062683105,-0.125,-2.75,-0.421875,340
301,1696245282684,0.008544922,-0.98443604,0.07904053,0.890625,-2.109375,-0.96875,341
302,1696245282724,0.013671875,-0.9927368,0.038757324,-3.640625,-1.3125,-0.6875,342
