,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
46,1696253192729,0.79663086,0.0026245117,0.61883545,-5.953125,-2.59375,-0.46875,157
47,1696253192769,0.8015137,-0.03326416,0.65423584,-2.6875,-3.890625,-1.46875,158
48,1696253192809,0.8039551,-0.039123535,0.62957764,-2.25,-2.9375,-1.125,159
49,1696253192849,0.7998047,-0.0032348633,0.6256714,-1.390625,-1.125,0.109375,160
50,1696253192889,0.78125,-0.010803223,0.633728,-0.265625,-1.125,1.078125,161
51,1696253192929,0.7841797,-0.027404785,0.635437,0.3125,-0.03125,0.453125,162
52,1696253192969,0.79418945,-0.015686035,0.635437,-1.015625,0.21875,-0.09375,163
53,1696253193009,0.7919922,-0.0051879883,0.64056396,0.078125,-0.5,-0.21875,164
54,1696253193049,0.7976074,-0.0154418945,0.62371826,-0.53125,-0.53125,0.109375,165
55,1696253193089,0.79345703,-0.014953613,0.6300659,-0.71875,0.5,0.46875,166
56,1696253193129,0.7910156,-0.0049438477,0.6190796,0.0,-0.484375,0.34375,167
57,1696253193169,0.78515625,-0.01763916,0.63275146,-0.140625,-0.203125,0.234375,168
58,1696253193209,0.7832031,-0.023254395,0.6347046,-0.53125,-0.4375,0.515625,169
59,1696253193249,0.8010254,-0.012268066,0.62786865,-0.875,-0.984375,0.0625,170
60,1696253193289,0.7944336,-0.012512207,0.62713623,0.078125,-0.59375,-0.0625,171
61,1696253193329,0.7988281,-0.0068969727,0.6325073,0.671875,0.015625,-0.03125,172
62,1696253193369,0.795166,-0.017150879,0.633728,-0.921875,-0.59375,0.40625,173
63,1696253193409,0.7841797,-0.010803223,0.6322632,-0.15625,-0.953125,0.640625,174
64,1696253193449,0.7883301,-0.015686035,0.62420654,0.53125,-0.171875,-0.15625,175
65,1696253193489,0.8010254,-0.012512207,0.62957764,-0.6875,-0.265625,0.03125,176
66,1696253193529,0.7902832,-0.00982666,0.62908936,-1.140625,-0.4375,0.5,177
67,1696253193569,0.8034668,-0.015197754,0.6378784,0.859375,3.328125,-0.046875,178
68,1696253193609,0.8249512,-0.030578613,0.60150146,1.203125,5.78125,2.046875,179
69,1696253193649,0.7980957,0.008972168,0.6195679,0.15625,-1.078125,1.0625,180
70,1696253193689,0.77075195,-0.0068969727,0.6268921,-0.03125,-2.28125,1.234375,181
71,1696253193729,0.7897949,-0.020080566,0.62908936,-0.375,-1.6875,0.53125,182
72,1696253193769,0.7944336,-0.01739502,0.6222534,0.265625,-2.578125,-0.96875,183
73,1696253193809,0.79589844,-0.006652832,0.6415405,0.375,-3.5,-2.140625,184
74,1696253193849,0.78027344,-0.026428223,0.61273193,-0.640625,-3.5625,-0.515625,185
75,1696253193889,0.80322266,-0.024230957,0.59832764,-3.9375,-4.90625,-1.328125,186
76,1696253193929,0.81396484,0.031188965,0.70111084,-1.734375,-4.828125,-2.90625,187
77,1696253193969,0.7663574,-0.023010254,0.70111084,9.15625,-4.46875,-1.28125,188
78,1696253194009,0.74316406,-0.07159424,0.62298584,4.84375,-9.390625,-2.515625,189
79,1696253194049,0.75341797,-0.02520752,0.65057373,3.9375,-3.40625,-4.75,190
80,1696253194089,0.79663086,-0.018859863,0.6918335,4.34375,-1.75,-1.5,191
81,1696253194129,0.7988281,-0.049865723,0.66033936,1.84375,-1.953125,0.890625,192
82,1696253194169,0.7783203,-0.07867432,0.6317749,-5.265625,-6.03125,0.703125,193
83,1696253194209,0.7565918,-0.017150879,0.6600952,-5.59375,-3.921875,1.140625,194
84,1696253194249,0.75634766,-0.00592041,0.6793823,1.015625,2.078125,2.71875,195
85,1696253194289,0.7697754,-0.04034424,0.65179443,2.171875,3.34375,2.015625,196
86,1696253194329,0.7648926,-0.03375244,0.6359253,0.046875,1.25,2.71875,197
87,1696253194369,0.77441406,-0.02130127,0.66278076,-2.796875,1.546875,2.59375,198
88,1696253194409,0.7751465,-0.02520752,0.6757202,0.46875,2.46875,1.203125,199
89,1696253194449,0.7644043,-0.042541504,0.66033936,-1.34375,-2.046875,-0.515625,200
90,1696253194489,0.7636719,-0.013977051,0.64959717,-4.484375,-3.3125,-1.109375,201
91,1696253194529,0.75634766,-0.015930176,0.64764404,-3.53125,-1.515625,-0.78125,202
92,1696253194569,0.7648926,-0.021057129,0.6911011,-2.03125,-0.71875,0.234375,203
93,1696253194609,0.8039551,-0.042053223,0.6852417,0.265625,-1.28125,-0.40625,204
94,1696253194649,0.77368164,-0.035461426,0.668396,0.53125,0.21875,-0.890625,205
95,1696253194689,0.7578125,-0.009338379,0.66619873,-0.921875,0.359375,0.453125,206
96,1696253194729,0.7529297,0.00018310547,0.6715698,0.734375,0.953125,1.34375,207
97,1696253194769,0.7390137,-0.0178833,0.6635132,0.28125,0.484375,1.546875,208
98,1696253194809,0.7705078,-0.00079345703,0.6564331,-0.359375,1.96875,2.078125,209
99,1696253194849,0.77734375,-0.0115356445,0.66082764,1.875,1.34375,0.453125,210
100,1696253194889,0.7651367,-0.02178955,0.6610718,0.625,0.265625,-0.3125,211
101,1696253194929,0.78149414,-0.037902832,0.65960693,0.234375,0.203125,0.4375,212
102,1696253194969,0.7944336,-0.024963379,0.64520264,-1.421875,1.140625,-0.03125,213
103,1696253195009,0.78686523,-0.0068969727,0.6522827,-1.75,-0.671875,-0.625,214
104,1696253195049,0.78125,-0.016906738,0.6576538,-1.6875,-1.203125,0.375,215
105,1696253195089,0.7746582,-0.01739502,0.66204834,-0.421875,-0.390625,0.359375,216
106,1696253195129,0.7578125,-0.010314941,0.6618042,-0.796875,-0.671875,0.046875,217
107,1696253195169,0.7668457,-0.0056762695,0.65960693,0.0,-0.9375,-0.265625,218
108,1696253195209,0.7741699,-0.016174316,0.65838623,-1.1875,-0.5,0.015625,219
109,1696253195249,0.7763672,-0.012023926,0.66204834,-1.21875,-0.859375,-0.03125,220
110,1696253195289,0.76660156,-0.0154418945,0.6586304,-0.78125,-1.015625,0.3125,221
111,1696253195329,0.77246094,-0.007873535,0.6559448,0.15625,-0.1875,0.5,222
112,1696253195369,0.7702637,-0.016418457,0.6539917,0.875,0.078125,0.53125,223
113,1696253195409,0.77856445,-0.009338379,0.6605835,0.640625,-0.703125,0.03125,224
114,1696253195449,0.7807617,-0.01739502,0.65448,0.0,-0.625,0.03125,225
115,1696253195489,0.78149414,-0.014709473,0.6552124,-0.328125,-0.421875,-0.078125,226
116,1696253195529,0.77905273,-0.014709473,0.6586304,-0.9375,-0.78125,0.015625,227
117,1696253195569,0.7705078,-0.012023926,0.65960693,-0.734375,-1.125,-0.125,228
118,1696253195609,0.7644043,-0.01373291,0.6625366,0.140625,-0.453125,0.15625,229
119,1696253195649,0.7705078,-0.0178833,0.6622925,0.15625,-0.453125,0.390625,230
120,1696253195689,0.76782227,-0.008361816,0.6598511,-0.0625,-0.3125,0.3125,231
121,1696253195729,0.77001953,-0.014709473,0.6557007,0.03125,-0.390625,0.203125,232
122,1696253195769,0.7800293,-0.019348145,0.6618042,0.171875,0.0,0.15625,233
123,1696253195809,0.77124023,-0.012023926,0.6498413,-0.5625,-0.109375,0.234375,234
124,1696253195849,0.7734375,-0.022277832,0.6539917,0.40625,-0.140625,0.171875,235
125,1696253195889,0.77075195,-0.011779785,0.65740967,0.53125,-0.3125,-0.140625,236
126,1696253195929,0.76464844,-0.012512207,0.6466675,0.390625,-0.578125,0.140625,237
127,1696253195969,0.77319336,-0.011047363,0.6635132,0.46875,0.09375,0.484375,238
128,1696253196009,0.78100586,-0.018371582,0.6618042,0.421875,-0.21875,0.078125,239
129,1696253196049,0.78271484,-0.014221191,0.6532593,-0.515625,-0.3125,-0.265625,240
130,1696253196089,0.7780762,-0.007873535,0.6532593,-0.875,-0.640625,0.03125,241
131,1696253196129,0.76416016,-0.020080566,0.6642456,-0.609375,0.0,0.609375,242
132,1696253196169,0.77319336,-0.015197754,0.6610718,-2.46875,0.21875,0.078125,243
133,1696253196209,0.7727051,-0.015930176,0.6593628,-1.578125,0.515625,0.65625,244
134,1696253196249,0.779541,-0.016174316,0.6481323,0.5625,0.203125,0.734375,245
135,1696253196289,0.7807617,-0.0056762695,0.6515503,0.359375,-0.5625,0.375,246
136,1696253196329,0.7753906,-0.003967285,0.6478882,-0.125,-0.203125,0.21875,247
137,1696253196369,0.78125,-0.0134887695,0.6552124,-0.234375,-1.109375,0.3125,248
138,1696253196409,0.7783203,-0.013977051,0.6552124,0.96875,-0.90625,0.21875,249
139,1696253196449,0.7780762,-0.014709473,0.6466675,1.015625,-0.828125,-0.0625,250
140,1696253196489,0.77734375,0.0006713867,0.65911865,1.515625,-1.4375,0.453125,251
141,1696253196529,0.76782227,-0.020080566,0.65179443,2.640625,-1.71875,0.21875,252
142,1696253196569,0.78222656,-0.014221191,0.66619873,0.546875,0.5,-0.234375,253
143,1696253196609,0.79345703,-0.01763916,0.66448975,-1.328125,1.71875,1.015625,254
144,1696253196649,0.782959,-0.023986816,0.6547241,-1.625,1.4375,1.015625,255
145,1696253196689,0.7702637,-0.0044555664,0.65545654,-0.15625,1.046875,0.265625,256
146,1696253196729,0.7609863,-0.012512207,0.63861084,-0.25,0.4375,0.578125,257
147,1696253196769,0.7956543,-0.003479004,0.65618896,0.75,2.28125,0.234375,258
148,1696253196809,0.7788086,-0.025939941,0.6347046,0.078125,-0.09375,1.375,259
149,1696253196849,0.7895508,-0.009094238,0.6376343,0.03125,-0.390625,-0.328125,260
150,1696253196889,0.7807617,-0.0037231445,0.6473999,-0.59375,-0.234375,0.546875,261
151,1696253196929,0.7871094,-0.017150879,0.6503296,-0.078125,-0.109375,0.203125,262
152,1696253196969,0.7800293,-0.016662598,0.6364136,-1.828125,-0.421875,0.015625,263
153,1696253197009,0.7817383,-0.0095825195,0.63934326,-0.78125,-0.34375,0.59375,264
154,1696253197049,0.78564453,-0.0025024414,0.65008545,0.53125,0.203125,0.390625,265
155,1696253197089,0.7844238,-0.008605957,0.6552124,-0.640625,-0.125,0.5,266
156,1696253197129,0.7858887,-0.01373291,0.65057373,-0.1875,-0.21875,0.703125,267
157,1696253197169,0.78271484,-0.010559082,0.6347046,-0.03125,-0.375,-0.109375,268
158,1696253197209,0.78393555,0.006286621,0.64227295,0.4375,0.46875,-0.453125,269
159,1696253197249,0.7871094,-0.0037231445,0.64398193,-0.46875,-0.34375,0.59375,270
160,1696253197289,0.7817383,-0.0017700195,0.63690186,-0.9375,-0.53125,0.53125,271
161,1696253197329,0.7849121,-0.010314941,0.63397217,-0.65625,-0.296875,0.390625,272
162,1696253197369,0.7854004,-0.007873535,0.6437378,-1.03125,-0.171875,0.28125,273
163,1696253197409,0.78125,-0.006164551,0.6481323,-0.265625,-0.421875,0.015625,274
164,1696253197449,0.79003906,0.00018310547,0.6466675,0.0625,-0.484375,-0.0625,275
165,1696253197489,0.78466797,-0.009094238,0.6376343,-0.171875,-0.109375,0.375,276
166,1696253197529,0.7949219,-0.003967285,0.6395874,0.140625,-0.296875,0.078125,277
167,1696253197569,0.7858887,-0.005432129,0.6376343,-0.21875,-0.203125,0.21875,278
168,1696253197609,0.78808594,-0.0068969727,0.6400757,-0.171875,-0.75,0.40625,279
169,1696253197649,0.7895508,-0.0071411133,0.6466675,0.3125,-0.359375,0.59375,280
170,1696253197689,0.79003906,-0.004211426,0.6498413,0.46875,0.25,0.65625,281
171,1696253197729,0.79956055,-0.004211426,0.6449585,3.3125,1.8125,1.109375,282
172,1696253197769,0.7844238,0.00018310547,0.6310425,0.171875,0.203125,1.765625,283
173,1696253197809,0.7758789,0.0004272461,0.6412964,0.5,0.28125,1.78125,284
174,1696253197849,0.7854004,-0.0071411133,0.6359253,1.21875,-0.140625,0.6875,285
175,1696253197889,0.7895508,-0.010070801,0.62323,0.359375,-0.171875,0.09375,286
176,1696253197929,0.7854004,0.0026245117,0.62835693,0.109375,-0.953125,-0.828125,287
177,1696253197969,0.8010254,-0.006652832,0.6366577,-0.34375,-0.328125,-0.046875,288
178,1696253198009,0.79833984,-0.005432129,0.6359253,0.921875,0.6875,0.84375,289
179,1696253198049,0.8066406,-0.003479004,0.63446045,-0.375,0.21875,0.671875,290
180,1696253198089,0.7949219,-0.00079345703,0.6329956,-0.6875,-0.703125,0.84375,291
181,1696253198129,0.78344727,-0.0029907227,0.6415405,-0.359375,-0.4375,0.5625,292
182,1696253198169,0.765625,-0.014465332,0.6395874,-0.8125,-0.71875,0.828125,293
183,1696253198209,0.7780762,-0.0154418945,0.63275146,-0.328125,-0.796875,0.28125,294
184,1696253198249,0.78930664,-0.004211426,0.6366577,0.578125,0.328125,-0.71875,295
185,1696253198289,0.7976074,0.011413574,0.635437,0.40625,0.46875,-0.703125,296
186,1696253198329,0.796875,0.0065307617,0.6264038,0.171875,-0.34375,0.140625,297
187,1696253198369,0.7993164,-0.0044555664,0.63079834,-0.828125,-1.09375,1.3125,298
188,1696253198409,0.79541016,-0.009094238,0.6244507,-0.734375,-0.546875,0.890625,299
189,1696253198449,0.7927246,-0.012756348,0.6312866,-0.734375,-0.0625,0.34375,300
190,1696253198489,0.79003906,-0.005432129,0.63861084,0.078125,0.09375,0.390625,301
191,1696253198529,0.7817383,-0.0012817383,0.6264038,-0.21875,-0.8125,0.09375,302
192,1696253198569,0.78759766,0.009460449,0.6366577,0.578125,-0.296875,-0.421875,303
193,1696253198609,0.79833984,0.003112793,0.637146,-0.21875,-0.484375,0.328125,304
194,1696253198649,0.7873535,0.001159668,0.6310425,0.140625,-0.421875,0.21875,305
195,1696253198689,0.796875,-0.003479004,0.6288452,-0.578125,-0.921875,-0.140625,306
196,1696253198729,0.79296875,-0.0017700195,0.6298218,-0.546875,-0.1875,0.046875,307
197,1696253198769,0.7980957,-0.003479004,0.63079834,-0.5,-0.921875,-0.3125,308
198,1696253198809,0.79589844,-0.012023926,0.63031006,-0.34375,-1.28125,0.0625,309
199,1696253198849,0.7927246,0.0060424805,0.6334839,-0.109375,-0.609375,0.140625,310
200,1696253198889,0.79589844,0.0006713867,0.64056396,2.71875,2.96875,0.5625,311
201,1696253198929,0.8039551,-0.0015258789,0.61468506,0.734375,1.53125,1.4375,312
202,1696253198969,0.77856445,0.0099487305,0.6156616,2.03125,-1.390625,0.515625,313
203,1696253199009,0.7841797,-0.0068969727,0.6244507,5.234375,-2.46875,-1.0,314
204,1696253199049,0.78564453,-0.008605957,0.637146,6.5,-3.109375,-2.40625,315
205,1696253199089,0.77734375,-0.023010254,0.65618896,6.359375,-4.140625,-4.171875,316
206,1696253199129,0.7687988,-0.012512207,0.68255615,5.75,-9.234375,-5.359375,317
207,1696253199169,0.7734375,-0.050109863,0.670105,6.984375,-9.03125,-4.609375,318
208,1696253199209,0.8015137,-0.06524658,0.6757202,0.21875,-3.875,-2.015625,319
209,1696253199249,0.7927246,-0.051574707,0.65179443,-1.53125,-3.453125,0.40625,320
210,1696253199289,0.75097656,-0.039367676,0.66156006,-0.578125,-5.3125,0.625,321
211,1696253199329,0.73535156,-0.051574707,0.6696167,-0.9375,-4.0625,0.484375,322
212,1696253199369,0.7524414,-0.054260254,0.65301514,-0.4375,-1.0,1.515625,323
213,1696253199409,0.74560547,-0.035949707,0.67596436,0.640625,1.359375,2.03125,324
214,1696253199449,0.7944336,-0.042541504,0.6659546,0.875,3.453125,0.890625,325
215,1696253199489,0.7849121,-0.031311035,0.62420654,-2.40625,1.9375,2.65625,326
216,1696253199529,0.7956543,-0.034729004,0.638855,-3.796875,2.6875,2.140625,327
217,1696253199569,0.78271484,-0.04864502,0.69573975,-1.046875,5.296875,4.203125,328
218,1696253199609,0.76000977,-0.031799316,0.6508179,-3.546875,1.78125,4.578125,329
219,1696253199649,0.7380371,-0.018615723,0.62005615,-0.703125,0.8125,0.46875,330
220,1696253199689,0.77734375,-0.024963379,0.6461792,1.40625,0.578125,-1.734375,331
221,1696253199729,0.7907715,-0.026428223,0.65448,0.609375,0.625,0.515625,332
222,1696253199769,0.7788086,-0.039367676,0.6600952,-0.515625,-2.0,0.328125,333
223,1696253199809,0.7722168,-0.011047363,0.64105225,-1.078125,-1.640625,-0.671875,334
224,1696253199849,0.77612305,-0.014953613,0.65301514,1.109375,-1.09375,-0.75,335
225,1696253199889,0.7832031,-0.023986816,0.668396,1.578125,-0.59375,0.125,336
226,1696253199929,0.7739258,-0.032043457,0.6515503,-0.140625,-0.578125,0.75,337
227,1696253199969,0.7714844,-0.014709473,0.6469116,-0.625,-0.734375,0.109375,338
228,1696253200009,0.7709961,-0.025939941,0.6461792,-0.078125,-0.171875,0.0,339
229,1696253200049,0.7788086,-0.031555176,0.65960693,1.140625,0.40625,-0.0625,340
230,1696253200089,0.7824707,-0.03277588,0.6498413,0.5,-0.234375,0.078125,341
231,1696253200129,0.7832031,-0.020324707,0.64398193,0.375,-0.1875,-0.171875,342
232,1696253200169,0.7919922,-0.028625488,0.63934326,-0.75,-0.90625,0.28125,343
233,1696253200209,0.77197266,-0.017150879,0.6520386,-1.203125,-0.21875,0.40625,344
234,1696253200249,0.7739258,-0.03253174,0.65423584,-2.125,-0.890625,0.6875,345
235,1696253200289,0.7558594,-0.03643799,0.66986084,-1.171875,-0.34375,0.515625,346
236,1696253200329,0.78564453,-0.021057129,0.65008545,-1.65625,0.125,-0.625,347
237,1696253200369,0.7807617,-0.016906738,0.65057373,-0.96875,0.21875,0.328125,348
238,1696253200409,0.78466797,-0.015930176,0.6466675,-0.96875,0.375,0.21875,349
239,1696253200449,0.7819824,-0.023010254,0.64715576,-0.4375,-0.390625,0.453125,350
240,1696253200489,0.77441406,-0.03277588,0.64642334,0.0625,-0.515625,0.71875,351
241,1696253200529,0.78637695,-0.023986816,0.6456909,0.3125,-0.5625,-0.21875,352
242,1696253200569,0.78027344,-0.017150879,0.6444702,-0.984375,-1.203125,-0.515625,353
243,1696253200609,0.7751465,-0.013244629,0.6456909,-1.046875,-0.921875,-0.1875,354
244,1696253200649,0.77978516,-0.024963379,0.6539917,-1.796875,-1.4375,-0.234375,355
245,1696253200689,0.7763672,-0.019592285,0.6547241,-1.984375,-1.375,0.21875,356
246,1696253200729,0.7753906,-0.015686035,0.6708374,-0.28125,-1.03125,-0.203125,357
247,1696253200769,0.767334,-0.028137207,0.652771,-0.34375,-0.265625,0.171875,358
248,1696253200809,0.78637695,-0.020568848,0.652771,-0.390625,0.015625,0.1875,359
249,1696253200849,0.77685547,-0.0134887695,0.6498413,-0.09375,-1.359375,0.171875,360
250,1696253200889,0.7792969,-0.016662598,0.6498413,-0.078125,-1.03125,-0.921875,361
251,1696253200929,0.7734375,-0.013977051,0.64520264,-0.71875,-0.90625,0.53125,362
252,1696253200969,0.77319336,-0.023742676,0.6522827,-0.765625,-0.625,0.703125,363
253,1696253201009,0.7788086,-0.020568848,0.65423584,0.15625,-0.21875,0.203125,364
254,1696253201049,0.7753906,-0.01763916,0.6581421,0.125,-0.296875,0.125,365
255,1696253201089,0.7714844,-0.016418457,0.6576538,-0.015625,-0.671875,0.21875,366
256,1696253201129,0.76293945,-0.01739502,0.6547241,-0.328125,-0.671875,-0.109375,367
257,1696253201169,0.7800293,-0.024963379,0.65838623,-0.375,-0.09375,0.015625,368
258,1696253201209,0.77319336,-0.022033691,0.6581421,-0.578125,-0.046875,0.28125,369
259,1696253201249,0.7861328,-0.020812988,0.65911865,0.015625,0.078125,0.609375,370
260,1696253201289,0.7895508,-0.018615723,0.65740967,-0.96875,0.828125,0.796875,371
261,1696253201329,0.77246094,-0.01373291,0.6515503,-1.53125,1.59375,1.125,372
262,1696253201369,0.7717285,-0.014709473,0.6442261,-0.96875,0.203125,1.375,373
263,1696253201409,0.7763672,-0.020324707,0.65057373,0.8125,0.046875,0.671875,374
264,1696253201449,0.78466797,-0.010559082,0.64276123,0.328125,0.03125,0.109375,375
265,1696253201489,0.7836914,-0.0044555664,0.64959717,0.15625,-0.21875,-0.078125,376
266,1696253201529,0.7770996,-0.013244629,0.6498413,-1.1875,-0.71875,0.484375,377
267,1696253201569,0.78027344,-0.017150879,0.65545654,-0.65625,-0.171875,0.21875,378
268,1696253201609,0.78564453,-0.00592041,0.63861084,-1.296875,0.578125,0.03125,379
269,1696253201649,0.7910156,0.001159668,0.6532593,-1.46875,0.6875,0.75,380
270,1696253201689,0.78515625,-0.014465332,0.65179443,-0.890625,0.3125,1.3125,381
271,1696253201729,0.78271484,-0.004699707,0.6547241,-0.390625,0.234375,0.703125,382
272,1696253201769,0.78271484,0.00018310547,0.6442261,0.0625,0.796875,0.640625,383
273,1696253201809,0.78149414,-0.008117676,0.63934326,0.71875,0.34375,0.640625,384
274,1696253201849,0.78930664,-0.0025024414,0.63861084,-0.515625,-0.359375,0.546875,385
275,1696253201889,0.79125977,0.0006713867,0.63153076,0.09375,0.96875,0.953125,386
276,1696253201929,0.7939453,0.0006713867,0.6395874,0.578125,0.46875,0.625,387
277,1696253201969,0.79711914,-0.007385254,0.6376343,0.0625,-0.140625,0.203125,388
278,1696253202009,0.79296875,-0.005432129,0.6444702,-1.046875,0.0625,0.0625,389
279,1696253202049,0.78149414,-6.1035156e-05,0.6383667,-0.234375,-0.640625,0.15625,390
280,1696253202089,0.7890625,-0.010070801,0.6430054,0.8125,-0.546875,0.28125,391
281,1696253202129,0.78930664,-0.0017700195,0.64227295,0.6875,0.78125,-0.375,392
282,1696253202169,0.7910156,-0.006164551,0.6325073,-0.109375,0.625,-0.390625,393
283,1696253202209,0.80126953,0.0065307617,0.64349365,-0.421875,-0.75,0.03125,394
284,1696253202249,0.7902832,-0.006164551,0.6522827,0.375,-1.421875,1.015625,395
285,1696253202289,0.77612305,-0.012512207,0.63861084,-0.1875,-0.859375,0.171875,396
286,1696253202329,0.7792969,-0.005432129,0.6293335,-0.484375,-0.015625,0.265625,397
287,1696253202369,0.7961426,0.0018920898,0.6415405,0.328125,-0.453125,0.21875,398
288,1696253202409,0.7937012,0.0026245117,0.6329956,-0.734375,-0.859375,0.140625,399
289,1696253202449,0.78344727,-0.004211426,0.6412964,-1.25,-0.03125,0.703125,400
290,1696253202489,0.7902832,0.0038452148,0.6415405,0.375,-0.828125,0.171875,401
291,1696253202529,0.7861328,-0.0037231445,0.63397217,0.0625,-0.75,-0.09375,402
292,1696253202569,0.78393555,0.0060424805,0.63031006,-0.71875,-0.3125,0.046875,403
293,1696253202609,0.78027344,-0.0015258789,0.6466675,0.453125,-0.140625,-0.078125,404
294,1696253202649,0.7944336,-0.0064086914,0.6329956,0.3125,0.484375,0.5625,405
295,1696253202689,0.7998047,0.00018310547,0.63201904,-0.5625,-0.015625,0.640625,406
296,1696253202729,0.78271484,-0.0020141602,0.6432495,0.625,-0.140625,0.84375,407
297,1696253202769,0.779541,-0.0017700195,0.6491089,-0.046875,-1.21875,0.921875,408
298,1696253202809,0.76904297,0.0067749023,0.62835693,-1.828125,-1.53125,0.59375,409
299,1696253202849,0.79052734,0.012145996,0.638855,-0.546875,0.578125,-0.046875,410
300,1696253202889,0.80981445,-0.005432129,0.64886475,0.546875,0.046875,-0.453125,411
301,1696253202929,0.7973633,-0.011047363,0.6268921,-1.453125,0.296875,0.640625,412
302,1696253202969,0.78393555,0.0099487305,0.6256714,-1.28125,-0.3125,0.21875,413
303,1696253203009,0.78637695,-0.0005493164,0.638855,-0.34375,-0.140625,0.5,414
304,1696253203049,0.79248047,-0.004211426,0.63031006,0.8125,-0.5,0.359375,415
305,1696253203089,0.7902832,0.0036010742,0.6486206,0.40625,-0.34375,0.3125,416
306,1696253203129,0.779541,0.009460449,0.6456909,-1.25,-0.921875,0.328125,417
307,1696253203169,0.77197266,0.014831543,0.64520264,-2.546875,-0.734375,-0.21875,418
