,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
24,1696251888423,-0.7001953,-0.014709473,0.69573975,7.46875,-18.8125,1.109375,84
25,1696251888463,-0.6845703,-0.101379395,0.97283936,-5.234375,-3.359375,4.9375,85
26,1696251888503,-0.7546387,-0.08404541,0.8463745,-1.921875,-3.78125,0.140625,86
27,1696251888543,-0.8977051,-0.093566895,0.63812256,0.515625,4.046875,-1.359375,87
28,1696251888583,-0.69091797,-0.035217285,0.7526245,-7.265625,5.0625,-9.859375,88
29,1696251888623,-0.6738281,0.026306152,0.79437256,-21.265625,7.71875,-1.921875,89
30,1696251888663,-0.7458496,0.04852295,0.79803467,-11.90625,3.484375,6.984375,90
31,1696251888703,-0.80078125,-0.07867432,0.7963257,0.71875,8.0625,4.28125,91
32,1696251888743,-0.7451172,-0.09625244,0.8517456,10.796875,28.609375,-0.828125,92
33,1696251888783,-0.63720703,-0.0713501,0.82977295,9.0,27.0625,2.703125,93
34,1696251888823,-0.61694336,-0.02911377,0.8773804,4.1875,12.9375,4.5625,94
35,1696251888863,-0.6269531,-0.034973145,0.82977295,-0.9375,-0.84375,2.328125,95
36,1696251888903,-0.65844727,-0.023498535,0.83636475,0.234375,-2.234375,1.84375,96
37,1696251888943,-0.6411133,-0.03643799,0.8517456,2.671875,0.59375,-0.390625,97
38,1696251888983,-0.6281738,-0.06329346,0.84832764,-1.921875,-1.53125,-2.3125,98
39,1696251889023,-0.65844727,-0.050842285,0.82025146,-6.984375,-4.703125,-0.703125,99
40,1696251889063,-0.66967773,-0.028625488,0.8361206,-1.765625,-3.03125,-0.75,100
41,1696251889103,-0.66259766,-0.053771973,0.8305054,-2.296875,-3.546875,-1.125,101
42,1696251889143,-0.6665039,-0.04083252,0.8529663,-2.4375,-3.90625,-1.625,102
43,1696251889183,-0.65063477,-0.009338379,0.82611084,-0.125,-5.984375,-1.03125,103
44,1696251889223,-0.63964844,-0.006164551,0.8095093,3.203125,-6.65625,0.0,104
45,1696251889263,-0.6533203,-0.01373291,0.79193115,7.375,-0.5,1.390625,105
46,1696251889303,-0.66674805,-0.041809082,0.74627686,16.328125,-5.234375,4.65625,106
47,1696251889343,-0.7175293,-0.109680176,0.66986084,10.171875,-29.15625,7.796875,107
48,1696251889383,-0.6958008,-0.074279785,0.9191284,7.609375,-21.546875,1.65625,108
49,1696251889423,-0.58325195,-0.07159424,0.76190186,-2.109375,-13.453125,0.578125,109
50,1696251889463,-0.7998047,-0.10455322,1.03656,-2.640625,-5.828125,-1.09375,110
51,1696251889503,-0.82177734,-0.07647705,0.8016968,6.09375,-8.875,-4.84375,111
52,1696251889543,-0.83569336,-0.11602783,0.6913452,-7.75,8.9375,-4.6875,112
53,1696251889583,-0.67089844,-0.045959473,0.71698,-6.5,9.171875,-6.5,113
54,1696251889623,-0.73095703,-0.028381348,0.80023193,-8.96875,0.125,2.484375,114
55,1696251889663,-0.7739258,-0.04888916,0.7653198,-3.515625,0.0,1.3125,115
56,1696251889703,-0.7714844,-0.1104126,0.7262573,-1.046875,2.328125,-0.78125,116
57,1696251889743,-0.670166,-0.07305908,0.8114624,4.765625,5.546875,-3.25,117
58,1696251889783,-0.6838379,-0.043273926,0.72991943,3.9375,-13.75,-0.046875,118
59,1696251889823,-0.6821289,-0.02545166,0.5211792,-2.078125,-28.703125,-0.28125,119
60,1696251889863,-0.6916504,-0.0017700195,0.97991943,4.5,13.515625,-2.671875,120
61,1696251889903,-0.8491211,-0.04425049,0.9369507,0.859375,-2.09375,6.25,121
62,1696251889943,-0.8930664,-0.11773682,0.67474365,-6.375,5.859375,1.015625,122
63,1696251889983,-0.7624512,-0.020812988,0.80682373,-9.234375,11.9375,-6.4375,123
64,1696251890023,-0.7336426,-0.007873535,0.6828003,-8.78125,1.265625,2.90625,124
65,1696251890063,-0.7097168,-0.04107666,0.6588745,-7.875,-4.890625,4.703125,125
66,1696251890103,-0.7307129,-0.05596924,0.8226929,6.296875,4.296875,-0.921875,126
67,1696251890143,-0.74853516,-0.02130127,0.7548218,11.359375,-0.234375,-1.0,127
68,1696251890183,-0.732666,-0.030334473,0.7279663,14.171875,-14.09375,1.359375,128
69,1696251890223,-0.6081543,-0.050842285,0.6732788,-12.9375,-12.5,0.484375,129
70,1696251890263,-0.6152344,0.02142334,0.8287964,4.125,12.015625,-3.515625,130
71,1696251890303,-0.89624023,-0.059143066,0.8539429,6.71875,-7.1875,2.421875,131
72,1696251890343,-0.85913086,-0.12701416,0.6774292,-2.484375,-2.4375,-0.46875,132
73,1696251890383,-0.7233887,-0.035949707,0.7362671,-8.21875,6.6875,-6.953125,133
74,1696251890423,-0.70703125,0.04486084,0.7501831,-14.28125,6.4375,-0.71875,134
75,1696251890463,-0.71484375,-0.014221191,0.81365967,-13.296875,6.0,2.921875,135
76,1696251890503,-0.7392578,-0.07647705,0.87713623,0.03125,17.359375,2.265625,136
77,1696251890543,-0.71313477,-0.047668457,0.8395386,4.96875,28.875,1.3125,137
78,1696251890583,-0.6748047,-0.006652832,0.7716675,5.046875,19.765625,3.8125,138
79,1696251890623,-0.6779785,-0.004211426,0.8024292,3.75,3.828125,2.515625,139
80,1696251890663,-0.6479492,-0.024963379,0.86883545,5.984375,1.109375,-1.234375,140
81,1696251890703,-0.6489258,-0.011779785,0.85076904,1.0625,3.28125,-0.703125,141
82,1696251890743,-0.6381836,-0.029846191,0.8427124,-1.546875,1.359375,0.015625,142
83,1696251890783,-0.63842773,-0.04498291,0.8319702,-4.875,-3.03125,-0.28125,143
84,1696251890823,-0.66137695,-0.03668213,0.82196045,-4.015625,-4.765625,-0.96875,144
85,1696251890863,-0.66430664,-0.010559082,0.8366089,-1.578125,-3.0,-1.703125,145
86,1696251890903,-0.66186523,-0.010070801,0.8493042,-0.90625,-2.4375,-1.4375,146
87,1696251890943,-0.6611328,-0.006164551,0.84198,-1.578125,-3.015625,-0.21875,147
88,1696251890983,-0.66259766,-0.015686035,0.8156128,-3.421875,-4.296875,0.453125,148
89,1696251891023,-0.638916,0.010192871,0.7838745,1.375,-5.71875,-0.078125,149
90,1696251891063,-0.6516113,0.016296387,0.76239014,15.875,-6.15625,-0.65625,150
91,1696251891103,-0.7089844,-0.046447754,0.711853,13.796875,-22.4375,5.375,151
92,1696251891143,-0.7253418,-0.036193848,0.7748413,10.984375,-26.25,6.0,152
93,1696251891183,-0.56518555,-0.094055176,0.9008179,-7.265625,-4.65625,2.375,153
94,1696251891223,-0.767334,-0.07501221,0.82440186,8.34375,-7.453125,-1.5625,154
95,1696251891263,-0.93969727,-0.11065674,0.84295654,-0.578125,-2.125,-3.234375,155
96,1696251891303,-0.79174805,-0.08135986,0.7094116,-7.234375,13.078125,-9.4375,156
97,1696251891343,-0.6503906,0.08343506,0.7394409,-10.703125,12.9375,-2.953125,157
98,1696251891383,-0.70166016,-0.039367676,0.7147827,-7.421875,-4.71875,9.296875,158
99,1696251891423,-0.73657227,-0.105773926,0.83709717,0.96875,0.0,3.609375,159
100,1696251891463,-0.7470703,-0.066711426,0.7094116,2.171875,-2.390625,0.59375,160
101,1696251891503,-0.7297363,-0.046936035,0.71258545,11.5625,-12.71875,-1.5,161
102,1696251891543,-0.64038086,-0.0115356445,0.8512573,5.5625,-3.09375,-2.953125,162
103,1696251891583,-0.70043945,-0.07940674,0.67181396,-8.40625,-21.84375,3.34375,163
104,1696251891623,-0.6826172,-0.01373291,0.78167725,5.6875,8.46875,-2.484375,164
105,1696251891663,-0.88427734,-0.050842285,0.85736084,5.3125,-4.875,2.53125,165
106,1696251891703,-0.8000488,-0.09820557,0.7177124,-0.890625,5.546875,-1.96875,166
107,1696251891743,-0.7380371,-0.0803833,0.8012085,-11.984375,11.25,-2.1875,167
108,1696251891783,-0.74853516,0.023864746,0.78582764,-11.609375,8.90625,0.84375,168
109,1696251891823,-0.7546387,-0.042785645,0.6515503,-5.1875,-2.0,1.859375,169
110,1696251891863,-0.70874023,-0.11383057,0.7362671,-1.109375,1.703125,-1.75,170
111,1696251891903,-0.6750488,-0.016174316,0.70062256,11.375,-6.46875,-4.0,171
112,1696251891943,-0.6508789,0.010681152,0.73431396,-0.953125,-17.203125,-2.765625,172
113,1696251891983,-0.64160156,0.050231934,0.8834839,2.203125,-11.296875,-4.5,173
114,1696251892023,-0.8425293,-0.043762207,0.81585693,3.578125,3.25,1.265625,174
115,1696251892063,-0.8173828,-0.08306885,0.7592163,-3.890625,-0.328125,2.890625,175
116,1696251892103,-0.87109375,-0.035949707,0.68963623,-16.0,7.65625,-6.3125,176
117,1696251892143,-0.71850586,0.07147217,0.7435913,-16.96875,10.0,-9.109375,177
118,1696251892183,-0.6870117,0.02923584,0.8588257,-5.015625,13.03125,1.96875,178
119,1696251892223,-0.7507324,-0.058898926,0.8173218,5.8125,0.90625,11.375,179
120,1696251892263,-0.77612305,-0.018859863,0.83758545,17.359375,19.875,8.453125,180
121,1696251892303,-0.73339844,-0.077941895,0.7819214,22.6875,27.5,4.734375,181
122,1696251892343,-0.6369629,-0.07574463,0.763855,5.59375,13.046875,3.640625,182
123,1696251892383,-0.5908203,-0.015930176,0.8414917,5.984375,1.53125,-0.953125,183
124,1696251892423,-0.6152344,-0.01763916,0.83465576,-7.375,5.9375,-2.546875,184
125,1696251892463,-0.64208984,-0.02520752,0.8637085,-3.546875,6.859375,2.09375,185
126,1696251892503,-0.6352539,-0.06719971,0.8439331,0.125,1.1875,1.75,186
127,1696251892543,-0.6455078,-0.066467285,0.8554077,-0.390625,-4.671875,-0.09375,187
128,1696251892583,-0.6682129,-0.05621338,0.83099365,-3.34375,-6.4375,-0.8125,188
129,1696251892623,-0.6801758,-0.051818848,0.8361206,-5.265625,-5.5,-2.28125,189
130,1696251892663,-0.67285156,-0.046447754,0.83709717,-4.21875,-3.8125,-2.296875,190
131,1696251892703,-0.6599121,-0.013977051,0.8356323,-2.65625,-2.640625,-1.3125,191
132,1696251892743,-0.6394043,-0.0015258789,0.83270264,-2.484375,-4.71875,-0.265625,192
133,1696251892783,-0.6464844,0.0016479492,0.8361206,-2.390625,-4.125,0.71875,193
134,1696251892823,-0.6503906,0.0036010742,0.7875366,4.578125,-3.515625,1.015625,194
135,1696251892863,-0.6513672,-0.012268066,0.7692261,17.71875,-3.84375,1.375,195
136,1696251892903,-0.70336914,-0.07354736,0.7670288,15.78125,-12.484375,7.5625,196
137,1696251892943,-0.7390137,-0.105773926,0.75823975,8.0625,-22.546875,6.1875,197
138,1696251892983,-0.62597656,-0.07550049,0.90740967,4.0625,-7.796875,-2.078125,198
139,1696251893023,-0.7207031,-0.097961426,0.8434448,1.53125,-12.0,1.671875,199
140,1696251893063,-0.80078125,-0.07940674,0.75897217,0.515625,-14.640625,0.078125,200
141,1696251893103,-0.71777344,-0.09576416,0.6012573,-5.265625,-13.671875,-7.75,201
142,1696251893143,-0.60961914,-0.020080566,0.74627686,10.0,14.859375,-4.484375,202
143,1696251893183,-0.86987305,-0.085754395,0.92645264,1.65625,-0.3125,10.109375,203
144,1696251893223,-0.8359375,-0.15582275,0.72943115,0.96875,7.109375,-3.484375,204
145,1696251893263,-0.7348633,-0.12286377,0.7418823,2.015625,10.53125,-5.875,205
146,1696251893303,-0.67333984,-0.024230957,0.7235718,-0.40625,4.84375,0.71875,206
147,1696251893343,-0.7116699,-0.07720947,0.76849365,-4.09375,-4.328125,1.765625,207
148,1696251893383,-0.7138672,-0.10723877,0.776062,0.953125,-1.0,-0.453125,208
149,1696251893423,-0.6928711,-0.04815674,0.6925659,0.84375,-12.25,-2.515625,209
150,1696251893463,-0.67700195,-0.09136963,1.0858765,-9.6875,4.203125,-6.015625,210
151,1696251893503,-0.6647949,-0.08062744,0.83270264,2.375,-6.4375,0.421875,211
152,1696251893543,-0.84155273,-0.06719971,0.82489014,8.046875,1.125,11.96875,212
153,1696251893583,-0.80493164,-0.116760254,0.78460693,-5.859375,4.15625,-2.875,213
154,1696251893623,-0.7602539,-0.0803833,0.62127686,-17.3125,-0.03125,-3.828125,214
155,1696251893663,-0.6765137,-0.078186035,0.7909546,-11.375,11.265625,4.890625,215
156,1696251893703,-0.748291,-0.038635254,0.78704834,1.046875,-7.484375,1.5625,216
157,1696251893743,-0.7668457,-0.02545166,0.73114014,1.078125,4.796875,-3.046875,217
158,1696251893783,-0.7092285,-0.039367676,0.7357788,9.953125,7.609375,-5.078125,218
159,1696251893823,-0.6604004,-0.09063721,0.7758179,4.1875,-13.453125,-0.515625,219
160,1696251893863,-0.66381836,-0.15777588,0.82611084,-9.546875,-15.546875,1.34375,220
161,1696251893903,-0.6948242,-0.04815674,0.78533936,3.328125,-1.703125,-3.984375,221
162,1696251893943,-0.9291992,-0.04840088,0.7338257,4.328125,3.234375,0.265625,222
163,1696251893983,-0.72387695,-0.11065674,0.732605,-15.5625,13.375,-9.375,223
164,1696251894023,-0.64819336,0.046813965,0.77996826,-11.25,3.984375,-4.8125,224
165,1696251894063,-0.70166016,0.018493652,0.777771,-9.1875,5.265625,10.75,225
166,1696251894103,-0.77490234,-0.05303955,0.8283081,-3.9375,1.109375,9.453125,226
167,1696251894143,-0.79418945,-0.085510254,0.8800659,5.5625,19.5,1.1875,227
168,1696251894183,-0.67944336,-0.08306885,0.8270874,2.6875,29.578125,-1.09375,228
169,1696251894223,-0.59472656,-0.042785645,0.7999878,-1.03125,11.8125,2.28125,229
170,1696251894263,-0.64453125,-0.014465332,0.82611084,4.09375,-0.96875,2.34375,230
171,1696251894303,-0.6726074,-0.019348145,0.8217163,4.53125,0.78125,1.21875,231
172,1696251894343,-0.64746094,-0.02154541,0.84002686,4.265625,3.984375,0.15625,232
173,1696251894383,-0.6345215,-0.039611816,0.83758545,1.09375,1.9375,-0.9375,233
174,1696251894423,-0.63720703,-0.045959473,0.86590576,-1.484375,-0.046875,-0.859375,234
175,1696251894463,-0.6623535,-0.0569458,0.82806396,-5.78125,-3.25,0.21875,235
176,1696251894503,-0.66503906,-0.03741455,0.84661865,-3.703125,-3.625,-1.59375,236
177,1696251894543,-0.6616211,-0.036193848,0.84539795,-1.78125,-3.890625,-1.9375,237
178,1696251894583,-0.6477051,-0.02178955,0.82855225,1.421875,-3.890625,-0.328125,238
179,1696251894623,-0.6303711,0.009460449,0.7543335,8.34375,-6.828125,-0.4375,239
180,1696251894663,-0.6333008,-0.023986816,0.78289795,15.390625,-9.390625,0.796875,240
181,1696251894703,-0.71972656,-0.08306885,0.71307373,5.4375,-31.890625,8.609375,241
182,1696251894743,-0.67993164,-0.13970947,0.87908936,4.859375,-10.953125,7.359375,242
183,1696251894783,-0.63061523,-0.094055176,0.88397217,5.078125,-0.359375,5.875,243
184,1696251894823,-0.8256836,-0.10992432,0.70233154,-4.21875,-20.859375,2.15625,244
185,1696251894863,-0.69921875,-0.070373535,0.8200073,3.78125,8.140625,-15.234375,245
186,1696251894903,-0.6945801,-0.0725708,0.83465576,-3.984375,-3.4375,-5.671875,246
187,1696251894943,-0.74609375,-0.023254395,0.73846436,-2.015625,7.359375,2.109375,247
188,1696251894983,-0.73217773,-0.06011963,0.8019409,-5.71875,5.390625,6.4375,248
189,1696251895023,-0.75683594,-0.112854004,0.7731323,-1.09375,0.4375,5.140625,249
190,1696251895063,-0.72631836,-0.12042236,0.7626343,-0.15625,1.828125,0.5625,250
191,1696251895103,-0.7258301,-0.07696533,0.8163452,1.59375,2.984375,-1.578125,251
192,1696251895143,-0.6442871,-0.09234619,0.7345581,0.515625,-8.3125,-1.078125,252
193,1696251895183,-0.65405273,-0.04864502,0.7770386,2.4375,-12.734375,-1.109375,253
194,1696251895223,-0.6645508,-0.0635376,0.70062256,1.109375,-9.390625,1.1875,254
195,1696251895263,-0.7155762,-0.09918213,0.90618896,-12.8125,-1.5625,-0.6875,255
196,1696251895303,-0.7019043,-0.047912598,0.85931396,9.125,-1.046875,-4.4375,256
197,1696251895343,-0.92749023,-0.08428955,0.758728,4.4375,2.3125,3.625,257
198,1696251895383,-0.7939453,-0.11993408,0.7367554,-7.90625,14.65625,-1.796875,258
199,1696251895423,-0.701416,-0.0010375977,0.7572632,-3.640625,5.921875,-1.671875,259
200,1696251895463,-0.7404785,-0.11065674,0.7225952,-7.640625,-1.484375,9.671875,260
201,1696251895503,-0.74487305,-0.09967041,0.71087646,-4.453125,-1.96875,2.78125,261
202,1696251895543,-0.6699219,-0.077697754,0.7999878,7.546875,4.75,-7.359375,262
203,1696251895583,-0.6652832,-0.058654785,0.76312256,0.84375,-7.21875,-7.0625,263
204,1696251895623,-0.6425781,0.0016479492,0.64959717,-3.671875,-26.4375,-5.75,264
205,1696251895663,-0.59643555,-0.017150879,1.0321655,0.953125,11.921875,-5.734375,265
206,1696251895703,-0.8129883,-0.00982666,0.9779663,-6.109375,-6.96875,2.359375,266
207,1696251895743,-0.9567871,-0.0134887695,0.73309326,0.328125,0.25,8.03125,267
208,1696251895783,-0.8000488,-0.043029785,0.7340698,-13.0625,5.90625,-6.921875,268
209,1696251895823,-0.6706543,-0.04547119,0.7977905,-10.375,12.28125,-3.21875,269
210,1696251895863,-0.6743164,-0.037902832,0.77386475,-8.21875,5.828125,7.078125,270
211,1696251895903,-0.7414551,-0.039611816,0.8173218,-0.15625,6.375,4.40625,271
212,1696251895943,-0.7434082,-0.033996582,0.8798218,8.21875,28.203125,-0.90625,272
213,1696251895983,-0.66381836,-0.0010375977,0.80804443,8.09375,21.609375,0.625,273
214,1696251896023,-0.6062012,-0.014221191,0.85491943,7.8125,8.53125,1.640625,274
215,1696251896063,-0.6003418,-0.05255127,0.84002686,3.78125,-1.3125,1.875,275
216,1696251896103,-0.63500977,-0.04425049,0.84710693,2.21875,0.1875,3.15625,276
217,1696251896143,-0.6489258,-0.04498291,0.85809326,1.75,3.203125,1.15625,277
218,1696251896183,-0.6516113,-0.08282471,0.8373413,-1.515625,0.0625,-1.1875,278
219,1696251896223,-0.67041016,-0.05255127,0.8324585,-3.71875,-4.015625,-1.0,279
220,1696251896263,-0.6647949,-0.03302002,0.81951904,-3.0625,-3.453125,-1.328125,280
221,1696251896303,-0.6435547,-0.030090332,0.8463745,-0.09375,-2.34375,-2.515625,281
222,1696251896343,-0.6489258,-0.04815674,0.8588257,-0.71875,-2.625,-1.375,282
223,1696251896383,-0.6435547,-0.038879395,0.8290405,-2.203125,-2.6875,-0.90625,283
224,1696251896423,-0.625,-0.008605957,0.8265991,2.03125,-3.296875,-1.078125,284
225,1696251896463,-0.62158203,-0.016418457,0.7848511,9.40625,-4.59375,1.484375,285
226,1696251896503,-0.6333008,-0.027893066,0.7741089,20.765625,-4.734375,4.6875,286
227,1696251896543,-0.6948242,-0.12017822,0.67645264,6.53125,-28.640625,9.546875,287
228,1696251896583,-0.70996094,-0.08087158,0.85565186,7.25,-29.71875,1.953125,288
229,1696251896623,-0.5817871,-0.10455322,0.89520264,0.265625,-2.828125,-1.0,289
230,1696251896663,-0.81884766,-0.14801025,0.7887573,-2.015625,-21.171875,3.59375,290
231,1696251896703,-0.81811523,-0.11260986,0.6112671,-6.15625,-18.953125,-9.0,291
232,1696251896743,-0.69873047,-0.027404785,0.7675171,4.859375,13.875,-12.421875,292
233,1696251896783,-0.7753906,-0.04107666,0.80096436,-4.140625,5.21875,3.734375,293
234,1696251896823,-0.7583008,-0.10406494,0.79559326,-7.1875,10.859375,-0.703125,294
235,1696251896863,-0.7541504,-0.054992676,0.8251343,-3.46875,12.09375,-1.53125,295
236,1696251896903,-0.75146484,-0.050354004,0.71673584,4.421875,6.828125,3.828125,296
237,1696251896943,-0.6977539,-0.1104126,0.74090576,-6.3125,-2.859375,4.015625,297
238,1696251896983,-0.69921875,-0.061340332,0.80926514,3.8125,-1.453125,-0.25,298
239,1696251897023,-0.6621094,-0.06036377,0.68304443,6.125,-17.359375,-0.171875,299
240,1696251897063,-0.6904297,-0.11114502,0.80584717,-8.34375,-20.40625,-2.296875,300
241,1696251897103,-0.6098633,0.0079956055,0.8463745,12.171875,4.53125,-5.953125,301
242,1696251897143,-0.8823242,-0.08282471,0.81292725,1.21875,-3.796875,9.5625,302
243,1696251897183,-0.8137207,-0.093811035,0.77630615,0.421875,11.546875,-1.734375,303
244,1696251897223,-0.77905273,-0.10015869,0.73309326,-13.453125,12.703125,-2.34375,304
245,1696251897263,-0.7312012,-0.02545166,0.71990967,-13.8125,5.328125,4.078125,305
246,1696251897303,-0.7416992,-0.08721924,0.71380615,-3.6875,0.546875,4.953125,306
247,1696251897343,-0.6616211,-0.066223145,0.8143921,6.015625,3.921875,-5.28125,307
248,1696251897383,-0.73291016,-0.017150879,0.7028198,18.234375,-12.53125,-4.0625,308
249,1696251897423,-0.6533203,-0.074523926,0.6359253,-0.5,-18.65625,-3.578125,309
250,1696251897463,-0.5793457,-0.050842285,1.0106812,-1.328125,7.046875,-2.609375,310
251,1696251897503,-0.8195801,-0.03277588,0.885437,-2.640625,-8.421875,6.78125,311
252,1696251897543,-0.8054199,-0.08477783,0.70770264,-12.203125,0.515625,1.171875,312
253,1696251897583,-0.74438477,0.0021362305,0.74676514,-17.171875,7.609375,-7.796875,313
254,1696251897623,-0.7775879,0.023864746,0.7387085,-9.390625,8.6875,1.5,314
255,1696251897663,-0.7062988,0.009460449,0.72943115,-8.140625,2.4375,3.734375,315
256,1696251897703,-0.7363281,-0.03668213,0.8353882,6.421875,9.0625,2.0,316
257,1696251897743,-0.70581055,-0.06304932,0.8619995,5.921875,22.984375,-0.1875,317
258,1696251897783,-0.66503906,-0.07623291,0.85858154,6.34375,18.96875,-0.09375,318
259,1696251897823,-0.6672363,-0.06842041,0.8690796,9.0625,10.71875,1.046875,319
260,1696251897863,-0.6496582,-0.038146973,0.8378296,5.359375,1.796875,0.53125,320
261,1696251897903,-0.6369629,-0.025939941,0.8239136,1.234375,0.640625,0.765625,321
262,1696251897943,-0.62158203,-0.003967285,0.83148193,-1.515625,3.390625,-0.828125,322
263,1696251897983,-0.62402344,-0.02130127,0.8551636,1.359375,2.4375,-0.234375,323
264,1696251898023,-0.65478516,-0.06939697,0.8344116,-0.859375,-0.703125,1.765625,324
265,1696251898063,-0.67041016,-0.082092285,0.8305054,-1.375,-2.28125,1.140625,325
266,1696251898103,-0.67871094,-0.06549072,0.84246826,-1.953125,-2.609375,-0.859375,326
267,1696251898143,-0.6669922,-0.046691895,0.8473511,-2.5625,-3.453125,-2.25,327
268,1696251898183,-0.657959,-0.020080566,0.8344116,-3.90625,-4.78125,-2.109375,328
269,1696251898223,-0.64038086,0.008483887,0.8251343,-1.328125,-2.84375,-1.390625,329
270,1696251898263,-0.6040039,0.010925293,0.75994873,8.25,-6.296875,-0.390625,330
271,1696251898303,-0.65893555,-0.0134887695,0.7514038,20.40625,-10.921875,2.390625,331
272,1696251898343,-0.71435547,-0.07672119,0.7008667,3.046875,-33.515625,9.28125,332
273,1696251898383,-0.5588379,-0.13702393,0.69329834,1.5625,-19.265625,3.421875,333
274,1696251898423,-0.6340332,-0.08306885,1.0785522,12.875,-1.25,-2.53125,334
275,1696251898463,-0.95336914,-0.12921143,0.8759155,-6.71875,-12.25,1.328125,335
276,1696251898503,-0.8095703,-0.04547119,0.6947632,-3.609375,6.71875,-7.578125,336
277,1696251898543,-0.7155762,-0.046691895,0.7731323,-12.4375,13.109375,-3.421875,337
278,1696251898583,-0.7077637,0.02142334,0.70770264,-9.75,4.453125,5.84375,338
279,1696251898623,-0.6850586,-0.055480957,0.76116943,-3.125,0.5,0.9375,339
280,1696251898663,-0.69628906,-0.13458252,0.8617554,7.40625,0.375,-3.0,340
281,1696251898703,-0.6828613,-0.04815674,0.7953491,11.796875,-1.6875,-0.71875,341
282,1696251898743,-0.7092285,-0.04425049,0.77752686,12.125,-19.1875,2.265625,342
283,1696251898783,-0.7753906,-0.14776611,0.81781006,-6.96875,-15.484375,-0.828125,343
284,1696251898823,-0.54003906,-0.028381348,0.8493042,7.125,18.96875,-6.578125,344
285,1696251898863,-0.861084,-0.0881958,0.74505615,3.34375,-6.71875,12.328125,345
286,1696251898903,-0.7331543,-0.08331299,0.72283936,-5.09375,3.765625,-0.59375,346
287,1696251898943,-0.74780273,-0.036193848,0.8007202,-11.390625,4.578125,-3.234375,347
288,1696251898983,-0.7561035,-0.00982666,0.7116089,-6.796875,0.78125,2.984375,348
289,1696251899023,-0.7409668,-0.066711426,0.7333374,-5.140625,-4.234375,2.28125,349
290,1696251899063,-0.7416992,-0.097717285,0.7843628,7.71875,2.671875,-4.078125,350
291,1696251899103,-0.67529297,-0.09429932,0.7128296,13.140625,-6.296875,-1.921875,351
292,1696251899143,-0.62719727,-0.13897705,0.7953491,-7.1875,-8.5625,-2.25,352
293,1696251899183,-0.5925293,0.006286621,0.9237671,2.40625,7.484375,-4.703125,353
294,1696251899223,-0.86694336,-0.06011963,0.7477417,1.890625,-12.03125,7.484375,354
295,1696251899263,-0.76708984,-0.0881958,0.7382202,-5.109375,-0.671875,0.765625,355
296,1696251899303,-0.71533203,-0.020812988,0.80267334,-0.96875,5.71875,-6.359375,356
297,1696251899343,-0.7504883,-0.010314941,0.7538452,-11.234375,0.0,1.015625,357
298,1696251899383,-0.7692871,-0.030090332,0.7975464,-7.5,5.546875,2.3125,358
299,1696251899423,-0.75683594,-0.07305908,0.86346436,1.515625,17.28125,1.78125,359
300,1696251899463,-0.6750488,-0.08477783,0.82684326,4.28125,24.5625,4.046875,360
301,1696251899503,-0.6311035,-0.08258057,0.80145264,9.5,14.65625,5.53125,361
