,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
90,1696254753637,-0.053710938,-0.9758911,0.17230225,-0.84375,-0.71875,0.3125,121
91,1696254753677,-0.06567383,-0.9817505,0.17401123,0.5,-0.015625,0.546875,122
92,1696254753717,-0.060302734,-0.98272705,0.16668701,-0.21875,-0.921875,0.546875,123
93,1696254753757,-0.057617188,-0.9824829,0.17108154,-0.796875,-0.796875,0.34375,124
94,1696254753797,-0.05859375,-0.9741821,0.17840576,-0.625,-0.59375,0.625,125
95,1696254753837,-0.0703125,-0.97979736,0.16546631,0.484375,-0.21875,0.34375,126
96,1696254753877,-0.06738281,-0.98223877,0.17449951,0.453125,-0.34375,0.25,127
97,1696254753917,-0.068115234,-0.9854126,0.17547607,-0.078125,-0.296875,0.4375,128
98,1696254753957,-0.056640625,-0.9795532,0.17059326,0.484375,0.15625,0.1875,129
99,1696254753997,-0.064208984,-0.98321533,0.16864014,-0.578125,-0.390625,0.296875,130
100,1696254754037,-0.059570312,-0.9849243,0.17401123,-0.59375,0.015625,0.125,131
101,1696254754077,-0.067871094,-0.9819946,0.16986084,0.453125,-0.296875,0.375,132
102,1696254754117,-0.056396484,-0.9697876,0.17645264,0.34375,-0.453125,0.484375,133
103,1696254754157,-0.064697266,-0.97540283,0.17449951,-0.296875,-0.96875,0.28125,134
104,1696254754197,-0.05126953,-0.98150635,0.15789795,-0.875,-0.90625,0.5,151
105,1696254754237,-0.05444336,-0.9849243,0.1564331,0.09375,-0.9375,0.21875,152
106,1696254754277,-0.057128906,-0.97442627,0.16741943,-0.578125,-0.265625,-0.078125,153
107,1696254754317,-0.06298828,-0.98101807,0.16278076,-0.40625,-0.390625,-0.046875,154
108,1696254754357,-0.05444336,-0.9812622,0.1671753,-0.875,-0.546875,0.078125,155
109,1696254754397,-0.053955078,-0.97442627,0.17108154,-0.390625,-0.328125,-0.046875,156
110,1696254754437,-0.06542969,-0.9846802,0.17303467,-0.453125,-0.3125,-0.25,157
111,1696254754477,-0.056396484,-0.9800415,0.16668701,-0.75,-0.28125,-0.34375,158
112,1696254754517,-0.061767578,-0.9800415,0.16522217,-0.15625,-0.046875,-0.4375,159
113,1696254754557,-0.06640625,-0.9758911,0.17596436,0.375,-0.515625,-0.375,160
114,1696254754597,-0.071777344,-0.98443604,0.16790771,0.65625,-0.203125,-0.640625,161
115,1696254754637,-0.06201172,-0.98223877,0.16888428,1.15625,0.90625,-0.296875,162
116,1696254754677,-0.056152344,-0.9841919,0.16644287,-0.078125,-0.515625,-0.46875,163
117,1696254754717,-0.07543945,-0.9788208,0.16156006,-0.28125,-0.8125,-0.140625,164
118,1696254754757,-0.07006836,-0.98028564,0.17401123,-0.359375,-0.4375,-0.046875,165
119,1696254754797,-0.06982422,-0.97979736,0.17449951,-0.296875,-0.171875,-0.125,166
120,1696254754837,-0.067871094,-0.9714966,0.16448975,-1.546875,-1.03125,-0.109375,167
121,1696254754877,-0.06933594,-0.98223877,0.17254639,-0.859375,-1.421875,0.09375,168
122,1696254754917,-0.05444336,-0.9805298,0.17449951,1.171875,-0.25,0.265625,169
123,1696254754957,-0.06274414,-0.98223877,0.16937256,0.375,-0.421875,0.484375,170
124,1696254754997,-0.079833984,-0.97735596,0.16448975,0.453125,-1.140625,0.6875,171
125,1696254755037,-0.068115234,-0.98638916,0.15863037,0.6875,-0.515625,0.65625,172
126,1696254755077,-0.06689453,-0.9805298,0.16864014,0.3125,-0.40625,0.796875,173
127,1696254755117,-0.0690918,-0.9837036,0.16326904,0.953125,-0.171875,0.484375,174
128,1696254755157,-0.060302734,-0.98565674,0.15911865,0.203125,-0.078125,0.296875,175
129,1696254755197,-0.06591797,-0.98394775,0.15618896,0.265625,-0.421875,0.328125,176
130,1696254755237,-0.06591797,-0.98272705,0.16375732,0.40625,0.15625,-0.078125,177
131,1696254755277,-0.057128906,-0.97369385,0.1671753,0.125,-0.4375,0.0625,178
132,1696254755317,-0.060302734,-0.9805298,0.16448975,-0.671875,-0.65625,0.171875,179
133,1696254755357,-0.06713867,-0.9807739,0.16107178,-1.140625,-0.640625,-0.0625,180
134,1696254755397,-0.06616211,-0.97784424,0.16815186,0.0625,-0.421875,0.40625,181
135,1696254755437,-0.064941406,-0.9817505,0.15887451,0.171875,-1.453125,-0.1875,182
136,1696254755477,-0.05810547,-0.9812622,0.15814209,-0.296875,-1.015625,0.0625,183
137,1696254755517,-0.06567383,-0.98443604,0.16741943,-0.140625,-0.234375,0.46875,184
138,1696254755557,-0.0703125,-0.9812622,0.16790771,0.28125,-0.6875,0.375,185
139,1696254755597,-0.068115234,-0.9788208,0.15545654,-1.09375,-0.140625,0.0,186
140,1696254755637,-0.060302734,-0.98394775,0.16400146,-0.21875,-0.234375,0.3125,187
141,1696254755677,-0.064453125,-0.9819946,0.16473389,-0.8125,-1.265625,0.328125,188
142,1696254755717,-0.07128906,-0.97491455,0.16937256,-1.328125,-0.53125,0.078125,189
143,1696254755757,-0.072753906,-0.9854126,0.15960693,-0.828125,0.046875,-0.015625,190
144,1696254755797,-0.06591797,-0.9859009,0.1749878,-0.578125,0.0,0.21875,191
145,1696254755837,-0.064453125,-0.9805298,0.17181396,0.0625,-0.5,0.390625,192
146,1696254755877,-0.0690918,-0.97198486,0.17327881,-0.28125,-0.265625,0.078125,193
147,1696254755917,-0.07324219,-0.9873657,0.1696167,-0.625,-0.6875,0.34375,194
148,1696254755957,-0.06689453,-0.9734497,0.16326904,-0.078125,-0.421875,0.0625,195
149,1696254755997,-0.057861328,-0.98565674,0.17010498,0.109375,-0.328125,0.390625,196
150,1696254756037,-0.06542969,-0.97198486,0.16107178,-1.046875,-0.78125,0.03125,197
151,1696254756077,-0.06591797,-0.9902954,0.17474365,-0.171875,-0.171875,0.484375,198
152,1696254756117,-0.07080078,-0.9780884,0.17645264,-1.046875,-0.03125,0.28125,199
153,1696254756157,-0.068115234,-0.9795532,0.16937256,-1.09375,-0.6875,-0.03125,200
154,1696254756197,-0.060791016,-0.9807739,0.17449951,-0.46875,-0.515625,0.40625,201
155,1696254756237,-0.067871094,-0.9837036,0.18060303,-0.1875,-0.625,0.421875,202
156,1696254756277,-0.06518555,-0.9714966,0.17132568,-0.640625,-0.53125,0.21875,203
157,1696254756317,-0.06640625,-0.9758911,0.17181396,0.515625,0.09375,0.453125,204
158,1696254756357,-0.056640625,-0.975647,0.17572021,0.546875,-0.671875,0.421875,205
159,1696254756397,-0.06616211,-0.9824829,0.17474365,0.09375,-0.515625,0.15625,206
160,1696254756437,-0.060791016,-0.9829712,0.17181396,0.203125,-0.40625,0.03125,207
161,1696254756477,-0.05834961,-0.9780884,0.17694092,0.1875,-0.265625,0.21875,208
162,1696254756517,-0.06567383,-0.9805298,0.17938232,0.09375,-0.328125,0.203125,209
163,1696254756557,-0.061523438,-0.9849243,0.16864014,0.015625,-0.125,0.21875,210
164,1696254756597,-0.06689453,-0.97320557,0.17352295,-0.109375,-0.21875,0.078125,211
165,1696254756637,-0.059570312,-0.98272705,0.1774292,0.140625,-0.40625,0.109375,212
166,1696254756677,-0.064453125,-0.98321533,0.17572021,-0.421875,-0.578125,0.296875,213
167,1696254756717,-0.06347656,-0.9795532,0.17156982,-0.96875,-0.671875,0.234375,214
168,1696254756757,-0.06713867,-0.9812622,0.17010498,-0.6875,-0.828125,0.203125,215
169,1696254756797,-0.0625,-0.986145,0.18792725,0.984375,0.078125,0.390625,216
170,1696254756837,-0.059570312,-0.9734497,0.17254639,0.375,-0.421875,0.734375,217
171,1696254756877,-0.06201172,-0.97540283,0.17010498,-0.125,-0.375,0.421875,218
172,1696254756917,-0.06225586,-0.9819946,0.1696167,-0.859375,-0.5625,0.078125,219
173,1696254756957,-0.06298828,-0.98028564,0.18109131,-0.234375,-0.203125,0.671875,220
174,1696254756997,-0.06713867,-0.97369385,0.17279053,-0.75,-0.640625,0.046875,221
175,1696254757037,-0.06567383,-0.98028564,0.17816162,-0.59375,0.015625,0.03125,222
176,1696254757077,-0.061767578,-0.9841919,0.18011475,-1.53125,0.078125,-0.046875,223
177,1696254757117,-0.0637207,-0.9807739,0.1774292,-0.828125,-0.25,0.265625,224
178,1696254757157,-0.056396484,-0.9678345,0.17572021,-1.609375,-0.765625,-0.03125,225
179,1696254757197,-0.06518555,-0.9793091,0.18035889,-1.625,-0.8125,0.171875,226
180,1696254757237,-0.06201172,-0.9819946,0.18963623,-2.15625,-0.65625,0.265625,227
181,1696254757277,-0.056884766,-0.9727173,0.19354248,-2.734375,-0.453125,0.40625,228
182,1696254757317,-0.0703125,-0.9829712,0.18231201,-0.5,-0.75,0.1875,229
183,1696254757357,-0.06738281,-0.9805298,0.19158936,-0.484375,-0.265625,0.515625,230
184,1696254757397,-0.0637207,-0.9783325,0.1942749,-0.84375,-0.25,0.5,231
185,1696254757437,-0.056152344,-0.97613525,0.19354248,-0.90625,-0.328125,0.28125,232
186,1696254757477,-0.064697266,-0.9793091,0.18841553,-0.953125,-0.515625,0.265625,233
187,1696254757517,-0.061279297,-0.98028564,0.19622803,-0.515625,-0.65625,0.375,234
188,1696254757557,-0.061523438,-0.9805298,0.19793701,-1.171875,-0.328125,0.109375,235
189,1696254757597,-0.06689453,-0.9807739,0.19451904,-0.78125,-0.625,0.140625,236
190,1696254757637,-0.07080078,-0.9727173,0.20013428,-0.1875,-0.6875,0.1875,237
191,1696254757677,-0.061767578,-0.9837036,0.19281006,-0.828125,-0.828125,0.125,238
192,1696254757717,-0.06298828,-0.9746704,0.20233154,-0.71875,-1.140625,0.296875,239
193,1696254757757,-0.072265625,-0.97857666,0.20111084,0.015625,-0.828125,0.140625,240
194,1696254757797,-0.05859375,-0.97369385,0.2020874,-0.0625,-0.65625,0.1875,241
195,1696254757837,-0.057373047,-0.9776001,0.2086792,-0.40625,-0.875,0.125,242
196,1696254757877,-0.061523438,-0.97662354,0.19940186,-0.765625,-1.40625,0.171875,243
197,1696254757917,-0.06298828,-0.972229,0.20721436,0.140625,-0.5,0.4375,244
198,1696254757957,-0.076171875,-0.96954346,0.1984253,1.640625,-0.59375,0.421875,245
199,1696254757997,-0.061279297,-0.97369385,0.19134521,1.0625,-0.484375,0.71875,246
200,1696254758037,-0.057617188,-0.9793091,0.20452881,0.890625,-1.203125,0.5625,247
201,1696254758077,-0.060058594,-0.97320557,0.1942749,0.640625,-0.921875,0.78125,248
202,1696254758117,-0.06298828,-0.9602661,0.19354248,0.5,-0.40625,0.3125,249
203,1696254758157,-0.059326172,-0.986145,0.19476318,1.15625,-0.25,0.5625,250
204,1696254758197,-0.061523438,-0.97979736,0.19525146,0.5625,-0.46875,0.328125,251
205,1696254758237,-0.05908203,-0.9768677,0.19134521,0.3125,-0.890625,0.34375,252
206,1696254758277,-0.057373047,-0.97491455,0.18939209,0.984375,-1.15625,0.578125,253
207,1696254758317,-0.06323242,-0.973938,0.1918335,0.296875,-1.234375,0.546875,254
208,1696254758357,-0.063964844,-0.9763794,0.18743896,0.140625,-1.171875,0.40625,255
209,1696254758397,-0.059814453,-0.9734497,0.19281006,0.578125,-0.671875,0.453125,256
210,1696254758437,-0.0637207,-0.975647,0.18841553,-0.015625,-1.125,0.296875,257
211,1696254758477,-0.063964844,-0.9702759,0.17596436,1.125,-1.046875,-0.078125,258
212,1696254758517,-0.063964844,-0.9829712,0.1930542,2.625,-0.484375,0.046875,259
213,1696254758557,-0.06567383,-0.9795532,0.18377686,1.03125,-1.015625,0.234375,260
214,1696254758597,-0.052246094,-0.9758911,0.17669678,-0.0625,-0.6875,0.078125,261
215,1696254758637,-0.0637207,-0.973938,0.18988037,0.359375,-1.296875,0.296875,262
216,1696254758677,-0.057861328,-0.97491455,0.17230225,-0.234375,-0.921875,0.140625,263
217,1696254758717,-0.056884766,-0.9783325,0.18255615,-0.203125,0.078125,0.1875,264
218,1696254758757,-0.06567383,-0.9795532,0.184021,-0.203125,-0.375,0.1875,265
219,1696254758797,-0.06298828,-0.97442627,0.17962646,-0.625,-0.1875,0.078125,266
220,1696254758837,-0.053710938,-0.9771118,0.18231201,-0.15625,-0.046875,0.203125,267
221,1696254758877,-0.064697266,-0.9805298,0.1798706,-0.265625,-0.265625,-0.046875,268
222,1696254758917,-0.061767578,-0.9788208,0.18084717,-0.6875,-0.3125,0.078125,269
223,1696254758957,-0.053466797,-0.97857666,0.18157959,-0.59375,-0.34375,-0.265625,270
224,1696254758997,-0.052490234,-0.97540283,0.18231201,-0.453125,-0.75,0.1875,271
225,1696254759037,-0.057861328,-0.97491455,0.18084717,-0.140625,-0.640625,0.0625,272
226,1696254759077,-0.061523438,-0.9819946,0.1876831,0.265625,-0.25,0.359375,273
227,1696254759117,-0.053466797,-0.9783325,0.17840576,0.609375,-0.453125,0.03125,274
228,1696254759157,-0.05493164,-0.9751587,0.18060303,0.46875,0.09375,0.03125,275
229,1696254759197,-0.06518555,-0.98101807,0.17474365,0.546875,-0.34375,0.0,276
230,1696254759237,-0.06225586,-0.97906494,0.18255615,0.40625,-0.09375,0.125,277
231,1696254759277,-0.0703125,-0.97540283,0.18304443,-0.28125,-0.71875,0.078125,278
232,1696254759317,-0.06567383,-0.9793091,0.17352295,-0.53125,-0.578125,-0.1875,279
233,1696254759357,-0.07006836,-0.98223877,0.18695068,-0.390625,-0.828125,-0.234375,280
234,1696254759397,-0.063964844,-0.97735596,0.18572998,-0.140625,-0.796875,-0.1875,281
235,1696254759437,-0.06616211,-0.9812622,0.17816162,0.78125,-0.59375,0.015625,282
236,1696254759477,-0.068115234,-0.9741821,0.1798706,0.234375,-0.546875,-0.0625,283
237,1696254759517,-0.0625,-0.97662354,0.17889404,0.5,-0.3125,0.1875,284
238,1696254759557,-0.07006836,-0.9758911,0.17962646,1.25,-0.46875,-0.0625,285
239,1696254759597,-0.06689453,-0.9783325,0.1786499,0.515625,-0.65625,0.234375,286
240,1696254759637,-0.059814453,-0.9846802,0.17449951,0.28125,-0.078125,-0.15625,287
241,1696254759677,-0.07470703,-0.98272705,0.17425537,-0.15625,-0.25,-0.046875,288
242,1696254759717,-0.061279297,-0.9768677,0.17938232,0.375,0.359375,0.3125,289
243,1696254759757,-0.064697266,-0.97442627,0.17694092,-0.359375,-0.671875,0.03125,290
244,1696254759797,-0.072753906,-0.9805298,0.18109131,-0.375,-0.640625,0.09375,291
245,1696254759837,-0.060791016,-0.9783325,0.18328857,-1.265625,-0.296875,0.046875,292
246,1696254759877,-0.07080078,-0.97857666,0.18084717,-0.71875,-0.453125,0.359375,293
247,1696254759917,-0.059326172,-0.98516846,0.18231201,1.09375,-0.5625,0.453125,294
248,1696254759957,-0.06567383,-0.9727173,0.17401123,0.015625,-0.28125,0.328125,295
249,1696254759997,-0.06982422,-0.9771118,0.17938232,1.09375,-0.6875,0.375,296
250,1696254760037,-0.06298828,-0.98883057,0.16912842,0.734375,-0.84375,0.21875,297
251,1696254760077,-0.063964844,-0.9783325,0.1852417,-0.703125,-0.703125,0.203125,298
252,1696254760117,-0.0703125,-0.9805298,0.18328857,-0.96875,-0.890625,0.015625,299
253,1696254760157,-0.06567383,-0.9829712,0.1786499,-0.28125,-0.1875,-0.015625,300
254,1696254760197,-0.059814453,-0.9837036,0.18133545,-0.21875,-0.546875,0.109375,301
255,1696254760237,-0.06738281,-0.9776001,0.18157959,0.296875,-0.21875,0.171875,302
256,1696254760277,-0.072021484,-0.9795532,0.17596436,0.5,-0.484375,0.25,303
257,1696254760317,-0.068603516,-0.9771118,0.18255615,0.015625,-0.203125,0.09375,304
258,1696254760357,-0.0637207,-0.97613525,0.18206787,0.140625,-0.453125,0.40625,305
259,1696254760397,-0.064941406,-0.9817505,0.17889404,0.15625,-0.5,0.25,306
260,1696254760437,-0.06616211,-0.98394775,0.18353271,0.328125,-0.421875,0.203125,307
261,1696254760477,-0.0690918,-0.972229,0.17352295,0.390625,-0.40625,0.359375,308
262,1696254760517,-0.064453125,-0.9776001,0.17474365,0.109375,-0.390625,0.296875,309
263,1696254760557,-0.06982422,-0.98272705,0.17694092,0.25,-0.296875,0.375,310
264,1696254760597,-0.061279297,-0.98101807,0.17254639,0.359375,-0.390625,0.125,311
265,1696254760637,-0.06591797,-0.97857666,0.17303467,0.109375,-0.28125,0.21875,312
266,1696254760677,-0.06567383,-0.9807739,0.16693115,-0.78125,-0.6875,-0.375,313
267,1696254760717,-0.06201172,-0.9873657,0.17669678,-0.515625,-0.109375,0.28125,314
268,1696254760757,-0.06640625,-0.9817505,0.17913818,-0.3125,-0.375,0.078125,315
269,1696254760797,-0.06738281,-0.9763794,0.18011475,-0.6875,-0.3125,0.046875,316
270,1696254760837,-0.06713867,-0.9817505,0.17718506,-0.75,-0.421875,0.125,317
271,1696254760877,-0.07104492,-0.98272705,0.18182373,-0.25,-0.25,0.078125,318
272,1696254760917,-0.06640625,-0.9746704,0.18060303,-1.625,-0.65625,-0.0625,319
273,1696254760957,-0.06689453,-0.97247314,0.17108154,-0.703125,-1.109375,-0.21875,320
274,1696254760997,-0.063964844,-0.98516846,0.18109131,0.65625,-0.4375,0.515625,321
275,1696254761037,-0.06762695,-0.97442627,0.18792725,0.34375,-0.375,0.671875,322
276,1696254761077,-0.067871094,-0.97857666,0.17181396,0.125,-0.34375,0.46875,323
277,1696254761117,-0.061523438,-0.9795532,0.17596436,0.828125,-0.21875,0.34375,324
278,1696254761157,-0.06713867,-0.9829712,0.1798706,0.40625,-0.515625,0.421875,325
279,1696254761197,-0.06713867,-0.98443604,0.17938232,0.140625,-0.09375,0.390625,326
280,1696254761237,-0.06762695,-0.9729614,0.17108154,0.671875,0.734375,0.359375,327
281,1696254761277,-0.06689453,-0.9793091,0.17913818,0.453125,-0.34375,0.4375,328
282,1696254761317,-0.059570312,-0.9780884,0.18011475,-0.125,-0.71875,0.328125,329
283,1696254761357,-0.06518555,-0.9741821,0.17767334,0.046875,-0.84375,0.328125,330
284,1696254761397,-0.072265625,-0.98028564,0.17645264,-0.328125,-0.640625,0.171875,331
285,1696254761437,-0.064941406,-0.9837036,0.1749878,0.265625,0.203125,0.203125,332
286,1696254761477,-0.05883789,-0.9751587,0.1762085,0.4375,-0.328125,0.21875,333
287,1696254761517,-0.06933594,-0.97784424,0.1749878,-0.046875,-0.265625,0.25,334
288,1696254761557,-0.06640625,-0.9824829,0.18353271,0.21875,-0.296875,0.375,335
289,1696254761597,-0.06274414,-0.97735596,0.17327881,0.203125,-0.5,0.390625,336
290,1696254761637,-0.064453125,-0.973938,0.17547607,0.78125,-0.109375,0.40625,337
291,1696254761677,-0.061279297,-0.9824829,0.17352295,-0.140625,-0.3125,0.125,338
292,1696254761717,-0.061035156,-0.98516846,0.17840576,1.125,0.90625,0.859375,339
293,1696254761757,-0.060546875,-0.97540283,0.17034912,0.625,-0.46875,0.6875,340
294,1696254761797,-0.061035156,-0.97906494,0.1708374,1.671875,0.59375,0.484375,341
295,1696254761837,-0.056396484,-0.98638916,0.16473389,1.890625,0.359375,0.734375,342
296,1696254761877,-0.053222656,-0.9841919,0.16229248,1.96875,-0.125,1.046875,343
297,1696254761917,-0.060791016,-0.9817505,0.16668701,1.375,-0.515625,0.953125,344
298,1696254761957,-0.06298828,-0.9807739,0.15545654,0.875,-0.484375,0.453125,345
299,1696254761997,-0.053955078,-0.9805298,0.1642456,0.28125,-0.59375,0.703125,346
300,1696254762037,-0.055664062,-0.987854,0.15740967,1.09375,-0.515625,0.78125,347
