,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,1696250474638,-0.39941406,-0.76153564,0.5722046,-0.65625,-0.640625,0.59375,62
32,1696250474678,-0.40234375,-0.7542114,0.5685425,-1.796875,-0.3125,-0.21875,63
33,1696250474718,-0.40795898,-0.76641846,0.5751343,-0.34375,-0.609375,0.1875,64
34,1696250474758,-0.39672852,-0.76690674,0.5663452,-1.953125,-0.578125,-0.4375,65
35,1696250474798,-0.4091797,-0.7468872,0.5770874,-3.609375,-0.125,-0.65625,66
36,1696250474838,-0.39941406,-0.755188,0.5856323,-0.734375,-0.34375,0.140625,67
37,1696250474878,-0.40283203,-0.7529907,0.59710693,-2.484375,-1.015625,-0.140625,68
38,1696250474918,-0.4111328,-0.75177,0.59124756,-1.75,-0.84375,0.03125,69
39,1696250474958,-0.4038086,-0.7437134,0.5836792,0.203125,-0.59375,0.015625,70
40,1696250474998,-0.39941406,-0.7463989,0.58270264,0.359375,0.15625,-0.046875,71
41,1696250475038,-0.41015625,-0.7571411,0.5741577,-1.0,-0.640625,0.640625,72
42,1696250475078,-0.40698242,-0.7529907,0.57855225,0.0625,-1.4375,0.53125,73
43,1696250475118,-0.39648438,-0.75201416,0.5890503,-0.109375,0.140625,-0.21875,74
44,1696250475158,-0.4074707,-0.75323486,0.57977295,-1.0625,-0.53125,0.0625,75
45,1696250475198,-0.4099121,-0.7503052,0.5873413,0.75,-0.921875,0.390625,76
46,1696250475238,-0.40673828,-0.74664307,0.58392334,1.40625,-0.21875,0.359375,77
47,1696250475278,-0.40625,-0.75445557,0.57855225,1.375,-0.1875,0.296875,78
48,1696250475318,-0.40551758,-0.7529907,0.5758667,0.6875,-0.84375,0.15625,79
49,1696250475358,-0.4008789,-0.74713135,0.56951904,0.0,-0.65625,0.1875,80
50,1696250475398,-0.4025879,-0.75445557,0.58221436,0.265625,-0.8125,0.5,81
51,1696250475438,-0.40429688,-0.7564087,0.5856323,-0.734375,-0.09375,0.0,82
52,1696250475478,-0.40576172,-0.7576294,0.58807373,0.46875,-0.046875,-0.71875,83
53,1696250475518,-0.40795898,-0.7485962,0.5685425,-0.15625,-0.859375,-0.3125,84
54,1696250475558,-0.4025879,-0.756897,0.57489014,-0.890625,-1.25,-0.015625,85
55,1696250475598,-0.41015625,-0.74884033,0.58148193,-1.65625,-0.75,-0.890625,86
56,1696250475638,-0.40600586,-0.7539673,0.58270264,2.125,-0.609375,-0.09375,87
57,1696250475678,-0.4074707,-0.7539673,0.58929443,2.65625,0.4375,0.40625,88
58,1696250475718,-0.42504883,-0.7490845,0.5844116,-0.0625,-0.171875,0.609375,89
59,1696250475758,-0.40283203,-0.7542114,0.56585693,-0.234375,-0.8125,0.171875,90
60,1696250475798,-0.40625,-0.7503052,0.57733154,-1.375,-0.484375,0.171875,91
61,1696250475838,-0.40405273,-0.75860596,0.58270264,-0.546875,-0.59375,0.359375,92
62,1696250475878,-0.4099121,-0.7468872,0.5795288,0.859375,-0.609375,0.046875,93
63,1696250475918,-0.40820312,-0.74713135,0.58099365,0.703125,-0.078125,-0.03125,94
64,1696250475958,-0.40893555,-0.7529907,0.5648804,0.3125,-0.4375,0.328125,95
65,1696250475998,-0.40600586,-0.75006104,0.5836792,-0.09375,-0.34375,0.3125,96
66,1696250476038,-0.41430664,-0.7485962,0.57977295,-0.375,-0.203125,0.390625,97
67,1696250476078,-0.40356445,-0.75177,0.58636475,0.578125,-0.84375,0.171875,98
68,1696250476118,-0.40673828,-0.7529907,0.57733154,0.171875,-0.40625,-0.296875,99
69,1696250476158,-0.41479492,-0.75787354,0.5614624,-2.1875,-0.703125,-0.140625,100
70,1696250476198,-0.40698242,-0.7527466,0.58148193,-0.1875,-0.578125,0.5625,101
71,1696250476238,-0.40625,-0.75323486,0.5824585,-0.140625,-0.25,0.34375,102
72,1696250476278,-0.41357422,-0.7583618,0.5783081,0.109375,-0.484375,-0.21875,103
73,1696250476318,-0.4091797,-0.74713135,0.58465576,0.265625,-0.484375,0.078125,104
74,1696250476358,-0.40625,-0.74835205,0.58270264,-0.46875,-0.421875,0.515625,105
75,1696250476398,-0.40551758,-0.7564087,0.5778198,0.25,-0.578125,0.109375,106
76,1696250476438,-0.40527344,-0.75323486,0.58270264,0.9375,-0.34375,0.078125,107
77,1696250476478,-0.41357422,-0.75445557,0.5795288,0.125,-0.828125,0.25,108
78,1696250476518,-0.40673828,-0.74542236,0.56781006,-0.140625,-0.71875,0.265625,109
79,1696250476558,-0.40795898,-0.753479,0.5800171,1.15625,0.015625,0.28125,110
80,1696250476598,-0.40527344,-0.7576294,0.5790405,-0.921875,-0.75,0.078125,111
81,1696250476638,-0.4116211,-0.7593384,0.5751343,-0.40625,-0.234375,0.1875,112
82,1696250476678,-0.41723633,-0.75006104,0.5775757,1.234375,-0.734375,0.375,113
83,1696250476718,-0.40527344,-0.7515259,0.57806396,-0.03125,-0.78125,0.28125,114
84,1696250476758,-0.40673828,-0.7510376,0.58465576,-0.109375,-0.609375,0.28125,115
85,1696250476798,-0.4111328,-0.7576294,0.56903076,0.328125,-0.625,-0.03125,116
86,1696250476838,-0.40966797,-0.7542114,0.5709839,-0.640625,-0.625,-0.25,117
87,1696250476878,-0.40698242,-0.7461548,0.58343506,-0.28125,-0.03125,-0.140625,118
88,1696250476918,-0.40722656,-0.75006104,0.5739136,-0.0625,-0.21875,0.234375,119
89,1696250476958,-0.4152832,-0.7564087,0.5722046,0.078125,-0.34375,-0.03125,120
90,1696250476998,-0.40893555,-0.7529907,0.5739136,-0.671875,-0.6875,0.140625,121
91,1696250477038,-0.41210938,-0.75177,0.5807495,-0.734375,-0.96875,0.5625,122
92,1696250477078,-0.39916992,-0.7581177,0.5800171,0.3125,-0.40625,0.34375,123
93,1696250477118,-0.4074707,-0.74884033,0.5800171,-0.15625,-0.21875,0.015625,124
94,1696250477158,-0.4128418,-0.74713135,0.5829468,-0.34375,-0.234375,0.5625,125
95,1696250477198,-0.41430664,-0.7510376,0.5807495,-0.390625,-0.578125,0.375,126
96,1696250477238,-0.41552734,-0.75323486,0.5861206,-1.078125,-0.421875,0.421875,127
97,1696250477278,-0.4116211,-0.75372314,0.58026123,-0.9375,-0.65625,0.4375,128
98,1696250477318,-0.40405273,-0.753479,0.5841675,-1.078125,-0.109375,-0.03125,129
99,1696250477358,-0.40942383,-0.74542236,0.5878296,-0.140625,0.125,0.15625,130
100,1696250477398,-0.4111328,-0.7542114,0.5829468,0.6875,-0.5,-0.046875,131
101,1696250477438,-0.41870117,-0.756897,0.5807495,0.234375,-0.40625,0.53125,132
102,1696250477478,-0.4033203,-0.7554321,0.58221436,1.125,-0.375,0.453125,133
103,1696250477518,-0.3972168,-0.74713135,0.58099365,-1.078125,0.015625,0.03125,134
104,1696250477558,-0.4104004,-0.7490845,0.5805054,-0.34375,-0.0625,-0.0625,135
105,1696250477598,-0.41259766,-0.74224854,0.5895386,-0.328125,-0.203125,0.0625,136
106,1696250477638,-0.41333008,-0.7559204,0.57806396,-1.59375,0.125,0.53125,137
107,1696250477678,-0.40673828,-0.7427368,0.57318115,-0.78125,-0.140625,0.25,138
108,1696250477718,-0.40625,-0.7510376,0.58221436,-0.1875,0.171875,0.0625,139
109,1696250477758,-0.40820312,-0.7449341,0.59198,-0.984375,-0.34375,-0.109375,140
110,1696250477798,-0.40893555,-0.7383423,0.58929443,1.21875,-0.625,0.671875,141
111,1696250477838,-0.40307617,-0.74664307,0.5890503,1.140625,-0.25,0.375,142
112,1696250477878,-0.41796875,-0.74835205,0.5807495,1.859375,-0.375,0.890625,143
113,1696250477918,-0.40307617,-0.7617798,0.58221436,1.4375,-0.953125,1.078125,144
114,1696250477958,-0.39013672,-0.7476196,0.57611084,-0.59375,-0.515625,0.3125,145
115,1696250477998,-0.40283203,-0.74468994,0.5819702,1.5625,-1.0,0.15625,146
116,1696250478038,-0.3996582,-0.75665283,0.5795288,1.640625,-0.671875,0.5625,147
117,1696250478078,-0.4111328,-0.75787354,0.58636475,-0.8125,-0.609375,0.03125,148
118,1696250478118,-0.40942383,-0.74664307,0.5753784,0.578125,-0.6875,0.140625,149
119,1696250478158,-0.39868164,-0.73809814,0.57806396,1.40625,-0.578125,0.40625,150
120,1696250478198,-0.41577148,-0.75860596,0.5878296,0.921875,-0.046875,0.96875,151
121,1696250478238,-0.4128418,-0.77545166,0.57318115,-1.0,-1.625,0.546875,152
122,1696250478278,-0.38623047,-0.74786377,0.5741577,-1.578125,-0.671875,-0.75,153
123,1696250478318,-0.3972168,-0.75006104,0.5800171,0.734375,0.25,-0.171875,154
124,1696250478358,-0.40625,-0.7498169,0.574646,-1.5,-0.4375,0.046875,155
125,1696250478398,-0.40307617,-0.7468872,0.5783081,-0.078125,-0.078125,0.34375,156
126,1696250478438,-0.40234375,-0.74664307,0.5853882,0.046875,-0.390625,0.3125,157
127,1696250478478,-0.4169922,-0.75372314,0.5704956,-0.953125,-0.34375,0.25,158
128,1696250478518,-0.40966797,-0.75860596,0.57733154,-1.5,-1.21875,0.515625,159
129,1696250478558,-0.4033203,-0.7542114,0.59198,-0.171875,-0.40625,0.703125,160
130,1696250478598,-0.40161133,-0.74957275,0.58392334,1.59375,-0.671875,0.0625,161
131,1696250478638,-0.40429688,-0.7529907,0.574646,0.40625,-0.671875,-0.28125,162
132,1696250478678,-0.40795898,-0.75128174,0.57928467,-0.40625,-1.234375,0.46875,163
133,1696250478718,-0.40356445,-0.7527466,0.5787964,0.3125,-0.6875,0.59375,164
134,1696250478758,-0.40356445,-0.7554321,0.5807495,0.3125,-0.734375,0.1875,165
135,1696250478798,-0.4025879,-0.75128174,0.572937,-0.71875,0.0,-0.140625,166
136,1696250478838,-0.41088867,-0.75177,0.58270264,-1.09375,0.234375,-0.34375,167
137,1696250478878,-0.40600586,-0.7473755,0.576355,0.125,-0.625,0.40625,168
138,1696250478918,-0.40527344,-0.75250244,0.58392334,0.671875,-0.4375,0.515625,169
139,1696250478958,-0.39990234,-0.7522583,0.5817261,-0.03125,-0.6875,0.234375,170
140,1696250478998,-0.41064453,-0.7505493,0.5883179,0.25,-0.4375,0.015625,171
141,1696250479038,-0.4013672,-0.74786377,0.5812378,0.453125,-0.546875,-0.03125,172
142,1696250479078,-0.4116211,-0.7527466,0.5807495,2.03125,-0.6875,0.078125,173
143,1696250479118,-0.40844727,-0.7559204,0.5700073,0.40625,-0.40625,-0.453125,174
144,1696250479158,-0.4099121,-0.75787354,0.57806396,-1.546875,-0.765625,-0.4375,175
145,1696250479198,-0.4177246,-0.7559204,0.5770874,0.640625,-0.59375,0.53125,176
146,1696250479238,-0.4013672,-0.7564087,0.56707764,0.6875,0.34375,0.125,177
147,1696250479278,-0.40454102,-0.7432251,0.5819702,0.4375,-0.296875,0.1875,178
148,1696250479318,-0.4074707,-0.75323486,0.5890503,0.265625,-0.5625,0.328125,179
149,1696250479358,-0.41210938,-0.75909424,0.58392334,2.453125,-0.09375,0.671875,180
150,1696250479398,-0.40576172,-0.7510376,0.5663452,-0.03125,-0.578125,0.125,181
151,1696250479438,-0.3996582,-0.7510376,0.5758667,0.1875,-0.8125,-0.21875,182
152,1696250479478,-0.40356445,-0.76568604,0.56585693,0.984375,-0.890625,0.15625,183
153,1696250479518,-0.41064453,-0.755188,0.5726929,0.953125,-0.734375,0.28125,184
154,1696250479558,-0.41015625,-0.75372314,0.5648804,0.15625,-0.703125,0.25,185
155,1696250479598,-0.41064453,-0.75860596,0.5765991,0.015625,-0.3125,0.171875,186
156,1696250479638,-0.4104004,-0.7595825,0.57366943,-0.375,-0.859375,0.421875,187
157,1696250479678,-0.4025879,-0.75738525,0.56463623,-0.234375,-0.90625,0.28125,188
158,1696250479718,-0.41015625,-0.7583618,0.5709839,0.203125,-0.84375,0.25,189
159,1696250479758,-0.40234375,-0.7510376,0.58099365,-0.40625,-0.296875,-0.015625,190
160,1696250479798,-0.4189453,-0.7608032,0.5663452,-0.5,-0.578125,0.484375,191
161,1696250479838,-0.40063477,-0.76153564,0.56170654,-0.1875,-0.453125,-0.0625,192
162,1696250479878,-0.40576172,-0.7546997,0.57196045,-1.703125,-0.125,-0.140625,193
163,1696250479918,-0.41357422,-0.76104736,0.57806396,-0.671875,-0.484375,0.421875,194
164,1696250479958,-0.39916992,-0.7539673,0.5739136,0.28125,0.015625,0.5625,195
165,1696250479998,-0.4152832,-0.74957275,0.5783081,0.015625,-0.421875,0.453125,196
166,1696250480038,-0.40942383,-0.75860596,0.5687866,-0.953125,-0.703125,0.4375,197
167,1696250480078,-0.4091797,-0.75787354,0.57318115,-0.9375,-0.09375,0.5,198
168,1696250480118,-0.40795898,-0.753479,0.5778198,0.921875,0.15625,0.3125,199
169,1696250480158,-0.40771484,-0.75201416,0.5639038,0.640625,-0.671875,0.171875,200
170,1696250480198,-0.40454102,-0.7571411,0.5778198,1.078125,-0.28125,0.40625,201
171,1696250480238,-0.40820312,-0.75738525,0.57806396,1.453125,0.09375,0.6875,202
172,1696250480278,-0.41186523,-0.75494385,0.56829834,2.1875,-0.125,0.734375,203
173,1696250480318,-0.4025879,-0.75909424,0.5722046,1.546875,0.15625,0.40625,204
174,1696250480358,-0.40185547,-0.76690674,0.5663452,-0.421875,-0.1875,0.3125,205
175,1696250480398,-0.40063477,-0.7581177,0.56292725,0.90625,-0.015625,0.515625,206
176,1696250480438,-0.39770508,-0.7564087,0.56292725,1.28125,0.25,0.96875,207
177,1696250480478,-0.39648438,-0.7625122,0.5717163,0.234375,-0.234375,0.71875,208
178,1696250480518,-0.39892578,-0.76641846,0.56829834,0.8125,-0.5625,0.34375,209
179,1696250480558,-0.40405273,-0.7625122,0.5661011,2.015625,-0.5,0.671875,210
180,1696250480598,-0.4020996,-0.75738525,0.56414795,2.21875,-0.5625,1.0,211
181,1696250480638,-0.40063477,-0.7749634,0.5595093,2.9375,-0.21875,1.296875,212
182,1696250480678,-0.39697266,-0.76763916,0.55462646,1.0,-0.65625,0.171875,213
183,1696250480718,-0.3930664,-0.7695923,0.5565796,0.390625,-0.15625,-0.125,214
184,1696250480758,-0.40673828,-0.77667236,0.555603,0.65625,-0.546875,0.1875,215
185,1696250480798,-0.39916992,-0.77008057,0.56121826,-0.15625,-0.734375,0.265625,216
186,1696250480838,-0.3935547,-0.77593994,0.55584717,0.546875,-0.109375,0.578125,217
187,1696250480878,-0.40356445,-0.76568604,0.54901123,-0.046875,-0.3125,0.40625,218
188,1696250480918,-0.39526367,-0.7769165,0.55877686,-1.765625,-0.203125,0.09375,219
189,1696250480958,-0.39331055,-0.7715454,0.55999756,0.0625,-0.796875,0.15625,220
190,1696250480998,-0.3996582,-0.7671509,0.55926514,0.40625,-0.34375,0.515625,221
191,1696250481038,-0.39331055,-0.76153564,0.5516968,-0.25,-0.328125,-0.203125,222
192,1696250481078,-0.38720703,-0.76812744,0.5516968,0.296875,-0.703125,0.28125,223
193,1696250481118,-0.39526367,-0.7756958,0.5531616,0.40625,-1.1875,0.5,224
194,1696250481158,-0.39208984,-0.77960205,0.557312,0.5,-0.53125,0.078125,225
195,1696250481198,-0.39697266,-0.7752075,0.5531616,0.265625,-0.40625,0.296875,226
196,1696250481238,-0.39941406,-0.76812744,0.54730225,-0.40625,-0.46875,0.125,227
197,1696250481278,-0.3930664,-0.7678833,0.5619507,-0.828125,-0.640625,-0.140625,228
198,1696250481318,-0.3947754,-0.7764282,0.5595093,-0.234375,-0.828125,0.296875,229
199,1696250481358,-0.39794922,-0.7710571,0.5565796,-1.5,-0.875,-0.375,230
200,1696250481398,-0.39770508,-0.77349854,0.56170654,-1.59375,-0.640625,-0.125,231
201,1696250481438,-0.3935547,-0.76885986,0.55340576,0.1875,-0.65625,0.28125,232
202,1696250481478,-0.39233398,-0.7654419,0.55755615,-0.375,-0.046875,0.15625,233
203,1696250481518,-0.40405273,-0.77008057,0.5661011,-1.359375,-0.640625,-0.5,234
204,1696250481558,-0.40307617,-0.7744751,0.5648804,-0.921875,-0.59375,-0.421875,235
205,1696250481598,-0.39624023,-0.76934814,0.55511475,-0.96875,-0.671875,-0.09375,236
206,1696250481638,-0.39111328,-0.7617798,0.5648804,-0.953125,-0.53125,0.078125,237
207,1696250481678,-0.3996582,-0.76690674,0.5651245,-1.078125,-0.125,0.125,238
208,1696250481718,-0.4033203,-0.76348877,0.56951904,-0.421875,-0.390625,-0.328125,239
209,1696250481758,-0.40698242,-0.767395,0.5700073,-0.875,-0.546875,0.0625,240
210,1696250481798,-0.41308594,-0.7661743,0.5685425,0.109375,-1.453125,1.015625,241
211,1696250481838,-0.39135742,-0.7576294,0.57611084,1.734375,-1.234375,0.15625,242
212,1696250481878,-0.39501953,-0.76226807,0.5631714,0.46875,0.53125,-0.890625,243
213,1696250481918,-0.40844727,-0.7752075,0.5541382,-0.640625,-0.5625,-0.15625,244
214,1696250481958,-0.40673828,-0.7583618,0.5651245,-0.65625,-0.890625,0.078125,245
215,1696250481998,-0.40185547,-0.7612915,0.5648804,0.0,0.09375,0.5,246
216,1696250482038,-0.39648438,-0.76275635,0.56121826,-0.046875,-0.71875,0.5,247
217,1696250482078,-0.4013672,-0.76348877,0.5704956,-0.21875,-0.265625,0.390625,248
218,1696250482118,-0.40429688,-0.76104736,0.5687866,1.71875,-0.375,0.65625,249
219,1696250482158,-0.40112305,-0.7649536,0.559021,4.296875,-1.21875,1.6875,250
220,1696250482198,-0.39453125,-0.77960205,0.55926514,3.078125,-1.015625,1.734375,251
221,1696250482238,-0.40429688,-0.77593994,0.5602417,1.203125,-0.5625,0.859375,252
222,1696250482278,-0.40478516,-0.7827759,0.545105,0.234375,-0.796875,0.140625,253
223,1696250482318,-0.3959961,-0.7678833,0.5543823,-0.6875,-1.296875,-0.140625,254
224,1696250482358,-0.38867188,-0.76519775,0.5536499,-0.9375,-0.0625,-0.40625,255
225,1696250482398,-0.3972168,-0.7798462,0.5477905,-0.828125,0.265625,-0.34375,256
226,1696250482438,-0.40039062,-0.772522,0.5519409,-2.0625,-0.15625,-0.203125,257
227,1696250482478,-0.39941406,-0.78009033,0.55633545,-1.34375,-0.625,0.421875,258
228,1696250482518,-0.40429688,-0.7671509,0.5570679,-0.8125,-0.71875,-0.15625,259
229,1696250482558,-0.39160156,-0.7703247,0.5656128,-0.96875,-0.6875,-0.59375,260
230,1696250482598,-0.4013672,-0.76153564,0.557312,-0.265625,-0.8125,-0.4375,261
231,1696250482638,-0.40429688,-0.77301025,0.5560913,0.296875,-0.9375,0.109375,262
232,1696250482678,-0.3996582,-0.7617798,0.56073,-0.015625,-0.953125,-0.046875,263
233,1696250482718,-0.4020996,-0.7661743,0.574646,0.296875,-1.0,-0.265625,264
234,1696250482758,-0.40307617,-0.7756958,0.5602417,-0.859375,-1.296875,0.046875,265
235,1696250482798,-0.40649414,-0.76519775,0.5609741,-1.140625,-1.453125,-0.25,266
236,1696250482838,-0.40649414,-0.75909424,0.5673218,0.53125,-1.203125,-0.15625,267
237,1696250482878,-0.4086914,-0.76519775,0.5570679,-1.015625,-1.546875,0.046875,268
238,1696250482918,-0.41357422,-0.7654419,0.5697632,-0.40625,-0.78125,-0.140625,269
239,1696250482958,-0.4038086,-0.7678833,0.55877686,0.359375,-1.0625,0.171875,270
240,1696250482998,-0.40698242,-0.7683716,0.5578003,-0.234375,-1.34375,0.265625,271
241,1696250483038,-0.40844727,-0.75860596,0.55511475,-0.234375,-0.640625,0.28125,272
242,1696250483078,-0.4104004,-0.7649536,0.56365967,0.171875,-0.734375,-0.171875,273
243,1696250483118,-0.4189453,-0.77008057,0.5680542,0.3125,-0.578125,0.015625,274
244,1696250483158,-0.3959961,-0.7698364,0.5524292,-0.234375,-0.796875,-0.625,275
245,1696250483198,-0.41748047,-0.7595825,0.55511475,-0.984375,-0.609375,-0.65625,276
246,1696250483238,-0.421875,-0.75909424,0.5639038,0.421875,-0.203125,0.578125,277
247,1696250483278,-0.42089844,-0.76812744,0.5570679,0.203125,0.125,0.5,278
248,1696250483318,-0.41333008,-0.76275635,0.55804443,-0.953125,-1.0,-0.140625,279
249,1696250483358,-0.40966797,-0.7546997,0.57147217,-0.484375,-0.625,0.265625,280
250,1696250483398,-0.4128418,-0.75445557,0.5726929,0.703125,0.078125,0.515625,281
251,1696250483438,-0.40429688,-0.75177,0.5687866,-0.125,0.453125,0.21875,282
252,1696250483478,-0.4206543,-0.7581177,0.5651245,-1.109375,-0.109375,0.078125,283
253,1696250483518,-0.41088867,-0.76763916,0.56536865,-1.109375,-0.5,0.796875,284
254,1696250483558,-0.40600586,-0.7571411,0.5758667,-1.78125,0.375,0.4375,285
255,1696250483598,-0.4104004,-0.7581177,0.57025146,1.234375,0.421875,0.28125,286
256,1696250483638,-0.40966797,-0.772522,0.55999756,2.078125,-0.53125,0.578125,287
257,1696250483678,-0.4128418,-0.7630005,0.5536499,-0.6875,-0.671875,0.359375,288
258,1696250483718,-0.41333008,-0.75787354,0.55926514,-0.15625,-0.953125,0.328125,289
259,1696250483758,-0.39624023,-0.76104736,0.5639038,0.6875,-1.375,0.46875,290
260,1696250483798,-0.41186523,-0.77301025,0.55218506,-0.046875,-2.953125,-0.4375,291
261,1696250483838,-0.41357422,-0.76226807,0.56781006,-0.5625,-1.75,-0.65625,292
262,1696250483878,-0.41308594,-0.74884033,0.56951904,-0.640625,-0.625,0.375,293
263,1696250483918,-0.40576172,-0.76153564,0.5685425,0.953125,-0.078125,0.59375,294
264,1696250483958,-0.41186523,-0.76690674,0.55999756,1.609375,-0.6875,0.75,295
265,1696250483998,-0.41748047,-0.770813,0.55584717,0.3125,-0.921875,0.984375,296
266,1696250484038,-0.40112305,-0.7571411,0.54022217,-0.171875,-0.75,-0.078125,297
267,1696250484078,-0.41723633,-0.767395,0.55218506,-0.71875,-0.171875,-0.171875,298
268,1696250484118,-0.41137695,-0.76226807,0.5685425,0.5625,-0.40625,0.15625,299
269,1696250484158,-0.4206543,-0.7703247,0.56121826,0.6875,-0.5,0.609375,300
270,1696250484198,-0.41503906,-0.7600708,0.5663452,0.921875,0.53125,0.46875,301
271,1696250484238,-0.4086914,-0.7620239,0.5609741,0.625,0.3125,0.46875,302
272,1696250484278,-0.40234375,-0.7625122,0.54559326,-0.71875,-0.640625,0.671875,303
273,1696250484318,-0.40771484,-0.7683716,0.5470581,1.015625,-0.65625,0.21875,304
274,1696250484358,-0.40673828,-0.76348877,0.56292725,0.71875,-1.328125,0.046875,305
275,1696250484398,-0.40820312,-0.77178955,0.5543823,1.40625,-0.859375,0.65625,306
276,1696250484438,-0.41186523,-0.76690674,0.5392456,1.421875,-0.46875,0.34375,307
277,1696250484478,-0.40795898,-0.767395,0.53948975,-0.84375,-0.375,0.140625,308
278,1696250484518,-0.40649414,-0.7564087,0.56463623,-0.953125,0.046875,0.625,309
279,1696250484558,-0.4025879,-0.77716064,0.54901123,0.125,-0.734375,0.296875,310
280,1696250484598,-0.42163086,-0.77423096,0.5463257,-0.765625,-1.25,-0.046875,311
281,1696250484638,-0.4091797,-0.77349854,0.5661011,1.3125,-1.109375,1.0625,312
282,1696250484678,-0.39013672,-0.75787354,0.57073975,-1.09375,1.28125,-0.96875,313
283,1696250484718,-0.42260742,-0.7617798,0.5507202,-2.421875,-1.046875,-1.484375,314
284,1696250484758,-0.41430664,-0.7703247,0.5524292,1.09375,-1.625,0.203125,315
285,1696250484798,-0.42749023,-0.77178955,0.5350952,-1.859375,-0.328125,0.609375,316
286,1696250484838,-0.41259766,-0.7710571,0.5578003,-2.5,-1.09375,0.375,317
287,1696250484878,-0.3955078,-0.7654419,0.5585327,1.296875,-1.171875,0.578125,318
288,1696250484918,-0.4189453,-0.7703247,0.5634155,0.015625,-0.078125,-0.359375,319
289,1696250484958,-0.43115234,-0.75909424,0.5597534,-0.828125,-0.6875,-0.5,320
290,1696250484998,-0.4038086,-0.7539673,0.56048584,1.359375,0.140625,0.71875,321
291,1696250485038,-0.4020996,-0.76397705,0.5536499,-0.578125,-0.96875,0.515625,322
292,1696250485078,-0.41967773,-0.77423096,0.5529175,0.15625,-0.984375,0.171875,323
293,1696250485118,-0.40966797,-0.75787354,0.5595093,-0.46875,-0.4375,-0.25,324
294,1696250485158,-0.42041016,-0.7593384,0.5492554,-0.09375,-0.265625,0.203125,325
295,1696250485198,-0.4165039,-0.7620239,0.543396,0.171875,-0.765625,0.765625,326
296,1696250485238,-0.41625977,-0.7698364,0.5614624,-0.046875,-0.171875,0.5625,327
297,1696250485278,-0.40063477,-0.7576294,0.59002686,1.203125,0.546875,0.609375,328
298,1696250485318,-0.39575195,-0.7456665,0.54364014,-1.046875,0.71875,-1.125,329
299,1696250485358,-0.4387207,-0.76104736,0.54974365,-0.546875,-1.703125,0.515625,330
300,1696250485398,-0.40966797,-0.76763916,0.57244873,0.171875,-0.625,0.34375,331
