,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
56,1696251438529,-0.015136719,-0.99346924,0.13348389,0.03125,1.625,0.375,86
57,1696251438569,-0.021484375,-0.9990845,0.13934326,0.4375,1.015625,0.625,87
58,1696251438609,-0.026367188,-0.99298096,0.12957764,-1.125,-0.296875,0.828125,88
59,1696251438649,0.010009766,-0.96539307,0.12957764,0.328125,0.265625,0.09375,89
60,1696251438689,-0.012451172,-0.97735596,0.121276855,0.359375,-0.765625,0.53125,90
61,1696251438729,-0.01977539,-0.9907837,0.14910889,1.859375,-1.328125,1.015625,91
62,1696251438769,-0.01977539,-0.9890747,0.12542725,-0.484375,-0.734375,-0.09375,92
63,1696251438809,-0.018798828,-0.9751587,0.13006592,1.0625,0.375,0.0625,93
64,1696251438849,-0.020507812,-0.9973755,0.13446045,1.671875,-0.59375,1.4375,94
65,1696251438889,-0.0036621094,-0.9859009,0.13519287,0.484375,-1.453125,0.15625,95
66,1696251438929,-0.017089844,-0.989563,0.13397217,-0.703125,-1.484375,0.296875,96
67,1696251438969,-0.025390625,-0.98931885,0.13250732,-1.03125,-1.140625,0.3125,97
68,1696251439009,-0.01586914,-0.98223877,0.13446045,-1.828125,-0.890625,0.390625,98
69,1696251439049,-0.018310547,-0.99468994,0.13543701,-0.78125,-0.75,0.609375,99
70,1696251439089,-0.0068359375,-0.97442627,0.14129639,-0.28125,-0.40625,-0.234375,100
71,1696251439129,-0.025146484,-0.99102783,0.13153076,-0.8125,-1.1875,0.40625,101
72,1696251439169,-0.015380859,-0.9883423,0.13128662,-0.5625,0.21875,0.171875,102
73,1696251439209,-0.020507812,-0.9902954,0.1383667,-0.828125,-0.390625,0.296875,103
74,1696251439249,-0.009765625,-0.9805298,0.1383667,-0.109375,0.5625,-0.046875,104
75,1696251439289,-0.015625,-0.9817505,0.14422607,0.078125,-0.421875,0.109375,105
76,1696251439329,-0.026367188,-0.99005127,0.13787842,-0.453125,-0.8125,0.359375,106
77,1696251439369,-0.013183594,-0.9885864,0.1395874,-0.6875,-0.328125,0.046875,107
78,1696251439409,-0.011230469,-0.9805298,0.14031982,-0.796875,-0.328125,-0.46875,108
79,1696251439449,-0.022949219,-0.9783325,0.13543701,0.078125,-0.5625,0.421875,109
80,1696251439489,-0.022216797,-0.987854,0.14276123,-0.109375,-0.453125,0.59375,110
81,1696251439529,-0.009765625,-0.9807739,0.14642334,0.859375,0.078125,-0.171875,111
82,1696251439569,-0.014160156,-0.975647,0.13983154,-0.015625,-0.484375,0.1875,112
83,1696251439609,-0.0234375,-0.97052,0.13275146,1.0625,-0.75,0.234375,113
84,1696251439649,-0.03149414,-0.9976196,0.13885498,-1.234375,-0.34375,0.734375,114
85,1696251439689,-0.010009766,-1.0027466,0.14642334,-1.34375,1.234375,-0.5,115
86,1696251439729,-0.0087890625,-0.97198486,0.13665771,-1.265625,-0.453125,-0.765625,116
87,1696251439769,-0.0078125,-0.97906494,0.14324951,-0.65625,-0.671875,0.21875,117
88,1696251439809,-0.023925781,-0.9849243,0.15423584,-1.375,-1.4375,0.0,118
89,1696251439849,-0.034423828,-0.9866333,0.14886475,-1.921875,0.21875,-0.5625,119
90,1696251439889,-0.013671875,-0.9800415,0.14886475,-1.359375,0.15625,-1.0,120
91,1696251439929,-0.009521484,-0.98028564,0.14910889,-1.28125,-0.6875,0.34375,121
92,1696251439969,-0.020507812,-0.9829712,0.14593506,-1.96875,-0.953125,0.46875,122
93,1696251440009,-0.029052734,-0.97979736,0.15716553,-2.25,-1.640625,0.1875,123
94,1696251440049,-0.016601562,-0.98028564,0.15911865,-0.71875,0.078125,-0.046875,124
95,1696251440089,-0.0107421875,-0.98394775,0.15911865,0.59375,0.0,-0.328125,125
96,1696251440129,-0.028320312,-0.9854126,0.15032959,0.4375,-1.296875,0.546875,126
97,1696251440169,-0.026123047,-0.97662354,0.14569092,0.765625,-0.375,0.578125,127
98,1696251440209,-0.032226562,-0.99298096,0.16644287,-0.109375,-1.375,0.75,128
99,1696251440249,-0.011474609,-0.98223877,0.15789795,1.03125,0.140625,0.234375,129
100,1696251440289,-0.0146484375,-0.9692993,0.14788818,1.15625,-0.3125,-0.140625,130
101,1696251440329,-0.028808594,-0.9780884,0.15057373,0.8125,-1.25,1.15625,131
102,1696251440369,-0.021240234,-0.9932251,0.15765381,-0.875,-1.609375,0.734375,132
103,1696251440409,-0.012207031,-0.9854126,0.15667725,-0.515625,-0.0625,-0.546875,133
104,1696251440449,-0.012451172,-0.97125244,0.14593506,-0.546875,-0.8125,-0.09375,134
105,1696251440489,-0.019042969,-0.9812622,0.15838623,-0.328125,-1.3125,1.0,135
106,1696251440529,-0.026123047,-0.9866333,0.16082764,0.046875,-0.703125,0.046875,136
107,1696251440569,-0.030273438,-0.9859009,0.15716553,-0.296875,-0.078125,-0.328125,137
108,1696251440609,-0.020019531,-0.9663696,0.15057373,-0.484375,0.671875,-0.328125,138
109,1696251440649,-0.011230469,-0.9883423,0.1539917,-0.328125,0.421875,-0.0625,139
110,1696251440689,-0.018310547,-0.9961548,0.15032959,-0.203125,-0.015625,-0.203125,140
111,1696251440729,-0.022705078,-0.98516846,0.15863037,-0.484375,-0.84375,0.375,141
112,1696251440769,-0.024414062,-0.98223877,0.14788818,-0.359375,-0.484375,0.546875,142
113,1696251440809,-0.017089844,-0.9837036,0.15130615,1.28125,0.5625,0.6875,143
114,1696251440849,-0.017578125,-0.98516846,0.15814209,0.875,0.0625,0.328125,144
115,1696251440889,-0.012939453,-0.9771118,0.1515503,0.53125,0.8125,0.203125,145
116,1696251440929,-0.020019531,-0.9937134,0.15545654,1.59375,0.625,0.40625,146
117,1696251440969,-0.018798828,-0.9668579,0.1449585,-0.34375,-1.09375,0.09375,147
118,1696251441009,-0.016845703,-0.99957275,0.15228271,1.0,0.953125,0.984375,148
119,1696251441049,-0.006591797,-0.97125244,0.14422607,0.78125,-1.21875,0.3125,149
120,1696251441089,-0.0087890625,-0.9710083,0.1473999,0.65625,-0.625,0.03125,150
121,1696251441129,-0.033447266,-0.9956665,0.1486206,-0.109375,-1.90625,1.359375,151
122,1696251441169,-0.010253906,-0.989563,0.14007568,-0.671875,-0.171875,-0.078125,152
123,1696251441209,-0.015380859,-0.97906494,0.16326904,0.296875,0.171875,-0.328125,153
124,1696251441249,-0.020996094,-0.9780884,0.13909912,0.171875,-1.140625,0.40625,154
125,1696251441289,-0.020019531,-0.9956665,0.13983154,-0.578125,-0.703125,0.03125,155
126,1696251441329,-0.021728516,-0.9951782,0.15057373,0.90625,0.265625,-0.03125,156
127,1696251441369,-0.011474609,-0.97662354,0.14471436,0.0,-0.265625,-0.03125,157
128,1696251441409,-0.009033203,-0.9710083,0.1461792,0.875,0.140625,0.15625,158
129,1696251441449,-0.01977539,-0.9924927,0.13470459,-0.265625,-1.125,0.796875,159
130,1696251441489,-0.0061035156,-0.9937134,0.14324951,-0.28125,-1.140625,0.703125,160
131,1696251441529,-0.0126953125,-0.9763794,0.14837646,0.671875,-0.890625,0.3125,161
132,1696251441569,-0.021240234,-0.9890747,0.14520264,-0.40625,-1.375,0.484375,162
133,1696251441609,-0.018798828,-0.98321533,0.14837646,-0.0625,-1.0,0.375,163
134,1696251441649,-0.024169922,-0.97491455,0.14910889,-1.1875,-0.828125,0.5,164
135,1696251441689,-0.026367188,-0.9898071,0.15032959,-1.375,0.03125,-0.1875,165
136,1696251441729,-0.01977539,-0.986145,0.15814209,-0.875,0.171875,-0.046875,166
137,1696251441769,-0.015380859,-0.97540283,0.13787842,-1.90625,-0.84375,0.03125,167
138,1696251441809,-0.022216797,-0.987854,0.15740967,-1.09375,0.078125,-0.25,168
139,1696251441849,-0.014160156,-0.98565674,0.15594482,-0.75,-0.015625,-0.3125,169
140,1696251441889,-0.0031738281,-0.98760986,0.14593506,-1.21875,0.046875,-0.84375,170
141,1696251441929,-0.017822266,-0.9741821,0.15594482,0.296875,-0.53125,-0.015625,171
142,1696251441969,-0.029541016,-0.98321533,0.15716553,0.390625,-1.09375,0.40625,172
143,1696251442009,-0.0234375,-0.9817505,0.16522217,-0.46875,-0.453125,0.578125,173
144,1696251442049,-0.01977539,-0.9717407,0.15545654,0.03125,-0.234375,-0.25,174
145,1696251442089,-0.016113281,-0.9902954,0.14398193,0.125,0.484375,0.53125,175
146,1696251442129,-0.010986328,-0.98028564,0.15911865,1.28125,-0.34375,0.921875,176
147,1696251442169,-0.021484375,-0.97613525,0.15618896,-0.5625,-1.046875,0.796875,177
148,1696251442209,-0.024414062,-0.97784424,0.15301514,0.8125,0.96875,0.21875,178
149,1696251442249,-0.013671875,-0.9776001,0.16326904,0.453125,0.265625,1.078125,179
150,1696251442289,-0.0107421875,-0.9920044,0.15692139,-0.578125,-1.90625,0.875,180
151,1696251442329,-0.009765625,-0.98443604,0.15667725,0.625,0.0625,0.4375,181
152,1696251442369,-0.018554688,-0.9819946,0.14959717,0.046875,-0.640625,0.46875,182
153,1696251442409,-0.009765625,-0.98150635,0.15252686,-0.859375,-0.9375,0.484375,183
154,1696251442449,-0.020263672,-0.9841919,0.14788818,-0.875,-0.5625,0.203125,184
155,1696251442489,-0.017822266,-0.98760986,0.15081787,-0.40625,-0.390625,0.421875,185
156,1696251442529,-0.015625,-0.9829712,0.14935303,-0.9375,0.203125,-0.015625,186
157,1696251442569,-0.0068359375,-0.9805298,0.15985107,-0.46875,-0.140625,-0.1875,187
158,1696251442609,-0.01586914,-0.98516846,0.15496826,0.515625,-0.625,0.46875,188
159,1696251442649,-0.02319336,-0.991272,0.1486206,1.921875,0.5,0.875,189
160,1696251442689,-0.006591797,-0.9866333,0.1593628,0.53125,0.15625,0.453125,190
161,1696251442729,-0.006591797,-0.98223877,0.14471436,0.046875,0.0,0.4375,191
162,1696251442769,-0.0029296875,-0.97198486,0.15203857,-0.6875,0.421875,0.0,192
163,1696251442809,-0.02319336,-0.98443604,0.16082764,-0.203125,0.0,0.140625,193
164,1696251442849,-0.017089844,-0.9885864,0.15814209,-0.46875,0.0,0.265625,194
165,1696251442889,-0.0146484375,-0.9727173,0.15472412,-0.140625,0.53125,-0.25,195
166,1696251442929,-0.0061035156,-0.98394775,0.15716553,-0.171875,-0.375,-0.015625,196
167,1696251442969,-0.009277344,-0.9849243,0.16204834,-0.453125,-0.890625,0.515625,197
168,1696251443009,-0.01953125,-0.97784424,0.152771,-0.796875,-0.671875,-0.125,198
169,1696251443049,-0.020263672,-0.99298096,0.15887451,-0.203125,0.484375,-0.421875,199
170,1696251443089,-0.013427734,-0.9800415,0.15863037,-0.671875,0.6875,-0.546875,200
171,1696251443129,-0.0061035156,-0.97784424,0.1593628,-0.09375,0.515625,-0.453125,201
172,1696251443169,-0.011474609,-0.98443604,0.15545654,1.484375,0.953125,-0.171875,202
173,1696251443209,-0.016845703,-1.0027466,0.15032959,2.65625,0.875,0.046875,203
174,1696251443249,0.0,-0.9768677,0.15447998,1.796875,-0.390625,-0.0625,204
175,1696251443289,-0.01171875,-0.9680786,0.14691162,1.328125,-0.375,0.5,205
176,1696251443329,-0.022949219,-0.99176025,0.1486206,-0.4375,-2.125,0.609375,206
177,1696251443369,-0.027832031,-0.9795532,0.14471436,-0.78125,-0.84375,-0.328125,207
178,1696251443409,-0.017089844,-0.9915161,0.14886475,-0.984375,-0.515625,-0.046875,208
179,1696251443449,-0.01586914,-0.9849243,0.16033936,-0.703125,-0.109375,0.34375,209
180,1696251443489,-0.015625,-0.9849243,0.1539917,-0.375,0.078125,0.03125,210
181,1696251443529,-0.03173828,-0.99346924,0.1473999,0.171875,-0.34375,0.15625,211
182,1696251443569,-0.016601562,-0.99224854,0.14031982,0.171875,1.78125,-0.0625,212
183,1696251443609,-0.0048828125,-0.987854,0.14642334,-1.515625,0.765625,0.15625,213
184,1696251443649,-0.009033203,-0.975647,0.16400146,-2.390625,-0.34375,0.671875,214
185,1696251443689,-0.024902344,-0.97857666,0.17034912,-1.03125,0.640625,0.234375,215
186,1696251443729,-0.015136719,-0.98516846,0.1539917,-1.078125,-0.40625,-0.015625,216
187,1696251443769,-0.0031738281,-0.98223877,0.15863037,-1.328125,-0.953125,0.359375,217
188,1696251443809,-0.0063476562,-0.9663696,0.1593628,-1.1875,-1.640625,-0.359375,218
189,1696251443849,-0.01586914,-0.9883423,0.16107178,-0.75,-1.953125,-0.15625,219
190,1696251443889,-0.022460938,-0.9841919,0.1708374,0.015625,-0.734375,1.0,220
191,1696251443929,-0.024658203,-0.98394775,0.16229248,-0.53125,-0.515625,0.515625,221
192,1696251443969,-0.020019531,-0.9834595,0.16082764,0.515625,-0.109375,-0.0625,222
193,1696251444009,-0.0029296875,-0.9854126,0.15863037,-1.234375,-1.65625,0.671875,223
194,1696251444049,0.0007324219,-0.9663696,0.16571045,-3.046875,-3.21875,0.15625,224
195,1696251444089,-0.018554688,-0.9780884,0.1642456,-2.859375,-1.578125,0.75,225
196,1696251444129,-0.020263672,-1.0142212,0.1798706,1.0,-3.703125,0.703125,226
197,1696251444169,-0.02319336,-0.9685669,0.17572021,0.234375,0.65625,0.453125,227
198,1696251444209,-0.034179688,-0.956604,0.17547607,0.1875,0.203125,1.109375,228
199,1696251444249,-0.0024414062,-0.9873657,0.17327881,0.5625,0.78125,0.90625,229
200,1696251444289,0.0017089844,-0.986145,0.17718506,0.265625,-1.140625,0.21875,230
201,1696251444329,-0.021972656,-0.9824829,0.16668701,-0.140625,-1.109375,0.203125,231
202,1696251444369,-0.024414062,-0.973938,0.15740967,-0.671875,0.453125,0.28125,232
203,1696251444409,-0.010253906,-0.9771118,0.16595459,-1.640625,-1.453125,-0.578125,233
204,1696251444449,-0.0029296875,-0.97540283,0.1708374,-0.296875,1.640625,-0.78125,234
205,1696251444489,-0.0034179688,-0.9915161,0.17962646,-0.0625,0.203125,-0.8125,235
206,1696251444529,-0.033691406,-0.9873657,0.18475342,-0.375,-0.015625,0.09375,236
207,1696251444569,-0.0390625,-0.96832275,0.1696167,0.953125,1.0625,0.921875,237
208,1696251444609,-0.006591797,-0.9898071,0.18157959,1.90625,2.375,0.578125,238
209,1696251444649,0.01171875,-0.9873657,0.16693115,1.390625,-3.921875,1.296875,239
210,1696251444689,-0.0048828125,-0.97076416,0.1708374,0.109375,-2.171875,0.9375,240
211,1696251444729,-0.029296875,-0.9837036,0.16546631,-0.796875,-1.21875,0.203125,241
212,1696251444769,-0.024902344,-0.9771118,0.1618042,-1.0625,0.453125,0.421875,242
213,1696251444809,0.00024414062,-0.9800415,0.17425537,-0.765625,1.734375,-0.703125,243
214,1696251444849,-0.010009766,-0.9846802,0.16619873,-0.234375,-0.171875,-0.25,244
215,1696251444889,-0.014892578,-0.97076416,0.16693115,-1.203125,-1.53125,0.65625,245
216,1696251444929,-0.024414062,-0.99224854,0.1828003,-0.4375,-0.28125,0.46875,246
217,1696251444969,-0.010498047,-0.98760986,0.17279053,0.578125,0.375,0.5,247
218,1696251445009,-0.0146484375,-0.9771118,0.17108154,0.015625,-1.296875,0.8125,248
219,1696251445049,-0.0026855469,-0.9776001,0.1618042,0.234375,-0.640625,0.59375,249
220,1696251445089,-0.0078125,-0.99053955,0.17913818,0.078125,0.046875,0.03125,250
221,1696251445129,-0.017089844,-0.975647,0.16497803,-0.265625,-0.8125,-0.140625,251
222,1696251445169,-0.008300781,-0.96661377,0.16912842,-1.171875,-0.890625,0.671875,252
223,1696251445209,-0.0146484375,-0.98223877,0.17547607,-0.515625,-0.453125,0.59375,253
224,1696251445249,-0.010009766,-0.9819946,0.1696167,-1.125,-1.890625,0.015625,254
225,1696251445289,-0.011230469,-0.97198486,0.17010498,-1.875,-1.359375,-0.265625,255
226,1696251445329,-0.005126953,-0.9771118,0.18475342,-1.390625,0.5,-0.65625,256
227,1696251445369,-0.017578125,-0.9734497,0.17889404,-0.765625,-1.21875,-0.609375,257
228,1696251445409,-0.008300781,-0.9624634,0.18572998,1.65625,0.0,0.265625,258
229,1696251445449,-0.014404297,-0.9824829,0.20452881,2.265625,-1.890625,0.09375,259
230,1696251445489,-0.030517578,-0.99053955,0.16326904,1.078125,-2.28125,-0.796875,260
231,1696251445529,-0.029296875,-0.98883057,0.17376709,0.5625,-0.078125,-0.765625,261
232,1696251445569,-0.020751953,-0.97906494,0.16546631,0.953125,0.71875,-0.09375,262
233,1696251445609,-0.023925781,-0.98687744,0.1774292,1.15625,2.703125,0.53125,263
234,1696251445649,-0.02368164,-0.989563,0.17449951,-0.609375,0.234375,-0.734375,264
235,1696251445689,-0.011230469,-0.9849243,0.17449951,0.03125,1.3125,-1.0,265
236,1696251445729,-0.00390625,-0.97735596,0.17840576,0.0,0.5,0.53125,266
237,1696251445769,-0.008300781,-0.9805298,0.17645264,-1.15625,-0.796875,1.21875,267
238,1696251445809,-0.010253906,-0.97662354,0.1708374,-1.078125,-2.1875,0.515625,268
239,1696251445849,-0.022460938,-0.987854,0.17401123,-0.890625,-1.71875,0.171875,269
240,1696251445889,-0.021484375,-0.9651489,0.16375732,-3.046875,-1.953125,0.03125,270
241,1696251445929,-0.013183594,-0.9607544,0.17230225,-0.421875,1.328125,0.28125,271
242,1696251445969,-0.014404297,-0.9973755,0.19525146,1.125,0.046875,-0.609375,272
243,1696251446009,-0.020996094,-0.9854126,0.19110107,1.078125,-0.765625,-0.09375,273
244,1696251446049,-0.028564453,-0.97857666,0.18109131,0.734375,-1.09375,-0.046875,274
245,1696251446089,-0.027832031,-0.97906494,0.17327881,0.90625,-1.71875,0.59375,275
246,1696251446129,-0.02319336,-0.9902954,0.17572021,0.140625,-0.953125,0.703125,276
247,1696251446169,-0.029052734,-0.9729614,0.16986084,-0.796875,-2.1875,-0.21875,277
248,1696251446209,-0.020751953,-0.98565674,0.18670654,-0.078125,1.140625,-1.375,278
249,1696251446249,-0.030761719,-0.9915161,0.1749878,-1.0625,0.21875,-1.234375,279
250,1696251446289,-0.017578125,-0.97735596,0.17181396,-0.6875,-0.171875,-1.578125,280
251,1696251446329,-0.024658203,-0.9956665,0.1798706,-0.390625,0.203125,-1.140625,281
252,1696251446369,-0.028320312,-0.98565674,0.1828003,-0.75,-1.1875,-0.71875,282
253,1696251446409,-0.031982422,-0.9746704,0.17303467,-1.15625,-1.296875,-0.21875,283
254,1696251446449,-0.03149414,-0.9829712,0.17889404,-1.203125,-1.34375,0.390625,284
255,1696251446489,-0.029541016,-0.9824829,0.17425537,-2.40625,-0.5625,0.328125,285
256,1696251446529,-0.01928711,-0.9871216,0.17010498,-7.8125,-1.8125,-1.109375,286
257,1696251446569,-0.030273438,-0.927063,0.20550537,-7.265625,0.828125,-1.15625,287
258,1696251446609,-0.057617188,-1.0032349,0.2243042,-0.265625,-0.609375,3.125,288
259,1696251446649,-0.0056152344,-1.0073853,0.23675537,6.046875,-3.140625,0.5,289
260,1696251446689,-0.04296875,-0.9788208,0.21453857,4.390625,-1.546875,0.6875,290
261,1696251446729,-0.06542969,-0.9397583,0.18499756,5.8125,-0.640625,3.953125,291
262,1696251446769,-0.040283203,-1.0213013,0.18475342,8.078125,1.625,1.078125,292
263,1696251446809,-0.012451172,-1.0112915,0.16693115,4.546875,-1.09375,-0.015625,293
264,1696251446849,-0.008544922,-0.9585571,0.16546631,2.546875,-0.765625,1.65625,294
265,1696251446889,-0.03930664,-0.96051025,0.16204834,-0.84375,-1.875,1.359375,295
266,1696251446929,-0.032714844,-0.98223877,0.1359253,-2.25,-3.921875,-0.1875,296
267,1696251446969,-0.030517578,-0.9949341,0.14154053,3.515625,0.078125,0.34375,297
268,1696251447009,0.0075683594,-0.97442627,0.1461792,5.046875,0.40625,0.640625,298
269,1696251447049,-0.022460938,-0.9624634,0.13470459,0.46875,-1.0625,-0.21875,299
270,1696251447089,-0.032714844,-0.9714966,0.15179443,-6.828125,-4.140625,0.71875,300
271,1696251447129,-0.022460938,-0.9793091,0.19989014,-4.75,-3.796875,1.5625,301
272,1696251447169,0.030029297,-1.0029907,0.18743896,-2.109375,-1.515625,-2.125,302
273,1696251447209,-0.017822266,-0.9885864,0.17767334,-3.0,-0.9375,-3.03125,303
274,1696251447249,-0.03149414,-0.9727173,0.16644287,-2.0,-0.234375,-1.171875,304
275,1696251447289,-0.029296875,-0.98931885,0.18572998,-0.09375,0.390625,-1.609375,305
276,1696251447329,-0.031982422,-0.9734497,0.18426514,-0.875,-1.53125,-1.328125,306
277,1696251447369,-0.04272461,-0.97320557,0.18011475,0.71875,0.203125,-0.5625,307
278,1696251447409,-0.033691406,-0.99713135,0.17816162,-0.484375,0.515625,-0.421875,308
279,1696251447449,-0.037841797,-0.9795532,0.17816162,-0.015625,-0.6875,-0.296875,309
280,1696251447489,-0.028564453,-0.97003174,0.17401123,0.09375,-0.109375,0.765625,310
281,1696251447529,-0.033691406,-0.9690552,0.17889404,0.3125,0.21875,0.765625,311
282,1696251447569,-0.03857422,-0.989563,0.18865967,1.09375,0.0,0.390625,312
283,1696251447609,-0.0390625,-0.98272705,0.17913818,0.734375,0.28125,0.78125,313
284,1696251447649,-0.029785156,-0.9751587,0.18157959,1.109375,0.21875,0.578125,314
285,1696251447689,-0.020507812,-0.9702759,0.18231201,1.296875,-0.84375,0.6875,315
286,1696251447729,-0.040771484,-0.98321533,0.18304443,0.09375,-1.375,0.734375,316
287,1696251447769,-0.04663086,-0.98223877,0.18255615,1.125,-0.875,0.703125,317
288,1696251447809,-0.030517578,-0.9656372,0.17962646,-0.3125,-0.171875,0.078125,318
289,1696251447849,-0.03857422,-0.97540283,0.17962646,-0.046875,-0.59375,0.140625,319
290,1696251447889,-0.035888672,-0.9883423,0.18328857,0.1875,-0.34375,0.609375,320
291,1696251447929,-0.03857422,-0.9920044,0.17254639,-0.015625,-0.109375,0.015625,321
292,1696251447969,-0.029785156,-0.96710205,0.17059326,-0.109375,0.65625,-0.03125,322
293,1696251448009,-0.022216797,-0.986145,0.18109131,1.625,0.53125,-0.234375,323
294,1696251448049,-0.040283203,-0.9866333,0.17156982,0.53125,-0.21875,0.625,324
295,1696251448089,-0.026367188,-0.97369385,0.18084717,-0.1875,-1.125,0.28125,325
296,1696251448129,-0.024658203,-0.9758911,0.17327881,0.46875,-0.390625,-0.34375,326
297,1696251448169,-0.03491211,-0.9873657,0.16400146,-1.0,-0.546875,0.171875,327
298,1696251448209,-0.03540039,-0.99224854,0.16912842,0.140625,0.640625,0.875,328
299,1696251448249,-0.03881836,-0.986145,0.16815186,0.109375,-0.328125,1.03125,329
300,1696251448289,-0.033691406,-0.987854,0.16912842,-0.328125,0.3125,1.75,330
