,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
59,1696254295523,0.49047852,-0.22784424,-0.78131104,-0.375,0.1875,-0.1875,59
60,1696254295563,0.4819336,-0.23712158,-0.7839966,-0.734375,-0.203125,-0.171875,60
61,1696254295603,0.4963379,-0.23760986,-0.7893677,-0.890625,-0.578125,-0.359375,61
62,1696254295643,0.4970703,-0.22979736,-0.7859497,-1.1875,-0.625,-0.15625,62
63,1696254295683,0.49267578,-0.23321533,-0.77838135,-1.0,-0.8125,-0.3125,63
64,1696254295723,0.49414062,-0.22906494,-0.7842407,-1.546875,-1.96875,-0.234375,64
65,1696254295763,0.49389648,-0.24298096,-0.77423096,-1.8125,-1.96875,-0.296875,65
66,1696254295803,0.5031738,-0.24176025,-0.7756958,-1.953125,-1.75,-0.328125,66
67,1696254295843,0.49291992,-0.24151611,-0.7710571,-1.84375,-1.796875,-0.21875,67
68,1696254295883,0.4987793,-0.24713135,-0.78009033,-2.078125,-2.03125,-0.328125,68
69,1696254295923,0.5126953,-0.24346924,-0.78326416,-2.609375,-2.671875,-0.296875,69
70,1696254295963,0.5058594,-0.24859619,-0.77178955,-1.1875,-1.578125,-0.171875,70
71,1696254296003,0.50439453,-0.25372314,-0.7608032,0.78125,-0.640625,0.578125,71
72,1696254296043,0.49389648,-0.24517822,-0.767395,2.1875,-3.265625,1.359375,72
73,1696254296083,0.4958496,-0.24395752,-0.7373657,2.671875,-3.296875,1.765625,73
74,1696254296123,0.5024414,-0.23736572,-0.75079346,1.328125,-2.796875,1.375,74
75,1696254296163,0.51538086,-0.23834229,-0.7749634,0.03125,-1.828125,0.6875,75
76,1696254296203,0.52441406,-0.23712158,-0.784729,-0.15625,-1.21875,0.515625,76
77,1696254296243,0.5258789,-0.23687744,-0.77545166,-0.390625,-0.421875,0.28125,77
78,1696254296283,0.5197754,-0.23443604,-0.7720337,-0.5625,-0.25,0.390625,78
79,1696254296323,0.51049805,-0.2432251,-0.75250244,-0.5625,-0.28125,0.21875,79
80,1696254296363,0.5041504,-0.24029541,-0.7461548,-0.484375,-0.03125,0.171875,80
81,1696254296403,0.50634766,-0.23590088,-0.75445557,-0.296875,-0.40625,0.328125,81
82,1696254296443,0.51342773,-0.24615479,-0.7630005,-0.265625,-0.40625,0.46875,82
83,1696254296483,0.51416016,-0.24639893,-0.7654419,-0.15625,-0.5625,0.375,83
84,1696254296523,0.52001953,-0.24468994,-0.7761841,-0.203125,-0.21875,0.546875,84
85,1696254296563,0.51708984,-0.23516846,-0.7686157,0.078125,0.0,0.390625,85
86,1696254296603,0.5161133,-0.2366333,-0.7654419,0.03125,-0.4375,0.265625,86
87,1696254296643,0.51123047,-0.23687744,-0.7583618,0.203125,-0.3125,0.28125,87
88,1696254296683,0.50512695,-0.23516846,-0.7546997,0.421875,-0.359375,0.21875,88
89,1696254296723,0.5131836,-0.23834229,-0.755188,0.6875,-0.296875,0.609375,89
90,1696254296763,0.5136719,-0.24078369,-0.75909424,0.828125,0.40625,0.3125,90
91,1696254296803,0.5151367,-0.23272705,-0.7671509,1.6875,2.140625,0.171875,91
92,1696254296843,0.51416016,-0.2288208,-0.78302,0.78125,2.296875,-0.109375,92
93,1696254296883,0.5131836,-0.23468018,-0.77960205,-0.453125,1.328125,-0.484375,93
94,1696254296923,0.50512695,-0.24127197,-0.7764282,-0.734375,0.828125,-0.359375,94
95,1696254296963,0.50024414,-0.2354126,-0.772522,-0.78125,0.65625,-0.578125,95
96,1696254297003,0.49169922,-0.2354126,-0.7632446,-0.59375,-0.046875,-0.375,96
97,1696254297043,0.49853516,-0.23956299,-0.7564087,-0.140625,0.03125,-0.015625,97
98,1696254297083,0.4921875,-0.23809814,-0.770813,-0.09375,0.0,-0.125,98
99,1696254297123,0.5031738,-0.23687744,-0.7752075,-0.421875,-0.09375,-0.046875,99
100,1696254297163,0.5041504,-0.23394775,-0.7842407,-0.5,0.078125,-0.109375,100
101,1696254297203,0.5031738,-0.25054932,-0.78302,-0.875,-0.5625,-0.1875,101
102,1696254297243,0.5031738,-0.23956299,-0.7761841,-1.140625,-0.65625,-0.375,102
103,1696254297283,0.51293945,-0.24224854,-0.7737427,-1.328125,-0.90625,-0.3125,103
104,1696254297323,0.49414062,-0.24005127,-0.7625122,-1.484375,-0.765625,-0.40625,104
105,1696254297363,0.49560547,-0.24298096,-0.7666626,-1.40625,-1.390625,-0.109375,105
106,1696254297403,0.5036621,-0.25079346,-0.7698364,-1.640625,-0.90625,-0.484375,106
107,1696254297443,0.5004883,-0.2546997,-0.77008057,-1.296875,-1.25,-0.15625,107
108,1696254297483,0.5148926,-0.25250244,-0.7781372,-0.015625,-0.59375,0.03125,108
109,1696254297523,0.50561523,-0.2559204,-0.7737427,2.546875,-0.890625,0.84375,109
110,1696254297563,0.5007324,-0.24786377,-0.7661743,3.4375,-3.296875,1.75,110
111,1696254297603,0.48339844,-0.23370361,-0.72540283,3.34375,-2.828125,2.015625,111
112,1696254297643,0.5144043,-0.22955322,-0.77008057,0.5625,-2.203125,0.859375,112
113,1696254297683,0.5280762,-0.23638916,-0.78375244,-0.390625,-1.6875,0.34375,113
114,1696254297723,0.52856445,-0.24395752,-0.7776489,-0.125,-0.578125,0.484375,114
115,1696254297763,0.5241699,-0.23590088,-0.77423096,-0.046875,0.125,0.5,115
116,1696254297803,0.5163574,-0.23321533,-0.7683716,-0.359375,0.34375,0.4375,116
117,1696254297843,0.5085449,-0.23272705,-0.7564087,-0.578125,0.109375,0.328125,117
118,1696254297883,0.49926758,-0.23199463,-0.7481079,-0.28125,-0.046875,0.203125,118
119,1696254297923,0.5041504,-0.23760986,-0.7546997,0.0,-0.59375,0.484375,119
120,1696254297963,0.51538086,-0.23345947,-0.7683716,0.234375,-0.53125,0.453125,120
121,1696254298003,0.515625,-0.23883057,-0.7769165,0.0625,-0.546875,0.546875,121
122,1696254298043,0.5187988,-0.2366333,-0.7815552,0.03125,-0.625,0.609375,122
123,1696254298083,0.52124023,-0.22955322,-0.772522,-0.203125,-0.40625,0.1875,123
124,1696254298123,0.5109863,-0.23516846,-0.7595825,-0.046875,-0.3125,0.171875,124
125,1696254298163,0.5,-0.23468018,-0.7522583,-0.28125,-0.671875,0.265625,125
126,1696254298203,0.51171875,-0.23150635,-0.7559204,0.296875,-0.828125,0.515625,126
127,1696254298243,0.5131836,-0.23443604,-0.75372314,0.640625,-0.453125,0.578125,127
128,1696254298283,0.5185547,-0.23516846,-0.767395,1.171875,1.078125,0.234375,128
129,1696254298323,0.5246582,-0.23687744,-0.78302,0.40625,2.234375,-0.375,129
130,1696254298363,0.5078125,-0.22808838,-0.77789307,0.34375,2.25,-0.21875,130
131,1696254298403,0.5029297,-0.23248291,-0.7776489,-0.421875,1.09375,-0.296875,131
132,1696254298443,0.49731445,-0.23492432,-0.7649536,-0.078125,1.015625,-0.359375,132
133,1696254298483,0.49414062,-0.2312622,-0.770813,0.171875,0.4375,-0.09375,133
134,1696254298523,0.5029297,-0.2288208,-0.76934814,-0.046875,0.171875,-0.1875,134
135,1696254298563,0.501709,-0.22784424,-0.7749634,-0.328125,-0.296875,-0.21875,135
136,1696254298603,0.5058594,-0.23443604,-0.77227783,-0.28125,-0.3125,-0.078125,136
137,1696254298643,0.5029297,-0.23272705,-0.7761841,-0.328125,-0.15625,0.0625,137
138,1696254298683,0.49902344,-0.23077393,-0.77301025,-0.859375,-0.1875,-0.375,138
139,1696254298723,0.5019531,-0.23321533,-0.7695923,-0.953125,-0.53125,-0.1875,139
140,1696254298763,0.5019531,-0.23614502,-0.770813,-1.359375,-0.6875,-0.390625,140
141,1696254298803,0.49389648,-0.23809814,-0.75787354,-1.0,-0.546875,-0.21875,141
142,1696254298843,0.49658203,-0.24029541,-0.7798462,-1.328125,-0.75,-0.09375,142
143,1696254298883,0.50634766,-0.24737549,-0.7727661,-0.953125,-1.0,-0.140625,143
144,1696254298923,0.5083008,-0.25030518,-0.77423096,-1.203125,-0.796875,-0.1875,144
145,1696254298963,0.5058594,-0.25054932,-0.77911377,-0.03125,-0.328125,0.15625,145
146,1696254299003,0.49291992,-0.2468872,-0.7781372,1.953125,-1.453125,0.765625,146
147,1696254299043,0.51000977,-0.23712158,-0.76763916,2.421875,-3.4375,1.375,147
148,1696254299083,0.4909668,-0.22955322,-0.741272,2.203125,-2.890625,1.640625,148
149,1696254299123,0.5061035,-0.2354126,-0.7581177,0.203125,-2.75,0.734375,149
150,1696254299163,0.5246582,-0.2390747,-0.786438,-0.6875,-1.65625,0.1875,150
151,1696254299203,0.5185547,-0.2366333,-0.7788696,-0.421875,-1.125,0.3125,151
152,1696254299243,0.52734375,-0.23028564,-0.76934814,-0.578125,-0.734375,0.5,152
153,1696254299283,0.5187988,-0.23883057,-0.7666626,-1.0,-0.53125,0.296875,153
154,1696254299323,0.50439453,-0.23956299,-0.7564087,-0.796875,-0.453125,0.234375,154
155,1696254299363,0.5124512,-0.24176025,-0.7554321,-0.625,-0.53125,0.203125,155
156,1696254299403,0.51586914,-0.24249268,-0.7559204,-0.21875,-0.390625,0.359375,156
157,1696254299443,0.5119629,-0.23956299,-0.7600708,0.09375,-0.4375,0.640625,157
158,1696254299483,0.51708984,-0.2390747,-0.76226807,-0.046875,-0.140625,0.328125,158
159,1696254299523,0.51660156,-0.24029541,-0.767395,0.03125,0.015625,0.375,159
160,1696254299563,0.51708984,-0.23175049,-0.76446533,-0.1875,-0.0625,0.265625,160
161,1696254299603,0.51416016,-0.24078369,-0.7617798,-0.09375,-0.15625,0.296875,161
162,1696254299643,0.5109863,-0.23321533,-0.75567627,0.140625,-0.265625,0.390625,162
163,1696254299683,0.5095215,-0.2341919,-0.75567627,0.140625,-0.21875,0.359375,163
164,1696254299723,0.51416016,-0.23516846,-0.75787354,0.5,0.375,0.4375,164
165,1696254299763,0.51171875,-0.22979736,-0.7571411,0.984375,1.859375,0.109375,165
166,1696254299803,0.5070801,-0.2341919,-0.770813,1.921875,2.984375,-0.015625,166
167,1696254299843,0.5085449,-0.22613525,-0.7798462,1.609375,2.65625,0.0,167
168,1696254299883,0.5029297,-0.22662354,-0.7786255,0.890625,2.203125,-0.171875,168
169,1696254299923,0.49169922,-0.22320557,-0.77667236,0.65625,1.875,-0.203125,169
170,1696254299963,0.4951172,-0.22979736,-0.7788696,-0.453125,0.8125,-0.375,170
171,1696254300003,0.49267578,-0.22467041,-0.7720337,-0.1875,0.40625,-0.125,171
172,1696254300043,0.4970703,-0.22540283,-0.7788696,-0.1875,0.171875,-0.265625,172
173,1696254300083,0.4975586,-0.23175049,-0.78570557,-0.1875,-0.09375,-0.109375,173
174,1696254300123,0.4946289,-0.22613525,-0.7859497,-0.0625,0.828125,-0.03125,174
175,1696254300163,0.4897461,-0.22369385,-0.78863525,-0.734375,0.15625,-0.125,175
176,1696254300203,0.49072266,-0.23077393,-0.7752075,-0.78125,-0.40625,-0.25,176
177,1696254300243,0.4868164,-0.22076416,-0.77716064,-0.96875,-0.5625,-0.140625,177
178,1696254300283,0.49121094,-0.23370361,-0.77471924,-1.078125,-1.1875,-0.140625,178
179,1696254300323,0.49194336,-0.23394775,-0.772522,-0.828125,-1.3125,-0.125,179
180,1696254300363,0.4946289,-0.23394775,-0.77960205,-1.453125,-1.375,-0.140625,180
181,1696254300403,0.4987793,-0.23858643,-0.7839966,-2.15625,-2.015625,-0.3125,181
182,1696254300443,0.5053711,-0.24395752,-0.76885986,-1.28125,-2.21875,-0.09375,182
183,1696254300483,0.5048828,-0.24591064,-0.7883911,1.171875,-1.359375,0.421875,183
184,1696254300523,0.49902344,-0.23834229,-0.75860596,3.0625,-2.1875,1.328125,184
185,1696254300563,0.5012207,-0.22979736,-0.76226807,2.71875,-3.234375,1.453125,185
186,1696254300603,0.49414062,-0.22662354,-0.7571411,1.546875,-2.234375,1.234375,186
187,1696254300643,0.501709,-0.22930908,-0.7659302,0.234375,-1.578125,0.671875,187
188,1696254300683,0.52124023,-0.22515869,-0.7930298,-0.40625,-1.546875,0.4375,188
189,1696254300723,0.52563477,-0.22979736,-0.78497314,-0.8125,-0.984375,0.265625,189
190,1696254300763,0.5161133,-0.23809814,-0.784729,-0.796875,-1.0625,0.328125,190
191,1696254300803,0.5187988,-0.23248291,-0.769104,-1.0,-0.9375,0.15625,191
192,1696254300843,0.5048828,-0.22149658,-0.75079346,-0.78125,-0.703125,0.21875,192
193,1696254300883,0.5048828,-0.23150635,-0.7522583,-0.53125,-0.375,0.078125,193
194,1696254300923,0.5041504,-0.23370361,-0.75177,-0.203125,-0.8125,0.28125,194
195,1696254300963,0.5161133,-0.2354126,-0.76812744,-0.171875,-0.609375,0.421875,195
196,1696254301003,0.51000977,-0.23638916,-0.77911377,-0.125,-0.609375,0.3125,196
197,1696254301043,0.51953125,-0.2276001,-0.7786255,-0.234375,-0.4375,0.359375,197
198,1696254301083,0.517334,-0.23736572,-0.7737427,-0.53125,-0.265625,0.15625,198
199,1696254301123,0.51049805,-0.23272705,-0.7559204,-0.546875,-0.421875,0.140625,199
200,1696254301163,0.51049805,-0.23760986,-0.7529907,-0.328125,-0.234375,0.203125,200
201,1696254301203,0.50097656,-0.22686768,-0.76519775,-0.265625,-0.171875,0.3125,201
202,1696254301243,0.51342773,-0.23614502,-0.76226807,0.375,0.015625,0.4375,202
203,1696254301283,0.5065918,-0.23321533,-0.76226807,0.859375,1.375,0.15625,203
204,1696254301323,0.515625,-0.22808838,-0.77471924,1.71875,2.515625,0.015625,204
205,1696254301363,0.50756836,-0.22808838,-0.7749634,2.46875,3.640625,0.203125,205
206,1696254301403,0.5048828,-0.222229,-0.79815674,0.421875,1.875,-0.390625,206
207,1696254301443,0.5024414,-0.22735596,-0.78375244,-0.046875,0.78125,-0.21875,207
208,1696254301483,0.49414062,-0.22589111,-0.7671509,0.234375,0.953125,-0.25,208
209,1696254301523,0.49780273,-0.22198486,-0.7710571,0.21875,0.390625,0.015625,209
210,1696254301563,0.49536133,-0.23345947,-0.7774048,-0.171875,0.640625,-0.171875,210
211,1696254301603,0.49121094,-0.23443604,-0.7852173,-0.234375,0.390625,-0.203125,211
212,1696254301643,0.48950195,-0.22857666,-0.78985596,-0.3125,0.3125,-0.21875,212
213,1696254301683,0.4897461,-0.23590088,-0.7918091,-0.671875,0.0625,-0.1875,213
214,1696254301723,0.4873047,-0.2300415,-0.7810669,-0.859375,-0.859375,-0.09375,214
215,1696254301763,0.4951172,-0.22711182,-0.77178955,-1.046875,-0.875,-0.28125,215
216,1696254301803,0.49731445,-0.23223877,-0.7852173,-1.296875,-1.125,-0.265625,216
217,1696254301843,0.49072266,-0.2288208,-0.7732544,-1.125,-1.03125,-0.265625,217
218,1696254301883,0.49365234,-0.23468018,-0.78448486,-1.21875,-1.328125,-0.171875,218
219,1696254301923,0.49414062,-0.24127197,-0.7839966,-1.1875,-1.375,0.03125,219
220,1696254301963,0.5058594,-0.24346924,-0.77960205,-0.59375,-0.546875,-0.078125,220
221,1696254302003,0.5,-0.23809814,-0.7793579,0.765625,0.125,0.40625,221
222,1696254302043,0.48901367,-0.23345947,-0.77667236,2.25,-0.15625,0.671875,222
223,1696254302083,0.4831543,-0.22784424,-0.7576294,2.875,-2.6875,1.609375,223
224,1696254302123,0.4885254,-0.22613525,-0.7600708,1.703125,-1.625,1.390625,224
225,1696254302163,0.4958496,-0.22735596,-0.7749634,0.25,-1.234375,0.46875,225
226,1696254302203,0.50878906,-0.22296143,-0.78741455,-0.46875,-1.84375,0.359375,226
227,1696254302243,0.5144043,-0.23199463,-0.7871704,-0.640625,-1.5,0.375,227
228,1696254302283,0.5119629,-0.22393799,-0.7761841,-0.828125,-1.328125,0.40625,228
229,1696254302323,0.5078125,-0.22955322,-0.76885986,-1.28125,-1.0625,0.15625,229
230,1696254302363,0.5029297,-0.23175049,-0.76446533,-0.828125,-1.234375,0.0625,230
231,1696254302403,0.49951172,-0.22857666,-0.755188,-0.40625,-1.109375,0.203125,231
232,1696254302443,0.5114746,-0.23345947,-0.76763916,-0.125,-0.9375,0.40625,232
233,1696254302483,0.50927734,-0.24224854,-0.7764282,0.0,-0.84375,0.625,233
234,1696254302523,0.5097656,-0.23052979,-0.78009033,0.046875,-0.375,0.40625,234
235,1696254302563,0.5126953,-0.23077393,-0.77789307,0.0,0.015625,0.421875,235
236,1696254302603,0.5073242,-0.22808838,-0.77667236,-0.21875,0.140625,0.234375,236
237,1696254302643,0.50390625,-0.2300415,-0.76275635,0.109375,0.078125,0.046875,237
238,1696254302683,0.50634766,-0.2276001,-0.7695923,-0.109375,-0.296875,0.15625,238
239,1696254302723,0.5024414,-0.22979736,-0.7703247,0.5,-0.296875,0.359375,239
240,1696254302763,0.5048828,-0.23565674,-0.7630005,0.703125,0.640625,0.0,240
241,1696254302803,0.50756836,-0.22955322,-0.7744751,0.640625,1.9375,-0.234375,241
242,1696254302843,0.50024414,-0.22369385,-0.7893677,0.53125,2.125,-0.3125,242
243,1696254302883,0.49682617,-0.2234497,-0.7876587,-0.203125,1.296875,-0.1875,243
244,1696254302923,0.49487305,-0.22686768,-0.7739868,0.078125,0.890625,-0.234375,244
245,1696254302963,0.48706055,-0.22491455,-0.7752075,-0.359375,0.421875,-0.3125,245
246,1696254303003,0.4892578,-0.22784424,-0.77178955,-0.5625,0.171875,-0.25,246
247,1696254303043,0.49389648,-0.22491455,-0.7774048,-0.453125,0.28125,-0.046875,247
248,1696254303083,0.49414062,-0.23101807,-0.7744751,-0.5,-0.265625,-0.234375,248
249,1696254303123,0.49658203,-0.23199463,-0.7888794,-0.828125,-0.671875,-0.25,249
250,1696254303163,0.48950195,-0.22906494,-0.7866821,-1.078125,-0.546875,-0.3125,250
251,1696254303203,0.49438477,-0.23223877,-0.7805786,-1.1875,-1.171875,-0.25,251
252,1696254303243,0.4958496,-0.23248291,-0.7815552,-1.3125,-1.21875,-0.21875,252
253,1696254303283,0.49609375,-0.23883057,-0.77545166,-1.09375,-1.234375,-0.046875,253
254,1696254303323,0.49365234,-0.23736572,-0.7617798,-0.78125,-1.0,-0.203125,254
255,1696254303363,0.49804688,-0.23199463,-0.7739868,-0.78125,-1.109375,0.0625,255
256,1696254303403,0.49951172,-0.23956299,-0.77838135,-0.234375,-0.609375,0.109375,256
257,1696254303443,0.49951172,-0.23931885,-0.78204346,0.828125,0.375,0.46875,257
258,1696254303483,0.49365234,-0.2312622,-0.7776489,1.609375,1.140625,0.765625,258
259,1696254303523,0.4711914,-0.22833252,-0.7583618,2.75,-3.359375,1.46875,259
260,1696254303563,0.49267578,-0.21929932,-0.76397705,1.546875,-5.046875,1.296875,260
261,1696254303603,0.51123047,-0.23345947,-0.7798462,-0.21875,-2.53125,0.453125,261
262,1696254303643,0.52075195,-0.22735596,-0.78692627,-0.890625,-1.40625,0.1875,262
263,1696254303683,0.5163574,-0.23614502,-0.7822876,-1.078125,-0.5625,0.21875,263
264,1696254303723,0.51293945,-0.22930908,-0.77349854,-0.625,-0.140625,0.109375,264
265,1696254303763,0.5114746,-0.2312622,-0.770813,-1.140625,-0.578125,0.078125,265
266,1696254303803,0.50878906,-0.23712158,-0.7642212,-0.59375,-0.421875,0.0625,266
267,1696254303843,0.5085449,-0.2341919,-0.75860596,-0.453125,-0.4375,0.3125,267
268,1696254303883,0.5078125,-0.22735596,-0.7737427,-0.046875,-0.34375,0.46875,268
269,1696254303923,0.51171875,-0.23638916,-0.77593994,0.09375,-0.421875,0.4375,269
270,1696254303963,0.5065918,-0.23809814,-0.77593994,0.140625,-0.296875,0.453125,270
271,1696254304003,0.51000977,-0.23175049,-0.77471924,0.0,-0.390625,0.53125,271
272,1696254304043,0.5073242,-0.2300415,-0.7727661,-0.203125,-0.484375,0.359375,272
273,1696254304083,0.5012207,-0.23248291,-0.76275635,-0.09375,-0.328125,0.3125,273
274,1696254304123,0.5041504,-0.22906494,-0.7620239,0.09375,-0.484375,0.46875,274
275,1696254304163,0.5046387,-0.23248291,-0.769104,0.453125,-0.5,0.328125,275
276,1696254304203,0.51049805,-0.23199463,-0.77178955,0.8125,0.015625,0.375,276
277,1696254304243,0.49926758,-0.222229,-0.76446533,1.234375,1.140625,0.28125,277
278,1696254304283,0.5065918,-0.22564697,-0.7756958,0.78125,1.4375,0.015625,278
279,1696254304323,0.5029297,-0.22808838,-0.78570557,0.71875,2.21875,-0.171875,279
280,1696254304363,0.4958496,-0.22369385,-0.7835083,0.140625,2.390625,-0.4375,280
281,1696254304403,0.48950195,-0.22125244,-0.78619385,0.140625,2.46875,-0.40625,281
282,1696254304443,0.49731445,-0.22784424,-0.78570557,-0.703125,0.96875,-0.484375,282
283,1696254304483,0.4880371,-0.22833252,-0.7966919,-1.265625,0.421875,-0.609375,283
284,1696254304523,0.48754883,-0.22296143,-0.78326416,-1.59375,-0.34375,-0.546875,284
285,1696254304563,0.49853516,-0.2234497,-0.78448486,-0.5625,-1.875,0.484375,301
286,1696254304603,0.49047852,-0.22589111,-0.77423096,-1.265625,-1.703125,0.3125,302
287,1696254304643,0.4880371,-0.22442627,-0.75201416,-1.078125,-1.5625,0.078125,303
288,1696254304683,0.49682617,-0.22540283,-0.7659302,-0.59375,-1.0625,0.203125,304
289,1696254304723,0.49975586,-0.2288208,-0.7769165,-0.4375,-1.15625,0.515625,305
290,1696254304763,0.5065918,-0.22418213,-0.7896118,-0.453125,-0.890625,0.4375,306
291,1696254304803,0.50097656,-0.22906494,-0.784729,-0.1875,-1.0625,0.40625,307
292,1696254304843,0.5041504,-0.23052979,-0.77716064,-0.453125,-0.59375,0.34375,308
293,1696254304883,0.5029297,-0.22589111,-0.77178955,-0.484375,-0.546875,0.109375,309
294,1696254304923,0.4970703,-0.22247314,-0.76348877,-0.171875,-0.84375,0.40625,310
295,1696254304963,0.4987793,-0.22198486,-0.76568604,0.0625,-0.734375,0.203125,311
296,1696254305003,0.5048828,-0.22808838,-0.7661743,0.0625,-0.28125,0.328125,312
297,1696254305043,0.5041504,-0.22955322,-0.7686157,0.125,0.859375,0.203125,313
298,1696254305083,0.50561523,-0.22418213,-0.770813,1.140625,2.703125,0.03125,314
299,1696254305123,0.5029297,-0.22198486,-0.79937744,1.328125,3.625,-0.046875,315
300,1696254305163,0.49169922,-0.21954346,-0.7971802,0.296875,2.3125,-0.125,316
