,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1696254004534,-0.4699707,-0.11553955,-0.8479614,0.046875,-0.546875,0.15625,34
35,1696254004574,-0.46899414,-0.11138916,-0.8530884,0.078125,-0.484375,0.15625,35
36,1696254004614,-0.46289062,-0.11773682,-0.84747314,-0.09375,-0.4375,0.28125,36
37,1696254004654,-0.46948242,-0.1194458,-0.84576416,-0.1875,-0.359375,0.25,37
38,1696254004694,-0.46728516,-0.11553955,-0.84869385,-0.078125,-0.328125,0.28125,38
39,1696254004734,-0.4724121,-0.11920166,-0.8460083,0.234375,-0.21875,0.15625,39
40,1696254004774,-0.46923828,-0.11651611,-0.8460083,0.453125,-0.5625,0.109375,40
41,1696254004814,-0.4711914,-0.11456299,-0.8562622,0.265625,-0.5625,0.25,41
42,1696254004854,-0.46801758,-0.11016846,-0.8557739,0.390625,-0.5,0.1875,42
43,1696254004894,-0.46948242,-0.11456299,-0.85821533,0.0625,-0.125,0.171875,43
44,1696254004934,-0.47143555,-0.11846924,-0.85235596,0.28125,-0.109375,0.125,44
45,1696254004974,-0.47436523,-0.11114502,-0.84869385,0.109375,0.171875,0.1875,45
46,1696254005014,-0.4663086,-0.11920166,-0.8533325,-0.171875,-0.140625,0.109375,46
47,1696254005054,-0.47436523,-0.11090088,-0.8460083,-0.203125,0.0625,0.171875,47
48,1696254005094,-0.47485352,-0.1116333,-0.8484497,-0.21875,-0.015625,0.109375,48
49,1696254005134,-0.47485352,-0.11602783,-0.8491821,-0.15625,-0.25,0.328125,49
50,1696254005174,-0.46875,-0.11651611,-0.85113525,-0.1875,-0.40625,0.140625,50
51,1696254005214,-0.47021484,-0.12017822,-0.8479614,-0.28125,-0.453125,0.1875,51
52,1696254005254,-0.46948242,-0.1116333,-0.8484497,-0.234375,-0.375,0.234375,52
53,1696254005294,-0.46484375,-0.11553955,-0.84698486,-0.171875,-0.3125,0.1875,53
54,1696254005334,-0.4724121,-0.11407471,-0.8479614,-0.109375,-0.375,0.125,54
55,1696254005374,-0.47094727,-0.11480713,-0.8557739,-0.09375,-0.234375,0.21875,55
56,1696254005414,-0.47045898,-0.11236572,-0.850647,0.015625,-0.140625,0.078125,56
57,1696254005454,-0.4724121,-0.10992432,-0.8477173,0.125,-0.25,0.109375,57
58,1696254005494,-0.4633789,-0.11187744,-0.83966064,0.0625,-0.46875,0.234375,58
59,1696254005534,-0.47387695,-0.11114502,-0.8411255,0.09375,-0.59375,0.28125,59
60,1696254005574,-0.4243164,-0.11529541,-0.8748169,0.21875,-1.4375,0.1875,131
61,1696254005614,-0.42871094,-0.121154785,-0.87164307,0.46875,-1.078125,0.046875,132
62,1696254005654,-0.42529297,-0.113586426,-0.87164307,0.46875,-1.078125,0.171875,133
63,1696254005694,-0.42626953,-0.120666504,-0.8748169,-0.125,-1.046875,0.078125,134
64,1696254005734,-0.42358398,-0.11773682,-0.8735962,-0.203125,-0.59375,0.203125,135
65,1696254005774,-0.42895508,-0.12701416,-0.8833618,-0.171875,-0.46875,0.125,136
66,1696254005814,-0.41992188,-0.11553955,-0.8701782,-0.203125,-0.34375,0.171875,137
67,1696254005854,-0.42700195,-0.11553955,-0.8792114,-0.21875,-0.21875,0.21875,138
68,1696254005894,-0.42626953,-0.11212158,-0.86968994,0.046875,0.203125,0.140625,139
69,1696254005934,-0.42016602,-0.11578369,-0.8718872,0.03125,0.140625,0.15625,140
70,1696254005974,-0.42700195,-0.12017822,-0.8711548,0.03125,0.15625,0.234375,141
71,1696254006014,-0.42578125,-0.11480713,-0.86553955,-0.046875,-0.09375,0.1875,142
72,1696254006054,-0.43066406,-0.11065674,-0.8621216,-0.28125,-0.609375,0.1875,143
73,1696254006094,-0.43188477,-0.12432861,-0.87042236,-0.390625,-0.984375,0.3125,144
74,1696254006134,-0.4248047,-0.12432861,-0.86968994,0.046875,-0.15625,-0.0625,145
75,1696254006174,-0.4255371,-0.12335205,-0.8652954,0.15625,-0.25,0.046875,146
76,1696254006214,-0.42456055,-0.11260986,-0.86676025,-0.265625,-0.390625,0.171875,147
77,1696254006254,-0.42871094,-0.117492676,-0.8740845,-0.390625,-0.421875,0.265625,148
78,1696254006294,-0.43017578,-0.11846924,-0.88653564,-0.21875,-0.546875,0.28125,149
79,1696254006334,-0.42749023,-0.112854004,-0.87457275,-0.0625,-0.3125,0.140625,150
80,1696254006374,-0.42871094,-0.113342285,-0.8718872,0.046875,-0.1875,0.109375,151
81,1696254006414,-0.4243164,-0.11895752,-0.86065674,0.28125,-0.296875,0.171875,152
82,1696254006454,-0.4309082,-0.11871338,-0.86431885,-0.125,-0.296875,0.125,153
83,1696254006494,-0.43066406,-0.12017822,-0.8701782,0.203125,-0.21875,0.09375,154
84,1696254006534,-0.42651367,-0.120910645,-0.8701782,-0.0625,-0.453125,0.0625,155
85,1696254006574,-0.42993164,-0.11846924,-0.8665161,-0.09375,-0.4375,0.03125,156
86,1696254006614,-0.43237305,-0.11920166,-0.8706665,0.0,-0.375,0.078125,157
87,1696254006654,-0.43066406,-0.11065674,-0.8640747,-0.109375,-0.375,0.109375,158
88,1696254006694,-0.42871094,-0.12213135,-0.8652954,-0.171875,-0.1875,0.125,159
89,1696254006734,-0.42651367,-0.11578369,-0.8731079,-0.15625,-0.171875,0.25,160
90,1696254006774,-0.42895508,-0.11578369,-0.86968994,0.0,-0.40625,0.078125,161
91,1696254006814,-0.42822266,-0.11578369,-0.87164307,-0.03125,-0.234375,0.203125,162
92,1696254006854,-0.43066406,-0.11871338,-0.8689575,-0.140625,-0.375,0.203125,163
93,1696254006894,-0.4345703,-0.12017822,-0.8591919,0.0625,-0.3125,0.078125,164
94,1696254006934,-0.43603516,-0.116760254,-0.8694458,-0.125,-0.3125,0.21875,165
95,1696254006974,-0.42504883,-0.11407471,-0.8574829,0.46875,0.15625,0.3125,166
96,1696254007014,-0.43579102,-0.112854004,-0.8699341,0.46875,-0.109375,0.125,167
97,1696254007054,-0.43652344,-0.11627197,-0.8792114,0.53125,0.109375,0.140625,168
98,1696254007094,-0.43310547,-0.11456299,-0.87335205,0.03125,-0.28125,0.046875,169
99,1696254007134,-0.43920898,-0.12017822,-0.86309814,-0.03125,-0.484375,0.0625,170
100,1696254007174,-0.43139648,-0.11553955,-0.86846924,-0.03125,-0.515625,0.171875,171
101,1696254007214,-0.43725586,-0.11431885,-0.8689575,-0.40625,-0.421875,0.15625,172
102,1696254007254,-0.42895508,-0.113098145,-0.86602783,-0.390625,0.21875,0.21875,173
103,1696254007294,-0.43652344,-0.11114502,-0.86309814,-0.640625,-0.203125,0.15625,174
104,1696254007334,-0.4404297,-0.11456299,-0.87677,-0.4375,0.0625,0.171875,175
105,1696254007374,-0.43676758,-0.11529541,-0.8706665,-0.109375,-0.1875,0.1875,176
106,1696254007414,-0.43359375,-0.117004395,-0.86676025,-0.09375,-0.578125,0.140625,177
107,1696254007454,-0.42797852,-0.113586426,-0.8616333,-0.296875,-0.59375,0.203125,178
108,1696254007494,-0.4333496,-0.120666504,-0.85943604,0.0,-0.34375,0.078125,179
109,1696254007534,-0.43579102,-0.12261963,-0.87335205,-0.0625,-0.515625,0.1875,180
110,1696254007574,-0.42749023,-0.11602783,-0.87384033,-0.109375,-0.53125,0.1875,181
111,1696254007614,-0.43237305,-0.12506104,-0.8657837,0.03125,-0.640625,0.15625,182
112,1696254007654,-0.4362793,-0.11456299,-0.86676025,0.140625,-0.640625,0.15625,183
113,1696254007694,-0.43481445,-0.11846924,-0.8670044,0.171875,-0.34375,0.1875,184
114,1696254007734,-0.43164062,-0.11456299,-0.8657837,0.0,-0.53125,0.109375,185
115,1696254007774,-0.4272461,-0.11798096,-0.8640747,0.015625,-0.34375,0.125,186
116,1696254007814,-0.43676758,-0.112854004,-0.8706665,-0.046875,-0.328125,0.171875,187
117,1696254007854,-0.43554688,-0.11505127,-0.8633423,0.109375,-0.640625,0.0625,188
118,1696254007894,-0.43554688,-0.11773682,-0.8677368,-0.109375,-0.40625,0.21875,189
119,1696254007934,-0.43041992,-0.11456299,-0.8609009,-0.046875,-0.171875,0.15625,190
120,1696254007974,-0.4333496,-0.11456299,-0.86309814,-0.203125,-0.390625,0.3125,191
121,1696254008014,-0.43432617,-0.11602783,-0.86260986,-0.078125,-0.34375,0.21875,192
122,1696254008054,-0.4272461,-0.12042236,-0.8706665,-0.28125,-0.515625,0.328125,193
123,1696254008094,-0.43823242,-0.116760254,-0.8657837,-0.03125,-0.34375,0.109375,194
124,1696254008134,-0.43164062,-0.113342285,-0.8682251,-0.1875,-0.28125,0.125,195
125,1696254008174,-0.4338379,-0.11505127,-0.8652954,-0.03125,-0.296875,0.28125,196
126,1696254008214,-0.4333496,-0.112854004,-0.8748169,0.0625,-0.265625,0.15625,197
127,1696254008254,-0.4321289,-0.11895752,-0.8665161,0.203125,-0.421875,0.1875,198
128,1696254008294,-0.42773438,-0.117492676,-0.8670044,0.234375,-0.21875,0.046875,199
129,1696254008334,-0.43798828,-0.10748291,-0.87384033,0.046875,-0.578125,0.28125,200
130,1696254008374,-0.42871094,-0.113586426,-0.8652954,0.03125,-0.453125,0.046875,201
131,1696254008414,-0.43725586,-0.113098145,-0.8731079,-0.09375,-0.375,0.203125,202
132,1696254008454,-0.4350586,-0.11993408,-0.87213135,-0.125,-0.53125,0.40625,203
133,1696254008494,-0.4338379,-0.108947754,-0.866272,0.03125,-0.484375,0.171875,204
134,1696254008534,-0.43481445,-0.11187744,-0.8591919,0.0,-0.5,0.078125,205
135,1696254008574,-0.43554688,-0.10845947,-0.86602783,-0.1875,-0.40625,0.109375,206
136,1696254008614,-0.43286133,-0.11456299,-0.861145,-0.09375,-0.453125,0.078125,207
137,1696254008654,-0.4345703,-0.11993408,-0.8711548,-0.359375,-0.421875,0.21875,208
138,1696254008694,-0.44580078,-0.117004395,-0.8674927,-0.234375,-0.46875,0.09375,209
139,1696254008734,-0.43017578,-0.12164307,-0.86016846,-0.203125,-0.296875,0.1875,210
140,1696254008774,-0.43554688,-0.113342285,-0.8640747,-0.171875,-0.34375,0.140625,211
141,1696254008814,-0.43530273,-0.11651611,-0.8699341,-0.171875,-0.296875,0.140625,212
142,1696254008854,-0.43408203,-0.11212158,-0.8652954,-0.203125,-0.15625,0.328125,213
143,1696254008894,-0.42773438,-0.11773682,-0.8635864,-0.375,-0.28125,0.234375,214
144,1696254008934,-0.43920898,-0.12213135,-0.8699341,-0.53125,-0.15625,0.265625,215
145,1696254008974,-0.44189453,-0.11895752,-0.8687134,-0.28125,-0.390625,0.3125,216
146,1696254009014,-0.43945312,-0.11920166,-0.8674927,0.09375,-0.25,0.421875,217
147,1696254009054,-0.43310547,-0.11651611,-0.85821533,0.640625,-0.140625,0.21875,218
148,1696254009094,-0.4416504,-0.117248535,-0.87164307,0.171875,-0.390625,0.203125,219
149,1696254009134,-0.43481445,-0.11602783,-0.86431885,-0.03125,-0.25,0.140625,220
150,1696254009174,-0.4333496,-0.11383057,-0.866272,0.0,-0.28125,0.15625,221
151,1696254009214,-0.43603516,-0.113098145,-0.8694458,0.109375,-0.5,0.21875,222
152,1696254009254,-0.4338379,-0.116760254,-0.8726196,-0.125,-0.375,0.15625,223
153,1696254009294,-0.4404297,-0.11383057,-0.862854,-0.453125,-0.328125,0.21875,224
154,1696254009334,-0.43725586,-0.11627197,-0.8623657,-0.640625,-0.40625,0.25,225
155,1696254009374,-0.43481445,-0.11627197,-0.8682251,-0.40625,-0.359375,0.171875,226
156,1696254009414,-0.4387207,-0.11553955,-0.8648071,-0.15625,-0.21875,0.3125,227
157,1696254009454,-0.4375,-0.11895752,-0.8687134,-0.296875,-0.3125,0.21875,228
158,1696254009494,-0.43774414,-0.11968994,-0.86846924,-0.3125,-0.21875,0.140625,229
159,1696254009534,-0.43188477,-0.11993408,-0.8623657,0.015625,-0.140625,0.0,230
160,1696254009574,-0.4333496,-0.124572754,-0.8682251,-0.234375,-0.3125,0.265625,231
161,1696254009614,-0.44433594,-0.12164307,-0.8706665,-0.078125,-0.28125,0.109375,232
162,1696254009654,-0.4375,-0.11871338,-0.8616333,-0.09375,-0.328125,0.140625,233
163,1696254009694,-0.44018555,-0.11602783,-0.86309814,-0.1875,-0.53125,0.28125,234
164,1696254009734,-0.4345703,-0.12017822,-0.8674927,0.0625,-0.46875,0.09375,235
165,1696254009774,-0.43530273,-0.11456299,-0.8682251,-0.125,-0.5,0.171875,236
166,1696254009814,-0.4404297,-0.11383057,-0.86187744,0.0,-0.46875,0.125,237
167,1696254009854,-0.44067383,-0.11871338,-0.87042236,-0.15625,-0.515625,0.203125,238
168,1696254009894,-0.43408203,-0.121398926,-0.86260986,-0.046875,-0.390625,0.15625,239
169,1696254009934,-0.43408203,-0.12042236,-0.864563,-0.203125,-0.390625,0.25,240
170,1696254009974,-0.4399414,-0.11846924,-0.8713989,-0.03125,-0.5625,0.140625,241
171,1696254010014,-0.43408203,-0.11871338,-0.85723877,0.234375,-0.640625,0.171875,242
172,1696254010054,-0.43945312,-0.116760254,-0.8670044,0.046875,-0.65625,0.140625,243
173,1696254010094,-0.43408203,-0.11553955,-0.8665161,-0.3125,-0.5,0.171875,244
174,1696254010134,-0.43603516,-0.11016846,-0.8633423,-0.171875,-0.515625,0.265625,245
175,1696254010174,-0.43652344,-0.12042236,-0.8623657,-0.484375,-0.390625,0.140625,246
176,1696254010214,-0.43823242,-0.11773682,-0.86798096,-0.609375,-0.125,0.21875,247
177,1696254010254,-0.43920898,-0.11920166,-0.8657837,-0.5,-0.421875,0.515625,248
178,1696254010294,-0.4428711,-0.12286377,-0.8670044,-0.09375,-0.34375,0.203125,249
179,1696254010334,-0.42895508,-0.12042236,-0.85723877,-0.0625,-0.4375,0.375,250
180,1696254010374,-0.43896484,-0.12310791,-0.8765259,0.25,-0.21875,0.03125,251
181,1696254010414,-0.43603516,-0.1182251,-0.85723877,1.703125,-0.890625,0.046875,252
182,1696254010454,-0.44311523,-0.11529541,-0.8521118,1.640625,-1.109375,0.015625,253
183,1696254010494,-0.43554688,-0.11260986,-0.86065674,1.703125,-0.96875,0.03125,254
184,1696254010534,-0.44458008,-0.11212158,-0.87701416,0.828125,-0.34375,0.125,255
185,1696254010574,-0.43164062,-0.105285645,-0.86920166,0.546875,-0.109375,0.234375,256
186,1696254010614,-0.43530273,-0.11553955,-0.86724854,-0.75,-0.65625,0.453125,257
187,1696254010654,-0.44018555,-0.11895752,-0.8670044,-0.546875,-0.296875,0.109375,258
188,1696254010694,-0.43286133,-0.11431885,-0.8753052,-0.46875,-0.75,0.265625,259
189,1696254010734,-0.43066406,-0.113586426,-0.8682251,-0.625,-0.796875,0.375,260
190,1696254010774,-0.43701172,-0.113586426,-0.87457275,-0.421875,-0.53125,0.375,261
191,1696254010814,-0.42797852,-0.10821533,-0.85772705,1.03125,-0.34375,0.109375,262
192,1696254010854,-0.4296875,-0.10235596,-0.86676025,0.25,-0.53125,0.21875,263
193,1696254010894,-0.43920898,-0.10650635,-0.8740845,0.0625,-0.65625,0.125,264
194,1696254010934,-0.44750977,-0.11602783,-0.8621216,-0.046875,-0.578125,0.1875,265
195,1696254010974,-0.43481445,-0.11236572,-0.86383057,-0.046875,-0.5625,0.234375,266
196,1696254011014,-0.43554688,-0.112854004,-0.87750244,0.15625,-0.71875,0.0625,267
197,1696254011054,-0.43139648,-0.1104126,-0.8670044,0.40625,-0.515625,0.234375,268
198,1696254011094,-0.43920898,-0.10284424,-0.866272,0.390625,-0.375,0.109375,269
199,1696254011134,-0.42871094,-0.11187744,-0.8621216,0.46875,-0.453125,0.078125,270
200,1696254011174,-0.43481445,-0.10626221,-0.86602783,0.46875,-0.421875,0.125,271
201,1696254011214,-0.4321289,-0.10845947,-0.8674927,-0.15625,-0.40625,0.140625,272
202,1696254011254,-0.43164062,-0.10699463,-0.8748169,-0.109375,-0.390625,0.125,273
203,1696254011294,-0.4333496,-0.11090088,-0.8740845,-0.234375,-0.375,0.0625,274
204,1696254011334,-0.43188477,-0.11212158,-0.87164307,-0.46875,-0.5625,0.390625,275
205,1696254011374,-0.4326172,-0.11138916,-0.8640747,-0.5625,-0.5625,0.28125,276
206,1696254011414,-0.43798828,-0.1116333,-0.86505127,-0.25,-0.421875,0.21875,277
207,1696254011454,-0.43310547,-0.11187744,-0.8609009,0.125,-0.296875,0.0,278
208,1696254011494,-0.4345703,-0.10699463,-0.86553955,0.09375,-0.453125,0.1875,279
209,1696254011534,-0.43579102,-0.10772705,-0.87335205,-0.09375,-0.8125,0.296875,280
210,1696254011574,-0.43066406,-0.11114502,-0.86920166,-0.046875,-0.171875,0.125,281
211,1696254011614,-0.4345703,-0.11260986,-0.8670044,0.0,-0.40625,0.078125,282
212,1696254011654,-0.43896484,-0.10601807,-0.87384033,0.0625,0.03125,0.25,283
213,1696254011694,-0.43408203,-0.105041504,-0.8713989,0.15625,-0.1875,0.15625,284
214,1696254011734,-0.4350586,-0.10845947,-0.8670044,0.15625,-0.296875,0.15625,285
215,1696254011774,-0.4399414,-0.11065674,-0.87091064,0.109375,-0.328125,0.15625,286
216,1696254011814,-0.43481445,-0.109680176,-0.864563,-0.03125,-0.28125,0.15625,287
217,1696254011854,-0.43408203,-0.109191895,-0.8599243,-0.046875,-0.328125,0.25,288
218,1696254011894,-0.43432617,-0.10333252,-0.8604126,0.1875,-0.265625,0.171875,289
219,1696254011934,-0.4399414,-0.105529785,-0.87164307,-0.09375,-0.453125,0.171875,290
220,1696254011974,-0.43408203,-0.10723877,-0.86846924,0.09375,-0.46875,-0.015625,291
221,1696254012014,-0.43798828,-0.109191895,-0.8665161,0.015625,-0.53125,0.140625,292
222,1696254012054,-0.44262695,-0.10723877,-0.8687134,0.265625,-0.359375,0.1875,293
223,1696254012094,-0.43164062,-0.105529785,-0.8755493,-0.34375,-0.640625,0.28125,294
224,1696254012134,-0.4272461,-0.108947754,-0.8633423,0.015625,-0.203125,-0.03125,295
225,1696254012174,-0.43530273,-0.11065674,-0.87091064,-0.015625,-0.34375,0.25,296
226,1696254012214,-0.4362793,-0.10845947,-0.8706665,-0.453125,-0.640625,0.25,297
227,1696254012254,-0.43579102,-0.11431885,-0.86724854,-0.65625,-0.34375,0.28125,298
228,1696254012294,-0.43847656,-0.11065674,-0.8687134,-0.515625,-0.359375,0.296875,299
229,1696254012334,-0.43652344,-0.10601807,-0.8689575,-0.5625,-0.25,0.109375,300
230,1696254012374,-0.43652344,-0.1038208,-0.8701782,-0.203125,-0.09375,0.109375,301
231,1696254012414,-0.43310547,-0.11480713,-0.8689575,-0.6875,-0.25,0.296875,302
232,1696254012454,-0.42822266,-0.11090088,-0.8718872,-0.28125,-0.015625,0.078125,303
233,1696254012494,-0.4399414,-0.10723877,-0.8711548,0.015625,0.015625,0.1875,304
234,1696254012534,-0.4428711,-0.10797119,-0.8648071,-0.71875,0.109375,0.28125,305
235,1696254012574,-0.43603516,-0.11602783,-0.8670044,-1.046875,0.109375,0.296875,306
236,1696254012614,-0.43774414,-0.11480713,-0.8701782,-0.78125,0.015625,0.203125,307
237,1696254012654,-0.44067383,-0.120666504,-0.87213135,-0.125,-0.234375,0.234375,308
238,1696254012694,-0.43847656,-0.11651611,-0.8591919,0.171875,-0.375,0.109375,309
239,1696254012734,-0.4375,-0.11627197,-0.86431885,0.015625,-0.515625,0.0625,310
240,1696254012774,-0.44091797,-0.109436035,-0.8670044,-0.140625,-0.625,0.359375,311
241,1696254012814,-0.43920898,-0.11236572,-0.86798096,0.15625,-0.4375,0.171875,312
242,1696254012854,-0.44555664,-0.11407471,-0.86968994,0.1875,-0.5,0.171875,313
243,1696254012894,-0.44360352,-0.113098145,-0.8694458,-0.234375,-0.640625,0.21875,314
244,1696254012934,-0.43701172,-0.117492676,-0.8796997,-0.28125,-0.8125,0.078125,315
245,1696254012974,-0.44018555,-0.113586426,-0.86505127,-0.1875,-0.765625,0.296875,316
246,1696254013014,-0.43286133,-0.11016846,-0.86431885,-0.046875,-0.734375,0.21875,317
247,1696254013054,-0.4345703,-0.11431885,-0.8635864,-0.390625,-0.75,0.15625,318
248,1696254013094,-0.43798828,-0.1116333,-0.8596802,0.234375,-0.078125,0.125,319
249,1696254013134,-0.4416504,-0.1182251,-0.8687134,0.265625,-0.109375,0.21875,320
250,1696254013174,-0.4404297,-0.113586426,-0.87091064,-0.078125,-0.234375,0.15625,321
251,1696254013214,-0.43774414,-0.11407471,-0.8726196,0.328125,0.078125,0.109375,322
252,1696254013254,-0.43310547,-0.113586426,-0.87164307,-0.21875,-0.171875,0.328125,323
253,1696254013294,-0.43676758,-0.11651611,-0.87335205,-0.5,-0.609375,0.453125,324
254,1696254013334,-0.43286133,-0.11456299,-0.84820557,-0.15625,-0.21875,0.421875,325
255,1696254013374,-0.43798828,-0.113586426,-0.8640747,-0.4375,-0.296875,0.15625,326
256,1696254013414,-0.44335938,-0.112854004,-0.87945557,-0.328125,-0.578125,0.21875,327
257,1696254013454,-0.4338379,-0.116760254,-0.861145,0.5625,-0.4375,0.125,328
258,1696254013494,-0.43481445,-0.11480713,-0.8652954,0.21875,-0.296875,0.125,329
259,1696254013534,-0.44335938,-0.11627197,-0.8748169,-0.4375,-0.734375,0.203125,330
260,1696254013574,-0.43554688,-0.12188721,-0.86505127,-0.046875,-0.640625,0.203125,331
261,1696254013614,-0.43774414,-0.11456299,-0.85943604,0.34375,-0.3125,0.09375,332
262,1696254013654,-0.44213867,-0.120910645,-0.87628174,0.171875,-0.515625,0.0625,333
263,1696254013694,-0.4350586,-0.11138916,-0.8687134,0.265625,-0.640625,0.03125,334
264,1696254013734,-0.4350586,-0.113342285,-0.861145,0.15625,-0.5,0.296875,335
265,1696254013774,-0.43237305,-0.11114502,-0.861145,0.03125,-0.5625,0.171875,336
266,1696254013814,-0.43359375,-0.1104126,-0.85772705,0.015625,-0.640625,0.203125,337
267,1696254013854,-0.4411621,-0.109436035,-0.87091064,0.046875,-0.359375,0.09375,338
268,1696254013894,-0.43652344,-0.113098145,-0.86138916,0.0625,-0.265625,0.171875,339
269,1696254013934,-0.4338379,-0.11090088,-0.8670044,-0.125,-0.1875,0.078125,340
270,1696254013974,-0.43798828,-0.10845947,-0.86187744,-0.15625,-0.265625,0.171875,341
271,1696254014014,-0.43701172,-0.1116333,-0.8694458,-0.28125,-0.453125,0.125,342
272,1696254014054,-0.4411621,-0.11773682,-0.861145,-0.21875,-0.15625,0.03125,343
273,1696254014094,-0.43041992,-0.10870361,-0.86920166,-0.03125,-0.25,0.09375,344
274,1696254014134,-0.4321289,-0.11090088,-0.8591919,-0.375,-0.296875,0.3125,345
275,1696254014174,-0.43701172,-0.11651611,-0.87042236,-0.703125,-0.421875,0.25,346
276,1696254014214,-0.4387207,-0.11383057,-0.8640747,-0.28125,-0.34375,0.171875,347
277,1696254014254,-0.43579102,-0.11456299,-0.8579712,0.078125,-0.078125,0.015625,348
278,1696254014294,-0.4453125,-0.11505127,-0.8713989,-0.859375,-0.484375,0.359375,349
279,1696254014334,-0.43798828,-0.11114502,-0.8706665,-0.484375,-0.265625,0.265625,350
280,1696254014374,-0.44140625,-0.12237549,-0.864563,-0.25,-0.15625,0.21875,351
281,1696254014414,-0.44018555,-0.11212158,-0.8740845,-0.03125,-0.234375,0.203125,352
282,1696254014454,-0.43530273,-0.12384033,-0.86505127,0.265625,-0.265625,0.109375,353
283,1696254014494,-0.44067383,-0.11553955,-0.8621216,0.25,-0.234375,0.21875,354
284,1696254014534,-0.4387207,-0.11651611,-0.8648071,0.328125,-0.234375,0.09375,355
285,1696254014574,-0.44067383,-0.11114502,-0.86724854,0.4375,-0.203125,0.109375,356
286,1696254014614,-0.44335938,-0.113586426,-0.8699341,0.53125,-0.5,0.265625,357
287,1696254014654,-0.4411621,-0.10821533,-0.866272,0.5,-0.40625,0.109375,358
288,1696254014694,-0.4387207,-0.10845947,-0.8670044,0.421875,-0.515625,-0.03125,359
289,1696254014734,-0.44262695,-0.09991455,-0.86846924,0.171875,-0.703125,0.09375,360
290,1696254014774,-0.43701172,-0.11456299,-0.8699341,0.09375,-0.46875,0.109375,361
291,1696254014814,-0.43603516,-0.10650635,-0.86187744,-0.03125,-0.4375,0.078125,362
292,1696254014854,-0.43725586,-0.11236572,-0.86676025,-0.1875,-0.34375,0.203125,363
293,1696254014894,-0.4375,-0.10748291,-0.86505127,-0.34375,-0.3125,0.203125,364
294,1696254014934,-0.43823242,-0.11065674,-0.8735962,-0.15625,-0.265625,0.28125,365
