,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1696251644616,-0.020751953,-1.03302,0.10614014,-5.03125,-5.46875,-4.25,76
27,1696251644656,0.0036621094,-1.0408325,0.11639404,-6.03125,2.5,-1.71875,77
28,1696251644696,0.012939453,-1.0413208,0.13104248,-7.390625,1.828125,-1.8125,78
29,1696251644736,0.041259766,-0.93292236,0.14447021,-5.890625,0.328125,-4.1875,79
30,1696251644776,0.028808594,-0.9758911,0.11126709,-3.453125,0.625,-1.1875,80
31,1696251644816,0.04321289,-1.0093384,0.14593506,-2.65625,-1.703125,0.5625,81
32,1696251644856,0.028076172,-1.0100708,0.14837646,-4.125,1.46875,-0.265625,82
33,1696251644896,-0.007080078,-0.9624634,0.15545654,-1.796875,-0.28125,-1.5,83
34,1696251644936,0.026367188,-0.9570923,0.14324951,-1.984375,-1.359375,0.84375,84
35,1696251644976,0.041015625,-0.9817505,0.16888428,-2.84375,-3.171875,-1.484375,85
36,1696251645016,-0.0012207031,-1.0149536,0.17059326,-1.15625,-4.203125,0.875,86
37,1696251645056,-0.05834961,-0.9343872,0.13543701,-0.4375,0.65625,4.5,87
38,1696251645096,-0.052001953,-1.0110474,0.16009521,-1.421875,2.75,4.953125,88
39,1696251645136,0.044433594,-0.9944458,0.19256592,1.890625,7.0625,2.375,89
40,1696251645176,0.05493164,-0.94781494,0.16790771,-0.375,2.734375,1.96875,90
41,1696251645216,0.0031738281,-0.92559814,0.16107178,0.0625,1.453125,1.9375,91
42,1696251645256,0.0029296875,-1.0244751,0.18743896,2.5,3.4375,2.1875,92
43,1696251645296,0.04638672,-1.0227661,0.18377686,4.6875,4.6875,1.953125,93
44,1696251645336,0.023925781,-0.9644165,0.16229248,0.859375,4.578125,4.296875,94
45,1696251645376,0.03173828,-0.99713135,0.17352295,-2.609375,-1.359375,4.390625,95
46,1696251645416,0.020751953,-0.96295166,0.18182373,0.703125,1.8125,-0.53125,96
47,1696251645456,0.035888672,-0.97735596,0.15106201,-0.875,4.8125,-0.96875,97
48,1696251645496,0.030761719,-0.9602661,0.15570068,-1.84375,8.46875,0.5,98
49,1696251645536,0.076171875,-1.013977,0.19818115,-0.265625,5.859375,-1.265625,99
50,1696251645576,0.052246094,-0.97784424,0.15814209,-1.5,4.03125,-2.96875,100
51,1696251645616,0.06274414,-0.96051025,0.17401123,-3.578125,3.515625,-2.03125,101
52,1696251645656,0.0061035156,-0.98883057,0.18304443,-4.125,5.09375,0.4375,102
53,1696251645696,-0.030029297,-1.0527954,0.16400146,-5.40625,4.90625,0.8125,103
54,1696251645736,0.02709961,-0.97003174,0.17889404,-4.890625,13.84375,-2.375,104
55,1696251645776,0.111816406,-0.91900635,0.2020874,-4.21875,14.53125,-3.65625,105
56,1696251645816,0.13232422,-0.91290283,0.168396,-4.453125,7.59375,-3.28125,106
57,1696251645856,0.08276367,-0.9920044,0.2098999,-4.453125,0.671875,-2.328125,107
58,1696251645896,-0.023925781,-1.0371704,0.21331787,-8.484375,-5.90625,-1.640625,108
59,1696251645936,-0.07763672,-0.89727783,0.15350342,-4.9375,16.984375,2.1875,109
60,1696251645976,0.09399414,-0.8928833,0.24847412,-0.546875,7.359375,4.390625,110
61,1696251646016,0.1315918,-1.0071411,0.21380615,4.546875,11.921875,3.1875,111
62,1696251646056,0.110839844,-1.00177,0.21722412,3.140625,4.390625,0.90625,112
63,1696251646096,0.032714844,-1.00177,0.19720459,9.8125,-2.15625,0.0625,113
64,1696251646136,0.010498047,-1.0088501,0.1605835,5.46875,-2.03125,1.0,114
65,1696251646176,0.037597656,-0.9651489,0.18157959,8.828125,5.984375,0.375,115
66,1696251646216,0.03466797,-1.0484009,0.17596436,7.140625,3.5,0.046875,116
67,1696251646256,0.05908203,-1.0054321,0.13446045,-2.546875,-1.109375,-2.5625,117
68,1696251646296,0.056640625,-0.90802,0.089782715,-7.3125,-7.84375,-3.1875,118
69,1696251646336,0.05859375,-0.8928833,0.07537842,19.015625,-21.25,-3.546875,119
70,1696251646376,0.034179688,-1.1694946,0.055847168,14.265625,-16.3125,2.171875,120
71,1696251646416,0.2553711,-0.7695923,0.15765381,-2.234375,12.171875,9.296875,121
72,1696251646456,0.19311523,-1.1919556,0.1852417,1.40625,-6.234375,-6.359375,122
73,1696251646496,-0.1459961,-0.9024048,0.19012451,-11.515625,-7.375,4.671875,123
74,1696251646536,-0.11254883,-0.84576416,0.07366943,-4.21875,-8.765625,5.109375,124
75,1696251646576,0.14746094,-1.0501099,0.23626709,-1.4375,7.15625,0.734375,125
76,1696251646616,0.0949707,-1.0239868,0.1552124,-4.640625,-1.78125,-0.953125,126
77,1696251646656,0.0021972656,-0.91534424,0.18475342,-3.0625,0.5,-2.828125,127
78,1696251646696,-0.04711914,-0.9524536,0.12249756,-1.84375,6.703125,-2.75,128
79,1696251646736,0.048583984,-1.0237427,0.1281128,-3.75,7.21875,-0.921875,129
80,1696251646776,0.1328125,-1.0227661,0.17694092,-2.65625,7.015625,0.0625,130
81,1696251646816,0.055908203,-0.9651489,0.1942749,-4.234375,-2.8125,-0.25,131
82,1696251646856,0.0087890625,-0.9680786,0.15350342,-1.828125,-3.484375,1.1875,132
83,1696251646896,0.033935547,-0.9800415,0.19720459,-1.796875,-0.265625,-3.046875,133
84,1696251646936,0.068603516,-1.0115356,0.16375732,-3.5625,0.4375,-1.28125,134
85,1696251646976,0.033691406,-0.95440674,0.16888428,-4.875,-2.484375,-1.703125,135
86,1696251647016,0.013183594,-0.9780884,0.1696167,-3.828125,-0.859375,-2.390625,136
87,1696251647056,0.018798828,-0.99468994,0.20135498,-0.984375,1.765625,-4.796875,137
88,1696251647096,0.060058594,-0.99224854,0.18353271,-2.09375,2.015625,-3.03125,138
89,1696251647136,0.042236328,-0.9182739,0.23358154,-0.375,-3.75,-3.234375,139
90,1696251647176,0.03125,-0.97613525,0.19818115,0.421875,-4.34375,-2.359375,140
91,1696251647216,-0.010986328,-1.0081177,0.24432373,1.4375,-5.125,-3.3125,141
92,1696251647256,-0.027832031,-1.0059204,0.2062378,-1.25,-7.328125,-1.421875,142
93,1696251647296,-0.018310547,-0.96173096,0.16619873,-1.9375,-2.015625,-1.578125,143
94,1696251647336,0.022949219,-0.9859009,0.19940186,-2.734375,-2.21875,-1.203125,144
95,1696251647376,-0.00024414062,-0.9517212,0.24359131,-4.296875,-4.203125,0.6875,145
96,1696251647416,-0.01171875,-0.986145,0.20892334,-5.265625,-5.75,2.03125,146
97,1696251647456,0.0107421875,-0.9351196,0.23944092,-1.34375,-1.953125,1.625,147
98,1696251647496,-0.019042969,-0.9685669,0.28167725,-0.734375,-3.75,1.75,148
99,1696251647536,-0.06567383,-0.9871216,0.2345581,-3.296875,-4.546875,2.484375,149
100,1696251647576,-0.020507812,-0.96710205,0.21014404,-2.03125,0.71875,0.109375,150
101,1696251647616,0.024658203,-0.9883423,0.21746826,-0.53125,0.609375,-0.859375,151
102,1696251647656,0.02709961,-0.95318604,0.18157959,-2.3125,0.9375,0.078125,152
103,1696251647696,0.023925781,-0.9534302,0.20501709,-1.140625,0.203125,0.375,153
104,1696251647736,0.036376953,-0.99420166,0.23431396,-0.515625,-0.125,1.890625,154
105,1696251647776,0.024414062,-0.95098877,0.260437,1.421875,-1.265625,1.71875,155
106,1696251647816,-0.049804688,-0.98223877,0.2584839,-0.390625,-2.796875,1.328125,156
107,1696251647856,-0.044921875,-0.9458618,0.24798584,0.875,2.71875,0.984375,157
108,1696251647896,-0.041015625,-0.96417236,0.23675537,1.5,3.28125,2.796875,158
109,1696251647936,0.03955078,-0.98272705,0.22283936,2.203125,7.953125,0.484375,159
110,1696251647976,0.07006836,-0.96466064,0.23065186,2.125,5.625,-0.671875,160
111,1696251648016,0.018798828,-0.97735596,0.23504639,0.390625,0.984375,1.28125,161
112,1696251648056,0.011474609,-0.97198486,0.23162842,1.5625,2.53125,0.625,162
113,1696251648096,0.01977539,-0.96099854,0.23504639,0.953125,2.015625,0.46875,163
114,1696251648136,0.026855469,-0.954895,0.21722412,-0.578125,1.703125,0.734375,164
115,1696251648176,0.0007324219,-0.975647,0.23504639,0.453125,2.03125,-0.28125,165
116,1696251648216,-0.0029296875,-0.9585571,0.26312256,-0.703125,1.734375,-1.3125,166
117,1696251648256,-0.107910156,-0.91973877,0.2579956,-5.234375,10.421875,1.9375,167
118,1696251648296,-0.030273438,-0.9536743,0.20501709,-3.703125,14.890625,5.765625,168
119,1696251648336,0.13647461,-1.0361938,0.23480225,3.421875,17.546875,1.296875,169
120,1696251648376,0.1809082,-1.0147095,0.22576904,2.1875,5.8125,-0.4375,170
121,1696251648416,0.13452148,-0.98394775,0.26654053,10.359375,-5.15625,-2.453125,171
122,1696251648456,0.061279297,-0.9729614,0.21063232,10.390625,-7.265625,-3.625,172
123,1696251648496,-0.011962891,-0.960022,0.14764404,1.71875,-8.328125,-1.703125,173
124,1696251648536,-0.03466797,-0.9343872,0.12225342,10.71875,-17.671875,-3.515625,174
125,1696251648576,-0.013183594,-1.0125122,0.026550293,25.765625,-13.0,-4.15625,175
126,1696251648616,-0.005126953,-0.9397583,0.260437,-14.703125,-14.03125,2.828125,176
127,1696251648656,0.0061035156,-0.93536377,0.2831421,9.046875,8.0625,6.1875,177
128,1696251648696,-0.0847168,-1.0620728,0.081726074,-7.96875,-3.03125,-6.953125,178
129,1696251648736,-0.025390625,-0.93170166,0.19281006,0.078125,7.9375,-2.15625,179
130,1696251648776,0.12573242,-0.9702759,0.18475342,-3.640625,7.53125,-2.046875,180
131,1696251648816,0.05883789,-1.0515747,0.20013428,-6.546875,-2.9375,-1.84375,181
132,1696251648856,0.010009766,-0.9121704,0.1642456,-1.875,-2.53125,-2.5,182
133,1696251648896,-0.0021972656,-0.9331665,0.12567139,-3.921875,-5.390625,-0.4375,183
134,1696251648936,0.041015625,-0.98638916,0.21917725,1.8125,1.34375,-0.234375,184
135,1696251648976,-0.007080078,-1.0359497,0.21722412,-2.21875,-4.03125,1.625,185
136,1696251649016,-0.018066406,-0.9368286,0.19891357,-1.1875,-2.515625,0.078125,186
137,1696251649056,0.007080078,-0.9573364,0.18719482,-0.5,-0.96875,-0.734375,187
138,1696251649096,-0.009033203,-0.97784424,0.22088623,1.140625,1.71875,-0.734375,188
139,1696251649136,-0.045654297,-1.0134888,0.2140503,-1.875,1.828125,1.0625,189
140,1696251649176,-0.028808594,-0.97613525,0.20697021,-0.859375,2.0,-0.3125,190
141,1696251649216,0.024658203,-0.97125244,0.17816162,-2.1875,1.171875,-0.4375,191
142,1696251649256,0.046875,-0.9741821,0.23822021,1.171875,1.28125,-1.296875,192
143,1696251649296,-0.034423828,-0.9788208,0.20452881,2.3125,-0.75,1.328125,193
144,1696251649336,-0.006591797,-1.0039673,0.16644287,-1.34375,-1.890625,1.5,194
145,1696251649376,0.034179688,-0.96661377,0.21820068,-5.109375,-1.640625,0.140625,195
146,1696251649416,-0.01977539,-0.9529419,0.23626709,0.34375,0.1875,2.734375,196
147,1696251649456,-0.03540039,-0.9663696,0.20159912,-5.21875,-3.5,3.234375,197
148,1696251649496,0.02368164,-1.0020142,0.19598389,-0.890625,0.609375,3.609375,198
149,1696251649536,0.053466797,-0.9885864,0.22088623,-1.546875,-3.984375,2.453125,199
150,1696251649576,0.030761719,-0.94610596,0.23309326,-1.65625,-4.8125,0.78125,200
151,1696251649616,-0.044921875,-0.9692993,0.22625732,-2.234375,-6.140625,3.265625,201
152,1696251649656,-0.0041503906,-1.0210571,0.23040771,-0.546875,-2.859375,1.46875,202
153,1696251649696,0.084228516,-1.0012817,0.22088623,-3.78125,-2.59375,-3.484375,203
154,1696251649736,0.045166016,-0.9295044,0.22406006,-1.609375,-4.078125,-0.4375,204
155,1696251649776,0.018798828,-0.93048096,0.22894287,-3.484375,-6.828125,2.3125,205
156,1696251649816,0.045166016,-0.99786377,0.22991943,-2.765625,-7.5625,2.65625,206
157,1696251649856,0.031982422,-0.975647,0.23504639,0.03125,-8.046875,0.796875,207
158,1696251649896,-0.01171875,-0.94659424,0.23284912,0.171875,-8.078125,2.171875,208
159,1696251649936,-0.030273438,-0.94415283,0.22259521,1.34375,-4.328125,4.1875,209
160,1696251649976,-0.005859375,-0.9849243,0.24163818,1.734375,1.15625,1.046875,210
161,1696251650016,-0.0087890625,-0.9717407,0.24285889,3.21875,0.859375,-0.9375,211
162,1696251650056,0.046875,-0.9624634,0.21380615,1.875,4.390625,-0.4375,212
163,1696251650096,0.06738281,-0.96661377,0.22479248,0.125,0.875,0.078125,213
164,1696251650136,0.017578125,-0.97052,0.25115967,-1.25,-4.203125,1.453125,214
165,1696251650176,-0.028320312,-0.9326782,0.23895264,0.390625,-7.703125,1.984375,215
166,1696251650216,0.0031738281,-0.97052,0.25604248,-2.09375,0.296875,4.296875,216
167,1696251650256,0.00390625,-0.9998169,0.28167725,1.734375,-1.421875,3.984375,217
168,1696251650296,0.040771484,-0.98883057,0.23114014,2.984375,3.203125,2.78125,218
169,1696251650336,0.048583984,-0.9817505,0.17938232,-1.71875,8.46875,-0.796875,219
170,1696251650376,0.03881836,-0.9849243,0.19940186,-2.09375,6.359375,-0.1875,220
171,1696251650416,0.091796875,-0.9678345,0.23504639,-0.3125,5.984375,-0.46875,221
172,1696251650456,0.09838867,-0.9319458,0.21234131,2.765625,-5.171875,-1.78125,222
173,1696251650496,0.07495117,-0.97662354,0.21160889,11.890625,-24.84375,-0.84375,223
174,1696251650536,0.001953125,-0.97906494,0.042419434,18.90625,-10.984375,-1.03125,224
175,1696251650576,-0.08129883,-0.98687744,0.21331787,-10.40625,-10.375,5.875,225
176,1696251650616,0.06982422,-0.88604736,0.20428467,7.484375,2.1875,9.0,226
177,1696251650656,0.19506836,-1.1380005,0.16644287,0.34375,1.484375,-9.53125,227
178,1696251650696,-0.095703125,-0.8999634,0.2345581,-1.734375,-8.203125,0.46875,228
179,1696251650736,-0.013916016,-0.87677,0.19110107,-0.125,-4.0,0.46875,229
180,1696251650776,-0.04296875,-1.0715942,0.28070068,-1.765625,-0.75,-1.734375,230
181,1696251650816,-0.03955078,-0.9651489,0.13909912,2.015625,0.671875,-2.15625,231
182,1696251650856,0.060058594,-0.9456177,0.11981201,2.875,11.609375,-5.390625,232
183,1696251650896,0.16992188,-1.0564575,0.12786865,0.640625,5.921875,-7.3125,233
184,1696251650936,-0.013916016,-0.9470825,0.16473389,-2.375,-6.109375,0.421875,234
185,1696251650976,-0.076416016,-0.96661377,0.1762085,-4.203125,-7.328125,2.921875,235
186,1696251651016,-0.044921875,-1.0283813,0.23553467,-2.109375,5.21875,-0.484375,236
187,1696251651056,0.04711914,-1.0015259,0.21014404,-0.796875,5.78125,-4.84375,237
188,1696251651096,-0.010986328,-0.8447876,0.19769287,-2.671875,2.921875,0.5625,238
189,1696251651136,0.03100586,-0.98321533,0.18450928,-3.078125,1.53125,2.375,239
190,1696251651176,0.06201172,-1.1067505,0.21331787,3.640625,-0.1875,-0.28125,240
191,1696251651216,-0.05493164,-0.91363525,0.20916748,0.421875,-1.109375,-0.8125,241
192,1696251651256,-0.0390625,-0.9053345,0.17791748,0.625,4.375,3.65625,242
193,1696251651296,0.06518555,-1.0493774,0.21185303,3.703125,1.75,3.953125,243
194,1696251651336,0.0009765625,-0.97906494,0.18353271,3.765625,-4.015625,3.0,244
195,1696251651376,0.011230469,-0.8921509,0.15814209,2.078125,0.875,5.046875,245
196,1696251651416,0.07910156,-0.9649048,0.22625732,5.046875,1.78125,1.46875,246
197,1696251651456,0.05908203,-1.0344849,0.2423706,5.40625,-2.359375,1.03125,247
198,1696251651496,-0.018066406,-0.9417114,0.21282959,2.828125,6.421875,1.359375,248
199,1696251651536,-0.041259766,-0.94854736,0.1473999,3.421875,9.75,5.796875,249
200,1696251651576,0.087646484,-1.0498657,0.18743896,7.4375,11.125,-0.3125,250
201,1696251651616,0.09399414,-1.0933228,0.21673584,6.21875,7.484375,-4.25,251
202,1696251651656,0.0146484375,-0.99468994,0.13519287,-0.4375,-6.21875,-6.15625,252
203,1696251651696,-0.014160156,-0.87677,0.03314209,-5.3125,-17.59375,-5.78125,253
204,1696251651736,-0.045166016,-0.9373169,0.05657959,14.453125,-19.265625,0.328125,254
205,1696251651776,0.033691406,-1.0718384,0.12762451,7.953125,-4.1875,6.0,255
206,1696251651816,0.1394043,-0.89312744,0.13031006,-3.515625,-3.96875,11.671875,256
207,1696251651856,0.053466797,-1.1326294,0.10858154,-0.28125,0.3125,2.609375,257
208,1696251651896,-0.025878906,-0.927063,0.26898193,-1.421875,1.40625,-4.453125,258
209,1696251651936,0.053466797,-0.9590454,0.19329834,-6.703125,-5.171875,-3.609375,259
210,1696251651976,0.0859375,-0.9221802,0.11956787,-3.765625,2.984375,-2.890625,260
211,1696251652016,0.053955078,-1.0325317,0.10076904,-2.984375,-1.578125,1.390625,261
212,1696251652056,-0.009521484,-0.9824829,0.15472412,-0.65625,-2.140625,-4.1875,262
213,1696251652096,-0.032958984,-0.9834595,0.20721436,2.25,6.75,-2.0,263
214,1696251652136,0.07299805,-1.0081177,0.14959717,-2.390625,2.0,-0.890625,264
215,1696251652176,0.021972656,-0.9194946,0.17352295,0.203125,0.6875,1.09375,265
216,1696251652216,0.015625,-1.008606,0.11639404,-5.109375,-4.375,0.890625,266
217,1696251652256,0.08081055,-1.0027466,0.22845459,0.46875,2.84375,-4.453125,267
218,1696251652296,0.016601562,-0.9573364,0.15423584,-2.34375,-4.0,-2.609375,268
219,1696251652336,-0.032958984,-0.93463135,0.13421631,-0.125,4.015625,3.5625,269
220,1696251652376,0.032470703,-1.0300903,0.18597412,-2.28125,-1.09375,-0.59375,270
221,1696251652416,0.07055664,-1.0564575,0.22894287,2.171875,0.4375,-3.921875,271
222,1696251652456,-0.027832031,-0.9077759,0.17547607,-3.28125,-6.328125,-1.875,272
223,1696251652496,-0.08251953,-0.9199829,0.101257324,-4.96875,0.015625,6.421875,273
224,1696251652536,0.017333984,-1.0408325,0.1942749,-0.34375,5.484375,3.296875,274
225,1696251652576,0.0871582,-1.0750122,0.21380615,3.703125,2.828125,-0.703125,275
226,1696251652616,0.044433594,-0.86383057,0.16986084,-0.546875,-2.390625,0.828125,276
227,1696251652656,-0.024169922,-0.9336548,0.13665771,-2.890625,-5.015625,6.25,277
228,1696251652696,0.012451172,-1.0628052,0.20404053,-1.296875,-0.9375,2.625,278
229,1696251652736,0.013427734,-1.0403442,0.1720581,-1.5625,-0.109375,-2.9375,279
230,1696251652776,0.017333984,-0.90093994,0.1539917,-1.1875,2.375,-1.171875,280
231,1696251652816,0.06298828,-0.94781494,0.17034912,-3.296875,0.859375,0.921875,281
232,1696251652856,0.06298828,-1.017395,0.1749878,-0.578125,-3.046875,-1.34375,282
233,1696251652896,-0.029052734,-0.9961548,0.20965576,-0.828125,-2.859375,-1.890625,283
234,1696251652936,-0.043701172,-0.9624634,0.1828003,-1.046875,-1.0,0.3125,284
235,1696251652976,0.059326172,-0.94903564,0.20452881,1.578125,6.65625,-1.421875,285
236,1696251653016,0.06567383,-0.9795532,0.21136475,0.1875,-0.578125,-3.734375,286
237,1696251653056,0.011962891,-0.99664307,0.15667725,-1.234375,-5.828125,-0.921875,287
238,1696251653096,-0.016357422,-0.98272705,0.18572998,-1.421875,0.171875,0.59375,288
239,1696251653136,-0.021972656,-0.98028564,0.19476318,1.15625,1.328125,1.03125,289
240,1696251653176,0.01586914,-0.98443604,0.19647217,-0.40625,0.515625,-0.921875,290
241,1696251653216,0.040527344,-0.98394775,0.19329834,-1.203125,0.78125,-0.9375,291
242,1696251653256,0.03491211,-0.9837036,0.18109131,-0.1875,-1.71875,0.46875,292
243,1696251653296,-0.007080078,-0.99884033,0.14910889,-1.546875,-3.3125,1.40625,293
244,1696251653336,0.016357422,-0.97003174,0.20477295,-1.0,-0.3125,0.4375,294
245,1696251653376,0.02758789,-0.97491455,0.1930542,-1.5625,-1.546875,-0.28125,295
246,1696251653416,0.025146484,-0.97442627,0.1906128,0.546875,-0.78125,1.4375,296
247,1696251653456,0.001953125,-0.9680786,0.18426514,1.609375,-3.484375,2.296875,297
248,1696251653496,-0.006591797,-0.98516846,0.27215576,3.0625,-3.421875,5.21875,298
249,1696251653536,-0.08105469,-0.9038696,0.17572021,0.046875,-7.859375,5.984375,299
250,1696251653576,0.068359375,-0.9470825,0.1876831,1.328125,7.0,4.671875,300
251,1696251653616,0.0793457,-1.050354,0.2399292,6.671875,14.8125,-1.1875,301
252,1696251653656,0.060546875,-1.029602,0.15472412,8.40625,3.359375,-3.921875,302
253,1696251653696,-0.017333984,-0.96954346,0.1593628,8.28125,-0.796875,-6.328125,303
254,1696251653736,0.0234375,-0.97247314,0.19232178,8.890625,12.546875,-6.96875,304
255,1696251653776,-0.008300781,-0.9529419,0.1395874,-3.0,12.875,-0.171875,305
256,1696251653816,-0.030273438,-0.9524536,0.09637451,-7.203125,0.640625,3.546875,306
257,1696251653856,0.032958984,-0.99884033,0.10784912,-1.015625,-7.328125,-1.390625,307
258,1696251653896,0.079833984,-1.0379028,0.1408081,6.953125,-13.703125,-2.296875,308
259,1696251653936,0.038330078,-1.0054321,0.0119018555,17.171875,-24.8125,1.234375,309
260,1696251653976,0.029785156,-0.7678833,0.18939209,-9.203125,-8.390625,7.140625,310
261,1696251654016,0.20996094,-1.0335083,0.19036865,-1.75,7.953125,1.515625,311
262,1696251654056,-0.28759766,-1.1106567,0.22088623,-13.203125,-18.765625,3.71875,312
263,1696251654096,-0.10473633,-0.93829346,0.17352295,2.0,4.25,-3.09375,313
264,1696251654136,0.064941406,-0.9956665,0.1486206,-0.171875,8.34375,-5.640625,314
265,1696251654176,0.19677734,-0.98687744,0.14300537,-1.53125,10.625,0.078125,315
266,1696251654216,0.076660156,-0.98101807,0.1708374,-6.09375,-9.921875,1.625,316
267,1696251654256,-0.07080078,-0.94244385,0.14984131,-2.828125,-10.484375,0.953125,317
268,1696251654296,-0.060791016,-1.0410767,0.18426514,-2.171875,1.046875,2.71875,318
269,1696251654336,0.0009765625,-0.9768677,0.1918335,-2.46875,1.703125,-1.84375,319
270,1696251654376,0.034179688,-0.9595337,0.17938232,-3.296875,1.015625,-0.34375,320
271,1696251654416,-0.010253906,-0.9961548,0.17694092,-1.28125,0.15625,1.734375,321
272,1696251654456,0.010253906,-0.9751587,0.1786499,-2.03125,2.46875,0.6875,322
273,1696251654496,0.01977539,-0.95977783,0.18060303,-1.171875,3.515625,-2.15625,323
274,1696251654536,0.057617188,-1.0293579,0.17596436,1.015625,5.171875,1.375,324
275,1696251654576,0.0061035156,-0.9619751,0.21209717,-0.84375,1.484375,1.8125,325
276,1696251654616,-0.013427734,-0.958313,0.18304443,10.734375,3.09375,3.75,326
277,1696251654656,-0.107177734,-1.0249634,0.116882324,4.28125,-0.8125,10.28125,327
278,1696251654696,0.024902344,-0.9937134,0.1918335,0.96875,10.9375,3.4375,328
279,1696251654736,0.03955078,-0.9282837,0.14642334,0.421875,13.578125,-4.09375,329
280,1696251654776,0.11743164,-0.90704346,0.12762451,1.046875,19.296875,-3.703125,330
281,1696251654816,0.08666992,-0.9902954,0.17962646,-2.390625,7.671875,-3.46875,331
282,1696251654856,0.07421875,-1.0496216,0.16497803,-3.03125,2.046875,-2.453125,332
283,1696251654896,0.024169922,-1.0032349,0.16229248,0.140625,4.078125,-2.09375,333
284,1696251654936,0.045898438,-0.9175415,0.1593628,0.9375,4.546875,-0.59375,334
285,1696251654976,0.10498047,-0.98028564,0.17059326,-2.0625,1.046875,1.765625,335
286,1696251655016,0.06640625,-1.0095825,0.1642456,0.5625,-5.671875,0.6875,336
287,1696251655056,0.03466797,-0.99224854,0.17962646,0.0,-7.734375,1.265625,337
288,1696251655096,0.034179688,-0.9414673,0.15985107,-0.65625,-6.375,-0.90625,338
289,1696251655136,-0.01928711,-0.99298096,0.17376709,-1.296875,-3.625,0.28125,339
290,1696251655176,-0.040283203,-1.0171509,0.17108154,-2.703125,-2.203125,0.109375,340
291,1696251655216,-0.017822266,-0.98321533,0.15252686,-0.75,0.921875,-1.328125,341
292,1696251655256,0.045410156,-0.9639282,0.18841553,-0.375,4.15625,-0.546875,342
293,1696251655296,0.036621094,-0.95684814,0.16668701,-1.75,-1.875,1.03125,343
294,1696251655336,0.029296875,-1.008606,0.19329834,-3.4375,-2.921875,1.0,344
295,1696251655376,-0.0073242188,-0.99176025,0.18255615,-1.203125,-1.78125,-1.09375,345
296,1696251655416,-0.018310547,-0.96417236,0.17718506,-0.140625,0.8125,0.171875,346
297,1696251655456,0.044433594,-0.96099854,0.15106201,-0.0625,4.71875,0.6875,347
298,1696251655496,0.044189453,-0.9963989,0.2033081,0.96875,2.640625,-0.203125,348
299,1696251655536,-0.021484375,-0.99053955,0.18353271,0.53125,0.078125,0.015625,349
300,1696251655576,-0.0061035156,-0.95806885,0.1749878,-1.265625,4.546875,0.921875,350
301,1696251655616,0.06542969,-0.9714966,0.17327881,0.109375,4.0,-0.125,351
302,1696251655656,0.067871094,-0.9932251,0.18988037,0.0625,-0.71875,-0.109375,352
303,1696251655696,0.040527344,-0.95806885,0.16741943,1.0625,-1.59375,-0.828125,353
304,1696251655736,-0.0146484375,-0.99005127,0.18865967,1.265625,-1.859375,-0.0625,354
