,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
62,1696258329410,0.27539062,-1.3030396,-0.33551025,21.953125,54.734375,-7.34375,93
63,1696258329450,0.40112305,-1.0256958,-0.14093018,14.796875,45.90625,-16.296875,94
64,1696258329490,0.43310547,-0.68878174,-0.12579346,-5.609375,18.71875,-11.546875,95
65,1696258329530,0.27807617,-0.71051025,-0.14556885,-25.75,7.515625,-8.90625,96
66,1696258329570,0.004638672,-0.8513794,-0.19805908,-26.875,8.09375,-0.84375,97
67,1696258329610,-0.1743164,-1.2280884,-0.19122314,-17.390625,18.90625,-1.515625,98
68,1696258329650,-0.049560547,-1.0903931,-0.008361816,1.046875,21.140625,-6.765625,99
69,1696258329690,0.2109375,-0.7036743,0.010681152,6.78125,28.5,-5.9375,100
70,1696258329730,0.22705078,-0.56036377,0.04437256,-5.09375,17.28125,-1.390625,101
71,1696258329770,0.12036133,-0.6013794,0.039733887,-7.1875,4.25,7.109375,102
72,1696258329810,0.020019531,-0.6968384,-0.0095825195,-2.0625,5.828125,8.8125,103
73,1696258329850,-0.12719727,-0.8657837,0.014343262,4.25,15.53125,5.828125,104
74,1696258329890,-0.19873047,-1.2754517,0.023620605,-3.28125,25.71875,12.265625,105
75,1696258329930,-0.09863281,-1.6331177,0.10614014,-38.453125,27.703125,13.546875,106
76,1696258329970,0.07373047,-1.4348755,-0.09503174,-4.25,0.0,-4.234375,107
77,1696258330010,0.39111328,-1.2070923,-0.089904785,-4.53125,-0.03125,-1.46875,108
78,1696258330050,0.89038086,-1.2276001,0.008483887,-2.6875,-1.75,10.28125,109
79,1696258330090,0.6040039,-0.94854736,0.04534912,2.734375,-25.765625,-5.140625,110
80,1696258330130,0.0769043,-0.8106079,0.036315918,-8.09375,-1.90625,-0.3125,111
81,1696258330170,0.080078125,-0.8032837,-0.12506104,4.484375,5.734375,4.953125,112
82,1696258330210,0.37670898,-0.9024048,0.13763428,4.203125,10.75,4.53125,113
83,1696258330250,0.3251953,-0.9439087,0.18157959,-2.6875,8.109375,0.5,114
84,1696258330290,0.17773438,-0.79815674,0.04510498,0.625,-11.375,-6.734375,115
85,1696258330330,0.107910156,-0.5552368,0.06707764,3.296875,-17.671875,2.453125,116
86,1696258330370,0.13208008,-0.553772,0.09564209,6.609375,-8.984375,8.90625,117
87,1696258330410,0.12158203,-0.7461548,0.07757568,6.28125,-2.390625,12.3125,118
88,1696258330450,0.14257812,-0.725647,0.08905029,2.859375,-3.09375,11.40625,119
89,1696258330490,0.21069336,-0.82647705,0.116882324,4.875,-5.953125,13.140625,120
90,1696258330530,0.28295898,-1.1160278,0.17718506,5.609375,-6.1875,13.484375,121
91,1696258330570,0.30322266,-1.3953247,0.22479248,11.171875,-3.828125,6.703125,122
92,1696258330610,0.18066406,-1.2857056,0.13787842,5.75,-2.765625,-7.3125,123
93,1696258330650,0.09887695,-1.3919067,-0.005432129,7.28125,4.734375,-16.28125,124
94,1696258330690,0.623291,-1.296936,-0.10284424,12.390625,18.203125,-3.109375,125
95,1696258330730,0.41259766,-1.0142212,-0.057678223,10.671875,8.0625,-28.515625,126
96,1696258330770,0.15991211,-0.84820557,-0.07672119,-1.390625,6.03125,-31.171875,127
97,1696258330810,0.083984375,-0.65045166,-0.253479,-3.484375,3.109375,-11.5625,128
98,1696258330850,0.1550293,-0.7280884,-0.1765747,9.625,10.625,-2.609375,129
99,1696258330890,0.19189453,-0.9380493,-0.046691895,8.203125,13.15625,1.125,130
100,1696258330930,0.15649414,-1.0501099,0.04144287,5.890625,2.6875,-11.671875,131
101,1696258330970,0.12841797,-0.88946533,-0.020324707,8.5625,-0.34375,-10.0,132
102,1696258331010,0.033447266,-0.77301025,-0.043518066,-0.03125,1.28125,-2.734375,133
103,1696258331050,-0.07861328,-0.78448486,-0.026428223,-4.328125,-7.15625,-2.03125,134
104,1696258331090,-0.052246094,-0.79034424,-0.013977051,-10.578125,-4.4375,-2.53125,135
105,1696258331130,-0.0007324219,-0.66656494,-0.026428223,-8.96875,4.1875,3.015625,136
106,1696258331170,-0.028320312,-0.7263794,-0.054504395,13.703125,11.859375,9.390625,137
107,1696258331210,-0.059814453,-0.9751587,-0.0076293945,2.96875,4.734375,8.734375,138
108,1696258331250,-0.076660156,-1.2407837,0.013122559,-12.578125,5.5625,10.25,139
109,1696258331290,0.08666992,-1.5171509,0.07537842,-8.046875,4.859375,12.015625,140
110,1696258331330,0.1928711,-1.5391235,-0.031311035,3.375,3.71875,5.53125,141
111,1696258331370,0.28808594,-1.5393677,-0.21466064,7.3125,-5.96875,19.46875,142
112,1696258331410,0.7246094,-1.3862915,-0.028381348,21.484375,-33.265625,7.71875,143
113,1696258331450,0.4934082,-0.8648071,-0.11602783,2.125,-5.78125,6.828125,144
114,1696258331490,0.28637695,-0.61138916,-0.08428955,-13.953125,2.015625,4.8125,145
115,1696258331530,0.15576172,-0.69781494,-0.105529785,0.484375,-16.5,1.375,146
116,1696258331570,0.059570312,-0.83380127,0.00091552734,-17.21875,-7.96875,6.890625,147
117,1696258331610,0.11450195,-0.74786377,0.06121826,-19.875,-3.765625,-0.21875,148
118,1696258331650,0.16088867,-0.54400635,0.009216309,-5.21875,-5.203125,-10.078125,149
119,1696258331690,0.15112305,-0.4126587,0.001159668,6.59375,-14.875,-1.84375,150
120,1696258331730,0.119384766,-0.49517822,-0.023742676,13.34375,-15.796875,11.265625,151
121,1696258331770,0.21069336,-0.7522583,0.121276855,5.71875,-3.53125,22.328125,152
122,1696258331810,0.30444336,-1.1653442,0.12200928,8.609375,-4.078125,21.578125,153
123,1696258331850,0.33618164,-1.6773071,0.12713623,3.4375,-17.75,8.46875,154
124,1696258331890,0.122558594,-1.350647,0.1281128,9.40625,-0.5625,-9.4375,155
125,1696258331930,0.14208984,-1.1902466,-0.055236816,14.109375,11.984375,-24.53125,156
126,1696258331970,0.4411621,-1.223938,-0.22784424,3.765625,17.984375,-9.1875,157
127,1696258332010,0.45532227,-1.0332642,-0.1272583,4.453125,13.5625,0.125,158
128,1696258332050,0.29833984,-0.95977783,-0.20611572,-1.234375,15.015625,-17.9375,159
129,1696258332090,0.18969727,-0.84942627,-0.2078247,-11.78125,1.453125,-17.703125,160
130,1696258332130,0.103271484,-0.73223877,-0.1638794,3.453125,8.796875,-12.9375,161
131,1696258332170,0.18041992,-0.8960571,-0.11016846,7.546875,12.421875,-6.171875,162
132,1696258332210,0.14575195,-1.0596313,-0.031311035,-2.015625,8.78125,-7.75,163
133,1696258332250,0.15063477,-0.92071533,-0.033996582,-2.109375,-3.03125,-10.984375,164
134,1696258332290,0.057128906,-0.6404419,-0.10308838,2.78125,-1.09375,-3.640625,165
135,1696258332330,-0.02709961,-0.5823364,-0.07696533,5.296875,6.640625,-0.734375,166
136,1696258332370,-0.04248047,-0.67071533,-0.03741455,6.28125,7.234375,1.328125,167
137,1696258332410,-0.01953125,-0.73150635,-0.065979004,7.015625,9.796875,7.515625,168
138,1696258332450,0.0009765625,-0.8196411,-0.06817627,12.3125,15.015625,10.765625,169
139,1696258332490,0.0087890625,-1.1028442,-0.054748535,5.28125,13.390625,10.734375,170
140,1696258332530,0.10180664,-1.4465942,-0.026916504,-4.65625,0.46875,10.890625,171
141,1696258332570,0.16723633,-1.479065,-0.20123291,-5.5,0.84375,13.90625,172
142,1696258332610,0.17553711,-1.3779907,-0.3850708,-17.546875,-7.015625,17.75,173
143,1696258332650,0.73095703,-1.6604614,-0.10772705,-7.59375,-11.6875,10.875,174
144,1696258332690,0.37231445,-0.9089966,-0.08770752,-6.359375,-7.65625,-3.859375,175
145,1696258332730,0.3671875,-0.6658325,-0.16046143,-19.5,2.453125,-1.34375,176
146,1696258332770,0.33374023,-0.70977783,-0.08502197,-13.625,-10.59375,-3.3125,177
147,1696258332810,0.17041016,-0.9768677,0.035339355,-17.359375,-10.4375,7.03125,178
148,1696258332850,0.15893555,-0.99835205,0.07366943,-26.109375,-18.28125,2.90625,179
149,1696258332890,0.17651367,-0.7901001,0.06390381,-8.921875,-9.453125,-9.640625,180
150,1696258332930,0.12573242,-0.5166626,0.059020996,0.625,-17.09375,-6.75,181
151,1696258332970,0.02709961,-0.46539307,0.013122559,-0.25,-12.0,0.28125,182
152,1696258333010,0.08203125,-0.48760986,0.09442139,4.234375,2.84375,10.265625,183
153,1696258333050,0.1496582,-0.58843994,0.11541748,5.96875,8.453125,21.078125,184
154,1696258333090,0.13671875,-0.88482666,0.1762085,0.15625,0.203125,28.265625,185
155,1696258333130,0.42089844,-1.6594849,0.14886475,15.203125,3.015625,27.65625,186
156,1696258333170,0.37695312,-1.6123657,0.21234131,17.625,-6.015625,-5.140625,187
157,1696258333210,0.20825195,-1.3057251,-0.018371582,18.203125,-9.0,-17.671875,188
158,1696258333250,0.5515137,-1.1851196,-0.11846924,15.796875,5.59375,10.75,189
159,1696258333290,0.34350586,-1.1099243,-0.15167236,13.546875,18.0625,-7.203125,190
160,1696258333330,0.115234375,-1.038147,-0.25665283,-12.078125,9.46875,-29.640625,191
161,1696258333370,0.103271484,-0.85040283,-0.18804932,-15.1875,23.046875,-19.40625,192
162,1696258333410,0.2763672,-0.84552,-0.117248535,-3.359375,9.046875,-17.578125,193
163,1696258333450,0.34106445,-0.9800415,0.013366699,-1.125,0.328125,-17.421875,194
164,1696258333490,0.13208008,-0.8567505,0.015808105,-4.828125,-5.9375,-20.328125,195
165,1696258333530,-0.033447266,-0.57818604,-0.02520752,-7.96875,0.9375,-11.765625,196
166,1696258333570,-0.018066406,-0.4199829,-0.0071411133,2.890625,-1.28125,-7.625,197
167,1696258333610,-0.015380859,-0.517395,-0.006652832,0.015625,3.75,0.3125,198
168,1696258333650,0.0078125,-0.57940674,0.048034668,-5.453125,10.921875,4.859375,199
169,1696258333690,-0.125,-0.630188,-0.019836426,0.671875,-5.09375,3.984375,200
170,1696258333730,-0.038085938,-0.86602783,-0.013000488,19.65625,8.3125,12.328125,201
171,1696258333770,0.09301758,-1.1817017,0.04925537,22.953125,23.953125,22.453125,202
172,1696258333810,-0.2006836,-2.0,0.012634277,7.828125,-4.953125,27.359375,203
173,1696258333850,-0.18139648,-1.7268677,0.022644043,5.0,-8.859375,8.625,204
174,1696258333890,0.10961914,-1.2886353,-0.5491333,13.3125,-1.75,14.625,205
175,1696258333930,0.5180664,-0.9507446,-0.09918213,-36.5,20.40625,46.125,206
176,1696258333970,0.7089844,-1.8318481,-0.18267822,-5.109375,-22.9375,-0.171875,207
177,1696258334010,0.25927734,-0.7197876,-0.11627197,3.859375,13.90625,-19.828125,208
178,1696258334050,0.26049805,-0.60284424,-0.28033447,-6.765625,25.734375,-14.5625,209
179,1696258334090,0.33764648,-1.4351196,-0.14923096,-32.0625,14.71875,8.96875,241
180,1696258334130,0.515625,-1.2857056,-0.286438,-12.140625,-17.71875,-17.15625,242
181,1696258334170,0.2939453,-0.95269775,-0.11138916,-6.90625,10.921875,-4.625,243
182,1696258334210,0.32250977,-0.63409424,-0.21710205,-24.6875,12.375,0.375,244
183,1696258334250,0.34936523,-0.6069946,-0.08453369,-23.453125,-1.1875,2.03125,245
184,1696258334290,0.2998047,-0.9661255,0.04071045,-16.0,5.59375,7.59375,246
185,1696258334330,0.16015625,-0.91485596,0.082458496,-20.40625,-4.046875,8.578125,247
186,1696258334370,0.18457031,-0.6799927,0.10858154,-7.109375,-7.96875,0.515625,248
187,1696258334410,0.13085938,-0.631897,0.11077881,-1.28125,-12.125,0.671875,249
188,1696258334450,0.114746094,-0.7114868,0.078063965,-7.015625,-12.5,3.375,250
189,1696258334490,0.125,-0.71710205,0.078552246,2.71875,-0.75,6.3125,251
190,1696258334530,0.15258789,-0.7617798,0.11468506,7.71875,-0.640625,13.734375,252
191,1696258334570,0.16381836,-0.86309814,0.1798706,-2.078125,-2.8125,18.484375,253
192,1696258334610,0.27539062,-1.1109009,0.2584839,8.234375,2.609375,19.0625,254
193,1696258334650,0.16064453,-1.6253052,0.09613037,44.78125,-7.9375,15.28125,255
194,1696258334690,0.40722656,-1.4107056,0.11224365,7.171875,-12.15625,-12.71875,256
195,1696258334730,0.26367188,-1.0828247,-0.055480957,-3.53125,-0.546875,-25.671875,257
196,1696258334770,0.49365234,-0.9212036,0.046813965,2.25,-5.96875,0.125,258
197,1696258334810,0.103271484,-1.0046997,-0.23394775,5.546875,8.46875,-17.296875,259
198,1696258334850,0.18066406,-1.0342407,-0.17901611,-7.625,6.4375,-14.625,260
199,1696258334890,0.21801758,-0.75372314,-0.17242432,-1.65625,12.015625,-9.734375,261
200,1696258334930,0.2397461,-0.84161377,-0.12677002,5.75,12.21875,-14.921875,262
201,1696258334970,0.07885742,-0.9194946,-0.026184082,8.1875,7.296875,-15.46875,263
202,1696258335010,0.00024414062,-0.9507446,-0.0020141602,10.203125,4.671875,-10.71875,264
203,1696258335050,0.014404297,-0.8062134,-0.039855957,4.5625,8.703125,-1.875,265
204,1696258335090,0.07788086,-0.7666626,-0.008117676,0.765625,3.8125,-3.703125,266
205,1696258335130,0.036621094,-0.79229736,0.008972168,2.640625,1.609375,-4.609375,267
206,1696258335170,0.010986328,-0.7788696,0.029968262,2.25,2.84375,-2.09375,268
207,1696258335210,-0.012207031,-0.66070557,-0.043273926,4.890625,4.796875,-0.921875,269
208,1696258335250,-0.03173828,-0.6878052,-0.12530518,13.921875,-2.53125,5.828125,270
209,1696258335290,0.052246094,-0.7402954,-0.06573486,25.359375,-2.15625,19.0,271
210,1696258335330,-0.21044922,-1.3718872,-0.2774048,21.0625,-8.8125,32.5625,272
211,1696258335370,-0.119140625,-2.0,-0.06524658,-17.96875,9.625,13.59375,273
212,1696258335410,0.0017089844,-1.357727,-0.2649536,-8.265625,4.59375,4.53125,274
213,1696258335450,0.6386719,-1.409729,-0.5237427,-33.921875,3.9375,22.1875,275
214,1696258335490,0.22680664,-1.366272,0.022155762,-0.0625,-2.890625,-6.21875,276
215,1696258335530,0.31640625,-0.77130127,-0.34381104,-10.046875,28.640625,3.25,277
216,1696258335570,0.41601562,-0.5210571,-0.2930298,-5.4375,30.65625,-1.234375,278
217,1696258335610,0.34545898,-0.56622314,-0.074035645,-14.015625,46.03125,-0.8125,279
218,1696258335650,0.20117188,-0.97979736,-0.032043457,-36.84375,27.234375,-1.203125,280
219,1696258335690,0.045654297,-1.1323853,-0.08648682,-30.5625,19.3125,-5.78125,281
220,1696258335730,0.09008789,-0.8713989,-0.051574707,-20.5625,44.921875,-10.34375,282
221,1696258335770,0.22851562,-0.6880493,0.09857178,-3.75,42.984375,-10.859375,283
222,1696258335810,0.13305664,-0.8110962,-0.02130127,-11.875,24.296875,-12.859375,284
223,1696258335850,-0.10083008,-0.89068604,-0.06695557,-16.890625,53.453125,-7.640625,285
224,1696258335890,-0.118652344,-0.8804321,0.0211792,-14.34375,54.5,-5.265625,286
225,1696258335930,0.18408203,-0.7163696,0.043395996,-4.203125,43.5625,-8.625,287
226,1696258335970,0.25854492,-0.7449341,0.18743896,-17.59375,32.875,-2.96875,288
227,1696258336010,0.043945312,-0.7227173,0.043395996,-0.6875,10.90625,1.015625,289
228,1696258336050,-0.07104492,-0.8220825,0.03314209,-7.65625,10.328125,12.328125,290
229,1696258336090,-0.11376953,-0.98101807,0.12591553,-0.265625,38.6875,10.703125,291
230,1696258336130,-0.10253906,-1.1365356,0.1408081,17.734375,33.96875,4.5,292
231,1696258336170,-0.021484375,-1.1106567,-0.0154418945,43.3125,24.9375,-5.484375,293
232,1696258336210,0.5957031,-1.3953247,-0.37945557,19.09375,39.296875,38.125,294
233,1696258336250,0.46435547,-1.2918091,0.02166748,9.703125,47.53125,32.15625,295
234,1696258336290,0.35253906,-1.576477,-0.25567627,15.96875,12.5,-1.40625,296
235,1696258336330,0.1081543,-1.0286255,-0.5281372,4.25,12.609375,-11.515625,297
236,1696258336370,0.27197266,-0.61602783,-0.5269165,-3.859375,34.625,4.171875,298
237,1696258336410,0.27563477,-0.722229,-0.3735962,12.984375,41.71875,2.09375,299
238,1696258336450,0.037353516,-1.013977,-0.31280518,1.734375,43.25,1.921875,300
239,1696258336490,0.119140625,-1.0193481,-0.21466064,-3.28125,36.21875,0.15625,301
240,1696258336530,0.25439453,-0.86309814,-0.17022705,-4.703125,22.5625,-9.078125,302
241,1696258336570,0.25317383,-0.6519165,-0.21051025,-4.75,11.703125,-1.859375,303
242,1696258336610,0.11645508,-0.5894165,-0.20904541,-5.078125,6.75,8.6875,304
243,1696258336650,-0.16113281,-0.75372314,-0.15875244,-7.953125,13.828125,11.125,305
244,1696258336690,-0.2998047,-0.9834595,-0.19073486,3.0625,30.09375,3.484375,306
245,1696258336730,-0.08178711,-0.9312134,-0.25421143,1.03125,35.140625,2.203125,307
246,1696258336770,0.3022461,-0.7908325,-0.2234497,-8.875,26.390625,7.578125,308
247,1696258336810,0.4375,-1.0776978,-0.28741455,-5.03125,2.78125,13.90625,309
248,1696258336850,0.103271484,-1.4487915,-0.4265747,-22.0,-6.34375,21.09375,310
249,1696258336890,0.32788086,-1.7017212,-0.23028564,-26.296875,15.46875,9.046875,311
250,1696258336930,0.18725586,-1.0881958,-0.28790283,-14.390625,-16.140625,-21.171875,312
251,1696258336970,0.359375,-0.7949829,-0.21612549,-15.46875,28.140625,-6.0625,313
252,1696258337010,0.4128418,-0.5952759,-0.21881104,-35.078125,17.296875,1.640625,314
253,1696258337050,0.36767578,-0.80303955,-0.008850098,-17.671875,8.4375,11.390625,315
254,1696258337090,0.21826172,-1.0337524,0.10614014,-17.765625,3.265625,12.21875,316
255,1696258337130,0.087646484,-0.9002075,0.039001465,-26.015625,-4.28125,-1.6875,317
256,1696258337170,0.107910156,-0.6411743,0.005065918,-10.8125,-0.234375,-5.625,318
257,1696258337210,0.17407227,-0.5984497,0.085876465,1.34375,-8.078125,1.578125,319
258,1696258337250,0.20678711,-0.63726807,0.06854248,-1.4375,-4.8125,5.84375,320
259,1696258337290,0.15942383,-0.736145,0.08294678,4.0625,-1.390625,9.96875,321
260,1696258337330,0.19848633,-0.850647,0.11029053,10.09375,-7.1875,12.8125,322
261,1696258337370,0.2783203,-1.029602,0.17669678,12.984375,-9.234375,14.703125,323
262,1696258337410,0.2565918,-1.4343872,0.04949951,18.328125,-18.875,10.1875,324
263,1696258337450,0.1105957,-1.107727,0.0602417,9.296875,-18.15625,-21.28125,325
264,1696258337490,0.34960938,-1.1543579,-0.059387207,3.984375,-10.15625,-7.9375,326
265,1696258337530,0.2866211,-1.291565,-0.06060791,14.546875,14.296875,2.640625,327
266,1696258337570,0.10644531,-1.2849731,-0.054992676,2.796875,6.484375,-20.25,328
267,1696258337610,0.20800781,-0.861145,-0.12310791,-9.71875,4.9375,-16.8125,329
268,1696258337650,0.2734375,-0.7554321,-0.18365479,-4.421875,8.5625,-11.328125,330
269,1696258337690,0.24707031,-0.8777466,-0.07550049,12.828125,11.609375,-12.734375,331
270,1696258337730,0.0,-1.0081177,-0.10772705,19.65625,0.609375,-5.90625,332
271,1696258337770,-0.12915039,-0.8772583,-0.11895752,9.84375,6.671875,-5.6875,333
272,1696258337810,0.0053710938,-0.80718994,-0.10211182,6.4375,23.40625,-9.28125,334
273,1696258337850,0.17993164,-0.72613525,-0.101379395,10.21875,19.453125,-0.078125,335
274,1696258337890,0.16259766,-0.70758057,-0.03302002,5.515625,12.8125,9.96875,336
275,1696258337930,0.10595703,-0.7620239,-0.062805176,10.359375,5.3125,12.125,337
276,1696258337970,0.0107421875,-0.9065552,-0.09503174,9.265625,3.9375,11.171875,338
277,1696258338010,-0.036621094,-0.9331665,-0.039611816,15.140625,8.453125,10.46875,339
278,1696258338050,-0.14550781,-0.99346924,-0.21002197,11.890625,8.1875,10.625,340
279,1696258338090,-0.15356445,-1.3770142,-0.20904541,-3.59375,15.140625,21.78125,341
280,1696258338130,0.36767578,-1.3711548,-0.40533447,4.28125,19.28125,-3.28125,342
281,1696258338170,0.18701172,-1.4778442,-0.28399658,-28.734375,24.75,3.921875,343
282,1696258338210,0.8925781,-1.427063,-0.33233643,-22.484375,-3.390625,-6.90625,344
283,1696258338250,0.36328125,-0.9624634,-0.1272583,-10.5625,-21.25,-8.078125,345
284,1696258338290,0.35058594,-0.7095337,-0.12896729,-18.765625,0.671875,3.140625,346
285,1696258338330,0.13623047,-0.65704346,-0.23345947,-25.234375,-25.90625,3.921875,347
286,1696258338370,0.24121094,-0.90167236,0.010681152,-4.0,-7.234375,1.90625,348
287,1696258338410,0.14501953,-0.8814087,0.0770874,-25.375,5.4375,0.609375,349
288,1696258338450,0.1508789,-0.7234497,0.0026245117,-17.9375,-5.765625,-6.5,350
289,1696258338490,0.16430664,-0.60601807,0.061462402,-0.3125,-8.703125,-1.390625,351
290,1696258338530,0.17260742,-0.7625122,0.10272217,-8.734375,-22.625,8.921875,352
291,1696258338570,0.2614746,-0.8936157,0.12908936,-8.6875,-20.34375,12.0,353
292,1696258338610,0.17529297,-0.87628174,0.13104248,-3.375,-20.640625,5.453125,354
293,1696258338650,0.0637207,-0.7373657,0.16619873,-6.8125,-18.078125,-2.203125,355
294,1696258338690,-0.010009766,-0.7803345,0.15765381,5.359375,-10.140625,0.171875,356
295,1696258338730,0.034179688,-0.80841064,0.086364746,6.96875,-11.8125,4.03125,357
296,1696258338770,0.30004883,-0.9187622,0.25823975,18.59375,-4.171875,9.53125,358
297,1696258338810,0.32495117,-1.2520142,0.30169678,23.234375,-10.078125,13.15625,359
298,1696258338850,0.068359375,-1.3618774,-0.016418457,26.265625,-31.453125,5.34375,360
299,1696258338890,0.19726562,-1.2402954,-0.159729,16.34375,-20.875,0.5625,361
300,1696258338930,0.24047852,-1.2786255,-0.1296997,34.0625,34.890625,7.09375,362
301,1696258338970,0.14794922,-1.2693481,-0.06329346,-12.265625,21.90625,-10.65625,363
302,1696258339010,0.22802734,-0.96954346,-0.1428833,-5.3125,12.90625,-10.015625,364
303,1696258339050,0.38598633,-0.74346924,-0.2341919,-8.109375,15.328125,-11.15625,365
304,1696258339090,0.38842773,-0.93951416,-0.090148926,0.046875,13.734375,-14.953125,366
