,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
42,1696258032084,0.2709961,-0.7984009,0.10491943,-8.3125,-18.25,-8.65625,57
43,1696258032124,-0.1105957,-1.0942993,0.026306152,-4.296875,-1.65625,9.703125,58
44,1696258032164,0.08959961,-0.98809814,0.07098389,3.125,8.203125,-2.078125,59
45,1696258032204,0.2824707,-0.6946411,0.2074585,4.046875,0.71875,-11.078125,60
46,1696258032244,0.18457031,-0.6069946,0.23724365,1.453125,-15.265625,-2.734375,61
47,1696258032284,-0.016113281,-0.64630127,0.15228271,1.625,-18.375,3.96875,62
48,1696258032324,-0.11645508,-0.8045044,0.17913818,4.625,-7.765625,5.5625,63
49,1696258032364,-0.05444336,-0.9258423,0.20941162,7.96875,4.578125,2.703125,64
50,1696258032404,0.072753906,-0.892395,0.27508545,7.4375,-6.265625,-2.09375,65
51,1696258032444,-0.028076172,-0.9639282,0.20672607,7.4375,-2.28125,-1.078125,66
52,1696258032484,-0.072021484,-1.1817017,0.30169678,4.75,4.234375,3.109375,67
53,1696258032524,-0.21411133,-1.3088989,0.3805542,7.03125,13.3125,-4.875,68
54,1696258032564,-0.19506836,-1.4668579,0.18377686,-5.609375,16.65625,-5.25,69
55,1696258032604,0.30639648,-1.322815,-0.011047363,0.328125,23.53125,-1.515625,70
56,1696258032644,0.38964844,-1.0081177,-0.042785645,-9.453125,15.875,-7.5,71
57,1696258032684,0.24902344,-0.7839966,-0.09674072,-8.234375,-8.734375,-0.734375,72
58,1696258032724,-0.20751953,-1.1216431,-0.073791504,-7.140625,-2.90625,7.609375,73
59,1696258032764,-0.037597656,-1.1008911,0.13323975,9.90625,12.28125,1.65625,74
60,1696258032804,0.21777344,-0.8892212,0.16937256,1.328125,3.921875,-12.5625,75
61,1696258032844,0.14697266,-0.6104126,0.035827637,-5.703125,-4.234375,-14.203125,76
62,1696258032884,-0.052734375,-0.50250244,-0.03717041,0.921875,-10.328125,2.5625,77
63,1696258032924,-0.14355469,-0.5835571,0.09124756,-1.65625,-6.78125,12.21875,78
64,1696258032964,-0.22875977,-0.8357544,0.16668701,8.53125,1.453125,8.71875,79
65,1696258033004,-0.1694336,-1.0044556,0.14788818,6.578125,9.96875,5.859375,80
66,1696258033044,0.0,-1.0752563,0.21258545,2.765625,-0.40625,5.390625,81
67,1696258033084,0.052978516,-1.2910767,0.27386475,-10.703125,-4.703125,7.625,82
68,1696258033124,-0.064697266,-1.3294067,0.37420654,-5.546875,-10.28125,13.265625,83
69,1696258033164,-0.23657227,-1.5357056,0.03363037,-20.484375,-39.703125,10.390625,84
70,1696258033204,0.15771484,-1.2625122,-0.06011963,3.328125,-12.203125,-7.421875,85
71,1696258033244,0.62768555,-0.913147,0.12884521,20.6875,-1.40625,-16.4375,86
72,1696258033284,0.4802246,-0.79156494,0.085876465,-1.03125,-6.109375,-10.015625,87
73,1696258033324,-0.038330078,-0.98150635,0.024597168,-9.671875,0.671875,2.171875,88
74,1696258033364,-0.08496094,-1.104065,-0.012756348,-4.375,12.359375,4.609375,89
75,1696258033404,0.19482422,-0.8049927,0.14202881,-4.3125,12.984375,-11.578125,90
76,1696258033444,0.28198242,-0.61016846,0.25701904,2.953125,-4.046875,-11.171875,91
77,1696258033484,0.008300781,-0.5261841,0.21258545,0.265625,-15.75,-1.953125,92
78,1696258033524,-0.15600586,-0.69244385,0.16546631,1.59375,-10.78125,9.8125,93
79,1696258033564,-0.12719727,-0.85943604,0.20892334,7.859375,7.671875,11.4375,94
80,1696258033604,-0.03955078,-0.94488525,0.3126831,7.59375,-8.578125,0.109375,95
81,1696258033644,-0.060058594,-1.0066528,0.262146,8.984375,-5.71875,-2.34375,96
82,1696258033684,-0.005859375,-1.1316528,0.20770264,3.53125,2.84375,7.03125,97
83,1696258033724,-0.11206055,-1.3560181,0.2267456,6.328125,8.46875,5.109375,98
84,1696258033764,0.10546875,-1.8010864,0.043640137,-0.359375,20.296875,11.5,99
85,1696258033804,0.34936523,-1.4011841,0.022399902,-11.171875,19.5625,-4.96875,100
86,1696258033844,0.17285156,-0.9204712,-0.09429932,-8.59375,-1.875,-18.21875,101
87,1696258033884,0.08129883,-0.67315674,-0.10284424,-11.78125,0.265625,-1.21875,102
88,1696258033924,-0.049804688,-0.9043579,-0.070373535,8.671875,5.765625,6.109375,103
89,1696258033964,0.1184082,-1.0547485,0.073913574,8.453125,15.4375,2.046875,104
90,1696258034004,0.18115234,-0.8899536,0.16326904,-8.1875,-0.875,-11.640625,105
91,1696258034044,0.09277344,-0.6638794,0.012878418,-3.734375,-11.828125,-11.078125,106
92,1696258034084,-0.07495117,-0.5510864,-0.034973145,-7.0625,-1.90625,1.109375,107
93,1696258034124,-0.1706543,-0.60772705,0.121276855,-6.65625,1.46875,5.46875,108
94,1696258034164,-0.19921875,-0.8389282,0.13372803,2.75,9.171875,6.65625,109
95,1696258034204,-0.05883789,-1.0339966,0.15472412,1.34375,12.28125,6.71875,110
96,1696258034244,0.041748047,-1.1140747,0.27874756,0.1875,-0.421875,-0.1875,111
97,1696258034284,0.08105469,-1.1575317,0.28582764,-4.84375,-4.4375,6.796875,112
98,1696258034324,-0.049316406,-1.2249146,0.17181396,7.3125,-14.5625,14.984375,113
99,1696258034364,-0.2199707,-1.6084595,0.12249756,-10.0,-19.140625,9.890625,114
100,1696258034404,0.36376953,-1.331604,-0.020324707,1.484375,-26.640625,-8.8125,115
101,1696258034444,0.4958496,-0.9849243,0.04510498,16.125,-13.1875,-25.375,116
102,1696258034484,0.32177734,-0.7671509,0.16033936,-8.421875,0.234375,-6.9375,117
103,1696258034524,0.034423828,-1.0244751,0.07366943,0.140625,-4.3125,8.40625,118
104,1696258034564,0.046875,-1.0701294,0.050476074,-4.140625,5.78125,4.53125,119
105,1696258034604,0.19165039,-0.8128052,0.1876831,-2.890625,2.578125,-12.203125,120
106,1696258034644,0.14868164,-0.5991821,0.21820068,6.0625,-6.3125,-8.46875,121
107,1696258034684,-0.03857422,-0.5745239,0.1642456,4.78125,-15.125,3.078125,122
108,1696258034724,-0.11791992,-0.71661377,0.18328857,2.765625,-0.59375,10.0,123
109,1696258034764,-0.11376953,-0.864563,0.19671631,12.78125,3.78125,8.40625,124
110,1696258034804,-0.05029297,-0.9380493,0.31219482,5.546875,-4.234375,-2.53125,125
111,1696258034844,-0.06738281,-0.9854126,0.2164917,4.25,-0.734375,-4.953125,126
112,1696258034884,-0.0078125,-1.1504517,0.24505615,-2.53125,3.625,-1.5,127
113,1696258034924,-0.15161133,-1.2927856,0.40203857,6.859375,12.875,-2.4375,128
114,1696258034964,-0.15917969,-1.6189575,0.11785889,-6.8125,19.21875,-1.21875,129
115,1696258035004,0.29882812,-1.3919067,-0.012512207,-2.0,24.453125,-5.859375,130
116,1696258035044,0.23632812,-0.8882446,-0.008605957,-18.59375,23.0625,-20.640625,131
117,1696258035084,0.16040039,-0.7112427,-0.097961426,-2.609375,-5.96875,-1.875,132
118,1696258035124,-0.15234375,-0.98028564,-0.039123535,-8.53125,4.046875,10.625,133
119,1696258035164,0.030761719,-1.1387329,0.11224365,4.09375,8.21875,7.421875,134
120,1696258035204,0.12109375,-1.0066528,0.17230225,7.859375,-2.828125,-11.765625,135
121,1696258035244,0.0068359375,-0.6265259,0.058776855,2.953125,-8.59375,-10.484375,136
122,1696258035284,-0.21142578,-0.48614502,0.058532715,2.546875,-2.703125,3.953125,137
123,1696258035324,-0.19921875,-0.58673096,0.09661865,-1.6875,8.6875,13.1875,138
124,1696258035364,-0.060302734,-0.76885986,0.09613037,3.453125,7.9375,12.328125,139
125,1696258035404,0.0009765625,-0.98760986,0.20550537,5.203125,4.875,7.234375,140
126,1696258035444,-0.037353516,-1.173645,0.22650146,11.28125,-7.6875,3.96875,141
127,1696258035484,-0.1484375,-1.3140259,0.2753296,-7.796875,-6.84375,10.640625,142
128,1696258035524,-0.2253418,-1.3670044,0.3505249,-12.140625,-16.296875,10.328125,143
129,1696258035564,-0.16430664,-1.5776978,-0.008361816,-21.15625,-26.0,0.359375,144
130,1696258035604,0.42285156,-1.2913208,-0.15362549,1.40625,-12.40625,-7.5625,145
131,1696258035644,0.7182617,-0.8909302,0.3024292,21.421875,6.546875,-17.859375,146
132,1696258035684,0.30419922,-0.74542236,0.09051514,-9.765625,-16.8125,-2.015625,147
133,1696258035724,-0.118896484,-1.0442505,0.010925293,-6.328125,-4.890625,9.5625,148
134,1696258035764,-0.033935547,-1.0630493,0.06829834,-0.34375,11.921875,3.890625,149
135,1696258035804,0.25512695,-0.6946411,0.2189331,0.75,3.609375,-9.71875,150
136,1696258035844,0.19873047,-0.54766846,0.2662964,0.953125,-14.6875,-4.765625,151
137,1696258035884,-0.04638672,-0.5413208,0.20916748,-0.1875,-18.875,4.8125,152
138,1696258035924,-0.21679688,-0.7312622,0.18670654,7.078125,-5.640625,8.515625,153
139,1696258035964,-0.14208984,-0.8826294,0.19647217,8.921875,5.828125,6.3125,154
140,1696258036004,0.011474609,-0.9014282,0.3829956,10.765625,-2.4375,-3.296875,155
141,1696258036044,-0.028076172,-1.1419067,0.14886475,13.578125,0.34375,0.171875,156
142,1696258036084,-0.012451172,-1.2280884,0.34979248,4.6875,9.890625,0.5625,157
143,1696258036124,-0.26171875,-1.4505005,0.28753662,0.59375,13.78125,-2.78125,158
144,1696258036164,0.19555664,-1.6865845,0.0680542,-12.109375,18.734375,-2.046875,159
145,1696258036204,0.34594727,-1.2168579,-0.06915283,-23.546875,19.265625,-10.015625,160
146,1696258036244,0.30419922,-0.81744385,-0.1416626,-13.953125,-4.28125,-8.3125,161
147,1696258036284,0.07763672,-0.78497314,-0.040100098,-1.21875,-10.46875,6.859375,162
148,1696258036324,-0.16357422,-1.1187134,0.02142334,10.25,7.09375,6.75,163
149,1696258036364,0.05493164,-0.9517212,0.15472412,11.671875,7.96875,0.71875,164
150,1696258036404,0.16601562,-0.6963501,0.16546631,-0.46875,-6.359375,-10.28125,165
151,1696258036444,0.027832031,-0.5701294,0.0036010742,4.5625,-13.84375,-4.421875,166
152,1696258036484,-0.18676758,-0.583313,0.007507324,-5.53125,-7.75,7.734375,167
153,1696258036524,-0.25732422,-0.68634033,0.14007568,-9.734375,0.125,9.90625,168
154,1696258036564,-0.16894531,-0.90582275,0.14642334,2.5625,10.140625,5.625,169
155,1696258036604,0.044677734,-1.0689087,0.20135498,6.84375,12.5,5.9375,170
156,1696258036644,0.056884766,-1.2525024,0.31585693,2.515625,-1.90625,4.40625,171
157,1696258036684,-0.10205078,-1.2525024,0.3451538,-4.3125,-13.34375,9.53125,172
158,1696258036724,-0.26391602,-1.4229126,0.17596436,-15.34375,-28.5,10.671875,173
159,1696258036764,-0.091796875,-1.4998169,-0.14996338,-3.234375,-22.859375,-3.546875,174
160,1696258036804,0.84887695,-1.0584106,0.054870605,11.359375,8.703125,-14.1875,175
161,1696258036844,0.6262207,-0.8352661,0.25579834,10.703125,-5.328125,-11.9375,176
162,1696258036884,-0.05029297,-0.9710083,0.0079956055,-11.078125,-9.90625,2.078125,177
163,1696258036924,-0.16870117,-1.1294556,-0.023498535,-0.984375,13.21875,8.625,178
164,1696258036964,0.13745117,-0.77227783,0.137146,5.0,18.109375,-11.34375,179
165,1696258037004,0.31469727,-0.56134033,0.25579834,1.703125,1.84375,-10.796875,180
166,1696258037044,0.08520508,-0.4968872,0.1876831,-1.890625,-15.171875,1.3125,181
167,1696258037084,-0.114746094,-0.6494751,0.14544678,1.15625,-16.875,10.609375,182
168,1696258037124,-0.17773438,-0.880188,0.117370605,8.015625,3.625,11.421875,183
169,1696258037164,0.0024414062,-1.0213013,0.2946167,1.890625,6.0,5.203125,184
170,1696258037204,0.010498047,-1.0491333,0.29388428,13.796875,-2.6875,-3.140625,185
171,1696258037244,-0.084228516,-1.1499634,0.19110107,0.734375,2.4375,-3.203125,186
172,1696258037284,-0.22290039,-1.15094,0.3270874,1.796875,19.046875,-6.953125,187
173,1696258037324,-0.20263672,-1.6524048,0.13348389,4.3125,27.234375,-2.109375,188
174,1696258037364,0.53393555,-1.4749146,0.012878418,-8.03125,24.734375,-2.140625,189
175,1696258037404,0.32006836,-0.9805298,-0.0713501,-19.5625,7.953125,-20.203125,190
176,1696258037444,0.13769531,-0.79473877,-0.14654541,-13.296875,-10.40625,-2.859375,191
177,1696258037484,-0.27441406,-0.9973755,-0.06964111,-15.921875,1.046875,6.046875,192
178,1696258037524,0.009033203,-1.0786743,0.1149292,11.765625,15.625,2.140625,193
179,1696258037564,0.26611328,-0.8899536,0.19769287,1.78125,9.625,-12.546875,194
180,1696258037604,0.1303711,-0.631897,0.0758667,3.140625,-12.375,-11.921875,195
181,1696258037644,-0.09423828,-0.5010376,-0.00592041,2.484375,-14.328125,5.625,196
182,1696258037684,-0.2265625,-0.5967407,0.10028076,-2.890625,-2.09375,15.21875,197
183,1696258037724,-0.21923828,-0.8164673,0.11785889,5.828125,8.625,10.09375,198
184,1696258037764,-0.091308594,-0.9273071,0.12982178,8.25,12.984375,7.46875,199
185,1696258037804,0.016601562,-1.0684204,0.23138428,9.65625,2.796875,6.921875,200
186,1696258037844,0.076171875,-1.326477,0.28826904,-5.46875,-3.59375,12.296875,201
187,1696258037884,-0.1875,-1.3196411,0.31048584,-4.328125,-20.5625,12.28125,202
188,1696258037924,-0.28710938,-1.6038208,0.055603027,-16.453125,-23.125,6.1875,203
189,1696258037964,0.2849121,-1.291565,-0.10479736,0.234375,-5.0,-6.640625,204
190,1696258038004,0.7141113,-1.034729,0.20965576,17.828125,5.09375,-20.390625,205
191,1696258038044,0.46679688,-0.7463989,0.06829834,-4.375,-18.953125,-8.0,206
192,1696258038084,-0.111328125,-0.91363525,0.01751709,-3.828125,-8.984375,7.109375,207
193,1696258038124,-0.059570312,-1.06427,0.06072998,-0.390625,8.46875,9.28125,208
194,1696258038164,0.18066406,-0.8220825,0.16204834,-0.640625,5.140625,-11.1875,209
195,1696258038204,0.23706055,-0.63897705,0.23553467,-1.5,-7.609375,-10.578125,210
196,1696258038244,-0.001953125,-0.55914307,0.18719482,-0.5,-12.703125,-0.09375,211
197,1696258038284,-0.15698242,-0.7192993,0.14691162,5.03125,-4.359375,8.34375,212
198,1696258038324,-0.13427734,-0.9146118,0.19158936,6.578125,9.828125,9.40625,213
199,1696258038364,0.019042969,-0.93292236,0.32196045,0.109375,-6.40625,-0.140625,214
200,1696258038404,0.009277344,-0.9331665,0.24334717,9.828125,-6.1875,-5.328125,215
201,1696258038444,-0.079589844,-1.1785278,0.2140503,3.125,6.28125,-1.6875,216
202,1696258038484,-0.25024414,-1.3294067,0.31097412,1.703125,17.28125,-8.375,217
203,1696258038524,-0.05419922,-1.7688599,0.08880615,-18.171875,22.90625,-2.3125,218
204,1696258038564,0.45336914,-1.3743286,0.024597168,-19.71875,24.921875,-10.21875,219
205,1696258038604,0.2980957,-0.84332275,-0.06524658,-17.359375,1.078125,-19.578125,220
206,1696258038644,0.03173828,-0.76348877,-0.033996582,-10.09375,-12.578125,-1.578125,221
207,1696258038684,-0.13745117,-0.9800415,0.043395996,8.625,5.453125,9.359375,222
208,1696258038724,0.024658203,-1.0413208,0.14935303,5.984375,6.359375,4.765625,223
209,1696258038764,0.14355469,-0.8291626,0.1720581,1.609375,2.125,-12.1875,224
210,1696258038804,-0.049072266,-0.6387329,0.047302246,7.328125,-10.140625,-6.4375,225
211,1696258038844,-0.16918945,-0.49395752,0.11785889,-5.625,-3.6875,5.828125,226
212,1696258038884,-0.15258789,-0.6189575,0.16204834,-3.15625,-2.46875,9.671875,227
213,1696258038924,-0.115722656,-0.88482666,0.11663818,3.1875,4.9375,7.5625,228
214,1696258038964,-0.1262207,-1.0230103,0.21820068,1.21875,0.421875,6.546875,229
215,1696258039004,-0.032470703,-1.1555786,0.26019287,-0.0625,-1.1875,1.84375,230
216,1696258039044,-0.10913086,-1.1990356,0.3624878,-3.90625,-7.25,5.953125,231
217,1696258039084,-0.28344727,-1.3201294,0.2633667,-6.875,-25.234375,8.3125,232
218,1696258039124,-0.14428711,-1.4766235,0.16400146,1.875,-11.890625,-0.75,233
219,1696258039164,0.41333008,-1.288147,0.0914917,-0.921875,-13.03125,-7.9375,234
220,1696258039204,0.4951172,-0.92974854,0.16131592,22.234375,-10.296875,-12.71875,235
221,1696258039244,0.31030273,-0.7334595,0.16082764,-5.9375,-9.84375,1.453125,236
222,1696258039284,-0.12475586,-1.0020142,0.10223389,2.984375,0.9375,13.15625,237
223,1696258039324,-0.07836914,-1.0772095,0.06903076,1.21875,16.28125,9.265625,238
224,1696258039364,0.16625977,-0.75787354,0.21258545,-0.40625,10.34375,-11.828125,239
225,1696258039404,0.119140625,-0.5918579,0.26287842,5.5625,-4.546875,-7.265625,240
226,1696258039444,-0.046875,-0.5466919,0.19525146,4.25,-10.4375,6.5,241
227,1696258039484,-0.07495117,-0.7036743,0.18865967,7.140625,-4.3125,13.734375,242
228,1696258039524,-0.0126953125,-0.98272705,0.20770264,12.625,0.328125,11.859375,243
229,1696258039564,0.05102539,-0.9649048,0.3258667,2.34375,-4.71875,0.03125,244
230,1696258039604,-0.06982422,-1.0332642,0.15228271,7.75,-3.40625,-0.609375,245
231,1696258039644,-0.115722656,-1.2383423,0.18328857,6.421875,9.0625,0.328125,246
232,1696258039684,0.0703125,-1.6294556,0.10418701,0.953125,18.296875,15.546875,247
233,1696258039724,0.3466797,-1.5217896,0.4628296,-2.6875,21.953125,3.234375,248
234,1696258039764,-0.03515625,-1.3760376,-0.043273926,-11.328125,-3.640625,-24.484375,249
235,1696258039804,0.10083008,-0.80474854,-0.07623291,-11.015625,13.6875,-12.84375,250
236,1696258039844,0.19604492,-0.54034424,-0.18170166,-0.203125,2.640625,0.25,251
237,1696258039884,-0.041503906,-0.8694458,-0.006164551,5.1875,9.40625,-0.21875,252
238,1696258039924,-0.017822266,-1.0183716,0.13665771,0.25,7.203125,4.90625,253
239,1696258039964,0.10961914,-0.9661255,0.1251831,-0.21875,-5.75,-8.84375,254
240,1696258040004,0.020263672,-0.6626587,0.01776123,2.5,1.5,-13.203125,255
241,1696258040044,-0.16552734,-0.5042114,0.030456543,-2.0625,-5.875,2.171875,256
242,1696258040084,-0.19946289,-0.5701294,0.11907959,0.75,-3.140625,9.859375,257
243,1696258040124,-0.14135742,-0.84625244,0.10101318,-0.9375,14.15625,10.3125,258
244,1696258040164,-0.028076172,-1.0418091,0.20013428,6.84375,11.0625,12.28125,259
245,1696258040204,-0.034423828,-1.3352661,0.21014404,6.9375,-11.3125,2.625,260
246,1696258040244,-0.056884766,-1.2583618,0.15863037,-8.359375,-7.4375,6.859375,261
247,1696258040284,-0.21459961,-1.5300903,0.112976074,-16.4375,-21.625,14.359375,262
248,1696258040324,0.118896484,-1.475647,-0.0071411133,-9.171875,-7.734375,-2.25,263
249,1696258040364,0.5891113,-1.0610962,0.016784668,8.046875,-10.78125,-20.640625,264
250,1696258040404,0.51464844,-0.7559204,0.13031006,3.1875,-11.203125,-9.375,265
251,1696258040444,0.13500977,-0.9104614,0.07342529,-11.71875,-16.28125,8.1875,266
252,1696258040484,-0.02709961,-1.178772,0.07196045,-1.65625,2.65625,12.984375,267
253,1696258040524,0.08911133,-0.88775635,0.051940918,0.1875,6.96875,-11.5625,268
254,1696258040564,0.14819336,-0.5750122,0.2374878,2.203125,0.375,-15.609375,269
255,1696258040604,0.045898438,-0.46466064,0.2374878,-1.546875,-9.078125,-0.875,270
256,1696258040644,-0.083984375,-0.60162354,0.19281006,1.859375,-9.234375,8.90625,271
257,1696258040684,-0.045654297,-0.8442993,0.1552124,8.328125,0.671875,12.296875,272
258,1696258040724,0.07739258,-0.99346924,0.3336792,3.234375,-7.625,2.328125,273
259,1696258040764,-0.08105469,-0.8821411,0.26531982,19.1875,-10.09375,-4.609375,274
260,1696258040804,-0.16186523,-1.114563,0.11224365,10.84375,3.953125,5.375,275
261,1696258040844,-0.18847656,-1.2698364,0.36419678,4.390625,19.953125,-2.40625,276
262,1696258040884,-0.099853516,-1.645813,0.14813232,-9.6875,21.984375,-3.890625,277
263,1696258040924,0.47265625,-1.5620728,0.036071777,-14.859375,19.0625,-3.40625,278
264,1696258040964,0.20996094,-1.0230103,-0.097473145,-20.40625,17.890625,-14.40625,279
265,1696258041004,0.15405273,-0.7505493,-0.09063721,-17.703125,-6.359375,-2.84375,280
266,1696258041044,-0.078125,-0.88775635,-0.05303955,-0.796875,6.046875,6.03125,281
267,1696258041084,0.016357422,-1.0772095,0.024108887,17.046875,17.671875,6.421875,282
268,1696258041124,0.19262695,-0.94781494,0.20770264,6.03125,9.53125,-7.578125,283
269,1696258041164,0.079833984,-0.6860962,0.097595215,2.5625,-9.125,-12.796875,284
270,1696258041204,-0.15332031,-0.5462036,-0.05328369,-2.53125,-9.265625,0.59375,285
271,1696258041244,-0.21118164,-0.5708618,0.051208496,-10.28125,0.6875,10.53125,286
272,1696258041284,-0.12133789,-0.7859497,0.1317749,-1.15625,6.046875,11.421875,287
273,1696258041324,-0.03930664,-0.9656372,0.15911865,4.390625,10.15625,6.234375,288
274,1696258041364,-0.040771484,-1.0962524,0.28485107,5.703125,-0.453125,0.75,289
275,1696258041404,-0.0925293,-1.1985474,0.22991943,-3.0,-2.71875,7.09375,290
276,1696258041444,-0.06982422,-1.1885376,0.2748413,-0.390625,-5.15625,9.25,291
277,1696258041484,-0.28515625,-1.598938,0.2723999,-8.40625,-15.15625,5.1875,292
278,1696258041524,0.04663086,-1.3919067,-0.12579346,-5.046875,-15.640625,-7.703125,293
279,1696258041564,0.70288086,-1.0161743,0.06341553,16.6875,-7.078125,-15.5625,294
280,1696258041604,0.7663574,-0.7473755,0.277771,-1.109375,-14.40625,-6.5625,295
281,1696258041644,-0.051757812,-0.9360962,-0.014709473,-14.609375,-13.84375,5.65625,296
282,1696258041684,-0.21948242,-1.1775513,0.008239746,3.34375,-2.21875,14.046875,297
283,1696258041724,0.140625,-0.82354736,0.1293335,2.28125,17.09375,-11.4375,298
284,1696258041764,0.21582031,-0.6235962,0.2675171,4.046875,1.125,-9.515625,299
285,1696258041804,0.04736328,-0.53497314,0.17718506,0.4375,-13.578125,1.78125,300
286,1696258041844,-0.09301758,-0.6519165,0.13006592,5.484375,-8.96875,9.4375,301
287,1696258041884,-0.11450195,-0.84161377,0.16473389,10.171875,4.484375,9.65625,302
288,1696258041924,0.06201172,-0.99005127,0.3126831,-2.0,3.046875,5.0,303
289,1696258041964,0.033691406,-0.94732666,0.30755615,7.53125,-3.390625,-2.21875,304
290,1696258042004,-0.06713867,-1.1607056,0.21478271,-0.640625,-9.109375,1.140625,305
291,1696258042044,-0.26171875,-1.232727,0.45941162,3.046875,22.15625,-0.34375,306
292,1696258042084,-0.30908203,-1.3799438,0.2062378,-1.0625,19.703125,-12.03125,307
293,1696258042124,0.24658203,-1.4060669,0.016784668,-3.265625,26.9375,-10.21875,308
294,1696258042164,0.47070312,-1.2000122,-0.23736572,-12.0625,29.609375,-3.03125,309
295,1696258042204,0.31469727,-0.86920166,-0.085754395,-11.40625,-2.078125,-3.4375,310
296,1696258042244,-0.22998047,-1.0005493,-0.06768799,-9.90625,-21.140625,-1.28125,311
297,1696258042284,-0.14379883,-0.93463135,0.11004639,7.3125,4.796875,4.03125,312
298,1696258042324,0.2043457,-0.85528564,0.11224365,13.765625,8.671875,-4.28125,313
299,1696258042364,0.20117188,-0.69073486,0.09539795,1.828125,-5.671875,-13.203125,314
300,1696258042404,-0.024902344,-0.5667114,0.007019043,7.5,-27.765625,2.609375,315
301,1696258042444,-0.2055664,-0.6213989,0.06048584,-2.6875,-17.609375,16.328125,316
302,1696258042484,-0.265625,-0.8296509,0.16326904,1.546875,3.75,10.9375,317
303,1696258042524,-0.12890625,-0.95391846,0.112976074,7.734375,6.890625,4.453125,318
