,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
29,1696251572233,0.0075683594,-0.9812622,0.17279053,1.0625,-0.453125,-0.03125,59
30,1696251572273,0.021728516,-0.9636841,0.18060303,0.78125,0.484375,-0.4375,60
31,1696251572313,0.012207031,-0.9788208,0.18963623,-0.140625,0.078125,-0.09375,61
32,1696251572353,0.010498047,-0.9812622,0.18084717,-0.78125,-1.15625,-0.21875,62
33,1696251572393,0.010498047,-0.97857666,0.17376709,-1.078125,-0.890625,-0.71875,63
34,1696251572433,0.0024414062,-0.9776001,0.1876831,-0.703125,-0.046875,-0.125,64
35,1696251572473,0.01928711,-0.9788208,0.19036865,0.28125,0.34375,0.46875,65
36,1696251572513,0.015136719,-0.98394775,0.18988037,0.015625,-1.109375,-0.015625,66
37,1696251572553,-0.00024414062,-0.98321533,0.1786499,-0.0625,-1.21875,-0.375,67
38,1696251572593,0.0012207031,-0.9758911,0.17279053,0.640625,-0.1875,0.09375,68
39,1696251572633,0.009033203,-0.9819946,0.18841553,1.25,0.5,0.203125,69
40,1696251572673,0.0107421875,-0.98638916,0.1774292,0.6875,0.0,-0.34375,70
41,1696251572713,0.0087890625,-0.9751587,0.17059326,0.328125,0.03125,-0.453125,71
42,1696251572753,0.0043945312,-0.9776001,0.1774292,0.5,0.765625,0.046875,72
43,1696251572793,0.00390625,-0.97613525,0.17938232,0.265625,0.1875,0.421875,73
44,1696251572833,0.013427734,-0.97735596,0.184021,0.5625,0.953125,-0.484375,74
45,1696251572873,0.013916016,-0.9758911,0.1671753,-0.484375,0.34375,-0.3125,75
46,1696251572913,0.008544922,-0.9902954,0.17474365,0.03125,-0.53125,0.015625,76
47,1696251572953,0.0073242188,-0.96881104,0.18499756,-0.703125,-0.46875,-0.171875,77
48,1696251572993,-0.007080078,-0.97052,0.17547607,-1.625,-0.53125,-0.140625,78
49,1696251573033,-0.0034179688,-0.98394775,0.18597412,-1.328125,0.53125,-0.046875,79
50,1696251573073,0.007080078,-0.98150635,0.19281006,-0.84375,0.84375,-0.0625,80
51,1696251573113,0.009277344,-0.973938,0.18743896,-0.921875,-0.484375,-0.078125,81
52,1696251573153,-0.004638672,-0.97491455,0.18328857,-2.328125,-0.734375,0.484375,82
53,1696251573193,-0.007080078,-0.98516846,0.20355225,-1.953125,0.15625,0.546875,83
54,1696251573233,0.0063476562,-0.9729614,0.18817139,-1.953125,1.03125,0.375,84
55,1696251573273,0.009521484,-0.9734497,0.18304443,-0.171875,-1.0,1.265625,85
56,1696251573313,0.0014648438,-0.97613525,0.20550537,-1.46875,-1.0,1.921875,86
57,1696251573353,0.00390625,-0.98223877,0.20574951,-0.140625,-0.21875,0.5625,87
58,1696251573393,0.0014648438,-0.97784424,0.19500732,-3.140625,-0.8125,0.875,88
59,1696251573433,0.020019531,-0.96539307,0.19696045,-2.78125,0.484375,0.28125,89
60,1696251573473,0.0026855469,-0.98321533,0.20159912,0.0,-0.6875,0.640625,90
61,1696251573513,0.0078125,-0.9859009,0.20257568,-1.875,-1.640625,0.65625,91
62,1696251573553,0.009765625,-0.96832275,0.21014404,-2.5,-0.9375,0.140625,92
63,1696251573593,0.0009765625,-0.9639282,0.20648193,-0.609375,-0.265625,0.53125,93
64,1696251573633,0.018554688,-0.9849243,0.20843506,0.328125,-1.453125,0.75,94
65,1696251573673,0.012451172,-0.9741821,0.21380615,-1.0,-2.234375,0.46875,95
66,1696251573713,0.0061035156,-0.97003174,0.2074585,0.5,-0.921875,0.015625,96
67,1696251573753,0.0041503906,-0.9734497,0.20526123,1.5625,-0.6875,0.859375,97
68,1696251573793,0.015136719,-0.9841919,0.20965576,1.4375,0.046875,0.46875,98
69,1696251573833,0.0073242188,-0.9746704,0.20697021,-1.046875,-0.671875,0.71875,99
70,1696251573873,0.010986328,-0.9668579,0.21014404,1.78125,-0.015625,0.46875,100
71,1696251573913,0.018798828,-0.9819946,0.20184326,2.375,-0.265625,0.53125,101
72,1696251573953,0.0234375,-0.97442627,0.20281982,1.484375,-0.390625,0.703125,102
73,1696251573993,0.020751953,-0.9697876,0.19891357,1.28125,-0.6875,0.390625,103
74,1696251574033,0.018310547,-0.9727173,0.19891357,2.46875,-1.1875,0.6875,104
75,1696251574073,0.007080078,-0.99053955,0.19915771,1.96875,-1.09375,1.203125,105
76,1696251574113,0.016601562,-0.9685669,0.19110107,1.84375,-1.03125,0.5625,106
77,1696251574153,0.018554688,-0.9829712,0.1876831,1.34375,-0.796875,1.03125,107
78,1696251574193,0.020507812,-0.9751587,0.18865967,0.703125,-1.203125,1.078125,108
79,1696251574233,0.021728516,-0.9758911,0.18572998,1.421875,-0.640625,0.34375,109
80,1696251574273,0.020263672,-0.9692993,0.17181396,1.234375,-1.40625,0.0625,110
81,1696251574313,0.029296875,-0.9741821,0.1786499,1.78125,-1.078125,0.109375,111
82,1696251574353,0.016357422,-0.98443604,0.18426514,0.65625,-0.328125,-0.296875,112
83,1696251574393,0.018798828,-0.9951782,0.17938232,1.15625,-0.78125,-0.40625,113
84,1696251574433,0.017822266,-0.9663696,0.17523193,0.703125,-0.328125,-0.5,114
85,1696251574473,0.009277344,-0.97613525,0.17327881,0.40625,-0.6875,-0.34375,115
86,1696251574513,0.013183594,-0.986145,0.17254639,-0.15625,-0.28125,0.046875,116
87,1696251574553,0.024658203,-0.98101807,0.18255615,-0.546875,-0.609375,-0.046875,117
88,1696251574593,0.016357422,-0.97784424,0.17352295,0.0625,-0.53125,-0.59375,118
89,1696251574633,0.017578125,-0.975647,0.17547607,0.0625,-0.671875,-0.0625,119
90,1696251574673,0.010498047,-0.97613525,0.1749878,-0.3125,-1.015625,0.046875,120
91,1696251574713,0.017089844,-0.9883423,0.17767334,-0.40625,-0.78125,-0.34375,121
92,1696251574753,0.02368164,-0.9717407,0.17840576,-0.640625,0.09375,-1.40625,122
93,1696251574793,-0.009521484,-0.98321533,0.17474365,-2.21875,-0.546875,-0.359375,123
94,1696251574833,0.013916016,-0.98028564,0.184021,-0.390625,0.765625,-0.40625,124
95,1696251574873,0.011962891,-0.986145,0.17889404,-0.890625,0.90625,-0.515625,125
96,1696251574913,0.01977539,-0.9795532,0.1774292,-1.03125,0.265625,-0.875,126
97,1696251574953,0.010009766,-0.98223877,0.19525146,-0.265625,0.90625,0.15625,127
98,1696251574993,0.0031738281,-0.98028564,0.18743896,-1.234375,-0.515625,0.328125,128
99,1696251575033,0.011962891,-0.97540283,0.18719482,-0.390625,-0.34375,-0.109375,129
100,1696251575073,0.005126953,-0.97540283,0.18475342,-1.3125,-0.84375,0.15625,130
101,1696251575113,-0.0024414062,-0.98565674,0.18719482,-0.90625,-0.21875,0.421875,131
102,1696251575153,0.009033203,-0.9824829,0.18743896,-0.796875,0.71875,0.03125,132
103,1696251575193,0.0075683594,-0.97442627,0.18890381,-0.09375,-0.359375,-0.0625,133
104,1696251575233,0.0075683594,-0.9758911,0.18792725,0.03125,-0.90625,-0.21875,134
105,1696251575273,0.012451172,-0.9817505,0.1852417,-0.828125,-0.234375,0.53125,135
106,1696251575313,0.014892578,-0.9727173,0.19525146,0.40625,-0.53125,-0.078125,136
107,1696251575353,0.008300781,-0.9751587,0.18743896,-0.203125,-0.453125,0.078125,137
108,1696251575393,0.0012207031,-0.97906494,0.19354248,0.15625,-0.34375,0.328125,138
109,1696251575433,-0.0031738281,-0.98321533,0.1918335,-0.390625,-0.125,-0.125,139
110,1696251575473,0.010009766,-0.98321533,0.1930542,-0.453125,-0.015625,-0.40625,140
111,1696251575513,0.005126953,-0.9780884,0.18304443,-0.421875,-0.921875,-0.109375,141
112,1696251575553,0.01586914,-0.9776001,0.20379639,-0.421875,-0.03125,-0.390625,142
113,1696251575593,0.018066406,-0.98272705,0.18817139,-0.125,0.15625,-0.40625,143
114,1696251575633,0.008544922,-0.97198486,0.18939209,0.046875,-1.015625,-0.296875,144
115,1696251575673,0.0061035156,-0.9834595,0.19403076,-0.671875,-1.0625,0.078125,145
116,1696251575713,0.0026855469,-0.9758911,0.19085693,-2.203125,-0.1875,-0.4375,146
117,1696251575753,0.009521484,-0.9639282,0.20184326,-1.40625,0.375,0.0625,147
118,1696251575793,0.001953125,-0.97857666,0.20550537,-1.453125,0.46875,0.453125,148
119,1696251575833,0.011962891,-0.98687744,0.21478271,-0.546875,0.328125,0.265625,149
120,1696251575873,-0.007080078,-0.987854,0.19158936,-1.25,-0.109375,0.359375,150
121,1696251575913,0.0126953125,-0.9714966,0.19720459,0.453125,0.125,0.953125,151
122,1696251575953,0.008300781,-0.9692993,0.20819092,0.375,-1.15625,1.609375,152
123,1696251575993,0.0063476562,-0.98516846,0.20233154,0.25,-0.59375,1.40625,153
124,1696251576033,-0.00024414062,-0.9795532,0.19891357,1.25,-0.125,0.625,154
125,1696251576073,0.00024414062,-0.9702759,0.184021,2.703125,1.0625,0.953125,155
126,1696251576113,0.024414062,-0.9871216,0.1930542,6.0,1.9375,0.25,156
127,1696251576153,0.012451172,-0.975647,0.18963623,3.796875,-0.578125,0.46875,157
128,1696251576193,-0.0041503906,-0.9758911,0.17962646,1.328125,0.3125,0.71875,158
129,1696251576233,0.0048828125,-0.9717407,0.18597412,0.328125,0.5625,0.109375,159
130,1696251576273,0.017089844,-0.99298096,0.17230225,-0.078125,-0.234375,0.078125,160
131,1696251576313,0.022949219,-0.9768677,0.18035889,0.578125,-0.1875,0.203125,161
132,1696251576353,0.011474609,-0.975647,0.17840576,0.71875,-0.140625,0.65625,162
133,1696251576393,0.018310547,-0.9800415,0.17767334,0.21875,-0.765625,-0.28125,163
134,1696251576433,0.0126953125,-0.9846802,0.18060303,-0.015625,-0.828125,0.53125,164
135,1696251576473,0.0126953125,-0.9898071,0.17816162,-0.21875,-0.984375,0.96875,165
136,1696251576513,0.012939453,-0.9741821,0.17913818,-1.140625,-1.09375,0.625,166
137,1696251576553,0.016357422,-0.98931885,0.184021,-2.234375,-0.625,1.078125,167
138,1696251576593,-0.00390625,-0.98883057,0.18231201,-2.65625,-0.90625,0.8125,168
139,1696251576633,0.024658203,-0.975647,0.18597412,-1.453125,-0.015625,0.609375,169
140,1696251576673,0.04296875,-0.96295166,0.18621826,-1.890625,0.609375,0.21875,170
141,1696251576713,0.034423828,-0.97540283,0.19525146,-0.46875,-0.421875,-0.34375,171
142,1696251576753,0.017822266,-0.98223877,0.19500732,-0.640625,-2.53125,0.015625,172
143,1696251576793,0.0031738281,-0.9871216,0.18743896,-1.03125,-2.15625,0.515625,173
144,1696251576833,0.017822266,-0.9651489,0.18719482,-1.203125,-1.46875,0.375,174
145,1696251576873,0.013427734,-0.9824829,0.18499756,0.625,-0.859375,0.96875,175
146,1696251576913,0.033447266,-0.9800415,0.2008667,0.28125,-1.046875,-0.015625,176
147,1696251576953,0.0126953125,-0.97906494,0.19671631,0.5625,-1.21875,-0.171875,177
148,1696251576993,0.006591797,-0.97247314,0.19940186,1.421875,-0.734375,-0.203125,178
149,1696251577033,0.009765625,-0.9734497,0.1954956,0.6875,-0.421875,0.0,179
150,1696251577073,0.024658203,-0.98760986,0.18890381,0.9375,-0.53125,-0.1875,180
151,1696251577113,0.029296875,-0.98272705,0.1864624,0.78125,-1.8125,-0.34375,181
152,1696251577153,0.007080078,-0.9758911,0.19110107,1.171875,-1.71875,0.359375,182
153,1696251577193,0.0026855469,-0.972229,0.1828003,0.75,-1.59375,0.421875,183
154,1696251577233,-0.008544922,-0.9805298,0.1786499,0.21875,-0.796875,0.546875,184
155,1696251577273,0.015380859,-0.9812622,0.1906128,1.484375,0.921875,0.171875,185
156,1696251577313,0.020263672,-0.97247314,0.1786499,0.15625,0.015625,-0.140625,186
157,1696251577353,0.018066406,-0.9795532,0.1942749,0.71875,0.765625,-0.21875,187
158,1696251577393,-0.0048828125,-0.98809814,0.1786499,-1.34375,-0.203125,0.40625,188
159,1696251577433,0.01953125,-0.98223877,0.18890381,0.53125,1.25,-0.5,189
160,1696251577473,0.025390625,-0.9741821,0.17913818,-0.796875,-0.203125,-0.46875,190
161,1696251577513,0.011230469,-0.9776001,0.17694092,-0.828125,-0.296875,-0.203125,191
162,1696251577553,0.009033203,-0.9783325,0.19281006,-1.671875,-0.015625,-0.40625,192
163,1696251577593,0.0043945312,-0.9871216,0.18963623,-0.703125,-0.125,-0.296875,193
164,1696251577633,0.032226562,-0.97125244,0.18157959,-0.796875,-0.71875,-0.28125,194
165,1696251577673,0.016601562,-0.97125244,0.1954956,0.625,-0.046875,-0.8125,195
166,1696251577713,0.0017089844,-0.98443604,0.18792725,0.171875,-0.984375,0.1875,196
167,1696251577753,0.0,-0.9907837,0.1828003,0.515625,-0.75,0.359375,197
168,1696251577793,0.008300781,-0.98101807,0.18206787,-1.140625,-0.953125,-0.203125,198
169,1696251577833,0.013183594,-0.96881104,0.19158936,0.265625,0.015625,-0.0625,199
170,1696251577873,0.023925781,-0.9746704,0.19378662,0.03125,0.3125,-0.234375,200
171,1696251577913,0.0026855469,-0.9871216,0.18988037,-1.203125,-1.640625,0.015625,201
172,1696251577953,-0.0017089844,-0.9771118,0.19793701,-0.140625,-1.0625,-0.03125,202
173,1696251577993,0.008300781,-0.9780884,0.18963623,-0.390625,0.703125,-0.171875,203
174,1696251578033,0.0026855469,-0.98687744,0.19110107,0.203125,-0.28125,-0.015625,204
175,1696251578073,0.0031738281,-0.97735596,0.1930542,-0.703125,-0.6875,0.0625,205
176,1696251578113,0.001953125,-0.9817505,0.19232178,-0.484375,0.109375,0.015625,206
177,1696251578153,0.0078125,-0.96759033,0.18939209,-1.578125,0.125,-0.4375,207
178,1696251578193,0.0041503906,-0.9837036,0.19281006,-2.515625,-0.890625,-0.296875,208
179,1696251578233,0.009521484,-0.986145,0.21453857,-1.53125,0.71875,0.03125,209
180,1696251578273,0.004638672,-0.9697876,0.1918335,-2.03125,-0.84375,0.25,210
181,1696251578313,-0.0021972656,-0.9751587,0.1984253,-3.234375,-1.109375,0.609375,211
182,1696251578353,0.0026855469,-0.9768677,0.22039795,-7.828125,-1.703125,1.3125,212
183,1696251578393,0.0043945312,-0.956604,0.2255249,-2.546875,0.859375,1.65625,213
184,1696251578433,0.018310547,-1.0056763,0.2267456,0.859375,-0.296875,0.140625,214
185,1696251578473,0.0078125,-0.9768677,0.21234131,-0.359375,1.625,0.515625,215
186,1696251578513,-0.0026855469,-0.9573364,0.21209717,1.90625,0.015625,1.109375,216
187,1696251578553,0.016601562,-0.96343994,0.2267456,1.09375,-0.4375,0.828125,217
188,1696251578593,0.0075683594,-0.9829712,0.2218628,-0.34375,-0.25,0.75,218
189,1696251578633,0.005859375,-0.99591064,0.21282959,-0.453125,0.4375,0.5625,219
190,1696251578673,0.00048828125,-0.96343994,0.21356201,0.890625,0.046875,0.046875,220
191,1696251578713,0.020751953,-0.9627075,0.20452881,0.046875,-0.734375,0.5625,221
192,1696251578753,0.026367188,-0.9800415,0.22625732,-0.734375,-0.359375,0.515625,222
193,1696251578793,0.0048828125,-0.9898071,0.21234131,-0.59375,-0.875,0.609375,223
194,1696251578833,0.008056641,-0.975647,0.21380615,0.21875,-0.6875,-0.015625,224
195,1696251578873,0.021972656,-0.9607544,0.20892334,1.5625,-0.5,0.390625,225
196,1696251578913,0.01586914,-0.973938,0.21575928,0.03125,-0.953125,0.765625,226
197,1696251578953,0.020751953,-0.9751587,0.21722412,-0.375,-0.484375,0.53125,227
198,1696251578993,-0.0017089844,-0.9854126,0.20526123,0.53125,-1.546875,0.359375,228
199,1696251579033,0.020507812,-0.98101807,0.20941162,1.078125,-0.078125,0.265625,229
200,1696251579073,0.013671875,-0.97003174,0.2098999,0.921875,-0.890625,0.5625,230
201,1696251579113,0.022460938,-0.9751587,0.20599365,1.390625,-0.5625,0.21875,231
202,1696251579153,0.017822266,-0.972229,0.20721436,0.125,-0.578125,0.21875,232
203,1696251579193,0.019042969,-0.97491455,0.21087646,0.78125,-1.21875,0.125,233
204,1696251579233,0.009521484,-0.9714966,0.20111084,0.0625,-0.40625,0.34375,234
205,1696251579273,0.029541016,-0.9758911,0.19989014,1.765625,-1.40625,0.546875,235
206,1696251579313,0.029541016,-0.97491455,0.21160889,0.8125,-1.21875,0.328125,236
207,1696251579353,0.011962891,-0.9829712,0.20404053,0.953125,-0.90625,-0.34375,237
208,1696251579393,-0.0026855469,-0.973938,0.2020874,0.5,-1.234375,-0.171875,238
209,1696251579433,0.015136719,-0.96881104,0.20452881,-0.03125,-0.125,0.046875,239
210,1696251579473,0.024658203,-0.972229,0.19622803,0.4375,-0.21875,-0.03125,240
211,1696251579513,0.018066406,-0.975647,0.20355225,-0.046875,-1.640625,-0.0625,241
212,1696251579553,0.00048828125,-0.97906494,0.19598389,-0.1875,-0.75,-0.015625,242
213,1696251579593,0.010986328,-0.9714966,0.20281982,0.34375,-0.28125,0.109375,243
214,1696251579633,0.017822266,-0.97125244,0.19403076,0.796875,-0.125,-0.640625,244
215,1696251579673,0.0078125,-0.9734497,0.19671631,0.90625,-0.625,0.0625,245
216,1696251579713,0.0056152344,-0.9846802,0.19500732,0.0625,-0.890625,0.046875,246
217,1696251579753,0.004638672,-0.9793091,0.2062378,-0.296875,-0.71875,-0.21875,247
218,1696251579793,0.0036621094,-0.9692993,0.20428467,-0.8125,-0.03125,0.0,248
219,1696251579833,0.006591797,-0.98321533,0.20013428,0.046875,-0.5,-0.390625,249
220,1696251579873,0.008300781,-0.97540283,0.20111084,-0.859375,-0.125,-0.234375,250
221,1696251579913,0.0021972656,-0.97857666,0.20111084,0.3125,0.109375,-0.328125,251
222,1696251579953,0.020996094,-0.9758911,0.20526123,-0.5,-0.1875,-0.34375,252
223,1696251579993,0.008300781,-0.9812622,0.19354248,-0.859375,-0.40625,-0.40625,253
224,1696251580033,-0.0012207031,-0.97613525,0.19671631,0.484375,-0.484375,0.0625,254
225,1696251580073,-0.0021972656,-0.9871216,0.20281982,-0.640625,-0.984375,0.15625,255
226,1696251580113,0.006591797,-0.97320557,0.19696045,0.09375,0.421875,-0.265625,256
227,1696251580153,0.0048828125,-0.9771118,0.20281982,-0.546875,-0.171875,0.046875,257
228,1696251580193,0.008056641,-0.9819946,0.20599365,0.96875,-0.390625,0.375,258
229,1696251580233,-0.00048828125,-0.9824829,0.19720459,-0.578125,-1.453125,1.1875,259
230,1696251580273,0.012451172,-0.96710205,0.19915771,0.109375,-0.125,-0.296875,260
231,1696251580313,0.010498047,-0.96661377,0.2008667,0.125,0.421875,-0.09375,261
232,1696251580353,0.011474609,-0.9807739,0.1930542,-0.171875,-0.875,0.84375,262
233,1696251580393,0.012939453,-0.97979736,0.20404053,-1.21875,-0.28125,0.59375,263
234,1696251580433,-0.006591797,-0.9771118,0.19769287,-0.765625,-0.46875,-0.09375,264
235,1696251580473,0.004638672,-0.96661377,0.20526123,-0.078125,0.328125,0.328125,265
236,1696251580513,0.010498047,-0.9776001,0.2062378,-0.203125,-0.875,0.65625,266
237,1696251580553,0.009765625,-0.98223877,0.20501709,0.0,-1.09375,0.640625,267
238,1696251580593,0.0087890625,-0.9717407,0.21453857,0.09375,-0.15625,0.234375,268
239,1696251580633,0.0026855469,-0.97613525,0.20697021,1.234375,-0.578125,0.28125,269
240,1696251580673,0.0053710938,-0.9668579,0.19793701,-0.5625,-0.71875,0.390625,270
241,1696251580713,0.011962891,-0.9717407,0.20599365,0.875,0.0625,0.3125,271
242,1696251580753,0.010498047,-0.9783325,0.20428467,0.0625,-1.4375,0.6875,272
243,1696251580793,0.018066406,-0.9714966,0.20037842,-0.4375,-0.796875,0.09375,273
244,1696251580833,-0.0078125,-0.9678345,0.19696045,-0.109375,0.359375,-0.453125,274
245,1696251580873,0.005859375,-0.98883057,0.20111084,0.84375,0.484375,0.046875,275
246,1696251580913,0.019042969,-0.9727173,0.21234131,0.609375,-0.296875,-0.171875,276
247,1696251580953,0.0012207031,-0.9663696,0.19525146,0.5625,-0.75,-0.25,277
248,1696251580993,0.006591797,-0.9746704,0.19598389,1.609375,0.109375,-0.3125,278
249,1696251581033,-0.0009765625,-0.98760986,0.19500732,0.453125,-0.78125,0.296875,279
250,1696251581073,0.009033203,-0.9859009,0.19476318,-0.546875,-1.140625,0.046875,280
251,1696251581113,0.013916016,-0.9714966,0.2062378,0.15625,0.296875,-0.28125,281
252,1696251581153,0.0126953125,-0.98516846,0.19378662,-0.171875,-0.59375,-0.015625,282
253,1696251581193,-0.0026855469,-0.96539307,0.19989014,-1.125,-0.96875,0.375,283
254,1696251581233,-0.0036621094,-0.97979736,0.20037842,-0.5625,-0.015625,-0.25,284
255,1696251581273,0.016113281,-0.9758911,0.19500732,0.0625,1.0625,-0.640625,285
256,1696251581313,0.008056641,-0.9849243,0.19696045,-0.21875,-0.046875,-0.140625,286
257,1696251581353,0.0031738281,-0.9729614,0.20135498,0.109375,-0.140625,-0.53125,287
258,1696251581393,-0.0012207031,-0.9751587,0.19647217,0.390625,-0.234375,-0.296875,288
259,1696251581433,-0.001953125,-0.973938,0.2020874,0.0625,-0.1875,0.46875,289
260,1696251581473,-0.0007324219,-0.9854126,0.19793701,0.125,0.21875,-0.1875,290
261,1696251581513,0.00024414062,-0.9837036,0.20257568,-1.390625,-0.078125,0.109375,291
262,1696251581553,0.0053710938,-0.96099854,0.20159912,-0.65625,0.90625,0.796875,292
263,1696251581593,0.0146484375,-0.9807739,0.21038818,-1.09375,0.25,0.53125,293
264,1696251581633,0.0048828125,-0.9968872,0.19866943,-0.28125,-0.703125,0.703125,294
265,1696251581673,0.0017089844,-0.96759033,0.2020874,0.609375,0.125,1.03125,295
266,1696251581713,0.0043945312,-0.9644165,0.1984253,-0.296875,-0.203125,0.359375,296
267,1696251581753,0.01171875,-0.9793091,0.21185303,-0.59375,-0.015625,1.015625,297
268,1696251581793,0.006591797,-1.0042114,0.20159912,-1.25,-0.78125,1.421875,298
269,1696251581833,0.011230469,-0.972229,0.199646,-0.125,-0.75,0.078125,299
270,1696251581873,0.009033203,-0.9546509,0.20697021,-0.453125,-1.109375,0.75,300
271,1696251581913,0.0034179688,-0.9758911,0.2062378,0.34375,-0.234375,1.421875,301
272,1696251581953,0.017822266,-0.98883057,0.20770264,-0.484375,-0.6875,0.234375,302
273,1696251581993,0.0073242188,-0.96832275,0.19671631,1.0625,-0.8125,0.484375,303
274,1696251582033,0.013916016,-0.9627075,0.19720459,1.0,-1.390625,1.03125,304
275,1696251582073,0.016113281,-0.9717407,0.20477295,0.34375,-0.9375,0.84375,305
276,1696251582113,0.010498047,-0.98321533,0.20379639,0.71875,-1.109375,0.734375,306
277,1696251582153,0.012451172,-0.98150635,0.2008667,0.328125,-0.984375,0.078125,307
278,1696251582193,0.017333984,-0.9817505,0.1954956,-0.015625,-0.515625,0.578125,308
279,1696251582233,0.01586914,-0.98516846,0.19891357,1.359375,-0.78125,0.484375,309
280,1696251582273,0.0146484375,-0.9817505,0.19622803,0.9375,-0.984375,0.21875,310
281,1696251582313,0.020019531,-0.9788208,0.19598389,0.359375,-0.421875,0.203125,311
282,1696251582353,0.014404297,-0.9741821,0.1828003,0.15625,-1.390625,0.421875,312
283,1696251582393,0.021240234,-0.97442627,0.19207764,0.96875,-0.921875,0.234375,313
284,1696251582433,0.020019531,-0.97125244,0.18743896,0.734375,-1.734375,0.21875,314
285,1696251582473,0.011474609,-0.97857666,0.18328857,-0.390625,-1.1875,0.21875,315
286,1696251582513,0.017333984,-0.9819946,0.1906128,0.28125,-1.078125,-0.1875,316
287,1696251582553,0.012207031,-0.97979736,0.20501709,-0.5,-1.046875,0.078125,317
288,1696251582593,0.011474609,-0.9729614,0.1906128,0.078125,-0.71875,-0.3125,318
289,1696251582633,0.010253906,-0.972229,0.18841553,-0.046875,-0.90625,-0.03125,319
290,1696251582673,0.013671875,-0.9819946,0.19012451,-0.1875,-0.609375,-0.125,320
291,1696251582713,0.015625,-0.9873657,0.19354248,-0.015625,-0.734375,0.015625,321
292,1696251582753,0.016845703,-0.97735596,0.199646,0.59375,-0.625,-0.46875,322
293,1696251582793,0.0075683594,-0.973938,0.19036865,-0.546875,-1.40625,-0.375,323
294,1696251582833,-0.0073242188,-0.9780884,0.19354248,-0.046875,-0.3125,-0.03125,324
295,1696251582873,0.01171875,-0.9834595,0.19622803,-0.03125,0.15625,0.109375,325
296,1696251582913,0.016113281,-0.97052,0.19036865,-0.375,-0.328125,-0.515625,326
297,1696251582953,0.013183594,-0.9729614,0.1918335,-0.53125,-0.25,-0.296875,327
298,1696251582993,0.0075683594,-0.98272705,0.1876831,-1.21875,-0.984375,-0.375,328
299,1696251583033,0.0034179688,-0.96661377,0.20404053,0.015625,0.203125,-0.21875,329
300,1696251583073,-0.004638672,-0.9692993,0.20257568,-0.6875,-0.796875,0.28125,330
301,1696251583113,0.009033203,-0.9788208,0.19915771,-0.109375,-0.4375,0.0,331
302,1696251583153,0.024169922,-0.97784424,0.19622803,0.359375,0.03125,-0.09375,332
303,1696251583193,0.0041503906,-0.9788208,0.18963623,-0.1875,-0.859375,-0.109375,333
304,1696251583233,0.0009765625,-0.96832275,0.18817139,0.1875,-1.03125,0.203125,334
