,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1696254357065,0.49023438,-0.19586182,-0.7942505,0.046875,-0.40625,0.21875,23
24,1696254357105,0.4934082,-0.19732666,-0.79229736,-0.0625,-0.59375,0.234375,24
25,1696254357145,0.48999023,-0.19342041,-0.78912354,0.15625,-1.171875,0.1875,25
26,1696254357185,0.4934082,-0.19659424,-0.7925415,0.046875,-0.859375,0.234375,26
27,1696254357225,0.4975586,-0.19488525,-0.7883911,-0.375,-1.015625,-0.046875,27
28,1696254357265,0.5095215,-0.19488525,-0.7905884,-0.5,-1.125,-0.0625,28
29,1696254357305,0.49853516,-0.19683838,-0.78912354,-0.25,-0.765625,0.09375,29
30,1696254357345,0.49902344,-0.19708252,-0.788147,-0.484375,-0.5,0.171875,30
31,1696254357385,0.49658203,-0.20172119,-0.7786255,-0.09375,-0.421875,0.359375,31
32,1696254357425,0.49414062,-0.20098877,-0.7854614,-0.046875,-0.390625,0.21875,32
33,1696254357465,0.49902344,-0.19488525,-0.78253174,-0.09375,-0.375,0.25,33
34,1696254357505,0.50683594,-0.19366455,-0.7930298,-0.515625,-0.34375,-0.015625,34
35,1696254357545,0.49438477,-0.19537354,-0.7859497,-0.078125,-0.40625,0.3125,35
36,1696254357585,0.49609375,-0.19244385,-0.7817993,-0.015625,-0.34375,0.234375,36
37,1696254357625,0.49487305,-0.1987915,-0.7793579,-0.328125,-0.59375,-0.03125,37
38,1696254357665,0.49780273,-0.20684814,-0.78497314,-0.375,-0.59375,0.0625,38
39,1696254357705,0.4958496,-0.19976807,-0.7859497,-0.4375,-0.890625,0.265625,39
40,1696254357745,0.4951172,-0.1921997,-0.7817993,-0.203125,-0.984375,0.234375,40
41,1696254357785,0.5004883,-0.19903564,-0.78912354,-0.09375,-0.75,0.234375,41
42,1696254357825,0.49365234,-0.19976807,-0.78448486,0.0625,-0.234375,0.3125,42
43,1696254357865,0.49780273,-0.19415283,-0.78375244,-0.09375,-0.109375,-0.078125,43
44,1696254357905,0.4951172,-0.19342041,-0.7822876,-0.265625,-0.09375,0.015625,44
45,1696254357945,0.4975586,-0.20025635,-0.7786255,-0.203125,-0.140625,0.078125,45
46,1696254357985,0.49853516,-0.20123291,-0.79034424,0.140625,0.078125,0.234375,46
47,1696254358025,0.5007324,-0.19537354,-0.7888794,0.078125,-0.015625,0.421875,47
48,1696254358065,0.49023438,-0.2000122,-0.79107666,-0.046875,-0.609375,0.234375,48
49,1696254358105,0.4987793,-0.20391846,-0.7954712,-0.28125,-3.390625,0.34375,49
50,1696254358145,0.51049805,-0.19976807,-0.78131104,-0.578125,-4.234375,0.171875,50
51,1696254358185,0.50756836,-0.19830322,-0.77960205,-0.890625,-2.75,0.234375,51
52,1696254358225,0.5097656,-0.20074463,-0.76763916,-0.65625,-1.40625,0.25,52
53,1696254358265,0.50878906,-0.1921997,-0.7727661,-0.578125,0.0,0.0625,53
54,1696254358305,0.51342773,-0.2000122,-0.7839966,-0.484375,0.46875,0.09375,54
55,1696254358345,0.50756836,-0.19586182,-0.77423096,-0.46875,-0.046875,0.078125,55
56,1696254358385,0.5048828,-0.20367432,-0.7788696,-0.34375,-0.140625,0.21875,56
57,1696254358425,0.5161133,-0.20245361,-0.7822876,-0.03125,-0.09375,0.359375,57
58,1696254358465,0.5102539,-0.19610596,-0.79034424,-0.125,-0.171875,0.171875,58
59,1696254358505,0.5090332,-0.20074463,-0.78253174,-0.140625,-0.234375,0.140625,59
60,1696254358545,0.50146484,-0.2029419,-0.7727661,-0.046875,0.09375,0.171875,60
61,1696254358585,0.5,-0.19659424,-0.769104,0.265625,0.515625,0.109375,61
62,1696254358625,0.5012207,-0.19415283,-0.78497314,0.125,1.265625,0.078125,62
63,1696254358665,0.5041504,-0.19830322,-0.78497314,0.296875,0.78125,0.0,63
64,1696254358705,0.4951172,-0.20074463,-0.78448486,0.015625,-0.171875,0.0,64
65,1696254358745,0.4975586,-0.20318604,-0.7852173,-0.3125,-0.984375,0.0625,65
66,1696254358785,0.49902344,-0.2000122,-0.786438,-0.359375,-1.796875,-0.0625,66
67,1696254358825,0.49780273,-0.20147705,-0.7854614,-0.328125,-3.484375,-0.09375,67
68,1696254358865,0.5180664,-0.20196533,-0.7720337,-0.796875,-3.03125,-0.265625,68
69,1696254358905,0.5095215,-0.20855713,-0.7720337,-0.953125,-2.046875,0.03125,69
70,1696254358945,0.50634766,-0.20831299,-0.7710571,-0.59375,-0.875,0.265625,70
71,1696254358985,0.51660156,-0.20245361,-0.77545166,-0.640625,0.375,-0.046875,71
72,1696254359025,0.5085449,-0.21148682,-0.76763916,-0.515625,0.359375,0.34375,72
73,1696254359065,0.5131836,-0.19952393,-0.7776489,-0.28125,0.0,0.296875,73
74,1696254359105,0.5097656,-0.20513916,-0.7761841,0.046875,-0.09375,0.65625,74
75,1696254359145,0.5048828,-0.20562744,-0.78448486,-0.03125,-0.078125,0.234375,75
76,1696254359185,0.51782227,-0.20831299,-0.7842407,-0.1875,-0.28125,0.234375,76
77,1696254359225,0.5078125,-0.20928955,-0.76812744,0.0625,-0.375,0.3125,77
78,1696254359265,0.50927734,-0.20391846,-0.7752075,-0.0625,-0.15625,0.234375,78
79,1696254359305,0.51171875,-0.21026611,-0.7817993,-0.265625,-0.765625,0.140625,79
80,1696254359345,0.5058594,-0.20391846,-0.76568604,0.203125,-1.203125,0.421875,80
81,1696254359385,0.51171875,-0.20684814,-0.77911377,0.046875,-0.671875,0.265625,81
82,1696254359425,0.51416016,-0.21124268,-0.7781372,-0.046875,-0.671875,0.28125,82
83,1696254359465,0.5119629,-0.20196533,-0.77056885,-0.078125,-0.046875,0.171875,83
84,1696254359505,0.5126953,-0.206604,-0.77716064,-0.21875,-0.25,0.140625,84
85,1696254359545,0.5065918,-0.19927979,-0.76226807,-0.109375,-0.25,0.078125,85
86,1696254359585,0.5053711,-0.20855713,-0.7786255,-0.203125,-0.125,0.21875,86
87,1696254359625,0.5085449,-0.20343018,-0.7761841,-0.125,0.0625,0.078125,87
88,1696254359665,0.50561523,-0.20831299,-0.77471924,0.03125,-0.140625,0.328125,88
89,1696254359705,0.5163574,-0.2041626,-0.7764282,0.21875,0.171875,0.28125,89
90,1696254359745,0.513916,-0.20196533,-0.78253174,-0.125,0.25,0.421875,90
91,1696254359785,0.5058594,-0.2053833,-0.76763916,-0.171875,0.09375,0.296875,91
92,1696254359825,0.51123047,-0.21051025,-0.7854614,-0.59375,-0.46875,0.234375,92
93,1696254359865,0.51416016,-0.2053833,-0.78204346,-0.421875,-0.515625,-0.046875,93
94,1696254359905,0.49829102,-0.20587158,-0.7605591,0.203125,0.546875,-0.015625,94
95,1696254359945,0.5046387,-0.20098877,-0.79107666,0.1875,1.640625,-0.203125,95
96,1696254359985,0.49804688,-0.20343018,-0.78082275,0.140625,1.265625,-0.359375,96
97,1696254360025,0.4987793,-0.20855713,-0.7803345,0.3125,1.109375,-0.140625,97
98,1696254360065,0.49829102,-0.206604,-0.78692627,0.09375,0.734375,-0.03125,98
99,1696254360105,0.49780273,-0.206604,-0.78570557,-0.140625,-0.109375,-0.015625,99
100,1696254360145,0.49682617,-0.20806885,-0.784729,-0.21875,-0.46875,0.046875,100
101,1696254360185,0.49951172,-0.1987915,-0.7883911,0.078125,-1.46875,0.25,101
102,1696254360225,0.50268555,-0.20831299,-0.7859497,-0.328125,-2.15625,0.21875,102
103,1696254360265,0.5073242,-0.20269775,-0.7761841,-0.0625,-1.921875,0.25,103
104,1696254360305,0.5036621,-0.19903564,-0.770813,0.0625,-1.1875,0.28125,104
105,1696254360345,0.50683594,-0.19854736,-0.7678833,-0.28125,-0.84375,0.09375,105
106,1696254360385,0.5070801,-0.20806885,-0.7739868,-0.03125,-0.1875,0.25,106
107,1696254360425,0.49951172,-0.20465088,-0.7896118,-0.234375,-0.09375,0.15625,107
108,1696254360465,0.4975586,-0.21246338,-0.78863525,-0.390625,-0.421875,0.140625,108
109,1696254360505,0.5085449,-0.21221924,-0.7744751,-0.171875,-0.375,0.078125,109
110,1696254360545,0.5095215,-0.21002197,-0.77545166,-0.171875,-0.109375,0.125,110
111,1696254360585,0.50683594,-0.21270752,-0.7756958,-0.046875,-0.296875,0.015625,111
112,1696254360625,0.50219727,-0.20318604,-0.7727661,-0.046875,-0.234375,0.09375,112
113,1696254360665,0.49804688,-0.20391846,-0.7671509,-0.109375,-0.296875,0.25,113
114,1696254360705,0.5024414,-0.20904541,-0.7739868,-0.140625,-0.6875,0.296875,114
115,1696254360745,0.50146484,-0.21270752,-0.7774048,-0.03125,-0.71875,0.34375,115
116,1696254360785,0.49780273,-0.20489502,-0.7835083,0.078125,-0.9375,0.34375,116
117,1696254360825,0.501709,-0.20977783,-0.77789307,-0.125,-1.671875,0.46875,117
118,1696254360865,0.5095215,-0.20513916,-0.7866821,-0.125,-0.953125,0.25,118
119,1696254360905,0.5144043,-0.20318604,-0.7876587,-0.421875,-0.546875,0.015625,119
120,1696254360945,0.5,-0.20391846,-0.7810669,-0.1875,-0.5625,0.171875,120
121,1696254360985,0.5041504,-0.20050049,-0.7752075,-0.171875,0.078125,0.03125,121
122,1696254361025,0.49926758,-0.20562744,-0.7761841,-0.078125,-0.4375,0.078125,122
123,1696254361065,0.50756836,-0.20220947,-0.7786255,-0.140625,-0.6875,0.125,123
124,1696254361105,0.51049805,-0.20513916,-0.77667236,-0.359375,-0.59375,0.046875,124
125,1696254361145,0.50634766,-0.20928955,-0.77349854,-0.078125,-0.609375,0.1875,125
126,1696254361185,0.50390625,-0.20513916,-0.7798462,-0.109375,-0.359375,0.15625,126
127,1696254361225,0.51000977,-0.20367432,-0.77227783,-0.21875,-0.296875,0.078125,127
128,1696254361265,0.50341797,-0.20123291,-0.77423096,-0.125,-0.390625,0.140625,128
129,1696254361305,0.49975586,-0.2107544,-0.7749634,-0.234375,-0.15625,-0.0625,129
130,1696254361345,0.5046387,-0.20318604,-0.7744751,-0.28125,-0.515625,0.046875,130
131,1696254361385,0.50561523,-0.20684814,-0.77960205,-0.078125,-0.234375,0.15625,131
132,1696254361425,0.50683594,-0.2041626,-0.7781372,0.015625,-0.4375,0.265625,132
133,1696254361465,0.50390625,-0.206604,-0.7774048,0.046875,-0.546875,0.15625,133
134,1696254361505,0.5046387,-0.2000122,-0.7776489,0.21875,-0.171875,0.15625,134
135,1696254361545,0.50512695,-0.206604,-0.76690674,0.140625,-0.015625,0.3125,135
136,1696254361585,0.50439453,-0.1963501,-0.77789307,-0.25,-0.328125,0.0625,136
137,1696254361625,0.50341797,-0.20196533,-0.78204346,-0.375,-0.921875,0.09375,137
138,1696254361665,0.4970703,-0.20440674,-0.77471924,-0.203125,-1.796875,-0.046875,138
139,1696254361705,0.50878906,-0.20611572,-0.7815552,-0.375,-2.21875,-0.015625,139
140,1696254361745,0.51464844,-0.20953369,-0.7761841,-0.46875,-2.09375,0.140625,140
141,1696254361785,0.5163574,-0.21099854,-0.76812744,-0.484375,-1.390625,-0.09375,141
142,1696254361825,0.51660156,-0.20220947,-0.767395,-0.125,-0.375,0.1875,142
143,1696254361865,0.513916,-0.206604,-0.77008057,-0.375,-0.375,0.15625,143
144,1696254361905,0.5161133,-0.20025635,-0.7764282,-0.421875,-0.640625,0.09375,144
145,1696254361945,0.5151367,-0.20684814,-0.7744751,-0.53125,-0.4375,0.0,145
146,1696254361985,0.51049805,-0.20880127,-0.7774048,-0.34375,-0.640625,0.125,146
147,1696254362025,0.5180664,-0.21124268,-0.77471924,-0.15625,-0.65625,0.125,147
148,1696254362065,0.5192871,-0.21051025,-0.7835083,-0.375,-0.765625,0.203125,148
149,1696254362105,0.51782227,-0.206604,-0.76885986,-0.234375,-0.6875,0.09375,149
150,1696254362145,0.51904297,-0.21026611,-0.77789307,-0.484375,-0.8125,0.109375,150
151,1696254362185,0.5163574,-0.21295166,-0.7739868,-0.375,-0.8125,-0.015625,151
152,1696254362225,0.51464844,-0.20831299,-0.76934814,-0.546875,-0.671875,0.078125,152
153,1696254362265,0.5192871,-0.20733643,-0.7715454,0.0,-0.328125,0.375,153
154,1696254362305,0.517334,-0.21881104,-0.78570557,-0.140625,-0.09375,0.109375,154
155,1696254362345,0.51171875,-0.20880127,-0.7620239,0.171875,0.09375,0.234375,155
156,1696254362385,0.5097656,-0.20758057,-0.770813,0.140625,0.15625,0.390625,156
157,1696254362425,0.5151367,-0.21221924,-0.77911377,-0.140625,0.25,0.25,157
158,1696254362465,0.5163574,-0.20440674,-0.7774048,-0.046875,-0.03125,0.125,158
159,1696254362505,0.5119629,-0.21417236,-0.77056885,-0.109375,-0.296875,0.203125,159
160,1696254362545,0.513916,-0.21002197,-0.77008057,0.359375,0.109375,0.40625,160
161,1696254362585,0.5061035,-0.20904541,-0.77471924,0.015625,-0.3125,0.390625,161
162,1696254362625,0.50756836,-0.20928955,-0.7727661,0.140625,-0.234375,0.296875,162
163,1696254362665,0.51220703,-0.21514893,-0.7737427,0.078125,-0.25,0.15625,163
164,1696254362705,0.51342773,-0.21295166,-0.77716064,-0.046875,-0.234375,0.140625,164
165,1696254362745,0.5246582,-0.21661377,-0.7727661,0.046875,-0.28125,0.15625,179
166,1696254362785,0.51464844,-0.2041626,-0.76690674,-0.21875,-1.359375,0.125,180
167,1696254362825,0.5222168,-0.22076416,-0.7605591,-0.25,-1.796875,0.21875,181
168,1696254362865,0.53515625,-0.21685791,-0.77008057,-0.375,-1.78125,0.09375,182
169,1696254362905,0.5358887,-0.21929932,-0.76568604,-0.640625,-1.0625,-0.125,183
170,1696254362945,0.529541,-0.22198486,-0.75079346,-0.21875,-0.140625,0.28125,184
171,1696254362985,0.53393555,-0.21929932,-0.75372314,-0.21875,-0.21875,0.21875,185
172,1696254363025,0.5317383,-0.21734619,-0.7612915,0.125,-0.484375,0.328125,186
173,1696254363065,0.52783203,-0.21368408,-0.76690674,-0.3125,-0.78125,0.1875,187
174,1696254363105,0.52124023,-0.21710205,-0.75616455,-0.078125,-0.328125,0.265625,188
175,1696254363145,0.5292969,-0.22296143,-0.76397705,-0.21875,-0.5,0.140625,189
176,1696254363185,0.5270996,-0.21832275,-0.7683716,-0.46875,-0.546875,0.109375,190
177,1696254363225,0.53125,-0.21636963,-0.7593384,-0.3125,-0.390625,0.046875,191
178,1696254363265,0.52319336,-0.21612549,-0.76519775,-0.1875,-0.296875,0.25,192
179,1696254363305,0.52563477,-0.21612549,-0.753479,0.078125,-0.328125,0.203125,193
180,1696254363345,0.52905273,-0.21612549,-0.7581177,0.015625,-0.296875,0.25,194
181,1696254363385,0.52368164,-0.2197876,-0.7678833,-0.078125,-0.046875,0.28125,195
182,1696254363425,0.53515625,-0.22174072,-0.7617798,-0.078125,-0.078125,0.265625,196
183,1696254363465,0.5229492,-0.21612549,-0.75909424,-0.0625,0.421875,0.234375,197
184,1696254363505,0.53125,-0.2185669,-0.7654419,0.21875,0.671875,0.46875,198
185,1696254363545,0.51660156,-0.2185669,-0.7683716,-0.1875,0.8125,0.265625,199
186,1696254363585,0.51464844,-0.22003174,-0.76348877,-0.25,0.71875,0.375,200
187,1696254363625,0.52124023,-0.2197876,-0.7554321,0.46875,0.90625,0.203125,201
188,1696254363665,0.52734375,-0.20977783,-0.76153564,1.203125,1.859375,0.3125,202
189,1696254363705,0.51586914,-0.21173096,-0.7737427,1.6875,2.140625,0.1875,203
190,1696254363745,0.515625,-0.20831299,-0.78009033,1.0625,1.734375,0.015625,204
191,1696254363785,0.5124512,-0.2107544,-0.77227783,0.515625,1.640625,-0.1875,205
192,1696254363825,0.5095215,-0.2131958,-0.7827759,-0.21875,1.421875,-0.046875,206
193,1696254363865,0.50561523,-0.20928955,-0.7776489,-0.09375,0.4375,-0.140625,207
194,1696254363905,0.5095215,-0.21148682,-0.7888794,-0.3125,-0.421875,-0.046875,208
195,1696254363945,0.5024414,-0.21490479,-0.7805786,-0.09375,-1.453125,0.140625,209
196,1696254363985,0.50561523,-0.20831299,-0.7810669,-0.078125,-2.34375,0.25,210
197,1696254364025,0.5148926,-0.21368408,-0.7764282,-0.359375,-2.46875,0.28125,211
198,1696254364065,0.51953125,-0.21246338,-0.7686157,-0.453125,-1.890625,0.15625,212
199,1696254364105,0.51660156,-0.21246338,-0.7661743,-0.671875,-1.1875,0.0625,213
200,1696254364145,0.51660156,-0.20855713,-0.77056885,-0.5,-0.671875,0.109375,214
201,1696254364185,0.51049805,-0.21612549,-0.76568604,-0.421875,-0.15625,0.078125,215
202,1696254364225,0.51342773,-0.21685791,-0.7815552,-0.6875,-0.453125,0.328125,216
203,1696254364265,0.517334,-0.20928955,-0.77178955,-0.078125,-0.25,0.109375,217
204,1696254364305,0.5073242,-0.21539307,-0.76934814,0.046875,-0.40625,0.328125,218
205,1696254364345,0.5119629,-0.21124268,-0.7739868,0.078125,-0.609375,0.15625,219
206,1696254364385,0.51342773,-0.21343994,-0.76934814,-0.078125,-0.171875,0.0625,220
207,1696254364425,0.5119629,-0.21246338,-0.76934814,0.0,-0.5625,0.09375,221
208,1696254364465,0.5078125,-0.21295166,-0.77423096,-0.046875,-0.46875,0.125,222
209,1696254364505,0.52001953,-0.21368408,-0.7703247,-0.28125,-0.203125,0.171875,223
210,1696254364545,0.5136719,-0.21417236,-0.77301025,-0.265625,-0.484375,0.125,224
211,1696254364585,0.51342773,-0.21759033,-0.7727661,0.03125,-0.453125,0.1875,225
212,1696254364625,0.5217285,-0.21636963,-0.77471924,0.0625,-0.328125,0.171875,226
213,1696254364665,0.50927734,-0.21417236,-0.75982666,0.25,-0.03125,0.328125,227
214,1696254364705,0.51342773,-0.21099854,-0.7720337,0.28125,0.234375,0.328125,228
215,1696254364745,0.52001953,-0.21173096,-0.7761841,0.25,0.359375,0.171875,229
216,1696254364785,0.5180664,-0.2131958,-0.7649536,0.40625,0.625,0.125,230
217,1696254364825,0.50927734,-0.21368408,-0.7647095,0.40625,0.53125,0.15625,231
218,1696254364865,0.50756836,-0.20489502,-0.77130127,0.34375,0.609375,0.25,232
219,1696254364905,0.5029297,-0.2107544,-0.7710571,0.421875,0.40625,0.078125,233
220,1696254364945,0.5,-0.21246338,-0.77593994,0.375,0.953125,-0.171875,234
221,1696254364985,0.50683594,-0.20953369,-0.77716064,0.234375,1.140625,-0.078125,235
222,1696254365025,0.50390625,-0.20904541,-0.7859497,-0.078125,1.125,-0.109375,236
223,1696254365065,0.5,-0.20587158,-0.7839966,-0.125,0.46875,-0.046875,237
224,1696254365105,0.4987793,-0.20904541,-0.7786255,-0.125,0.40625,-0.15625,238
225,1696254365145,0.50024414,-0.21002197,-0.78302,-0.3125,-0.3125,0.046875,239
226,1696254365185,0.49609375,-0.21417236,-0.78570557,-0.296875,-0.8125,0.0,240
227,1696254365225,0.5012207,-0.21002197,-0.7827759,-0.40625,-1.890625,0.28125,241
228,1696254365265,0.5083008,-0.20611572,-0.7839966,-0.015625,-2.390625,0.453125,242
229,1696254365305,0.5012207,-0.20806885,-0.7756958,0.03125,-2.40625,0.5625,243
230,1696254365345,0.5107422,-0.20831299,-0.7739868,0.015625,-1.515625,0.453125,244
231,1696254365385,0.5102539,-0.206604,-0.7774048,-0.140625,-0.96875,0.171875,245
232,1696254365425,0.5073242,-0.20880127,-0.76885986,-0.25,-0.234375,0.046875,246
233,1696254365465,0.50097656,-0.21368408,-0.7661743,0.140625,0.28125,0.265625,247
234,1696254365505,0.5078125,-0.20245361,-0.77716064,0.015625,-0.171875,0.421875,248
235,1696254365545,0.5058594,-0.20709229,-0.7710571,-0.03125,-0.46875,0.40625,249
236,1696254365585,0.5136719,-0.20977783,-0.7835083,-0.234375,-0.640625,0.046875,250
237,1696254365625,0.5041504,-0.20611572,-0.7803345,-0.171875,-0.796875,0.109375,251
238,1696254365665,0.5161133,-0.21026611,-0.7744751,-0.390625,-0.890625,0.265625,252
239,1696254365705,0.515625,-0.20806885,-0.7720337,0.0,-0.265625,0.390625,253
240,1696254365745,0.5107422,-0.20953369,-0.7703247,0.265625,-0.125,0.5,254
241,1696254365785,0.50561523,-0.20953369,-0.769104,0.15625,0.109375,0.171875,255
242,1696254365825,0.50341797,-0.20758057,-0.77667236,0.140625,0.109375,0.3125,256
243,1696254365865,0.5090332,-0.21148682,-0.77960205,0.09375,-0.21875,0.171875,257
244,1696254365905,0.5048828,-0.20635986,-0.7737427,0.078125,-0.71875,0.25,258
245,1696254365945,0.5058594,-0.21392822,-0.77911377,-0.359375,-0.765625,0.140625,259
246,1696254365985,0.5085449,-0.2041626,-0.76812744,-0.296875,-0.6875,0.046875,260
247,1696254366025,0.5097656,-0.20440674,-0.77227783,-0.078125,-0.484375,0.203125,261
248,1696254366065,0.5085449,-0.20343018,-0.77008057,-0.15625,-0.5,0.265625,262
249,1696254366105,0.50878906,-0.20367432,-0.7703247,-0.125,-0.25,0.296875,263
250,1696254366145,0.5065918,-0.21099854,-0.7698364,0.015625,-0.1875,0.21875,264
251,1696254366185,0.5053711,-0.21343994,-0.77667236,-0.125,-0.296875,0.1875,265
252,1696254366225,0.5097656,-0.21026611,-0.78253174,-0.21875,-0.4375,0.28125,266
253,1696254366265,0.5061035,-0.20953369,-0.78253174,-0.125,-0.375,0.171875,267
254,1696254366305,0.5124512,-0.20904541,-0.7781372,-0.0625,-0.875,0.171875,268
255,1696254366345,0.51416016,-0.20855713,-0.7710571,-0.09375,-0.40625,0.1875,269
256,1696254366385,0.5058594,-0.20245361,-0.7737427,-0.03125,-0.515625,0.234375,270
257,1696254366425,0.5124512,-0.21051025,-0.7715454,0.171875,-0.375,0.109375,271
258,1696254366465,0.51123047,-0.21246338,-0.7727661,-0.03125,-0.25,0.15625,272
259,1696254366505,0.5109863,-0.20440674,-0.7854614,-0.140625,0.015625,0.21875,273
260,1696254366545,0.5046387,-0.2156372,-0.7749634,-0.203125,0.265625,-0.03125,274
261,1696254366585,0.50927734,-0.20880127,-0.78131104,-0.09375,-0.375,0.1875,275
262,1696254366625,0.50219727,-0.21270752,-0.7737427,0.1875,-0.828125,0.46875,276
263,1696254366665,0.5085449,-0.20977783,-0.7769165,0.484375,-1.453125,0.484375,277
264,1696254366705,0.5187988,-0.19952393,-0.77667236,-0.15625,-1.640625,0.171875,278
265,1696254366745,0.5136719,-0.20367432,-0.77423096,-0.359375,-0.84375,-0.125,279
266,1696254366785,0.515625,-0.21612549,-0.7703247,-0.3125,-0.3125,-0.015625,280
267,1696254366825,0.5019531,-0.20367432,-0.767395,0.03125,-0.3125,0.125,281
268,1696254366865,0.5109863,-0.20904541,-0.7732544,-0.265625,-0.421875,0.390625,282
269,1696254366905,0.50634766,-0.20953369,-0.770813,-0.125,-0.53125,0.34375,283
270,1696254366945,0.5102539,-0.20709229,-0.7817993,-0.265625,-0.65625,0.234375,284
271,1696254366985,0.52001953,-0.20880127,-0.7913208,-0.21875,-0.640625,0.21875,285
272,1696254367025,0.51708984,-0.21270752,-0.77056885,-0.015625,-0.390625,0.265625,286
273,1696254367065,0.51660156,-0.20684814,-0.7756958,-0.359375,-0.28125,0.046875,287
274,1696254367105,0.513916,-0.21124268,-0.76934814,-0.0625,-0.390625,0.25,288
275,1696254367145,0.515625,-0.20855713,-0.7659302,-0.046875,-0.234375,0.125,289
276,1696254367185,0.5144043,-0.21710205,-0.769104,-0.328125,-0.453125,0.1875,290
277,1696254367225,0.51660156,-0.20709229,-0.7744751,-0.140625,-0.03125,0.078125,291
278,1696254367265,0.5163574,-0.20709229,-0.7720337,-0.046875,0.0,0.140625,292
279,1696254367305,0.51293945,-0.20831299,-0.7732544,0.078125,-0.109375,0.15625,293
280,1696254367345,0.51000977,-0.21124268,-0.7715454,0.203125,0.078125,0.3125,294
281,1696254367385,0.5151367,-0.20220947,-0.7776489,0.40625,-0.125,0.390625,295
282,1696254367425,0.50805664,-0.20684814,-0.7720337,0.453125,-0.09375,0.3125,296
283,1696254367465,0.5070801,-0.20562744,-0.76934814,0.03125,-0.171875,0.15625,297
284,1696254367505,0.5065918,-0.20587158,-0.7752075,-0.1875,-0.21875,0.015625,298
285,1696254367545,0.5007324,-0.20513916,-0.77178955,0.046875,0.359375,-0.015625,299
286,1696254367585,0.5131836,-0.2053833,-0.800354,-1.125,-0.59375,-0.28125,300
287,1696254367625,0.5061035,-0.20953369,-0.77227783,-0.609375,-0.78125,-0.078125,301
288,1696254367665,0.50512695,-0.20758057,-0.77227783,0.171875,-0.28125,0.25,302
289,1696254367705,0.50927734,-0.21246338,-0.77789307,0.140625,-0.21875,0.1875,303
290,1696254367745,0.5102539,-0.21343994,-0.78131104,-0.25,-1.046875,0.1875,304
291,1696254367785,0.50878906,-0.21343994,-0.77349854,-0.1875,-1.296875,-0.03125,305
292,1696254367825,0.5078125,-0.21490479,-0.77960205,0.046875,-1.78125,0.359375,306
293,1696254367865,0.5083008,-0.20440674,-0.7727661,-0.359375,-2.140625,0.09375,307
294,1696254367905,0.52368164,-0.2107544,-0.77008057,-0.578125,-1.875,0.171875,308
295,1696254367945,0.5239258,-0.206604,-0.76690674,-0.734375,-1.0625,0.0,309
296,1696254367985,0.51342773,-0.20367432,-0.7595825,-0.46875,-0.421875,0.140625,310
297,1696254368025,0.5144043,-0.21466064,-0.7710571,-0.4375,-0.046875,0.21875,311
298,1696254368065,0.5144043,-0.21392822,-0.7720337,-0.234375,-0.078125,0.125,312
299,1696254368105,0.52001953,-0.21173096,-0.7769165,-0.140625,-0.171875,0.203125,313
300,1696254368145,0.5187988,-0.21490479,-0.77423096,-0.140625,-0.21875,0.234375,314
