,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
33,1696254970124,0.60180664,-0.19610596,-0.7102661,-0.125,-0.421875,0.09375,48
34,1696254970164,0.6015625,-0.19683838,-0.7124634,-0.234375,-0.421875,0.078125,49
35,1696254970204,0.6035156,-0.19488525,-0.71099854,-0.015625,-0.515625,0.234375,50
36,1696254970244,0.5983887,-0.19781494,-0.71539307,-0.046875,-0.484375,0.265625,51
37,1696254970284,0.6003418,-0.19244385,-0.7090454,0.046875,-0.34375,0.21875,52
38,1696254970324,0.60375977,-0.19390869,-0.71661377,0.015625,-0.59375,0.15625,53
39,1696254970364,0.60253906,-0.1897583,-0.70928955,0.125,-0.546875,0.109375,54
40,1696254970404,0.60302734,-0.18927002,-0.71466064,-0.125,-0.515625,0.203125,55
41,1696254970444,0.60180664,-0.18609619,-0.71295166,-0.1875,-0.71875,0.3125,56
42,1696254970484,0.60498047,-0.19342041,-0.7102661,0.03125,-0.75,0.265625,57
43,1696254970524,0.60498047,-0.18536377,-0.7085571,-0.0625,-0.484375,0.171875,58
44,1696254970564,0.60791016,-0.19146729,-0.71343994,-0.109375,-0.65625,0.15625,59
45,1696254970604,0.6062012,-0.1897583,-0.71417236,0.0625,-0.84375,0.484375,60
46,1696254970644,0.6047363,-0.1897583,-0.7168579,0.0,-0.609375,0.34375,61
47,1696254970684,0.60424805,-0.1897583,-0.7102661,0.0,-0.578125,0.125,62
48,1696254970724,0.6027832,-0.1951294,-0.70928955,-0.109375,-0.46875,0.1875,63
49,1696254970764,0.6015625,-0.19805908,-0.7119751,-0.1875,-0.515625,0.1875,64
50,1696254970804,0.6105957,-0.18951416,-0.70806885,-0.078125,-0.484375,0.3125,65
51,1696254970844,0.609375,-0.18927002,-0.71417236,-0.03125,-0.46875,0.34375,66
52,1696254970884,0.6081543,-0.1921997,-0.7136841,-0.078125,-0.640625,0.109375,67
53,1696254970924,0.60253906,-0.19073486,-0.7112427,-0.0625,-0.421875,0.1875,68
54,1696254970964,0.6027832,-0.1951294,-0.7041626,0.015625,-0.5625,0.328125,69
55,1696254971004,0.6032715,-0.19561768,-0.7107544,0.0625,-0.4375,0.296875,70
56,1696254971044,0.6064453,-0.1975708,-0.7095337,0.015625,-0.546875,0.296875,71
57,1696254971084,0.60498047,-0.19049072,-0.70880127,-0.046875,-0.4375,0.203125,72
58,1696254971124,0.6044922,-0.18682861,-0.71099854,-0.015625,-0.59375,0.234375,73
59,1696254971164,0.6020508,-0.18707275,-0.71588135,-0.15625,-0.5625,0.296875,74
60,1696254971204,0.607666,-0.19366455,-0.7085571,-0.03125,-0.546875,0.25,75
61,1696254971244,0.6125488,-0.19342041,-0.71221924,-0.125,-0.4375,0.21875,76
62,1696254971284,0.60546875,-0.190979,-0.71051025,-0.078125,-0.46875,0.1875,77
63,1696254971324,0.6047363,-0.18365479,-0.7061157,0.125,-0.6875,0.3125,78
64,1696254971364,0.607666,-0.19537354,-0.710022,-0.34375,-0.640625,0.15625,79
65,1696254971404,0.6062012,-0.1831665,-0.7085571,-0.171875,-0.640625,0.203125,80
66,1696254971444,0.6027832,-0.19024658,-0.7112427,-0.171875,-0.53125,0.203125,81
67,1696254971484,0.6074219,-0.18804932,-0.70880127,-0.21875,-0.421875,0.0625,82
68,1696254971524,0.6022949,-0.19342041,-0.7168579,-0.015625,-0.5625,0.125,83
69,1696254971564,0.60498047,-0.1885376,-0.71099854,-0.140625,-0.578125,0.28125,84
70,1696254971604,0.6057129,-0.19561768,-0.7107544,-0.203125,-0.71875,0.21875,85
71,1696254971644,0.61328125,-0.18780518,-0.7119751,-0.109375,-0.5625,0.21875,86
72,1696254971684,0.6047363,-0.18927002,-0.7095337,-0.046875,-0.546875,0.3125,87
73,1696254971724,0.6086426,-0.18878174,-0.7107544,0.046875,-0.421875,0.171875,88
74,1696254971764,0.6052246,-0.1885376,-0.7090454,0.09375,-0.53125,0.203125,89
75,1696254971804,0.61279297,-0.19439697,-0.7102661,-0.25,-0.265625,0.328125,90
76,1696254971844,0.6010742,-0.19146729,-0.70635986,-0.0625,-0.53125,0.140625,91
77,1696254971884,0.60375977,-0.19708252,-0.7112427,-0.125,-0.5,0.21875,92
78,1696254971924,0.6081543,-0.18585205,-0.708313,-0.1875,-0.46875,0.25,93
79,1696254971964,0.60791016,-0.18267822,-0.7131958,-0.109375,-0.609375,0.09375,94
80,1696254972004,0.6081543,-0.19537354,-0.7139282,0.078125,-0.5625,0.296875,95
81,1696254972044,0.6118164,-0.19244385,-0.7073364,0.03125,-0.671875,0.15625,96
82,1696254972084,0.6052246,-0.18780518,-0.7124634,-0.25,-0.375,0.140625,97
83,1696254972124,0.6142578,-0.19317627,-0.706604,0.0625,-0.65625,0.0625,98
84,1696254972164,0.6047363,-0.19195557,-0.71099854,0.03125,-0.53125,0.203125,99
85,1696254972204,0.60375977,-0.18536377,-0.7090454,-0.03125,-0.359375,0.171875,100
86,1696254972244,0.60961914,-0.1951294,-0.70635986,-0.15625,-0.484375,0.140625,101
87,1696254972284,0.60253906,-0.18511963,-0.7053833,-0.140625,-0.59375,0.265625,102
88,1696254972324,0.6101074,-0.19244385,-0.71051025,-0.03125,-0.390625,0.328125,103
89,1696254972364,0.60546875,-0.18682861,-0.7053833,-0.0625,-0.453125,0.1875,104
90,1696254972404,0.60302734,-0.18682861,-0.70440674,0.03125,-0.421875,0.140625,105
91,1696254972444,0.6044922,-0.18658447,-0.7107544,0.125,-0.265625,0.140625,106
92,1696254972484,0.60791016,-0.19000244,-0.71466064,0.0625,-0.390625,0.125,107
93,1696254972524,0.60717773,-0.18878174,-0.708313,-0.03125,-0.203125,0.015625,108
94,1696254972564,0.6027832,-0.18780518,-0.7114868,-0.125,-0.484375,0.078125,109
95,1696254972604,0.60791016,-0.19146729,-0.708313,-0.078125,-0.265625,0.03125,110
96,1696254972644,0.6074219,-0.190979,-0.7114868,-0.140625,-0.375,0.125,111
97,1696254972684,0.60180664,-0.18585205,-0.7046509,-0.109375,-0.296875,0.046875,112
98,1696254972724,0.60498047,-0.1873169,-0.7149048,-0.15625,0.046875,-0.125,113
99,1696254972764,0.6086426,-0.19268799,-0.71343994,-0.109375,-0.171875,0.265625,114
100,1696254972804,0.60668945,-0.19171143,-0.7061157,-0.28125,-0.25,0.1875,115
101,1696254972844,0.6022949,-0.18560791,-0.71466064,-0.359375,-0.25,0.015625,116
102,1696254972884,0.6020508,-0.18927002,-0.70684814,-0.078125,-0.296875,-0.0625,117
103,1696254972924,0.6069336,-0.1897583,-0.7144165,-0.1875,-0.375,0.046875,118
104,1696254972964,0.6047363,-0.18878174,-0.7136841,-0.109375,-0.234375,0.15625,119
105,1696254973004,0.60058594,-0.1963501,-0.71417236,-0.125,-0.25,0.125,120
106,1696254973044,0.60668945,-0.1873169,-0.704895,-0.09375,-0.4375,0.109375,121
107,1696254973084,0.6008301,-0.1843872,-0.70806885,-0.21875,-0.484375,0.0625,122
108,1696254973124,0.60668945,-0.19342041,-0.7107544,-0.203125,-0.375,0.140625,123
109,1696254973164,0.5986328,-0.1921997,-0.70513916,-0.09375,-0.28125,0.296875,124
110,1696254973204,0.60131836,-0.18927002,-0.7107544,-0.03125,-0.328125,0.109375,125
111,1696254973244,0.6081543,-0.19293213,-0.71099854,-0.140625,-0.421875,0.125,126
112,1696254973284,0.6022949,-0.1963501,-0.71588135,-0.171875,-0.25,0.109375,127
113,1696254973324,0.60717773,-0.19146729,-0.7119751,-0.140625,-0.203125,0.109375,128
114,1696254973364,0.6010742,-0.19390869,-0.7131958,-0.15625,-0.484375,0.046875,129
115,1696254973404,0.6022949,-0.19146729,-0.7102661,-0.265625,-0.546875,-0.015625,130
116,1696254973444,0.6035156,-0.19732666,-0.70977783,-0.171875,-0.421875,0.03125,131
117,1696254973484,0.6057129,-0.19122314,-0.7095337,-0.09375,-0.46875,0.234375,132
118,1696254973524,0.6015625,-0.19390869,-0.70806885,0.046875,-0.34375,0.296875,133
119,1696254973564,0.6003418,-0.19268799,-0.71051025,-0.140625,-0.359375,0.09375,134
120,1696254973604,0.5979004,-0.19342041,-0.7136841,-0.0625,-0.328125,0.1875,135
121,1696254973644,0.6044922,-0.19342041,-0.71295166,-0.140625,-0.4375,0.171875,136
122,1696254973684,0.5979004,-0.19683838,-0.70806885,-0.03125,-0.5,0.203125,137
123,1696254973724,0.5986328,-0.19903564,-0.71173096,-0.125,-0.25,0.171875,138
124,1696254973764,0.60131836,-0.18780518,-0.7112427,0.03125,-0.46875,0.296875,139
125,1696254973804,0.59936523,-0.19732666,-0.71954346,0.078125,-0.46875,0.359375,140
126,1696254973844,0.6010742,-0.1921997,-0.7151489,-0.015625,-0.515625,0.3125,141
127,1696254973884,0.6040039,-0.19073486,-0.71051025,-0.078125,-0.375,0.171875,142
128,1696254973924,0.6010742,-0.18829346,-0.7124634,0.0625,-0.609375,0.296875,143
129,1696254973964,0.6027832,-0.19342041,-0.7046509,0.03125,-0.546875,0.265625,144
130,1696254974004,0.60180664,-0.18902588,-0.71099854,0.109375,-0.59375,0.3125,145
131,1696254974044,0.6032715,-0.19439697,-0.7119751,0.140625,-0.421875,0.328125,146
132,1696254974084,0.6022949,-0.19683838,-0.70977783,0.03125,-0.5,0.3125,147
133,1696254974124,0.60668945,-0.19122314,-0.71343994,0.0,-0.703125,0.328125,148
134,1696254974164,0.60180664,-0.19317627,-0.7061157,-0.015625,-0.46875,0.328125,149
135,1696254974204,0.59936523,-0.19146729,-0.7180786,-0.078125,-0.328125,0.109375,150
136,1696254974244,0.60009766,-0.19122314,-0.7112427,0.03125,-0.59375,0.390625,151
137,1696254974284,0.6035156,-0.190979,-0.7119751,-0.015625,-0.578125,0.234375,152
138,1696254974324,0.60253906,-0.19122314,-0.7112427,-0.265625,-0.40625,0.1875,153
139,1696254974364,0.6040039,-0.18902588,-0.70562744,-0.03125,-0.484375,0.28125,154
140,1696254974404,0.6022949,-0.18560791,-0.7136841,-0.171875,-0.5,0.15625,155
141,1696254974444,0.6074219,-0.19586182,-0.71051025,-0.015625,-0.53125,0.140625,156
142,1696254974484,0.6008301,-0.19024658,-0.7119751,0.015625,-0.6875,0.171875,157
143,1696254974524,0.6040039,-0.1975708,-0.70928955,0.0625,-0.578125,0.3125,158
144,1696254974564,0.60791016,-0.19293213,-0.71466064,-0.234375,-0.59375,0.125,159
145,1696254974604,0.6098633,-0.19854736,-0.7085571,0.015625,-0.46875,0.234375,160
146,1696254974644,0.60839844,-0.19146729,-0.7090454,-0.1875,-0.265625,0.21875,161
147,1696254974684,0.6069336,-0.19610596,-0.7095337,0.078125,-0.59375,0.203125,162
148,1696254974724,0.6035156,-0.19024658,-0.70928955,-0.203125,-0.640625,0.328125,163
149,1696254974764,0.60498047,-0.18804932,-0.71221924,0.0625,-0.515625,0.265625,164
150,1696254974804,0.60180664,-0.19415283,-0.7078247,-0.21875,-0.578125,0.15625,165
151,1696254974844,0.6040039,-0.19073486,-0.71173096,-0.046875,-0.4375,0.1875,166
152,1696254974884,0.6020508,-0.19171143,-0.70928955,-0.140625,-0.546875,0.109375,167
153,1696254974924,0.6003418,-0.18658447,-0.70880127,-0.296875,-0.609375,0.203125,168
154,1696254974964,0.5991211,-0.19171143,-0.70758057,0.015625,-0.28125,0.25,169
155,1696254975004,0.6086426,-0.19415283,-0.7161255,-0.125,-0.546875,0.078125,170
156,1696254975044,0.6057129,-0.18609619,-0.7102661,-0.1875,-0.328125,0.15625,171
157,1696254975084,0.6032715,-0.19195557,-0.7085571,-0.25,-0.71875,0.234375,172
158,1696254975124,0.6062012,-0.18536377,-0.71295166,-0.265625,-0.609375,0.3125,173
159,1696254975164,0.6047363,-0.19415283,-0.7029419,-0.15625,-0.46875,0.21875,174
160,1696254975204,0.6040039,-0.19732666,-0.7061157,-0.015625,-0.453125,0.15625,175
161,1696254975244,0.611084,-0.19390869,-0.7112427,-0.03125,-0.25,0.3125,176
162,1696254975284,0.60961914,-0.19073486,-0.7061157,-0.109375,-0.515625,0.140625,177
163,1696254975324,0.6062012,-0.19366455,-0.7107544,0.0,-0.6875,0.265625,178
164,1696254975364,0.60424805,-0.19293213,-0.7058716,0.0625,-0.625,0.109375,179
165,1696254975404,0.61279297,-0.18707275,-0.7090454,0.0,-0.53125,0.015625,180
166,1696254975444,0.6032715,-0.19342041,-0.70977783,0.15625,-0.46875,0.203125,181
167,1696254975484,0.6069336,-0.18927002,-0.7119751,0.03125,-0.734375,0.078125,182
168,1696254975524,0.6069336,-0.19122314,-0.7078247,-0.015625,-0.5,0.234375,183
169,1696254975564,0.6113281,-0.19122314,-0.7131958,-0.046875,-0.484375,0.203125,184
170,1696254975604,0.5979004,-0.19171143,-0.71099854,-0.171875,-0.484375,0.15625,185
171,1696254975644,0.60180664,-0.18878174,-0.70562744,-0.125,-0.359375,0.21875,186
172,1696254975684,0.6088867,-0.18927002,-0.7151489,-0.21875,-0.484375,0.03125,187
173,1696254975724,0.6047363,-0.18780518,-0.7046509,-0.203125,-0.515625,0.171875,188
174,1696254975764,0.6032715,-0.19171143,-0.71173096,-0.109375,-0.625,0.1875,189
175,1696254975804,0.6086426,-0.18658447,-0.7090454,-0.28125,-0.296875,0.1875,190
176,1696254975844,0.6027832,-0.19000244,-0.7095337,-0.0625,-0.375,0.0625,191
177,1696254975884,0.6040039,-0.1873169,-0.70635986,-0.046875,-0.28125,0.1875,192
178,1696254975924,0.6052246,-0.19317627,-0.7144165,-0.203125,-0.34375,0.171875,193
179,1696254975964,0.60180664,-0.190979,-0.70440674,0.046875,-0.4375,0.109375,194
180,1696254976004,0.6032715,-0.19366455,-0.70928955,-0.0625,-0.421875,0.203125,195
181,1696254976044,0.6044922,-0.19464111,-0.71051025,-0.046875,-0.15625,0.15625,196
182,1696254976084,0.6015625,-0.19464111,-0.7131958,-0.21875,-0.265625,0.015625,197
183,1696254976124,0.6057129,-0.18780518,-0.71221924,-0.171875,-0.40625,0.125,198
184,1696254976164,0.6062012,-0.18414307,-0.710022,-0.28125,-0.21875,0.0,199
185,1696254976204,0.6062012,-0.18780518,-0.7095337,-0.03125,-0.328125,-0.046875,200
186,1696254976244,0.5991211,-0.19000244,-0.7046509,-0.03125,-0.3125,0.109375,201
187,1696254976284,0.6015625,-0.18829346,-0.71295166,-0.015625,-0.375,0.109375,202
188,1696254976324,0.60009766,-0.19171143,-0.710022,-0.109375,-0.5,0.265625,203
189,1696254976364,0.6081543,-0.19317627,-0.71295166,-0.140625,-0.1875,0.1875,204
190,1696254976404,0.60595703,-0.19683838,-0.71466064,-0.203125,-0.3125,0.03125,205
191,1696254976444,0.60375977,-0.190979,-0.71661377,-0.421875,-0.28125,0.09375,206
192,1696254976484,0.60131836,-0.19683838,-0.7136841,-0.328125,-0.5625,0.140625,207
193,1696254976524,0.6008301,-0.19366455,-0.7053833,-0.109375,-0.421875,0.171875,208
194,1696254976564,0.6003418,-0.19171143,-0.710022,-0.125,-0.203125,0.15625,209
195,1696254976604,0.60791016,-0.18902588,-0.7127075,-0.21875,-0.328125,-0.03125,210
196,1696254976644,0.6101074,-0.19268799,-0.7136841,-0.15625,-0.484375,0.28125,211
197,1696254976684,0.60498047,-0.18560791,-0.71539307,-0.125,-0.375,0.109375,212
198,1696254976724,0.5996094,-0.19439697,-0.7070923,-0.171875,-0.328125,0.25,213
199,1696254976764,0.5983887,-0.19366455,-0.7022095,-0.15625,-0.421875,0.125,214
200,1696254976804,0.6057129,-0.1963501,-0.7061157,-0.140625,-0.5,0.0,215
201,1696254976844,0.59765625,-0.19415283,-0.7180786,0.0,-0.234375,0.21875,216
202,1696254976884,0.60009766,-0.19146729,-0.7180786,-0.03125,-0.375,0.078125,217
203,1696254976924,0.60498047,-0.1897583,-0.71417236,-0.03125,-0.3125,0.203125,218
204,1696254976964,0.5991211,-0.18634033,-0.71295166,0.015625,-0.296875,0.265625,219
205,1696254977004,0.6010742,-0.19366455,-0.7151489,-0.015625,-0.53125,0.203125,220
206,1696254977044,0.5974121,-0.19464111,-0.7095337,-0.1875,-0.359375,0.1875,221
207,1696254977084,0.5991211,-0.19293213,-0.708313,0.0,-0.375,0.125,222
208,1696254977124,0.6062012,-0.19024658,-0.7180786,-0.015625,-0.53125,0.265625,223
209,1696254977164,0.6052246,-0.18878174,-0.71466064,0.109375,-0.390625,0.359375,224
210,1696254977204,0.5966797,-0.19000244,-0.7095337,0.109375,-0.359375,0.1875,225
211,1696254977244,0.60009766,-0.1873169,-0.7114868,0.0,-0.53125,0.265625,226
212,1696254977284,0.6022949,-0.19561768,-0.7073364,-0.1875,-0.546875,0.3125,227
213,1696254977324,0.6020508,-0.18780518,-0.7127075,0.0625,-0.484375,0.390625,228
214,1696254977364,0.5998535,-0.18878174,-0.71099854,0.203125,-0.59375,0.328125,229
215,1696254977404,0.60791016,-0.1897583,-0.7119751,0.203125,-0.40625,0.28125,230
216,1696254977444,0.60131836,-0.18927002,-0.7124634,0.078125,-0.484375,0.234375,231
217,1696254977484,0.60131836,-0.19146729,-0.7078247,0.21875,-0.5625,0.265625,232
218,1696254977524,0.6064453,-0.19268799,-0.7127075,0.09375,-0.59375,0.390625,233
219,1696254977564,0.5998535,-0.19317627,-0.7156372,-0.109375,-0.53125,0.28125,234
220,1696254977604,0.6027832,-0.18804932,-0.7112427,-0.015625,-0.734375,0.40625,235
221,1696254977644,0.6057129,-0.19317627,-0.70758057,-0.078125,-0.5,0.296875,236
222,1696254977684,0.6020508,-0.1873169,-0.708313,-0.078125,-0.4375,0.28125,237
223,1696254977724,0.6064453,-0.18902588,-0.71417236,-0.0625,-0.578125,0.3125,238
224,1696254977764,0.6035156,-0.1897583,-0.71832275,0.0,-0.484375,0.265625,239
225,1696254977804,0.60546875,-0.18780518,-0.7078247,-0.03125,-0.53125,0.125,240
226,1696254977844,0.6064453,-0.18829346,-0.70806885,-0.09375,-0.625,0.15625,241
227,1696254977884,0.6020508,-0.18463135,-0.7024536,0.0,-0.609375,0.296875,242
228,1696254977924,0.6022949,-0.18756104,-0.71417236,-0.046875,-0.40625,0.34375,243
229,1696254977964,0.6035156,-0.18927002,-0.71051025,0.109375,-0.578125,0.046875,244
230,1696254978004,0.60424805,-0.1921997,-0.70977783,-0.046875,-0.546875,0.203125,245
231,1696254978044,0.60791016,-0.1897583,-0.70513916,0.0,-0.515625,0.171875,246
232,1696254978084,0.60546875,-0.19268799,-0.71173096,-0.09375,-0.71875,0.25,247
233,1696254978124,0.607666,-0.18682861,-0.7058716,-0.171875,-0.609375,0.171875,248
234,1696254978164,0.6040039,-0.1873169,-0.708313,-0.109375,-0.609375,0.25,249
235,1696254978204,0.60839844,-0.18780518,-0.71051025,0.125,-0.65625,0.375,250
236,1696254978244,0.6022949,-0.19000244,-0.7136841,-0.078125,-0.546875,0.21875,251
237,1696254978284,0.6064453,-0.18658447,-0.70806885,-0.171875,-0.4375,0.078125,252
238,1696254978324,0.6027832,-0.19952393,-0.7112427,-0.0625,-0.46875,0.234375,253
239,1696254978364,0.60253906,-0.18951416,-0.7073364,-0.03125,-0.5,0.265625,254
240,1696254978404,0.60839844,-0.18609619,-0.71417236,-0.140625,-0.359375,0.328125,255
241,1696254978444,0.6047363,-0.19268799,-0.70196533,-0.09375,-0.578125,0.203125,256
242,1696254978484,0.607666,-0.18658447,-0.7085571,-0.078125,-0.46875,0.171875,257
243,1696254978524,0.61206055,-0.18536377,-0.71295166,-0.015625,-0.484375,0.09375,258
244,1696254978564,0.6022949,-0.19268799,-0.71099854,-0.171875,-0.46875,0.140625,259
245,1696254978604,0.6052246,-0.1921997,-0.70806885,-0.0625,-0.5,0.25,260
246,1696254978644,0.6062012,-0.18829346,-0.71221924,-0.125,-0.53125,0.1875,261
247,1696254978684,0.6088867,-0.19342041,-0.7114868,-0.296875,-0.625,0.25,262
248,1696254978724,0.6008301,-0.18902588,-0.71295166,-0.296875,-0.390625,0.203125,263
249,1696254978764,0.60595703,-0.18829346,-0.7053833,-0.03125,-0.546875,0.234375,264
250,1696254978804,0.6032715,-0.18121338,-0.7124634,-0.03125,-0.484375,0.3125,265
251,1696254978844,0.6062012,-0.18902588,-0.7095337,0.125,-0.4375,0.140625,266
252,1696254978884,0.609375,-0.19439697,-0.71051025,-0.140625,-0.578125,0.28125,267
253,1696254978924,0.60253906,-0.18707275,-0.7114868,-0.046875,-0.4375,0.3125,268
254,1696254978964,0.6064453,-0.18804932,-0.70977783,-0.078125,-0.578125,0.171875,269
255,1696254979004,0.60253906,-0.18218994,-0.70635986,-0.125,-0.359375,0.21875,270
256,1696254979044,0.60961914,-0.18829346,-0.70806885,-0.109375,-0.453125,0.28125,271
257,1696254979084,0.6020508,-0.19122314,-0.71051025,0.0,-0.625,0.265625,272
258,1696254979124,0.61035156,-0.18927002,-0.71221924,-0.015625,-0.296875,0.171875,273
259,1696254979164,0.6044922,-0.19342041,-0.71417236,-0.078125,-0.484375,0.21875,274
260,1696254979204,0.60913086,-0.18951416,-0.7124634,0.03125,-0.4375,0.21875,275
261,1696254979244,0.60913086,-0.18511963,-0.71173096,-0.0625,-0.5625,0.203125,276
262,1696254979284,0.5979004,-0.1873169,-0.7034302,-0.125,-0.546875,0.28125,277
263,1696254979324,0.6015625,-0.18389893,-0.7119751,0.0,-0.34375,0.125,278
264,1696254979364,0.6101074,-0.19000244,-0.7139282,-0.078125,-0.3125,0.171875,279
265,1696254979404,0.6008301,-0.18927002,-0.7114868,-0.109375,-0.4375,0.078125,280
266,1696254979444,0.60839844,-0.18658447,-0.71099854,0.09375,-0.359375,0.25,281
267,1696254979484,0.6057129,-0.18780518,-0.70928955,-0.125,-0.21875,0.09375,282
268,1696254979524,0.60961914,-0.1885376,-0.7151489,-0.046875,-0.328125,0.171875,283
269,1696254979564,0.6047363,-0.18414307,-0.7178345,-0.296875,-0.140625,0.09375,284
270,1696254979604,0.6052246,-0.19439697,-0.7085571,0.0,-0.390625,-0.03125,285
271,1696254979644,0.60913086,-0.19659424,-0.7156372,-0.109375,-0.390625,0.171875,286
272,1696254979684,0.6062012,-0.18658447,-0.7119751,0.078125,-0.15625,0.1875,287
273,1696254979724,0.6032715,-0.18634033,-0.72052,-0.03125,-0.375,0.125,288
274,1696254979764,0.60546875,-0.18560791,-0.71710205,-0.09375,-0.296875,0.0625,289
275,1696254979804,0.6010742,-0.19195557,-0.7144165,-0.171875,-0.328125,0.0,290
276,1696254979844,0.61035156,-0.19366455,-0.71099854,-0.078125,-0.390625,0.078125,291
277,1696254979884,0.61083984,-0.18878174,-0.7085571,-0.140625,-0.453125,0.203125,292
278,1696254979924,0.6022949,-0.18389893,-0.7102661,-0.125,-0.359375,0.15625,293
279,1696254979964,0.6032715,-0.1951294,-0.72076416,-0.140625,-0.140625,0.0625,294
280,1696254980004,0.60717773,-0.19171143,-0.71466064,-0.390625,-0.21875,0.28125,295
281,1696254980044,0.5974121,-0.18829346,-0.71295166,-0.1875,-0.375,0.15625,296
282,1696254980084,0.60058594,-0.18780518,-0.7119751,-0.328125,-0.40625,0.109375,297
283,1696254980124,0.60131836,-0.19122314,-0.7070923,-0.09375,-0.5,0.21875,298
284,1696254980164,0.60424805,-0.19024658,-0.7085571,-0.15625,-0.40625,0.078125,299
285,1696254980204,0.6020508,-0.1921997,-0.7119751,-0.1875,-0.140625,0.203125,300
286,1696254980244,0.60546875,-0.19122314,-0.7090454,-0.078125,-0.390625,0.078125,301
287,1696254980284,0.5979004,-0.19293213,-0.71295166,-0.140625,-0.328125,0.265625,302
288,1696254980324,0.60375977,-0.18536377,-0.7161255,-0.203125,-0.484375,0.046875,303
289,1696254980364,0.59814453,-0.18536377,-0.7112427,0.0,-0.28125,0.21875,304
290,1696254980404,0.5986328,-0.1921997,-0.70513916,-0.1875,-0.421875,0.15625,305
291,1696254980444,0.60546875,-0.1921997,-0.7144165,-0.09375,-0.375,0.1875,306
292,1696254980484,0.5991211,-0.1873169,-0.70635986,0.0,-0.609375,0.0625,307
293,1696254980524,0.6008301,-0.190979,-0.7114868,-0.125,-0.328125,0.140625,308
294,1696254980564,0.60791016,-0.18878174,-0.71466064,-0.09375,-0.421875,0.171875,309
295,1696254980604,0.5991211,-0.18609619,-0.7112427,-0.203125,-0.390625,0.171875,310
296,1696254980644,0.6020508,-0.18902588,-0.7107544,-0.015625,-0.609375,0.03125,311
297,1696254980684,0.6020508,-0.19439697,-0.7127075,-0.109375,-0.484375,0.171875,312
298,1696254980724,0.6035156,-0.18609619,-0.7107544,-0.171875,-0.484375,0.25,313
299,1696254980764,0.60253906,-0.19342041,-0.7058716,0.171875,-0.515625,0.28125,314
