,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
140,1696254699415,-0.31591797,-0.8538208,0.46063232,0.75,-0.21875,0.21875,176
141,1696254699455,-0.32348633,-0.8569946,0.45672607,-0.421875,-0.5,0.078125,177
142,1696254699495,-0.32495117,-0.86016846,0.4623413,-0.734375,-0.28125,0.015625,178
143,1696254699535,-0.3178711,-0.8567505,0.4664917,0.359375,-0.171875,0.5,179
144,1696254699575,-0.3256836,-0.8508911,0.46575928,-0.515625,-0.609375,0.171875,180
145,1696254699615,-0.32885742,-0.84625244,0.46209717,-0.4375,-0.171875,0.078125,181
146,1696254699655,-0.33276367,-0.8521118,0.46624756,-0.25,-0.4375,0.3125,182
147,1696254699695,-0.32714844,-0.8543091,0.46575928,-0.171875,-0.5,0.34375,183
148,1696254699735,-0.3239746,-0.850647,0.4616089,-0.234375,-0.421875,0.1875,184
149,1696254699775,-0.32299805,-0.8496704,0.4569702,0.0,-0.296875,-0.171875,185
150,1696254699815,-0.31958008,-0.8557739,0.46673584,0.625,-0.40625,0.453125,186
151,1696254699855,-0.32641602,-0.85894775,0.4628296,-0.171875,-0.5,0.34375,187
152,1696254699895,-0.32055664,-0.8545532,0.46380615,0.0625,-0.65625,0.03125,188
153,1696254699935,-0.32373047,-0.8508911,0.45965576,-0.21875,-0.21875,0.375,189
154,1696254699975,-0.32617188,-0.8521118,0.4647827,-0.40625,-0.390625,0.28125,190
155,1696254700015,-0.3256836,-0.86065674,0.4647827,-0.03125,-0.53125,0.09375,191
156,1696254700055,-0.32202148,-0.8496704,0.46429443,0.265625,-0.484375,0.234375,192
157,1696254700095,-0.32250977,-0.84747314,0.46209717,-0.046875,-0.328125,0.25,193
158,1696254700135,-0.32495117,-0.850647,0.46820068,-0.1875,-0.359375,0.25,194
159,1696254700175,-0.32128906,-0.85113525,0.46429443,-0.171875,-0.5625,0.34375,195
160,1696254700215,-0.32104492,-0.8513794,0.46575928,-0.234375,-0.28125,0.265625,196
161,1696254700255,-0.3239746,-0.8550415,0.46575928,-0.8125,-0.53125,0.1875,197
162,1696254700295,-0.3178711,-0.85235596,0.46380615,-0.375,-0.046875,0.1875,198
163,1696254700335,-0.31835938,-0.848938,0.4640503,-1.390625,-0.296875,0.140625,199
164,1696254700375,-0.31982422,-0.850647,0.46551514,-2.234375,-0.3125,-0.28125,200
165,1696254700415,-0.32226562,-0.8562622,0.47454834,-0.21875,-0.03125,0.5625,201
166,1696254700455,-0.32763672,-0.8508911,0.4706421,0.265625,0.078125,0.65625,202
167,1696254700495,-0.32714844,-0.84552,0.46844482,-0.265625,-0.125,0.4375,203
168,1696254700535,-0.31762695,-0.8513794,0.47088623,-0.109375,-0.484375,0.546875,204
169,1696254700575,-0.30737305,-0.8633423,0.42010498,-0.96875,-0.8125,-0.265625,241
170,1696254700615,-0.31054688,-0.87628174,0.432312,-0.015625,-0.625,-0.34375,242
171,1696254700655,-0.30859375,-0.87628174,0.4262085,-1.125,-0.5625,-0.4375,243
172,1696254700695,-0.31201172,-0.86553955,0.432312,-1.890625,-0.484375,-0.703125,244
173,1696254700735,-0.3100586,-0.8743286,0.43426514,-0.75,-0.203125,-0.0625,245
174,1696254700775,-0.31079102,-0.86676025,0.42645264,-0.265625,-0.015625,0.234375,246
175,1696254700815,-0.31958008,-0.87286377,0.432312,-0.5625,-0.15625,-0.203125,247
176,1696254700855,-0.31396484,-0.8674927,0.4364624,0.109375,-0.421875,-0.21875,248
177,1696254700895,-0.31054688,-0.8735962,0.43548584,-0.296875,-0.03125,0.15625,249
178,1696254700935,-0.31152344,-0.86602783,0.4328003,-0.875,-0.484375,0.015625,250
179,1696254700975,-0.31103516,-0.86383057,0.43792725,-0.875,-0.40625,-0.46875,251
180,1696254701015,-0.30786133,-0.8731079,0.43695068,0.0625,-0.46875,-0.046875,252
181,1696254701055,-0.3149414,-0.8635864,0.4364624,-1.34375,-0.515625,-0.09375,253
182,1696254701095,-0.31689453,-0.8616333,0.4413452,-0.609375,-0.90625,-0.265625,254
183,1696254701135,-0.31518555,-0.8713989,0.43621826,-0.140625,-0.4375,0.109375,255
184,1696254701175,-0.3137207,-0.8648071,0.43426514,-0.703125,-0.203125,-0.015625,256
185,1696254701215,-0.32006836,-0.8652954,0.44256592,-0.9375,-0.609375,-0.171875,257
186,1696254701255,-0.31689453,-0.8665161,0.4418335,0.34375,-0.21875,0.109375,258
187,1696254701295,-0.3178711,-0.8726196,0.43792725,-0.234375,-0.28125,0.234375,259
188,1696254701335,-0.31201172,-0.85821533,0.4376831,-0.9375,-0.453125,-0.015625,260
189,1696254701375,-0.31201172,-0.8599243,0.44525146,-0.1875,-0.25,0.328125,261
190,1696254701415,-0.31835938,-0.8760376,0.44207764,0.359375,-0.234375,0.140625,262
191,1696254701455,-0.3161621,-0.86260986,0.4364624,-0.671875,-0.59375,-0.03125,263
192,1696254701495,-0.31274414,-0.8689575,0.4328003,0.4375,-0.21875,0.109375,264
193,1696254701535,-0.31811523,-0.8623657,0.43963623,-0.515625,-0.453125,0.015625,265
194,1696254701575,-0.3166504,-0.86724854,0.4491577,-1.015625,0.015625,-0.0625,266
195,1696254701615,-0.31518555,-0.861145,0.44281006,-0.34375,-0.46875,0.21875,267
196,1696254701655,-0.31640625,-0.86431885,0.43841553,-0.921875,-0.421875,0.09375,268
197,1696254701695,-0.31835938,-0.8621216,0.43670654,-0.890625,-0.390625,-0.015625,269
198,1696254701735,-0.31396484,-0.85650635,0.44891357,-0.4375,-0.515625,0.234375,270
199,1696254701775,-0.3232422,-0.8665161,0.44769287,0.484375,-0.171875,0.59375,271
200,1696254701815,-0.31567383,-0.86187744,0.43792725,-0.28125,-0.578125,0.421875,272
201,1696254701855,-0.31713867,-0.8604126,0.44256592,-0.59375,-0.4375,-0.140625,273
202,1696254701895,-0.32104492,-0.86920166,0.44622803,0.25,-0.625,0.21875,274
203,1696254701935,-0.31958008,-0.8587036,0.44769287,0.078125,-0.328125,0.328125,275
204,1696254701975,-0.31347656,-0.8587036,0.44451904,0.125,-0.46875,0.375,276
205,1696254702015,-0.32226562,-0.86431885,0.44256592,0.03125,-0.484375,0.28125,277
206,1696254702055,-0.3166504,-0.8670044,0.4442749,-0.375,-0.375,0.3125,278
207,1696254702095,-0.31396484,-0.86724854,0.4454956,-0.078125,-0.59375,0.1875,279
208,1696254702135,-0.31640625,-0.86187744,0.44403076,0.25,-0.421875,0.296875,280
209,1696254702175,-0.31445312,-0.8557739,0.4430542,-0.15625,-0.4375,0.375,281
210,1696254702215,-0.31689453,-0.8616333,0.44647217,-0.15625,-0.40625,0.125,282
211,1696254702255,-0.3178711,-0.86260986,0.4430542,0.140625,-0.4375,0.40625,283
212,1696254702295,-0.32006836,-0.86602783,0.44500732,0.203125,-0.265625,0.21875,284
213,1696254702335,-0.3173828,-0.8623657,0.44281006,-0.078125,-0.3125,0.21875,285
214,1696254702375,-0.3190918,-0.86431885,0.4393921,0.375,-0.40625,0.328125,286
215,1696254702415,-0.3166504,-0.86260986,0.43963623,-0.5625,-0.28125,0.15625,287
216,1696254702455,-0.31445312,-0.86431885,0.44940186,-1.1875,-0.421875,-0.15625,288
217,1696254702495,-0.3173828,-0.8621216,0.4550171,-1.0,-0.140625,0.125,289
218,1696254702535,-0.32080078,-0.86065674,0.4520874,-1.71875,-0.453125,0.296875,290
219,1696254702575,-0.31713867,-0.8591919,0.4508667,-1.296875,-0.296875,0.125,291
220,1696254702615,-0.31591797,-0.85723877,0.4557495,-1.046875,-0.203125,0.140625,292
221,1696254702655,-0.31884766,-0.86920166,0.4508667,-0.875,-0.125,0.5625,293
222,1696254702695,-0.3095703,-0.8591919,0.45794678,-0.890625,-0.4375,0.4375,294
223,1696254702735,-0.31762695,-0.85357666,0.4598999,-0.703125,-0.03125,0.359375,295
224,1696254702775,-0.31469727,-0.85821533,0.4562378,0.140625,-0.140625,0.828125,296
225,1696254702815,-0.31103516,-0.8543091,0.45404053,-0.46875,-0.578125,0.59375,297
226,1696254702855,-0.3161621,-0.8574829,0.45306396,-0.125,-0.734375,0.359375,298
227,1696254702895,-0.30541992,-0.86016846,0.46063232,0.125,-0.71875,0.703125,299
228,1696254702935,-0.31323242,-0.8596802,0.4562378,0.484375,-0.359375,0.765625,300
229,1696254702975,-0.3076172,-0.86138916,0.45257568,1.03125,-0.515625,0.625,301
230,1696254703015,-0.31347656,-0.86187744,0.45062256,1.328125,-0.703125,0.609375,302
231,1696254703055,-0.31518555,-0.866272,0.45135498,0.921875,-0.890625,0.609375,303
232,1696254703095,-0.30517578,-0.86553955,0.45184326,-0.078125,-0.90625,0.453125,304
233,1696254703135,-0.31176758,-0.86431885,0.44281006,-1.25,-1.0625,0.0625,305
234,1696254703175,-0.31030273,-0.85284424,0.4574585,-1.296875,-1.046875,-0.078125,306
235,1696254703215,-0.30859375,-0.85894775,0.45233154,0.15625,-0.109375,0.546875,307
236,1696254703255,-0.30639648,-0.8623657,0.44110107,0.09375,-0.75,0.671875,308
237,1696254703295,-0.31713867,-0.85723877,0.45184326,0.5625,-1.03125,0.203125,309
238,1696254703335,-0.3173828,-0.8609009,0.4533081,0.71875,-0.859375,0.296875,310
239,1696254703375,-0.31298828,-0.8677368,0.4459839,-0.640625,-0.953125,0.09375,311
240,1696254703415,-0.31347656,-0.86187744,0.44622803,-0.53125,-0.953125,0.34375,312
241,1696254703455,-0.3088379,-0.86187744,0.44573975,0.3125,-0.8125,0.53125,313
242,1696254703495,-0.30981445,-0.8562622,0.44525146,0.421875,-0.53125,0.328125,314
243,1696254703535,-0.3076172,-0.8640747,0.44451904,-0.25,-0.6875,0.125,315
244,1696254703575,-0.31762695,-0.85894775,0.44744873,0.078125,-0.734375,0.40625,316
245,1696254703615,-0.30419922,-0.8635864,0.45526123,-0.203125,-0.734375,0.328125,317
246,1696254703655,-0.30566406,-0.8596802,0.44573975,-0.484375,-0.171875,-0.375,318
247,1696254703695,-0.31054688,-0.8591919,0.45355225,0.3125,-0.484375,0.4375,319
248,1696254703735,-0.3100586,-0.85357666,0.4484253,-0.140625,-0.484375,0.03125,320
249,1696254703775,-0.31518555,-0.85650635,0.44866943,0.0,-0.421875,-0.171875,321
250,1696254703815,-0.3100586,-0.8652954,0.44769287,0.40625,-0.390625,0.046875,322
251,1696254703855,-0.3071289,-0.8640747,0.44696045,0.890625,-0.078125,0.046875,323
252,1696254703895,-0.3178711,-0.86309814,0.44403076,1.09375,-0.140625,0.15625,324
253,1696254703935,-0.31420898,-0.8706665,0.44573975,0.78125,-0.109375,0.234375,325
254,1696254703975,-0.31323242,-0.86431885,0.4418335,0.125,-0.359375,0.0625,326
255,1696254704015,-0.31152344,-0.86138916,0.44158936,-0.125,-0.3125,0.15625,327
256,1696254704055,-0.31030273,-0.85723877,0.4406128,-0.171875,-0.28125,0.109375,328
257,1696254704095,-0.3059082,-0.8677368,0.4418335,-0.71875,-0.390625,-0.1875,329
258,1696254704135,-0.31103516,-0.86676025,0.45062256,-1.125,-0.75,-0.265625,330
259,1696254704175,-0.3112793,-0.85723877,0.449646,-0.9375,-0.28125,-0.46875,331
260,1696254704215,-0.3215332,-0.85894775,0.45062256,0.703125,0.328125,0.28125,332
261,1696254704255,-0.31713867,-0.85772705,0.44378662,-0.8125,-0.421875,-0.09375,333
262,1696254704295,-0.31835938,-0.85821533,0.45159912,-1.875,-0.78125,-0.421875,334
263,1696254704335,-0.31420898,-0.8604126,0.4508667,-0.65625,-0.140625,0.234375,335
264,1696254704375,-0.3112793,-0.8543091,0.45257568,-0.953125,-0.296875,-0.359375,336
265,1696254704415,-0.31860352,-0.8599243,0.46014404,-1.328125,-0.5625,-0.390625,337
266,1696254704455,-0.31958008,-0.8491821,0.45477295,-0.828125,-0.34375,-0.265625,338
267,1696254704495,-0.32202148,-0.8579712,0.45892334,0.078125,-0.171875,0.515625,339
268,1696254704535,-0.31274414,-0.85821533,0.45721436,-1.296875,-0.703125,-0.234375,340
269,1696254704575,-0.31713867,-0.85357666,0.4574585,-0.859375,-0.359375,-0.234375,341
270,1696254704615,-0.31835938,-0.8557739,0.45355225,-0.828125,-0.65625,0.03125,342
271,1696254704655,-0.31689453,-0.84942627,0.4533081,-0.8125,-0.578125,-0.09375,343
272,1696254704695,-0.31835938,-0.8538208,0.4616089,0.609375,-0.40625,0.125,344
273,1696254704735,-0.32299805,-0.8557739,0.4598999,-0.09375,-0.5,0.15625,345
274,1696254704775,-0.32543945,-0.85162354,0.46258545,-0.21875,-0.359375,0.03125,346
275,1696254704815,-0.31835938,-0.8496704,0.46307373,0.28125,-0.609375,0.140625,347
276,1696254704855,-0.32666016,-0.85821533,0.4569702,0.640625,-0.421875,0.140625,348
277,1696254704895,-0.32128906,-0.8579712,0.45916748,0.328125,-0.328125,0.09375,349
278,1696254704935,-0.3173828,-0.8501587,0.4623413,-0.125,-0.296875,0.140625,350
279,1696254704975,-0.3232422,-0.85406494,0.4562378,-0.40625,-0.734375,0.203125,351
280,1696254705015,-0.31713867,-0.8569946,0.46063232,-0.546875,-0.6875,-0.03125,352
281,1696254705055,-0.32202148,-0.8569946,0.45672607,-1.0,-0.546875,-0.25,353
282,1696254705095,-0.32250977,-0.85723877,0.45672607,-0.46875,-0.8125,0.078125,354
283,1696254705135,-0.31835938,-0.85235596,0.46087646,-0.46875,-0.9375,-0.078125,355
284,1696254705175,-0.32641602,-0.85284424,0.46624756,0.25,-0.234375,0.21875,356
285,1696254705215,-0.31469727,-0.8569946,0.46209717,-0.375,-0.3125,0.234375,357
286,1696254705255,-0.3178711,-0.85357666,0.45794678,-0.890625,-0.421875,0.015625,358
287,1696254705295,-0.3190918,-0.8491821,0.4640503,0.078125,-0.109375,0.3125,359
288,1696254705335,-0.3239746,-0.8513794,0.46063232,-0.109375,-0.4375,0.40625,360
289,1696254705375,-0.32617188,-0.85162354,0.4706421,-0.515625,-0.265625,-0.125,361
290,1696254705415,-0.3232422,-0.8508911,0.45965576,-0.234375,-0.21875,0.140625,362
291,1696254705455,-0.32348633,-0.84942627,0.46429443,-0.046875,-0.3125,0.390625,363
292,1696254705495,-0.3203125,-0.8579712,0.46868896,0.125,-0.484375,0.5,364
293,1696254705535,-0.31445312,-0.84381104,0.46136475,-0.78125,-0.296875,-0.046875,365
294,1696254705575,-0.3310547,-0.8555298,0.46990967,0.640625,-0.5,0.609375,366
295,1696254705615,-0.3227539,-0.8557739,0.46038818,1.3125,-0.703125,0.703125,367
296,1696254705655,-0.32202148,-0.8518677,0.45672607,0.9375,-0.625,0.484375,368
297,1696254705695,-0.31884766,-0.85943604,0.45648193,0.84375,-0.5,0.765625,369
298,1696254705735,-0.31567383,-0.8567505,0.45916748,0.0,-0.4375,0.5625,370
