,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
37,1696255038166,0.23486328,-0.9678345,-0.21783447,2.0625,6.328125,-2.890625,37
38,1696255038206,0.26000977,-0.9741821,-0.20123291,1.3125,5.5625,-3.09375,38
39,1696255038246,0.29174805,-0.9209595,-0.21807861,3.59375,2.921875,-4.359375,39
40,1696255038286,0.2734375,-0.8999634,-0.2288208,1.4375,-2.234375,-4.203125,40
41,1696255038326,0.20996094,-0.8821411,-0.22247314,-0.96875,-7.59375,-2.484375,41
42,1696255038366,0.18017578,-0.9221802,-0.1921997,1.515625,-6.359375,-1.984375,42
43,1696255038406,0.17163086,-0.9673462,-0.2029419,-0.390625,-3.984375,-3.34375,43
44,1696255038446,0.21875,-0.9402466,-0.18682861,0.328125,-5.625,-2.203125,44
45,1696255038486,0.26464844,-0.9089966,-0.19439697,-1.0,-11.640625,0.84375,45
46,1696255038526,0.26904297,-0.90045166,-0.16436768,-3.375,-16.609375,2.4375,46
47,1696255038566,0.21850586,-0.92071533,-0.14239502,-2.09375,-15.0625,2.21875,47
48,1696255038606,0.10253906,-0.96759033,-0.1560669,-1.203125,-9.8125,0.265625,48
49,1696255038646,0.13427734,-0.991272,-0.17242432,1.84375,-0.1875,-0.265625,49
50,1696255038686,0.20800781,-0.9920044,-0.1428833,1.828125,-0.71875,0.703125,50
51,1696255038726,0.24658203,-0.95758057,-0.17022705,-2.046875,-6.515625,-0.046875,51
52,1696255038766,0.22192383,-1.0083618,-0.17071533,-8.21875,-7.078125,2.578125,52
53,1696255038806,0.25170898,-0.9846802,-0.124572754,-0.40625,-1.984375,4.53125,53
54,1696255038846,0.26757812,-0.9273071,-0.11431885,-0.5,-9.53125,1.125,54
55,1696255038886,0.28979492,-0.9055786,-0.11260986,-7.984375,-9.890625,0.0625,55
56,1696255038926,0.31762695,-0.8604126,-0.108947754,-4.625,-7.28125,-0.5625,56
57,1696255038966,0.31030273,-0.9072876,-0.09063721,-3.40625,-9.90625,2.484375,57
58,1696255039006,0.30688477,-0.93536377,-0.05230713,-7.6875,-9.84375,1.859375,58
59,1696255039046,0.26660156,-0.9038696,-0.037902832,-12.484375,-4.9375,-3.78125,59
60,1696255039086,0.26733398,-0.88946533,-0.054260254,-8.375,5.09375,-6.59375,60
61,1696255039126,0.30249023,-0.92755127,-0.026916504,-3.453125,7.640625,-3.203125,61
62,1696255039166,0.35913086,-0.95977783,0.007019043,-5.609375,4.5625,-1.265625,62
63,1696255039206,0.3955078,-0.9365845,-0.007385254,-5.953125,2.546875,-2.359375,63
64,1696255039246,0.4008789,-0.91851807,0.007507324,-9.890625,-6.015625,-2.1875,64
65,1696255039286,0.33007812,-0.9143677,0.05657959,-7.5625,-5.75,-2.59375,65
66,1696255039326,0.234375,-0.9192505,0.04534912,-6.328125,-2.578125,-2.703125,66
67,1696255039366,0.15673828,-0.96466064,0.00970459,-7.21875,2.140625,-4.40625,67
68,1696255039406,0.20751953,-0.9212036,0.008483887,-0.28125,9.125,-5.28125,68
69,1696255039446,0.2800293,-0.86187744,0.028015137,4.296875,10.671875,-3.171875,69
70,1696255039486,0.36083984,-0.862854,0.05267334,3.515625,6.421875,0.359375,70
71,1696255039526,0.34106445,-0.8777466,0.042419434,-0.71875,-1.890625,2.921875,71
72,1696255039566,0.29223633,-0.9273071,0.0211792,-3.21875,-6.671875,5.203125,72
73,1696255039606,0.23876953,-0.97735596,0.048034668,1.703125,-2.515625,5.296875,73
74,1696255039646,0.17358398,-0.9451294,0.04437256,1.5625,5.875,0.6875,74
75,1696255039686,0.15478516,-1.0176392,-0.008850098,7.796875,12.53125,1.1875,75
76,1696255039726,0.36987305,-1.0327759,-0.0051879883,8.59375,7.6875,5.765625,76
77,1696255039766,0.47094727,-0.9146118,0.013366699,4.4375,0.09375,6.71875,77
78,1696255039806,0.36914062,-0.8479614,-0.023498535,-4.078125,-7.796875,5.28125,78
79,1696255039846,0.22216797,-0.90460205,-0.0032348633,-0.921875,-2.59375,1.03125,79
80,1696255039886,0.14550781,-0.99835205,-0.043273926,5.140625,4.515625,-0.171875,80
81,1696255039926,0.22851562,-0.96173096,-0.07110596,5.953125,11.015625,-3.90625,81
82,1696255039966,0.33251953,-0.87628174,-0.05279541,5.796875,12.234375,-5.734375,82
83,1696255040006,0.3449707,-0.8953247,-0.066711426,4.671875,7.859375,-3.015625,83
84,1696255040046,0.28393555,-0.92510986,-0.08746338,-0.046875,6.78125,-2.109375,84
85,1696255040086,0.23168945,-0.97003174,-0.11529541,1.84375,4.578125,-4.796875,85
86,1696255040126,0.23950195,-1.003479,-0.13970947,0.734375,2.71875,-5.0625,86
87,1696255040166,0.2602539,-0.9365845,-0.12896729,1.65625,3.859375,-6.265625,87
88,1696255040206,0.2290039,-0.8796997,-0.11383057,3.84375,-2.265625,-7.140625,88
89,1696255040246,0.1508789,-0.94659424,-0.14483643,-0.25,-3.34375,-6.609375,89
90,1696255040286,0.11376953,-1.0247192,-0.15435791,-0.53125,-2.078125,-5.28125,90
91,1696255040326,0.16040039,-1.0108032,-0.13677979,3.015625,-1.75,-3.453125,91
92,1696255040366,0.20385742,-0.96295166,-0.10235596,0.15625,-2.5625,-3.734375,92
93,1696255040406,0.20385742,-0.9439087,-0.10235596,-2.0625,-8.015625,-2.859375,93
94,1696255040446,0.15893555,-0.9331665,-0.08746338,-1.984375,-11.5625,-2.0625,94
95,1696255040486,0.09716797,-0.93634033,-0.10211182,-0.59375,-12.0,-1.59375,95
96,1696255040526,0.079589844,-0.9314575,-0.10015869,-1.25,-9.03125,0.609375,96
97,1696255040566,0.12597656,-0.9439087,-0.09844971,-0.296875,-6.6875,2.84375,97
98,1696255040606,0.14208984,-0.9553833,-0.09991455,0.390625,-10.328125,4.09375,98
99,1696255040646,0.17529297,-0.97198486,-0.08746338,-1.859375,-14.828125,7.84375,99
100,1696255040686,0.19873047,-0.9685669,-0.09161377,-2.5625,-17.734375,10.296875,100
101,1696255040726,0.22851562,-0.98565674,-0.128479,1.140625,-20.609375,12.4375,101
102,1696255040766,0.19946289,-1.0015259,-0.034484863,3.796875,-8.609375,12.25,102
103,1696255040806,0.16308594,-0.940979,-0.019836426,4.75,-7.125,7.640625,103
104,1696255040846,0.21313477,-0.9961548,-0.050354004,3.546875,-8.109375,8.625,104
105,1696255040886,0.29638672,-0.93292236,-0.093322754,2.6875,-4.109375,6.765625,105
106,1696255040926,0.3552246,-0.8867798,-0.07305908,4.234375,-3.375,7.890625,106
107,1696255040966,0.35546875,-0.913147,-0.043273926,-2.328125,-5.234375,8.3125,107
108,1696255041006,0.33691406,-0.96710205,-0.0071411133,-3.59375,-6.765625,5.75,108
109,1696255041046,0.32299805,-0.96539307,-0.047180176,-6.78125,-10.296875,1.9375,109
110,1696255041086,0.3395996,-0.86431885,-0.04815674,-5.21875,-3.515625,-0.171875,110
111,1696255041126,0.39013672,-0.8130493,-0.013977051,-2.25,-0.328125,2.03125,111
112,1696255041166,0.4489746,-0.86431885,0.006286621,0.375,0.546875,4.640625,112
113,1696255041206,0.42797852,-0.927063,0.0072631836,-4.09375,0.015625,3.078125,113
114,1696255041246,0.39233398,-0.9807739,0.01727295,-5.15625,-2.828125,-0.625,114
115,1696255041286,0.34057617,-0.92755127,0.027770996,-2.921875,0.71875,-4.359375,115
116,1696255041326,0.35327148,-0.88116455,0.02142334,-1.65625,2.5625,-2.8125,116
117,1696255041366,0.39208984,-0.8845825,0.03265381,-3.796875,2.359375,-1.875,117
118,1696255041406,0.39111328,-0.9089966,0.05267334,-2.03125,4.703125,-3.0,118
119,1696255041446,0.30639648,-0.90631104,0.038024902,-2.921875,3.125,-4.59375,119
120,1696255041486,0.28442383,-0.8555298,0.031188965,-3.40625,2.046875,-3.859375,120
121,1696255041526,0.29174805,-0.83795166,0.04119873,-1.796875,9.5,-2.109375,121
122,1696255041566,0.31079102,-0.894104,0.06048584,-0.25,12.53125,-0.71875,122
123,1696255041606,0.28686523,-0.94659424,0.054626465,0.765625,11.078125,-2.34375,123
124,1696255041646,0.27807617,-1.0044556,0.016540527,1.1875,9.359375,-4.328125,124
125,1696255041686,0.3503418,-0.9627075,0.0072631836,4.265625,9.375,-1.46875,125
126,1696255041726,0.30200195,-0.8948364,-0.0051879883,2.765625,9.140625,-0.5,126
127,1696255041766,0.30664062,-0.9163208,-0.010314941,2.25,5.171875,0.75,127
128,1696255041806,0.33203125,-0.93927,-0.003967285,6.140625,5.453125,2.609375,128
129,1696255041846,0.35205078,-0.9229126,-0.038146973,2.0625,4.328125,2.09375,129
130,1696255041886,0.3503418,-0.9072876,-0.04473877,1.375,2.3125,-4.359375,130
131,1696255041926,0.29614258,-0.9348755,-0.03741455,6.703125,5.59375,-8.140625,131
132,1696255041966,0.22607422,-0.98883057,-0.05645752,6.359375,8.5,-7.0,132
133,1696255042006,0.2529297,-0.9924927,-0.09625244,5.625,7.109375,-7.15625,133
134,1696255042046,0.2915039,-0.958313,-0.105041504,-1.640625,1.59375,-7.5625,134
135,1696255042086,0.25561523,-0.9019165,-0.11968994,-2.890625,-2.515625,-7.8125,135
136,1696255042126,0.17675781,-0.88360596,-0.12017822,-5.1875,-4.421875,-6.0,136
137,1696255042166,0.19482422,-0.9133911,-0.11407471,-4.03125,2.0625,-5.328125,137
138,1696255042206,0.19995117,-0.98565674,-0.15045166,-1.328125,4.40625,-4.609375,138
139,1696255042246,0.17895508,-1.0606079,-0.14752197,-1.6875,0.9375,-4.203125,139
140,1696255042286,0.1784668,-0.9668579,-0.13702393,-3.125,-2.109375,-6.125,140
141,1696255042326,0.12719727,-0.9299927,-0.1182251,-1.8125,-3.171875,-3.765625,141
142,1696255042366,0.13232422,-0.9763794,-0.11187744,-1.9375,-1.328125,0.078125,142
143,1696255042406,0.1508789,-0.9949341,-0.14019775,1.3125,-4.390625,0.875,143
144,1696255042446,0.13183594,-0.95928955,-0.14581299,2.328125,-6.234375,-0.34375,144
145,1696255042486,0.10473633,-0.9158325,-0.12506104,0.78125,-4.453125,-0.234375,145
146,1696255042526,0.08300781,-0.93048096,-0.109436035,2.890625,-1.84375,0.734375,146
147,1696255042566,0.09741211,-0.9524536,-0.13360596,3.515625,0.796875,1.84375,147
148,1696255042606,0.16381836,-0.93585205,-0.1296997,3.28125,0.015625,5.28125,148
149,1696255042646,0.20385742,-0.9229126,-0.1506958,4.28125,-4.0,8.828125,149
150,1696255042686,0.19702148,-0.9817505,-0.1482544,0.78125,-7.671875,9.90625,150
151,1696255042726,0.2409668,-0.9602661,-0.08428955,3.4375,-2.859375,9.40625,151
152,1696255042766,0.13769531,-0.8635864,-0.054992676,7.140625,0.375,4.375,152
153,1696255042806,0.19677734,-0.9402466,-0.09552002,2.578125,2.328125,3.859375,153
154,1696255042846,0.31567383,-1.0361938,-0.108947754,5.859375,3.75,7.421875,154
155,1696255042886,0.36669922,-1.0003052,-0.1104126,-0.59375,-4.34375,5.203125,155
156,1696255042926,0.35668945,-0.9212036,-0.097717285,-6.09375,-7.90625,1.15625,156
157,1696255042966,0.29248047,-0.93341064,-0.08013916,-7.140625,-9.53125,2.984375,157
158,1696255043006,0.2902832,-0.97052,-0.03717041,-7.421875,-8.640625,5.203125,158
159,1696255043046,0.31298828,-0.95147705,-0.033996582,-9.75,-7.09375,0.84375,159
160,1696255043086,0.3347168,-0.9109497,-0.01763916,-6.40625,-1.5625,-3.796875,160
161,1696255043126,0.3112793,-0.89141846,-0.004699707,-4.046875,4.171875,-4.0625,161
162,1696255043166,0.29541016,-0.91485596,-0.0029907227,-4.90625,1.03125,-3.046875,162
163,1696255043206,0.30737305,-0.97442627,0.0072631836,-8.53125,-4.40625,-1.015625,163
164,1696255043246,0.33447266,-0.9614868,0.024353027,-11.375,-5.09375,-1.0625,164
165,1696255043286,0.33129883,-0.9351196,0.06585693,-11.375,-7.875,-1.65625,165
166,1696255043326,0.2565918,-0.92926025,0.06707764,-8.296875,-6.109375,-0.609375,166
167,1696255043366,0.23388672,-0.9067993,0.040222168,-6.0625,-4.515625,-2.609375,167
168,1696255043406,0.23388672,-0.88775635,0.050720215,-1.984375,2.8125,-3.609375,168
169,1696255043446,0.23120117,-0.8616333,0.062927246,-1.25,9.25,-3.65625,169
170,1696255043486,0.25195312,-0.88067627,0.054870605,1.75,9.34375,-2.125,170
171,1696255043526,0.27172852,-0.9360962,0.04168701,1.9375,6.953125,2.359375,171
172,1696255043566,0.32006836,-0.98150635,0.041931152,0.703125,2.796875,3.515625,172
173,1696255043606,0.32910156,-0.9529419,0.058532715,5.34375,3.171875,1.421875,173
174,1696255043646,0.2084961,-0.9234009,0.049743652,4.828125,6.046875,2.515625,174
175,1696255043686,0.20776367,-0.90875244,0.03778076,3.953125,6.75,1.703125,175
176,1696255043726,0.27685547,-0.911438,0.04827881,7.21875,9.234375,0.671875,176
177,1696255043766,0.3388672,-0.97442627,0.006286621,5.5625,7.46875,1.40625,177
178,1696255043806,0.3857422,-0.9834595,-0.0154418945,5.078125,0.390625,1.828125,178
179,1696255043846,0.32177734,-0.94488525,-0.018371582,4.09375,-1.4375,0.390625,179
180,1696255043886,0.24023438,-0.944397,-0.025939941,2.734375,0.765625,-2.875,180
181,1696255043926,0.1821289,-0.9434204,-0.02935791,2.828125,3.390625,-5.140625,181
182,1696255043966,0.21435547,-0.95440674,-0.043518066,2.703125,7.6875,-3.984375,182
183,1696255044006,0.2607422,-0.9290161,-0.046447754,0.984375,10.71875,-2.734375,183
184,1696255044046,0.29833984,-0.95196533,-0.05670166,1.109375,9.53125,-4.0,184
185,1696255044086,0.2692871,-0.98809814,-0.08282471,-1.90625,7.625,-2.765625,185
186,1696255044126,0.23510742,-0.9570923,-0.10211182,-0.765625,8.171875,-2.390625,186
187,1696255044166,0.20947266,-0.9470825,-0.09869385,3.3125,8.015625,-3.0,187
188,1696255044206,0.15771484,-0.9336548,-0.12554932,2.6875,8.15625,-2.1875,188
189,1696255044246,0.11621094,-0.8977661,-0.14434814,4.1875,14.796875,-0.78125,189
190,1696255044286,0.14672852,-0.9138794,-0.16949463,9.453125,21.125,-1.3125,190
191,1696255044326,0.19384766,-0.97003174,-0.18682861,5.578125,16.875,-0.9375,191
192,1696255044366,0.19458008,-0.9937134,-0.19903564,0.0,7.828125,-0.390625,192
193,1696255044406,0.17895508,-1.0169067,-0.1807251,-1.921875,4.140625,-1.359375,193
194,1696255044446,0.14550781,-0.9751587,-0.16607666,-0.953125,0.84375,-2.328125,194
195,1696255044486,0.1262207,-0.93463135,-0.16265869,-1.46875,-4.234375,-0.34375,195
196,1696255044526,0.15771484,-0.9216919,-0.17364502,-2.53125,-5.75,1.609375,196
197,1696255044566,0.20019531,-0.96539307,-0.15557861,2.875,-3.359375,1.578125,197
198,1696255044606,0.16210938,-0.96710205,-0.15264893,1.109375,-9.0,1.234375,198
199,1696255044646,0.15527344,-0.90582275,-0.16412354,-3.828125,-15.015625,2.578125,199
200,1696255044686,0.20019531,-0.88165283,-0.15899658,-3.6875,-19.921875,4.84375,200
201,1696255044726,0.22387695,-0.9277954,-0.1531372,-5.8125,-25.859375,7.109375,201
202,1696255044766,0.24926758,-1.0388794,-0.16143799,-4.453125,-22.390625,10.296875,202
203,1696255044806,0.23779297,-1.0691528,-0.020324707,4.609375,-13.375,7.453125,203
204,1696255044846,0.13745117,-0.9595337,-0.04937744,2.625,-21.640625,1.140625,204
205,1696255044886,0.11791992,-0.928772,-0.1338501,-2.046875,-13.484375,1.28125,205
206,1696255044926,0.19799805,-0.87335205,-0.14556885,8.1875,-3.828125,2.234375,206
207,1696255044966,0.31054688,-0.9168091,-0.051818848,9.71875,-4.3125,6.453125,207
208,1696255045006,0.27685547,-0.96539307,-0.023010254,0.71875,-7.5,5.65625,208
209,1696255045046,0.22094727,-1.0025024,-0.06085205,-6.21875,-8.390625,-1.40625,209
210,1696255045086,0.19873047,-0.9710083,-0.10333252,-5.265625,-1.0625,-4.3125,210
211,1696255045126,0.23803711,-0.90997314,-0.090148926,-0.625,5.453125,-0.265625,211
212,1696255045166,0.3154297,-0.87506104,-0.01739502,-5.375,2.09375,2.71875,212
213,1696255045206,0.34545898,-0.90753174,-0.031311035,-10.703125,-1.9375,-0.234375,213
214,1696255045246,0.33154297,-0.9973755,-0.024230957,-6.46875,3.84375,-1.359375,214
215,1696255045286,0.2734375,-1.005188,-0.031799316,-5.828125,6.765625,-1.390625,215
216,1696255045326,0.27124023,-0.88897705,-0.0020141602,-4.234375,9.265625,-3.453125,216
217,1696255045366,0.3071289,-0.86138916,0.0018920898,-2.03125,9.515625,-3.171875,217
218,1696255045406,0.35473633,-0.91973877,0.016052246,-2.421875,6.828125,-0.890625,218
219,1696255045446,0.33691406,-0.96417236,0.013366699,-4.875,1.015625,-0.640625,219
220,1696255045486,0.31884766,-0.9434204,0.028503418,-7.234375,-1.25,-1.515625,220
221,1696255045526,0.3017578,-0.958313,0.061462402,-1.90625,1.78125,-2.140625,221
222,1696255045566,0.26342773,-0.9475708,0.047546387,-0.890625,3.59375,-3.359375,222
223,1696255045606,0.23999023,-0.9067993,0.0289917,-1.734375,2.75,-4.625,223
224,1696255045646,0.25268555,-0.8591919,0.05706787,2.5,4.578125,-2.484375,224
225,1696255045686,0.25341797,-0.8648071,0.04949951,4.71875,6.09375,-1.296875,225
226,1696255045726,0.2368164,-0.92852783,0.024597168,2.9375,7.609375,-0.484375,226
227,1696255045766,0.20898438,-0.97613525,0.02142334,3.3125,11.96875,-3.125,227
228,1696255045806,0.17163086,-1.0281372,-0.044006348,2.921875,9.203125,-6.3125,228
229,1696255045846,0.25732422,-1.0564575,-0.0869751,6.015625,5.65625,-0.46875,229
230,1696255045886,0.30395508,-0.8982544,-0.09112549,2.65625,6.640625,3.03125,230
231,1696255045926,0.2319336,-0.85723877,-0.10992432,0.625,3.265625,-1.046875,231
232,1696255045966,0.1875,-0.9168091,-0.085510254,5.5625,5.390625,-2.09375,232
233,1696255046006,0.17944336,-1.0288696,-0.105285645,5.3125,8.1875,0.828125,233
234,1696255046046,0.2253418,-1.0383911,-0.14605713,2.0,6.953125,-4.625,234
235,1696255046086,0.22265625,-0.9837036,-0.14215088,3.109375,4.015625,-7.84375,235
236,1696255046126,0.16552734,-0.9163208,-0.14752197,2.625,2.21875,-4.390625,236
237,1696255046166,0.16455078,-0.862854,-0.14752197,3.03125,2.890625,-0.53125,237
238,1696255046206,0.15209961,-0.94488525,-0.1675415,-1.109375,-2.234375,-0.015625,238
239,1696255046246,0.12817383,-1.0427856,-0.1663208,-7.03125,-2.671875,-0.421875,239
240,1696255046286,0.12988281,-1.0266724,-0.14654541,-6.609375,-2.625,-2.4375,240
241,1696255046326,0.16601562,-0.9451294,-0.11431885,-0.890625,-3.734375,-3.796875,241
242,1696255046366,0.17138672,-0.9458618,-0.113586426,0.609375,-6.734375,-4.1875,242
243,1696255046406,0.123046875,-0.925354,-0.13433838,-0.078125,-9.1875,-2.609375,243
244,1696255046446,0.107421875,-0.93536377,-0.13995361,0.9375,-7.890625,0.546875,244
245,1696255046486,0.09692383,-0.94732666,-0.109680176,5.96875,-0.4375,1.4375,245
246,1696255046526,0.09082031,-0.9668579,-0.11871338,2.21875,-1.046875,1.59375,246
247,1696255046566,0.13085938,-0.9663696,-0.11846924,0.203125,-2.46875,0.953125,247
248,1696255046606,0.17504883,-0.98565674,-0.1350708,-1.15625,-4.609375,0.09375,248
249,1696255046646,0.13891602,-0.9924927,-0.105285645,-4.3125,-8.28125,1.171875,249
250,1696255046686,0.10839844,-0.97735596,-0.10650635,-3.453125,-11.53125,2.03125,250
251,1696255046726,0.10546875,-0.9314575,-0.10211182,-1.125,-14.625,1.375,251
252,1696255046766,0.12060547,-0.91192627,-0.120666504,-1.984375,-14.046875,3.890625,252
253,1696255046806,0.14160156,-0.9290161,-0.1506958,-5.34375,-16.609375,7.5625,253
254,1696255046846,0.20703125,-1.0569458,-0.16827393,-6.375,-16.171875,13.046875,254
255,1696255046886,0.27001953,-1.0481567,0.04168701,11.5,-2.640625,5.890625,255
256,1696255046926,0.21850586,-0.9915161,-0.0076293945,7.546875,-18.953125,0.734375,256
257,1696255046966,0.18139648,-0.9483032,-0.10845947,-1.796875,-12.59375,4.46875,257
258,1696255047006,0.23022461,-0.8665161,-0.10797119,3.28125,-6.96875,3.53125,258
259,1696255047046,0.32714844,-0.87335205,-0.047668457,7.78125,-9.609375,7.984375,259
260,1696255047086,0.31713867,-0.9649048,-0.032287598,-0.8125,-10.46875,7.703125,260
261,1696255047126,0.2705078,-1.0344849,-0.039611816,-9.0625,-12.21875,-0.84375,261
262,1696255047166,0.21508789,-0.97979736,-0.054748535,-8.25,-14.515625,-5.484375,262
263,1696255047206,0.27441406,-0.86383057,0.018981934,-2.859375,-8.53125,-5.359375,263
264,1696255047246,0.30126953,-0.85479736,0.047546387,-1.8125,-2.546875,-5.265625,264
265,1696255047286,0.26635742,-0.9397583,0.0079956055,-5.3125,-0.890625,-6.59375,265
266,1696255047326,0.25610352,-1.0088501,0.032409668,-2.84375,-4.484375,-2.953125,266
267,1696255047366,0.29663086,-0.9846802,0.0692749,-1.296875,-3.0,1.1875,267
268,1696255047406,0.29833984,-0.9331665,0.10736084,-4.71875,3.375,0.34375,268
269,1696255047446,0.2434082,-0.9104614,0.08441162,-5.28125,3.1875,-2.515625,269
270,1696255047486,0.22998047,-0.93096924,0.059509277,-3.9375,-0.3125,0.1875,270
271,1696255047526,0.25805664,-0.89434814,0.06317139,-0.3125,6.453125,1.015625,271
272,1696255047566,0.23876953,-0.8740845,0.08856201,1.328125,8.703125,-1.4375,272
273,1696255047606,0.18701172,-0.89141846,0.08319092,0.578125,11.75,-1.109375,273
274,1696255047646,0.16674805,-0.91363525,0.058044434,1.515625,18.046875,0.640625,274
275,1696255047686,0.20410156,-0.97662354,0.030212402,1.0625,15.59375,0.03125,275
276,1696255047726,0.31567383,-1.0056763,0.030456543,4.28125,12.859375,-0.265625,276
277,1696255047766,0.26416016,-1.005188,-0.0015258789,3.28125,14.484375,0.15625,277
278,1696255047806,0.2607422,-0.97247314,-0.014953613,1.390625,9.65625,0.46875,278
279,1696255047846,0.26538086,-0.8735962,-0.015930176,1.28125,7.390625,2.765625,279
280,1696255047886,0.2800293,-0.864563,-0.03692627,3.0,9.09375,4.25,280
281,1696255047926,0.31689453,-0.972229,-0.077697754,2.453125,8.78125,2.0625,281
282,1696255047966,0.27075195,-1.0440063,-0.07330322,6.515625,10.59375,-0.734375,282
283,1696255048006,0.23242188,-0.9939575,-0.10870361,0.484375,3.875,-6.0625,283
284,1696255048046,0.24511719,-0.93878174,-0.11553955,1.078125,4.265625,-6.359375,284
285,1696255048086,0.25,-0.9031372,-0.09185791,-0.03125,3.0625,-5.15625,285
286,1696255048126,0.19995117,-0.9199829,-0.10601807,0.265625,2.53125,-4.421875,286
287,1696255048166,0.16088867,-0.9463501,-0.12017822,0.0,4.4375,-4.890625,287
288,1696255048206,0.12988281,-1.0012817,-0.12164307,4.203125,8.9375,-4.4375,288
289,1696255048246,0.1694336,-0.9702759,-0.13580322,1.84375,8.984375,-4.953125,289
290,1696255048286,0.19580078,-0.90338135,-0.14508057,3.625,6.796875,-6.140625,290
291,1696255048326,0.16137695,-0.93048096,-0.14605713,4.25,2.640625,-4.125,291
292,1696255048366,0.111572266,-0.97613525,-0.14141846,-0.625,-0.984375,-2.609375,292
293,1696255048406,0.09472656,-1.0283813,-0.1494751,-1.65625,-4.3125,-2.6875,293
294,1696255048446,0.12060547,-1.0003052,-0.10772705,-0.796875,-5.4375,-2.984375,294
295,1696255048486,0.09765625,-0.9981079,-0.113586426,-3.859375,-5.59375,-3.96875,295
296,1696255048526,0.08691406,-0.96173096,-0.11553955,-5.03125,-6.546875,-4.5625,296
297,1696255048566,0.06591797,-0.95318604,-0.10455322,-6.625,-6.515625,-2.875,297
298,1696255048606,0.042236328,-0.9685669,-0.113586426,-3.9375,-4.875,-3.578125,298
299,1696255048646,0.091308594,-0.956604,-0.10772705,-2.46875,-2.75,-3.59375,299
300,1696255048686,0.09692383,-0.93048096,-0.09893799,-2.046875,-4.671875,-0.75,300
301,1696255048726,0.09057617,-0.9290161,-0.09234619,-1.203125,-7.9375,1.25,301
