,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1696250759746,0.021240234,-0.98883057,0.168396,4.90625,0.015625,0.75,56
42,1696250759786,0.017578125,-0.9924927,0.17181396,3.53125,-0.40625,1.6875,57
43,1696250759826,0.0021972656,-0.97052,0.15081787,3.125,-0.4375,0.765625,58
44,1696250759866,0.0063476562,-0.97540283,0.1437378,4.0625,1.109375,1.0625,59
45,1696250759906,0.029541016,-0.9890747,0.13763428,3.46875,0.8125,2.3125,60
46,1696250759946,0.057373047,-0.98028564,0.13885498,3.515625,0.328125,1.140625,61
47,1696250759986,0.040527344,-0.986145,0.12762451,3.0,-1.484375,0.75,62
48,1696250760026,0.021728516,-0.98443604,0.121276855,2.15625,-2.078125,0.71875,63
49,1696250760066,0.019042969,-0.98760986,0.13909912,0.53125,-1.5625,0.875,64
50,1696250760106,0.023925781,-0.975647,0.13128662,-1.921875,-2.4375,0.515625,65
51,1696250760146,0.030029297,-0.9898071,0.124938965,-2.921875,-2.65625,0.46875,66
52,1696250760186,0.015136719,-0.9968872,0.13690186,-0.8125,-3.5625,0.40625,67
53,1696250760226,0.013916016,-0.9717407,0.14447021,-2.328125,-3.546875,0.515625,68
54,1696250760266,0.025878906,-0.9710083,0.13470459,-2.40625,-1.46875,-0.484375,69
55,1696250760306,0.050048828,-0.9898071,0.14666748,-0.90625,-1.1875,-0.828125,70
56,1696250760346,0.046142578,-0.9800415,0.14422607,-1.671875,-2.46875,-1.375,71
57,1696250760386,0.01977539,-0.9824829,0.1539917,-0.234375,-0.796875,-1.75,72
58,1696250760426,0.0056152344,-0.9807739,0.15057373,-0.21875,-0.890625,-0.90625,73
59,1696250760466,-0.0031738281,-0.97784424,0.15765381,-1.265625,-1.03125,-0.65625,74
60,1696250760506,0.011230469,-0.98443604,0.1539917,-0.953125,0.28125,-0.109375,75
61,1696250760546,0.02758789,-0.9944458,0.15472412,-1.03125,0.375,-0.484375,76
62,1696250760586,0.036621094,-0.97662354,0.15130615,-1.640625,-0.421875,-1.171875,77
63,1696250760626,0.025146484,-0.986145,0.15374756,-1.9375,-0.640625,-1.234375,78
64,1696250760666,0.020019531,-0.9819946,0.15325928,-0.734375,-0.3125,-0.890625,79
65,1696250760706,0.018066406,-0.9871216,0.15472412,-0.734375,-1.28125,-0.21875,80
66,1696250760746,0.0031738281,-0.98687744,0.16619873,-0.53125,-0.984375,0.0,81
67,1696250760786,0.009277344,-0.97076416,0.17327881,-0.03125,0.765625,-0.921875,82
68,1696250760826,0.016601562,-0.9871216,0.15008545,0.0625,-0.984375,-0.3125,83
69,1696250760866,-0.004638672,-0.9902954,0.15911865,-0.09375,-0.515625,1.203125,84
70,1696250760906,-0.0036621094,-0.9885864,0.16229248,-0.8125,-0.484375,0.40625,85
71,1696250760946,0.017333984,-0.9795532,0.16204834,-0.03125,1.375,-0.609375,86
72,1696250760986,0.020263672,-0.96539307,0.14984131,-0.78125,0.65625,-0.15625,87
73,1696250761026,0.01586914,-0.9800415,0.15740967,-1.21875,-0.671875,0.234375,88
74,1696250761066,0.020996094,-0.99102783,0.17034912,-0.4375,-1.046875,0.375,89
75,1696250761106,0.008056641,-0.98931885,0.1630249,-0.015625,-1.09375,0.265625,90
76,1696250761146,0.0087890625,-0.96954346,0.15765381,-0.890625,-0.625,0.453125,91
77,1696250761186,0.009277344,-0.97320557,0.16644287,-0.25,-0.25,0.5,92
78,1696250761226,0.011230469,-0.986145,0.1708374,-0.296875,-0.65625,0.609375,93
79,1696250761266,-0.0009765625,-0.9924927,0.168396,-0.578125,-0.953125,0.5,94
80,1696250761306,0.0014648438,-0.98516846,0.16326904,-0.453125,-0.484375,0.625,95
81,1696250761346,0.008056641,-0.9849243,0.1642456,-0.265625,1.046875,0.40625,96
82,1696250761386,0.023925781,-0.98394775,0.16790771,-1.1875,0.265625,0.1875,97
83,1696250761426,0.03515625,-0.9663696,0.16766357,1.203125,-0.65625,-0.6875,98
84,1696250761466,0.018066406,-0.97735596,0.17059326,-0.1875,-0.828125,-0.1875,99
85,1696250761506,-0.0087890625,-0.9834595,0.1564331,0.0,-1.171875,-0.078125,100
86,1696250761546,-0.008056641,-0.9849243,0.17449951,0.40625,0.53125,0.359375,101
87,1696250761586,0.016845703,-0.98028564,0.16497803,0.328125,0.09375,0.90625,102
88,1696250761626,0.028564453,-0.9834595,0.15106201,-0.09375,-1.28125,0.828125,103
89,1696250761666,0.0234375,-0.973938,0.15472412,-0.75,-1.75,0.625,104
90,1696250761706,0.016357422,-0.99346924,0.16400146,-0.515625,-0.265625,0.078125,105
91,1696250761746,0.015380859,-0.98565674,0.17449951,-0.234375,-0.46875,-0.109375,106
92,1696250761786,0.0012207031,-0.9692993,0.16644287,-0.609375,-0.078125,-0.3125,107
93,1696250761826,0.010253906,-0.97857666,0.17034912,0.421875,0.515625,-0.25,108
94,1696250761866,-0.0014648438,-0.986145,0.16888428,0.234375,0.5,0.4375,109
95,1696250761906,0.0107421875,-0.9758911,0.1630249,0.203125,-0.65625,0.625,110
96,1696250761946,0.0078125,-0.9817505,0.1720581,-0.390625,-0.71875,0.46875,111
97,1696250761986,0.010986328,-0.9746704,0.16253662,-0.53125,-0.09375,0.75,112
98,1696250762026,0.013916016,-0.97906494,0.17449951,0.171875,0.609375,-0.03125,113
99,1696250762066,0.014404297,-0.98883057,0.16693115,-0.859375,-0.140625,-0.0625,114
100,1696250762106,0.018798828,-0.97979736,0.15667725,-0.25,0.453125,-0.53125,115
101,1696250762146,0.008056641,-0.9805298,0.17645264,0.421875,0.328125,0.25,116
102,1696250762186,-0.0063476562,-0.9817505,0.17132568,-0.46875,-0.703125,0.6875,117
103,1696250762226,0.005126953,-0.9817505,0.16497803,-0.4375,-0.03125,0.8125,118
104,1696250762266,0.02368164,-0.97979736,0.17425537,-0.328125,-1.5,1.0625,119
105,1696250762306,0.022216797,-0.9805298,0.15618896,-1.46875,-2.4375,0.8125,120
106,1696250762346,0.011962891,-0.9834595,0.17791748,-0.671875,-1.71875,0.6875,121
107,1696250762386,0.0146484375,-0.96588135,0.17034912,-0.6875,-0.96875,0.328125,122
108,1696250762426,0.008300781,-0.98760986,0.17572021,-1.203125,-0.21875,0.578125,123
109,1696250762466,0.024658203,-0.97735596,0.16912842,-0.96875,-0.28125,0.375,124
110,1696250762506,0.016113281,-0.9751587,0.17596436,-0.734375,-1.1875,-0.078125,125
111,1696250762546,0.005859375,-0.9783325,0.17034912,0.25,-0.609375,0.765625,126
112,1696250762586,0.0126953125,-0.9873657,0.16009521,-0.28125,-1.875,0.921875,127
113,1696250762626,0.025878906,-0.9663696,0.18426514,-0.0625,-0.53125,0.625,128
114,1696250762666,0.012207031,-0.96173096,0.18255615,-1.4375,-0.4375,0.40625,129
115,1696250762706,0.009033203,-0.98101807,0.17767334,-0.890625,-0.53125,0.3125,130
116,1696250762746,0.015625,-0.9817505,0.18475342,-0.328125,-0.828125,0.375,131
117,1696250762786,0.010498047,-0.9680786,0.18353271,-0.515625,-0.90625,0.0625,132
118,1696250762826,0.017333984,-0.973938,0.18109131,-1.453125,-0.09375,0.265625,133
119,1696250762866,0.020019531,-0.9807739,0.18255615,-1.359375,-0.765625,-0.171875,134
120,1696250762906,0.012451172,-0.9768677,0.19134521,-1.15625,-0.3125,-0.609375,135
121,1696250762946,0.01586914,-0.98883057,0.1852417,-1.359375,-0.25,-0.28125,136
122,1696250762986,0.021972656,-0.96881104,0.19378662,-1.921875,-0.453125,-0.453125,137
123,1696250763026,0.016845703,-0.9800415,0.18670654,-2.359375,-1.359375,-0.484375,138
124,1696250763066,0.01953125,-0.96759033,0.20477295,-0.4375,-0.859375,0.21875,139
125,1696250763106,-0.0029296875,-0.98101807,0.20062256,-0.53125,-2.421875,1.015625,140
126,1696250763146,-0.0126953125,-0.9805298,0.21820068,0.03125,0.640625,-0.03125,141
127,1696250763186,-0.018554688,-0.9819946,0.21087646,-1.25,1.34375,-1.296875,142
128,1696250763226,0.016601562,-0.958313,0.18572998,-0.359375,2.546875,-1.234375,143
129,1696250763266,0.044433594,-0.9656372,0.18548584,0.078125,1.28125,-0.234375,144
130,1696250763306,0.02709961,-0.9890747,0.19915771,-0.1875,-0.171875,0.125,145
131,1696250763346,-0.0017089844,-0.9680786,0.19891357,1.078125,0.109375,0.359375,146
132,1696250763386,0.0063476562,-0.97442627,0.19476318,0.25,-0.171875,-0.03125,147
133,1696250763426,0.023925781,-0.9697876,0.20794678,-0.5625,1.53125,-0.46875,148
134,1696250763466,0.013916016,-0.97784424,0.20233154,-0.671875,0.0,-0.5,149
135,1696250763506,0.0026855469,-0.9898071,0.19281006,-0.859375,-1.640625,0.515625,150
136,1696250763546,0.0036621094,-0.9819946,0.19476318,-1.546875,-1.03125,0.53125,151
137,1696250763586,0.021972656,-0.96539307,0.2062378,-0.421875,-0.28125,0.09375,152
138,1696250763626,0.013427734,-0.9824829,0.19036865,0.09375,-1.0625,0.984375,153
139,1696250763666,0.015380859,-0.9758911,0.20184326,-0.125,-1.828125,2.078125,154
140,1696250763706,0.020263672,-0.9714966,0.20233154,0.515625,-0.71875,1.09375,155
141,1696250763746,-0.008544922,-0.97198486,0.20404053,0.78125,-0.71875,1.359375,156
142,1696250763786,-0.004638672,-0.97003174,0.20306396,0.671875,0.5,1.8125,157
143,1696250763826,0.022216797,-0.99053955,0.19378662,-0.453125,-0.25,0.65625,158
144,1696250763866,0.025390625,-0.97320557,0.19915771,-0.921875,0.578125,0.046875,159
145,1696250763906,0.031982422,-0.96710205,0.20111084,-0.609375,0.28125,-0.125,160
146,1696250763946,0.021240234,-0.9866333,0.19525146,-1.609375,-1.25,0.65625,161
147,1696250763986,0.016845703,-0.9631958,0.21356201,0.421875,-0.140625,0.234375,162
148,1696250764026,0.014404297,-0.97198486,0.20379639,-0.171875,0.28125,0.03125,163
149,1696250764066,0.020751953,-0.9741821,0.19891357,-0.703125,0.609375,-0.203125,164
150,1696250764106,0.030761719,-0.98638916,0.21185303,-0.078125,1.390625,-0.703125,165
151,1696250764146,0.022460938,-0.97320557,0.2033081,-0.546875,-2.046875,-0.140625,166
152,1696250764186,0.009521484,-0.97125244,0.20306396,-0.5625,-0.515625,0.546875,167
153,1696250764226,0.009765625,-0.99005127,0.21160889,-0.484375,-0.046875,-0.40625,168
154,1696250764266,0.008300781,-0.9644165,0.20379639,-0.34375,0.71875,-0.796875,169
155,1696250764306,0.0126953125,-0.9495239,0.20355225,0.125,0.125,-0.46875,170
156,1696250764346,0.0024414062,-0.9890747,0.21307373,-0.015625,0.71875,0.59375,171
157,1696250764386,0.018554688,-0.98272705,0.20306396,0.09375,0.65625,-0.734375,172
158,1696250764426,0.037841797,-0.96832275,0.19476318,0.421875,0.421875,-0.375,173
159,1696250764466,0.024169922,-0.9771118,0.21258545,0.484375,0.125,0.765625,174
160,1696250764506,0.020507812,-0.98223877,0.21307373,0.125,-1.078125,0.234375,175
161,1696250764546,0.010986328,-0.97076416,0.20159912,0.046875,-0.671875,-0.078125,176
162,1696250764586,0.004638672,-0.97784424,0.20501709,-0.375,-0.1875,0.765625,177
163,1696250764626,0.01171875,-0.97320557,0.2062378,-0.0625,-1.359375,0.0625,178
164,1696250764666,0.010009766,-0.9807739,0.2033081,-0.359375,-0.515625,0.359375,179
165,1696250764706,0.015136719,-0.9763794,0.20184326,-0.34375,-0.078125,0.390625,180
166,1696250764746,0.018310547,-0.9692993,0.2033081,-0.875,-0.984375,-0.15625,181
167,1696250764786,0.020507812,-0.97906494,0.20257568,-0.15625,-0.6875,-0.3125,182
168,1696250764826,0.010253906,-0.9834595,0.21209717,0.375,-1.296875,-0.375,183
169,1696250764866,0.0068359375,-0.9819946,0.20819092,2.3125,-2.515625,0.53125,184
170,1696250764906,0.00390625,-0.9727173,0.20452881,2.03125,-0.3125,0.921875,185
171,1696250764946,0.025146484,-0.96710205,0.21160889,0.359375,-0.515625,1.015625,186
172,1696250764986,0.008544922,-0.9800415,0.20062256,1.8125,-0.734375,2.40625,187
173,1696250765026,0.006591797,-1.0132446,0.20379639,5.59375,3.1875,2.015625,188
174,1696250765066,0.007080078,-0.9924927,0.199646,3.90625,3.625,2.078125,189
175,1696250765106,0.020751953,-0.96881104,0.17596436,0.390625,3.171875,2.03125,190
176,1696250765146,0.036621094,-0.98638916,0.16741943,9.40625,3.21875,1.859375,191
177,1696250765186,0.03955078,-0.9793091,0.17523193,3.75,-0.875,0.375,192
178,1696250765226,0.031982422,-0.9529419,0.15667725,0.78125,-1.109375,0.625,193
179,1696250765266,0.024658203,-0.9898071,0.15179443,5.609375,-1.921875,0.6875,194
180,1696250765306,0.039794922,-0.9800415,0.15179443,1.59375,-3.90625,-0.015625,195
181,1696250765346,0.02734375,-0.94976807,0.14227295,-0.078125,-3.03125,0.34375,196
182,1696250765386,0.036132812,-0.9524536,0.12591553,-2.203125,-3.40625,0.015625,197
183,1696250765426,0.037841797,-1.0154419,0.17156982,-1.828125,-4.078125,1.78125,198
184,1696250765466,-0.018798828,-0.99005127,0.15716553,-1.390625,-4.421875,2.171875,199
185,1696250765506,0.0146484375,-0.9788208,0.17816162,-1.59375,-0.390625,-0.296875,200
186,1696250765546,0.037841797,-0.991272,0.15106201,-0.15625,2.1875,-0.75,201
187,1696250765586,0.049072266,-0.98394775,0.18499756,-1.40625,1.171875,0.421875,202
188,1696250765626,0.022216797,-0.9807739,0.168396,-1.703125,-0.921875,-0.234375,203
189,1696250765666,0.029052734,-0.9751587,0.15203857,-0.5,1.234375,-0.609375,204
190,1696250765706,0.04736328,-0.9793091,0.1852417,-0.125,1.75,0.046875,205
191,1696250765746,0.048095703,-0.97906494,0.17547607,-0.703125,-1.1875,-0.40625,206
192,1696250765786,0.021240234,-0.9812622,0.15911865,-1.171875,-1.703125,-1.125,207
193,1696250765826,0.01953125,-0.9776001,0.16693115,-0.515625,0.078125,-0.6875,208
194,1696250765866,0.035888672,-0.9812622,0.17938232,0.15625,0.078125,0.453125,209
195,1696250765906,0.029785156,-0.99224854,0.16497803,-0.375,-1.484375,1.078125,210
196,1696250765946,0.022705078,-0.9692993,0.16448975,-0.84375,-1.25,0.671875,211
197,1696250765986,0.042236328,-0.9788208,0.17034912,-0.09375,-0.265625,0.671875,212
198,1696250766026,0.041748047,-0.98394775,0.17376709,0.0625,-2.453125,0.4375,213
199,1696250766066,0.018066406,-0.9710083,0.1720581,-0.6875,-1.5,0.53125,214
200,1696250766106,0.021240234,-0.97320557,0.17059326,0.4375,-0.5,-0.28125,215
201,1696250766146,0.017578125,-0.99346924,0.17889404,-0.203125,-0.4375,0.875,216
202,1696250766186,0.02758789,-0.98101807,0.17230225,-0.671875,-0.734375,0.171875,217
203,1696250766226,0.019042969,-0.9829712,0.17474365,0.375,0.234375,0.265625,218
204,1696250766266,0.029785156,-0.9817505,0.18109131,-0.6875,-1.5,1.265625,219
205,1696250766306,0.032470703,-0.97369385,0.17401123,-1.625,-1.84375,0.6875,220
206,1696250766346,0.03515625,-0.9783325,0.18109131,-1.078125,-0.9375,-0.453125,221
207,1696250766386,0.024658203,-0.973938,0.17156982,-0.671875,-0.328125,0.203125,222
208,1696250766426,0.03466797,-0.97247314,0.17767334,-0.921875,-0.171875,0.046875,223
209,1696250766466,0.030273438,-0.98150635,0.1852417,-1.203125,0.15625,-0.421875,224
210,1696250766506,0.025146484,-0.97052,0.18011475,-0.640625,0.3125,-0.734375,225
211,1696250766546,0.027832031,-0.97198486,0.16986084,-1.25,0.25,-0.96875,226
212,1696250766586,0.03100586,-0.9795532,0.17791748,0.15625,0.734375,-0.484375,227
213,1696250766626,0.033935547,-0.9644165,0.18548584,0.25,-0.4375,0.3125,228
214,1696250766666,0.016845703,-0.987854,0.18011475,-0.21875,-1.65625,-0.015625,229
215,1696250766706,0.018066406,-0.9727173,0.1876831,0.390625,-0.359375,0.171875,230
216,1696250766746,0.018554688,-0.9746704,0.17279053,1.6875,0.4375,0.265625,231
217,1696250766786,0.028320312,-0.9859009,0.17523193,3.1875,1.1875,-0.171875,232
218,1696250766826,0.049072266,-0.9812622,0.17449951,2.671875,-0.078125,-0.484375,233
219,1696250766866,0.025390625,-0.9727173,0.16253662,1.5625,0.046875,-0.078125,234
220,1696250766906,0.009521484,-0.975647,0.17010498,0.75,-1.5,-0.328125,235
221,1696250766946,0.011474609,-0.9805298,0.18084717,-1.234375,-0.65625,-0.15625,236
222,1696250766986,0.020019531,-0.95977783,0.16644287,-1.625,-0.5,0.25,237
223,1696250767026,0.034423828,-1.0108032,0.18084717,0.0,0.21875,0.0,238
224,1696250767066,0.025390625,-0.97320557,0.16937256,-0.03125,-1.640625,0.515625,239
225,1696250767106,0.0043945312,-0.9746704,0.16204834,1.0625,-0.390625,0.859375,240
226,1696250767146,0.021484375,-0.9871216,0.17376709,1.75,1.015625,0.875,241
227,1696250767186,0.02758789,-0.9854126,0.16766357,1.984375,1.078125,0.84375,242
228,1696250767226,0.016357422,-0.97540283,0.17327881,0.78125,0.609375,0.453125,243
229,1696250767266,0.022705078,-0.9837036,0.15545654,-0.46875,-0.375,0.625,244
230,1696250767306,0.04736328,-0.9751587,0.15496826,-0.25,0.828125,-0.21875,245
231,1696250767346,0.028808594,-0.99102783,0.184021,-0.671875,0.15625,0.484375,246
232,1696250767386,0.01953125,-0.9702759,0.16937256,-0.921875,-1.125,0.34375,247
233,1696250767426,0.020263672,-0.9866333,0.16815186,-0.171875,-0.015625,-0.453125,248
234,1696250767466,0.038330078,-0.9793091,0.16912842,0.703125,0.359375,-0.03125,249
235,1696250767506,0.030273438,-0.9805298,0.17230225,-0.265625,-0.578125,0.484375,250
236,1696250767546,0.02319336,-0.97857666,0.15789795,0.03125,-1.109375,-0.1875,251
237,1696250767586,0.026123047,-0.9873657,0.17401123,1.1875,1.171875,-0.4375,252
238,1696250767626,0.025878906,-0.9663696,0.16204834,0.0625,-0.359375,0.53125,253
239,1696250767666,0.024902344,-0.9898071,0.16766357,-0.796875,0.015625,0.015625,254
240,1696250767706,0.03125,-0.98028564,0.17596436,-0.015625,-0.625,-0.375,255
241,1696250767746,0.0234375,-0.9768677,0.16375732,-1.484375,-1.03125,-0.0625,256
242,1696250767786,0.021972656,-0.989563,0.17303467,-1.453125,-0.78125,-0.234375,257
243,1696250767826,0.020751953,-0.98223877,0.16033936,-0.6875,-0.546875,-0.4375,258
244,1696250767866,0.028320312,-0.9529419,0.1708374,-0.765625,-0.53125,-0.640625,259
245,1696250767906,0.015380859,-1.0012817,0.17938232,-1.65625,-1.90625,0.390625,260
246,1696250767946,0.009033203,-0.9763794,0.18597412,-0.953125,-0.890625,0.34375,261
247,1696250767986,0.017578125,-0.973938,0.17254639,-1.578125,-0.71875,0.34375,262
248,1696250768026,0.05126953,-0.97540283,0.16790771,-1.53125,-0.828125,-0.421875,263
249,1696250768066,0.009521484,-1.0029907,0.18670654,-1.59375,0.171875,0.84375,264
250,1696250768106,0.0034179688,-0.9949341,0.18597412,-1.875,-1.0625,1.21875,265
251,1696250768146,0.036376953,-0.95269775,0.17547607,-1.75,-0.609375,-0.171875,266
252,1696250768186,0.039794922,-0.958313,0.18963623,-0.109375,0.484375,0.140625,267
253,1696250768226,0.028564453,-0.9859009,0.20355225,-0.03125,-0.921875,-0.421875,268
254,1696250768266,0.0021972656,-0.9854126,0.19403076,0.109375,-0.890625,-0.140625,269
255,1696250768306,0.014160156,-0.9729614,0.18011475,-0.03125,0.28125,-0.765625,270
256,1696250768346,0.022460938,-0.9776001,0.1852417,-0.0625,-0.09375,0.546875,271
257,1696250768386,0.025390625,-1.0003052,0.18670654,-1.0,-0.25,1.203125,272
258,1696250768426,0.021484375,-0.9776001,0.1876831,-0.78125,-1.25,0.296875,273
259,1696250768466,0.022949219,-0.95806885,0.17816162,-0.921875,-0.59375,0.609375,274
260,1696250768506,0.021728516,-0.9793091,0.19915771,-0.40625,0.671875,0.828125,275
261,1696250768546,0.030517578,-0.98760986,0.20062256,-0.390625,-0.828125,-0.046875,276
262,1696250768586,0.016601562,-0.9649048,0.18597412,-0.796875,-0.828125,0.109375,277
263,1696250768626,0.015380859,-0.9800415,0.1942749,-0.34375,0.25,0.21875,278
264,1696250768666,0.030761719,-0.98443604,0.19525146,-0.1875,-0.734375,0.515625,279
265,1696250768706,0.02709961,-0.98394775,0.19720459,-0.65625,-0.484375,0.40625,280
266,1696250768746,0.0029296875,-0.97735596,0.184021,-0.34375,1.109375,0.15625,281
267,1696250768786,0.032714844,-0.9656372,0.18328857,0.46875,1.296875,-0.1875,282
268,1696250768826,0.045654297,-0.9673462,0.19158936,0.890625,0.328125,0.5625,283
269,1696250768866,0.037353516,-0.973938,0.20355225,0.734375,-1.421875,0.0625,284
270,1696250768906,0.022705078,-0.98272705,0.1942749,1.6875,-0.75,-0.46875,285
271,1696250768946,0.025390625,-0.9727173,0.184021,0.5,-1.0,0.015625,286
272,1696250768986,0.01928711,-0.9846802,0.18255615,0.359375,-1.890625,-0.09375,287
273,1696250769026,0.021972656,-0.973938,0.1906128,0.21875,-1.8125,-0.046875,288
274,1696250769066,0.022949219,-0.9741821,0.18426514,-0.65625,-1.125,0.65625,289
275,1696250769106,0.032226562,-0.9829712,0.19110107,-0.046875,-0.34375,0.28125,290
276,1696250769146,0.022705078,-0.9915161,0.19158936,-1.046875,-1.875,-0.203125,291
277,1696250769186,0.0063476562,-0.97442627,0.18621826,-1.125,-0.828125,-0.40625,292
278,1696250769226,0.021484375,-0.97662354,0.19744873,0.390625,-0.046875,-0.609375,293
279,1696250769266,0.020507812,-0.9624634,0.18719482,-0.8125,-0.90625,0.28125,294
280,1696250769306,0.015380859,-0.9690552,0.19622803,-1.4375,-1.078125,0.109375,295
281,1696250769346,0.006591797,-0.98321533,0.19354248,-0.40625,-0.53125,-0.796875,296
282,1696250769386,0.010253906,-0.98101807,0.19281006,-0.75,0.4375,-0.65625,297
283,1696250769426,0.0063476562,-0.9771118,0.2020874,-0.390625,1.328125,-1.21875,298
284,1696250769466,-0.0048828125,-0.9793091,0.18426514,-1.15625,1.828125,-0.875,299
285,1696250769506,0.015380859,-0.9727173,0.1930542,-0.90625,1.71875,-1.5,300
286,1696250769546,0.032714844,-0.9788208,0.19891357,0.03125,2.078125,-0.9375,301
287,1696250769586,0.017578125,-0.9795532,0.20477295,-0.21875,0.140625,-1.171875,302
288,1696250769626,0.011230469,-0.9636841,0.19818115,-0.1875,-0.40625,-1.203125,303
289,1696250769666,0.021240234,-0.9932251,0.18597412,-1.0625,-0.921875,-0.0625,304
290,1696250769706,0.026855469,-0.9812622,0.20233154,2.234375,-1.1875,0.265625,305
291,1696250769746,0.016601562,-0.9639282,0.18548584,0.6875,-1.53125,1.5625,306
292,1696250769786,0.0026855469,-0.9915161,0.20770264,1.53125,0.859375,1.234375,307
293,1696250769826,0.0036621094,-0.97906494,0.1864624,1.296875,-2.765625,1.59375,308
294,1696250769866,0.016845703,-0.975647,0.19110107,0.21875,-0.21875,1.96875,309
295,1696250769906,0.01928711,-0.9866333,0.19378662,-0.25,-1.21875,1.9375,310
296,1696250769946,0.006591797,-0.9758911,0.1852417,-0.921875,-1.4375,0.921875,311
297,1696250769986,0.0126953125,-0.97003174,0.20526123,-1.125,-0.5,0.578125,312
298,1696250770026,0.012939453,-0.9788208,0.1864624,0.0625,-1.03125,-0.359375,313
299,1696250770066,-0.0043945312,-0.9800415,0.19573975,-0.328125,-0.84375,0.859375,314
300,1696250770106,-0.0031738281,-0.97857666,0.19476318,-0.53125,0.140625,0.375,315
301,1696250770146,0.009033203,-0.9783325,0.19647217,-0.015625,0.375,0.140625,316
302,1696250770186,0.03540039,-0.97735596,0.19110107,-1.0,0.265625,0.25,317
303,1696250770226,0.022949219,-0.975647,0.18695068,-2.59375,-1.0,-0.953125,318
304,1696250770266,-0.0014648438,-0.9697876,0.20257568,-2.578125,0.0,-1.078125,319
305,1696250770306,0.0014648438,-0.99542236,0.23260498,0.109375,1.640625,-2.1875,320
