,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
51,1696254749934,-1.0234375,0.12011719,-0.037109375,0.03125,0.21875,-0.15625,0.0,0.0,0.0,81
52,1696254749974,-1.0234375,0.119140625,-0.021484375,-0.03125,-0.15625,-0.21875,0.0,0.0,0.0,82
53,1696254750014,-1.0205078,0.12011719,-0.032226562,-0.15625,0.15625,-0.03125,0.0,0.0,0.0,83
54,1696254750054,-1.0195312,0.12695312,-0.03125,-0.03125,0.09375,0.09375,0.0,0.0,0.0,84
55,1696254750094,-1.03125,0.12597656,-0.03125,0.15625,0.34375,-0.09375,0.0,0.0,0.0,85
56,1696254750134,-1.0263672,0.123046875,-0.022460938,0.53125,-0.03125,-0.09375,0.0,0.0,0.0,86
57,1696254750174,-1.0166016,0.1328125,-0.03515625,-0.09375,-0.03125,-0.34375,0.0,0.0,0.0,87
58,1696254750214,-1.0185547,0.12011719,-0.03125,0.15625,0.21875,0.03125,0.0,0.0,0.0,88
59,1696254750254,-1.0146484,0.12402344,-0.025390625,0.21875,0.21875,0.09375,0.0,0.0,0.0,89
60,1696254750294,-1.0166016,0.12207031,-0.03125,0.09375,0.21875,-0.03125,0.0,0.0,0.0,90
61,1696254750334,-1.0097656,0.11816406,-0.020507812,-0.03125,-0.09375,-0.15625,-50.875,27.1875,-241.6875,91
62,1696254750374,-1.0078125,0.13085938,-0.026367188,0.03125,-0.09375,-0.15625,0.0,0.0,0.0,92
63,1696254750414,-1.0234375,0.12695312,-0.049804688,0.28125,0.09375,0.09375,0.0,0.0,0.0,93
64,1696254750454,-1.0302734,0.12988281,-0.032226562,-0.5,0.21875,-0.15625,0.0,0.0,0.0,94
65,1696254750494,-1.0214844,0.13574219,-0.026367188,-0.4375,0.03125,-0.21875,0.0,0.0,0.0,95
66,1696254750534,-1.0185547,0.123046875,-0.02734375,0.21875,0.34375,0.09375,0.0,0.0,0.0,96
67,1696254750574,-1.0185547,0.119140625,-0.0390625,0.28125,0.28125,-0.03125,0.0,0.0,0.0,97
68,1696254750614,-1.0185547,0.12890625,-0.03515625,0.03125,0.03125,-0.15625,0.0,0.0,0.0,98
69,1696254750654,-1.0175781,0.12597656,-0.033203125,-0.21875,0.03125,-0.15625,0.0,0.0,0.0,99
70,1696254750694,-1.0175781,0.12109375,-0.016601562,-0.03125,-0.03125,-0.21875,0.0,0.0,0.0,100
71,1696254750734,-1.0224609,0.13085938,-0.016601562,-0.09375,0.03125,-0.03125,0.0,0.0,0.0,101
72,1696254750774,-1.0175781,0.123046875,-0.037109375,-0.09375,0.28125,0.09375,0.0,0.0,0.0,102
73,1696254750814,-1.0195312,0.12011719,-0.034179688,-0.15625,0.34375,0.09375,0.0,0.0,0.0,103
74,1696254750854,-1.0322266,0.13085938,-0.025390625,-0.03125,0.09375,0.03125,-50.25,27.0625,-242.4375,104
75,1696254750894,-1.0166016,0.12597656,-0.024414062,-0.28125,-0.03125,0.03125,0.0,0.0,0.0,105
76,1696254750934,-1.0214844,0.12988281,-0.03125,-0.09375,0.09375,-0.03125,0.0,0.0,0.0,106
77,1696254750974,-1.0253906,0.125,-0.044921875,-0.03125,0.03125,-0.15625,0.0,0.0,0.0,107
78,1696254751014,-1.0195312,0.13085938,-0.033203125,-0.15625,-0.03125,0.09375,0.0,0.0,0.0,108
79,1696254751054,-1.0224609,0.123046875,-0.018554688,-0.21875,0.15625,-0.09375,0.0,0.0,0.0,109
80,1696254751094,-1.0166016,0.13476562,-0.015625,-0.09375,-0.03125,-0.15625,0.0,0.0,0.0,110
81,1696254751134,-1.0253906,0.12695312,-0.02734375,-0.03125,-0.03125,0.03125,0.0,0.0,0.0,111
82,1696254751174,-1.0214844,0.12792969,-0.016601562,0.03125,-0.09375,-0.21875,0.0,0.0,0.0,112
83,1696254751214,-1.0185547,0.1328125,-0.03125,-0.34375,-0.28125,-0.21875,0.0,0.0,0.0,113
84,1696254751254,-1.0244141,0.12890625,-0.034179688,0.28125,-0.03125,-0.15625,0.0,0.0,0.0,114
85,1696254751294,-1.0185547,0.13378906,-0.029296875,0.15625,-0.03125,-0.09375,0.0,0.0,0.0,115
86,1696254751334,-1.0166016,0.13867188,-0.024414062,0.21875,-0.34375,-0.28125,-50.25,28.0625,-240.8125,116
87,1696254751374,-1.0146484,0.12695312,-0.02734375,-0.09375,-0.21875,-0.34375,0.0,0.0,0.0,117
88,1696254751414,-1.0224609,0.12792969,-0.024414062,-0.375,-0.34375,-0.21875,0.0,0.0,0.0,118
89,1696254751454,-1.0175781,0.13085938,-0.03515625,-0.15625,-0.40625,-0.40625,0.0,0.0,0.0,119
90,1696254751494,-1.0283203,0.13183594,-0.020507812,-0.34375,-0.40625,-0.34375,0.0,0.0,0.0,120
91,1696254751534,-1.0234375,0.1328125,-0.024414062,-0.6875,-0.28125,-0.28125,0.0,0.0,0.0,121
92,1696254751574,-1.0117188,0.12402344,-0.03125,-0.28125,-0.28125,-0.15625,0.0,0.0,0.0,122
93,1696254751614,-1.0136719,0.12695312,-0.016601562,-0.03125,-0.34375,-0.28125,0.0,0.0,0.0,123
94,1696254751654,-1.0117188,0.12109375,-0.022460938,-0.375,-0.21875,-0.15625,0.0,0.0,0.0,124
95,1696254751694,-1.0214844,0.12597656,-0.026367188,-0.21875,-0.15625,-0.15625,0.0,0.0,0.0,125
96,1696254751734,-1.0175781,0.12597656,-0.022460938,-0.34375,-0.09375,-0.40625,0.0,0.0,0.0,126
97,1696254751774,-1.0263672,0.12695312,-0.032226562,0.0625,0.0,-0.03125,0.0,0.0,0.0,127
98,1696254751814,-1.0175781,0.125,-0.024414062,-0.1875,-0.09375,-0.09375,0.0,0.0,0.0,128
99,1696254751854,-1.0136719,0.12402344,-0.036132812,0.0,0.0,-0.03125,-50.125,27.9375,-240.375,129
100,1696254751894,-1.0136719,0.12109375,-0.016601562,-0.25,0.0625,0.03125,0.0,0.0,0.0,130
101,1696254751934,-1.0136719,0.123046875,-0.0146484375,0.125,0.1875,0.03125,0.0,0.0,0.0,131
102,1696254751974,-1.0234375,0.12597656,-0.018554688,-0.125,0.25,-0.09375,0.0,0.0,0.0,132
103,1696254752014,-1.0185547,0.12597656,-0.024414062,0.0625,-0.03125,-0.15625,0.0,0.0,0.0,133
104,1696254752054,-1.0146484,0.12011719,-0.01953125,0.0,-0.09375,-0.03125,0.0,0.0,0.0,134
105,1696254752094,-1.0253906,0.125,-0.026367188,-0.3125,-0.28125,-0.15625,0.0,0.0,0.0,135
106,1696254752134,-1.0185547,0.13183594,-0.024414062,-0.375,-0.53125,-0.03125,0.0,0.0,0.0,136
107,1696254752174,-1.0166016,0.11328125,-0.02734375,-0.84375,-0.34375,0.15625,0.0,0.0,0.0,137
108,1696254752214,-1.0195312,0.12011719,-0.020507812,-0.125,0.375,-0.15625,0.0,0.0,0.0,138
109,1696254752254,-1.0146484,0.12207031,-0.021484375,0.8125,-0.21875,-0.09375,0.0,0.0,0.0,139
110,1696254752294,-1.0253906,0.123046875,-0.0107421875,0.3125,-0.09375,0.15625,0.0,0.0,0.0,140
111,1696254752334,-1.0175781,0.12597656,-0.03125,0.5,-0.03125,0.03125,-49.5,25.6875,-241.875,141
112,1696254752374,-1.0126953,0.13964844,-0.0234375,0.375,0.125,0.03125,0.0,0.0,0.0,142
113,1696254752414,-1.0166016,0.13085938,-0.018554688,-0.0625,-0.09375,0.09375,0.0,0.0,0.0,143
114,1696254752454,-1.0263672,0.123046875,-0.034179688,0.0,-0.34375,0.03125,0.0,0.0,0.0,144
115,1696254752494,-1.0253906,0.12402344,-0.017578125,0.0625,-0.84375,-0.28125,0.0,0.0,0.0,145
116,1696254752534,-1.0214844,0.12597656,-0.01953125,0.0,-0.59375,-0.21875,0.0,0.0,0.0,146
117,1696254752574,-1.0117188,0.13085938,-0.021484375,-0.3125,-0.15625,-0.03125,0.0,0.0,0.0,147
118,1696254752614,-1.0234375,0.13183594,-0.033203125,0.125,-0.03125,0.15625,0.0,0.0,0.0,148
119,1696254752654,-1.0175781,0.12988281,-0.0234375,-0.0625,0.0,-0.03125,0.0,0.0,0.0,149
120,1696254752694,-1.0205078,0.12988281,-0.015625,-0.1875,-0.21875,-0.09375,0.0,0.0,0.0,150
121,1696254752734,-1.0234375,0.123046875,-0.0029296875,0.25,0.1875,0.03125,0.0,0.0,0.0,151
122,1696254752774,-1.015625,0.123046875,-0.021484375,0.5,0.4375,0.46875,0.0,0.0,0.0,152
123,1696254752814,-1.0214844,0.12011719,-0.015625,0.625,0.8125,0.15625,0.0,0.0,0.0,153
124,1696254752854,-1.0341797,0.12695312,-0.01953125,0.6875,0.375,0.21875,-49.625,26.5625,-241.25,154
125,1696254752894,-1.0185547,0.12109375,-0.02734375,0.1875,0.0,-0.03125,0.0,0.0,0.0,155
126,1696254752934,-1.0146484,0.12695312,-0.01171875,0.25,0.3125,0.15625,0.0,0.0,0.0,156
127,1696254752974,-1.0107422,0.12792969,-0.021484375,0.5,0.5625,0.21875,0.0,0.0,0.0,157
128,1696254753014,-1.0224609,0.13085938,-0.016601562,0.5625,0.4375,0.21875,0.0,0.0,0.0,158
129,1696254753054,-1.0244141,0.12890625,-0.02734375,0.125,0.375,0.40625,0.0,0.0,0.0,159
130,1696254753094,-1.0185547,0.125,-0.024414062,0.625,0.5625,0.09375,0.0,0.0,0.0,160
131,1696254753134,-1.0253906,0.12988281,-0.01953125,0.875,0.3125,0.21875,0.0,0.0,0.0,161
132,1696254753174,-1.0205078,0.1328125,-0.0107421875,0.8125,0.3125,0.15625,0.0,0.0,0.0,162
133,1696254753214,-1.0185547,0.12011719,-0.029296875,-0.125,0.8125,0.03125,0.0,0.0,0.0,163
134,1696254753254,-1.0185547,0.12011719,-0.020507812,0.125,0.75,0.21875,0.0,0.0,0.0,164
135,1696254753294,-1.0107422,0.13085938,-0.022460938,0.5,0.5,0.15625,-50.125,26.125,-241.25,165
136,1696254753334,-1.0195312,0.12695312,-0.029296875,0.3125,0.1875,0.46875,0.0,0.0,0.0,166
137,1696254753374,-1.0234375,0.12988281,-0.022460938,0.4375,0.0,0.03125,0.0,0.0,0.0,167
138,1696254753414,-1.0117188,0.12109375,-0.026367188,0.125,0.1875,0.15625,0.0,0.0,0.0,168
139,1696254753454,-1.0195312,0.12792969,-0.022460938,0.125,0.5,-0.03125,0.0,0.0,0.0,169
140,1696254753494,-1.0234375,0.13085938,-0.024414062,0.1875,0.4375,0.09375,0.0,0.0,0.0,170
141,1696254753534,-1.0205078,0.12695312,-0.025390625,0.3125,0.375,0.09375,0.0,0.0,0.0,171
142,1696254753574,-1.0205078,0.13183594,-0.030273438,0.125,0.25,-0.03125,0.0,0.0,0.0,172
143,1696254753614,-1.0195312,0.12597656,-0.029296875,0.25,0.0625,-0.21875,0.0,0.0,0.0,173
144,1696254753654,-1.0146484,0.12597656,-0.02734375,-0.0625,0.0,-0.21875,0.0,0.0,0.0,174
145,1696254753694,-1.0126953,0.13183594,-0.036132812,0.0,0.5,0.09375,0.0,0.0,0.0,175
146,1696254753734,-1.0117188,0.12988281,-0.025390625,0.1875,0.5625,0.21875,0.0,0.0,0.0,176
147,1696254753774,-1.0175781,0.12402344,-0.026367188,0.1875,0.1875,-0.03125,0.0,0.0,0.0,177
148,1696254753814,-1.015625,0.12792969,-0.02734375,0.0625,-0.03125,0.21875,0.0,0.0,0.0,178
149,1696254753854,-1.0107422,0.12597656,-0.0078125,0.375,0.25,0.09375,-50.875,26.5625,-241.25,179
150,1696254753894,-1.0146484,0.12402344,-0.034179688,0.3125,0.4375,0.15625,0.0,0.0,0.0,180
151,1696254753934,-1.0283203,0.12597656,-0.03515625,0.1875,0.5,0.21875,0.0,0.0,0.0,181
152,1696254753974,-1.0283203,0.13476562,-0.021484375,0.0625,0.3125,0.03125,0.0,0.0,0.0,182
153,1696254754014,-1.0214844,0.1328125,-0.032226562,0.125,0.25,-0.03125,0.0,0.0,0.0,183
154,1696254754054,-1.0205078,0.12695312,-0.03125,0.125,0.3125,0.21875,0.0,0.0,0.0,184
155,1696254754094,-1.0195312,0.13476562,-0.040039062,0.1875,0.1875,0.21875,0.0,0.0,0.0,185
156,1696254754134,-1.0136719,0.13183594,-0.029296875,0.125,0.0625,0.28125,0.0,0.0,0.0,186
157,1696254754174,-1.0205078,0.12890625,-0.024414062,0.3125,0.1875,0.15625,0.0,0.0,0.0,187
158,1696254754214,-1.0234375,0.12207031,-0.032226562,0.0625,0.0,0.03125,0.0,0.0,0.0,188
159,1696254754254,-1.0146484,0.12402344,-0.021484375,0.3125,0.1875,0.21875,0.0,0.0,0.0,189
160,1696254754294,-1.0234375,0.123046875,-0.032226562,0.1875,0.4375,0.15625,0.0,0.0,0.0,190
161,1696254754334,-1.0136719,0.12597656,-0.028320312,0.25,0.0625,-0.09375,-49.5,26.3125,-242.125,191
162,1696254754374,-1.0136719,0.1328125,-0.03515625,-0.25,-0.15625,-0.03125,0.0,0.0,0.0,192
163,1696254754414,-1.0234375,0.125,-0.03125,0.0625,0.0,0.21875,0.0,0.0,0.0,193
164,1696254754454,-1.0205078,0.12695312,-0.024414062,0.1875,0.4375,0.09375,0.0,0.0,0.0,194
165,1696254754494,-1.0283203,0.12695312,-0.021484375,0.4375,0.0625,0.15625,0.0,0.0,0.0,195
166,1696254754534,-1.0175781,0.12695312,-0.033203125,0.125,0.25,-0.03125,0.0,0.0,0.0,196
167,1696254754574,-1.0214844,0.12207031,-0.05078125,0.375,0.1875,-0.03125,0.0,0.0,0.0,197
168,1696254754614,-1.0185547,0.11816406,-0.033203125,0.25,0.0625,0.15625,0.0,0.0,0.0,198
169,1696254754654,-1.0175781,0.12792969,-0.037109375,0.375,0.1875,-0.03125,0.0,0.0,0.0,199
170,1696254754694,-1.0234375,0.12792969,-0.03515625,0.1875,0.25,0.03125,0.0,0.0,0.0,200
171,1696254754734,-1.0224609,0.13183594,-0.03125,0.25,0.0625,0.21875,0.0,0.0,0.0,201
172,1696254754774,-1.0126953,0.1328125,-0.028320312,0.3125,0.125,0.03125,0.0,0.0,0.0,202
173,1696254754814,-1.0283203,0.12890625,-0.037109375,0.0,0.0625,-0.09375,0.0,0.0,0.0,203
174,1696254754854,-1.0166016,0.13378906,-0.044921875,0.3125,0.125,-0.21875,-50.5625,26.3125,-241.875,204
175,1696254754894,-1.0253906,0.12597656,-0.040039062,-0.0625,-0.15625,-0.15625,0.0,0.0,0.0,205
176,1696254754934,-1.0126953,0.12792969,-0.02734375,0.0625,-0.28125,-0.21875,0.0,0.0,0.0,206
177,1696254754974,-1.0195312,0.12792969,-0.0234375,0.0625,-0.03125,0.09375,0.0,0.0,0.0,207
178,1696254755014,-1.0087891,0.13085938,-0.020507812,0.25,-0.09375,-0.03125,0.0,0.0,0.0,208
179,1696254755054,-1.0205078,0.12597656,-0.0234375,-0.1875,-0.03125,-0.15625,0.0,0.0,0.0,209
180,1696254755094,-1.0195312,0.13085938,-0.037109375,0.3125,0.0,-0.15625,0.0,0.0,0.0,210
181,1696254755134,-1.0175781,0.12695312,-0.030273438,0.25,0.1875,-0.09375,0.0,0.0,0.0,211
182,1696254755174,-1.0195312,0.13476562,-0.0126953125,0.0625,0.0,-0.03125,0.0,0.0,0.0,212
183,1696254755214,-1.0244141,0.12988281,-0.033203125,-0.25,-0.03125,-0.03125,0.0,0.0,0.0,213
184,1696254755254,-1.0136719,0.12988281,-0.03125,0.0,0.0625,-0.09375,0.0,0.0,0.0,214
185,1696254755294,-1.0214844,0.12890625,-0.022460938,-0.125,0.0625,-0.03125,0.0,0.0,0.0,215
186,1696254755334,-1.0185547,0.12402344,-0.02734375,0.0625,-0.03125,-0.09375,-50.125,26.5625,-242.75,216
187,1696254755374,-1.0146484,0.12988281,-0.021484375,0.3125,-0.15625,0.09375,0.0,0.0,0.0,217
188,1696254755414,-1.0214844,0.12402344,-0.024414062,0.3125,-0.03125,-0.09375,0.0,0.0,0.0,218
189,1696254755454,-1.0146484,0.13476562,-0.040039062,-0.125,-0.03125,-0.40625,0.0,0.0,0.0,219
190,1696254755494,-1.0126953,0.13085938,-0.03125,0.0625,-0.09375,-0.03125,0.0,0.0,0.0,220
191,1696254755534,-1.0292969,0.12109375,-0.026367188,-0.125,-0.03125,-0.09375,0.0,0.0,0.0,221
192,1696254755574,-1.0205078,0.13183594,-0.030273438,-0.0625,-0.03125,-0.15625,0.0,0.0,0.0,222
193,1696254755614,-1.0205078,0.12890625,-0.0390625,0.0625,-0.09375,-0.15625,0.0,0.0,0.0,223
194,1696254755654,-1.0205078,0.12207031,-0.034179688,0.0625,-0.03125,-0.09375,0.0,0.0,0.0,224
195,1696254755694,-1.0214844,0.12597656,-0.025390625,-0.1875,-0.03125,-0.0625,0.0,0.0,0.0,225
196,1696254755734,-1.0195312,0.13378906,-0.021484375,-0.1875,-0.28125,-0.125,0.0,0.0,0.0,226
197,1696254755774,-1.0175781,0.12109375,-0.0390625,-0.0625,-0.21875,-0.1875,0.0,0.0,0.0,227
198,1696254755814,-1.0185547,0.13183594,-0.025390625,0.0625,-0.15625,-0.125,0.0,0.0,0.0,228
199,1696254755854,-1.0166016,0.13085938,-0.025390625,0.0625,-0.03125,-0.25,-50.875,27.1875,-241.6875,229
200,1696254755894,-1.0185547,0.12597656,-0.034179688,-0.125,-0.15625,-0.25,0.0,0.0,0.0,230
201,1696254755934,-1.0214844,0.12402344,-0.024414062,-0.3125,-0.28125,-0.1875,0.0,0.0,0.0,231
202,1696254755974,-1.0146484,0.12792969,-0.03125,-0.6875,-0.28125,-0.0625,0.0,0.0,0.0,232
203,1696254756014,-1.0234375,0.12890625,-0.0234375,-0.625,-0.6875,-0.25,0.0,0.0,0.0,233
204,1696254756054,-1.0195312,0.11816406,-0.020507812,0.0,-0.40625,0.0,0.0,0.0,0.0,234
205,1696254756094,-1.0302734,0.11425781,-0.036132812,0.46875,-0.28125,-0.1875,0.0,0.0,0.0,235
206,1696254756134,-1.0273438,0.12695312,-0.021484375,0.84375,-0.09375,-0.125,0.0,0.0,0.0,236
207,1696254756174,-1.0302734,0.12890625,-0.01171875,0.3125,-0.46875,-0.125,0.0,0.0,0.0,237
208,1696254756214,-1.0185547,0.13183594,-0.0234375,0.375,-0.34375,-0.1875,0.0,0.0,0.0,238
209,1696254756254,-1.0283203,0.12695312,-0.020507812,0.125,-0.15625,-0.125,0.0,0.0,0.0,239
210,1696254756294,-1.0205078,0.13574219,-0.0146484375,-0.125,-0.21875,0.0,0.0,0.0,0.0,240
211,1696254756334,-1.0126953,0.119140625,-0.028320312,-1.03125,-0.21875,0.0,-51.4375,26.5625,-241.25,241
212,1696254756374,-1.0273438,0.10839844,-0.015625,0.0625,-0.53125,-0.0625,0.0,0.0,0.0,242
213,1696254756414,-1.0146484,0.12890625,-0.0146484375,0.65625,-0.03125,0.125,0.0,0.0,0.0,243
214,1696254756454,-1.0126953,0.12695312,-0.018554688,0.78125,0.21875,0.3125,0.0,0.0,0.0,244
215,1696254756494,-1.0224609,0.12109375,-0.022460938,0.84375,-0.03125,0.125,0.0,0.0,0.0,245
216,1696254756534,-1.0253906,0.12402344,-0.0234375,0.40625,0.15625,0.0625,0.0,0.0,0.0,246
217,1696254756574,-1.0175781,0.12597656,-0.0029296875,0.125,0.03125,0.1875,0.0,0.0,0.0,247
218,1696254756614,-1.0097656,0.13183594,-0.018554688,0.0,0.34375,0.1875,0.0,0.0,0.0,248
219,1696254756654,-1.0166016,0.12695312,-0.0126953125,-0.125,0.34375,0.25,0.0,0.0,0.0,249
220,1696254756694,-1.0263672,0.12011719,-0.028320312,0.0,0.15625,0.3125,0.0,0.0,0.0,250
221,1696254756734,-1.0185547,0.12695312,-0.026367188,-0.1875,0.03125,0.1875,0.0,0.0,0.0,251
222,1696254756774,-1.0146484,0.12890625,-0.03125,-0.1875,0.09375,0.3125,0.0,0.0,0.0,252
223,1696254756814,-1.0185547,0.12109375,-0.018554688,-0.375,0.34375,0.0625,0.0,0.0,0.0,253
224,1696254756854,-1.0146484,0.12695312,-0.026367188,0.0,0.09375,0.1875,-50.375,27.1875,-242.3125,254
225,1696254756894,-1.0078125,0.12988281,-0.0146484375,-0.3125,0.03125,0.25,0.0,0.0,0.0,255
226,1696254756934,-1.0175781,0.12695312,-0.026367188,-0.1875,0.03125,0.1875,0.0,0.0,0.0,256
227,1696254756974,-1.0185547,0.12011719,-0.0078125,-0.125,0.28125,0.375,0.0,0.0,0.0,257
228,1696254757014,-1.0244141,0.12011719,-0.025390625,-0.125,-0.03125,0.25,0.0,0.0,0.0,258
229,1696254757054,-1.0273438,0.12109375,-0.016601562,-0.1875,-0.03125,0.125,0.0,0.0,0.0,259
230,1696254757094,-1.0136719,0.12988281,-0.026367188,0.0,0.15625,0.125,0.0,0.0,0.0,260
231,1696254757134,-1.0175781,0.12402344,-0.029296875,0.40625,-0.09375,0.125,0.0,0.0,0.0,261
232,1696254757174,-1.0224609,0.115234375,-0.040039062,-0.0625,-0.21875,0.3125,0.0,0.0,0.0,262
233,1696254757214,-1.0175781,0.13378906,-0.028320312,-0.0625,0.03125,0.25,0.0,0.0,0.0,263
234,1696254757254,-1.0195312,0.12597656,-0.033203125,-0.25,0.21875,0.375,0.0,0.0,0.0,264
235,1696254757294,-1.0253906,0.12890625,-0.01171875,-0.0625,-0.28125,0.0625,0.0,0.0,0.0,265
236,1696254757334,-1.0175781,0.13183594,-0.022460938,-0.4375,-0.21875,0.125,-49.5,27.8125,-241.875,266
237,1696254757374,-1.0253906,0.13183594,-0.021484375,-0.0625,-0.15625,0.375,0.0,0.0,0.0,267
