,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1696249589830,-0.1105957,-0.5003052,0.6051636,-0.515625,1.6875,4.90625,40
26,1696249589870,-0.08862305,-0.70391846,0.6000366,0.34375,3.1875,1.0625,41
27,1696249589910,-0.28735352,-0.9368286,0.49383545,-12.6875,-17.015625,-10.234375,42
28,1696249589950,-0.48046875,-0.95928955,0.5700073,-0.578125,3.84375,-4.5,43
29,1696249589990,-0.5410156,-0.81207275,0.41571045,7.296875,8.328125,3.390625,44
30,1696249590030,-0.47753906,-0.69903564,0.52508545,6.75,-0.125,-1.078125,45
31,1696249590070,-0.46289062,-0.9187622,0.45404053,5.71875,-11.015625,13.109375,46
32,1696249590110,-0.4111328,-0.88067627,0.51776123,-15.125,-8.84375,7.71875,47
33,1696249590150,-0.51586914,-0.72125244,0.57147217,-8.453125,25.171875,-6.59375,48
34,1696249590190,-0.095703125,-0.58258057,0.65057373,-7.703125,8.328125,-0.71875,49
35,1696249590230,0.033203125,-0.5523071,0.5927124,-9.265625,-10.953125,1.015625,50
36,1696249590270,-0.32299805,-0.84259033,0.6034546,-24.171875,-8.203125,-18.625,51
37,1696249590310,-0.65527344,-0.84503174,0.699646,-10.78125,9.640625,-16.96875,52
38,1696249590350,-0.49389648,-0.75567627,0.6383667,6.359375,17.75,7.71875,53
39,1696249590390,-0.36254883,-0.73565674,0.586853,2.640625,16.8125,4.28125,54
40,1696249590430,-0.39892578,-0.81134033,0.61395264,9.03125,18.984375,-2.328125,55
41,1696249590470,-0.38842773,-0.89801025,0.6508179,7.15625,8.125,1.0625,56
42,1696249590510,-0.34399414,-0.7842407,0.6100464,13.40625,2.578125,2.734375,57
43,1696249590550,-0.31640625,-0.66973877,0.5639038,18.21875,-0.296875,2.40625,58
44,1696249590590,-0.30541992,-0.7149048,0.5704956,11.75,-4.09375,2.78125,59
45,1696249590630,-0.3173828,-0.8225708,0.5841675,7.859375,-4.109375,4.03125,60
46,1696249590670,-0.33789062,-0.8237915,0.52630615,6.5,-3.65625,4.125,61
47,1696249590710,-0.33520508,-0.79571533,0.5675659,3.875,-7.25,7.4375,62
48,1696249590750,-0.26660156,-0.7966919,0.5482788,5.109375,-8.296875,4.46875,63
49,1696249590790,-0.28271484,-0.8213501,0.48260498,4.234375,-6.875,-1.15625,64
50,1696249590830,-0.3486328,-0.82647705,0.48187256,5.328125,-6.640625,0.796875,65
51,1696249590870,-0.35546875,-0.8189087,0.4586792,9.765625,-7.015625,3.0,66
52,1696249590910,-0.2590332,-0.8189087,0.45794678,11.796875,-1.6875,2.59375,67
53,1696249590950,-0.24194336,-0.7625122,0.37982178,24.640625,8.1875,4.6875,68
54,1696249590990,-0.30126953,-0.89678955,0.3632202,16.953125,-10.15625,12.484375,69
55,1696249591030,-0.26904297,-1.0562134,0.53704834,-8.921875,-9.28125,3.171875,70
56,1696249591070,-0.421875,-0.7954712,0.62054443,-24.984375,-10.8125,-17.71875,71
57,1696249591110,-0.49438477,-0.6675415,0.4328003,-20.421875,-3.34375,6.6875,72
58,1696249591150,-0.33422852,-0.75323486,0.6005249,1.4375,-1.765625,2.1875,73
59,1696249591190,-0.118652344,-1.0376587,0.48065186,3.046875,-9.15625,-5.515625,74
60,1696249591230,-0.28442383,-0.9517212,0.5582886,-1.875,8.75,-3.84375,75
61,1696249591270,-0.49560547,-0.77349854,0.36712646,-5.765625,11.34375,3.203125,76
62,1696249591310,-0.3762207,-0.68927,0.5194702,2.96875,4.34375,-7.78125,77
63,1696249591350,-0.2770996,-0.7942505,0.5680542,-5.703125,-0.171875,-2.484375,78
64,1696249591390,-0.34277344,-0.9771118,0.3600464,0.96875,-9.234375,7.953125,79
65,1696249591430,-0.30200195,-0.9668579,0.50579834,3.0,-0.5,-4.0,80
66,1696249591470,-0.27392578,-0.7642212,0.5704956,-3.625,-13.453125,-0.296875,81
67,1696249591510,-0.49926758,-0.7671509,0.6088257,-18.71875,-2.375,-5.6875,82
68,1696249591550,-0.3984375,-0.7932739,0.48431396,-4.390625,-9.25,-0.484375,83
69,1696249591590,-0.26049805,-0.63360596,0.67718506,-7.40625,-5.359375,-7.3125,84
70,1696249591630,-0.32836914,-0.75616455,0.47332764,16.453125,8.65625,-1.4375,85
71,1696249591670,-0.36865234,-1.0720825,0.43475342,-8.6875,-1.859375,-4.59375,86
72,1696249591710,-0.38085938,-0.894104,0.5758667,-3.0625,10.515625,-6.53125,87
73,1696249591750,-0.3947754,-0.7542114,0.50579834,8.53125,17.984375,-1.671875,88
74,1696249591790,-0.52856445,-0.7022095,0.38616943,-5.296875,4.53125,0.84375,89
75,1696249591830,-0.36157227,-0.8110962,0.6195679,2.640625,-4.40625,2.75,90
76,1696249591870,-0.3161621,-0.8960571,0.5944214,3.78125,-3.796875,8.625,91
77,1696249591910,-0.37646484,-0.8779907,0.324646,12.328125,-10.8125,7.625,92
78,1696249591950,-0.05908203,-0.8743286,0.416687,-16.609375,-10.28125,-1.65625,93
79,1696249591990,-0.58618164,-0.60406494,0.6359253,-8.625,8.25,-1.984375,94
80,1696249592030,-0.53027344,-0.80059814,0.5499878,-10.609375,-0.875,-3.25,95
81,1696249592070,-0.21655273,-0.8311157,0.37542725,-7.9375,7.0,-4.5,96
82,1696249592110,-0.1550293,-0.71295166,0.59661865,-18.3125,-12.859375,-8.703125,97
83,1696249592150,-0.35498047,-0.83306885,0.666687,-21.53125,-1.0625,-14.046875,98
84,1696249592190,-0.5786133,-0.8086548,0.4911499,-20.046875,-3.75,-9.484375,99
85,1696249592230,-0.513916,-0.7449341,0.6766968,-5.390625,8.3125,-5.09375,100
86,1696249592270,-0.40649414,-0.6917114,0.70770264,9.078125,17.625,3.5625,101
87,1696249592310,-0.46118164,-0.8098755,0.6256714,15.609375,18.609375,11.359375,102
88,1696249592350,-0.36767578,-0.7439575,0.637146,22.046875,16.703125,11.203125,103
89,1696249592390,-0.2788086,-0.7217407,0.5553589,20.140625,11.265625,4.3125,104
90,1696249592430,-0.28076172,-0.78204346,0.53656006,7.75,-0.453125,2.78125,105
91,1696249592470,-0.32958984,-0.82818604,0.5380249,12.1875,1.59375,5.015625,106
92,1696249592510,-0.33618164,-0.864563,0.5524292,13.90625,-0.296875,4.265625,107
93,1696249592550,-0.28173828,-0.8130493,0.527771,3.859375,-5.484375,4.0,108
94,1696249592590,-0.30029297,-0.77301025,0.5180054,3.703125,-6.828125,1.75,109
95,1696249592630,-0.3010254,-0.8057251,0.50897217,1.734375,-7.125,-0.3125,110
96,1696249592670,-0.2993164,-0.81695557,0.50579834,5.09375,-6.609375,1.953125,111
97,1696249592710,-0.28027344,-0.8171997,0.47528076,8.09375,-5.5,1.984375,112
98,1696249592750,-0.30981445,-0.84088135,0.48480225,6.90625,-4.453125,0.828125,113
99,1696249592790,-0.3076172,-0.8135376,0.47576904,10.046875,-0.515625,0.4375,114
100,1696249592830,-0.31713867,-0.8171997,0.37713623,17.546875,-0.28125,7.171875,115
101,1696249592870,-0.34350586,-0.92388916,0.35516357,6.609375,-17.9375,12.3125,116
102,1696249592910,-0.1784668,-0.973938,0.5314331,-14.5,-9.21875,-2.265625,117
103,1696249592950,-0.38549805,-0.8049927,0.60614014,-29.65625,-11.453125,-16.890625,118
104,1696249592990,-0.5644531,-0.7859497,0.4484253,-21.484375,2.140625,4.640625,119
105,1696249593030,-0.4248047,-0.63653564,0.60028076,-13.484375,6.0,-2.734375,120
106,1696249593070,-0.16796875,-0.8508911,0.58026123,-10.109375,-3.375,-6.015625,121
107,1696249593110,-0.13671875,-0.79522705,0.6222534,-9.15625,-3.0,-3.21875,122
108,1696249593150,-0.41064453,-0.93878174,0.48602295,21.578125,0.125,9.078125,123
109,1696249593190,-0.45092773,-0.84576416,0.42547607,1.15625,-2.96875,-3.03125,124
110,1696249593230,-0.31176758,-0.79473877,0.37200928,10.734375,-12.703125,1.828125,125
111,1696249593270,-0.31030273,-0.91412354,0.61468506,-10.9375,-9.078125,-1.78125,126
112,1696249593310,-0.52612305,-0.80010986,0.53289795,-8.703125,7.65625,-6.65625,127
113,1696249593350,-0.40185547,-0.7337036,0.66522217,0.984375,7.109375,-8.484375,128
114,1696249593390,-0.28320312,-0.6140747,0.52679443,12.78125,7.828125,2.71875,129
115,1696249593430,-0.19140625,-0.84698486,0.36810303,7.34375,-12.375,11.140625,130
116,1696249593470,-0.2998047,-0.9048462,0.49017334,-7.453125,-16.046875,-6.484375,131
117,1696249593510,-0.515625,-0.9685669,0.47039795,1.890625,12.59375,0.609375,132
118,1696249593550,-0.39868164,-0.8101196,0.35369873,3.21875,-13.671875,2.015625,133
119,1696249593590,-0.25805664,-0.89190674,0.607605,-15.0625,-5.671875,-1.265625,134
120,1696249593630,-0.56396484,-0.7112427,0.7184448,3.296875,18.390625,-9.0,135
121,1696249593670,-0.36132812,-0.6382446,0.58392334,-6.953125,-2.59375,-3.953125,136
122,1696249593710,-0.21875,-0.5745239,0.5187378,18.484375,11.203125,-1.9375,137
123,1696249593750,-0.3095703,-0.9624634,0.42425537,-3.890625,-10.84375,3.46875,138
124,1696249593790,-0.46289062,-1.0952759,0.5465698,-8.21875,-2.1875,2.21875,139
125,1696249593830,-0.3840332,-0.85943604,0.38568115,-8.21875,6.5625,3.171875,140
126,1696249593870,-0.51220703,-0.63653564,0.51483154,2.078125,7.609375,-6.125,141
127,1696249593910,-0.33642578,-0.8152466,0.5753784,-4.515625,-1.265625,-2.125,142
128,1696249593950,-0.3322754,-0.83380127,0.60809326,-10.5625,-5.125,-0.46875,143
129,1696249593990,-0.40234375,-0.7229614,0.5595093,-1.625,-7.078125,-4.6875,144
130,1696249594030,-0.3100586,-0.7554321,0.4105835,7.984375,-4.578125,0.828125,145
131,1696249594070,-0.25854492,-0.8152466,0.53582764,-9.46875,-14.203125,10.421875,146
132,1696249594110,-0.6411133,-0.8850708,0.6930542,0.828125,-0.84375,-0.84375,147
133,1696249594150,-0.56225586,-0.8479614,0.5180054,-12.171875,5.3125,-1.109375,148
134,1696249594190,-0.22290039,-0.55426025,0.5482788,-2.046875,6.0,4.828125,149
135,1696249594230,-0.09423828,-0.802063,0.5097046,-9.171875,-9.5,-9.40625,150
136,1696249594270,-0.41137695,-0.7998657,0.6288452,-26.484375,-9.46875,-19.75,151
137,1696249594310,-0.5722656,-0.8599243,0.6815796,-9.578125,7.40625,-15.765625,152
138,1696249594350,-0.57250977,-0.69000244,0.6256714,-2.625,25.03125,-10.109375,153
139,1696249594390,-0.44995117,-0.6633911,0.63275146,10.203125,25.96875,6.625,154
140,1696249594430,-0.40063477,-0.7788696,0.53704834,-2.53125,6.703125,10.625,155
141,1696249594470,-0.43041992,-0.7859497,0.6293335,5.40625,7.125,6.59375,156
142,1696249594510,-0.32788086,-0.74835205,0.65789795,19.703125,6.546875,6.796875,157
143,1696249594550,-0.28833008,-0.71661377,0.62957764,11.671875,1.703125,5.796875,158
144,1696249594590,-0.2980957,-0.74884033,0.5639038,13.6875,2.65625,3.1875,159
145,1696249594630,-0.34155273,-0.79107666,0.5829468,14.953125,1.265625,3.703125,160
146,1696249594670,-0.3564453,-0.82037354,0.5697632,6.5625,-2.09375,6.140625,161
147,1696249594710,-0.36621094,-0.7913208,0.5531616,-2.390625,-8.015625,2.125,162
148,1696249594750,-0.3347168,-0.80548096,0.5639038,5.3125,-5.359375,0.921875,163
149,1696249594790,-0.29467773,-0.8076782,0.51556396,3.21875,-1.640625,0.53125,164
150,1696249594830,-0.32128906,-0.7896118,0.5314331,2.3125,-2.421875,3.03125,165
151,1696249594870,-0.33081055,-0.7954712,0.508728,2.640625,-4.5,2.359375,166
152,1696249594910,-0.3232422,-0.7954712,0.5504761,5.40625,-7.171875,1.84375,167
153,1696249594950,-0.2709961,-0.79156494,0.4869995,11.515625,-7.15625,3.09375,168
154,1696249594990,-0.26171875,-0.7476196,0.42303467,17.46875,2.640625,1.125,169
155,1696249595030,-0.39404297,-0.847229,0.447937,8.6875,8.140625,11.609375,170
156,1696249595070,-0.39331055,-0.8779907,0.5819702,11.046875,-18.5625,7.0,171
157,1696249595110,-0.14379883,-0.8657837,0.4677124,-8.53125,-7.703125,-2.484375,172
158,1696249595150,-0.22338867,-0.8274536,0.46063232,-3.1875,-11.671875,1.25,173
159,1696249595190,-0.4543457,-0.9014282,0.39544678,-10.578125,-15.03125,0.046875,174
160,1696249595230,-0.42700195,-0.8796997,0.5536499,-9.625,6.671875,-11.34375,175
161,1696249595270,-0.28271484,-0.8303833,0.5709839,-19.15625,-7.46875,-0.96875,176
162,1696249595310,-0.40307617,-0.611145,0.5079956,-0.90625,3.671875,-2.015625,177
163,1696249595350,-0.22753906,-0.8623657,0.4928589,4.703125,-2.328125,-0.578125,178
164,1696249595390,-0.29296875,-0.87677,0.5477905,-6.265625,-4.890625,-9.09375,179
165,1696249595430,-0.47607422,-1.017395,0.4923706,12.8125,12.53125,1.609375,180
166,1696249595470,-0.44189453,-0.63848877,0.40179443,-7.484375,-1.46875,-4.15625,181
167,1696249595510,-0.36206055,-0.69781494,0.4804077,4.46875,-5.625,-0.421875,182
168,1696249595550,-0.20678711,-0.960022,0.5360718,-14.671875,-22.84375,-0.890625,183
169,1696249595590,-0.5703125,-0.9961548,0.69207764,-3.171875,3.828125,0.171875,184
170,1696249595630,-0.4753418,-0.66290283,0.41229248,-9.265625,7.78125,-1.171875,185
171,1696249595670,-0.3166504,-0.4602661,0.61590576,-0.5,-2.546875,-5.8125,186
172,1696249595710,-0.1850586,-0.84161377,0.5170288,18.09375,8.21875,4.671875,187
173,1696249595750,-0.30908203,-1.0591431,0.5084839,-16.09375,-8.515625,-1.96875,188
174,1696249595790,-0.49560547,-0.79107666,0.6034546,-2.46875,11.578125,-5.34375,189
175,1696249595830,-0.5185547,-0.7659302,0.385437,0.28125,15.1875,-1.90625,190
176,1696249595870,-0.29614258,-0.7932739,0.48480225,-10.890625,-5.5,-1.59375,191
177,1696249595910,-0.35327148,-0.7683716,0.6610718,-0.765625,2.40625,-1.828125,192
178,1696249595950,-0.43310547,-0.784729,0.5812378,6.046875,-14.1875,0.25,193
179,1696249595990,-0.41967773,-0.74468994,0.44696045,15.75,-8.9375,8.828125,194
180,1696249596030,-0.29125977,-1.0420532,0.66400146,-8.203125,-4.796875,7.328125,195
181,1696249596070,-0.52124023,-0.6748657,0.434021,-27.015625,8.796875,-3.421875,196
182,1696249596110,-0.32983398,-0.4932251,0.66326904,13.46875,3.171875,-0.75,197
183,1696249596150,-0.25268555,-0.59698486,0.527771,3.3125,7.046875,0.0,198
184,1696249596190,-0.2788086,-1.0374146,0.3847046,-23.140625,-13.421875,-2.796875,199
185,1696249596230,-0.4074707,-0.9631958,0.75531006,-16.046875,8.125,-13.328125,200
186,1696249596270,-0.38842773,-0.7390747,0.52752686,-8.875,5.78125,-12.140625,201
187,1696249596310,-0.45507812,-0.5383911,0.52923584,-16.71875,0.53125,-10.53125,202
188,1696249596350,-0.4350586,-0.6651001,0.7526245,-2.015625,10.703125,-4.390625,203
189,1696249596390,-0.42016602,-0.8250122,0.701355,-1.0,11.5625,3.953125,204
190,1696249596430,-0.4572754,-0.7493286,0.6713257,7.09375,15.125,8.859375,205
191,1696249596470,-0.36376953,-0.6958618,0.60980225,11.03125,5.046875,6.75,206
192,1696249596510,-0.29614258,-0.70928955,0.6022339,3.953125,-1.984375,2.84375,207
193,1696249596550,-0.31835938,-0.7546997,0.6102905,3.015625,1.984375,3.8125,208
194,1696249596590,-0.38623047,-0.75909424,0.61151123,4.375,2.125,5.515625,209
195,1696249596630,-0.3786621,-0.7490845,0.64227295,5.265625,1.015625,2.546875,210
196,1696249596670,-0.3322754,-0.76934814,0.6539917,12.4375,3.875,3.703125,211
197,1696249596710,-0.34228516,-0.8128052,0.6412964,19.921875,6.28125,5.0625,212
198,1696249596750,-0.3461914,-0.8076782,0.5883179,11.15625,0.0625,3.6875,213
199,1696249596790,-0.35205078,-0.7942505,0.54119873,9.640625,-1.921875,2.59375,214
200,1696249596830,-0.29467773,-0.80596924,0.54803467,4.03125,-6.3125,1.609375,215
201,1696249596870,-0.27075195,-0.8074341,0.56585693,7.109375,-3.6875,0.0,216
202,1696249596910,-0.31518555,-0.8147583,0.5192261,7.90625,-3.46875,0.90625,217
203,1696249596950,-0.31518555,-0.7835083,0.5038452,1.921875,-5.671875,0.828125,218
204,1696249596990,-0.32055664,-0.769104,0.45843506,7.96875,-10.84375,2.78125,219
205,1696249597030,-0.26708984,-0.80548096,0.43695068,19.84375,-10.09375,4.875,220
206,1696249597070,-0.20117188,-0.82769775,0.46624756,22.203125,12.328125,6.15625,221
207,1696249597110,-0.3713379,-0.8665161,0.37249756,-6.609375,-18.9375,9.828125,222
208,1696249597150,-0.2915039,-0.97979736,0.6259155,-5.921875,-17.078125,-6.546875,223
209,1696249597190,-0.3215332,-0.8411255,0.5463257,-33.359375,-17.9375,-9.5,224
210,1696249597230,-0.52490234,-0.692688,0.41888428,-14.140625,-2.3125,-1.046875,225
211,1696249597270,-0.35327148,-0.8279419,0.5162964,-7.84375,-3.6875,-5.46875,226
212,1696249597310,-0.37597656,-0.83380127,0.5927124,-9.46875,-0.265625,-8.75,227
213,1696249597350,-0.21386719,-0.77838135,0.47894287,-3.65625,5.59375,3.015625,228
214,1696249597390,-0.3310547,-0.79107666,0.5453491,-18.609375,-0.328125,-5.953125,229
215,1696249597430,-0.4807129,-0.7698364,0.5927124,2.640625,2.890625,-10.34375,230
216,1696249597470,-0.45043945,-0.90216064,0.53826904,-3.65625,0.96875,3.703125,231
217,1696249597510,-0.41503906,-0.70977783,0.46258545,15.046875,-6.625,5.015625,232
218,1696249597550,-0.24926758,-0.83599854,0.49822998,3.78125,-15.40625,2.671875,233
219,1696249597590,-0.4597168,-0.8779907,0.5482788,-12.90625,-5.578125,2.203125,234
220,1696249597630,-0.52124023,-0.75250244,0.71502686,4.9375,0.640625,-7.484375,235
221,1696249597670,-0.27783203,-0.6651001,0.50408936,-8.90625,4.25,-0.265625,236
222,1696249597710,-0.27148438,-0.663147,0.47991943,-6.765625,-1.828125,-4.21875,237
223,1696249597750,-0.2788086,-0.8081665,0.5541382,-10.1875,-3.796875,-7.390625,238
224,1696249597790,-0.44384766,-0.78912354,0.6400757,-14.8125,0.21875,-5.796875,239
225,1696249597830,-0.58984375,-0.8267212,0.69158936,4.125,16.15625,-5.859375,240
226,1696249597870,-0.5966797,-0.772522,0.5831909,-0.671875,28.8125,0.15625,241
227,1696249597910,-0.49145508,-0.8237915,0.39031982,-2.453125,20.015625,6.5,242
228,1696249597950,-0.2109375,-0.72906494,0.5385132,12.8125,5.34375,9.140625,243
229,1696249597990,-0.21044922,-0.71661377,0.75897217,6.484375,-4.53125,-2.328125,244
230,1696249598030,-0.24780273,-0.77423096,0.5084839,7.375,-12.375,3.78125,245
231,1696249598070,-0.25708008,-0.77789307,0.36932373,19.734375,-18.6875,11.90625,246
232,1696249598110,-0.3095703,-0.90875244,0.68255615,-7.171875,-13.828125,1.671875,247
233,1696249598150,-0.59033203,-0.7251587,0.57684326,2.515625,0.109375,-9.0,248
234,1696249598190,-0.36743164,-0.76275635,0.47869873,4.125,1.5,-1.625,249
235,1696249598230,-0.37524414,-0.69610596,0.5150757,-11.109375,4.515625,0.8125,250
236,1696249598270,-0.30517578,-0.7788696,0.6141968,-21.625,-7.796875,-16.859375,251
237,1696249598310,-0.36865234,-0.74542236,0.68865967,-29.921875,-2.515625,-16.828125,252
238,1696249598350,-0.44848633,-0.817688,0.6408081,-0.046875,27.59375,-4.140625,253
239,1696249598390,-0.5522461,-0.81744385,0.56414795,10.078125,20.578125,6.03125,254
240,1696249598430,-0.49194336,-0.7337036,0.6066284,6.90625,6.890625,3.078125,255
241,1696249598470,-0.30200195,-0.75079346,0.6305542,13.765625,9.875,4.9375,256
242,1696249598510,-0.3071289,-0.78741455,0.61761475,8.65625,6.375,8.171875,257
243,1696249598550,-0.34033203,-0.74835205,0.5997925,8.875,3.09375,4.859375,258
244,1696249598590,-0.32421875,-0.73101807,0.6190796,9.078125,-2.8125,2.703125,259
245,1696249598630,-0.28735352,-0.7576294,0.6034546,4.0625,-5.765625,4.625,260
246,1696249598670,-0.3017578,-0.7839966,0.5726929,3.0,-6.25,5.6875,261
247,1696249598710,-0.31347656,-0.8049927,0.5997925,9.921875,-3.84375,4.59375,262
248,1696249598750,-0.32250977,-0.8362427,0.56243896,11.578125,-5.015625,7.25,263
249,1696249598790,-0.3544922,-0.8008423,0.48675537,0.140625,-8.8125,2.71875,264
250,1696249598830,-0.32739258,-0.7979126,0.5331421,4.953125,-1.75,0.46875,265
251,1696249598870,-0.28588867,-0.83258057,0.5463257,4.734375,-3.53125,1.453125,266
252,1696249598910,-0.3305664,-0.7991333,0.5114136,1.21875,-6.78125,-0.734375,267
253,1696249598950,-0.2919922,-0.81695557,0.47479248,11.609375,-6.046875,1.375,268
254,1696249598990,-0.2553711,-0.77789307,0.45111084,15.859375,-2.84375,1.609375,269
255,1696249599030,-0.29882812,-0.78009033,0.434021,27.296875,8.515625,7.09375,270
256,1696249599070,-0.4116211,-1.0176392,0.47235107,18.5625,-1.28125,18.984375,271
257,1696249599110,-0.3166504,-0.9168091,0.4611206,1.3125,-6.1875,3.515625,272
258,1696249599150,-0.29248047,-0.78326416,0.43670654,-5.703125,-12.0625,-4.375,273
259,1696249599190,-0.27514648,-0.8123169,0.4533081,-15.921875,-17.53125,-0.203125,274
260,1696249599230,-0.30371094,-0.9102173,0.5223999,-8.640625,-7.6875,-1.71875,275
261,1696249599270,-0.30419922,-0.9192505,0.4874878,-8.40625,-4.203125,-6.359375,276
262,1696249599310,-0.27148438,-0.7630005,0.45111084,-20.296875,-12.703125,-5.1875,277
263,1696249599350,-0.4272461,-0.772522,0.48895264,-13.671875,9.28125,-3.25,278
264,1696249599390,-0.42236328,-0.8230591,0.55584717,-20.234375,-4.234375,-2.0,279
265,1696249599430,-0.32666016,-0.71881104,0.54071045,14.96875,5.421875,1.734375,280
266,1696249599470,-0.11694336,-0.864563,0.47210693,9.546875,-1.828125,2.203125,281
267,1696249599510,-0.36767578,-1.0227661,0.5536499,2.8125,-1.5,-3.65625,282
268,1696249599550,-0.5107422,-0.84576416,0.36297607,0.375,4.125,-4.84375,283
269,1696249599590,-0.3713379,-0.7022095,0.44354248,-3.859375,0.03125,-4.015625,284
270,1696249599630,-0.20239258,-0.77960205,0.42938232,-17.515625,-17.609375,-3.484375,285
271,1696249599670,-0.34643555,-0.97247314,0.7225952,-21.375,11.953125,-7.5,286
272,1696249599710,-0.5546875,-0.60650635,0.5883179,-13.546875,-4.25,1.09375,287
273,1696249599750,-0.52124023,-0.5293579,0.5873413,18.671875,11.15625,-5.125,288
274,1696249599790,-0.17919922,-0.8755493,0.4677124,0.578125,-5.796875,4.5,289
275,1696249599830,-0.24584961,-1.1314087,0.6598511,-13.921875,1.5,0.84375,290
276,1696249599870,-0.5078125,-0.82159424,0.53118896,2.0,19.6875,-6.140625,291
277,1696249599910,-0.4572754,-0.6140747,0.4389038,-5.078125,6.0,-5.6875,292
278,1696249599950,-0.38549805,-0.63946533,0.54901123,-4.234375,5.796875,2.390625,293
279,1696249599990,-0.2709961,-0.93585205,0.62323,-0.09375,-5.46875,4.484375,294
280,1696249600030,-0.35791016,-0.8381958,0.6884155,3.5,-5.1875,0.296875,295
281,1696249600070,-0.4189453,-0.72125244,0.4755249,12.015625,-2.78125,1.78125,296
282,1696249600110,-0.24853516,-0.6699829,0.39837646,10.25,-9.53125,6.65625,297
283,1696249600150,-0.14379883,-0.9927368,0.6342163,-23.71875,-16.296875,7.65625,298
284,1696249600190,-0.67578125,-0.73565674,0.5988159,-23.125,6.5,-11.078125,299
285,1696249600230,-0.49389648,-0.56207275,0.6090698,9.484375,9.234375,-2.0625,300
286,1696249600270,-0.15820312,-0.5523071,0.66693115,-4.921875,-1.671875,0.0625,301
287,1696249600310,-0.22021484,-0.91656494,0.6071167,-10.9375,-10.265625,-5.515625,302
288,1696249600350,-0.52368164,-0.9846802,0.6486206,-4.4375,7.1875,-10.71875,303
289,1696249600390,-0.4482422,-0.76275635,0.5817261,-5.265625,7.796875,-6.109375,304
290,1696249600430,-0.43896484,-0.5779419,0.4977417,-0.734375,6.09375,-1.296875,305
291,1696249600470,-0.40234375,-0.7630005,0.63861084,8.984375,-0.765625,1.796875,306
292,1696249600510,-0.34033203,-0.91656494,0.5961304,-4.53125,-6.953125,3.984375,307
293,1696249600550,-0.47485352,-0.7078247,0.6124878,1.484375,-5.0,1.578125,308
294,1696249600590,-0.35595703,-0.66241455,0.46331787,23.984375,-16.984375,11.890625,309
295,1696249600630,-0.045898438,-0.8953247,0.74798584,-21.390625,2.828125,-2.71875,310
296,1696249600670,-0.61035156,-0.6687622,0.71429443,-6.5625,3.234375,-5.40625,311
297,1696249600710,-0.42358398,-0.62091064,0.55462646,7.40625,5.03125,-7.59375,312
298,1696249600750,-0.24780273,-0.60723877,0.64398193,-31.75,2.46875,-6.390625,313
299,1696249600790,-0.421875,-0.7576294,0.8722534,-10.328125,13.984375,-6.09375,314
300,1696249600830,-0.5397949,-0.98687744,0.6901245,15.0625,25.9375,-0.5625,315
301,1696249600870,-0.44091797,-0.77130127,0.46209717,17.53125,12.078125,4.265625,316
302,1696249600910,-0.31689453,-0.63653564,0.52093506,19.328125,9.90625,2.65625,317
