,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
42,1696253896771,-0.41333008,-0.15533447,-0.87091064,-0.140625,-0.171875,0.25,42
43,1696253896811,-0.40844727,-0.16192627,-0.8743286,0.03125,-0.28125,0.15625,43
44,1696253896851,-0.41210938,-0.1609497,-0.8723755,-0.171875,-0.421875,0.1875,44
45,1696253896891,-0.4116211,-0.1585083,-0.8687134,-0.21875,-0.375,0.09375,45
46,1696253896931,-0.4140625,-0.1572876,-0.8674927,0.28125,-0.234375,0.265625,46
47,1696253896971,-0.4111328,-0.15875244,-0.87286377,0.046875,-0.375,0.15625,47
48,1696253897011,-0.41674805,-0.16265869,-0.8689575,0.140625,-0.265625,0.09375,48
49,1696253897051,-0.41455078,-0.16168213,-0.86798096,-0.15625,-0.578125,0.15625,49
50,1696253897091,-0.41015625,-0.16778564,-0.8694458,0.015625,-0.375,0.1875,50
51,1696253897131,-0.40478516,-0.15679932,-0.86260986,-0.046875,-0.21875,0.109375,51
52,1696253897171,-0.41064453,-0.15582275,-0.8743286,-0.234375,-0.53125,0.078125,52
53,1696253897211,-0.42114258,-0.16363525,-0.8687134,0.03125,-0.484375,0.0625,53
54,1696253897251,-0.41235352,-0.16119385,-0.86846924,-0.265625,-0.234375,0.234375,54
55,1696253897291,-0.40795898,-0.1638794,-0.87286377,-0.640625,0.265625,0.21875,55
56,1696253897331,-0.41992188,-0.16680908,-0.87042236,-0.28125,0.078125,0.34375,56
57,1696253897371,-0.4111328,-0.15997314,-0.864563,-0.265625,-0.0625,0.265625,57
58,1696253897411,-0.41186523,-0.16290283,-0.86846924,-0.03125,-0.421875,0.203125,58
59,1696253897451,-0.41503906,-0.16461182,-0.8689575,-0.125,-0.5,-0.03125,59
60,1696253897491,-0.41381836,-0.15948486,-0.87384033,-0.125,-0.703125,0.234375,60
61,1696253897531,-0.41333008,-0.159729,-0.8687134,0.015625,-0.46875,0.109375,61
62,1696253897571,-0.41503906,-0.16119385,-0.8682251,0.171875,-0.1875,0.171875,62
63,1696253897611,-0.40844727,-0.16558838,-0.8731079,0.265625,-0.21875,0.03125,63
64,1696253897651,-0.41674805,-0.15655518,-0.8682251,0.21875,-0.15625,0.21875,64
65,1696253897691,-0.4182129,-0.15924072,-0.87457275,0.015625,0.125,0.25,65
66,1696253897731,-0.4165039,-0.15924072,-0.86724854,0.15625,0.078125,0.0625,66
67,1696253897771,-0.41601562,-0.16265869,-0.87457275,-0.015625,-0.1875,0.03125,67
68,1696253897811,-0.4177246,-0.1572876,-0.8623657,-0.03125,-0.046875,0.28125,68
69,1696253897851,-0.42163086,-0.15924072,-0.8677368,0.140625,-0.390625,0.0,69
70,1696253897891,-0.41333008,-0.16290283,-0.8689575,0.015625,-0.21875,0.0625,70
71,1696253897931,-0.42456055,-0.15704346,-0.87457275,-0.0625,-0.34375,0.109375,71
72,1696253897971,-0.4165039,-0.16558838,-0.87164307,-0.21875,-0.453125,0.15625,72
73,1696253898011,-0.41577148,-0.16412354,-0.86309814,0.125,-0.34375,0.125,73
74,1696253898051,-0.41625977,-0.15777588,-0.87213135,0.796875,-0.046875,0.125,74
75,1696253898091,-0.4152832,-0.15533447,-0.8699341,0.46875,0.078125,0.015625,75
76,1696253898131,-0.42285156,-0.16021729,-0.8713989,0.53125,-0.140625,0.125,76
77,1696253898171,-0.41259766,-0.15826416,-0.86016846,0.265625,-0.296875,0.25,77
78,1696253898211,-0.42016602,-0.15362549,-0.8674927,0.28125,-0.421875,0.078125,78
79,1696253898251,-0.42504883,-0.15582275,-0.86846924,0.046875,-0.40625,0.03125,79
80,1696253898291,-0.41845703,-0.15948486,-0.86968994,-0.140625,-0.359375,0.125,80
81,1696253898331,-0.41577148,-0.15924072,-0.86602783,-0.140625,-0.328125,0.203125,81
82,1696253898371,-0.4128418,-0.15899658,-0.8687134,-0.09375,-0.375,0.203125,82
83,1696253898411,-0.4189453,-0.15997314,-0.8599243,0.328125,-0.3125,0.21875,83
84,1696253898451,-0.41870117,-0.15631104,-0.8701782,0.109375,-0.34375,0.109375,84
85,1696253898491,-0.4194336,-0.15216064,-0.86968994,0.0625,-0.484375,0.046875,85
86,1696253898531,-0.41992188,-0.15557861,-0.87457275,-0.203125,-0.46875,0.109375,86
87,1696253898571,-0.41796875,-0.16143799,-0.8665161,-0.078125,-0.203125,0.078125,87
88,1696253898611,-0.4169922,-0.15582275,-0.86920166,0.1875,-0.359375,0.1875,88
89,1696253898651,-0.41235352,-0.15509033,-0.8665161,0.578125,-0.28125,0.21875,89
90,1696253898691,-0.41748047,-0.1482544,-0.8706665,0.5625,-0.34375,0.125,90
91,1696253898731,-0.41357422,-0.1453247,-0.8648071,0.203125,-0.28125,0.046875,91
92,1696253898771,-0.41748047,-0.1560669,-0.86846924,0.046875,-0.109375,0.171875,92
93,1696253898811,-0.41552734,-0.15020752,-0.8657837,-0.0625,-0.140625,0.125,93
94,1696253898851,-0.4267578,-0.1572876,-0.86676025,-0.09375,-0.328125,0.3125,94
95,1696253898891,-0.41796875,-0.15802002,-0.86431885,-0.09375,-0.484375,0.234375,95
96,1696253898931,-0.42797852,-0.16021729,-0.86065674,-0.078125,-0.546875,0.203125,96
97,1696253898971,-0.42333984,-0.15802002,-0.8701782,-0.25,-0.421875,0.140625,97
98,1696253899011,-0.42089844,-0.15509033,-0.86260986,-0.078125,-0.34375,0.375,98
99,1696253899051,-0.4165039,-0.14996338,-0.86602783,-0.3125,-0.390625,0.3125,99
100,1696253899091,-0.41552734,-0.15411377,-0.87042236,-0.125,-0.421875,0.03125,100
101,1696253899131,-0.42407227,-0.15264893,-0.8648071,-0.21875,-0.46875,0.109375,101
102,1696253899171,-0.40942383,-0.15411377,-0.8665161,0.078125,-0.328125,0.203125,102
103,1696253899211,-0.42016602,-0.15460205,-0.8740845,-0.046875,-0.328125,0.21875,103
104,1696253899251,-0.4206543,-0.1519165,-0.86553955,0.28125,-0.265625,0.15625,104
105,1696253899291,-0.42407227,-0.16314697,-0.8687134,0.265625,-0.1875,0.125,105
106,1696253899331,-0.42382812,-0.15435791,-0.86920166,0.265625,-0.421875,0.171875,106
107,1696253899371,-0.41796875,-0.15338135,-0.8652954,0.078125,-0.40625,-0.03125,107
108,1696253899411,-0.41674805,-0.14849854,-0.8609009,0.015625,-0.34375,0.234375,108
109,1696253899451,-0.41992188,-0.15484619,-0.8621216,0.359375,-0.328125,0.1875,109
110,1696253899491,-0.41601562,-0.15582275,-0.86553955,0.5625,-0.40625,0.109375,110
111,1696253899531,-0.4260254,-0.15460205,-0.87213135,0.0,-0.515625,0.28125,111
112,1696253899571,-0.4230957,-0.14556885,-0.8718872,-0.21875,-0.34375,0.125,112
113,1696253899611,-0.42163086,-0.1506958,-0.8665161,-0.203125,-0.40625,0.125,113
114,1696253899651,-0.4206543,-0.15557861,-0.86383057,-0.203125,-0.484375,0.125,114
115,1696253899691,-0.4194336,-0.1531372,-0.87384033,-0.578125,-0.5,0.078125,115
116,1696253899731,-0.41992188,-0.15435791,-0.86920166,-0.46875,-0.578125,0.21875,116
117,1696253899771,-0.41235352,-0.1585083,-0.8665161,-0.25,-0.28125,0.1875,117
118,1696253899811,-0.41748047,-0.15386963,-0.86968994,-0.140625,-0.4375,0.125,118
119,1696253899851,-0.41601562,-0.15338135,-0.86431885,-0.109375,-0.34375,0.125,119
120,1696253899891,-0.4165039,-0.15411377,-0.86431885,-0.34375,-0.453125,0.1875,120
121,1696253899931,-0.4182129,-0.15240479,-0.86505127,-0.359375,-0.453125,0.046875,121
122,1696253899971,-0.41918945,-0.15216064,-0.878479,-0.703125,-0.765625,0.140625,122
123,1696253900011,-0.41479492,-0.15655518,-0.86431885,-0.328125,-0.6875,0.171875,123
124,1696253900051,-0.41870117,-0.15924072,-0.86846924,0.0625,-0.65625,0.0625,124
125,1696253900091,-0.41992188,-0.15875244,-0.8670044,0.375,-0.609375,0.078125,125
126,1696253900131,-0.4152832,-0.15093994,-0.861145,0.203125,-0.375,0.171875,126
127,1696253900171,-0.41333008,-0.15777588,-0.8694458,-0.203125,-0.625,0.109375,127
128,1696253900211,-0.42236328,-0.15484619,-0.8670044,-0.078125,-0.296875,0.078125,128
129,1696253900251,-0.41967773,-0.15631104,-0.87335205,-0.1875,-0.390625,0.171875,129
130,1696253900291,-0.42114258,-0.15167236,-0.85894775,-0.234375,-0.34375,0.171875,130
131,1696253900331,-0.4194336,-0.15533447,-0.85943604,-0.125,-0.453125,0.25,131
132,1696253900371,-0.4189453,-0.15533447,-0.8616333,0.03125,-0.484375,0.265625,132
133,1696253900411,-0.41992188,-0.15826416,-0.878479,-0.25,-0.546875,0.328125,133
134,1696253900451,-0.42016602,-0.15020752,-0.86431885,-0.140625,-0.25,0.171875,134
135,1696253900491,-0.4206543,-0.15826416,-0.8706665,-0.265625,-0.71875,0.21875,135
136,1696253900531,-0.42211914,-0.15826416,-0.86676025,0.09375,-0.359375,0.0625,136
137,1696253900571,-0.4194336,-0.15631104,-0.86920166,-0.203125,-0.609375,0.09375,137
138,1696253900611,-0.41430664,-0.15240479,-0.86602783,-0.546875,-0.375,0.203125,138
139,1696253900651,-0.41870117,-0.1560669,-0.8699341,-0.375,-0.28125,0.28125,139
140,1696253900691,-0.41992188,-0.15753174,-0.85772705,-0.1875,-0.171875,0.0,140
141,1696253900731,-0.42236328,-0.15509033,-0.8648071,-0.453125,-0.578125,0.09375,141
142,1696253900771,-0.41259766,-0.16119385,-0.8640747,-0.03125,-0.453125,0.3125,142
143,1696253900811,-0.41870117,-0.15899658,-0.86383057,-0.3125,-0.453125,0.1875,143
144,1696253900851,-0.4111328,-0.16046143,-0.86505127,0.0,-0.390625,0.09375,144
145,1696253900891,-0.41577148,-0.15655518,-0.8772583,-0.046875,-0.5625,0.078125,145
146,1696253900931,-0.4177246,-0.16046143,-0.8682251,-0.453125,-0.46875,0.234375,146
147,1696253900971,-0.4152832,-0.15826416,-0.8657837,-0.125,-0.375,0.109375,147
148,1696253901011,-0.42089844,-0.15875244,-0.8665161,-0.75,-0.84375,0.21875,148
149,1696253901051,-0.41796875,-0.16168213,-0.87384033,-0.703125,-0.46875,0.265625,149
150,1696253901091,-0.41748047,-0.15924072,-0.866272,-0.40625,-0.234375,0.046875,150
151,1696253901131,-0.41479492,-0.16217041,-0.86260986,0.03125,-0.4375,0.078125,151
152,1696253901171,-0.41552734,-0.15997314,-0.8682251,0.0,-0.6875,0.15625,152
153,1696253901211,-0.40649414,-0.16192627,-0.8731079,-0.203125,-0.390625,0.15625,153
154,1696253901251,-0.41796875,-0.16656494,-0.8677368,0.046875,-0.203125,0.1875,154
155,1696253901291,-0.42041016,-0.16217041,-0.86968994,0.21875,-0.140625,0.015625,155
156,1696253901331,-0.42089844,-0.1609497,-0.8682251,0.671875,-0.4375,0.03125,156
157,1696253901371,-0.4182129,-0.15655518,-0.86676025,0.5625,-0.5,0.09375,157
158,1696253901411,-0.42333984,-0.15655518,-0.86968994,0.125,-0.390625,0.171875,158
159,1696253901451,-0.42407227,-0.15802002,-0.86968994,-0.046875,-0.3125,0.109375,159
160,1696253901491,-0.42333984,-0.16143799,-0.866272,0.015625,-0.28125,0.1875,160
161,1696253901531,-0.41748047,-0.15997314,-0.86798096,-0.234375,-0.421875,0.140625,161
162,1696253901571,-0.41845703,-0.15777588,-0.8689575,-0.03125,-0.484375,-0.03125,162
163,1696253901611,-0.4182129,-0.1572876,-0.8689575,-0.015625,-0.46875,0.171875,163
164,1696253901651,-0.41625977,-0.15631104,-0.86187744,0.046875,-0.21875,0.109375,164
165,1696253901691,-0.41210938,-0.16558838,-0.8743286,-0.34375,-0.53125,0.21875,165
166,1696253901731,-0.4099121,-0.1585083,-0.86553955,-0.046875,-0.390625,-0.015625,166
167,1696253901771,-0.4189453,-0.15631104,-0.8682251,0.078125,-0.53125,0.03125,167
168,1696253901811,-0.42089844,-0.15362549,-0.8699341,0.0625,-0.140625,0.09375,168
169,1696253901851,-0.4206543,-0.159729,-0.8596802,0.15625,-0.125,0.125,169
170,1696253901891,-0.41796875,-0.16339111,-0.8701782,-0.15625,0.140625,0.296875,170
171,1696253901931,-0.4194336,-0.15875244,-0.8723755,-0.765625,-0.03125,0.34375,171
172,1696253901971,-0.42163086,-0.16168213,-0.8694458,-0.21875,-0.0625,0.265625,172
173,1696253902011,-0.41455078,-0.15753174,-0.8648071,-0.125,-0.078125,0.234375,173
174,1696253902051,-0.41430664,-0.16168213,-0.8616333,-0.328125,-0.46875,0.171875,174
175,1696253902091,-0.4165039,-0.15997314,-0.8687134,-0.203125,-0.40625,0.234375,175
176,1696253902131,-0.42089844,-0.16192627,-0.86920166,-0.1875,-0.796875,0.21875,176
177,1696253902171,-0.42407227,-0.1572876,-0.87213135,-0.25,-0.640625,0.078125,177
178,1696253902211,-0.42358398,-0.16265869,-0.86846924,0.0625,-0.5,0.140625,178
179,1696253902251,-0.41625977,-0.16339111,-0.8616333,0.0,-0.21875,0.21875,179
180,1696253902291,-0.4116211,-0.16290283,-0.8633423,-0.109375,-0.453125,0.140625,180
181,1696253902331,-0.41967773,-0.16241455,-0.864563,-0.125,-0.15625,0.171875,181
182,1696253902371,-0.41601562,-0.16680908,-0.86846924,-0.640625,-0.78125,0.125,182
183,1696253902411,-0.41870117,-0.16339111,-0.8760376,-0.4375,-0.78125,0.28125,183
184,1696253902451,-0.41577148,-0.16729736,-0.8687134,-0.59375,-0.640625,0.203125,184
185,1696253902491,-0.4152832,-0.16363525,-0.864563,-0.171875,-0.609375,0.328125,185
186,1696253902531,-0.41455078,-0.16656494,-0.86016846,-0.109375,-0.3125,0.28125,186
187,1696253902571,-0.4248047,-0.1638794,-0.86920166,-0.09375,-0.578125,0.375,187
188,1696253902611,-0.41796875,-0.1638794,-0.86309814,0.1875,-0.46875,0.171875,188
189,1696253902651,-0.41870117,-0.16461182,-0.8760376,-0.09375,-0.3125,0.125,189
190,1696253902691,-0.41552734,-0.16168213,-0.8689575,0.0,-0.375,0.28125,190
191,1696253902731,-0.41210938,-0.16680908,-0.861145,0.203125,-0.625,0.046875,191
192,1696253902771,-0.41748047,-0.16485596,-0.8640747,0.328125,-0.1875,0.109375,192
193,1696253902811,-0.42041016,-0.1585083,-0.8699341,0.109375,-0.1875,0.0,193
194,1696253902851,-0.41845703,-0.17266846,-0.87164307,0.03125,-0.484375,0.078125,194
195,1696253902891,-0.4169922,-0.16021729,-0.86505127,0.28125,-0.296875,0.125,195
196,1696253902931,-0.42016602,-0.16534424,-0.866272,0.84375,-0.125,-0.109375,196
197,1696253902971,-0.4194336,-0.15899658,-0.86260986,1.4375,-0.484375,-0.078125,197
198,1696253903011,-0.41674805,-0.16217041,-0.861145,1.09375,-0.78125,-0.171875,198
199,1696253903051,-0.41357422,-0.15484619,-0.86383057,0.03125,-0.734375,0.0625,199
200,1696253903091,-0.41992188,-0.159729,-0.8743286,-0.359375,-1.09375,0.0625,200
201,1696253903131,-0.42407227,-0.15289307,-0.8735962,-0.21875,-0.046875,0.234375,201
202,1696253903171,-0.41479492,-0.15240479,-0.86309814,-0.15625,-0.203125,0.15625,202
203,1696253903211,-0.41210938,-0.16070557,-0.8779907,-0.0625,-0.515625,0.140625,203
204,1696253903251,-0.41967773,-0.15264893,-0.8596802,-0.328125,-0.15625,0.21875,204
205,1696253903291,-0.41601562,-0.15655518,-0.8579712,-0.78125,-0.484375,0.28125,205
206,1696253903331,-0.41992188,-0.15777588,-0.8670044,-0.796875,-0.765625,0.40625,206
207,1696253903371,-0.41796875,-0.1572876,-0.8640747,-0.4375,-0.625,0.28125,207
208,1696253903411,-0.41210938,-0.16070557,-0.86920166,-0.40625,-1.03125,0.265625,208
209,1696253903451,-0.41455078,-0.16363525,-0.8796997,-0.09375,-0.84375,0.125,209
210,1696253903491,-0.4091797,-0.16241455,-0.87579346,0.046875,-0.515625,0.375,210
211,1696253903531,-0.41333008,-0.16119385,-0.8677368,-0.3125,-0.703125,0.359375,211
212,1696253903571,-0.4182129,-0.16143799,-0.86676025,-0.3125,-0.265625,0.109375,212
213,1696253903611,-0.41870117,-0.16046143,-0.8670044,0.0,-0.203125,0.171875,213
214,1696253903651,-0.40942383,-0.15997314,-0.864563,0.0,-0.46875,0.1875,214
215,1696253903691,-0.40966797,-0.16192627,-0.8670044,0.046875,-0.78125,0.15625,215
216,1696253903731,-0.41967773,-0.15460205,-0.8772583,0.46875,-0.5,-0.03125,216
217,1696253903771,-0.4152832,-0.1663208,-0.8677368,0.609375,-0.46875,0.125,217
218,1696253903811,-0.4177246,-0.15777588,-0.87164307,0.46875,-0.359375,0.15625,218
219,1696253903851,-0.41015625,-0.15435791,-0.86505127,0.390625,-0.3125,0.078125,219
220,1696253903891,-0.41992188,-0.15582275,-0.8670044,-0.140625,-0.265625,0.203125,220
221,1696253903931,-0.41308594,-0.15386963,-0.8652954,-0.265625,-0.109375,0.046875,221
222,1696253903971,-0.42456055,-0.15753174,-0.8711548,-0.203125,-0.203125,0.140625,222
223,1696253904011,-0.42211914,-0.15509033,-0.87506104,-0.25,-0.40625,0.28125,223
224,1696253904051,-0.42016602,-0.15777588,-0.8731079,-0.140625,-0.3125,0.234375,224
225,1696253904091,-0.41967773,-0.16168213,-0.8694458,-0.03125,-0.390625,-0.015625,225
226,1696253904131,-0.4177246,-0.15704346,-0.86968994,-0.0625,-0.515625,0.28125,226
227,1696253904171,-0.41992188,-0.15509033,-0.8584595,0.0625,-0.390625,0.203125,227
228,1696253904211,-0.41503906,-0.15557861,-0.8748169,-0.171875,-0.265625,0.25,228
229,1696253904251,-0.40649414,-0.15679932,-0.87213135,-0.0625,-0.25,0.1875,229
230,1696253904291,-0.41845703,-0.14874268,-0.8713989,0.09375,-0.421875,-0.09375,230
231,1696253904331,-0.41308594,-0.16143799,-0.8735962,0.046875,-0.390625,-0.03125,231
232,1696253904371,-0.40966797,-0.15631104,-0.86187744,0.21875,-0.015625,0.171875,232
233,1696253904411,-0.40527344,-0.15948486,-0.85943604,0.03125,-0.234375,0.1875,233
234,1696253904451,-0.4194336,-0.1585083,-0.8713989,-0.21875,-0.703125,0.21875,234
235,1696253904491,-0.4128418,-0.15557861,-0.86260986,0.03125,-0.546875,0.1875,235
236,1696253904531,-0.42114258,-0.15216064,-0.8682251,-0.484375,-0.578125,0.203125,236
237,1696253904571,-0.41796875,-0.1585083,-0.8726196,-0.4375,-0.25,0.1875,237
238,1696253904611,-0.4189453,-0.159729,-0.8640747,-0.296875,-0.234375,0.015625,238
239,1696253904651,-0.42285156,-0.15704346,-0.8674927,-0.484375,-0.21875,0.265625,239
240,1696253904691,-0.41625977,-0.15435791,-0.8689575,-0.234375,-0.1875,0.125,240
241,1696253904731,-0.41430664,-0.15704346,-0.866272,-0.125,-0.46875,0.25,241
242,1696253904771,-0.41967773,-0.1638794,-0.8699341,-0.078125,-0.421875,0.109375,242
243,1696253904811,-0.40966797,-0.16827393,-0.86968994,-0.234375,-0.4375,0.171875,243
244,1696253904851,-0.4194336,-0.16070557,-0.86383057,-0.28125,-0.34375,0.171875,244
245,1696253904891,-0.4177246,-0.15997314,-0.8640747,0.09375,-0.40625,0.15625,245
246,1696253904931,-0.41552734,-0.15948486,-0.87506104,-0.0625,-0.328125,0.21875,246
247,1696253904971,-0.41601562,-0.16461182,-0.87872314,-0.078125,0.921875,0.265625,247
248,1696253905011,-0.42382812,-0.1609497,-0.8701782,-0.328125,0.484375,0.25,248
249,1696253905051,-0.42211914,-0.16729736,-0.8596802,-0.078125,-0.125,0.21875,249
250,1696253905091,-0.42114258,-0.15435791,-0.8591919,0.15625,-0.390625,0.203125,250
251,1696253905131,-0.4177246,-0.15679932,-0.86260986,0.46875,-0.40625,0.09375,251
252,1696253905171,-0.4165039,-0.15704346,-0.8657837,0.390625,-0.65625,0.234375,252
253,1696253905211,-0.42626953,-0.1560669,-0.87628174,0.265625,-0.765625,0.1875,253
254,1696253905251,-0.4243164,-0.16143799,-0.87384033,0.09375,-0.921875,0.171875,254
255,1696253905291,-0.42382812,-0.15435791,-0.8748169,0.0,-0.578125,0.15625,255
256,1696253905331,-0.4189453,-0.1531372,-0.86602783,0.234375,-0.671875,0.0625,256
257,1696253905371,-0.41845703,-0.15924072,-0.8635864,0.4375,-0.34375,0.03125,257
258,1696253905411,-0.41552734,-0.15484619,-0.866272,0.21875,-0.484375,0.015625,258
259,1696253905451,-0.42285156,-0.15167236,-0.8735962,-0.40625,-0.609375,0.265625,259
260,1696253905491,-0.42089844,-0.14874268,-0.8701782,-0.78125,-0.84375,0.234375,260
261,1696253905531,-0.42089844,-0.16021729,-0.8670044,-0.578125,-0.3125,0.28125,261
262,1696253905571,-0.41748047,-0.15167236,-0.8723755,-0.640625,-0.671875,0.40625,262
263,1696253905611,-0.42407227,-0.1638794,-0.8652954,-0.421875,-0.484375,0.234375,263
264,1696253905651,-0.4128418,-0.15655518,-0.86602783,-0.375,-0.453125,0.234375,264
265,1696253905691,-0.4104004,-0.1609497,-0.8635864,-0.328125,-0.46875,0.171875,265
266,1696253905731,-0.41918945,-0.15704346,-0.864563,-0.171875,-0.59375,0.0625,266
267,1696253905771,-0.42236328,-0.15557861,-0.86309814,-0.21875,-0.359375,0.1875,267
268,1696253905811,-0.42089844,-0.16851807,-0.87628174,-0.734375,-0.578125,0.296875,268
269,1696253905851,-0.41748047,-0.16314697,-0.86798096,-0.578125,-0.640625,0.28125,269
270,1696253905891,-0.41918945,-0.16436768,-0.8609009,-0.265625,-0.1875,0.125,270
271,1696253905931,-0.41308594,-0.15997314,-0.86065674,0.15625,-0.09375,0.109375,271
272,1696253905971,-0.42016602,-0.15802002,-0.8657837,0.140625,-0.359375,0.125,272
273,1696253906011,-0.41870117,-0.16363525,-0.8706665,-0.03125,-0.828125,0.1875,273
274,1696253906051,-0.41259766,-0.1638794,-0.862854,0.171875,-0.484375,0.015625,274
275,1696253906091,-0.42041016,-0.16998291,-0.8706665,0.125,-0.359375,0.15625,275
276,1696253906131,-0.4230957,-0.16119385,-0.87164307,0.15625,-0.125,0.015625,276
277,1696253906171,-0.41674805,-0.16339111,-0.8682251,-0.28125,-0.40625,0.25,277
278,1696253906211,-0.41723633,-0.16119385,-0.861145,-0.109375,-0.546875,0.015625,278
279,1696253906251,-0.42138672,-0.15924072,-0.8699341,-0.015625,-0.25,0.078125,279
280,1696253906291,-0.41601562,-0.16046143,-0.8635864,-0.078125,-0.46875,0.21875,280
281,1696253906331,-0.42236328,-0.16314697,-0.87384033,-0.234375,-0.390625,0.296875,281
282,1696253906371,-0.4189453,-0.16607666,-0.8706665,0.03125,-0.328125,0.25,282
283,1696253906411,-0.41674805,-0.1663208,-0.86138916,-0.34375,-0.421875,0.203125,283
284,1696253906451,-0.41748047,-0.16998291,-0.85772705,0.234375,-0.328125,0.03125,284
285,1696253906491,-0.41845703,-0.1663208,-0.86968994,0.171875,-0.53125,0.1875,285
286,1696253906531,-0.4152832,-0.1609497,-0.862854,0.3125,-0.125,0.125,286
287,1696253906571,-0.4230957,-0.15924072,-0.87335205,-0.21875,-0.25,0.140625,287
288,1696253906611,-0.4189453,-0.1572876,-0.8635864,-0.265625,-0.0625,0.109375,288
289,1696253906651,-0.41967773,-0.159729,-0.8616333,-0.234375,-0.296875,0.109375,289
290,1696253906691,-0.42236328,-0.16070557,-0.8743286,-0.375,-0.546875,0.3125,290
291,1696253906731,-0.41796875,-0.16168213,-0.8699341,-0.078125,-0.421875,0.125,291
292,1696253906771,-0.41479492,-0.16558838,-0.86798096,-0.0625,-0.546875,0.171875,292
293,1696253906811,-0.42016602,-0.15362549,-0.8670044,-0.015625,-0.109375,0.0625,293
