,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
27,1696258406370,0.008056641,-0.6921997,0.09442139,-1.203125,3.328125,-4.53125,27
28,1696258406410,0.23364258,-0.6921997,0.00579834,9.578125,-5.625,6.203125,28
29,1696258406450,0.35009766,-1.1587524,0.33441162,7.234375,6.984375,11.984375,29
30,1696258406490,0.26049805,-2.0,0.2723999,-24.6875,-16.28125,24.015625,30
31,1696258406530,0.15673828,-1.486145,0.5673218,-15.46875,-4.640625,-32.25,31
32,1696258406570,0.0769043,-1.1377563,0.13250732,-5.265625,-34.546875,-19.5,32
33,1696258406610,0.08496094,-0.85235596,0.1786499,1.65625,4.1875,-5.984375,33
34,1696258406650,-0.0053710938,-0.70513916,0.27313232,11.625,-1.109375,8.921875,34
35,1696258406690,-0.044921875,-0.7954712,0.26678467,-2.84375,2.28125,7.703125,35
36,1696258406730,-0.049804688,-0.8765259,0.1515503,-1.0625,11.703125,-6.71875,36
37,1696258406770,0.015136719,-0.78692627,0.20819092,6.125,12.765625,-14.5,37
38,1696258406810,0.029052734,-0.694397,0.27288818,2.96875,4.265625,-10.484375,38
39,1696258406850,0.030029297,-0.69659424,0.2592163,0.015625,3.828125,-3.59375,39
40,1696258406890,-0.056884766,-0.7998657,0.2296753,-3.265625,4.984375,0.0625,40
41,1696258406930,0.016845703,-0.7842407,0.355896,0.15625,7.515625,-4.796875,41
42,1696258406970,0.03491211,-0.7424927,0.2062378,0.03125,-8.46875,-0.21875,42
43,1696258407010,0.0009765625,-0.6795044,0.10809326,16.21875,3.0625,0.703125,43
44,1696258407050,0.12939453,-0.59991455,0.008483887,10.375,17.40625,6.53125,44
45,1696258407090,0.24951172,-0.99713135,0.34979248,-4.21875,-5.65625,9.921875,45
46,1696258407130,0.25732422,-2.0,-0.1375122,-7.15625,-26.828125,28.90625,46
47,1696258407170,-0.5344238,-1.8684692,-0.19000244,-33.0,38.34375,-10.359375,47
48,1696258407210,-0.04248047,-1.2820435,0.6803589,-4.265625,-12.796875,-2.25,48
49,1696258407250,-0.21704102,-1.1172485,0.4533081,20.046875,8.34375,-19.328125,49
50,1696258407290,-0.2824707,-1.0161743,-0.004699707,3.078125,32.34375,-3.703125,50
51,1696258407330,0.032470703,-0.81988525,-0.09112549,-12.203125,5.0625,-0.625,51
52,1696258407370,0.28027344,-0.7119751,0.02923584,11.046875,0.375,4.09375,52
53,1696258407410,0.08300781,-0.80474854,0.20428467,11.0,-10.59375,5.484375,53
54,1696258407450,-0.09399414,-0.9492798,0.20599365,10.796875,-10.140625,-1.375,54
55,1696258407490,-0.17675781,-0.9800415,0.05218506,-8.734375,-9.328125,-1.71875,55
56,1696258407530,-0.07324219,-0.6397095,0.09881592,-13.484375,-11.625,5.0,56
57,1696258407570,-0.16870117,-0.6621704,0.14544678,4.015625,6.4375,9.0,57
58,1696258407610,-0.05078125,-0.75128174,0.18255615,-5.484375,-0.765625,9.59375,58
59,1696258407650,0.072509766,-0.77716064,0.19891357,3.3125,-15.6875,2.359375,59
60,1696258407690,-0.0703125,-0.74786377,0.14984131,4.578125,-19.8125,-2.578125,60
61,1696258407730,-0.2548828,-0.6602173,0.09320068,-2.96875,-6.78125,0.0,61
62,1696258407770,-0.016845703,-0.53326416,-0.029846191,14.921875,-16.28125,1.828125,62
63,1696258407810,0.36743164,-1.0117798,-0.058898926,2.578125,-2.515625,16.171875,63
64,1696258407850,0.8527832,-2.0,0.21844482,3.28125,-3.484375,42.171875,64
65,1696258407890,0.20605469,-1.8157349,0.74334717,-4.65625,6.890625,-30.953125,65
66,1696258407930,-0.16381836,-1.2085571,-0.059387207,-2.828125,-38.625,-31.359375,66
67,1696258407970,-0.32495117,-0.97076416,0.059509277,-2.6875,1.640625,-14.875,67
68,1696258408010,-0.12060547,-0.8735962,0.40374756,14.96875,23.046875,6.390625,68
69,1696258408050,0.15332031,-0.78790283,0.34246826,-17.015625,3.5,21.484375,69
70,1696258408090,0.29663086,-1.0440063,0.2819214,-18.28125,-17.15625,-8.515625,70
71,1696258408130,0.076171875,-0.8225708,0.17108154,8.1875,13.265625,-22.171875,71
72,1696258408170,-0.088134766,-0.42877197,0.23162842,7.4375,0.59375,-22.265625,72
73,1696258408210,-0.17944336,-0.17681885,0.20281982,0.453125,2.34375,-14.53125,73
74,1696258408250,0.00390625,-0.3706665,0.12664795,-5.0,16.09375,-2.09375,74
75,1696258408290,0.015136719,-0.62506104,0.11151123,-4.828125,12.453125,10.46875,75
76,1696258408330,-0.011962891,-1.2559204,-0.050109863,0.484375,-1.328125,21.8125,76
77,1696258408370,0.3881836,-1.6773071,0.009216309,8.375,5.953125,9.0625,77
78,1696258408410,-0.2607422,-2.0,-0.1338501,-1.734375,-8.34375,27.625,78
79,1696258408450,-0.4416504,-1.75177,0.4677124,9.875,29.03125,-16.109375,79
80,1696258408490,0.14453125,-1.0357056,0.55340576,3.390625,30.546875,-13.265625,80
81,1696258408530,-0.16259766,-0.8699341,-0.077941895,-5.921875,-15.765625,-3.140625,81
82,1696258408570,-0.04272461,-1.0110474,0.0026245117,-8.328125,-0.09375,22.78125,82
83,1696258408610,-0.022216797,-0.8110962,0.15887451,-12.140625,-7.421875,6.390625,83
84,1696258408650,0.07324219,-0.69488525,0.14593506,9.59375,-8.046875,-9.609375,84
85,1696258408690,-0.006591797,-0.51763916,0.09222412,-5.71875,-3.96875,-5.984375,85
86,1696258408730,-0.07299805,-0.41778564,0.09661865,-20.078125,-13.453125,0.34375,86
87,1696258408770,-0.11816406,-0.4265747,0.04559326,-14.78125,-9.125,1.390625,87
88,1696258408810,-0.2097168,-0.49273682,0.0211792,7.703125,-10.15625,6.15625,88
89,1696258408850,-0.11645508,-0.58380127,0.029724121,3.265625,10.859375,8.359375,89
90,1696258408890,0.28076172,-1.2078247,0.12884521,12.953125,22.796875,19.671875,90
91,1696258408930,0.75146484,-2.0,0.5807495,-2.1875,3.4375,24.59375,91
92,1696258408970,0.21606445,-1.7783813,0.8173218,-12.078125,-14.3125,-18.671875,92
93,1696258409010,0.041503906,-1.28302,0.22015381,-12.28125,-34.40625,-22.921875,93
94,1696258409050,-0.2199707,-1.2158813,0.1329956,-0.640625,-3.9375,-11.578125,94
95,1696258409090,-0.0690918,-0.9102173,0.3866577,18.859375,10.15625,-0.25,95
96,1696258409130,0.11303711,-0.74786377,0.28240967,5.15625,9.3125,-4.984375,96
97,1696258409170,0.053710938,-0.7554321,0.13568115,0.109375,7.78125,-12.671875,97
98,1696258409210,-0.021240234,-0.58258057,0.1852417,16.78125,13.953125,-13.9375,98
99,1696258409250,-0.033935547,-0.45025635,0.21331787,2.8125,-0.046875,-9.078125,99
100,1696258409290,0.049560547,-0.46368408,0.2243042,-0.171875,10.265625,-5.140625,100
101,1696258409330,0.010498047,-0.6865845,0.2140503,-4.609375,2.734375,-1.296875,101
102,1696258409370,-0.052246094,-0.8587036,0.13812256,1.0625,0.46875,-3.265625,102
103,1696258409410,0.0126953125,-0.69610596,0.22161865,5.734375,9.359375,-6.90625,103
104,1696258409450,0.051513672,-0.7073364,0.03265381,-2.75,4.65625,1.828125,104
105,1696258409490,0.05493164,-1.1709595,0.07318115,10.4375,11.578125,17.09375,105
106,1696258409530,0.20654297,-2.0,0.055358887,-8.109375,-12.046875,47.375,106
107,1696258409570,-0.47094727,-2.0,0.5211792,-21.125,0.859375,-26.890625,107
108,1696258409610,-0.17919922,-1.2869263,0.4401245,-25.921875,19.28125,-11.6875,108
109,1696258409650,-0.050048828,-0.6223755,-0.004211426,18.796875,-13.96875,-25.40625,109
110,1696258409690,0.07421875,-0.91778564,0.014831543,18.75,9.171875,8.140625,110
111,1696258409730,0.12646484,-0.7798462,0.12860107,-5.609375,-9.921875,18.3125,111
112,1696258409770,0.110839844,-0.65167236,0.05657959,22.15625,-22.546875,-1.859375,112
113,1696258409810,-0.17236328,-0.6265259,0.046813965,9.375,-20.765625,-1.296875,113
114,1696258409850,-0.2849121,-0.7359009,0.1149292,-8.328125,-10.53125,11.65625,114
115,1696258409890,-0.20898438,-0.89019775,0.04925537,-7.984375,-2.109375,8.546875,115
116,1696258409930,-0.13989258,-0.8411255,0.07977295,3.609375,-14.09375,5.078125,116
117,1696258409970,-0.02319336,-0.41705322,0.23065186,-6.328125,0.453125,1.171875,117
118,1696258410010,-0.22021484,-0.35430908,0.16546631,-1.40625,-5.5625,-10.640625,118
119,1696258410050,-0.21777344,-0.65045166,0.029968262,0.5625,-5.03125,-0.015625,119
120,1696258410090,0.087402344,-1.0090942,-0.04058838,4.59375,-0.65625,31.421875,120
121,1696258410130,0.8508301,-2.0,0.39007568,-8.890625,2.46875,20.53125,121
122,1696258410170,0.2241211,-1.9299927,0.6449585,32.34375,-13.3125,-6.671875,122
123,1696258410210,0.17211914,-1.3826294,0.09173584,-18.5,-27.34375,-6.796875,123
124,1696258410250,0.009521484,-1.1653442,0.046813965,5.78125,-23.171875,-10.28125,124
125,1696258410290,0.06347656,-0.7908325,0.38934326,28.28125,-6.609375,6.53125,125
126,1696258410330,0.091552734,-0.9512329,0.2543335,-4.0625,-18.125,7.765625,126
127,1696258410370,0.038330078,-0.91485596,0.19793701,-12.125,-18.84375,-14.46875,127
128,1696258410410,-0.123046875,-0.6345825,0.08514404,2.984375,-6.9375,-22.34375,128
129,1696258410450,-0.08984375,-0.40631104,0.18060303,-4.21875,2.5,-13.65625,129
130,1696258410490,0.059814453,-0.3291626,0.19744873,5.28125,1.671875,-7.234375,130
131,1696258410530,0.18066406,-0.47125244,0.22772217,1.890625,-14.625,-2.4375,131
132,1696258410570,0.033447266,-0.7835083,0.006286621,6.734375,-35.453125,-1.25,132
133,1696258410610,0.03881836,-1.1826782,0.054382324,-15.03125,-18.375,15.625,133
134,1696258410650,0.047851562,-1.3591919,0.05291748,3.515625,-8.953125,5.03125,134
135,1696258410690,-0.010009766,-0.82769775,-0.093322754,15.171875,-14.703125,8.84375,166
136,1696258410730,0.055419922,-0.9990845,0.06903076,27.25,-2.921875,14.828125,167
137,1696258410770,0.14672852,-1.0430298,0.18206787,0.4375,-16.203125,6.546875,168
138,1696258410810,0.09423828,-0.8413696,0.0524292,8.671875,-31.515625,-6.03125,169
139,1696258410850,-0.0012207031,-0.5935669,-0.02520752,4.84375,-26.65625,0.65625,170
140,1696258410890,-0.072265625,-0.5527954,0.07757568,-3.515625,-18.625,9.796875,171
141,1696258410930,-0.060058594,-0.8130493,0.09661865,1.3125,-8.921875,12.953125,172
142,1696258410970,0.11010742,-0.92755127,0.18841553,-3.46875,-7.609375,7.0625,173
143,1696258411010,0.09765625,-0.8491821,0.137146,-0.34375,-30.53125,-7.15625,174
144,1696258411050,-0.072021484,-0.5886841,0.0524292,-3.828125,-34.21875,-12.1875,175
145,1696258411090,-0.25756836,-0.67803955,0.13641357,-20.546875,-4.21875,-5.21875,176
146,1696258411130,-0.32104492,-1.0300903,-0.09942627,1.28125,-3.546875,-5.3125,177
147,1696258411170,0.009521484,-0.87994385,-0.01373291,5.78125,5.859375,-9.421875,178
148,1696258411210,0.37670898,-0.7695923,0.4003296,-4.8125,18.5,-10.671875,179
149,1696258411250,0.65234375,-2.0,-0.25054932,-10.65625,-9.859375,59.203125,180
150,1696258411290,0.13305664,-1.4214478,0.47210693,1.984375,-13.671875,-20.171875,181
151,1696258411330,0.040039062,-1.0066528,-0.24346924,0.71875,-14.96875,-18.828125,182
152,1696258411370,-0.24414062,-0.83917236,0.1906128,16.84375,7.171875,-6.90625,183
153,1696258411410,-0.30859375,-0.7185669,0.35906982,6.125,19.984375,15.140625,184
154,1696258411450,0.1459961,-1.0003052,0.038757324,-17.34375,6.03125,6.09375,185
155,1696258411490,0.33544922,-1.097229,0.20501709,-20.359375,25.796875,-13.015625,186
156,1696258411530,0.07543945,-0.49273682,0.45233154,0.953125,-2.296875,-21.96875,187
157,1696258411570,-0.0056152344,-0.34820557,0.09051514,-3.28125,-28.5,-13.234375,188
158,1696258411610,-0.071777344,-0.4055786,-0.035705566,-5.6875,-11.96875,-0.046875,189
159,1696258411650,-0.011474609,-0.7202759,0.0138549805,-19.5,16.0625,20.09375,190
160,1696258411690,-0.06591797,-1.5979614,0.034362793,-10.09375,31.5625,28.0,191
161,1696258411730,0.15234375,-1.4949341,0.1251831,4.015625,30.359375,-3.421875,192
162,1696258411770,0.30908203,-1.336731,0.4100952,-22.546875,-19.453125,11.234375,193
163,1696258411810,-0.06567383,-2.0,0.2662964,2.5,-18.234375,10.390625,194
164,1696258411850,-0.23046875,-1.4734497,0.28289795,-1.21875,-3.28125,-14.8125,195
165,1696258411890,0.018310547,-0.7920532,0.19134521,-7.890625,-8.921875,-21.203125,196
166,1696258411930,0.03466797,-0.40777588,0.10443115,12.296875,-16.625,-5.484375,197
167,1696258411970,-0.022705078,-0.46710205,0.10345459,-0.140625,-14.546875,5.921875,198
168,1696258412010,-0.03540039,-0.72247314,0.06854248,2.015625,-4.1875,11.546875,199
169,1696258412050,0.0126953125,-0.80303955,0.10028076,4.765625,-10.765625,3.421875,200
170,1696258412090,0.004638672,-0.6038208,0.25408936,14.421875,-20.25,-5.890625,201
171,1696258412130,-0.19238281,-0.7324829,0.090026855,-2.90625,-21.640625,3.265625,202
172,1696258412170,-0.13061523,-0.7966919,0.059020996,-4.3125,-11.546875,3.03125,203
173,1696258412210,-0.10864258,-0.61383057,0.1593628,7.78125,-0.796875,-1.859375,204
174,1696258412250,0.00024414062,-0.44659424,0.0053100586,22.125,-11.640625,-5.25,205
175,1696258412290,0.06298828,-0.69854736,0.09173584,14.34375,8.34375,8.484375,206
176,1696258412330,0.23120117,-2.0,0.17034912,-19.765625,-11.5,53.53125,207
177,1696258412370,0.39331055,-1.7537231,0.8161011,-6.5,-42.46875,-33.359375,208
178,1696258412410,-0.20166016,-1.4295044,0.13641357,-26.59375,-53.78125,-12.09375,209
179,1696258412450,-0.36767578,-0.8369751,0.26556396,1.9375,-17.984375,1.09375,241
180,1696258412490,-0.4272461,-0.66412354,0.00018310547,5.265625,-15.640625,3.5,242
181,1696258412530,-0.13183594,-0.9968872,-0.6235962,19.375,9.0625,25.28125,243
182,1696258412570,1.1081543,-1.5449829,1.9472046,-32.1875,65.6875,30.21875,244
183,1696258412610,0.7937012,-1.3882446,0.2345581,0.265625,-50.765625,-14.21875,245
184,1696258412650,-0.50268555,-1.8401489,-0.16949463,-20.65625,-4.078125,-14.28125,246
185,1696258412690,-0.27319336,-0.85894775,0.4767456,22.078125,24.109375,-15.703125,247
186,1696258412730,0.8093262,-0.74005127,0.11126709,14.921875,-8.515625,11.28125,248
187,1696258412770,0.6191406,-0.7737427,0.14471436,-7.671875,-9.8125,12.796875,249
188,1696258412810,-0.040039062,-0.772522,0.08026123,-21.390625,-38.03125,19.6875,250
189,1696258412850,-0.31176758,-0.80426025,0.13885498,7.28125,-42.921875,1.921875,251
190,1696258412890,-0.1328125,-0.6709595,0.1798706,11.765625,5.453125,-6.484375,252
191,1696258412930,-0.020996094,-0.6404419,0.22772217,13.4375,14.296875,5.8125,253
192,1696258412970,0.079833984,-1.0244751,0.27215576,1.4375,1.875,6.328125,254
193,1696258413010,0.06689453,-1.1238403,0.2501831,-11.90625,-3.015625,-4.5,255
194,1696258413050,-0.018798828,-0.81744385,0.3192749,-3.1875,4.984375,-9.5625,256
195,1696258413090,0.013427734,-0.6338501,0.44989014,-11.40625,1.421875,-9.390625,257
196,1696258413130,-0.021484375,-0.80963135,0.050720215,1.4375,-17.796875,-2.234375,258
197,1696258413170,0.024902344,-0.85040283,0.09320068,0.46875,4.9375,-10.59375,259
198,1696258413210,0.05517578,-0.66778564,0.31170654,-0.1875,28.046875,-8.4375,260
199,1696258413250,0.032958984,-0.7661743,0.15350342,-21.234375,9.734375,-6.859375,261
200,1696258413290,0.28710938,-1.5447388,-0.008117676,8.296875,-5.34375,15.15625,262
201,1696258413330,0.17749023,-1.409729,0.19207764,-19.71875,14.546875,7.546875,263
202,1696258413370,0.08666992,-1.6577759,0.10028076,-37.96875,-34.328125,14.234375,264
203,1696258413410,-0.32006836,-1.4976196,0.447937,9.484375,-17.421875,-21.0625,265
204,1696258413450,-0.15966797,-1.2627563,0.36151123,-10.640625,4.375,-7.09375,266
205,1696258413490,0.021728516,-0.79522705,0.24456787,7.453125,6.90625,-8.40625,267
206,1696258413530,-0.13012695,-0.58380127,0.16815186,-0.34375,-4.171875,1.828125,268
207,1696258413570,-0.15527344,-0.52960205,0.0053100586,5.96875,-22.421875,3.53125,269
208,1696258413610,-0.09863281,-0.7234497,0.081970215,5.65625,-0.8125,-0.265625,270
209,1696258413650,-0.109375,-0.8711548,0.168396,0.359375,-6.890625,4.03125,271
210,1696258413690,-0.06347656,-0.9248657,0.22210693,3.5625,-5.046875,7.5,272
211,1696258413730,-0.083984375,-0.7866821,0.2789917,-4.109375,-17.46875,2.046875,273
212,1696258413770,-0.21264648,-0.6914673,0.2296753,-6.125,-18.15625,1.15625,274
213,1696258413810,-0.24267578,-0.6782837,0.1149292,-4.34375,-6.71875,-2.21875,275
214,1696258413850,-0.05517578,-0.5244751,0.21258545,-0.875,-3.5,2.71875,276
215,1696258413890,0.068847656,-0.536438,0.08050537,14.609375,1.28125,5.296875,277
216,1696258413930,0.12060547,-1.0166626,-0.16705322,14.75,-10.703125,14.578125,278
217,1696258413970,0.33496094,-1.7410278,0.55267334,1.71875,38.359375,20.703125,279
218,1696258414010,0.07763672,-2.0,0.84173584,23.515625,-20.9375,-6.5625,280
219,1696258414050,0.015380859,-1.3450317,0.27947998,2.453125,1.046875,-33.75,281
220,1696258414090,-0.03149414,-0.97003174,0.09637451,5.1875,-5.671875,-12.65625,282
221,1696258414130,0.056640625,-0.6814575,0.27435303,15.109375,-7.296875,2.65625,283
222,1696258414170,-0.063964844,-0.64923096,0.23773193,7.265625,-9.296875,8.53125,284
223,1696258414210,-0.23144531,-0.82818604,0.13250732,-7.578125,2.515625,-2.828125,285
224,1696258414250,-0.28930664,-0.7022095,0.070007324,13.625,21.796875,-23.609375,286
225,1696258414290,-0.11669922,-0.44537354,0.19866943,5.703125,37.625,-22.125,287
226,1696258414330,0.12963867,-0.4439087,0.16497803,-21.296875,17.265625,-3.15625,288
227,1696258414370,0.22998047,-0.6392212,0.1539917,-7.015625,3.375,8.8125,289
228,1696258414410,0.041259766,-1.4158325,-0.02911377,-4.796875,24.328125,25.453125,290
229,1696258414450,0.15332031,-1.5029907,-0.06768799,6.203125,2.203125,8.46875,291
230,1696258414490,0.022216797,-1.6651001,0.19622803,-10.171875,-14.59375,17.46875,292
231,1696258414530,-0.55200195,-2.0,0.46453857,-1.03125,4.03125,-6.984375,293
232,1696258414570,0.010498047,-1.30719,0.39007568,-16.671875,15.640625,-11.1875,294
233,1696258414610,0.016845703,-0.7522583,0.1593628,14.515625,-8.84375,-21.5,295
234,1696258414650,0.013671875,-0.4915161,0.043151855,15.546875,2.15625,-5.5,296
235,1696258414690,-0.118896484,-0.30255127,0.11199951,-15.21875,-9.953125,12.15625,297
236,1696258414730,-0.14501953,-0.49005127,0.061706543,-5.59375,-13.984375,16.578125,298
237,1696258414770,-0.11010742,-0.8257446,0.08319092,-10.203125,-4.046875,11.875,299
238,1696258414810,0.0949707,-0.98223877,0.05731201,9.71875,-9.96875,16.03125,300
239,1696258414850,0.122802734,-0.67852783,0.1852417,-8.46875,-8.65625,8.328125,301
240,1696258414890,-0.32080078,-0.4492798,0.23577881,-0.359375,-23.234375,-17.140625,302
241,1696258414930,-0.36572266,-0.5745239,0.10345459,2.453125,6.484375,-2.546875,303
242,1696258414970,-0.15625,-0.72540283,-0.10748291,-2.84375,-7.25,25.453125,304
243,1696258415010,0.6057129,-1.5266724,0.28729248,13.96875,33.515625,38.28125,305
244,1696258415050,0.75561523,-2.0,0.75994873,-5.15625,-7.40625,15.375,306
245,1696258415090,0.26293945,-1.5305786,0.901062,-9.046875,-5.78125,-32.921875,307
246,1696258415130,-0.14770508,-1.1397095,0.12860107,-8.921875,-29.765625,-31.203125,308
247,1696258415170,-0.40429688,-0.7715454,0.058288574,11.453125,-8.78125,-19.15625,309
248,1696258415210,-0.27075195,-0.39190674,0.082458496,38.34375,16.765625,-0.0625,310
249,1696258415250,0.057861328,-0.40142822,0.15911865,18.90625,27.34375,11.75,311
250,1696258415290,0.36767578,-0.6350708,0.31829834,-11.328125,31.515625,5.9375,312
251,1696258415330,0.31933594,-0.7012329,0.17816162,-10.15625,0.125,-15.453125,313
252,1696258415370,0.123291016,-0.45977783,0.12225342,-2.53125,-21.015625,-11.65625,314
253,1696258415410,-0.19165039,-0.37750244,0.047058105,10.078125,-21.390625,-1.140625,315
254,1696258415450,-0.17211914,-0.83477783,-0.14630127,-17.140625,3.671875,11.390625,316
255,1696258415490,0.3671875,-1.5205688,-0.0037231445,18.859375,28.5,25.25,317
256,1696258415530,-0.0009765625,-1.9453735,0.08685303,-22.546875,-20.625,23.0,318
257,1696258415570,-0.2705078,-2.0,0.12908936,-18.984375,0.21875,-15.03125,319
258,1696258415610,0.103271484,-1.4172974,0.45892334,8.265625,5.53125,-11.265625,320
259,1696258415650,-0.110839844,-0.8665161,0.31170654,-1.21875,-20.234375,-21.109375,321
260,1696258415690,-0.12939453,-0.81695557,0.023376465,13.8125,-3.203125,1.03125,322
261,1696258415730,-0.15454102,-0.6001587,0.044128418,-12.28125,-7.328125,8.734375,323
262,1696258415770,-0.039794922,-0.55255127,-0.097229004,11.015625,-9.421875,-4.765625,324
263,1696258415810,0.024169922,-0.58477783,0.09515381,0.578125,-0.96875,-12.78125,325
264,1696258415850,-0.051513672,-0.6265259,0.14691162,8.328125,-4.3125,3.75,326
265,1696258415890,-0.20141602,-0.78912354,0.105651855,-6.25,-1.90625,8.390625,327
266,1696258415930,-0.35107422,-0.7210083,0.07098389,-10.5625,-15.140625,-3.046875,328
267,1696258415970,-0.15234375,-0.45562744,0.10784912,9.46875,1.484375,-8.1875,329
268,1696258416010,0.18945312,-0.9475708,0.20159912,2.09375,-9.078125,4.765625,366
269,1696258416050,0.05053711,-0.8284302,0.21624756,-2.90625,-19.9375,-1.296875,367
270,1696258416090,-0.095947266,-0.47174072,0.18011475,4.34375,-26.3125,-13.265625,368
271,1696258416130,-0.103515625,-0.37530518,0.10662842,3.78125,-19.171875,-4.28125,369
272,1696258416170,-0.045166016,-0.34503174,0.2008667,9.203125,-10.78125,13.796875,370
273,1696258416210,-0.045654297,-0.7937622,0.18890381,-1.359375,-16.0,13.609375,371
274,1696258416250,-0.10839844,-1.2556763,0.3414917,-14.71875,0.296875,-4.203125,372
275,1696258416290,-0.21362305,-1.0054321,0.40179443,-0.671875,-0.375,-19.453125,373
276,1696258416330,-0.3857422,-0.68463135,0.18206787,-11.28125,28.734375,-20.96875,374
277,1696258416370,-0.14331055,-0.66534424,0.3131714,-23.78125,37.015625,-14.453125,375
278,1696258416410,0.072509766,-0.52789307,0.093688965,11.09375,21.3125,-16.859375,376
279,1696258416450,0.18920898,-1.1008911,-0.46954346,-35.015625,15.984375,16.984375,377
280,1696258416490,1.050293,-2.0,-0.45465088,-6.546875,6.78125,58.4375,378
281,1696258416530,0.11816406,-1.5706177,0.27947998,-12.5,-52.125,-9.328125,379
282,1696258416570,-0.2890625,-1.8499146,0.32806396,20.71875,7.625,-27.75,380
283,1696258416610,-0.1171875,-1.0842896,0.19500732,-2.703125,12.15625,-17.0,381
284,1696258416650,0.16870117,-0.8543091,-0.023742676,-5.109375,-11.25,3.8125,382
285,1696258416690,0.26220703,-0.6734009,0.19012451,7.046875,-18.984375,-4.015625,383
286,1696258416730,-0.13867188,-0.647522,0.07342529,-5.640625,-26.875,-5.296875,384
287,1696258416770,-0.27905273,-0.6724243,0.24432373,2.765625,-20.15625,-4.953125,385
288,1696258416810,-0.34350586,-0.56695557,-0.13604736,-9.421875,-14.96875,10.671875,386
289,1696258416850,0.3779297,-0.96343994,-0.13165283,12.25,3.90625,27.703125,387
290,1696258416890,0.055908203,-1.0547485,0.3834839,14.140625,1.125,19.765625,388
291,1696258416930,-0.26831055,-1.149231,0.27679443,0.515625,-20.390625,7.015625,389
292,1696258416970,-0.21923828,-0.9011841,0.01751709,0.75,-13.9375,-1.9375,390
293,1696258417010,0.10961914,-0.57110596,0.09075928,3.90625,-27.265625,1.578125,391
294,1696258417050,0.32299805,-0.44293213,0.2098999,3.34375,-29.078125,10.921875,392
295,1696258417090,-0.18676758,-0.7752075,0.024353027,1.515625,-47.328125,1.5,393
296,1696258417130,-0.5505371,-0.98101807,0.0211792,-2.234375,-30.859375,-0.625,394
297,1696258417170,-0.061279297,-0.20806885,0.0026245117,17.453125,-8.28125,-5.875,395
298,1696258417210,0.32006836,-0.22491455,-0.11627197,6.171875,-20.484375,6.0625,396
299,1696258417250,0.21459961,-2.0,0.26776123,31.96875,19.0,60.453125,397
300,1696258417290,0.62353516,-2.0,0.67181396,-4.5,-43.484375,-42.359375,398
301,1696258417330,0.017089844,-1.3682251,-0.37677002,23.109375,-26.5,-38.546875,399
302,1696258417370,-0.092041016,-0.9763794,-0.06939697,0.265625,6.40625,-5.359375,400
303,1696258417410,-0.0146484375,-0.7307739,0.59002686,12.078125,-0.984375,18.75,401
